# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,42,2026-09-27 12:00:00,0 days 12:00:00,12,22.31,-123.39,994.9,48.2,99.88304773650796,208.69587694854047,165.21155700543403,112.91472572370608,160.12983644699634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-27 18:00:00,0 days 18:00:00,18,22.65,-123.29,1000.6,36.9,83.48113130155504,103.06333196479996,80.46217951415296,47.22354066574965,79.03631644526024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-28 00:00:00,1 days 00:00:00,24,22.93,-123.37,1002.1,33.4,97.00022994140032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-28 06:00:00,1 days 06:00:00,30,23.03,-123.11,1001.8,28.8,92.4299559261614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-28 12:00:00,1 days 12:00:00,36,23.15,-122.9,1004.8,26.8,84.77953516610775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-28 18:00:00,1 days 18:00:00,42,22.5,-122.84,1005.0,28.8,113.81539175656349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-29 00:00:00,2 days 00:00:00,48,21.83,-123.1,1007.3,23.4,74.56444002030167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-29 06:00:00,2 days 06:00:00,54,20.83,-123.21,1007.5,23.7,87.59296132252933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,42,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,42,2026-09-27 06:00:00,0 days 06:00:00,6,19.88,-113.32,949.7,112.7,21.585737691017144,175.13316038756528,201.69553155857068,140.28819085882176,119.73981859830582,78.20456221705075,78.7713573893387,58.29578594785824,59.62409829948058,55.131951037989865,50.19333841129587,37.07087739241933,43.90004784411727
2026-09-27,EP172026,42,2026-09-27 12:00:00,0 days 12:00:00,12,20.63,-113.7,949.1,117.5,33.719295157197614,154.82762656640898,182.48374855375184,124.8647185080936,119.21023348213215,89.31790763826375,90.24561905552191,63.97622859312735,76.96785866885354,56.012875071638376,49.32299459908815,38.71584885843288,45.00486195285377
2026-09-27,EP172026,42,2026-09-27 18:00:00,0 days 18:00:00,18,21.52,-113.95,949.3,107.5,17.002595777269804,191.3131019073405,190.4932413317657,129.44727783892364,129.10408806529568,88.47190481366695,78.09602480314007,45.63551046286212,67.3254717107466,58.9224080261348,47.530064134929646,31.647818878324383,44.50961061581967
2026-09-27,EP172026,42,2026-09-28 00:00:00,1 days 00:00:00,24,22.45,-113.99,946.7,114.8,47.97243931972351,133.60705669981547,205.238099748008,148.09154730736304,68.45141380597346,92.39913297116406,116.89892336322076,93.95725226909391,68.45141380597346,65.04528179426882,63.49349889480341,50.8526613332743,52.58985056877121
2026-09-27,EP172026,42,2026-09-28 06:00:00,1 days 06:00:00,30,23.38,-113.8,950.5,101.6,20.73623480659856,173.09407109020543,192.95120838146585,132.5044661722418,135.62055503765464,99.62067552114678,105.77826108253991,68.04607471288105,71.66353482035927,52.53632689130909,47.859127235045406,35.13834045846937,38.96859183971702
2026-09-27,EP172026,42,2026-09-28 12:00:00,1 days 12:00:00,36,24.21,-113.4,955.3,97.0,47.7416508486961,159.28711365365865,187.43684270391395,160.78095422778046,118.04905351391317,84.78263159300562,98.0339948895818,73.10717404153755,61.02422429447071,48.70878969729195,49.50629741700647,38.13232119971194,38.10365466672974
2026-09-27,EP172026,42,2026-09-28 18:00:00,1 days 18:00:00,42,24.84,-113.0,954.3,99.4,35.465553254095994,152.25053314520846,162.21011966892365,108.40442475853524,89.96280979084622,66.00458551400334,73.83830054095324,48.49992701413885,48.08149081698866,36.204469267339846,33.70025165613424,23.582231989591943,26.623417903008203
2026-09-27,EP172026,42,2026-09-29 00:00:00,2 days 00:00:00,48,25.46,-112.09,962.4,96.5,20.142166697216496,170.59954421258738,172.33416439969056,143.04133990536656,135.30212764719434,77.03675796956377,91.32768077335407,83.25891817268536,68.37455790224536,50.17720676915401,52.3800910580953,46.97680417059935,40.55133728211303
2026-09-27,EP172026,42,2026-09-29 06:00:00,2 days 06:00:00,54,26.6,-111.54,979.8,66.4,22.297540857044226,193.73301039083827,217.38108811689492,118.44302229060044,150.49502253858793,95.67457402540607,92.2096957006729,54.019563926967,66.87557906796208,22.297540857044226,1.3708540930513804,0.0,0.0
2026-09-27,EP172026,42,2026-09-29 12:00:00,2 days 12:00:00,60,28.12,-111.01,987.4,50.2,30.52633662769013,134.29386247486954,166.93618879266913,91.18707422108248,72.33834267774765,53.69964438533788,57.87500958304209,35.25805220922514,35.31425605603542,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-27 06:00:00,0 days 06:00:00,6,11.61,-98.31,1005.5,26.4,117.55083959144604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-27 12:00:00,0 days 12:00:00,12,11.81,-98.37,1006.4,31.4,111.5026212507836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-27 18:00:00,0 days 18:00:00,18,11.94,-98.9,1002.1,39.4,63.19775636418011,142.80125780490488,150.07172142331214,121.38732642523316,116.5192190072508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-28 00:00:00,1 days 00:00:00,24,12.1,-99.33,1001.1,43.1,101.11767560093269,182.6639522797724,186.4069672468087,142.60067256282835,148.36137773560364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-28 06:00:00,1 days 06:00:00,30,12.2,-100.01,1001.2,44.4,81.75617976317758,184.21563467080205,159.0111336222438,104.95784036780589,141.47146065517816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-28 12:00:00,1 days 12:00:00,36,12.58,-100.72,996.3,44.9,95.42281837523184,230.98109482008945,232.5563800685027,168.7968909184258,212.2736034480684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-28 18:00:00,1 days 18:00:00,42,13.25,-101.97,993.3,52.4,53.18230518506269,149.7083534299121,145.19866491659354,98.77399058676906,111.09473312894691,1.4733751121429108,53.18230518506269,0.7247100270913407,0.1097043801738664,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-29 00:00:00,2 days 00:00:00,48,13.59,-103.03,995.2,52.2,73.21985896631767,159.09166321820368,161.36157873809498,128.99173928522737,140.8424992982415,73.21985896631767,20.98135861473475,17.144881225593185,16.32740830930799,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-29 06:00:00,2 days 06:00:00,54,14.44,-104.04,993.5,56.4,48.38950306486645,123.85389790545526,107.3037141948702,91.30383518733416,105.64458357081696,48.38950306486645,16.376204328272767,13.40627030689508,14.149767919445363,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-29 12:00:00,2 days 12:00:00,60,14.75,-104.71,989.2,59.0,27.027817855220867,160.5992219554344,175.4312796849196,146.68279529526978,151.26474587048074,95.56293284486084,82.84026592730005,58.68627110869924,69.93548497614827,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-29 18:00:00,2 days 18:00:00,66,15.93,-105.85,986.4,63.9,41.22290776253887,134.64611125492422,141.74129302856431,69.66601239420027,89.96117338482694,49.65233527353,43.50733537146007,24.51694941616657,28.637495669526245,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-30 00:00:00,3 days 00:00:00,72,16.55,-106.52,985.6,60.9,58.32356079401405,197.06067539614477,212.42761131474143,126.52730099563324,133.23461930407657,97.78970754361174,80.14031550157635,43.9754895782677,60.859657623772286,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-09-30 06:00:00,3 days 06:00:00,78,17.14,-107.68,986.5,71.7,34.64733311245692,125.8358981424725,190.18674703394925,152.57801680873877,110.8577308910954,86.01438553143839,82.57223924086134,59.95838736333013,62.216880951497615,34.64733311245692,12.171639767912112,9.334727092325508,11.353265753606196
2026-09-27,EP902026,42,2026-09-30 12:00:00,3 days 12:00:00,84,17.48,-108.18,975.9,73.4,37.59208354131671,159.34801105705276,159.9278342696999,105.61876901788251,114.4553288807612,77.76819866826486,71.02949721251093,50.05683157167985,64.69659690250118,45.89779331535669,38.63751255522546,29.758649995331904,37.30611865224115
2026-09-27,EP902026,42,2026-09-30 18:00:00,3 days 18:00:00,90,18.1,-108.74,980.6,76.8,39.50854701384515,121.4496261515422,133.27474488203367,92.31271429310242,82.70527585534396,43.2204090453807,38.61355899826538,27.47076100421107,32.31137948517764,39.50854701384515,13.90005351225398,8.656563598453946,12.10598218431917
2026-09-27,EP902026,42,2026-10-01 00:00:00,4 days 00:00:00,96,18.44,-109.23,981.4,74.4,26.880424936120523,137.18005797234355,143.95986679977565,133.15808826002032,118.010159063843,72.31799255888038,67.24360900468238,51.85370773674357,61.8442521778026,48.65757541481357,42.37446390240439,32.771968029909885,40.12687257262282
2026-09-27,EP902026,42,2026-10-01 06:00:00,4 days 06:00:00,102,18.41,-109.88,978.7,68.4,32.08390228843925,163.66971820151772,166.46155386562492,131.9074093518774,132.5055407809015,84.23550612820185,78.69173152963702,58.71105833251936,69.53384551034719,48.44311894601064,39.44239255302233,31.91017057366881,38.836298013446594
2026-09-27,EP902026,42,2026-10-01 12:00:00,4 days 12:00:00,108,18.36,-110.23,978.2,78.7,42.40241551037572,83.50351826453637,132.2266984293972,168.36557581483086,111.12755212627182,49.35442296296327,60.04269146382266,70.71079648721302,52.38259167723581,49.35442296296327,47.8038639512264,45.0616558312755,44.49558260645355
2026-09-27,EP902026,42,2026-10-01 18:00:00,4 days 18:00:00,114,18.31,-110.71,971.8,79.0,21.8801984790278,99.33670273374506,116.6679586917553,145.00626341453477,114.16514122598905,63.728567391342224,63.98649819090939,60.07027363901428,57.24908830644264,42.93329553016143,34.40581776779054,29.758721859670757,34.231675290584235
2026-09-27,EP902026,42,2026-10-02 00:00:00,5 days 00:00:00,120,18.07,-110.8,987.1,69.8,49.714148009990325,120.71694408124436,172.85064363148308,156.4560122070213,109.4676279713764,66.40962233231411,71.71340706931969,60.59673105967396,55.83422185346146,49.714148009990325,22.38105182028918,19.34343069234906,19.27142051311124
2026-09-27,EP902026,42,2026-10-02 06:00:00,5 days 06:00:00,126,18.07,-111.15,990.7,53.5,91.48800833078936,164.54120364587646,185.9502632934691,167.6611611119548,155.3612531094746,91.48800833078936,24.803249421364207,20.62182311555885,25.31044537038602,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-02 12:00:00,5 days 12:00:00,132,18.11,-111.32,997.0,39.9,89.51248548693673,207.84769279161384,241.4094488403307,221.7025143560504,191.00632751322888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-02 18:00:00,5 days 18:00:00,138,18.34,-111.23,997.5,41.8,87.00394712014739,281.8287253986747,293.4591429525333,266.4675735706556,262.47598157485527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-03 00:00:00,6 days 00:00:00,144,18.44,-111.51,995.4,38.8,102.51765837829107,173.73981010147943,163.8851113415792,151.61010823307117,156.3932226039429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-03 06:00:00,6 days 06:00:00,150,18.46,-111.98,1002.4,32.8,60.47487236285174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-03 12:00:00,6 days 12:00:00,156,18.03,-111.77,996.9,36.2,89.38234853981574,0.4864716531344086,89.38234853981574,18.36998365404077,3.536928802224047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-03 18:00:00,6 days 18:00:00,162,18.46,-111.91,999.5,38.0,61.88234288881424,60.26543883806663,79.04282336479362,52.81416802722989,47.68271512736656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-04 00:00:00,7 days 00:00:00,168,18.42,-111.72,1000.9,29.3,58.61892636082898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-04 06:00:00,7 days 06:00:00,174,18.73,-111.66,999.7,35.2,93.16499381744366,45.88884518487805,93.16499381744366,29.02294972407569,15.597478568417063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-04 12:00:00,7 days 12:00:00,180,18.97,-111.4,997.3,38.5,115.27734712164104,115.27734712164104,65.02992590546594,35.86249561517515,35.398412908713425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-04 18:00:00,7 days 18:00:00,186,19.06,-111.51,1001.7,34.7,101.80727238130282,101.80727238130282,14.071877214178546,0.0,10.771665190606912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-05 00:00:00,8 days 00:00:00,192,19.43,-111.75,1000.0,32.2,68.7603044067087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-05 06:00:00,8 days 06:00:00,198,19.53,-112.21,1003.5,34.3,71.4490902464222,71.4490902464222,38.436510245182944,33.28752877937404,38.186244754467225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-05 12:00:00,8 days 12:00:00,204,19.69,-112.66,1000.2,42.4,58.438477391694185,93.431420409273,97.28232125022237,97.6419251850092,91.2193538286993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-05 18:00:00,8 days 18:00:00,210,19.81,-113.38,998.7,42.2,49.06188052353967,102.9885086481455,92.39717248516504,79.51759890167318,95.61886320955702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-06 00:00:00,9 days 00:00:00,216,20.08,-114.11,1001.1,44.4,54.11989969059808,159.51033043158708,102.51776063959994,83.1807771106985,136.71257198229972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-06 06:00:00,9 days 06:00:00,222,20.13,-115.05,996.9,51.8,55.99490646613454,109.15313136697564,60.99700463880656,44.52967357517217,86.3846106031379,55.99490646613454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-06 12:00:00,9 days 12:00:00,228,20.67,-116.2,987.7,64.3,28.34356498680802,115.25403776688609,88.11355466765701,83.12310462314974,136.58603175537564,66.3168324806773,57.52750451133329,41.33236903669365,58.64912377706128,28.34356498680802,14.981456426751322,10.827823928728831,17.851119412326682
2026-09-27,EP902026,42,2026-10-06 18:00:00,9 days 18:00:00,234,21.11,-117.55,983.2,66.4,20.34061261328316,168.9494810714932,124.36897618923469,91.13508860462208,145.28895117212232,70.6094658131642,50.160258542529846,33.961796727383444,58.03824877480292,20.34061261328316,7.926554006276547,4.997719598472941,10.664290717013388
2026-09-27,EP902026,42,2026-10-07 00:00:00,10 days 00:00:00,240,21.25,-118.75,989.9,64.5,7.243239629049217,111.32477119696468,80.019152339251,88.38488274835342,116.02266964965038,61.66808683250984,56.45144675568553,40.515809124930094,54.50185298911434,8.116479151584747,4.307174439895888,1.8182921105310776,7.552180593394049
2026-09-27,EP902026,42,2026-10-07 06:00:00,10 days 06:00:00,246,21.88,-119.86,987.3,58.4,47.78990338740484,166.05381978656297,154.17811309176057,113.3121830153335,153.85147891408502,92.62007287326622,73.16429983148026,46.60006299204204,68.70435592195292,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-07 12:00:00,10 days 12:00:00,252,22.06,-120.87,981.8,72.1,25.734542813376265,169.6828480146262,138.39724993379014,95.38446219386265,166.8976362471135,87.30109837689838,70.11870489918681,44.52453138962352,73.01938839156674,39.3468998162474,28.98186748450225,22.17257421967129,32.59827562767825
2026-09-27,EP902026,42,2026-10-07 18:00:00,10 days 18:00:00,258,22.52,-121.68,978.0,75.6,17.256207404002573,116.03888686931654,77.32410203058208,103.05752542949908,130.66201536454366,58.04880736370325,52.271201433775104,44.26477467078321,62.79016223950416,47.66053939284493,38.25642872662439,29.32202167086017,40.44118783813821
2026-09-27,EP902026,42,2026-10-08 00:00:00,11 days 00:00:00,264,22.86,-122.61,980.9,69.9,32.33200732833311,160.2851258658789,103.90763396724532,66.88744934943384,123.18451916409984,72.47704360505921,52.36770026794969,31.190548736409102,59.75383115543518,32.33200732833311,16.609776697550437,10.828886260548698,18.949874164294364
2026-09-27,EP902026,42,2026-10-08 06:00:00,11 days 06:00:00,270,23.09,-123.21,985.1,66.4,28.939761305023453,143.0543372399212,104.10783376107054,115.29269151392162,156.64507857572272,73.30360257770508,61.978522398484586,47.450729423804106,70.00663514476187,34.73394610291224,25.32318123622504,19.719574034106152,30.27269797942993
2026-09-27,EP902026,42,2026-10-08 12:00:00,11 days 12:00:00,276,23.28,-123.93,996.9,45.3,48.59188304516472,155.82049498800166,123.7536413601726,102.89776185700234,152.0451375088519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-08 18:00:00,11 days 18:00:00,282,23.52,-124.21,1001.8,42.0,39.041757020084646,126.70012011442638,71.77575113267659,67.55866621229066,113.13730533552412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-09 00:00:00,12 days 00:00:00,288,23.79,-124.86,998.9,44.1,74.04872157542601,118.024994607643,75.15229586272628,52.83792212674467,109.86069293200838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-09 06:00:00,12 days 06:00:00,294,23.69,-125.31,1003.1,38.3,54.994657799612014,71.40398137753073,17.59790601579789,5.556077653633338,60.96162117845779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-09 12:00:00,12 days 12:00:00,300,23.5,-125.77,1004.9,34.1,68.56765012358463,20.466398207249583,3.964956417721272,0.0,68.56765012358463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-09 18:00:00,12 days 18:00:00,306,23.18,-126.77,1003.7,32.9,88.12216928251505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-10 00:00:00,13 days 00:00:00,312,22.67,-127.62,1003.9,33.2,51.108194223697446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-10 06:00:00,13 days 06:00:00,318,22.28,-128.39,1004.9,33.1,55.49267877002467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-10 12:00:00,13 days 12:00:00,324,21.95,-129.28,1004.6,28.3,38.2065541313336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-10 18:00:00,13 days 18:00:00,330,21.43,-130.33,1007.8,24.2,89.23197994307168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-11 00:00:00,14 days 00:00:00,336,21.15,-131.32,1006.0,28.2,109.5268206546058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-11 06:00:00,14 days 06:00:00,342,20.9,-132.39,1006.8,23.2,101.7564335678609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-11 12:00:00,14 days 12:00:00,348,20.74,-133.65,1008.4,28.2,112.1554068413034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,42,2026-10-11 18:00:00,14 days 18:00:00,354,20.71,-134.66,1011.1,20.7,87.31647398537136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,42,2026-09-27 06:00:00,0 days 06:00:00,6,25.46,128.3,948.7,107.4,5.324471428490629,114.6747399450198,170.6321296782721,144.8216477602103,101.03611884741044,77.32275439549849,88.5648827386896,76.94582751783338,62.7173371129652,47.61812850633657,48.90472327373767,39.6448519119175,37.20053019745203
2026-09-27,WP252026,42,2026-09-27 12:00:00,0 days 12:00:00,12,25.81,128.93,945.8,111.8,32.03357625759236,105.56321996821498,118.44904299636256,118.63848102999329,81.09384200883505,57.51455580180482,77.41572589620773,65.1300294773755,46.21397379469272,55.00138174242602,60.12251726354225,52.6654284280703,46.21397379469272
2026-09-27,WP252026,42,2026-09-27 18:00:00,0 days 18:00:00,18,26.4,129.89,953.1,105.1,16.503240210542025,147.92353832655567,168.35657718513042,128.87670519889855,130.87977464021594,96.91626708979466,97.9169674738304,76.48630432202069,73.58146963296346,51.35267891593779,52.82931283671394,42.59479580743245,43.21319911118359
2026-09-27,WP252026,42,2026-09-28 00:00:00,1 days 00:00:00,24,26.54,130.62,964.3,90.8,47.138312721595085,170.2199832640224,197.28303301376997,152.41876121189037,147.22664018484517,86.22506437247712,99.35443330840542,74.87407474484746,66.04575879238575,47.48660449494716,50.44358201598082,38.146133721112186,40.765235971641616
2026-09-27,WP252026,42,2026-09-28 06:00:00,1 days 06:00:00,30,27.41,131.66,975.5,82.2,23.84965303702097,155.41282443386444,181.64298653144036,124.7182406615516,115.10456513650206,65.66108636874446,83.06605362194978,65.09667004886091,49.68584434590957,57.28074481729004,58.44865311316244,50.44604833708195,46.31538592597053
2026-09-27,WP252026,42,2026-09-28 12:00:00,1 days 12:00:00,36,27.55,132.58,983.9,73.3,25.69359197234678,140.9379840730105,161.55448326923693,141.97368731579058,127.74871348289707,72.480402962791,97.5399604293542,84.52442197014659,60.086891731268906,55.42507480282024,60.87080821737618,53.66238323673139,45.74486809188568
2026-09-27,WP252026,42,2026-09-28 18:00:00,1 days 18:00:00,42,28.02,133.38,979.0,68.8,38.71282397140652,147.7773193957045,201.55253664680637,165.68666414986126,98.02311009495544,81.14369914093601,96.13751463744843,78.62013527082242,59.0101301791284,10.819518517897665,38.71282397140652,13.010545247939124,7.376847832255572
2026-09-27,WP252026,42,2026-09-29 00:00:00,2 days 00:00:00,48,28.47,134.22,983.1,60.6,24.37654851446311,213.75523460507327,202.2049385879066,160.9291318474045,159.59089836971674,114.46001349027648,121.8725642031063,95.36749912829652,87.19537114871054,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-29 06:00:00,2 days 06:00:00,54,28.77,134.95,989.4,48.4,29.8973167353974,126.89199077658856,149.83381793512797,122.65791587091176,111.53739085344895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-29 12:00:00,2 days 12:00:00,60,29.23,135.97,993.6,48.6,26.421089264882937,113.73825884489288,126.7404210805988,102.23647237845935,91.84915093799664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-29 18:00:00,2 days 18:00:00,66,29.69,136.8,994.8,42.8,88.94239405101825,149.1214331194251,194.36346856399632,135.18996473319612,100.69292055051984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-30 00:00:00,3 days 00:00:00,72,30.43,138.01,994.8,42.1,76.16798454169108,252.817177182812,267.3690934447684,207.6521357354752,199.3297076295255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-30 06:00:00,3 days 06:00:00,78,30.69,138.94,996.1,36.2,145.93297388831382,23.432673926960423,145.93297388831382,18.982408130427174,2.287496269015259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-30 12:00:00,3 days 12:00:00,84,31.27,139.79,997.5,34.1,55.44900367634451,0.0,55.44900367634451,7.790834708118876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-09-30 18:00:00,3 days 18:00:00,90,31.91,140.81,994.1,36.5,84.62304722050956,73.43989978677966,84.62304722050956,41.21222814269972,40.01683731538868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-10-01 00:00:00,4 days 00:00:00,96,32.43,141.91,1001.7,28.4,85.06331742349334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-10-01 06:00:00,4 days 06:00:00,102,33.37,143.32,1000.2,27.9,71.34451595685658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-10-01 12:00:00,4 days 12:00:00,108,34.34,144.94,1002.4,29.8,178.01742059788967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,42,2026-10-01 18:00:00,4 days 18:00:00,114,36.07,147.83,998.7,32.3,143.35268025786735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-27 06:00:00,0 days 06:00:00,6,29.53,-44.05,1010.7,29.6,89.06660834973654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-27 12:00:00,0 days 12:00:00,12,29.42,-43.98,1008.1,29.1,34.771852246843835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-27 18:00:00,0 days 18:00:00,18,29.12,-43.87,1011.5,21.2,75.7978471646309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
