# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,AL062026,43,2026-09-28 00:00:00,1 days 00:00:00,24,28.62,-44.05,1011.6,26.7,80.37345678120235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-28 06:00:00,1 days 06:00:00,30,28.19,-44.13,1011.8,28.5,102.09385901988878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,43,2026-09-28 12:00:00,1 days 12:00:00,36,27.46,-44.59,1008.5,24.1,71.8873312540436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,43,2026-09-27 06:00:00,0 days 06:00:00,6,16.47,-156.66,973.5,89.7,35.08987904604486,166.84246199007296,156.14191655881413,124.77557246625685,167.8742559263586,105.90728392586756,87.66020778950886,76.92788928980679,102.98129749633615,69.01891619197258,59.14639392805094,52.01917303281943,62.42274059611265
2026-09-27,EP152026,43,2026-09-27 12:00:00,0 days 12:00:00,12,16.25,-157.51,965.1,94.0,19.013738355440974,169.73806521755478,136.9917444474272,125.01858906521034,179.90028072535006,94.1076968125276,80.32843573475816,69.16175468904044,84.24993242007622,48.714907872314825,39.35860167837552,33.12283726082569,43.90342604455168
2026-09-27,EP152026,43,2026-09-27 18:00:00,0 days 18:00:00,18,15.93,-158.47,955.4,102.1,31.15646412113361,215.0943004388349,166.34332568717727,129.952785999596,201.18877733036013,102.2621827911099,79.25510762882561,72.5552568491369,100.9596114486674,58.47168682428587,46.24531062814834,39.209549152762406,50.93478661971318
2026-09-27,EP152026,43,2026-09-28 00:00:00,1 days 00:00:00,24,15.96,-159.64,943.6,114.7,19.71323126830441,166.1360327947788,152.82591685444703,137.7249986032679,163.4926438660219,87.9797364966065,79.13414092828273,69.25877430969936,87.90633686508842,59.19151377680946,48.30974580687511,38.927833811712574,53.07124764613182
2026-09-27,EP152026,43,2026-09-28 06:00:00,1 days 06:00:00,30,15.89,-160.49,952.9,113.2,24.41574409235952,143.04866897056516,122.14192241458235,92.6793890245552,139.3887929163285,84.44810183284056,61.48799224955973,62.17716604796584,78.25141697138054,50.2652937700225,41.11556809013804,33.228330309467594,47.160966460847135
2026-09-27,EP152026,43,2026-09-28 12:00:00,1 days 12:00:00,36,16.01,-161.42,943.6,124.7,23.812224607473127,195.39313150161752,150.05356164645968,125.2813111231169,169.10144657066394,96.0962711358884,73.67999719889019,60.75874156504142,82.80394168971281,61.1431004973831,47.076185981327626,35.7162701257094,50.381950623526336
2026-09-27,EP152026,43,2026-09-28 18:00:00,1 days 18:00:00,42,16.71,-162.06,950.6,110.2,16.303607812500154,206.24906951011303,131.96628307333998,98.22719644001396,192.6160252878634,110.0339208008605,73.51649840619618,55.41328980100218,99.96267101843492,65.99169266158836,52.55041710753273,38.86644987178477,57.29338238106175
2026-09-27,EP152026,43,2026-09-29 00:00:00,2 days 00:00:00,48,17.41,-162.82,952.0,109.1,33.30264829320657,171.2455312883892,149.59014275088612,70.59283580322563,119.34066341451536,85.33537483404234,66.89522742439033,41.50770867830943,69.1706562398366,53.039335546926736,42.80835142428748,30.396965388652774,42.60913160226335
2026-09-27,EP152026,43,2026-09-29 06:00:00,2 days 06:00:00,54,18.3,-163.33,939.5,118.9,27.14905032622805,230.3668838373229,207.31848192177893,140.39297759931162,178.7714266532072,126.13180738013403,105.72374996685028,78.2695368117434,104.81389966313938,68.24545745571115,57.47975967155483,43.00229494208698,56.91990989340039
2026-09-27,EP152026,43,2026-09-29 12:00:00,2 days 12:00:00,60,19.13,-163.44,950.6,112.2,43.241815458886045,160.36705282757302,163.23034928755186,117.4265787571493,121.59287746755334,84.86537297929094,87.81999792021638,63.42836591999114,75.5698335578341,53.96717732291547,46.89077342751185,35.27075731046662,44.13673829189421
2026-09-27,EP152026,43,2026-09-29 18:00:00,2 days 18:00:00,66,19.83,-163.43,960.7,98.1,39.76592030289783,165.93938543265733,145.39859513521984,143.1032636875364,137.6412176388255,103.97625023874926,94.9509378232051,67.31339215076113,81.11156275579161,57.68522370030309,52.36792326164946,37.453121718007466,47.47968417789191
2026-09-27,EP152026,43,2026-09-30 00:00:00,3 days 00:00:00,72,20.37,-163.25,974.2,82.2,57.908158957965625,188.16135356699732,160.78175582100064,101.2054513821538,147.32243104784584,97.0999420010158,83.45783452490106,53.81332519137588,75.57048720977843,57.908158957965625,50.37993107852424,39.75486162013813,47.56414673791417
2026-09-27,EP152026,43,2026-09-30 06:00:00,3 days 06:00:00,78,20.98,-163.05,975.7,67.8,29.092853309375187,152.85798730144995,154.70492836310035,95.89952740218042,152.16092283054104,82.43871169392582,73.35452782368543,51.58229746713309,78.06736075304505,50.40953294109595,46.5084860936779,38.52539014846148,44.01865680402963
2026-09-27,EP152026,43,2026-09-30 12:00:00,3 days 12:00:00,84,21.11,-163.14,990.4,61.4,56.24776759066339,189.70390892260863,151.9630561701647,148.81430204627875,201.94549677561048,111.28520968706684,97.92416444199064,85.63044105049215,106.59620600739493,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-09-30 18:00:00,3 days 18:00:00,90,21.17,-163.46,992.1,51.9,42.92606434902953,303.42012909013295,201.96852022015835,142.17091785313767,245.64325136101297,114.49321874029796,80.38355405252116,51.1359705586014,85.89332724476208,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-01 00:00:00,4 days 00:00:00,96,21.36,-163.78,996.7,45.5,80.38034534811642,234.90832904864465,145.37856514889705,89.30783595788758,212.3001653313436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-01 06:00:00,4 days 06:00:00,102,21.35,-164.25,995.2,47.7,77.19605074757791,213.2654279069422,132.2975000453041,113.17361868012068,185.5537106059803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-01 12:00:00,4 days 12:00:00,108,21.76,-164.8,997.4,42.0,54.51869497080111,100.26072702874376,29.20716629899232,29.86630870333613,84.19652240185883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-01 18:00:00,4 days 18:00:00,114,22.28,-165.9,1000.7,46.4,72.41363058569652,334.8864855332528,187.67644122464165,166.45395132306896,291.2833182495599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-02 00:00:00,5 days 00:00:00,120,22.61,-166.73,998.7,45.2,76.89384583250526,249.57924195788945,166.9860299452049,141.47267058314523,212.6221217905364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-02 06:00:00,5 days 06:00:00,126,23.04,-167.83,970.7,76.9,43.98611302255265,207.9640071757454,198.5503968310034,228.34953125775897,187.985592618242,110.79553860011376,111.93283216469312,111.48504194972064,107.18203777314142,61.96656189634234,60.09354319231531,54.4195175027402,57.10492500206034
2026-09-27,EP152026,43,2026-10-02 12:00:00,5 days 12:00:00,132,22.72,-168.26,998.7,43.4,150.95997376325647,150.95997376325647,99.36430010747084,51.02024457853172,91.7683265766276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-02 18:00:00,5 days 18:00:00,138,22.58,-168.74,996.8,49.8,56.407046551496734,212.4560799903919,125.14891285913508,129.35883283133893,208.30878000039115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-03 00:00:00,6 days 00:00:00,144,22.17,-169.43,999.9,37.7,60.84600969944138,215.5407476112669,170.743170298159,153.7387432557741,197.8797624273138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-03 06:00:00,6 days 06:00:00,150,21.91,-170.36,995.0,44.0,52.51960226943753,168.0077022095364,138.2533632913553,143.4285725096152,168.68246423452467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-03 12:00:00,6 days 12:00:00,156,21.61,-171.31,995.5,49.6,53.306263068466045,194.97301732815112,136.41678691257087,93.41721910855016,186.22266442406988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-03 18:00:00,6 days 18:00:00,162,21.33,-172.67,998.0,49.4,60.22145722321119,180.8863509443753,120.1275048495712,80.86380566261278,169.4884848084946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-04 00:00:00,7 days 00:00:00,168,21.35,-173.88,997.3,41.8,65.4096831453115,224.4938758518016,138.4722952413338,118.26573111345988,201.2998411671566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-04 06:00:00,7 days 06:00:00,174,21.45,-175.3,994.6,49.8,28.66720883486344,250.92922864228257,146.06262684296038,84.90653553066663,205.2124081551112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-04 12:00:00,7 days 12:00:00,180,21.88,-176.48,994.5,53.4,36.76482413898232,198.41202806215853,163.75062141269012,119.5423371250821,184.02897418554903,72.353570060628,56.10293502517104,37.52805622771008,57.63149701012071,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-04 18:00:00,7 days 18:00:00,186,22.17,-177.84,991.1,51.9,76.84688270553079,240.1554221889437,156.005769424969,111.4198591451468,207.14146479505325,76.84688270553079,56.18787677945693,39.743649697285264,56.92475394844587,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-05 00:00:00,8 days 00:00:00,192,22.65,-179.3,989.2,50.6,30.058267219847835,248.0026607993285,184.6967402159285,139.0792791630695,220.946039448198,123.81843907267772,95.68953764707952,67.04764126168408,95.75644713146602,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-05 06:00:00,8 days 06:00:00,198,23.48,179.3,988.1,54.2,58.41685643358564,235.4932024970892,157.0852400844242,112.27940218562044,205.8211326722152,91.006899246535,66.44598439178839,43.58663801234769,68.56043750356213,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-05 12:00:00,8 days 12:00:00,204,23.48,178.1,988.2,59.9,35.632939557984,237.82055588699103,150.1577367595081,133.8078276337948,233.7539338063071,118.14658435065286,89.92684588677372,64.5648327114534,97.15120715206976,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-05 18:00:00,8 days 18:00:00,210,23.83,176.73,987.9,61.1,30.752476136752875,178.46782582609035,135.16888988607934,122.61377163216888,190.1526533117667,113.88969275163026,85.80333094646562,64.3789344249331,96.72005502721277,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-06 00:00:00,9 days 00:00:00,216,24.01,175.31,980.7,67.6,44.346042779097615,170.53210906711786,96.02557673955071,114.98593811965752,186.2291077996856,96.64700477682754,75.32682597880637,57.44426515199461,83.75005901528647,44.346042779097615,18.299045554312656,14.51926642209449,22.74237506326573
2026-09-27,EP152026,43,2026-10-06 06:00:00,9 days 06:00:00,222,24.0,173.76,977.0,79.0,36.960271026763095,254.6693174149281,183.5710416653502,162.195321283679,245.43011253214823,130.0304477281976,98.32758868464344,74.30200495488695,111.2893605514904,36.960271026763095,25.06976041148196,20.651649301926923,27.52156074544589
2026-09-27,EP152026,43,2026-10-06 12:00:00,9 days 12:00:00,228,24.03,172.24,976.4,75.8,36.29523938745556,224.2684116643781,141.52371035895032,100.10064512667708,195.8565591538852,97.1375126797806,74.38732750363481,61.52830870011996,94.83846575621342,87.76721133766799,74.38732750363481,61.52830870011996,73.4436485733167
2026-09-27,EP152026,43,2026-10-06 18:00:00,9 days 18:00:00,234,24.11,170.54,960.2,97.6,10.819392709252613,202.2201046537348,173.503346350286,76.1764007637159,163.59281991559297,88.26229558342095,63.46543134345481,40.06522581205181,60.82825759023008,43.97013713381581,35.345925842074266,25.88342720658078,34.92394760968971
2026-09-27,EP152026,43,2026-10-07 00:00:00,10 days 00:00:00,240,24.27,169.13,958.3,97.7,26.923876197760656,171.85407703339706,111.88060766890251,94.99612643436188,166.24071245118267,97.05366678668987,65.52094621149871,49.73716819638096,86.91468546483692,59.84664107899099,48.18091564523005,35.433112186015606,50.71224857381942
2026-09-27,EP152026,43,2026-10-07 06:00:00,10 days 06:00:00,246,24.87,167.43,973.2,79.9,19.26085033297284,168.3736822265137,111.67212132792248,67.42782280106485,142.49723223132878,74.65031352191545,49.70661208070919,30.31700607229402,61.608793927073066,39.50187662211806,29.46657077616157,21.926488116648613,32.45762166856264
2026-09-27,EP152026,43,2026-10-07 12:00:00,10 days 12:00:00,252,25.11,165.83,974.5,79.2,29.750572105795804,147.82091503317787,136.58219188693067,111.49036657671572,130.2076976159678,88.10984345276455,73.5771908823245,56.47389734424014,68.86583538343548,43.7107142798218,35.54828096579434,28.514905118417644,35.156228272944944
2026-09-27,EP152026,43,2026-10-07 18:00:00,10 days 18:00:00,258,25.43,164.22,976.9,81.2,21.76591798070345,172.61189669661422,117.7241587982549,106.69345776066548,163.75303137733664,90.10112798729092,69.19320663038957,51.71799975875861,77.72103730639606,61.87527562090355,51.17025566938774,42.09367177842845,51.920246552145045
2026-09-27,EP152026,43,2026-10-08 00:00:00,11 days 00:00:00,264,25.51,162.22,971.5,85.9,19.61359066795402,124.91323684338316,105.9393941791288,102.9660220809444,151.98077881281696,72.74153829328056,65.71517350579926,60.14224085634851,67.29799301254423,40.67486804210159,33.676373501754234,28.22366588672083,35.01344702197657
2026-09-27,EP152026,43,2026-10-08 06:00:00,11 days 06:00:00,270,25.38,160.36,986.0,68.0,35.05113788706737,83.78615798827326,81.79268105019632,95.48730448213034,99.7317321073395,55.4474652364104,48.304142791276526,40.451995874356456,53.14115928890903,45.09610418621149,36.355925709361,29.663217783220983,36.877341696841626
2026-09-27,EP152026,43,2026-10-08 12:00:00,11 days 12:00:00,276,25.41,158.62,995.7,54.0,42.86183336590929,81.81291975547578,48.450566042602745,54.82327407381716,96.86496662306872,42.86183336590929,29.412917614318168,20.83188226407176,32.18902793215285,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-08 18:00:00,11 days 18:00:00,282,25.36,156.64,992.8,55.6,17.09462046602617,146.13243538050924,78.54877207683968,99.83099884941664,170.81586247885676,89.80087274862936,69.32117879560255,47.38176783413101,74.43637585541035,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-09 00:00:00,12 days 00:00:00,288,25.54,154.49,993.8,49.2,29.86845487529285,173.51536918705665,63.25091735023932,77.80096270504362,173.40440589516652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-09 06:00:00,12 days 06:00:00,294,26.07,152.69,996.5,50.3,29.453456773922625,175.24065303332264,112.80028804727684,57.69387095190476,164.7554086748743,87.65303256879307,59.4174374939102,31.86632192714842,61.14973440210295,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-09 12:00:00,12 days 12:00:00,300,27.16,151.17,991.4,58.4,10.614022236495984,162.11310112160578,132.02957376426605,65.64640520527607,131.08863615520488,79.99523220558632,52.85304916938952,25.78352573790597,47.850602649214935,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-09 18:00:00,12 days 18:00:00,306,28.44,150.27,989.6,56.5,42.87681742816362,157.13164022470932,117.82166856289732,57.79852581313361,105.62658794344452,59.29878360742792,52.97244725907037,29.036468577680797,37.48424208250332,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-10 00:00:00,13 days 00:00:00,312,30.27,150.31,979.3,68.4,22.970780458653344,143.94787806588354,114.74523369371352,52.51500376117409,83.93601533427103,70.86383456059576,54.07381599532803,28.5569433044791,49.60421375082129,22.970780458653344,15.436493052565792,7.947852062070583,13.57443785100895
2026-09-27,EP152026,43,2026-10-10 06:00:00,13 days 06:00:00,318,32.35,151.03,985.4,51.8,28.237946594834117,144.8819348053899,174.72987468987822,120.89079011674336,64.87986103684983,83.21232140165353,97.874765982741,60.77736108165132,48.49195905877849,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-10 12:00:00,13 days 12:00:00,324,34.5,153.23,994.4,48.6,63.848061267295634,142.42774126622908,140.0973827551693,112.67071576446642,92.26774710213658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-10 18:00:00,13 days 18:00:00,330,36.45,155.73,982.7,59.5,55.5261746613216,197.89595754440944,250.6820897699896,210.20287455485092,136.89476083056087,104.02996062712312,119.09248882243116,89.84807936773039,72.00406755923096,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-11 00:00:00,14 days 00:00:00,336,38.34,160.12,991.8,46.7,35.00813337904282,218.868248083794,264.00666217384327,213.55048404355583,153.9660915756863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-11 06:00:00,14 days 06:00:00,342,39.45,165.14,991.5,49.2,83.38464158377428,139.9485061835201,212.19384736244572,166.23793381783878,75.19169240300572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-11 12:00:00,14 days 12:00:00,348,40.13,171.09,1000.3,37.1,50.38127811100223,20.74530783944128,87.73475412829131,34.55468073402515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,43,2026-10-11 18:00:00,14 days 18:00:00,354,39.85,176.68,1002.6,30.9,85.81582343265455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,43,2026-09-27 06:00:00,0 days 06:00:00,6,21.56,-123.32,991.6,60.7,42.0080401903467,134.26022092254564,103.97337815020796,98.0383334964497,130.27157642359998,55.29266767738432,45.90235416491655,35.40444290045956,52.88723987724333,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-27 12:00:00,0 days 12:00:00,12,22.2,-123.44,1001.6,42.8,49.3215256370148,95.26520021746953,62.74315494014871,25.884820677520583,68.82477856735255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-27 18:00:00,0 days 18:00:00,18,22.44,-123.02,1001.2,34.5,86.00536825461313,86.00536825461313,33.71197729398375,21.39015091542933,17.37567289123774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-28 00:00:00,1 days 00:00:00,24,22.64,-122.98,1001.6,34.5,97.6919964045652,97.6919964045652,86.98878562874734,71.75650884500982,77.77560353825271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-28 06:00:00,1 days 06:00:00,30,22.81,-123.07,1001.6,29.7,65.04358981529307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-28 12:00:00,1 days 12:00:00,36,22.89,-122.8,1003.4,24.8,142.1149545156873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-28 18:00:00,1 days 18:00:00,42,22.37,-122.62,1002.8,26.2,84.51326438478682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-29 00:00:00,2 days 00:00:00,48,21.79,-122.7,1005.7,20.8,96.34846892937426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,43,2026-09-29 06:00:00,2 days 06:00:00,54,21.18,-122.64,1006.4,23.3,136.1602763422166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,43,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,43,2026-09-27 06:00:00,0 days 06:00:00,6,20.04,-113.33,950.4,116.6,23.92447524406276,149.41390907886807,175.80599488779308,115.3173701656376,75.78402779495514,75.85547157061842,76.06519267631734,50.54030320499919,56.62673644073891,55.87727257421676,49.68366659504699,37.11719030378441,44.62167500962062
2026-09-27,EP172026,43,2026-09-27 12:00:00,0 days 12:00:00,12,20.85,-113.77,953.7,109.8,19.41043422724167,179.37536019028687,216.7036738977559,157.17191612676731,124.30628244226612,95.09979072606892,102.66628269748033,78.47397709996827,70.94044986840868,59.38015863451594,56.949662381939376,41.89289387907437,47.41713094075386
2026-09-27,EP172026,43,2026-09-27 18:00:00,0 days 18:00:00,18,21.82,-113.98,945.5,115.3,16.528051533467217,165.72944037571304,185.6483351698579,174.97563829973237,166.2000239331281,114.17750817608632,125.97722619958014,103.84467527361,104.94343180498684,69.9646851373798,67.86059869093634,51.38621247995222,55.50563000064755
2026-09-27,EP172026,43,2026-09-28 00:00:00,1 days 00:00:00,24,22.47,-114.19,949.5,113.8,28.468159257608704,156.8571622287194,144.3117916973007,96.94871473521306,114.10859207148934,84.67060843565719,76.4706421149429,55.0933982238584,65.7312317569644,61.594877646479205,53.40528311884572,41.38915495357836,49.368024829442334
2026-09-27,EP172026,43,2026-09-28 06:00:00,1 days 06:00:00,30,23.29,-113.93,955.7,94.3,26.908608836058814,174.67981304452712,202.49821912709757,143.5274403252871,145.34835834206257,97.09067155200768,85.96229425790631,55.50644856559209,71.15847429900731,47.89335476331712,44.07907313470206,30.09968453008459,37.88496426906975
2026-09-27,EP172026,43,2026-09-28 12:00:00,1 days 12:00:00,36,23.98,-113.57,963.6,95.7,31.506133448648164,169.27207255065036,179.07791292076632,140.6775250140734,98.51772615402068,84.59395969950538,91.2412599437034,67.80665201537059,64.8364669158855,39.50476453074772,34.86623293619155,24.569837412561373,28.47243297272981
2026-09-27,EP172026,43,2026-09-28 18:00:00,1 days 18:00:00,42,24.74,-113.01,963.7,96.5,42.33661072688493,118.92685492705098,111.92697566350236,103.92803688770982,85.48968263518768,68.8224661889121,76.30924361518979,53.41696277847028,57.69135262622399,45.75503874066021,40.71539344636611,32.53455112558741,32.67144387358239
2026-09-27,EP172026,43,2026-09-29 00:00:00,2 days 00:00:00,48,25.4,-112.49,971.0,86.3,31.484363968310628,212.43295507365772,197.22837635062095,119.55521607525851,144.74803972471184,113.1164502888811,109.54833327538869,80.12066764824803,81.61079089109063,66.49668328295898,63.01561906259605,48.52649449346583,51.75407776941335
2026-09-27,EP172026,43,2026-09-29 06:00:00,2 days 06:00:00,54,26.08,-111.56,977.4,69.9,13.154389981687729,152.90714707198424,153.4357033194224,113.47305492515498,115.02772124682042,58.96211885425153,63.25912811930962,41.14472447230206,40.8560272139691,35.89849979878248,33.69673245319182,26.513385894370096,26.342556054285165
2026-09-27,EP172026,43,2026-09-29 12:00:00,2 days 12:00:00,60,27.21,-111.08,990.2,55.3,26.718228175263587,178.9741585436339,175.2215088028064,125.846058656381,143.2059083266929,74.17263518765792,76.39870992973263,48.09739060221112,51.90252201221257,0.0,0.0,0.0,0.0
2026-09-27,EP172026,43,2026-09-29 18:00:00,2 days 18:00:00,66,28.67,-110.28,987.0,36.4,13.18874373267596,81.30970366368568,95.93281991550124,9.787358882322025,33.5795212073608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-27 06:00:00,0 days 06:00:00,6,11.98,-98.62,1005.4,33.2,110.17049250511909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-27 12:00:00,0 days 12:00:00,12,11.84,-99.0,1003.3,31.6,124.01435365422876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-27 18:00:00,0 days 18:00:00,18,12.0,-99.17,1005.0,36.0,63.34846323082231,63.34846323082231,34.36844416850289,3.739427840644908,37.38903464579632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-28 00:00:00,1 days 00:00:00,24,12.27,-99.54,1000.5,39.6,110.47629081971247,170.79139256648955,188.5972084126201,151.07512726963395,135.79642448117056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-28 06:00:00,1 days 06:00:00,30,12.77,-100.38,1002.9,43.9,72.96041178263435,246.86445555699453,212.1338149521707,173.02667707720295,210.31569158091375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-28 12:00:00,1 days 12:00:00,36,13.05,-100.9,996.4,48.0,61.26645234901994,150.22876338820527,171.04900786970603,125.62837381763208,119.8889280576275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-28 18:00:00,1 days 18:00:00,42,13.81,-102.2,996.9,48.6,67.90609848814863,235.7597572524785,237.5150478026985,169.01022157779144,191.43180556265892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-29 00:00:00,2 days 00:00:00,48,14.23,-103.46,999.1,49.4,51.15855524969963,285.8761829228015,230.650122272402,168.37886719614423,244.23550057980663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-29 06:00:00,2 days 06:00:00,54,14.32,-104.52,990.9,58.8,42.75820204707653,189.96439916091023,152.05319372593925,104.81027452582228,162.3861848953099,58.90778819025607,49.1364508880064,29.98442016889247,41.4986104007308,0.0,0.0,0.0,0.0
