# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,43,2026-09-29 12:00:00,2 days 12:00:00,60,15.07,-105.42,990.4,56.1,60.29347099675994,177.57991471877642,161.87685720263028,117.18839468194656,159.6801256301125,60.29347099675994,29.97756720700576,20.39493626501243,27.5381222395532,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-09-29 18:00:00,2 days 18:00:00,66,15.71,-106.37,980.1,72.9,46.78806541865086,192.3293539883861,214.6027308854484,176.32021851573222,153.48752774404875,106.38883372756582,102.81553680536604,67.6027967096843,75.16250879336653,46.78806541865086,17.727077295084953,11.371946514339228,14.616064300334388
2026-09-27,EP902026,43,2026-09-30 00:00:00,3 days 00:00:00,72,15.99,-107.36,972.8,87.7,58.09681306260022,163.19999931907665,223.12519920047865,138.63838083650052,100.51340009728912,90.55382680691362,87.87989603062641,51.78497869652043,54.70557185187381,58.09681306260022,20.565259269773875,14.000419706806213,19.12252327922051
2026-09-27,EP902026,43,2026-09-30 06:00:00,3 days 06:00:00,78,17.0,-108.16,973.1,83.3,37.29830190237435,217.47559358532132,228.04581060327956,141.14196681975494,148.57279634566018,90.44404751341882,77.39706274338626,47.54634219663741,57.39219538893589,37.29830190237435,23.653705220216917,15.1364182007912,22.53199822851137
2026-09-27,EP902026,43,2026-09-30 12:00:00,3 days 12:00:00,84,17.65,-109.18,957.8,104.4,32.78636489640755,197.7633676338305,213.45884261344636,153.70690035359087,156.2122842137784,82.34668146658885,76.52826786216355,57.755796647282295,66.18760537440431,50.67087628609667,41.66667678849092,31.869073683731717,42.31351561971968
2026-09-27,EP902026,43,2026-09-30 18:00:00,3 days 18:00:00,90,18.02,-109.72,948.0,108.2,46.2957786429219,156.60521586545426,177.32602091219445,156.35290277268325,144.7976268765054,89.43619649676742,79.02162363582767,71.1660442674491,85.518258269316,53.77607166261912,43.30758963657503,35.722580709911185,46.55190551360505
2026-09-27,EP902026,43,2026-10-01 00:00:00,4 days 00:00:00,96,18.7,-110.07,940.0,129.8,30.942618404791265,217.21064573683455,263.8549862561467,258.7011074821641,236.14855122968928,136.58606357306084,138.71461326499673,139.276130959664,130.4594163008527,97.87134028873189,94.16875084181076,85.3738983574766,88.56204685172328
2026-09-27,EP902026,43,2026-10-01 06:00:00,4 days 06:00:00,102,18.81,-110.31,972.2,83.7,38.73842987738633,255.04124972706987,248.51143596672668,167.7416963373572,211.07242771804025,93.14518106122024,86.6740462668611,65.52416376075536,69.67936826966512,38.73842987738633,21.96093848693545,16.689183750793987,20.12089908222676
2026-09-27,EP902026,43,2026-10-01 12:00:00,4 days 12:00:00,108,19.04,-110.85,973.1,79.5,38.90365677328678,172.194310146826,184.8235378059372,179.42441905241634,148.4515834219038,73.12927023771235,77.78852805998032,72.19533287633064,69.00468861546597,58.59363908906696,54.76774045494421,46.53655610614258,50.05955590562718
2026-09-27,EP902026,43,2026-10-01 18:00:00,4 days 18:00:00,114,19.16,-110.78,965.5,84.8,42.38958450479956,167.94937736072353,197.07935714088745,165.75041888902075,155.4877431838505,74.47196122578134,77.59160093467173,64.18011201666455,66.92585256222782,52.279198271846326,47.13061300370026,39.574880283535705,42.134027274442815
2026-09-27,EP902026,43,2026-10-02 00:00:00,5 days 00:00:00,120,19.5,-111.1,979.1,71.5,49.33131154200844,227.71469095327225,266.76918594170434,199.60330447985223,198.025038960056,121.67242452364827,119.01499428113482,85.89521047070791,86.38043823883032,49.33131154200844,43.48048246864267,34.65805032197638,37.87854457904543
2026-09-27,EP902026,43,2026-10-02 06:00:00,5 days 06:00:00,126,20.12,-111.1,953.7,95.7,46.715465945071365,375.98604566757245,400.6560873892535,359.62380998752064,305.5284644772553,188.7162535916356,205.99189264749936,184.63176750687296,170.42266839981636,114.71574525434298,116.56853818317737,100.05881021214022,99.19103936161528
2026-09-27,EP902026,43,2026-10-02 12:00:00,5 days 12:00:00,132,20.13,-111.4,976.9,69.0,43.22482778704304,213.46978149563355,185.832565889523,150.13260390066898,187.19500649399905,94.63702011204006,81.32258133849399,62.7401819361946,80.87692563264301,43.22482778704304,24.72693255667677,20.147121591784924,24.761026209193467
2026-09-27,EP902026,43,2026-10-02 18:00:00,5 days 18:00:00,138,20.14,-111.45,977.5,71.2,52.34676938134966,226.23816083099567,220.91543149840896,178.05102038529665,209.2521792641887,119.44170676053815,105.09110173789936,78.8918089816288,99.44136989165412,52.34676938134966,33.80273421627329,24.890996434333573,31.295124145761893
2026-09-27,EP902026,43,2026-10-03 00:00:00,6 days 00:00:00,144,20.28,-111.79,978.6,63.8,51.44511770889381,138.92823237822526,173.7033976009731,163.77743049331977,126.09962050299936,76.84203654712039,85.2406616395286,76.87993168824623,69.36068871991773,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-03 06:00:00,6 days 06:00:00,150,20.48,-112.01,983.3,61.0,54.72467215790971,178.5005519592305,194.6103777585427,155.9130178591414,153.0338508958041,96.79221730137476,85.27977814865181,66.3155530350798,76.60592421203563,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-03 12:00:00,6 days 12:00:00,156,20.7,-112.09,989.4,48.7,58.26151012188476,135.5342115534164,128.2983538509839,119.4954514477079,127.18456985799484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-03 18:00:00,6 days 18:00:00,162,20.7,-112.57,994.7,54.0,72.32822183749434,236.3629606457937,231.98682046712923,169.8838117092629,208.8500252846345,76.63071799996884,63.75813161869602,49.81581107948468,63.72951992199189,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-04 00:00:00,7 days 00:00:00,168,20.59,-112.95,987.9,48.4,75.81722141908955,238.1866385531372,205.98197709804197,203.78566044969116,213.5073053557537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-04 06:00:00,7 days 06:00:00,174,20.82,-112.81,988.4,48.0,68.55980799654006,161.5365658814737,200.98673756027225,173.26399931081835,150.36193063444762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-04 12:00:00,7 days 12:00:00,180,20.64,-113.26,992.4,46.5,86.87637849662909,232.8020983663857,256.59149209195374,208.28594474458137,198.24149725745372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-04 18:00:00,7 days 18:00:00,186,21.09,-113.81,998.4,37.7,69.34280020149563,187.8885713879565,151.53981944697858,122.25623635075218,160.88423877013108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-05 00:00:00,8 days 00:00:00,192,20.83,-114.69,998.9,37.2,61.84788698435407,61.84788698435407,20.06267533021262,8.527377632060311,19.518242586679367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-05 06:00:00,8 days 06:00:00,198,20.82,-115.31,999.2,35.4,56.134136898326176,56.134136898326176,3.552146537543125,3.1941541017969417,22.318980133782528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-05 12:00:00,8 days 12:00:00,204,20.83,-115.89,1000.2,37.2,69.61152087845083,69.61152087845083,44.48022729953469,22.447841819064028,50.63838761474082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-05 18:00:00,8 days 18:00:00,210,20.79,-116.76,997.1,34.2,114.1585230721285,114.1585230721285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-06 00:00:00,9 days 00:00:00,216,20.84,-117.65,1000.2,37.3,63.26714946582774,13.64909563899303,7.107942904642119,0.0,63.26714946582774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-06 06:00:00,9 days 06:00:00,222,20.72,-118.5,999.4,33.2,75.05533698941701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-06 12:00:00,9 days 12:00:00,228,20.84,-119.29,999.5,38.9,71.60779417278945,76.72575947777159,66.6284167434543,38.48172090093817,55.3832505958128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-06 18:00:00,9 days 18:00:00,234,21.07,-120.24,998.7,43.5,89.80749664511815,275.9879786198602,227.7434416352249,167.7254632300569,237.7120487346153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-07 00:00:00,10 days 00:00:00,240,21.14,-121.08,993.0,44.2,128.41060466630714,130.1154291142769,113.87648504968604,80.08032434097913,107.63932300133544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-07 06:00:00,10 days 06:00:00,246,21.07,-121.86,998.3,45.7,69.34354284710216,227.438713576105,197.64505569984195,165.5824316105408,204.01277975323816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-07 12:00:00,10 days 12:00:00,252,21.25,-122.88,997.9,43.2,64.42435991728338,131.95668885307478,96.7635742551111,57.29169687425566,103.94046554478837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-07 18:00:00,10 days 18:00:00,258,21.34,-123.72,998.0,42.9,100.54810169922956,105.53593305498816,62.04481575216136,46.42262018912157,82.11217160495545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-08 00:00:00,11 days 00:00:00,264,21.63,-124.75,1000.1,45.0,42.743249290235646,126.34576565713118,89.44004649724636,46.94364865529037,92.21641993666852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-08 06:00:00,11 days 06:00:00,270,21.69,-125.79,999.2,42.5,28.142495583418395,107.6094067475417,78.38780565048205,44.183254007188,92.9733564315029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-08 12:00:00,11 days 12:00:00,276,21.73,-126.82,998.8,41.0,65.99541240508944,96.36517903707956,75.00253557888183,39.590512780886215,82.9542896780024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-08 18:00:00,11 days 18:00:00,282,21.91,-127.65,999.1,42.7,62.57002795514719,230.90659257344623,187.971783486778,115.31428350094578,192.493885127866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-09 00:00:00,12 days 00:00:00,288,21.93,-128.29,998.1,44.3,96.62154228922884,180.21480037067187,153.11356923227993,107.59591891154776,157.98057912701597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-09 06:00:00,12 days 06:00:00,294,22.06,-128.53,1001.3,47.2,68.62446314366798,167.41443847966002,111.7280378426417,51.86093545111112,132.55308256571334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-09 12:00:00,12 days 12:00:00,300,22.24,-129.16,1001.4,33.3,26.21298123094857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-09 18:00:00,12 days 18:00:00,306,22.3,-129.92,1002.9,29.2,44.251477549453895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-10 00:00:00,13 days 00:00:00,312,22.3,-130.27,1002.1,28.9,103.99056825419392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-10 06:00:00,13 days 06:00:00,318,22.35,-130.58,1001.3,32.6,155.74139767608654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-10 12:00:00,13 days 12:00:00,324,22.3,-130.86,1003.3,33.3,122.69378601536374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-10 18:00:00,13 days 18:00:00,330,22.24,-131.37,1005.6,28.4,147.12052223149885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-11 00:00:00,14 days 00:00:00,336,21.94,-131.99,1007.2,24.1,119.7729172502543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-11 06:00:00,14 days 06:00:00,342,21.92,-132.92,1006.6,23.8,83.05697157834283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-11 12:00:00,14 days 12:00:00,348,21.81,-133.84,1008.2,22.6,89.14099425685032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-11 18:00:00,14 days 18:00:00,354,21.19,-134.29,1008.0,20.3,116.21472067760732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,43,2026-10-12 00:00:00,15 days 00:00:00,360,21.19,-135.25,1006.5,19.7,88.17264322302046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,43,2026-09-27 06:00:00,0 days 06:00:00,6,25.35,128.21,953.5,94.3,39.977681899541935,136.9679858222072,160.29066403781906,146.54559847835043,80.16326997036066,87.8550169367615,99.7984615837573,79.47722953514506,63.23133643959585,55.26934568678283,57.22357231364434,44.57352568917476,42.82837639587604
2026-09-27,WP252026,43,2026-09-27 12:00:00,0 days 12:00:00,12,25.94,128.7,948.5,108.2,6.767242549475668,124.54335809385998,170.3441936920733,145.19490315979624,70.385139021138,68.2429516566088,91.59917680638593,75.44164655537759,48.9008616860757,52.614093960939385,52.939831768608656,46.61731803240559,40.751583661949326
2026-09-27,WP252026,43,2026-09-27 18:00:00,0 days 18:00:00,18,26.63,129.77,963.9,92.1,20.27389294699921,121.4586770267927,157.1651476965664,142.74947035837607,62.031702766308776,47.68344892101996,76.17331118788405,73.98501300165289,35.056955421636346,37.261401982785,42.83438691473536,38.65666256730822,29.72335404428513
2026-09-27,WP252026,43,2026-09-28 00:00:00,1 days 00:00:00,24,27.19,130.73,978.6,79.0,18.327949415089957,158.30204023844803,159.62868905096096,133.3021051299809,128.4529675594042,76.81294736867656,86.45813549611736,64.2493108619632,53.675614908997375,23.25085166006733,24.94070653330484,20.64427829897971,15.378612057421511
2026-09-27,WP252026,43,2026-09-28 06:00:00,1 days 06:00:00,30,27.95,131.56,982.9,65.4,70.67528218710692,125.43270645815778,153.7940649294091,117.99717416153304,79.21090755946067,72.11044413877606,86.41411427176277,64.22713704157314,48.08624377406028,19.50690769237133,70.67528218710692,17.238459492474586,14.009040004410132
2026-09-27,WP252026,43,2026-09-28 12:00:00,1 days 12:00:00,36,28.34,132.36,986.6,57.7,53.62842548234303,112.66648546626676,131.05640217397803,103.91834904542756,100.15885612123893,23.79502521406743,53.62842548234303,20.12639758268822,17.38644056579823,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-28 18:00:00,1 days 18:00:00,42,29.05,133.46,991.7,55.4,25.97127372999529,185.40739581845207,199.11885958147047,144.3683158924536,136.29074597574953,55.8278478770175,55.07803357176739,38.05433121613862,36.4138199245994,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-29 00:00:00,2 days 00:00:00,48,29.84,134.28,985.4,52.6,40.93832363434583,133.35024936098756,161.75169465203916,99.39869107162212,102.79497866451472,40.93832363434583,3.781040035567092,3.3424334838456664,4.94143664608273,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-29 06:00:00,2 days 06:00:00,54,30.18,135.55,993.3,45.4,81.96279130412427,115.9804691971065,146.8936750303599,115.95962831652288,92.61791818757072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-29 12:00:00,2 days 12:00:00,60,30.82,137.19,995.6,43.1,65.45680460412657,143.01629564535182,163.77867428796753,130.389578225609,115.99306936400006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-29 18:00:00,2 days 18:00:00,66,31.48,138.68,1000.3,40.1,66.05177635885042,35.87688319911136,66.05177635885042,21.47197542248538,3.40251462287204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-30 00:00:00,3 days 00:00:00,72,32.42,140.14,996.9,42.1,169.35005091594826,28.15522392587593,169.35005091594826,31.344682820565403,9.7295270696544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-30 06:00:00,3 days 06:00:00,78,33.6,141.71,998.2,36.7,124.73691671986812,92.79921047428498,124.73691671986812,77.86153953063962,61.14133777811514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-30 12:00:00,3 days 12:00:00,84,33.99,143.22,991.7,45.1,111.44901927331564,82.19368700100557,119.87070625952184,65.5461081617453,43.3226316527704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-09-30 18:00:00,3 days 18:00:00,90,35.05,144.86,996.1,39.4,40.46780767638637,155.44170166643917,149.01755964184383,63.55955195419042,83.58710300781402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-10-01 00:00:00,4 days 00:00:00,96,35.98,146.52,996.2,38.2,86.82327479017385,34.65309614354547,86.82327479017385,4.116623358613708,6.13259813990652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-10-01 06:00:00,4 days 06:00:00,102,37.33,148.31,994.0,40.3,122.92718107594428,117.82372383084154,152.90758541653176,83.37291653142458,72.94209852735786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-10-01 12:00:00,4 days 12:00:00,108,38.78,151.1,989.2,36.2,125.87798827595763,327.0293649528717,386.7619727312515,301.68420711256704,272.6868394602609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-10-01 18:00:00,4 days 18:00:00,114,40.76,153.95,995.3,35.8,96.94929588063238,224.0993191427043,284.49938944468863,177.0865098232848,158.6125052620328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,43,2026-10-02 00:00:00,5 days 00:00:00,120,42.64,157.34,992.5,41.3,82.13410185458429,86.93052155453643,163.92778522304206,80.24777109649017,33.69186646834902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,44,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,44,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.93,963.4,100.2,16.245554281703384,115.38691014542296,164.11690891237228,166.0556183229627,155.3097797492524,82.33397509951318,74.86226053289107,82.97182076372255,88.92538679882747,52.148285746755874,45.52839125240578,41.92945705792831,49.73831813079164
2026-09-27,EP152026,44,2026-09-27 12:00:00,0 days 12:00:00,12,16.23,-157.76,960.0,101.6,17.860514529321534,219.7605857547437,162.90383959323674,154.24717878074472,198.621481808064,106.75456855061115,73.2902557126109,64.55181132302641,96.12311835226616,59.6805353580185,45.23574662230959,34.19441277458209,52.10361854752554
2026-09-27,EP152026,44,2026-09-27 18:00:00,0 days 18:00:00,18,16.17,-158.5,956.4,108.3,9.905047185778775,191.5996484855778,178.26662264472492,140.23801966634673,184.60714124892604,106.21072275623249,83.95667644741637,72.83265982583816,98.37431937443782,52.933475015717946,40.86868254344243,32.77839070275266,47.62023868337224
2026-09-27,EP152026,44,2026-09-28 00:00:00,1 days 00:00:00,24,16.04,-159.47,949.4,112.2,22.81168384051847,205.13259263808632,156.8364990189113,130.69158374701055,181.7248463561799,101.75652640874372,78.55140817963547,67.20060699618539,91.80246478315416,60.18569342822816,46.57104237163249,36.18622236187279,51.38483497096671
2026-09-27,EP152026,44,2026-09-28 06:00:00,1 days 06:00:00,30,16.34,-160.7,947.8,113.7,12.034439402345017,160.0127603349474,127.74038861023034,103.2966698791336,160.50867860980387,95.28368642354307,71.67914348928406,62.31245504248466,84.52971275211029,53.60585250441059,42.15829548606723,35.07015178402601,46.33885302966459
2026-09-27,EP152026,44,2026-09-28 12:00:00,1 days 12:00:00,36,16.94,-161.61,942.8,120.6,0.0,182.19135348192657,158.96670433028856,131.53082773565347,161.67911176071436,93.29609335387622,76.79498305250223,62.56761448470989,79.80202443223071,56.709341501696144,46.00587348629912,37.96596764670105,48.95231998276114
2026-09-27,EP152026,44,2026-09-28 18:00:00,1 days 18:00:00,42,17.48,-162.42,947.3,114.4,9.506708864637751,191.7578804205756,156.4161815349829,117.39358597337036,175.76561002520071,96.1666489047136,74.49975849781679,55.53303756486197,82.99083316589486,55.52479730998433,42.020335180968885,29.995283611523227,45.886872472040864
2026-09-27,EP152026,44,2026-09-29 00:00:00,2 days 00:00:00,48,18.27,-163.16,953.1,103.1,24.533080119464465,205.7877343872433,168.44513371755934,78.24324925526284,141.38678067757257,87.75844027360884,65.48450383435943,39.59582861761335,72.39119022272578,50.41537712258653,38.87907505279178,26.082379112902725,40.11900190492515
2026-09-27,EP152026,44,2026-09-29 06:00:00,2 days 06:00:00,54,19.39,-163.31,965.3,96.9,19.245689671405803,204.14771776381903,175.8352945593993,102.9177936775978,142.7127105563291,80.73094844290871,75.7000986448621,47.08174732377352,63.14908813167584,46.77082151495094,39.27714406092666,27.89970850019189,36.35039644326102
2026-09-27,EP152026,44,2026-09-29 12:00:00,2 days 12:00:00,60,20.48,-163.5,973.9,76.4,33.133958000145775,195.37229515187445,167.6919335974241,113.40474551995142,150.91545651428515,112.06208783869856,101.12328744325532,61.14774392936384,88.56604842415653,39.83433878394998,33.24048045346108,20.365042981475,30.82272708591617
2026-09-27,EP152026,44,2026-09-29 18:00:00,2 days 18:00:00,66,21.55,-163.37,979.7,77.3,57.05029266737222,181.6330000664061,143.7112822559618,102.09747283423792,141.0529668035017,112.81558093281114,101.13556158980748,64.38026868949152,91.89662219339424,60.4367543145612,52.19258515983262,37.64001962837227,48.25398017726491
2026-09-27,EP152026,44,2026-09-30 00:00:00,3 days 00:00:00,72,22.26,-163.71,980.8,68.0,72.8194527573439,225.49206618183132,193.1633110509836,142.6483116677611,167.82485310259392,107.59805493078858,96.10568308516451,63.60325981853872,85.74037408413307,72.8194527573439,10.176848891050804,7.385023442514498,13.90064899673012
2026-09-27,EP152026,44,2026-09-30 06:00:00,3 days 06:00:00,78,22.78,-163.87,986.0,64.2,76.08706386885642,249.98974075293563,207.950145265476,180.64943450703916,247.136983237413,125.77943748415316,110.06922497578265,88.19459794873435,109.18873932532644,76.08706386885642,15.859519917644416,13.021866519949477,16.98273662252954
2026-09-27,EP152026,44,2026-09-30 12:00:00,3 days 12:00:00,84,22.58,-164.25,987.5,49.8,42.853588731867376,183.4491014142393,150.90617905789418,164.02886214389832,187.09827624708123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-09-30 18:00:00,3 days 18:00:00,90,22.45,-164.43,995.0,47.5,52.297266086310245,188.01740909556167,175.1737906079083,172.6708492948997,184.047792442246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-01 00:00:00,4 days 00:00:00,96,22.13,-164.77,996.9,46.0,58.04498514031644,229.6058820762932,179.68343265106597,177.47218154382995,223.35412509795708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-01 06:00:00,4 days 06:00:00,102,22.13,-165.09,993.4,49.2,83.23130318908521,129.8065013402143,88.77586859825995,111.5023885615079,140.36809795894789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-01 12:00:00,4 days 12:00:00,108,22.09,-165.55,991.3,56.4,70.22840952040633,217.30819892020645,169.84699708280232,152.33123586579654,220.7409617181356,112.86630873566992,101.0760778223664,79.8805574693389,100.3197242181759,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-01 18:00:00,4 days 18:00:00,114,22.03,-165.99,986.6,56.5,80.67214160052072,178.98034339030383,126.76298976110238,117.80087648341996,197.2986413946615,80.67214160052072,32.39049600351225,24.14628133854348,36.26597358313317,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-02 00:00:00,5 days 00:00:00,120,22.59,-166.72,985.8,56.1,43.39576120699202,183.21332995014347,151.44593770801546,119.20647918461933,174.99150317931003,52.9681193394147,37.51568467519187,26.375253349384572,37.65216989228816,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-02 06:00:00,5 days 06:00:00,126,22.48,-167.26,996.7,49.8,47.563688928293615,212.99305499931813,135.4480165723602,139.72513967841505,222.1762024268327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-02 12:00:00,5 days 12:00:00,132,22.7,-167.93,991.2,51.5,86.59076192575037,271.34590131521713,171.21000356635886,106.07573034256497,234.5092829855239,86.59076192575037,35.957672624708295,22.372057335472945,41.21207049413445,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-02 18:00:00,5 days 18:00:00,138,22.61,-168.57,987.4,58.7,42.93260392735256,196.9836087381952,130.0019696623184,100.3901832608883,189.2864699560141,96.68912945027438,71.12557182905431,45.85759468010255,81.0174043321118,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-03 00:00:00,6 days 00:00:00,144,22.59,-169.48,979.4,69.0,32.464060873759394,188.55741890297392,142.80791336608428,119.86130148478448,173.94288149951578,85.46797705203815,60.22896203596281,44.19002463618799,67.86705712522061,32.464060873759394,6.966843392348773,4.189060402202614,10.767896398140625
