# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,44,2026-10-03 06:00:00,6 days 06:00:00,150,22.48,-170.87,979.5,68.0,39.08532290536112,211.75071506927483,141.446780083093,98.5093067539237,188.01837604093956,109.4152151329136,77.72180210583339,60.711288924407945,95.79748408285212,51.513532474210486,41.49713566281896,34.1136545993094,44.37595914658328
2026-09-27,EP152026,44,2026-10-03 12:00:00,6 days 12:00:00,156,22.35,-172.42,981.3,71.2,25.958686044997023,191.35576710651844,125.32936728115556,95.91161452517248,202.7822814675219,95.85536620136212,71.0733517459937,52.44941423788123,87.74451519431568,45.6531834791441,34.96286324189464,28.577774931057547,40.86069829760288
2026-09-27,EP152026,44,2026-10-03 18:00:00,6 days 18:00:00,162,22.09,-174.17,966.2,91.1,18.514441744581763,183.5406922091537,150.44238643785008,99.86111573386808,167.03921551695774,76.7576489601633,58.196473456807794,42.16479893271898,62.92404806188036,35.26266729173805,27.204758689538394,19.72193867603988,30.264199666683776
2026-09-27,EP152026,44,2026-10-04 00:00:00,7 days 00:00:00,168,22.34,-176.15,953.2,105.5,17.48611905457733,201.02308445832816,128.38208090912758,116.9494480809792,186.90675942460985,103.14476571339674,81.87957624636988,62.36836384795839,93.449566501802,61.46108797272086,49.50807268455304,35.68177937354318,51.21172331725688
2026-09-27,EP152026,44,2026-10-04 06:00:00,7 days 06:00:00,174,22.76,-177.74,948.5,109.5,29.80078944440584,214.92039798569584,161.33903222922615,162.96600985203938,247.17027143985428,124.2438264029262,89.18108802281445,87.96457513660579,125.13033635554604,65.86961437019995,53.57710590212119,42.993621741080105,60.19276740599943
2026-09-27,EP152026,44,2026-10-04 12:00:00,7 days 12:00:00,180,23.13,-179.56,948.1,112.4,17.56885909015878,264.54793008905915,182.4177516049631,181.3661713825813,258.5596986316698,143.2023642173491,123.255894275201,111.94260036045148,134.9955989141048,82.25199082839168,72.36279325827269,58.32581415813533,73.52801363727673
2026-09-27,EP152026,44,2026-10-04 18:00:00,7 days 18:00:00,186,23.73,178.87,962.5,101.2,34.28843812059661,256.5045538909559,185.07994031112,122.2018508095058,216.02884916911265,112.3795818619873,89.25418903386648,65.51915653710914,96.99198881821953,61.15035569466622,49.95119797774274,37.99548740830583,50.530259944894325
2026-09-27,EP152026,44,2026-10-05 00:00:00,8 days 00:00:00,192,24.34,177.25,963.5,96.6,23.461474451171966,259.83521076923586,172.08870647652503,146.07571678690888,277.8368612213758,147.31884922647322,100.34923829253516,82.71639058453596,133.12131662203527,79.68493001842873,65.76540309257499,50.05288978500417,71.47340995492655
2026-09-27,EP152026,44,2026-10-05 06:00:00,8 days 06:00:00,198,25.3,175.72,961.9,95.2,27.20070888923362,250.56331530214723,185.5082976046384,136.25592437317354,244.69630991774747,147.3849350488406,111.6390494743982,89.16491409221322,135.80058957748057,89.90967696757257,79.96167143754914,62.8383785732249,79.13565800428486
2026-09-27,EP152026,44,2026-10-05 12:00:00,8 days 12:00:00,204,25.78,174.64,966.7,90.8,27.582566305542425,241.07183452405087,204.17241247472776,147.044707156405,202.37921328971743,115.07226359387404,92.51684619550424,71.28833700563308,103.69871471684075,58.950371143501336,48.05495363125949,34.08977646510097,50.59508782712328
2026-09-27,EP152026,44,2026-10-05 18:00:00,8 days 18:00:00,210,26.35,173.39,965.6,89.9,19.91285572961911,211.82447127162163,222.4410365841333,165.41939955157773,162.27804523562628,123.50278993624228,113.3161079355774,84.74318610095781,95.5753021542389,59.60009099204687,56.6898733949898,43.99020542876752,49.215446378505845
2026-09-27,EP152026,44,2026-10-06 00:00:00,9 days 00:00:00,216,26.5,172.8,975.2,76.0,28.455556662471,231.91534802749777,191.55166488548525,172.80220747996975,224.9791498435616,102.1840333302579,79.4096146015903,73.04820941927557,88.23992045381354,62.10544102234289,50.0232924349353,41.03731209631808,52.02740787571632
2026-09-27,EP152026,44,2026-10-06 06:00:00,9 days 06:00:00,222,26.5,171.67,978.8,73.4,54.7408443731072,198.75778158378048,149.15295804081606,140.43592725214626,209.8848267957005,129.61746138282206,100.9497176048596,79.28203147477191,121.9720195944641,71.66996802692114,60.22550167827688,51.332966084635565,63.22676458188593
2026-09-27,EP152026,44,2026-10-06 12:00:00,9 days 12:00:00,228,25.95,170.93,972.0,82.9,28.930013895509543,175.21886855115008,133.37814919764514,126.6627721853372,193.1554651295528,85.17081507532544,64.22126360358743,44.4798771464948,75.00922254425564,30.43445204290822,20.555208891457426,17.758546872497362,25.583536306840813
2026-09-27,EP152026,44,2026-10-06 18:00:00,9 days 18:00:00,234,25.72,169.91,972.3,81.8,32.18881386459361,165.75250692428017,123.96866682917609,118.19599127050788,165.4925169753369,80.81157225852075,62.12476810890621,44.433450609188185,77.24637634357168,50.08341228614427,38.36397395253243,30.87130428756791,41.04421273960361
2026-09-27,EP152026,44,2026-10-07 00:00:00,10 days 00:00:00,240,25.42,168.43,970.7,79.4,19.301274034912904,198.01390237829509,144.41024454479023,100.74923678365832,183.6369679737977,84.54091592994278,53.22615026412823,37.55217769306456,71.91586902408028,35.91426432317226,24.590658310253325,17.929841892634343,30.10185613510953
2026-09-27,EP152026,44,2026-10-07 06:00:00,10 days 06:00:00,246,25.49,166.98,974.9,78.1,31.092361059351663,232.920590637205,163.01864473194854,93.5494001880348,184.7396922291793,111.10667055066784,67.42700579703468,50.39243354827139,94.04743063956724,51.78423452890421,38.16398592797911,28.742625551306155,44.51879713825568
2026-09-27,EP152026,44,2026-10-07 12:00:00,10 days 12:00:00,252,26.0,164.89,978.8,76.5,20.03307666227752,177.66610119643985,121.0431430084826,93.86583633200044,156.1646049035958,81.79256366488822,66.24199480680244,49.56113193085562,69.9428367618308,40.184568363827054,31.3448032214071,23.10056005249369,32.894709308477225
2026-09-27,EP152026,44,2026-10-07 18:00:00,10 days 18:00:00,258,26.63,162.98,977.9,72.0,31.734148977182485,174.8230923912488,154.09519303917477,127.90968453021924,146.2254171062159,82.01389293751708,72.9606860469139,53.15835316592347,65.25670757169428,31.734148977182485,24.230670966506292,17.299268321630734,23.65800878969821
2026-09-27,EP152026,44,2026-10-08 00:00:00,11 days 00:00:00,264,27.34,161.78,986.1,63.7,20.86467223122999,123.60207259810493,120.07861994351684,110.43813795194234,124.24016939820038,73.10211565505918,69.949728096532,45.51018067278012,58.03027224133216,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-08 06:00:00,11 days 06:00:00,270,28.53,160.91,984.8,65.8,30.18156935458662,134.33756082802805,127.941674312355,109.6941511469993,128.70009310405715,82.74178619408089,74.31458862871536,49.34221549340861,63.03397769879273,30.18156935458662,10.484239940118554,5.6988066708468015,10.414911068318784
2026-09-27,EP152026,44,2026-10-08 12:00:00,11 days 12:00:00,276,29.51,160.17,986.0,65.8,18.90268952276721,137.48375300234687,131.36952177933748,97.6947600444588,118.9411010224018,76.60469223358706,69.11998425497237,48.87746208856677,59.32565964093216,30.4428486065106,26.03349305834285,20.10352861163488,25.38832543332043
2026-09-27,EP152026,44,2026-10-08 18:00:00,11 days 18:00:00,282,30.69,160.26,983.0,68.9,26.541243737608426,114.5386720228231,104.70580684277934,79.17915180100727,83.69700063020451,65.6379949154952,69.27770575775526,45.82338246431124,47.64703649030491,26.541243737608426,4.36898050199269,2.9005104210450003,3.741466872770623
2026-09-27,EP152026,44,2026-10-09 00:00:00,12 days 00:00:00,288,32.1,160.54,990.5,57.0,41.14342887830935,160.9197086013628,122.27845427310422,92.73537958988344,115.76549672912552,52.20383215202355,49.85328313348691,34.1528275088649,37.721335665233255,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-09 06:00:00,12 days 06:00:00,294,33.2,161.6,994.0,52.6,53.87956831118903,138.27592474546697,157.0263160611403,91.88329591165946,93.58797984191048,20.089178656472452,53.87956831118903,17.093579598950683,9.421062079872486,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-09 12:00:00,12 days 12:00:00,300,34.31,163.36,998.3,52.3,41.32903213089342,212.05644307202985,182.0996869268725,159.95668367849404,186.07715283804416,77.89157576047907,74.42096995290123,55.18155207789259,62.10634584139279,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-09 18:00:00,12 days 18:00:00,306,35.2,164.69,994.0,52.5,91.41117272794918,137.63132762310534,152.6167186982184,112.5409697588293,99.97655167181938,16.4629887728442,91.41117272794918,15.663666384744715,8.920706307213578,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-10 00:00:00,13 days 00:00:00,312,35.4,166.68,999.2,50.8,34.23589744286372,176.3807348365806,154.1860351436033,122.12899981190554,145.1220782675952,22.161610128860595,34.23589744286372,21.309813457906102,16.061826529414823,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-10 06:00:00,13 days 06:00:00,318,35.46,168.23,999.0,46.4,77.43196280879869,220.34451190533983,226.32907691799997,173.39071743694635,187.550781965672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-10 12:00:00,13 days 12:00:00,324,35.51,169.67,1004.8,38.8,34.80838314347665,136.56665865060347,128.44862818314004,86.28899201530464,109.38318627348929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-10 18:00:00,13 days 18:00:00,330,35.19,170.62,1005.6,37.1,134.59735731021266,134.59735731021266,39.21742441305384,25.295149925190252,35.59491930435041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-11 00:00:00,14 days 00:00:00,336,35.52,171.76,1002.0,36.5,125.11514630334608,153.75953972038147,104.59300078588647,70.73649081319482,129.22819184048086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-11 06:00:00,14 days 06:00:00,342,35.09,172.88,1002.9,34.5,70.8729420972457,141.00141733835125,129.02926997156635,96.58495918719136,124.27699885288848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-11 12:00:00,14 days 12:00:00,348,35.49,175.25,998.7,36.3,73.27189892237186,276.70508423952106,265.8859110178298,219.93245047075996,243.69967049026064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,44,2026-10-11 18:00:00,14 days 18:00:00,354,34.92,178.95,1004.4,30.2,79.49774914432635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,44,2026-09-27 06:00:00,0 days 06:00:00,6,21.8,-123.34,990.3,65.7,23.250199612998102,157.92724901902716,135.7906086089135,121.68848683221157,148.06557287083547,70.85659457733055,57.712696543860034,44.46683441846415,61.94451555500896,23.250199612998102,9.957649870389703,6.389167230363992,11.406396438709496
2026-09-27,EP162026,44,2026-09-27 12:00:00,0 days 12:00:00,12,22.25,-123.19,995.8,47.8,36.64415676805829,304.54465177508627,240.42022224286103,200.1801354869781,262.63707431360274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-27 18:00:00,0 days 18:00:00,18,22.92,-123.12,997.3,48.3,38.1614817670455,167.70870469641585,109.33640420581912,67.89063394338933,140.01033157600648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-28 00:00:00,1 days 00:00:00,24,22.94,-122.85,1000.4,38.6,115.67180074103102,115.67180074103102,53.01274623107318,28.921489818406695,37.788252917808336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-28 06:00:00,1 days 06:00:00,30,22.81,-122.78,1001.9,32.2,75.23168192168423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-28 12:00:00,1 days 12:00:00,36,22.74,-122.32,1001.3,28.0,62.50744010388775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-28 18:00:00,1 days 18:00:00,42,22.33,-122.12,1006.9,21.9,71.53926426919392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-29 00:00:00,2 days 00:00:00,48,21.84,-121.86,1005.8,25.2,87.83237177359035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,44,2026-09-29 06:00:00,2 days 06:00:00,54,20.53,-121.63,1006.5,25.9,94.97585000790411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,44,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,44,2026-09-27 06:00:00,0 days 06:00:00,6,19.76,-113.34,934.6,130.4,8.37258734308859,157.76702930677666,204.32207656999023,132.093954251533,109.85298737628224,86.94030549519417,86.0354193634118,64.77234408238047,67.36995774879287,66.07959922785214,58.980122469579015,44.78625283171446,53.30956940457881
2026-09-27,EP172026,44,2026-09-27 12:00:00,0 days 12:00:00,12,20.58,-113.81,950.0,115.6,18.157910114994056,129.71726316376274,152.7347145440634,109.95365531290476,90.24217113839454,67.35742250526093,65.58527794435179,50.85836697146473,61.65713835643682,57.49332836555839,49.165585283172575,38.032348139235125,48.075988026013945
2026-09-27,EP172026,44,2026-09-27 18:00:00,0 days 18:00:00,18,21.42,-114.0,939.0,123.3,50.40848712855895,142.34965024131486,221.40601956278363,143.5472883613944,60.4900340055582,70.93375850055946,84.32723080657199,67.09683589400103,48.97113525058615,58.50586150205788,56.09380324848362,41.36955227326186,45.75820967224208
2026-09-27,EP172026,44,2026-09-28 00:00:00,1 days 00:00:00,24,22.19,-114.19,945.9,111.0,26.900339758886403,174.20445623438104,189.890130089693,135.06358882703236,159.1393522125745,105.75277395808364,104.22113941697148,71.43110442000196,87.47724594706207,65.12984161956273,57.50268490824288,44.29808744019755,53.373696473477565
2026-09-27,EP172026,44,2026-09-28 06:00:00,1 days 06:00:00,30,23.58,-113.97,952.3,103.5,22.55268126130541,135.45986480486405,166.91070947465184,118.44938403198734,99.96818114501409,87.88159773455385,101.20289505368886,78.54194220755143,66.91601960618453,50.31499067032766,50.97889736037647,40.65726855091984,41.37727202434215
2026-09-27,EP172026,44,2026-09-28 12:00:00,1 days 12:00:00,36,24.37,-113.74,943.4,115.7,21.562201273474493,192.9460188781249,174.57764393350075,124.02324950493627,109.17905859345804,88.7385525590517,96.70231219568008,65.72955298201029,63.93179013099457,56.026816005620574,51.02094007707377,39.26274322228753,45.186266493434985
2026-09-27,EP172026,44,2026-09-28 18:00:00,1 days 18:00:00,42,25.4,-113.35,959.3,96.8,32.610267587078255,138.78166407293037,143.52765875204034,119.90295189001966,102.8698431779688,84.46626521837351,88.02510660127717,74.56404710136229,73.28293646183391,60.58357954838479,59.75155288633388,50.17173269636396,49.55902070770554
2026-09-27,EP172026,44,2026-09-29 00:00:00,2 days 00:00:00,48,26.07,-113.0,967.6,91.3,33.82831404747776,98.2379355478052,108.68367128852503,80.96688195985183,52.31714804361303,59.35263188194549,57.03015390789256,40.516999478956365,41.40077524335939,37.07374111792896,33.143296994755275,23.733892840640777,27.6259464480776
2026-09-27,EP172026,44,2026-09-29 06:00:00,2 days 06:00:00,54,27.12,-112.29,986.3,51.3,3.2231844574373767,150.92814436728253,194.3246589635768,147.52547726213396,103.11799453464432,52.14502040658473,59.17978475911882,35.86784327338576,34.033219501017776,0.0,0.0,0.0,0.0
2026-09-27,EP172026,44,2026-09-29 12:00:00,2 days 12:00:00,60,28.5,-111.42,988.7,49.6,45.480911788025146,80.55444350228808,101.82492832133148,33.15021884610401,36.962856746699714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-27 06:00:00,0 days 06:00:00,6,11.89,-98.42,1005.0,25.5,72.32472098302617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-27 12:00:00,0 days 12:00:00,12,11.94,-98.66,1005.7,29.9,85.37542245761139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-27 18:00:00,0 days 18:00:00,18,12.16,-98.85,1003.1,36.4,89.76777019951626,91.83237161528515,71.54006107388052,65.84283146211149,70.73804228018574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-28 00:00:00,1 days 00:00:00,24,12.11,-99.33,1000.8,44.5,68.17338164624142,299.05688543724983,262.6194651220816,206.0188401035568,253.3387136368784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-28 06:00:00,1 days 06:00:00,30,12.68,-99.98,998.2,49.2,126.31105310677788,237.39699204683143,204.3006833362472,145.04816865055648,188.86670646167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-28 12:00:00,1 days 12:00:00,36,13.0,-100.9,995.9,53.1,80.8214290783639,218.5150549714008,191.6941797548316,146.2377362639396,176.37355086307025,80.8214290783639,62.58928467617568,51.3445934611953,57.02625430761543,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-28 18:00:00,1 days 18:00:00,42,13.39,-101.96,995.2,50.4,85.29724125404763,233.53473086693216,205.13203351782707,136.2840524384806,193.6480816128244,85.29724125404763,5.568452387170186,3.0340799201890607,4.154945447645284,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-29 00:00:00,2 days 00:00:00,48,13.79,-102.89,992.0,57.6,37.87494810786441,202.5959660582284,199.0444856377753,159.06050436734284,176.0670010127071,109.67588445369918,101.19571565680032,72.70936258324303,81.90745128458951,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-29 06:00:00,2 days 06:00:00,54,14.36,-103.77,995.3,57.7,56.80074981150105,184.4676937690841,144.63933049055612,100.45941688608497,146.09389025940305,87.17812319635976,69.42263305323524,50.72604604461152,65.63321661628115,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-09-29 12:00:00,2 days 12:00:00,60,15.05,-104.54,981.9,65.7,50.19042991948199,204.28372580708543,190.42159163909943,128.1110391544804,163.7373385616028,95.87359976223354,79.21814490856738,47.39992514471342,60.70737172146176,50.19042991948199,5.0612993315567625,0.1647843665217747,3.733772975776637
2026-09-27,EP902026,44,2026-09-29 18:00:00,2 days 18:00:00,66,15.88,-105.97,981.2,74.9,17.36514231150649,198.4766301108244,199.92142805916035,165.9257231307478,170.0755250436914,102.0867963805756,100.1055451285566,70.36928564507895,80.23617383475911,38.44578742633794,32.114093797224776,23.10147414876673,27.999069818248778
2026-09-27,EP902026,44,2026-09-30 00:00:00,3 days 00:00:00,72,16.42,-106.83,971.5,89.7,15.169356100298629,221.3283536638819,207.5147754781485,74.9393827712997,146.44915552373817,87.53020862187014,61.32123627618978,23.18661823670442,54.76863822555555,39.17702419745898,27.702156618928427,15.689731374900203,28.24357712109731
2026-09-27,EP902026,44,2026-09-30 06:00:00,3 days 06:00:00,78,17.08,-107.81,974.9,81.5,49.53422304402738,133.75434214017264,126.21394027956612,98.32398233667928,106.97234129130707,52.18397062986947,44.63432494836462,34.54672275180566,43.52200360787423,49.53422304402738,8.51916482003188,5.644576147712048,9.574689334545145
2026-09-27,EP902026,44,2026-09-30 12:00:00,3 days 12:00:00,84,17.56,-109.02,966.6,94.4,39.18575971340459,125.15962362427332,150.84664517525107,146.59190318853427,110.51990861795878,67.87711694588836,68.97404278787185,58.33525133049435,56.76676236366235,39.18575971340459,32.77898141749412,24.81924280100691,29.436684062380813
2026-09-27,EP902026,44,2026-09-30 18:00:00,3 days 18:00:00,90,18.14,-109.5,967.7,85.3,42.48959174541662,136.9162451495152,183.2918876474524,169.01957391376015,138.32843607020095,62.79543681040142,69.81919652711689,56.14928442663704,52.72890678981854,42.48959174541662,38.23997455769279,28.410450345266952,36.42365043358635
2026-09-27,EP902026,44,2026-10-01 00:00:00,4 days 00:00:00,96,18.55,-110.18,981.1,72.5,24.63222382217573,156.26365689687435,210.3098989645012,191.55242589185596,153.77137049359243,90.7524007216,88.09582358695744,71.63245608676897,75.78744265357116,37.10599408292374,33.3587096394794,25.657585188036848,30.32421237214485
2026-09-27,EP902026,44,2026-10-01 06:00:00,4 days 06:00:00,102,18.89,-110.52,981.0,72.3,36.20489017121353,151.9410959313351,130.12588661151057,100.93437218231126,111.2302414724196,62.51338777065088,59.924424046985735,38.57383686433516,45.57463691455044,36.20489017121353,25.688657709554107,17.23477511114187,22.028011119276822
2026-09-27,EP902026,44,2026-10-01 12:00:00,4 days 12:00:00,108,18.95,-110.73,975.2,71.4,24.721408451260952,90.78415826919723,140.10298260401498,121.09480819714776,73.07805192269346,45.2037266493734,51.05636807011862,38.68807378960754,37.904153065002426,24.721408451260952,16.072247143892195,12.116804095782626,14.43983106318845
2026-09-27,EP902026,44,2026-10-01 18:00:00,4 days 18:00:00,114,19.02,-110.77,973.7,74.9,20.237317110458605,135.30461507653467,139.88183417197,160.0319163225389,140.7707327431665,54.05861851574582,60.26533579570798,51.99276328027935,52.61459195960299,35.11427342057033,31.713190959439345,25.797265833440164,27.74150187456233
2026-09-27,EP902026,44,2026-10-02 00:00:00,5 days 00:00:00,120,18.99,-110.76,977.6,70.8,34.65033178229943,104.09434875240017,154.09285250305172,153.73343907625238,81.89106163856539,57.57111538255003,76.865530558433,65.6735390237527,49.75635325276702,48.609488969570606,48.29125153868844,41.4093331634856,38.758530181772
2026-09-27,EP902026,44,2026-10-02 06:00:00,5 days 06:00:00,126,18.84,-110.7,985.4,64.3,35.44792873607011,145.28472290530772,179.98771430150936,208.7427329667553,159.81443183540176,112.8386059320815,114.24575120690054,100.62906945629636,94.1904910664246,35.44792873607011,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-02 12:00:00,5 days 12:00:00,132,18.85,-110.72,983.5,59.4,31.961352182064346,117.28726015490344,169.56463695448687,160.98387861244592,117.8722136767292,79.93427270983878,84.59705318103765,69.11720741604418,69.83036210079152,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-02 18:00:00,5 days 18:00:00,138,18.74,-110.76,987.6,55.0,46.8808135043073,84.76493496767944,141.46073320132564,129.0716961097669,85.62841693211203,57.93274298416043,61.65352498628749,47.671271772550085,44.59619437544393,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-03 00:00:00,6 days 00:00:00,144,18.8,-110.51,991.0,46.6,59.36604758033767,117.8418527967746,141.19068546706967,119.2982353514996,98.31655717700464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-03 06:00:00,6 days 06:00:00,150,19.06,-110.53,993.4,52.2,84.37648382185989,94.67916928712694,118.25474356381336,89.4387063445804,80.07821898906924,9.11296723514601,84.37648382185989,5.321483300491277,4.5877090256077535,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-03 12:00:00,6 days 12:00:00,156,19.19,-110.3,990.5,58.1,35.69266862392769,97.09830367261938,103.8124403888413,98.51048854473468,99.69687370867884,74.17624611248505,66.89106754136336,52.59279064869733,62.2767153430562,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-03 18:00:00,6 days 18:00:00,162,19.36,-110.22,996.6,46.9,51.85425134850922,95.8782604459043,120.8132857962222,67.89765346024494,55.37631452419247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-04 00:00:00,7 days 00:00:00,168,19.9,-110.12,991.3,51.4,47.26883324609905,126.5752265549974,128.51525738958713,64.59658836418643,64.87948005205212,47.26883324609905,17.730416547300486,1.1121376056457697,5.150717399252931,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-04 06:00:00,7 days 06:00:00,174,20.45,-110.21,987.9,54.8,45.36211792908534,173.65511045715627,144.58568300980767,82.33140022868331,123.05644208138466,45.36211792908534,31.13284237644797,13.695985782841454,25.008057285514155,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-04 12:00:00,7 days 12:00:00,180,20.61,-110.12,987.3,68.5,44.03744070660742,164.0111985290639,137.3427253400454,99.01081057060736,122.17218550407084,83.40175596127035,69.62378394601542,41.62538238329781,61.37671419374328,44.03744070660742,21.722082246066076,14.126247054534687,18.03334607654096
2026-09-27,EP902026,44,2026-10-04 18:00:00,7 days 18:00:00,186,21.12,-110.55,981.2,65.7,22.40299853680636,177.04148592637745,149.1844051601236,76.39360871723221,114.61676104600944,80.22607521645013,63.51095950830837,33.615550920859285,60.32246105547578,31.671726643188716,23.50552924724593,15.258890774463763,22.600728374813453
