# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,44,2026-10-05 00:00:00,8 days 00:00:00,192,21.7,-110.86,979.8,69.8,16.814140415887465,164.76502414094432,159.2770239180075,110.7599816552243,140.2095440815527,94.22275429042172,83.71403230344768,55.18759454944981,69.97078609619366,42.66947388995269,35.898662218329825,26.46879770432228,33.28884046146332
2026-09-27,EP902026,44,2026-10-05 06:00:00,8 days 06:00:00,198,21.89,-111.53,972.2,79.7,29.926806089592983,164.6884814616779,133.294519874113,104.59965300959423,121.19689678050425,97.01476842314628,77.88721657655714,51.26253096202356,78.16359046813398,47.51107061027756,37.44779446688608,25.95722241302643,37.74411064200771
2026-09-27,EP902026,44,2026-10-05 12:00:00,8 days 12:00:00,204,22.26,-112.23,969.6,84.2,24.55478378867345,195.51253755300544,131.34189270648352,99.86765615862883,160.76532294009527,93.02006705721752,73.4416409186963,48.843198171995056,78.65349535511743,51.36245342985387,40.55371538151833,29.720029448651665,43.09428759085658
2026-09-27,EP902026,44,2026-10-05 18:00:00,8 days 18:00:00,210,22.61,-113.02,967.4,77.8,28.78644874528852,197.78536374755527,120.16059999439896,112.2758282605164,200.46796397434625,86.29970373008291,56.93057027818002,42.59394322920775,74.07591715559718,53.04567786397894,41.62751181422848,31.968958765734957,44.72289965930139
2026-09-27,EP902026,44,2026-10-06 00:00:00,9 days 00:00:00,216,22.83,-113.31,979.2,72.3,47.41071805182134,199.1759600475015,118.68774178565246,114.9611942238514,195.20432560990747,107.67477179333946,85.20706937261275,65.5022209656991,100.16831511816672,77.76501145318393,63.76435223981829,49.74132500511526,65.9348317485159
2026-09-27,EP902026,44,2026-10-06 06:00:00,9 days 06:00:00,222,23.3,-114.23,977.4,70.1,48.94097920293507,135.53174288730912,106.88183861785288,85.11970362478556,116.18022533123468,60.15473087192464,50.03206781145522,32.648757165581685,42.84242225145947,48.94097920293507,26.659411113007327,20.963033553828808,27.549104807414725
2026-09-27,EP902026,44,2026-10-06 12:00:00,9 days 12:00:00,228,23.7,-115.01,976.4,71.1,43.23647002498648,167.8047000125233,91.74042817181748,118.33252551761164,184.71153243740687,81.73114456807612,59.30873694842617,57.33684870219563,85.28314238213933,60.0746318744293,50.00787634744228,40.57298707426958,52.83603771481287
2026-09-27,EP902026,44,2026-10-06 18:00:00,9 days 18:00:00,234,23.94,-115.78,981.9,59.2,40.62616655972548,175.585494073086,145.07083038080054,150.1656924008267,186.05017081389508,92.6797681004998,71.05819701504714,55.91222882427792,79.92025610248115,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-07 00:00:00,10 days 00:00:00,240,24.08,-116.43,979.2,63.3,54.26390574100956,186.5638513309911,116.87155155639267,110.7037042358323,163.12188833710078,94.40333832066136,72.3199755110631,44.71707694589971,83.25641619717709,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-07 06:00:00,10 days 06:00:00,246,24.09,-117.07,977.9,67.5,41.50287487822582,218.71361843969424,167.6892943340339,139.27372754593614,213.0787743461878,114.79142934505062,84.73384779616734,62.34518753177375,99.24723294190834,41.50287487822582,16.124237583620587,12.838969813967786,22.339821666514474
2026-09-27,EP902026,44,2026-10-07 12:00:00,10 days 12:00:00,252,24.12,-117.67,986.2,59.6,62.30351698943759,244.20720136350096,174.60157297376645,167.47130780541315,246.8501738412307,104.65563494633336,83.22885662694088,61.29462766308348,90.8193715008008,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-07 18:00:00,10 days 18:00:00,258,24.35,-118.18,989.2,58.1,66.2711617388727,177.28696415037703,99.33828447312322,72.4760680094298,163.20394885809014,66.2711617388727,22.2536718011369,11.088710285989476,19.664487066648704,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-08 00:00:00,11 days 00:00:00,264,24.44,-118.8,993.1,49.6,72.04789891022449,211.1511266206118,154.29772390226975,122.14066961572664,186.0562558818886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-08 06:00:00,11 days 06:00:00,270,24.57,-118.93,996.2,47.2,46.82673288268434,148.5025397230649,112.1532903172859,84.0488761539745,134.810991223144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-08 12:00:00,11 days 12:00:00,276,24.8,-119.18,995.9,48.4,63.86163701400165,190.39364482364545,158.1953980620383,124.1463855562488,169.7063431852439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-08 18:00:00,11 days 18:00:00,282,25.12,-119.34,998.8,41.8,79.83143127369271,96.79936830570772,78.14252764157982,36.59499617603166,67.42553855980248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-09 00:00:00,12 days 00:00:00,288,25.21,-119.71,1000.9,39.5,65.1914953013959,65.1914953013959,34.68468287305381,28.01128913170816,35.8535899543125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-09 06:00:00,12 days 06:00:00,294,25.47,-119.51,1003.0,36.7,34.00690490523826,34.00690490523826,14.531643441494204,0.0,3.669358487500122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-09 12:00:00,12 days 12:00:00,300,25.61,-119.85,1005.1,29.0,93.56522784947374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-09 18:00:00,12 days 18:00:00,306,25.81,-119.88,1004.1,33.3,117.1637090441303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-10 00:00:00,13 days 00:00:00,312,25.97,-120.12,1005.5,25.9,90.94185608123249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-10 06:00:00,13 days 06:00:00,318,26.25,-120.18,1007.9,21.4,72.79115541547617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-10 12:00:00,13 days 12:00:00,324,26.54,-120.43,1006.8,18.5,92.02287395428608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-10 18:00:00,13 days 18:00:00,330,26.47,-120.69,1008.0,15.7,97.76432618029708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,44,2026-10-11 00:00:00,14 days 00:00:00,336,26.73,-121.48,1008.0,21.8,84.61924229950176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,44,2026-09-27 06:00:00,0 days 06:00:00,6,25.32,128.28,941.5,109.1,3.546042922982405,122.34423944737418,167.1502964980636,118.673899175595,71.76681663956856,65.879772401297,80.31774130575948,56.04298186482055,38.67563440105391,44.762254837893,45.50201561281523,37.26102518018193,35.7291917683322
2026-09-27,WP252026,44,2026-09-27 12:00:00,0 days 12:00:00,12,25.91,129.09,942.3,108.7,15.757530302538104,117.5512483142683,148.67323599396354,133.11058519855945,107.85626419645322,60.38879837033769,79.42935203267311,67.99994642056856,46.324562839721445,39.82635523241943,44.70714059379997,39.642292641966826,34.577384631809736
2026-09-27,WP252026,44,2026-09-27 18:00:00,0 days 18:00:00,18,26.67,129.94,959.9,91.2,16.80049054408846,160.003290623863,187.84054443287096,127.51740358343524,100.67268812007568,94.30990170994482,107.43996818649794,74.41722141111131,62.31620768498033,52.96304014674479,53.23893901438532,43.87784563649439,39.580945230902216
2026-09-27,WP252026,44,2026-09-28 00:00:00,1 days 00:00:00,24,27.11,130.89,965.3,84.3,22.002516248868176,136.69289890160212,168.8469457476658,137.69718585986195,87.42730715691562,66.35427622388659,87.99958740370539,67.47295325025345,42.6572703956258,37.52751426692237,39.51414138937309,32.497704432095645,27.994082646277175
2026-09-27,WP252026,44,2026-09-28 06:00:00,1 days 06:00:00,30,27.82,131.87,972.9,79.0,36.1641289461877,115.18791084708936,172.03374465853267,124.8625598089493,61.47062292945702,69.87825584750681,93.0044373290366,69.58196816051714,46.37821188689122,35.9909554312726,37.96112984535648,31.199312480754088,26.77636667560728
2026-09-27,WP252026,44,2026-09-28 12:00:00,1 days 12:00:00,36,28.01,132.86,980.2,76.5,30.06177341287193,97.36436031444607,159.3446976415172,120.2813203794314,56.79716580472762,68.20209670689974,80.96552307698681,58.68679032634225,41.74192304275572,31.913537987759607,32.955465222769945,27.706167501701216,23.372987464544305
2026-09-27,WP252026,44,2026-09-28 18:00:00,1 days 18:00:00,42,28.73,133.79,988.2,58.8,59.19918256036283,113.10584973402857,135.60852586416158,106.92931497992498,80.44903830517055,49.588530181086846,59.19918256036283,30.486686529966068,26.70869326641976,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-29 00:00:00,2 days 00:00:00,48,29.39,134.98,989.0,55.7,32.55006149787403,151.85075483880175,185.9289933003641,156.4254757504084,125.1854085745884,103.20708018408614,101.74583705634998,77.95527550243806,75.12037506960257,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-29 06:00:00,2 days 06:00:00,54,30.01,136.26,989.1,50.5,57.418050882105305,193.778749667742,240.7720106895734,179.9717673374183,152.38169038793916,24.905367490482465,57.418050882105305,24.236408486517178,11.433195942666975,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-29 12:00:00,2 days 12:00:00,60,30.48,137.56,994.2,44.2,36.59691250300966,165.01641120222212,202.73180053342455,128.69475617299258,111.58858615531972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-29 18:00:00,2 days 18:00:00,66,31.05,138.85,994.4,49.2,38.393593799952896,142.21382596052268,152.09569976029502,73.7198798756487,98.16192657224168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-30 00:00:00,3 days 00:00:00,72,31.57,140.44,997.4,47.4,45.32991821543983,191.791624579286,219.1143089026203,169.25432122442513,145.53052904790894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-30 06:00:00,3 days 06:00:00,78,32.13,142.1,992.6,45.5,131.20423355153747,92.57725067558756,131.20423355153747,59.87052768006088,35.80729438039817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-30 12:00:00,3 days 12:00:00,84,32.73,143.53,998.2,36.8,79.70260685268158,93.82174883784478,83.88887103940965,76.9258026847649,78.01841691275217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-09-30 18:00:00,3 days 18:00:00,90,33.37,144.49,998.8,39.4,82.09585367480695,198.7947710334116,206.9143840349346,125.19059626272303,120.93595977006316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-01 00:00:00,4 days 00:00:00,96,34.38,145.69,997.8,36.8,133.0807919668124,49.23421899830702,133.0807919668124,16.876982985057403,19.16832177463532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-01 06:00:00,4 days 06:00:00,102,35.64,146.97,998.6,38.1,91.89696095090692,167.9112558273581,158.19512669434636,85.63874063477823,104.35031909682816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-01 12:00:00,4 days 12:00:00,108,36.85,148.68,999.7,33.6,106.68339650223122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-01 18:00:00,4 days 18:00:00,114,38.83,152.25,996.6,31.4,86.73986175536012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-02 00:00:00,5 days 00:00:00,120,41.49,157.76,995.8,43.2,82.36847314599953,104.17611793676508,137.81253710869913,70.98683442252278,22.63893082863825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,44,2026-10-02 06:00:00,5 days 06:00:00,126,43.61,162.73,995.9,38.2,120.1181163568508,286.34420186614614,355.7211893714584,237.1250022954705,174.61032412885504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-27 06:00:00,0 days 06:00:00,6,29.57,-44.01,1010.1,29.0,53.62549527765406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-27 12:00:00,0 days 12:00:00,12,29.43,-44.2,1008.1,24.8,126.1167771559717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-27 18:00:00,0 days 18:00:00,18,28.85,-44.06,1008.9,26.4,81.80624624351623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-28 00:00:00,1 days 00:00:00,24,28.68,-43.72,1011.9,26.6,89.64923506165096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-28 06:00:00,1 days 06:00:00,30,28.34,-43.9,1010.6,34.5,95.92582578291344,0.0,95.92582578291344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,45,2026-09-28 12:00:00,1 days 12:00:00,36,27.79,-44.32,1010.9,26.4,73.5093271857738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,45,2026-09-27 06:00:00,0 days 06:00:00,6,16.22,-156.78,970.7,89.4,28.90264572203949,187.4337775571116,160.37729143451423,137.2717038389971,187.28867487331732,109.28769818422984,82.70263201398814,69.85325073934072,104.10411930222286,61.10762490105895,49.31211528685313,41.49631475610583,53.531338916278926
2026-09-27,EP152026,45,2026-09-27 12:00:00,0 days 12:00:00,12,16.27,-157.51,969.5,87.0,33.260014204152874,178.87255305240043,140.7642251457921,153.67654750834808,211.584861817126,92.47513920539316,72.92712653676858,74.70210966344197,97.444853771721,61.88988511993541,50.95545418759212,44.3480011091221,56.67712556523753
2026-09-27,EP152026,45,2026-09-27 18:00:00,0 days 18:00:00,18,16.12,-158.56,960.9,101.3,26.37765428593212,223.71975347972733,159.06449449807025,126.20738569215357,211.2013135675743,116.58042381417911,84.23820269882148,68.09532773791369,108.52705983212596,67.61836635708386,52.341212755598455,38.14911292970774,58.85022900620193
2026-09-27,EP152026,45,2026-09-28 00:00:00,1 days 00:00:00,24,16.11,-159.61,964.6,98.7,38.70195717879706,243.57929815931,242.97878547126123,139.94431955440058,163.736843262305,92.30794875712483,81.74124545196341,66.48750318242811,76.75885398232552,46.85385530083455,38.18809554353855,33.67195565899853,42.73102959873509
2026-09-27,EP152026,45,2026-09-28 06:00:00,1 days 06:00:00,30,16.3,-160.75,941.0,113.5,29.336036261265093,227.07056928691577,185.61517666687632,147.36781669494485,193.8988104582561,123.56253115690618,98.10025910288816,90.10255074852284,112.7034295836699,66.9282389021007,54.84821760339614,44.79602755609392,61.05000134905373
2026-09-27,EP152026,45,2026-09-28 12:00:00,1 days 12:00:00,36,16.94,-161.7,940.1,122.6,18.481263836371944,176.80857836083703,165.61151480125633,131.715218602399,166.0392122904523,114.07660369999248,89.08262940424054,83.85042887125819,108.50727879984996,62.09482956294673,49.988189188901366,41.92277012793102,54.497660622951415
2026-09-27,EP152026,45,2026-09-28 18:00:00,1 days 18:00:00,42,17.53,-162.4,938.2,118.2,12.995564843052126,179.88559264508478,175.25274049461336,107.14587937934374,132.3479190812308,106.04098939196962,94.12946375890492,66.70610404598702,88.98088648385163,58.81928832546201,49.992186464242295,34.77210482734258,47.929559597099455
2026-09-27,EP152026,45,2026-09-29 00:00:00,2 days 00:00:00,48,18.56,-162.92,951.3,112.0,21.25598797286173,203.97421512404563,176.34346822907776,88.2518537684631,150.25499222629864,108.51182206162808,79.47202691034843,48.27813174303592,83.33196819260243,56.467436075597305,44.12492156663983,30.61180945258263,44.65149091261627
2026-09-27,EP152026,45,2026-09-29 06:00:00,2 days 06:00:00,54,19.64,-163.44,962.1,88.1,23.462798211064296,265.12030739707734,196.56193520642955,98.46002245692534,205.1265938509096,126.62704893513865,104.44907794586196,67.8040294075563,99.7962103487232,66.98183108057265,59.62404448561267,42.22272131390969,55.62307393546598
2026-09-27,EP152026,45,2026-09-29 12:00:00,2 days 12:00:00,60,20.76,-164.02,971.9,82.1,25.52227710898805,196.76661890730875,211.63961393730585,147.15069055676895,133.13491430732654,96.10709952370324,102.6083750543936,79.65232459553403,77.16574694698346,55.92063331490951,53.2252054525344,43.80332337051283,48.57314912332822
2026-09-27,EP152026,45,2026-09-29 18:00:00,2 days 18:00:00,66,21.25,-164.29,978.3,79.6,52.67216412387586,172.96124564341432,121.23721692807814,119.66200353372636,186.7851853218677,92.10259956924148,71.63039813802439,51.84145435966995,86.09705630157976,61.80856924419229,50.48747830165263,39.75108403491991,50.09676594407369
2026-09-27,EP152026,45,2026-09-30 00:00:00,3 days 00:00:00,72,21.86,-164.37,978.3,70.1,24.27701509243786,237.05541357599236,191.04546515866213,156.14524127648593,211.7986706938628,123.69675507893857,103.005642123633,87.96206938842859,112.562247339093,68.2786463330514,61.391951568563854,51.67510582903272,57.911744747482594
2026-09-27,EP152026,45,2026-09-30 06:00:00,3 days 06:00:00,78,22.14,-164.55,981.7,72.0,29.897873300461853,235.07986583052408,175.4391423581296,142.89599743791564,231.9822397510224,116.41420391558506,94.24836038142168,75.92530504561842,105.68762084344289,77.63404797394787,68.08490172685595,56.69769504267072,65.34482767301125
2026-09-27,EP152026,45,2026-09-30 12:00:00,3 days 12:00:00,84,22.12,-164.7,981.6,68.9,49.52823736205686,166.72668374382732,148.35427416980423,127.39698347736812,162.437416374754,94.22103106036944,86.02037629672297,68.69590625906193,83.0496741716533,49.52823736205686,20.147215728902022,16.12833595025628,20.57687372914198
2026-09-27,EP152026,45,2026-09-30 18:00:00,3 days 18:00:00,90,22.31,-165.0,988.4,56.1,0.0,204.66002308429051,156.90688580230054,167.769631614857,211.2321116476179,117.3868680050345,108.77131508913628,96.49314246098392,107.18131015073762,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-01 00:00:00,4 days 00:00:00,96,22.09,-165.34,990.8,52.8,36.96454425021301,205.0404687312924,93.6285430359537,138.01755070058172,231.74656526380383,73.19550818322973,56.06080104438298,52.73642902426423,76.91697780526755,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-01 06:00:00,4 days 06:00:00,102,22.03,-165.84,990.8,51.3,98.96003140607132,234.6309462349204,120.4124071960844,85.17175670707209,208.197737986586,98.96003140607132,37.00542549958029,24.331784571239297,45.37969411618027,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-01 12:00:00,4 days 12:00:00,108,22.2,-166.67,997.6,42.9,61.80720263488924,166.45281595894176,96.0324414755796,54.788698885947966,150.664960538933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-01 18:00:00,4 days 18:00:00,114,22.07,-167.34,998.3,48.6,28.061012589952465,146.25998175746707,82.28794050611012,102.13096455509674,146.59185118181537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-02 00:00:00,5 days 00:00:00,120,22.28,-168.26,989.4,54.9,67.18443293719186,197.11924772393849,100.7495084260278,79.68892822333412,178.23000930500606,67.18443293719186,6.449891586519813,1.7451109825470397,19.769883974536064,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-02 06:00:00,5 days 06:00:00,126,22.4,-169.19,991.4,50.3,52.47436329864968,254.81324951935204,155.50925923734218,137.7935958041111,229.88025746378847,76.71317233509265,63.94855985014856,51.28682203750638,64.90283932141327,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-02 12:00:00,5 days 12:00:00,132,22.36,-170.14,986.3,57.0,48.4835102336201,225.0185768976433,166.59545977724713,148.2939426225637,197.046165254291,94.9832146143488,82.66534298492245,64.84799162832337,76.17528318001669,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-02 18:00:00,5 days 18:00:00,138,22.92,-171.0,953.7,107.2,3.666868663472542,247.7433774585152,205.3100661363933,185.1447862702371,247.15932900226107,115.86457839525792,90.5719985363121,83.00024611086337,103.70641531846375,72.52724765252515,64.27756375539411,53.554877614441466,64.27617532330714
2026-09-27,EP152026,45,2026-10-03 00:00:00,6 days 00:00:00,144,23.06,-172.48,986.5,63.1,67.32231158705409,238.9643205536481,149.6926495248148,100.20842485001371,200.7463636292693,67.32231158705409,33.46173057071848,21.996688454761923,39.96886106968503,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-03 06:00:00,6 days 06:00:00,150,22.94,-173.86,987.0,63.2,45.25070305893664,224.2808291762064,137.41881665507992,122.53856759565728,219.38278740018197,92.99601757330284,67.64580352792619,47.33962884383401,76.90132396591184,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-03 12:00:00,6 days 12:00:00,156,22.88,-175.98,990.9,55.8,51.46562501818581,269.0592386953795,147.13126729725457,128.90040799326547,265.4888633653771,100.56710836296736,67.73486500113853,46.6564117155987,80.06287870977533,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-03 18:00:00,6 days 18:00:00,162,23.17,-177.75,985.8,64.2,22.72969011319037,240.63021966676288,153.63511150004297,110.62410704543004,231.1229240854575,101.8142232802902,64.74199132062995,36.55724355785608,85.34797908329551,38.747960302459546,26.08110210389356,18.07508965030772,31.226854646063728
2026-09-27,EP152026,45,2026-10-04 00:00:00,7 days 00:00:00,168,23.92,-179.39,981.2,68.4,24.604919211252565,298.32209282416875,142.22629411486594,116.7907486756834,257.5437406287104,136.0883994192428,102.76994410217928,78.32102026819878,122.16580563065344,87.30446239268133,75.72974974784408,57.223480247995305,72.70753707629943
2026-09-27,EP152026,45,2026-10-04 06:00:00,7 days 06:00:00,174,24.94,178.83,979.1,70.8,32.91598193679164,262.10544099885635,146.76615785634402,103.68705660208192,240.95997243113115,124.72198804068388,97.93860803697068,69.78301269948358,102.72988775531984,52.55533627354031,45.63679379088227,34.283091958897614,43.430338351622765
2026-09-27,EP152026,45,2026-10-04 12:00:00,7 days 12:00:00,180,25.82,177.12,973.7,88.5,23.176554143921585,259.9943183516948,195.14516762941665,148.14131025116936,201.509886495408,118.59893345778524,107.8716715483445,87.12052924279628,101.00861988608224,76.89371490705415,69.37311467890822,54.38247077612477,63.81100431541589
2026-09-27,EP152026,45,2026-10-04 18:00:00,7 days 18:00:00,186,26.61,175.67,959.2,94.6,15.31639405128465,247.7193769651539,194.0385392105892,145.13131169377908,226.1389318430865,122.42301995082693,102.82365754098366,70.0577590966973,101.54655168352342,65.312471117522,54.85649181883893,38.5723387988452,53.11218052179338
2026-09-27,EP152026,45,2026-10-05 00:00:00,8 days 00:00:00,192,27.61,174.55,970.8,84.9,23.738053311884624,260.38929327511283,213.3274613760344,172.7140923606244,232.3713441096713,138.783417155787,134.28482282296974,107.1442687929792,127.34162580201895,97.9065463166466,90.122385058146,69.85922866726611,84.76811647193745
2026-09-27,EP152026,45,2026-10-05 06:00:00,8 days 06:00:00,198,28.25,173.85,973.6,76.1,31.60157249812659,250.3703273933433,197.4671020146708,174.34620155347912,229.96789692180735,125.95720368272714,108.09568684258966,89.9330264086511,114.73823270595086,93.75550811075604,81.17849499440149,65.48135323902883,81.02979641592657
2026-09-27,EP152026,45,2026-10-05 12:00:00,8 days 12:00:00,204,28.76,173.47,974.4,75.0,35.08850372367162,260.5164896347923,225.5136866183077,157.9148216075341,186.79624530943957,136.33540709688026,111.757842845208,77.48067617129607,111.23630964046389,56.68754569439584,48.07838085296417,34.65419215341026,45.67191078970667
2026-09-27,EP152026,45,2026-10-05 18:00:00,8 days 18:00:00,210,29.01,172.99,972.7,69.3,45.82350159987757,281.5439549093122,270.74920199411,215.2171653490439,242.4393604341152,128.23519935495463,120.28108624705118,88.94207949365239,102.04393187252693,49.13873863035868,45.20375517757769,38.01362593821953,40.87653969984834
2026-09-27,EP152026,45,2026-10-06 00:00:00,9 days 00:00:00,216,29.3,172.53,974.6,73.4,30.8030308653226,225.39566773561532,201.93231385431372,158.03725476055126,218.63393298536064,150.1900067470949,116.87019156020756,95.36333321247162,124.50212210928557,79.8184950095382,70.02107091422141,54.61465970853601,70.11867678784478
2026-09-27,EP152026,45,2026-10-06 06:00:00,9 days 06:00:00,222,29.45,171.79,978.6,74.2,46.12387808140818,242.8293872384898,189.88085255451884,152.06444833685467,233.1961451410681,140.6548740128079,107.564690702391,71.62007871712905,107.27104546534096,46.12387808140818,17.26632435150107,11.129763813343452,21.20609920944738
2026-09-27,EP152026,45,2026-10-06 12:00:00,9 days 12:00:00,228,29.29,170.97,987.9,57.3,21.24092838774976,187.4477055695367,156.1654895001391,164.63364570774374,223.2313588055801,108.9834816085233,80.77567178320626,59.35346070595131,92.7680518740628,0.0,0.0,0.0,0.0
