# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,45,2026-10-06 18:00:00,9 days 18:00:00,234,29.13,169.68,991.8,50.0,70.93111060234233,210.7042859431677,134.7325995487997,62.02224787692739,175.2161819684905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-07 00:00:00,10 days 00:00:00,240,28.9,167.8,998.2,46.1,34.79923734367493,224.77616114397375,133.9636635550391,97.64456129117134,208.4968070840845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-07 06:00:00,10 days 06:00:00,246,29.59,165.75,999.6,36.4,79.92516481813698,144.26915917750887,131.13719610536964,103.63879339368282,120.86665531380596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-07 12:00:00,10 days 12:00:00,252,30.61,163.31,1005.0,33.0,102.11626554681754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-07 18:00:00,10 days 18:00:00,258,32.43,161.9,1003.8,36.6,38.66932500193134,49.13489254052702,45.19350651829126,7.80237933362455,24.04018651272387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-08 00:00:00,11 days 00:00:00,264,34.94,160.88,1006.4,28.9,52.698918377324674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,45,2026-10-08 06:00:00,11 days 06:00:00,270,37.38,161.55,1006.0,32.5,97.12143138787155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,45,2026-09-27 06:00:00,0 days 06:00:00,6,21.61,-123.39,989.3,66.1,17.33028399018815,153.3277565418639,136.5267127680845,112.36020149278647,142.9836376121948,80.4981633367729,67.60320769650434,48.1753908892606,68.1024489129777,17.33028399018815,7.518358000664165,3.946012139311449,8.081064656386147
2026-09-27,EP162026,45,2026-09-27 12:00:00,0 days 12:00:00,12,21.97,-123.32,997.2,45.8,33.777879754726754,187.5462661805033,168.69293583938423,114.85056951564108,137.5538338930824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-27 18:00:00,0 days 18:00:00,18,22.41,-123.11,999.4,45.0,58.96287192954155,119.58179112631969,110.78392805318694,93.38772574116216,107.15569363442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-28 00:00:00,1 days 00:00:00,24,22.63,-123.25,1000.3,38.3,87.3074714251652,87.3074714251652,36.20851230613662,27.577958322353325,43.94069430345751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-28 06:00:00,1 days 06:00:00,30,23.03,-123.26,1003.2,30.7,60.626408348359554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-28 12:00:00,1 days 12:00:00,36,22.91,-123.3,1003.0,29.8,56.835494414665824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-28 18:00:00,1 days 18:00:00,42,22.45,-123.12,1005.9,25.2,65.97393612283298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-29 00:00:00,2 days 00:00:00,48,22.28,-123.26,1004.4,23.3,136.26190138797188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-29 06:00:00,2 days 06:00:00,54,21.34,-123.68,1006.0,26.4,145.62058578166346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-29 12:00:00,2 days 12:00:00,60,20.78,-124.08,1006.1,19.1,105.31410704608926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-29 18:00:00,2 days 18:00:00,66,20.37,-124.24,1007.3,22.0,83.01201001503748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-30 00:00:00,3 days 00:00:00,72,20.05,-124.41,1005.2,18.7,119.54844726509744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,45,2026-09-30 06:00:00,3 days 06:00:00,78,19.45,-125.63,1006.3,21.0,66.32198962522118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,45,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,45,2026-09-27 06:00:00,0 days 06:00:00,6,19.92,-113.35,939.1,122.2,6.134401805858429,192.14109566098108,235.8889673157801,163.9528553796539,147.85025295974748,100.23861649310209,91.95856842771312,66.5250422166615,76.76657140590967,60.97278090534823,54.57730319530738,40.22621161476528,49.11676281391192
2026-09-27,EP172026,45,2026-09-27 12:00:00,0 days 12:00:00,12,20.73,-113.62,943.1,117.1,24.43877000590826,192.3721124154212,219.03029829319863,165.09390232802153,160.9253533243195,119.72140271392,119.09040816112662,88.48946293775901,100.41187168054644,67.22240047663502,60.90963837131677,47.04073980783094,55.82934848721586
2026-09-27,EP172026,45,2026-09-27 18:00:00,0 days 18:00:00,18,21.47,-113.9,951.0,105.5,20.08415217780395,169.68156955089538,218.34450771649213,173.17706931588123,162.26041494607676,121.0880390216197,111.63664454478588,89.61028075222342,106.39481214250236,62.93444340103046,54.58674602574726,42.00034191301716,52.875844536490575
2026-09-27,EP172026,45,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-114.22,947.4,113.8,29.958028174970764,154.63861022437868,203.7027585180572,126.90961422819964,93.17338380134788,97.42493334833672,108.76848662302882,84.19120079973209,75.10900115956474,63.801869850045705,59.96287531194639,47.88137398231584,51.88792438501741
2026-09-27,EP172026,45,2026-09-28 06:00:00,1 days 06:00:00,30,23.43,-113.86,948.6,109.8,36.00401785288359,175.05851361455967,194.8609483787643,141.89439212768127,106.61253336660688,97.6356354593294,108.32134775077564,76.7016419080216,72.71945441445706,61.68463605714081,57.368812699281776,44.65719102516251,46.80750705527357
2026-09-27,EP172026,45,2026-09-28 12:00:00,1 days 12:00:00,36,24.48,-113.48,944.8,109.2,16.229657360080978,175.30701511807524,208.19404214333133,179.37498318028975,177.38610818598295,115.8732999999154,119.17347519124736,97.35313107914078,97.86082314136382,58.44990094827514,56.834139565262575,45.66220154571832,50.64534714360576
2026-09-27,EP172026,45,2026-09-28 18:00:00,1 days 18:00:00,42,25.01,-112.96,957.2,96.3,49.51884127119813,159.96104749080212,157.85017835024576,132.15571644617398,96.1289062572294,97.59517197646475,108.91375079893652,75.93214841483672,77.23129281479103,65.55997862398243,63.61929693792955,48.79682282378249,52.66993485813583
2026-09-27,EP172026,45,2026-09-29 00:00:00,2 days 00:00:00,48,25.7,-112.04,972.5,81.0,36.063720168691006,152.10365890943527,152.2854278942027,140.96683401932378,89.72282730520334,73.56358841222927,95.46822834040586,80.48828995629998,55.71502465627466,35.15408210433856,38.10182250796697,32.30861660925238,28.01602045049895
2026-09-27,EP172026,45,2026-09-29 06:00:00,2 days 06:00:00,54,26.5,-111.22,984.3,65.5,14.295700463345383,174.7877634462327,206.17317737802452,179.24864072361595,148.489606900431,99.54787960817224,112.38067228185425,86.70596142535032,76.16831195850477,10.41772773614916,14.295700463345383,10.015401679114944,9.460084544831908
2026-09-27,EP172026,45,2026-09-29 12:00:00,2 days 12:00:00,60,27.44,-110.56,983.8,54.6,29.236366727155712,134.57475927128445,144.1345244910575,97.07627519199448,92.55487403320038,36.14103070753535,28.639172491759147,15.69546102179543,24.50655900917107,0.0,0.0,0.0,0.0
2026-09-27,EP172026,45,2026-09-29 18:00:00,2 days 18:00:00,66,29.22,-109.33,996.6,39.7,59.153929741253336,45.45821140554915,59.153929741253336,9.339830208431792,7.949404466323799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-27 06:00:00,0 days 06:00:00,6,11.83,-98.55,1004.9,32.0,129.46906794679148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-27 12:00:00,0 days 12:00:00,12,11.93,-98.79,1004.3,26.5,174.42875500065912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-27 18:00:00,0 days 18:00:00,18,12.08,-99.01,1002.6,33.7,95.37864824085386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-28 00:00:00,1 days 00:00:00,24,12.23,-99.43,1002.0,32.9,121.46145093972532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-28 06:00:00,1 days 06:00:00,30,12.6,-100.12,1001.7,37.2,92.72485607798124,92.72485607798124,37.72585043696294,7.504223752168286,14.790171855482775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-28 12:00:00,1 days 12:00:00,36,12.82,-100.87,1001.3,41.2,95.56182653407568,101.5000709871842,89.29347888093353,60.109063048291766,83.58638341029177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-28 18:00:00,1 days 18:00:00,42,13.16,-102.06,1001.4,40.9,111.8683640264849,143.61932231520302,125.82522236706473,92.21616682583492,123.60598106981936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-29 00:00:00,2 days 00:00:00,48,14.02,-102.99,997.0,43.5,124.32588942243996,273.7291969664523,264.5214688650744,203.40116879810645,233.3137034382529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-29 06:00:00,2 days 06:00:00,54,14.97,-104.12,994.5,47.4,130.92128657256367,207.96169758952385,199.32848815965437,130.8943290779249,158.52524216905783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-29 12:00:00,2 days 12:00:00,60,15.31,-104.9,991.7,53.2,62.41286082672069,190.93120857428096,175.9496241235573,111.54723626948604,150.58583047783986,62.41286082672069,20.23952776802953,8.671555535056278,12.178187165743836,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-29 18:00:00,2 days 18:00:00,66,15.6,-105.73,993.7,53.4,85.0796422039724,145.21346614338134,129.92902024583404,59.5052629632792,100.92735208999149,85.0796422039724,9.669646308080514,3.181496022101011,4.906695009095448,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-30 00:00:00,3 days 00:00:00,72,16.51,-106.43,990.4,60.2,44.31519241428077,225.4545216927122,217.144929665782,149.77035916150112,200.993331904202,125.00067088410653,108.94286585127249,67.74561713033302,89.9543112164256,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-09-30 06:00:00,3 days 06:00:00,78,16.87,-107.0,984.0,65.6,40.03977193708711,122.84459224479842,163.84521733160983,127.4981643820248,96.04131939581076,61.35033295042053,59.72357735020693,42.38289579274181,49.26591163117272,40.03977193708711,11.362607205262847,7.738794242752493,11.206433152293156
2026-09-27,EP902026,45,2026-09-30 12:00:00,3 days 12:00:00,84,17.28,-107.51,969.8,87.8,24.287125496996484,183.9282948323828,155.11775534241374,102.66292123192216,115.47104241099322,82.79065738013495,70.05255164939382,40.92111457933502,65.19189889131619,51.03765770354336,40.09964769406965,30.085738972752715,39.71426920337922
2026-09-27,EP902026,45,2026-09-30 18:00:00,3 days 18:00:00,90,18.04,-108.12,968.6,88.0,50.74430140785829,183.45478069244325,141.68661096573726,122.78220904787678,124.81125091612512,75.54681786623233,71.27644754000943,49.06005856083837,58.875125089842456,53.36064766687576,46.3043851616392,35.05612322826089,41.995048062786566
2026-09-27,EP902026,45,2026-10-01 00:00:00,4 days 00:00:00,96,18.23,-108.4,962.5,95.2,6.180889556375284,191.82620792037036,255.69973409756767,212.74581219288348,153.9234304259233,95.89454108184091,98.5455743080621,80.98503968981876,78.50827651720255,61.743404798644704,55.01640861903766,44.796915830495344,50.328096272768704
2026-09-27,EP902026,45,2026-10-01 06:00:00,4 days 06:00:00,102,18.61,-108.84,965.7,90.7,47.208010396478734,162.834082934766,174.50237371322072,164.61554231411588,154.20166014603066,86.5984991051744,81.57118557166741,72.83030465504204,80.043894504567,61.180495098373214,53.73255869865309,43.9823726429304,52.323122912172025
2026-09-27,EP902026,45,2026-10-01 12:00:00,4 days 12:00:00,108,18.73,-109.46,972.9,81.9,43.70135838454032,157.19828042469845,203.4730088805836,192.33982922249768,154.89112220797875,97.54005584009668,102.97409431384553,96.02681001629216,85.40731345830451,71.00055572707645,66.00436861494885,56.11931728630194,59.88117378255557
2026-09-27,EP902026,45,2026-10-01 18:00:00,4 days 18:00:00,114,19.19,-109.62,963.3,98.5,0.0,272.7617532825618,287.2835584083216,268.0609823096861,230.5107997222981,135.43576229137807,149.133722077073,132.6980919240916,116.9152107271508,76.41768128783133,73.30721324709498,61.14688445294763,65.153582939133
2026-09-27,EP902026,45,2026-10-02 00:00:00,5 days 00:00:00,120,19.26,-110.16,971.1,74.9,29.27655824313255,152.11144673995815,171.68797755267667,140.64604620585243,133.4766248685151,62.87646953364662,65.69615349824267,51.29296048323292,50.2332524273604,34.04512861816713,30.16816805724457,24.37071516033247,28.090868488848265
2026-09-27,EP902026,45,2026-10-02 06:00:00,5 days 06:00:00,126,19.63,-110.36,976.0,71.2,48.21464864947615,150.08796928038032,164.54996371344055,145.26382222562825,133.59627985214925,87.36941759236504,87.22954650679239,72.94446322322142,77.58060231905472,48.21464864947615,42.783090875166494,37.47885595111738,38.63200976868117
2026-09-27,EP902026,45,2026-10-02 12:00:00,5 days 12:00:00,132,19.68,-110.63,982.9,63.7,44.03473099168229,133.55776458856525,170.1739247656867,148.54571110052945,127.3059212503885,80.19301593784434,74.46070540788489,61.38545284032038,62.157842461912864,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-02 18:00:00,5 days 18:00:00,138,20.21,-110.77,966.7,82.9,48.44972578916186,256.6252361761888,270.26042105710894,277.4630045132428,219.5980494982596,151.60478456403547,163.9174651276384,159.9732289423333,147.7416839355174,109.04586728694971,110.06268212547124,94.70707294105594,96.4524578069854
2026-09-27,EP902026,45,2026-10-03 00:00:00,6 days 00:00:00,144,20.61,-111.55,987.0,58.2,70.6907796894564,168.8197608876169,136.93110959093258,59.56801477261038,126.70359796823205,70.6907796894564,13.047430551694973,5.554593149243228,11.85736133120946,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-03 06:00:00,6 days 06:00:00,150,20.45,-112.1,995.9,48.7,66.09005568037495,226.1604949397792,204.41336334091503,168.16421019045038,196.21007487810465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-03 12:00:00,6 days 12:00:00,156,20.27,-112.43,994.1,53.4,45.90121257774056,136.07882423838345,155.21633691551546,124.00679424236068,118.09359739219808,13.48326715155854,45.90121257774056,10.608735919921394,8.466030030243946,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-03 18:00:00,6 days 18:00:00,162,20.52,-112.85,990.0,58.1,67.60598834046777,134.82394024668065,130.7822009710817,83.98742340040735,111.63735436143634,67.60598834046777,27.19409287082567,14.453703157378529,21.204812091877105,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-04 00:00:00,7 days 00:00:00,168,20.63,-113.29,994.3,49.1,37.22506583846143,117.43896859833512,118.20231485867544,77.79082750609336,97.3100994735687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-04 06:00:00,7 days 06:00:00,174,20.54,-113.95,991.5,50.7,36.57262849980671,108.38081576532072,90.5506969195921,77.00754607033991,98.09535139886655,36.57262849980671,7.298561386504254,7.858069236258078,8.205576891999087,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-04 12:00:00,7 days 12:00:00,180,20.47,-114.61,989.4,47.7,77.95024576575267,137.961293326302,113.6386511480162,90.91925842407592,118.58369435456252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-04 18:00:00,7 days 18:00:00,186,20.58,-115.39,992.1,56.6,53.809275409461904,175.687722511951,156.574228848213,108.49273952741518,148.67829598112934,53.809275409461904,10.599705036359996,3.473969591325586,8.864139223220553,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-05 00:00:00,8 days 00:00:00,192,20.54,-116.61,991.8,54.6,23.24234321471338,164.03135715607692,117.05727471432834,78.92758339867453,143.11411191115496,52.04618780252202,39.8628349437862,23.346614404508824,39.80898541916324,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-05 06:00:00,8 days 06:00:00,198,20.5,-117.73,989.7,58.7,49.33772259249962,207.31747978023375,148.55672608299625,89.38869944921719,187.0795482117016,49.33772259249962,28.397375968820448,12.562077070481116,32.68098644071133,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-05 12:00:00,8 days 12:00:00,204,20.44,-118.88,999.3,50.0,63.18915856765025,233.5081552004825,166.15404579518895,139.37149820518175,218.14944137199063,63.18915856765025,9.040917028921696,5.589790941094957,15.87277664117741,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-05 18:00:00,8 days 18:00:00,210,20.33,-119.83,988.8,54.7,39.16233685358742,196.753660947974,141.11178630552297,101.58690601382229,177.95722350799923,45.9858236970763,30.42819539358826,13.291607840409077,30.11863933833036,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-06 00:00:00,9 days 00:00:00,216,20.07,-120.99,987.6,63.7,69.72868651484036,200.06383422070985,157.77648180317487,110.74875213478909,187.6764127013249,69.72868651484036,35.91627065447417,21.6856353821348,39.28972400327788,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-06 06:00:00,9 days 06:00:00,222,20.0,-121.91,984.4,67.9,31.466909002572976,173.17542558893865,138.95729686691277,125.78711786749231,170.4269735830503,85.33733256431742,69.51412023378299,48.88375687385425,71.64861984554591,31.466909002572976,13.89014233440355,10.32151232897514,17.525317848348145
2026-09-27,EP902026,45,2026-10-06 12:00:00,9 days 12:00:00,228,19.89,-122.63,987.8,52.9,54.15288809650687,93.99183692180702,79.87270533190531,83.55435514953376,108.16287308121684,54.15288809650687,20.389288504625085,11.893584465930694,17.241878205341806,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-06 18:00:00,9 days 18:00:00,234,19.75,-123.15,987.7,57.7,42.86802438479416,131.3626493956976,98.69938060272598,87.80095164970146,133.45974347666902,45.839870296040615,29.692377515908035,22.84346036674429,41.01197566761238,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-07 00:00:00,10 days 00:00:00,240,19.97,-123.9,994.7,49.1,35.21192499330121,129.53157323446842,87.3689906406685,72.70341550671935,132.444053370419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-07 06:00:00,10 days 06:00:00,246,20.16,-124.13,996.5,46.5,54.25019188692252,129.3258461698568,116.05728175018368,93.49195254932177,106.02902648921273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-07 12:00:00,10 days 12:00:00,252,20.52,-124.68,986.8,62.0,27.25903915450135,157.46878272229333,146.75113049889433,104.5493141777588,137.86677398445954,56.323532949684136,48.33910076745906,31.844727679239213,43.36731092658056,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-07 18:00:00,10 days 18:00:00,258,21.01,-125.21,987.7,63.1,34.85742910778299,147.76795575155847,133.59273769613355,91.22047245466092,120.89965483861852,71.49441061772632,59.47073397821805,33.63417601405399,54.521977922457154,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-08 00:00:00,11 days 00:00:00,264,21.41,-125.5,995.9,49.4,36.32360821672694,171.2525565490899,126.21638102311918,77.15636218309005,143.85630872496074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-08 06:00:00,11 days 06:00:00,270,22.46,-125.82,991.2,62.3,26.045836524397146,155.7211992207616,127.95705379267872,59.77527182276779,114.19950114342572,56.88150644483707,40.36541163210947,15.351250490907752,36.08355520702804,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-08 12:00:00,11 days 12:00:00,276,23.32,-126.68,991.0,58.0,16.30682779429174,156.75398455859985,122.22371142336466,105.54075787522846,152.17331910496264,92.72915290864591,73.41227102850681,49.63522105433839,72.49124311520816,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-08 18:00:00,11 days 18:00:00,282,23.8,-127.38,998.1,48.8,33.63461003083196,174.12264027789996,145.5117533911869,99.3272832310832,147.45773160451154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-09 00:00:00,12 days 00:00:00,288,24.71,-128.02,1001.0,41.9,29.275765976799544,122.8401829254566,84.48245103664811,56.424965574263695,94.44211782786246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-09 06:00:00,12 days 06:00:00,294,25.72,-128.31,1000.2,43.7,55.3071700260475,178.6879033666706,131.10325212161342,91.70813170837764,148.64483134815288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-09 12:00:00,12 days 12:00:00,300,26.58,-129.1,1002.8,33.4,59.218804380846336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-09 18:00:00,12 days 18:00:00,306,27.28,-129.72,1005.1,31.8,40.45589735226092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-10 00:00:00,13 days 00:00:00,312,27.99,-130.29,1002.4,30.1,86.23082127994942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-10 06:00:00,13 days 06:00:00,318,28.5,-131.35,1006.1,26.9,92.49592120321086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-10 12:00:00,13 days 12:00:00,324,28.54,-131.78,1006.9,23.0,119.4806108810864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-10 18:00:00,13 days 18:00:00,330,28.84,-132.23,1008.3,24.8,122.8141108489665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-11 00:00:00,14 days 00:00:00,336,29.2,-132.58,1007.8,18.4,90.23800380764736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-11 06:00:00,14 days 06:00:00,342,29.33,-133.2,1011.8,20.4,127.2904181834052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,45,2026-10-11 12:00:00,14 days 12:00:00,348,29.45,-133.87,1005.6,21.8,60.953414571247365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,45,2026-09-27 06:00:00,0 days 06:00:00,6,25.43,128.27,948.4,103.0,5.556303616922317,149.24390063801707,161.93405517118856,99.44421766634984,85.06869167737806,90.21871780699487,90.30709906213754,66.51840356058618,67.70810222404731,43.8428629350845,41.12728582446772,32.65857632570264,34.36285330045466
2026-09-27,WP252026,45,2026-09-27 12:00:00,0 days 12:00:00,12,25.8,129.13,955.9,95.1,28.380692196356136,93.93292892744398,148.83959739872046,114.60400555430915,51.5096344835857,44.439672750343306,69.70267048632235,53.50905077791224,27.25735247448876,29.376845767336363,30.883034893918364,26.994155363809256,22.572820517449067
2026-09-27,WP252026,45,2026-09-27 18:00:00,0 days 18:00:00,18,26.56,130.03,957.0,106.0,31.60524908025184,164.70258776743185,204.4871528500812,159.88313817875496,110.75848515942177,96.27583325058548,113.10505971200496,90.609276577356,70.86432070699652,63.53534662055961,65.5509342966692,58.83350887289885,50.16146499266097
2026-09-27,WP252026,45,2026-09-28 00:00:00,1 days 00:00:00,24,27.0,130.87,960.1,88.1,34.332427342705614,68.26458639185529,143.44368205493652,130.56852022554858,30.530618591309548,48.779667260657845,77.77632020193403,67.24549077834979,30.530618591309548,36.270944542176494,42.586340452008415,39.30176288785805,29.42448276169324
2026-09-27,WP252026,45,2026-09-28 06:00:00,1 days 06:00:00,30,27.64,131.96,976.2,75.8,21.602879555293185,140.23368481781068,165.0269396501257,145.42680766452025,109.93915065442904,64.29444490126654,82.58121818827598,68.01106787762251,49.21840093219734,30.91238237947242,36.845279976147765,32.45502285618973,24.06603191233089
2026-09-27,WP252026,45,2026-09-28 12:00:00,1 days 12:00:00,36,28.24,132.44,988.4,53.4,30.492265981372576,154.76720329283552,168.68377681344532,130.80056079154437,132.1944639133315,29.233154439934044,33.30555628860814,20.99991958718252,18.02925835976059,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-28 18:00:00,1 days 18:00:00,42,28.89,133.3,994.9,44.3,52.31845911315847,132.49690496545563,135.10209425976845,98.9812042617474,104.9942422332885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-29 00:00:00,2 days 00:00:00,48,29.71,134.24,992.4,50.6,23.851739680205565,154.9727777037366,156.1974433818242,101.92521974410334,107.27527877025445,23.851739680205565,2.4074682802666194,4.829365691572299,0.0,0.0,0.0,0.0,0.0
