# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,45,2026-09-29 06:00:00,2 days 06:00:00,54,30.32,135.38,997.7,40.8,96.94402788909235,79.66734520424339,96.94402788909235,32.95502317389317,36.46550902034132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-29 12:00:00,2 days 12:00:00,60,31.03,137.43,997.0,40.1,83.60350894477534,72.70364190713325,100.31627649771714,66.38179367594188,57.67254781261536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-29 18:00:00,2 days 18:00:00,66,31.83,139.14,995.6,35.2,76.74305849479435,207.56751528779387,259.6881805794151,168.4374955678686,144.79122202329836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-30 00:00:00,3 days 00:00:00,72,32.84,141.44,998.9,44.2,83.28727728706657,217.00042599705228,242.93591181660005,166.80259991745203,156.3356522835059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-30 06:00:00,3 days 06:00:00,78,33.67,143.75,990.1,45.6,114.67637222425908,167.62200311064964,224.99480306550456,175.0887503070328,147.37711611320606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-30 12:00:00,3 days 12:00:00,84,34.19,145.32,993.9,39.7,104.04455235427976,116.88387892904191,161.1328554045829,114.87812195137708,100.01144659179285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-09-30 18:00:00,3 days 18:00:00,90,34.88,146.45,996.0,45.2,34.162037759690975,274.391316498004,287.4684519402272,220.04257735068316,233.96338861066036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-01 00:00:00,4 days 00:00:00,96,35.58,148.7,998.4,39.8,52.75129583488191,106.40094627606918,125.5403575028876,70.53812264537387,85.08978264675652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-01 06:00:00,4 days 06:00:00,102,36.3,150.18,996.0,36.9,132.28088447191243,10.996603429734831,132.28088447191243,13.446827922810094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-01 12:00:00,4 days 12:00:00,108,37.13,152.26,991.7,30.9,54.275581033420565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-01 18:00:00,4 days 18:00:00,114,38.42,154.96,993.6,38.7,162.4585590791844,61.69648035965071,162.4585590791844,54.77925125399298,34.11752943167858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-02 00:00:00,5 days 00:00:00,120,40.11,158.36,997.6,34.2,92.82264123917966,195.82155060973776,250.93295423639364,185.67267013870597,170.29227502806646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-02 06:00:00,5 days 06:00:00,126,42.86,163.29,999.8,30.0,191.2705259633941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,45,2026-10-02 12:00:00,5 days 12:00:00,132,42.76,167.13,994.4,35.4,99.49549589888,51.61526122147697,104.59109285763014,60.58978676889885,42.511735091939926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,46,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,46,2026-09-27 06:00:00,0 days 06:00:00,6,16.47,-156.89,964.0,96.2,24.39175408174151,189.65306755335317,171.03857391582096,162.43413470110863,204.59073828731923,116.13927712104852,90.49174958535878,94.73417510995888,119.54949290790456,64.7226511792403,53.5066873259666,48.12990209732925,60.86821335369905
2026-09-27,EP152026,46,2026-09-27 12:00:00,0 days 12:00:00,12,16.46,-157.79,956.8,101.0,12.81628108652459,130.16086912746593,129.37359304735895,122.35830920538676,143.80412608507984,92.49998306353704,87.08451025597114,74.19486123328306,83.10530828770098,46.74018127684754,39.05821423892162,32.89604830490656,43.756384662749454
2026-09-27,EP152026,46,2026-09-27 18:00:00,0 days 18:00:00,18,16.14,-158.89,951.6,107.1,15.58794439233484,182.64382926998528,143.93067254918648,116.95602486782698,178.30742939679266,90.139225739812,67.04786157320224,59.86262896121229,89.52504218042172,62.83840037133403,49.77733565081354,38.94644225014843,55.57515607723151
2026-09-27,EP152026,46,2026-09-28 00:00:00,1 days 00:00:00,24,16.04,-159.75,950.6,111.6,22.39192519601511,179.50236553480255,146.00136515544,140.75654232094962,149.9256248631163,70.98107693193847,66.4912757099805,65.10048518232541,69.98361087751661,51.31592506534734,41.82851011409636,37.084293694692434,46.25622387585483
2026-09-27,EP152026,46,2026-09-28 06:00:00,1 days 06:00:00,30,16.25,-160.89,946.9,114.8,22.23249327752717,187.6772370934872,128.83849692359274,111.759529567756,195.07630514295371,101.56940420377408,69.68694345650388,62.012853042820936,97.46153148299548,58.1212720028829,42.98742017973201,35.9126163761141,52.91622253082414
2026-09-27,EP152026,46,2026-09-28 12:00:00,1 days 12:00:00,36,16.79,-161.94,938.8,123.8,28.899707251829167,183.0388245046065,161.89260095992597,115.56427819343644,154.99605087679595,88.39762057370459,70.546240138854,57.96422207395932,80.79167905962743,53.98039053813058,44.60660098336349,36.92941819719007,48.18141999762105
2026-09-27,EP152026,46,2026-09-28 18:00:00,1 days 18:00:00,42,17.01,-162.43,941.9,120.2,18.09765404229149,204.7999226308148,175.48409024920284,152.98339232911326,177.06581489321206,99.36768926191507,81.90945209823107,74.40690562403887,95.39458651666668,55.44967039460936,43.290971633844975,35.14654686138435,51.23638218964592
2026-09-27,EP152026,46,2026-09-29 00:00:00,2 days 00:00:00,48,18.02,-163.38,959.0,98.1,43.87946506380632,203.07661774343683,162.31705320920275,113.80930376157826,155.53256925422767,115.30672174055138,81.90210579117596,48.90926133622993,83.70433051360433,51.944705916886974,42.95234834310351,25.72453432193391,42.98114498750076
2026-09-27,EP152026,46,2026-09-29 06:00:00,2 days 06:00:00,54,19.18,-163.9,951.4,107.8,16.533194531396518,194.90519212565584,167.9299484477903,109.02376691316984,143.3295405222297,102.13728769295987,81.44594564993653,54.09445193255642,82.72521590692574,51.79384852693012,41.46509304221061,29.583438346714296,42.838553258998814
2026-09-27,EP152026,46,2026-09-29 12:00:00,2 days 12:00:00,60,20.07,-164.04,968.2,90.0,46.11257964641206,188.1327364965391,171.1592522474441,123.17300485321024,147.6815780503805,104.75195119382346,86.38246618180276,61.95000978732212,83.2752283976539,46.11257964641206,33.60686680860471,20.264604995040308,33.51195417214207
2026-09-27,EP152026,46,2026-09-29 18:00:00,2 days 18:00:00,66,20.85,-164.14,968.2,88.5,30.19183272785432,173.399114905307,138.58792335537373,118.40961143500353,152.31179712679454,107.49201176822316,86.4562476473086,57.183831175630246,89.04160016141168,59.951486884289295,51.04930731242416,36.1617734500347,49.49835208698596
2026-09-27,EP152026,46,2026-09-30 00:00:00,3 days 00:00:00,72,21.58,-164.03,981.6,68.9,28.279591531258557,161.10932101613173,137.35240983544278,144.10953573524566,160.85172450664183,91.35946384792813,86.06117694099545,64.44949823242743,78.83319594053096,28.279591531258557,20.212409937629797,16.07289706725623,20.00743013546648
2026-09-27,EP152026,46,2026-09-30 06:00:00,3 days 06:00:00,78,22.15,-163.9,983.4,68.5,23.89997177570592,233.7759676134032,200.26265652224265,174.41133124610064,207.62020420004345,114.8185281745068,100.38339189989632,74.60248710805718,89.57762845779502,25.989906636472284,21.930430168467467,15.963883875071232,21.642799314943773
2026-09-27,EP152026,46,2026-09-30 12:00:00,3 days 12:00:00,84,22.47,-164.02,987.5,67.2,56.29301900563512,213.26077767953456,194.0496944615369,216.57081626934485,223.243808818688,106.97885810556454,99.2046860019506,88.08905635754157,98.19734928548976,56.29301900563512,19.7688263382734,14.645728659302865,17.01427478204904
2026-09-27,EP152026,46,2026-09-30 18:00:00,3 days 18:00:00,90,22.7,-164.27,989.1,54.2,44.97881571085385,215.1611916236497,171.75611506562475,146.7346111143808,213.46461471708997,70.00069165872924,47.47117797729529,39.27722544868228,64.66083512231793,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-01 00:00:00,4 days 00:00:00,96,22.65,-164.96,988.3,48.1,68.16275522149871,187.52333011137003,141.89490788579042,147.14731081276108,194.45632963841945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-01 06:00:00,4 days 06:00:00,102,22.5,-165.35,991.6,51.6,111.58418846088524,244.1557534565773,175.7318076652093,156.17166231291662,241.69645186335455,111.58418846088524,33.80682189197523,29.725151112967687,37.98977901428858,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-01 12:00:00,4 days 12:00:00,108,22.66,-166.19,994.6,46.2,60.03915645763229,209.40181806852027,134.02360354086255,116.23603493296562,187.3549779954489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-01 18:00:00,4 days 18:00:00,114,22.62,-166.46,995.1,45.1,79.63624365836098,197.09210060074156,150.679449477614,143.08896205383465,187.3479712155663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-02 00:00:00,5 days 00:00:00,120,23.01,-167.1,991.2,53.2,77.79222653438592,250.91057730225657,192.49040349222375,142.62085703284538,205.2997342035378,77.79222653438592,6.594648289155657,0.0,5.331581741955915,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-02 06:00:00,5 days 06:00:00,126,23.24,-167.63,990.4,54.0,51.40011568457627,282.825467917235,170.69666299123134,111.95504716859922,238.94803949371783,51.69634326946971,29.98825677220577,14.263754399024338,41.84950656776663,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-02 12:00:00,5 days 12:00:00,132,23.33,-168.09,987.6,57.2,47.20441950609396,176.07651031862446,136.39597287894966,128.66302183349595,169.99560589239707,69.1630109256053,53.82550632820388,42.71168424207896,59.49849686357747,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-02 18:00:00,5 days 18:00:00,138,23.18,-168.27,983.6,58.6,47.88372697880751,196.96728630495457,146.0129961798542,144.5420364706917,189.1079908472324,77.31999947467364,63.915490879188624,45.924276661915,65.46131298959517,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-03 00:00:00,6 days 00:00:00,144,22.87,-168.91,984.2,64.9,36.478853905884776,156.0122770033905,148.4890730774135,131.70398495461797,170.44779928474344,80.69148287557758,64.8658186258733,50.1299986424699,73.47378415523309,36.478853905884776,17.06397800735818,13.536385831104573,18.16624623905739
2026-09-27,EP152026,46,2026-10-03 06:00:00,6 days 06:00:00,150,22.68,-169.56,983.5,64.0,36.64906719140821,163.9070216965574,128.06120932791214,120.79094015667184,180.3928235018556,93.0038484263942,76.64837584821403,56.8801749734601,76.21664870288227,36.64906719140821,8.599021839706538,8.075739036248144,12.179504729442732
2026-09-27,EP152026,46,2026-10-03 12:00:00,6 days 12:00:00,156,22.49,-170.66,976.9,72.4,26.224405640433,166.1398316939964,126.46862706697664,120.1151081268671,173.0784224206473,72.90687321942988,55.27088328727536,37.43387463171463,62.49112668005271,26.224405640433,17.726306939740052,11.95914092876692,20.98980399521752
2026-09-27,EP152026,46,2026-10-03 18:00:00,6 days 18:00:00,162,22.14,-172.01,973.8,79.8,27.443413254851123,232.89412825853083,161.6827289344278,112.0243997223929,201.81200550099425,113.00896604484684,75.50374759061674,50.96723582958271,92.67543567721748,52.55849183675457,40.261793720705896,30.868484482188396,42.811805453848365
2026-09-27,EP152026,46,2026-10-04 00:00:00,7 days 00:00:00,168,21.83,-173.54,962.5,91.1,31.02869344989192,273.7797842626625,183.6320913633276,149.23311760396635,259.1356385333307,122.5926531178424,89.205410454759,68.2739718156209,107.31088545423212,62.19418248166605,49.17587257322389,35.137061279064355,52.013828631918585
2026-09-27,EP152026,46,2026-10-04 06:00:00,7 days 06:00:00,174,21.98,-175.14,944.1,113.3,12.296722649608824,230.9610497705717,178.15785182355546,159.82171701471748,234.7645941740793,117.44593201508336,91.4679616634117,81.6613060245569,107.87962060624062,62.01354232990991,51.09642672691339,40.498091818065376,54.72993402499401
2026-09-27,EP152026,46,2026-10-04 12:00:00,7 days 12:00:00,180,22.51,-176.86,951.6,109.4,23.351000577372787,212.75806721390296,170.02169281789668,124.99393244090668,187.64509182071703,117.99469223563902,84.86009862862386,62.67651180713565,100.80693137922108,62.67050087733431,49.91970467094599,37.33278525644751,51.97989668763515
2026-09-27,EP152026,46,2026-10-04 18:00:00,7 days 18:00:00,186,22.88,-178.53,949.3,106.6,26.605834600417893,305.4821915231928,241.06120255317887,187.4770829299873,278.7197301848764,162.28519681289663,132.1211265201182,97.11325253616428,142.98397615498948,81.61185097919247,68.35740519617605,51.37335451410331,68.93016161646574
2026-09-27,EP152026,46,2026-10-05 00:00:00,8 days 00:00:00,192,23.24,-179.94,952.2,104.8,21.05561945413721,265.3858698283337,234.0896210656603,138.45257456637654,234.4309640123257,141.37983596103146,113.32194947429537,79.5041794505519,118.6653391043282,82.15910250657038,69.11398996619172,50.30104928037328,69.91159065328219
2026-09-27,EP152026,46,2026-10-05 06:00:00,8 days 06:00:00,198,23.99,178.21,957.1,96.2,13.055166128062725,227.1995468275337,183.58699068026,168.47548864680982,258.55127329289667,126.44954883563912,108.29088501167166,95.30059736468036,122.86668957324048,75.26870968469001,67.91331258033699,55.39648392467984,66.79863623438888
2026-09-27,EP152026,46,2026-10-05 12:00:00,8 days 12:00:00,204,24.46,176.83,965.0,91.6,28.43696860993744,269.150441815988,172.41820959803445,126.2335875488763,244.91676767649528,129.8861481538419,92.52776970200809,58.89239347939447,105.78617554108924,58.48067440986021,46.048191264279225,35.005138312694335,50.901249675850416
2026-09-27,EP152026,46,2026-10-05 18:00:00,8 days 18:00:00,210,25.03,175.26,969.1,87.1,9.783974734239816,186.32764161193543,185.14896968044428,146.68981076901775,154.49973299793186,94.2304745645256,95.55130462524848,73.25248132225785,82.3722421491054,53.49869557859148,46.3590860552861,37.92051072001847,44.58848388208792
2026-09-27,EP152026,46,2026-10-06 00:00:00,9 days 00:00:00,216,25.13,173.8,963.4,87.6,23.54924472273353,227.2867012673386,151.60423670779664,118.97082168648394,242.61310752235212,110.73362581387153,83.43677741437301,54.83585106604332,94.66842074727626,53.03835775031834,40.91367987076289,29.570872626711363,43.95150661938784
2026-09-27,EP152026,46,2026-10-06 06:00:00,9 days 06:00:00,222,25.25,172.04,964.7,95.1,22.991006345049627,269.04168241182174,204.72911568960888,154.1726936303677,238.32932228106492,129.1739912422706,91.54327673755552,69.48939417404569,112.34464825124093,60.07324421161924,45.655921846396495,33.51130336731353,51.107500372339885
2026-09-27,EP152026,46,2026-10-06 12:00:00,9 days 12:00:00,228,25.18,170.22,962.7,93.8,26.325938405319988,232.59026299212803,177.2748164448351,116.437002899807,225.74748901652424,113.63402069016183,79.51146390972173,58.7226919826484,93.67381106261335,57.82022297721622,45.46965018248659,33.20121689140433,48.52505162764072
2026-09-27,EP152026,46,2026-10-06 18:00:00,9 days 18:00:00,234,25.58,168.17,968.7,90.2,24.53184819332941,218.02053450550773,161.97130416802543,99.97400594443285,177.77800584517215,104.81249878143808,67.68210303652228,39.814237559383685,80.397850580686,41.56356537262258,29.683686492913324,20.03987216843048,33.05572384861931
2026-09-27,EP152026,46,2026-10-07 00:00:00,10 days 00:00:00,240,26.09,165.7,967.0,91.3,34.34822138295685,211.66645001913952,185.71009408518336,106.93845574596256,168.4934910603862,96.62772961672016,87.72234525489392,58.17482070957288,75.30028835287487,53.38644540864102,48.42364489459737,33.04245854149598,42.64260337036143
2026-09-27,EP152026,46,2026-10-07 06:00:00,10 days 06:00:00,246,26.59,163.69,969.0,82.9,26.07561130178592,212.9304387659217,146.8476155538662,75.17530308477131,171.16760199024657,101.70806745377,74.44077294759131,44.51123862768486,84.5763169429885,46.71074894415781,34.89504523408354,26.045779481042626,37.77309248964004
2026-09-27,EP152026,46,2026-10-07 12:00:00,10 days 12:00:00,252,27.69,161.26,962.2,90.3,26.75477728130921,201.8093173307034,162.40810763343018,104.80734040141355,146.8698379222331,101.85993963296944,80.62170186109427,55.53511038944489,81.26469168041866,63.037124424520826,54.14092946473262,39.90897465789529,52.97600953535073
2026-09-27,EP152026,46,2026-10-07 18:00:00,10 days 18:00:00,258,29.36,160.02,963.3,89.0,16.88149219397725,218.51859967267157,192.8323443954992,140.60630643323714,157.41596573460578,125.67620063754498,124.66152084598244,96.03824797951752,95.4490089179879,78.51022486545315,80.59460553544545,60.93337840877622,63.119169754672924
2026-09-27,EP152026,46,2026-10-08 00:00:00,11 days 00:00:00,264,31.56,159.27,977.9,75.9,21.26773708543699,256.0410032425007,192.1785944451555,156.8163017216897,180.5538353666734,110.18265068878216,119.64951025043833,94.73018478992005,91.1133575759564,104.8203381985355,106.97033904792656,86.31878042090919,86.62090318850998
2026-09-27,EP152026,46,2026-10-08 06:00:00,11 days 06:00:00,270,34.9,160.18,980.0,56.1,33.63848783021171,252.9540805026591,280.9928312289936,231.6283091779033,209.12371716640368,175.72604149816192,177.50970913461828,137.12549522771457,133.92402357688349,0.0,0.0,0.0,0.0
2026-09-27,EP152026,46,2026-10-08 12:00:00,11 days 12:00:00,276,38.2,162.86,991.3,50.8,99.57358932301472,148.4183469249187,261.84141540898264,186.02780103681403,86.38645256180939,49.48851864237193,99.57358932301472,58.50207585669084,27.48612227093571,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,46,2026-09-27 06:00:00,0 days 06:00:00,6,21.7,-123.63,988.5,65.6,20.65139813454552,193.82886031960672,144.5872793645583,130.4054539487521,188.39367756859275,80.95453854624571,60.955562709433,42.25166811346341,65.24084997446289,2.440602767105259,2.2687069361182526,0.9091304272498096,20.65139813454552
2026-09-27,EP162026,46,2026-09-27 12:00:00,0 days 12:00:00,12,21.85,-123.37,993.8,54.1,71.75320136017936,283.22148268348394,244.01958271447597,165.91212772195016,217.9793926672814,71.75320136017936,5.589270959502245,1.2823419312294542,6.603171100050065,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-27 18:00:00,0 days 18:00:00,18,22.39,-123.24,996.1,47.6,65.93547536007885,130.5036210478871,115.67362854174206,75.83116686475731,113.73019485354294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-28 00:00:00,1 days 00:00:00,24,22.54,-123.08,999.7,35.0,79.49335363741235,79.49335363741235,40.88856456789843,32.92070658370571,39.86962161037118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-28 06:00:00,1 days 06:00:00,30,22.92,-122.99,1000.1,32.7,156.94626813928167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-28 12:00:00,1 days 12:00:00,36,22.86,-122.84,1002.3,31.3,91.48235917955918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-28 18:00:00,1 days 18:00:00,42,21.99,-122.41,1006.7,25.2,76.69114362023791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-29 00:00:00,2 days 00:00:00,48,21.53,-122.42,1003.6,22.0,128.44313430185304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-29 06:00:00,2 days 06:00:00,54,20.68,-122.23,1006.4,26.0,101.8430910743216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-29 12:00:00,2 days 12:00:00,60,19.79,-121.85,1006.7,20.2,72.3703927100917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-29 18:00:00,2 days 18:00:00,66,19.04,-121.54,1006.3,21.1,124.12961003821162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,46,2026-09-30 00:00:00,3 days 00:00:00,72,18.45,-121.75,1004.5,17.8,116.5182190644689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,46,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,46,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.39,942.5,126.4,29.04600600269944,142.7351902913198,166.81834196223932,113.81528386241663,112.75860832418742,81.46435483059005,76.7320486755842,64.05942750903148,62.358917490871775,62.48638754453836,56.64892038868101,43.53189072122653,49.90177378714732
2026-09-27,EP172026,46,2026-09-27 12:00:00,0 days 12:00:00,12,20.52,-113.84,928.1,139.8,25.12692834648385,114.40354981605536,139.74327194799844,119.2068601609826,118.19576790289308,78.3883651831502,75.99193721218171,69.3669927132446,74.51359412772786,60.199839610108825,54.31869540321941,43.80396060843998,52.613061651590215
2026-09-27,EP172026,46,2026-09-27 18:00:00,0 days 18:00:00,18,21.56,-114.06,955.7,104.7,33.39299928517984,185.5507022714101,179.85379991320178,142.9241447171595,161.9652787258231,101.8998616946055,87.6518381793667,63.0821396665395,79.15339823055007,57.16753949721681,48.32525893779951,35.100542730803795,44.15048835223319
2026-09-27,EP172026,46,2026-09-28 00:00:00,1 days 00:00:00,24,22.43,-114.16,950.3,119.1,18.32569930837094,161.80332743595798,193.84263306148875,134.8097984485917,100.594410118978,84.7825466608175,87.50629404671947,67.70624262354107,62.03733942024191,64.4521256459854,62.20106565031294,46.77064393049522,50.06800390181505
2026-09-27,EP172026,46,2026-09-28 06:00:00,1 days 06:00:00,30,23.45,-114.46,948.8,107.0,29.4098196027926,165.75311224276925,159.46382500191575,113.79684313138873,141.14599146413843,94.14026361199072,95.91864384943835,67.48676852236957,78.0728050484797,63.72787557058617,57.36613726051102,44.76767847479512,53.11517398591739
2026-09-27,EP172026,46,2026-09-28 12:00:00,1 days 12:00:00,36,24.47,-114.21,962.2,97.3,29.69353398425193,171.2435382521668,170.11828107429443,130.39987590042762,113.85755848109132,94.9998862149717,101.555312194292,73.07266644379787,69.97939708899685,62.095394009761776,60.28890702443513,50.41369363176744,50.37057684126288
2026-09-27,EP172026,46,2026-09-28 18:00:00,1 days 18:00:00,42,25.38,-113.56,964.4,85.8,44.95857512820997,208.5485417475236,194.83401396794017,140.18247844214355,139.29411151505695,104.92398829518218,113.26167413174018,87.76325709685949,83.30205204019768,54.84525673994453,55.00607993952576,45.7657487787196,43.33454188089366
2026-09-27,EP172026,46,2026-09-29 00:00:00,2 days 00:00:00,48,26.18,-112.84,966.2,87.4,41.098819811420526,169.67383184456563,135.72031876244031,131.86370582667087,125.1567159203672,74.29038151283913,92.42655196488404,80.54419684384933,66.37597597804869,61.506691571762815,64.75583837337166,53.02642216753573,48.44840036715863
2026-09-27,EP172026,46,2026-09-29 06:00:00,2 days 06:00:00,54,27.43,-112.44,985.5,53.3,7.821203790243448,185.0406589499615,182.53762933607527,132.9174795016183,133.67838811790637,55.62653109275075,53.16971576989887,33.584056269493544,38.539560367611145,0.0,0.0,0.0,0.0
2026-09-27,EP172026,46,2026-09-29 12:00:00,2 days 12:00:00,60,28.66,-111.3,989.9,49.6,50.76499812565092,220.1387001099461,209.84884198613707,117.4550085780192,170.10575718015485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,46,2026-09-29 18:00:00,2 days 18:00:00,66,31.04,-109.43,998.0,29.4,52.90412505028981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-27 06:00:00,0 days 06:00:00,6,12.0,-98.32,1004.1,30.6,196.07542959677212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-27 12:00:00,0 days 12:00:00,12,12.04,-98.59,1002.9,35.2,66.37736514391868,66.37736514391868,31.354160909946767,15.993195398109847,34.09777822569219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-27 18:00:00,0 days 18:00:00,18,12.42,-99.08,1003.8,36.7,149.48661428209545,149.48661428209545,1.474887666952844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-28 00:00:00,1 days 00:00:00,24,12.72,-99.54,1002.4,37.8,86.42528806760635,132.3777213181578,142.37080304307312,100.6913004640075,114.52474591164288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
