# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,46,2026-09-28 06:00:00,1 days 06:00:00,30,12.76,-100.29,1001.0,41.8,82.19985051923722,170.00750636191628,171.18858777575164,108.08930750175166,139.86376374104884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-28 12:00:00,1 days 12:00:00,36,13.42,-100.74,999.4,48.1,84.27382768327698,229.2001335212908,196.87814207180784,163.42609449649535,190.470986000857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-28 18:00:00,1 days 18:00:00,42,13.28,-101.93,1003.5,41.2,87.9343883217712,293.1960747615338,259.9964567795546,254.55441005067144,281.5899579171301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-29 00:00:00,2 days 00:00:00,48,13.84,-103.13,994.2,51.8,44.26513864453812,191.5200853948929,160.95732494731493,114.4301819385298,166.34841250858594,64.44648754978732,55.266560594032725,32.517537277808,44.948949102808,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-29 06:00:00,2 days 06:00:00,54,14.43,-104.12,994.2,52.0,83.76673913767843,152.2041381427113,141.75425087412026,116.83505842904812,127.92002406333874,83.76673913767843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-29 12:00:00,2 days 12:00:00,60,14.95,-105.32,986.3,61.6,38.85581756682187,155.1608674054267,156.6200841257155,102.42388153196076,124.30962656245038,52.40418442863907,43.82656885892784,26.37142985464954,31.80751337276227,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-29 18:00:00,2 days 18:00:00,66,15.59,-106.35,989.0,55.5,69.90379005217761,208.2432723635224,174.6616339854624,150.1254506302152,163.3711259769362,101.6147865439537,89.55878013716313,66.34891427045955,80.16515881514007,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-30 00:00:00,3 days 00:00:00,72,16.17,-107.19,982.6,62.0,52.2798293143118,170.50748943823004,206.18645045130123,157.16752104933727,140.88356410141972,107.57394119019092,97.88951870409323,67.79805983451338,81.42406470948134,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-09-30 06:00:00,3 days 06:00:00,78,16.94,-107.77,987.1,64.3,39.87381777396288,236.18421517728825,246.5331905677574,191.31383037826708,202.2199258952719,149.7262681328342,131.40441900104275,93.42719128871836,117.0446710125239,39.87381777396288,9.72096746463382,6.864053404640576,9.881138091679514
2026-09-27,EP902026,46,2026-09-30 12:00:00,3 days 12:00:00,84,17.48,-108.26,981.8,66.9,68.20086243441921,158.2609093083165,172.22328200665402,106.3050208300258,115.489520130335,68.20086243441921,68.20086243441921,24.46771372368568,22.266656287972125,0.5394613669297748,68.20086243441921,0.0,0.0
2026-09-27,EP902026,46,2026-09-30 18:00:00,3 days 18:00:00,90,18.32,-108.86,985.3,61.3,53.940929722548695,177.63604562536077,172.78417159406914,123.12346281326734,137.66271029961007,86.86101678478167,72.6859958525759,51.15372845762687,67.86664693536565,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-01 00:00:00,4 days 00:00:00,96,18.41,-109.14,986.4,58.6,53.34942436124632,199.87140179853597,196.9730746659125,102.39326810922933,145.4956800992681,57.5462447004069,45.4022676262438,18.727553808098364,33.454473614157095,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-01 06:00:00,4 days 06:00:00,102,18.62,-109.5,990.2,52.8,82.12445410041946,160.86509952734815,148.0233547993812,105.72626301500432,123.392944388435,82.12445410041946,15.891508843957578,11.730074244107469,12.499012122597648,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-01 12:00:00,4 days 12:00:00,108,18.47,-109.49,990.6,52.9,65.93986050386468,157.27122920430568,135.55166704329844,98.60698422219292,129.43247152040405,65.93986050386468,11.406856370528988,6.637940639952922,10.729861004704816,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-01 18:00:00,4 days 18:00:00,114,18.54,-109.69,992.4,43.5,81.63753927486732,155.94219969304143,181.3264633004416,176.2895129340153,143.99150618083388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-02 00:00:00,5 days 00:00:00,120,18.86,-109.62,993.4,47.2,103.34126315820936,231.32303109921708,240.8281766646926,160.70048057999122,174.10952858740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-02 06:00:00,5 days 06:00:00,126,18.64,-109.73,995.9,45.1,66.60779419848558,186.6734622055072,191.007935222144,182.8165545963788,185.30076445083623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-02 12:00:00,5 days 12:00:00,132,18.84,-109.68,991.0,48.5,67.53563917284531,157.82140918979516,158.96422822857232,119.7795043467725,126.08690860068144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-02 18:00:00,5 days 18:00:00,138,19.06,-109.76,992.1,47.0,83.40760864506139,147.3265305056979,154.20636025077815,121.57717245368625,96.50320981996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-03 00:00:00,6 days 00:00:00,144,18.98,-109.63,993.0,46.2,55.39338445719254,139.67413547787322,158.79399144483602,135.633845165975,119.25538358023704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-03 06:00:00,6 days 06:00:00,150,19.0,-109.6,996.7,48.0,53.047132405302136,171.92589046964804,177.43848229591458,150.7367846346242,147.7332615761297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-03 12:00:00,6 days 12:00:00,156,19.03,-109.61,992.2,53.1,62.00713959643076,127.95441086960103,116.58630992458274,83.56564691629414,90.952151118682,62.00713959643076,15.698261593169612,8.224071351957793,12.071392922218816,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-03 18:00:00,6 days 18:00:00,162,18.98,-109.64,989.5,57.3,41.935244995274616,140.3164709284926,151.07205033683317,107.57337042367556,125.17717068872072,41.935244995274616,21.74531697675849,17.380209362648028,20.322657388157275,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-04 00:00:00,7 days 00:00:00,168,18.77,-109.42,987.1,54.4,80.46100772177832,108.19421778833264,122.113865954368,90.14793895339984,102.60374654494564,37.86276663934873,80.46100772177832,28.20208311161252,28.802967466607896,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-04 06:00:00,7 days 06:00:00,174,18.76,-109.17,990.3,56.0,35.97653645631372,112.15915328226568,107.76976426900166,108.1017769962189,100.82112573928806,37.83982200699238,43.04534923367021,34.022517680967994,31.1619162288807,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-04 12:00:00,7 days 12:00:00,180,18.84,-109.13,990.3,52.4,51.84954610619482,143.0802493855366,145.51744928162736,128.43453947462507,138.0933094391516,51.84954610619482,21.21709484206369,15.881975078039948,19.613213345678872,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-04 18:00:00,7 days 18:00:00,186,19.19,-109.01,994.1,45.1,113.7401342925162,152.67160416600143,173.8646567226753,135.14402954128872,121.4904818421009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-05 00:00:00,8 days 00:00:00,192,19.39,-109.23,995.4,50.2,59.57902656386875,182.393843404775,160.96738834436644,93.5437548537066,126.52374194024418,59.57902656386875,15.7951716772763,1.001203918879297,5.084242341462236,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-05 06:00:00,8 days 06:00:00,198,19.63,-109.78,995.3,47.4,58.16020847928758,152.31191848768543,138.65307591893173,112.61701046619956,127.77066385099378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-05 12:00:00,8 days 12:00:00,204,19.65,-109.98,985.5,65.2,58.14778552781422,101.29544790694489,114.20769522132662,95.9837632612437,97.07292688171722,58.14778552781422,50.68353160315873,31.49348008863803,41.41917744820254,58.14778552781422,3.9333090367625454,1.49674499849972,4.670008257086112
2026-09-27,EP902026,46,2026-10-05 18:00:00,8 days 18:00:00,210,19.81,-110.52,982.2,70.6,40.814673276654496,114.91283572211816,113.86327381620907,84.98289149748271,88.53174725309134,47.54038219079278,44.784593727299495,28.467606129141565,39.82272650631992,40.814673276654496,23.29179101110777,16.788157612203165,22.482628849552
2026-09-27,EP902026,46,2026-10-06 00:00:00,9 days 00:00:00,216,19.88,-111.18,982.2,65.1,26.40583354077782,160.69261393305712,140.91023627625842,99.29189132179772,139.21331190592906,67.88630833884912,41.24851086090965,29.04120336871537,48.19901737566899,26.40583354077782,8.120900941093248,2.844049217226528,9.963439526956233
2026-09-27,EP902026,46,2026-10-06 06:00:00,9 days 06:00:00,222,19.92,-112.07,983.6,60.9,45.44347887340268,195.24447481915104,157.99502943763832,107.58395962369082,169.96584792034764,55.297560867008826,37.98986386422817,22.265917951678546,36.22856473987503,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-06 12:00:00,9 days 12:00:00,228,20.04,-112.65,984.9,57.3,47.19401706802278,193.9426587160696,139.71661249114038,125.4496219608668,166.5263575511501,91.76062009200666,71.58629812164136,52.30007335439072,80.66558940182117,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-06 18:00:00,9 days 18:00:00,234,19.61,-113.32,980.1,75.2,52.12370254064597,256.41435840399146,260.4361891240624,232.48913739216695,233.61827606701,127.88858379716658,131.42258888986095,124.40479819558529,122.43802958128686,52.12370254064597,37.77519834298519,36.540283262879385,37.14413296271364
2026-09-27,EP902026,46,2026-10-07 00:00:00,10 days 00:00:00,240,20.15,-113.63,992.6,55.8,50.26280248917794,176.38300813183423,135.65457034098245,92.13238936347987,143.10575434657494,50.26280248917794,31.29762949879529,16.402196467668986,25.629195353218847,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-07 06:00:00,10 days 06:00:00,246,20.57,-114.26,988.6,53.1,103.00785508224116,144.02917306617337,134.45309677871626,93.93538107192322,99.21419249128672,103.00785508224116,5.543152935802494,1.409189943681063,4.701569966459989,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-07 12:00:00,10 days 12:00:00,252,20.88,-114.79,978.2,69.1,53.59009059211494,215.8539144225702,212.4460224892516,209.40478517029143,196.27105503979263,116.48331858978337,128.4018159453817,116.57693749579664,112.30262341969284,76.67205136541435,73.0061387153005,63.7847116704759,66.81543196893236
2026-09-27,EP902026,46,2026-10-07 18:00:00,10 days 18:00:00,258,21.41,-115.45,993.2,49.5,65.82654929161022,184.83484300949965,163.48844532486368,119.07956150204993,157.64936920085972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-08 00:00:00,11 days 00:00:00,264,21.67,-115.96,995.5,51.1,53.86769748188357,192.88616487437423,132.86145967134067,96.2503948141954,173.23283626269836,53.86769748188357,16.399663090434483,10.573243996402988,21.84491190142776,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-08 06:00:00,11 days 06:00:00,270,22.03,-116.85,992.3,50.5,55.2308370114874,208.14322169926996,141.8093384628316,110.35453975923,171.81193980567366,55.2308370114874,19.765875099244724,8.613096720253814,18.970544992211018,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-08 12:00:00,11 days 12:00:00,276,22.27,-117.48,994.8,42.8,76.7931884494891,281.50767212024255,192.8508179714897,138.79577939475996,217.1137024251892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-08 18:00:00,11 days 18:00:00,282,22.44,-118.5,991.1,49.0,103.20316801230776,244.19184712953376,163.82167103566553,125.54227242763086,204.6153081097141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-09 00:00:00,12 days 00:00:00,288,22.57,-119.69,994.0,49.5,54.02941659170698,195.68305240524455,145.85510297419304,139.90617470197483,190.8165815177888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-09 06:00:00,12 days 06:00:00,294,22.25,-120.53,995.2,44.5,73.63277694643256,179.1617830759776,177.51959568360326,161.22899764525732,183.44809541577425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-09 12:00:00,12 days 12:00:00,300,22.2,-121.35,991.7,47.1,81.9509867317131,138.96044346610887,134.60460352554338,119.87899969829976,136.35506531320266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-09 18:00:00,12 days 18:00:00,306,22.23,-122.11,996.4,42.4,95.31978431420951,178.22676721942935,161.94614241530394,134.3247585053507,175.6450202711601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-10 00:00:00,13 days 00:00:00,312,22.22,-123.3,1004.1,36.4,60.60844750216293,210.4088624076512,167.15984920660324,116.85375293592324,164.70723460562613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-10 06:00:00,13 days 06:00:00,318,22.1,-124.18,999.2,35.0,116.0436321399232,116.0436321399232,7.523167713483463,2.910744063068023,23.518396662626287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-10 12:00:00,13 days 12:00:00,324,22.13,-125.28,1002.2,31.7,73.76168014184279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-10 18:00:00,13 days 18:00:00,330,22.13,-126.22,1001.8,33.1,78.53385918705646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-11 00:00:00,14 days 00:00:00,336,22.13,-127.55,1007.2,31.5,72.38197871230187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-11 06:00:00,14 days 06:00:00,342,22.05,-128.72,1004.5,30.6,46.71260191652671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-11 12:00:00,14 days 12:00:00,348,22.18,-129.91,1003.9,31.6,90.08421222522156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-11 18:00:00,14 days 18:00:00,354,22.17,-131.29,1005.2,29.0,123.47349637823808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,46,2026-10-12 00:00:00,15 days 00:00:00,360,22.2,-132.49,1004.3,31.3,94.3082404363522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,46,2026-09-27 06:00:00,0 days 06:00:00,6,25.27,128.28,937.2,114.2,14.897816556435618,160.2022177479327,203.19964343037623,153.26525549377584,111.85256907056208,101.81550971790324,111.49801250834535,93.98060554154264,74.10299082655212,45.8274114069168,48.72774770732333,41.37120316592686,39.51528015812644
2026-09-27,WP252026,46,2026-09-27 12:00:00,0 days 12:00:00,12,25.73,128.95,952.5,109.4,27.770352793805028,86.82047444810249,111.7645149688788,104.7105260557378,81.58939922496194,58.742449658575765,78.55611708581526,63.02598051011488,41.69307087820371,48.86400629454247,49.76003545947916,44.52475036884991,39.55682588439056
2026-09-27,WP252026,46,2026-09-27 18:00:00,0 days 18:00:00,18,26.27,129.91,952.6,102.0,31.888284745809187,147.06900113744837,189.96143289153972,149.04203329258155,122.39260475677212,96.52591122135776,121.29404198674558,92.82663409706686,70.81579747475132,54.37661117142397,60.05527685937267,50.68375449110192,43.341985177742686
2026-09-27,WP252026,46,2026-09-28 00:00:00,1 days 00:00:00,24,26.74,130.65,959.4,95.5,0.0,145.85884838342645,176.1446456006811,133.40050229762346,92.78424876846655,80.50431975942274,98.71124283238125,77.1631677982881,53.99671566449183,61.94192492156651,63.00337274020899,53.985991808834,46.858650454156304
2026-09-27,WP252026,46,2026-09-28 06:00:00,1 days 06:00:00,30,27.18,131.78,974.3,71.7,29.01833678148555,155.0704366889749,170.38862915699383,153.08504312432052,103.95201090471348,63.546512579213086,78.85094435540358,62.36233676522953,45.03242205229083,22.09244046240537,29.01833678148555,19.35628776211281,16.77674367061924
2026-09-27,WP252026,46,2026-09-28 12:00:00,1 days 12:00:00,36,27.6,132.44,986.3,64.9,54.58055698694898,131.88193140188037,191.1633044875798,149.0810679194792,92.57735544602178,81.0766885304115,97.50546079509944,71.28261904615988,53.67648782192328,30.996883582777173,54.58055698694898,27.22271610490617,24.04366993204752
2026-09-27,WP252026,46,2026-09-28 18:00:00,1 days 18:00:00,42,28.11,133.33,989.1,54.5,48.18754977957819,226.13788684722795,224.13739731888484,155.40212022158948,165.19636319581662,55.58237355340863,54.86718229847895,36.16390852995359,37.12260502600377,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-29 00:00:00,2 days 00:00:00,48,28.41,134.29,985.3,59.8,48.69193895101751,124.86173994309335,169.6147792156182,110.852781956181,90.841200682552,67.44726426663709,69.45190390879701,38.27964646743347,43.64560980955426,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-29 06:00:00,2 days 06:00:00,54,29.0,135.19,993.0,51.5,72.69479081681638,158.09128010721665,163.42785545160172,99.73867087575242,114.78586435434396,15.375027826645631,72.69479081681638,8.298645759574791,9.603729657887154,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-29 12:00:00,2 days 12:00:00,60,29.33,136.16,995.8,41.3,10.814097494341528,143.7722178464873,163.12263834411658,138.3507581403506,124.20304331222286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-29 18:00:00,2 days 18:00:00,66,29.9,137.34,997.4,44.5,56.10581221960382,161.3863392099879,201.9197314426829,155.56469217820245,118.53880105870836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-30 00:00:00,3 days 00:00:00,72,30.53,138.69,996.5,41.8,103.21586727764694,132.08704831868766,164.0618295726771,113.4032431797487,95.7610576279204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-30 06:00:00,3 days 06:00:00,78,31.58,139.43,996.0,37.7,134.25175402638013,46.61842285623553,134.25175402638013,50.59621109114502,19.786616414764158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-30 12:00:00,3 days 12:00:00,84,32.19,140.09,996.7,36.8,94.88714088568416,113.52794684362482,131.4424121136227,91.80431237466098,82.23483465644172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-09-30 18:00:00,3 days 18:00:00,90,32.69,140.81,1000.0,29.7,80.54046824120155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-10-01 00:00:00,4 days 00:00:00,96,33.79,141.93,999.3,32.5,82.66839786702025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-10-01 06:00:00,4 days 06:00:00,102,34.17,142.86,1002.2,31.1,132.24836011715286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-10-01 12:00:00,4 days 12:00:00,108,35.16,144.85,999.5,25.7,165.38268693376108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-10-01 18:00:00,4 days 18:00:00,114,37.51,147.88,999.1,20.8,52.83386945494395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,46,2026-10-02 00:00:00,5 days 00:00:00,120,37.92,152.67,1005.4,26.2,97.54674041365102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,47,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,47,2026-09-27 06:00:00,0 days 06:00:00,6,29.68,-44.06,1009.5,26.8,49.7956149228725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,47,2026-09-27 06:00:00,0 days 06:00:00,6,16.41,-156.71,971.0,91.0,25.075919397030383,148.35935523972182,143.85170564637644,139.57537821719478,165.75163578265386,85.4794501124981,65.130992538173,76.9935161393419,91.83561924057564,55.57922700699768,48.22653265100497,46.51689137578377,53.78403391263491
2026-09-27,EP152026,47,2026-09-27 12:00:00,0 days 12:00:00,12,16.32,-157.62,959.1,106.0,24.76639429993554,187.7814345262891,166.3886031121001,151.52201072372736,186.81050877067264,91.10349045044995,71.0391241697705,65.14142000756794,88.82399319572073,57.01344442459026,44.00553646842707,36.10922597532704,50.29060145398762
2026-09-27,EP152026,47,2026-09-27 18:00:00,0 days 18:00:00,18,16.15,-158.37,957.1,105.9,20.82788844104705,163.41915720657417,115.39862062622262,115.02866713970796,168.01012088548828,85.7807037426513,70.59583367405295,64.61621851414316,87.11299752046352,53.752267712872886,41.35039225323485,33.6866863918554,46.70786689447516
2026-09-27,EP152026,47,2026-09-28 00:00:00,1 days 00:00:00,24,16.12,-159.48,950.7,115.8,18.81152003137117,207.63813499627213,127.41037889996278,129.43611107288507,198.9500758748054,117.54348540543288,97.12910872156864,78.36855352184739,106.8895372203151,69.55655030590674,56.008026921933606,41.283928807968095,58.52096113415382
2026-09-27,EP152026,47,2026-09-28 06:00:00,1 days 06:00:00,30,16.45,-160.72,938.6,126.9,29.28979964015921,170.90100943005342,182.0305347548404,147.33271415756394,161.74382879460808,105.65394322627417,83.46754305697367,81.33449238103351,103.74501521363042,53.3413417865513,39.90199955404155,34.06101841114458,48.56031561027504
2026-09-27,EP152026,47,2026-09-28 12:00:00,1 days 12:00:00,36,17.02,-161.6,934.3,131.2,16.838756664826192,178.4586684911566,176.4729993713193,129.84406023858688,138.79207934919322,100.9022167501876,91.75083067009182,80.21170145721509,89.02413865124167,54.464099970537006,44.78907649547615,35.390981639405275,47.308827111791615
2026-09-27,EP152026,47,2026-09-28 18:00:00,1 days 18:00:00,42,17.74,-162.04,940.8,115.3,36.027848377457545,182.3578935774315,184.26258439747065,164.23359004765592,157.76250580164734,117.74232096962228,113.040374033061,94.7724454914147,104.31670725332935,62.95884178708479,56.43874637829221,46.834389127785904,52.74875294330116
2026-09-27,EP152026,47,2026-09-29 00:00:00,2 days 00:00:00,48,18.58,-162.69,954.1,109.9,26.45321235345838,257.9453168841943,234.03281953271335,142.7624084080504,204.0545025753524,142.40154745979325,117.53438756979376,81.6224219236891,121.4991038412066,78.7814149526387,65.03744028878731,49.0346398680129,66.58917591240578
2026-09-27,EP152026,47,2026-09-29 06:00:00,2 days 06:00:00,54,19.77,-163.02,960.5,97.8,27.53623934317181,203.2447290376637,185.1036027610151,136.57679458652538,155.44367899533268,98.1592264373225,91.61631133234916,70.2359549505062,88.05686292233645,60.92034627346635,51.76208007035613,39.991625566901945,49.97686550994274
2026-09-27,EP152026,47,2026-09-29 12:00:00,2 days 12:00:00,60,20.65,-163.16,973.3,82.8,37.877048348802646,186.9271555552441,170.07832543678023,148.34195074981835,179.3025036551644,96.03273076734696,85.87654390993157,68.26161281090322,87.979596748223,54.41117664522869,48.40546546948292,37.43895805328634,46.68061812127121
2026-09-27,EP152026,47,2026-09-29 18:00:00,2 days 18:00:00,66,21.16,-163.43,987.6,66.0,41.93254981115831,199.0271759869566,144.23631847537283,121.62775368312144,152.83640768621274,92.63483904216643,74.2828446591166,51.47819815051868,75.547206840316,41.93254981115831,12.341770778950728,7.5877087542241,14.106884729116649
2026-09-27,EP152026,47,2026-09-30 00:00:00,3 days 00:00:00,72,21.59,-163.6,988.6,60.4,60.57916121861263,219.52223078239516,172.768311186976,153.79158702332188,227.2375418567817,126.71783092247142,98.49305291077462,76.83846463221244,112.24316575155444,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-09-30 06:00:00,3 days 06:00:00,78,21.76,-163.73,991.4,56.1,39.9313677460404,209.3705650033569,171.00567667026544,129.0894768154141,181.558784896584,88.66728226815098,78.06436779797122,60.87668876572519,73.21158351322599,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-09-30 12:00:00,3 days 12:00:00,84,21.98,-163.88,990.7,55.6,33.48739279627499,191.36052851177053,96.42017022711096,159.63533426228668,230.7957415131524,78.53416762983451,55.84823204817003,62.263685508316456,93.16106073097626,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-09-30 18:00:00,3 days 18:00:00,90,22.06,-163.88,992.6,54.8,26.60855048224977,246.9833302155886,196.9486923659938,202.3124246578191,259.4891901566787,115.73998359000392,98.35588643128553,85.87251251118865,106.2683822954134,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-01 00:00:00,4 days 00:00:00,96,21.89,-164.54,984.6,63.3,55.55508443802172,180.72120394767688,166.8735856402878,170.2437770474291,199.81379895673732,105.68131084330246,99.62918068511216,92.54115421674982,94.54281254046258,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-01 06:00:00,4 days 06:00:00,102,21.8,-165.34,983.9,56.1,92.3938635055488,155.59350468497055,92.12963013149216,125.06819684988862,181.6384643740193,92.3938635055488,63.52128900251208,46.005880921027966,64.5461138397677,0.0,0.0,0.0,0.0
