# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,47,2026-10-01 12:00:00,4 days 12:00:00,108,21.52,-165.87,981.0,66.5,49.83313375754739,234.04969858053244,150.5732373064251,166.78784398289474,250.5090047419115,127.2254151159041,98.43367207045291,80.14649488835845,115.43848825628294,49.83313375754739,17.591456186006916,14.210302420886045,22.287737202553565
2026-09-27,EP152026,47,2026-10-01 18:00:00,4 days 18:00:00,114,21.85,-166.16,989.5,52.7,90.23926696351526,250.0691849020945,183.1478248898194,202.18113470794464,239.53359441739377,95.88766438207968,83.03104724166491,76.15610519141117,92.13448963807365,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-02 00:00:00,5 days 00:00:00,120,21.93,-166.7,989.7,51.0,104.27829391698288,246.46304274422212,155.18331456836236,133.93996857419685,236.105121265632,104.27829391698288,52.27158584261927,37.379586765818445,65.24074010851629,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-02 06:00:00,5 days 06:00:00,126,22.27,-167.15,985.2,53.3,57.63630146242395,186.85545359950868,123.57838686161855,101.20372550674004,149.63607095625966,57.63630146242395,26.939857390207923,19.243214014555843,21.815904343366665,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-02 12:00:00,5 days 12:00:00,132,22.35,-167.58,988.4,55.3,37.613376304117935,177.56892791563578,92.55709558616826,99.41831724516103,162.75133760170064,80.54456002157303,60.45281804368295,48.79290860285936,68.36236010768849,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-02 18:00:00,5 days 18:00:00,138,22.41,-167.92,987.6,58.8,43.16578116885182,173.2244208255266,168.22811297717203,156.9867140487449,174.94432847820485,105.68714594987568,92.31661643096066,74.87995017735528,95.55919531218964,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-03 00:00:00,6 days 00:00:00,144,22.48,-168.51,982.5,63.0,43.83550597395754,190.24264379772612,149.1004340583362,100.9706799525806,178.218324773032,92.61843929983104,64.27981648768622,40.68579701177893,70.55896905201047,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-03 06:00:00,6 days 06:00:00,150,22.49,-169.31,984.6,62.5,37.81332941821437,229.2753740118652,135.32694781668388,99.6591787774615,216.885086759872,93.15251108907589,63.90687239879669,41.216224883866175,77.00364893266122,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-03 12:00:00,6 days 12:00:00,156,22.22,-170.71,978.2,70.9,19.193921358836057,200.54535717949832,105.66280207920188,103.6740588422904,215.22319292260957,97.9935407248301,67.95870501146533,57.29721965063799,93.7390484323793,61.66204420463858,52.21758213181017,43.44884926184713,54.84065570658275
2026-09-27,EP152026,47,2026-10-03 18:00:00,6 days 18:00:00,162,22.36,-171.82,966.6,86.8,20.869255553407594,247.61402463085196,150.56337939844795,115.1120534151828,230.6780108240102,91.91997095682729,62.76851629440597,43.20055028578891,85.04102167372835,57.7758662139701,45.50766473682471,36.31726335433023,50.24571156203034
2026-09-27,EP152026,47,2026-10-04 00:00:00,7 days 00:00:00,168,22.65,-173.67,960.1,103.2,41.63189967301057,235.750761184536,154.0443247413884,154.72384104993472,230.836857703879,125.28492632153832,102.63604801681976,88.91763784059833,115.56661766554856,77.56094180136259,69.17765113841563,56.65269800729235,67.93889487074154
2026-09-27,EP152026,47,2026-10-04 06:00:00,7 days 06:00:00,174,23.1,-175.56,966.2,93.7,34.22206161797147,182.8811169533149,140.74608288339246,128.68401661770247,177.69350005005873,93.91949781297106,84.1628678703682,76.09008728375255,92.44465718619225,63.23160619312604,57.04103578696669,45.36989860708616,53.93332505682013
2026-09-27,EP152026,47,2026-10-04 12:00:00,7 days 12:00:00,180,23.55,-177.4,955.4,99.3,30.418098931144293,292.72928865614745,158.8923953517164,138.52293351575815,283.42832316666926,142.6288169202614,105.40082650483366,86.28669653277764,134.57689917608184,86.30862345259499,73.67253280565622,57.76173796040704,78.21438047235813
2026-09-27,EP152026,47,2026-10-04 18:00:00,7 days 18:00:00,186,24.24,-179.62,961.6,98.9,27.498002131444665,243.97763100421776,152.63837173517015,163.6398094366539,236.18150809586243,115.37029687725396,100.53794639222698,92.27286858836608,106.7723357498156,73.69640669197426,69.71296243592002,57.27824182400849,65.56764732662815
2026-09-27,EP152026,47,2026-10-05 00:00:00,8 days 00:00:00,192,25.0,178.16,963.6,92.1,25.07909289902525,222.5498442530781,131.4434366092927,126.92827389240298,232.75819927211504,133.51599360454384,110.89619961331556,86.53315836293508,117.97168939715615,89.735668360434,82.63180927242664,60.26398859476541,74.39055197494206
2026-09-27,EP152026,47,2026-10-05 06:00:00,8 days 06:00:00,198,25.87,176.21,963.2,96.3,33.73241867153122,266.285850269145,217.08154561440296,171.80378400774225,226.0229232732665,127.62180228051506,112.21716121500292,84.54119911487615,108.5166622532804,75.96682395630592,68.11750614056518,53.81218268765347,63.97345260851006
2026-09-27,EP152026,47,2026-10-05 12:00:00,8 days 12:00:00,204,26.67,174.83,969.5,83.6,48.74539001990872,258.06092654437447,190.81378809051927,149.88487514770262,244.19890560145237,147.61966844749765,115.81973628866275,87.3582581932641,128.74798010951403,72.45339204707477,62.07437628794109,44.64348780131161,60.2231462260631
2026-09-27,EP152026,47,2026-10-05 18:00:00,8 days 18:00:00,210,27.69,173.27,966.4,89.8,34.70385396700785,269.4187951218686,213.86393254811904,184.24537389367876,211.9840610631747,131.90211335080662,119.07801864636536,91.55016674228308,110.23251012549925,72.79377701127228,69.7185666215692,53.564290333440326,59.3795757079903
2026-09-27,EP152026,47,2026-10-06 00:00:00,9 days 00:00:00,216,28.59,171.7,974.7,75.0,43.09353471944996,246.79839944286869,174.57964752647968,131.95900582181002,221.3975521073953,131.12546654639846,94.14831349181532,66.46539745880636,105.57229287760674,78.38725304293393,67.88054356151997,49.35739020059418,64.47837279286068
2026-09-27,EP152026,47,2026-10-06 06:00:00,9 days 06:00:00,222,29.37,170.68,980.0,67.4,40.11092632157579,194.7458096996197,187.308776134772,156.76690790640123,176.41414601057204,104.42656670580028,94.91127859417044,72.42836011511486,81.95508660779069,40.11092632157579,20.884269313423403,14.386368588739655,19.832260025977348
2026-09-27,EP152026,47,2026-10-06 12:00:00,9 days 12:00:00,228,30.14,169.3,978.0,72.8,33.36180658753687,188.1219402241233,136.6089431515898,120.44807761929624,188.70048098372405,100.72820370965913,83.26225528868976,61.54729951815617,87.79835492416233,56.99344720300103,47.68256507386121,36.061525367853335,47.156674339944686
2026-09-27,EP152026,47,2026-10-06 18:00:00,9 days 18:00:00,234,30.75,167.9,982.1,68.8,34.29071677518385,220.77052712544443,173.3061755208654,147.81201812115347,218.03730801962104,121.3852355431656,95.52360451045992,59.07246007568387,90.94238030864216,34.29071677518385,19.01880425988877,10.808942880250164,19.105811876488872
2026-09-27,EP152026,47,2026-10-07 00:00:00,10 days 00:00:00,240,31.76,166.39,993.6,56.8,43.3508663987837,244.9464667758936,177.59458397318866,127.87178816872796,213.0726139419509,152.18242308713806,125.65332927898226,87.63680005610591,117.80023491215144,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-07 06:00:00,10 days 06:00:00,246,33.1,165.06,988.5,61.2,42.23632559006776,212.3571096912244,151.1988876503185,94.90589006548196,178.49170179281828,91.2982312505478,72.47764175304417,43.75898581255734,63.5510537136455,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-07 12:00:00,10 days 12:00:00,252,34.47,164.06,988.6,59.7,44.62992397847667,191.47674014368408,187.31197203039625,163.16509579755046,175.7650864201221,127.61415155015118,112.74445984867972,81.13042871229513,98.81752618330546,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-07 18:00:00,10 days 18:00:00,258,36.49,163.81,994.1,50.3,37.73868506481024,194.59825922144563,192.79660101541103,147.33462704126345,121.85219840694246,80.37719383323697,83.04383582207325,59.38044497298673,54.41790841880887,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-08 00:00:00,11 days 00:00:00,264,38.66,163.89,996.0,53.0,31.21326862621401,166.55287804493264,182.5393212881292,118.816621214726,98.39653909029204,75.64469613019256,82.33148545906073,56.1232887152955,48.198073287988045,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-08 06:00:00,11 days 06:00:00,270,40.89,165.39,993.2,46.4,31.901726924522308,221.22261760764889,241.5446720573343,149.53162634490866,118.23939262589676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-08 12:00:00,11 days 12:00:00,276,43.0,167.87,991.7,39.7,79.65770738717144,297.3585954111607,382.3337479111335,271.6393561635531,186.65552478873337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,47,2026-10-08 18:00:00,11 days 18:00:00,282,45.36,170.64,989.5,34.3,83.56107370739811,169.37942136647428,284.43174494148167,219.13037742994192,127.71097669879124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,47,2026-09-27 06:00:00,0 days 06:00:00,6,21.59,-123.55,986.7,65.5,27.41719067037684,149.9885899407891,117.4053706441191,115.77585465177252,130.466155917984,58.11740047184867,52.7954163067061,35.91835494159204,51.371159446283855,1.2428241566649945,0.0281081163950034,0.0,27.41719067037684
2026-09-27,EP162026,47,2026-09-27 12:00:00,0 days 12:00:00,12,22.36,-123.24,996.7,47.9,71.70463552186902,151.28164346003905,108.05839467243824,82.6037302828463,125.51775172937778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-27 18:00:00,0 days 18:00:00,18,22.31,-123.42,999.5,38.1,93.92227463170188,93.92227463170188,48.72736968776066,36.90614008470769,34.168485950815125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-28 00:00:00,1 days 00:00:00,24,22.53,-123.24,1003.6,33.0,45.48640919194582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-28 06:00:00,1 days 06:00:00,30,22.76,-122.95,1003.4,27.5,112.11066256261611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-28 12:00:00,1 days 12:00:00,36,22.79,-122.74,1003.0,23.2,73.91030563024958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-28 18:00:00,1 days 18:00:00,42,22.22,-122.53,1005.4,22.5,118.86461698643166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-29 00:00:00,2 days 00:00:00,48,21.59,-122.41,1005.5,22.1,98.98008754966344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-29 06:00:00,2 days 06:00:00,54,20.8,-122.42,1007.4,23.0,58.80164816433226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-29 12:00:00,2 days 12:00:00,60,20.35,-122.48,1008.4,18.1,83.08756420863463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,47,2026-09-29 18:00:00,2 days 18:00:00,66,19.46,-122.56,1009.4,15.1,51.175733935518736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,47,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,47,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.42,931.9,130.8,23.154263631862392,156.2774182019802,188.6328587250544,131.95755868762348,118.5718882413918,95.69667979353812,94.97526168452164,75.83448201502145,77.2049619632545,80.60444607598902,72.82381030266026,58.151535735126544,64.78222244302296
2026-09-27,EP172026,47,2026-09-27 12:00:00,0 days 12:00:00,12,20.87,-113.75,947.0,117.4,23.63104875325504,191.00259526606948,191.4406816777229,115.41414359299009,144.0601506845192,92.78999255434051,90.14667024841752,59.46889204764197,70.25309194145981,65.81128367716244,57.17502918746101,41.23376696341958,50.76101806421062
2026-09-27,EP172026,47,2026-09-27 18:00:00,0 days 18:00:00,18,21.97,-114.07,947.4,109.4,19.97519242911177,183.7390434361457,175.21144828904485,95.05250807900948,146.0857826802705,79.72121552924115,72.87204177344617,46.41251257112827,56.95076706359444,44.59417829041685,39.24867952683469,27.801513881957412,34.04113234556862
2026-09-27,EP172026,47,2026-09-28 00:00:00,1 days 00:00:00,24,23.03,-114.09,940.1,120.2,13.365698978580404,200.1424995585297,206.49604031203037,155.37859265444,154.53334412753995,131.25394319239086,127.96883551882438,93.75843469245604,109.65325022239158,71.68161002312968,63.90897429089739,49.68436474390149,58.910837587603055
2026-09-27,EP172026,47,2026-09-28 06:00:00,1 days 06:00:00,30,24.02,-113.8,949.5,108.2,15.033880200261429,202.1323007133612,229.64159453005163,167.03462148728204,141.31285485312014,95.68935106154632,103.89616412834349,76.36028539144027,72.41612081667381,56.65288335188266,52.86857002802029,41.815850954169726,44.96267966842477
2026-09-27,EP172026,47,2026-09-28 12:00:00,1 days 12:00:00,36,24.75,-113.38,941.0,121.2,32.13114511359413,193.765358545912,228.49237238402384,144.06527943581614,106.28086683795344,88.07076604757731,108.55092807780149,82.51627109316996,63.25897990856765,60.59185582523333,59.469137693921766,48.82694884173884,47.22987296585961
2026-09-27,EP172026,47,2026-09-28 18:00:00,1 days 18:00:00,42,25.85,-112.61,952.5,102.5,0.0,134.58547417952198,186.4588514889116,147.2482558947978,120.51382731202892,86.28306268234297,104.38263214341129,84.99304653480274,67.53447848716168,55.5671107373716,56.58676688466857,48.1301083233109,43.93983127277461
2026-09-27,EP172026,47,2026-09-29 00:00:00,2 days 00:00:00,48,26.8,-111.94,979.9,74.5,44.45248822465775,69.9820659062438,130.95381357898998,87.17909116496091,38.58844151275439,43.09461812942099,79.65655347674765,67.95013936500041,38.58844151275439,41.72413212868064,46.29202375621684,43.75067907072525,38.58844151275439
2026-09-27,EP172026,47,2026-09-29 06:00:00,2 days 06:00:00,54,27.88,-110.96,983.4,65.8,47.4417796233827,163.4327065937241,197.2187782890836,134.27369831995355,79.73522005602625,61.75816923931031,78.17848801432069,58.269425817108,46.3081681825886,47.4417796233827,0.0,0.0,0.0
2026-09-27,EP172026,47,2026-09-29 12:00:00,2 days 12:00:00,60,30.18,-110.17,996.7,36.8,110.0786010091114,0.0,110.0786010091114,4.315803580134739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-27 06:00:00,0 days 06:00:00,6,11.88,-98.42,1007.2,30.4,70.13572853751967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-27 12:00:00,0 days 12:00:00,12,12.06,-98.65,1004.9,31.8,143.82608309471948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-27 18:00:00,0 days 18:00:00,18,12.41,-99.17,1002.9,35.8,143.75583168059745,143.75583168059745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-28 00:00:00,1 days 00:00:00,24,12.37,-99.65,1002.5,34.2,109.7327287933771,109.7327287933771,16.505298147695562,6.819382867970703,11.931290190937794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-28 06:00:00,1 days 06:00:00,30,12.69,-100.47,1001.5,34.5,98.14716591447952,98.34028303853664,87.19864415807002,54.44567686060092,66.88206926270342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-28 12:00:00,1 days 12:00:00,36,13.08,-101.06,998.7,41.0,120.67926727216604,259.9703813902811,263.57558886966683,203.06696171964177,208.74303636318325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-28 18:00:00,1 days 18:00:00,42,13.89,-102.56,1002.4,40.0,91.3333613300304,311.420010910461,280.2444154891957,214.17490816900892,269.42939100661505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-29 00:00:00,2 days 00:00:00,48,14.16,-103.62,1000.7,39.9,117.5049552985729,117.5049552985729,111.29741739229212,90.08121110997186,90.55254326159108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-29 06:00:00,2 days 06:00:00,54,14.88,-104.69,998.5,42.4,149.8642139915015,178.4086003561873,172.76539613946034,119.82225885059611,143.3662396342114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-29 12:00:00,2 days 12:00:00,60,15.2,-105.61,996.1,51.0,61.390960594742495,185.1720969476831,182.0813244383992,107.44133376742823,145.2774895407493,61.390960594742495,25.076774503712397,12.202885151801553,15.240596313859092,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-29 18:00:00,2 days 18:00:00,66,15.95,-106.36,990.9,57.2,89.77184358920093,219.5121525601193,182.987856757337,138.15966179344517,186.8900713643078,89.77184358920093,65.60462682057403,47.14949175795229,59.09790219085573,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-09-30 00:00:00,3 days 00:00:00,72,16.65,-106.73,988.3,64.6,71.88478240441273,161.11563433496485,179.61151308803994,97.22258877282988,109.17617020248343,71.88478240441273,61.23759339133801,35.178098210412664,40.91941725426079,71.88478240441273,0.3358781431175213,0.0,0.0
2026-09-27,EP902026,47,2026-09-30 06:00:00,3 days 06:00:00,78,17.38,-107.64,979.1,76.3,42.02795200269711,152.97926967154004,177.7344729281079,128.2054038499298,109.61026366852056,67.34676337811487,66.8955715533358,44.33744611459271,48.28928487360203,42.02795200269711,19.921124167316187,14.103959191127196,17.932671377727775
2026-09-27,EP902026,47,2026-09-30 12:00:00,3 days 12:00:00,84,17.99,-108.13,978.4,73.7,36.81655228211832,149.4856662263469,180.72107069313145,130.08414965201018,130.9896327943925,76.03999466515381,68.35090802711397,43.15352479043497,50.96098337707508,36.81655228211832,23.04906647211732,16.560274773483002,21.090040802971657
2026-09-27,EP902026,47,2026-09-30 18:00:00,3 days 18:00:00,90,18.37,-108.67,975.4,79.8,33.259853493145776,142.03515517436733,187.49712991196336,126.27257814153523,105.63703118312344,60.95884569041603,61.06361311104239,40.21064215795332,43.41664725185778,36.959454251942496,32.05817915595633,24.21701160165213,29.059223751578635
2026-09-27,EP902026,47,2026-10-01 00:00:00,4 days 00:00:00,96,18.72,-109.23,974.9,86.5,28.042317887638557,218.36829315017368,208.7627152042351,160.00047131988083,171.55312807123892,100.61728196866883,94.14889280633,67.83959171584652,90.6675122231464,59.49083651717581,49.393428093311016,38.91697303855994,48.1358282913974
2026-09-27,EP902026,47,2026-10-01 06:00:00,4 days 06:00:00,102,18.78,-109.31,976.7,77.5,30.24893999111356,149.5773240580994,150.42589358317264,105.0466993616582,102.70669728332813,54.9529526764193,51.0144100131142,34.62905932911683,43.03806050242517,37.86335748048754,32.10364705813387,24.30215358676173,29.49864869643374
2026-09-27,EP902026,47,2026-10-01 12:00:00,4 days 12:00:00,108,18.81,-109.36,977.9,74.8,37.67114622734715,158.39201620417288,204.90419010840031,155.62845178419423,119.54273409313336,77.10339632582215,83.15118784750749,58.89145961530865,56.43639053867048,39.46777369035099,35.71632191864614,28.44498426921608,30.2071262220355
2026-09-27,EP902026,47,2026-10-01 18:00:00,4 days 18:00:00,114,18.99,-109.27,981.2,68.1,37.391251848102456,147.58804586759788,156.2857647372657,208.9934374735976,139.81427904755753,59.18766322513011,90.918510080097,98.0151070402834,61.28260791470814,53.0073400789567,60.60705335009527,56.40851769037516,48.216893397859394
2026-09-27,EP902026,47,2026-10-02 00:00:00,5 days 00:00:00,120,19.21,-109.37,976.7,69.4,35.57902455278842,184.9862968412848,194.81167603353535,180.76744421252067,166.882533748141,74.10167010562151,88.02524323775246,76.45919619158218,69.56898453405051,62.66746064963328,64.17008640772286,56.39397606353181,53.06821094114119
2026-09-27,EP902026,47,2026-10-02 06:00:00,5 days 06:00:00,126,19.62,-109.17,983.1,67.9,23.79681886222297,193.37518302269555,201.45403379353627,157.4573804476084,160.23890229663107,93.15582529360633,99.31062841385184,81.41932898351655,76.1575099280408,37.382949129985946,39.55317846845835,33.633048550693495,30.881753680411016
2026-09-27,EP902026,47,2026-10-02 12:00:00,5 days 12:00:00,132,19.87,-109.23,979.6,66.7,40.8388220697077,188.18898209232336,206.47075134974875,145.89562361393473,132.76566045369964,89.70519289973618,87.30106157911405,53.10505570016403,62.96570692290106,40.8388220697077,16.72885735997471,10.092786581475709,12.319541158376012
2026-09-27,EP902026,47,2026-10-02 18:00:00,5 days 18:00:00,138,20.19,-109.34,976.7,70.9,32.834586727044496,168.97547109464267,209.7746204774046,144.42239254772835,126.08292921185377,96.11205320509748,101.6081451436537,67.4160558500198,71.61259634253156,52.28755347680181,47.88834784354839,36.445198009370046,40.258666855726005
2026-09-27,EP902026,47,2026-10-03 00:00:00,6 days 00:00:00,144,20.35,-109.51,982.8,59.0,68.7567741042786,189.8379689067508,178.7407362697129,151.3901394181218,159.88525019422707,102.11889529549067,95.43736100733835,67.5338092049846,76.2375399814974,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-03 06:00:00,6 days 06:00:00,150,20.68,-109.75,983.2,62.6,60.855069650132464,173.76785800342623,173.79342548852583,137.0170409570528,133.2036303723071,92.91553237428889,87.586474770309,66.63915018297666,69.885550648336,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-03 12:00:00,6 days 12:00:00,156,20.94,-109.9,977.2,63.0,28.629616134012835,190.92965763720295,168.96106433485144,106.6838926616278,137.6977928457203,84.99757604914714,66.40849576831567,35.88188842282129,54.997460176341136,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-03 18:00:00,6 days 18:00:00,162,21.22,-110.31,979.7,66.7,40.39375780721289,225.00144074510723,150.86653874980755,123.07698986086224,192.69397695026169,101.14831896985169,82.41026572816169,59.55392213581005,86.30957843001201,40.39375780721289,24.883663280837464,18.59315700905209,26.9466386135028
2026-09-27,EP902026,47,2026-10-04 00:00:00,7 days 00:00:00,168,21.58,-110.67,968.1,81.4,38.39982382397157,219.5158082190897,207.40019300757524,160.307014862254,175.81209470881993,87.04816635462544,81.42130055707969,65.51593081653927,65.66282257751655,38.39982382397157,25.958338495406508,18.179265945446108,24.396082064068267
2026-09-27,EP902026,47,2026-10-04 06:00:00,7 days 06:00:00,174,21.8,-111.45,963.6,86.7,9.522370149087408,192.72770597727225,184.19889897842057,152.87413374450767,163.50091521884897,102.8217277940345,89.8901505573563,68.91953501513926,81.97381263347806,50.01120051981278,39.56385730986876,29.753754411725705,41.16414651080241
2026-09-27,EP902026,47,2026-10-04 12:00:00,7 days 12:00:00,180,21.77,-112.08,963.5,88.4,32.03290248235959,176.06473717550966,149.36925801308394,145.137909974257,171.73177508438403,90.0097650912387,76.55195019587813,64.903233659249,87.69194629514936,50.76142618245882,40.67679839358021,33.57090475275757,43.64070866711714
2026-09-27,EP902026,47,2026-10-04 18:00:00,7 days 18:00:00,186,22.03,-112.89,964.5,87.4,28.51327144382101,185.75147477011691,183.5756575751118,169.3720583531482,168.83408323023662,92.96812806602227,84.38888581648888,64.82836072092014,80.88199833782758,53.58484933566069,42.56162478865485,33.37252778255971,46.05150650148914
2026-09-27,EP902026,47,2026-10-05 00:00:00,8 days 00:00:00,192,22.56,-113.86,968.7,84.4,24.6230968112594,181.27641726608837,175.48401244187704,152.72535307755254,169.85558112161272,85.07446361466242,74.58454106678761,69.74784538894704,84.44512147947773,65.23343671980021,56.257279367296405,44.89066669291847,54.57024008027517
2026-09-27,EP902026,47,2026-10-05 06:00:00,8 days 06:00:00,198,22.73,-114.6,976.8,78.4,25.7056924711402,194.5516062782067,176.63898534863756,141.57775652057023,163.78530838658344,105.22835923128844,78.8665882931038,59.21566686227655,88.23005867526979,51.08027694048374,38.48626562439529,29.395438150351907,43.76096599819471
2026-09-27,EP902026,47,2026-10-05 12:00:00,8 days 12:00:00,204,22.84,-115.59,970.1,82.9,40.35034902156362,211.22150537170376,164.5135396937689,117.55544423135564,180.1832518176992,91.0347466474536,73.49899718794919,50.72524017479253,73.97085412691729,49.7582801636359,39.69098057972227,29.662771036048213,39.7927905781476
2026-09-27,EP902026,47,2026-10-05 18:00:00,8 days 18:00:00,210,22.9,-116.46,970.3,81.9,29.685105017446176,203.279403090461,157.22004634232826,132.67643648477383,191.52834486126287,92.59678623331884,75.5817421772063,58.133763513250095,79.79724362790121,45.96468323613608,36.5096242057111,29.54442154880817,38.733345200941
