# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,47,2026-10-06 00:00:00,9 days 00:00:00,216,22.85,-117.51,982.5,70.5,54.768256393411626,177.71151502747503,134.92363325717966,116.2931535824464,181.183836311792,82.88046628925753,68.89917323944059,44.5770208289276,70.94057904337126,54.768256393411626,26.7700367770147,19.327049228888143,28.562250982210195
2026-09-27,EP902026,47,2026-10-06 06:00:00,9 days 06:00:00,222,22.76,-118.51,979.2,74.0,50.46004055228377,167.84201984017568,106.06241783701348,92.52535694098516,181.46991616437504,74.32512758788641,53.09007147596216,34.877045994115136,64.26559934649563,50.46004055228377,25.47280073342677,20.74521371983343,30.20012091089891
2026-09-27,EP902026,47,2026-10-06 12:00:00,9 days 12:00:00,228,22.67,-119.49,986.1,61.1,35.702576121465256,206.4569412599416,144.67527568738888,115.30278429633618,206.5908922157996,110.2430783503468,83.40656746427979,62.28593405920687,101.07342047590735,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-06 18:00:00,9 days 18:00:00,234,22.72,-120.71,990.1,58.3,42.53885058449913,240.6994223081645,179.99154767494488,110.52458775171009,202.32025179011688,59.52869914332099,44.17046412707875,23.00215288616732,41.12498317522008,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-07 00:00:00,10 days 00:00:00,240,22.64,-121.85,993.3,51.6,79.5050944416493,136.47184906068568,88.9722589632454,64.89770882887342,112.22589450831757,79.5050944416493,5.948222963214064,2.2930595815537043,7.989259753206029,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-07 06:00:00,10 days 06:00:00,246,22.69,-122.81,998.2,48.1,50.96074697191312,189.49956009164103,116.24747655570438,100.87767033625582,166.3328645474409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-07 12:00:00,10 days 12:00:00,252,23.17,-123.94,998.3,43.6,56.73867393334784,165.61126511272366,150.63912467477644,95.13728383766016,141.44787072006665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-07 18:00:00,10 days 18:00:00,258,23.4,-124.55,1003.5,37.4,65.32304712621344,142.9747442586426,96.96350135987296,71.39440481007307,126.93590625050412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-08 00:00:00,11 days 00:00:00,264,24.15,-125.68,999.1,41.9,66.7993205127433,171.96417714933952,131.65112505046605,88.11017831822745,151.57271026755495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-08 06:00:00,11 days 06:00:00,270,24.59,-126.88,1001.2,40.9,63.59090804851178,145.09903494619613,115.14174504296888,92.5941681815407,135.40276808485993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-08 12:00:00,11 days 12:00:00,276,25.21,-127.92,1002.0,35.0,41.07932819925925,58.92279999290232,38.25307086367405,12.560483564514186,55.09038571717976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-08 18:00:00,11 days 18:00:00,282,25.78,-128.84,1002.4,32.8,109.80279295535183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-09 00:00:00,12 days 00:00:00,288,26.75,-129.77,1002.8,36.2,84.20888608402485,84.20888608402485,13.820670188476887,0.0,20.170567733996563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-09 06:00:00,12 days 06:00:00,294,27.33,-130.72,1004.9,33.6,76.17166069815119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-09 12:00:00,12 days 12:00:00,300,27.72,-131.62,1008.1,26.2,91.14722381058054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-09 18:00:00,12 days 18:00:00,306,28.01,-132.44,1009.0,21.4,92.51255348269385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-10 00:00:00,13 days 00:00:00,312,28.55,-133.17,1009.2,18.6,115.23227660455818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-10 06:00:00,13 days 06:00:00,318,28.44,-133.86,1009.7,17.0,71.61626195092686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-10 12:00:00,13 days 12:00:00,324,28.33,-135.58,1008.2,20.4,93.2858476731458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,47,2026-10-10 18:00:00,13 days 18:00:00,330,28.72,-134.36,1009.7,20.2,90.4589036682226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,47,2026-09-27 06:00:00,0 days 06:00:00,6,25.42,128.22,935.5,122.0,2.7950248530990685,124.8500196653332,171.556473667118,127.20258686720136,87.76484643613855,109.95797008971115,113.2434212521872,88.14568135705595,83.3596655684218,56.88306440677523,58.57555833344901,48.03964597516148,47.72631567815375
2026-09-27,WP252026,47,2026-09-27 12:00:00,0 days 12:00:00,12,25.85,128.98,940.8,109.7,19.719856328526177,144.37792110648004,176.45751151759026,147.59768125581726,126.09717308215156,61.38627451006485,84.94325201955459,73.45338699816399,49.00527704828804,41.130804303433166,45.57303613746035,39.27602002316759,36.16568507699168
2026-09-27,WP252026,47,2026-09-27 18:00:00,0 days 18:00:00,18,26.24,129.72,964.3,89.4,24.80933472961947,163.6821008092891,167.30320224441436,161.87106500453453,151.42409648978736,86.69869148316941,103.64817717990525,94.29512512575576,75.88354042478878,61.70609745263942,65.53164515562503,56.560571494167846,51.04854397515736
2026-09-27,WP252026,47,2026-09-28 00:00:00,1 days 00:00:00,24,26.49,130.68,954.3,99.4,38.43717248505308,142.57631429359787,153.72298206139263,144.4141757240586,90.80924464647624,84.15785472528803,106.29746554995116,94.74917238309408,68.46511782657007,50.988642489262446,57.06452049572409,49.60098432418254,43.73424272945015
2026-09-27,WP252026,47,2026-09-28 06:00:00,1 days 06:00:00,30,26.97,131.09,978.7,69.3,23.3048742833862,121.76630843041312,192.12984709308512,162.10362160578006,108.15321408806268,65.79207701555879,82.63666328659201,68.51232118254484,48.90225634685157,38.5615340431832,41.17173032588562,35.18102742782139,30.56289449528822
2026-09-27,WP252026,47,2026-09-28 12:00:00,1 days 12:00:00,36,27.5,132.23,990.9,56.4,37.31149641201432,147.32178021847338,147.56078310139677,118.38796882547632,118.92084715929604,47.85485773709564,48.10617961867532,33.76417052076846,32.48790509664363,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-28 18:00:00,1 days 18:00:00,42,28.28,132.8,992.3,46.3,59.01361340085617,162.78273543254886,168.10223584245227,127.19739683434216,129.12509033955314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-29 00:00:00,2 days 00:00:00,48,28.39,133.43,996.4,47.9,26.744051462667333,119.49308140885108,146.1951693729233,121.91643780543622,102.44698440308989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-29 06:00:00,2 days 06:00:00,54,28.77,134.24,995.5,45.7,39.13506960005308,164.66378063047642,196.2910426762753,157.5240518573266,139.45910818522816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-29 12:00:00,2 days 12:00:00,60,29.04,135.02,989.1,48.5,54.36430518041726,169.47076337646763,245.3495130346488,214.89623147737103,161.82080307377908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-29 18:00:00,2 days 18:00:00,66,29.44,136.01,987.8,46.6,57.45614084163709,152.17942633100904,172.2915624644973,124.54073259440936,119.53004103470872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-30 00:00:00,3 days 00:00:00,72,29.68,137.07,995.4,34.6,44.42805607361527,56.270042622405256,80.62276403419034,69.56070580395803,45.84930595361796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-30 06:00:00,3 days 06:00:00,78,30.57,137.36,997.4,34.8,85.11624321473604,70.04621948082924,85.11624321473604,60.25503793961717,55.85156536227066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-30 12:00:00,3 days 12:00:00,84,31.12,137.97,999.1,30.4,67.2244664115024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-09-30 18:00:00,3 days 18:00:00,90,31.81,138.43,996.5,29.3,88.63454933651792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-10-01 00:00:00,4 days 00:00:00,96,32.63,139.25,998.6,35.4,94.25943464167584,35.19890869295028,94.25943464167584,16.819210859781425,23.097916039645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-10-01 06:00:00,4 days 06:00:00,102,34.57,141.14,992.4,34.5,86.57713429138312,0.0,86.57713429138312,2.723059811018743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-10-01 12:00:00,4 days 12:00:00,108,36.06,144.29,1000.5,36.3,119.39400164092103,25.037841131051096,119.39400164092103,12.325589587912075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,47,2026-10-01 18:00:00,4 days 18:00:00,114,37.57,147.05,996.3,36.7,115.04001631155757,0.0,115.04001631155757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,48,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,48,2026-09-27 06:00:00,0 days 06:00:00,6,16.47,-156.86,968.9,86.0,35.461585238452045,170.63304544228504,152.597746415953,133.06293241026256,183.58256579482145,97.40504200555084,72.02501869693518,68.27689281903191,92.78824909685493,54.7189508181888,43.95471840917489,38.99970716828213,49.58800800568247
2026-09-27,EP152026,48,2026-09-27 12:00:00,0 days 12:00:00,12,16.16,-157.79,964.3,96.5,26.159520893191115,201.46881532752707,192.083049312487,179.04260893076955,207.44494025192216,112.35256086002607,89.86066458385636,86.80767951863646,115.9338479555251,56.711383794213816,44.70631240488683,39.17973389640113,51.24416150681742
2026-09-27,EP152026,48,2026-09-27 18:00:00,0 days 18:00:00,18,16.02,-158.75,962.3,99.9,21.10506796228624,182.6914769436508,127.08413425683644,91.48358497292148,209.2255049132022,118.28854027598624,82.65966090732437,73.61960609762241,112.13050811216704,48.01472827920245,37.93569050448073,29.62655147012136,42.74290736302021
2026-09-27,EP152026,48,2026-09-28 00:00:00,1 days 00:00:00,24,16.42,-159.58,952.9,105.4,28.19755574923161,159.50175098917737,137.2110649955451,118.8116524647438,161.3992621237819,102.3032683134772,76.89409641079706,64.15963920789406,93.27598755688436,58.45643253939879,45.4315207212739,34.13463245750283,50.62880509327513
2026-09-27,EP152026,48,2026-09-28 06:00:00,1 days 06:00:00,30,16.55,-160.71,944.8,120.1,10.989796885232217,166.30095288545957,167.46263423523777,142.61536550573615,174.7330122542992,124.42525820136844,108.3099257388258,99.5361700609078,119.71293492331078,69.40823625769625,58.76289742600096,49.47232995696489,62.76480770650049
2026-09-27,EP152026,48,2026-09-28 12:00:00,1 days 12:00:00,36,17.21,-161.55,951.7,116.8,24.91352643549069,188.8533372601993,189.0267683710028,130.8987560896765,172.03273140656017,119.2620909032156,86.03529926302772,65.83254508541049,100.41049942192376,56.74561409507289,43.21580953518787,33.4847510703444,49.01800815221375
2026-09-27,EP152026,48,2026-09-28 18:00:00,1 days 18:00:00,42,17.92,-162.46,944.0,117.8,0.0,224.9828178911701,218.4953961601616,149.26910441335176,178.3105076855542,115.35759918702612,108.65740027342846,85.3586384332219,93.76791920389384,59.5168451115466,53.00738236439868,40.4351697740323,49.93328265109489
2026-09-27,EP152026,48,2026-09-29 00:00:00,2 days 00:00:00,48,18.82,-162.88,953.6,113.7,19.662735548865378,201.7321847947694,188.8089799674485,118.86969562063024,148.808209013509,105.68370039188606,91.58146027845017,62.23694152893648,86.60997977929198,59.64103271527654,51.29889002980302,37.95081245357648,49.2858215218721
2026-09-27,EP152026,48,2026-09-29 06:00:00,2 days 06:00:00,54,19.83,-163.43,961.5,99.0,35.86719814022775,237.6223504478604,197.06653445162624,134.3647073682127,178.76105205259023,93.24722905187625,79.88262031596217,54.96045189380892,78.00794342506961,47.17803841154243,40.16831929176415,29.36483056838228,37.90288321409274
2026-09-27,EP152026,48,2026-09-29 12:00:00,2 days 12:00:00,60,20.94,-163.54,975.2,79.9,23.602345258443503,174.45222349538244,163.16969618936992,147.3547154424905,161.90283961172054,97.35171445091078,85.25872165784199,69.39347618121695,89.97955668951238,40.01511355028077,33.8313049217295,24.597073870408963,35.2741027447243
2026-09-27,EP152026,48,2026-09-29 18:00:00,2 days 18:00:00,66,21.79,-164.12,992.7,64.5,72.06609601132595,207.87233190183724,136.43551991739423,139.3136986569789,180.8564839439732,122.80407256119634,99.70820815695242,73.68847946596725,101.91697993025218,0.2049857527376701,0.0,0.0,72.06609601132595
2026-09-27,EP152026,48,2026-09-30 00:00:00,3 days 00:00:00,72,22.62,-164.46,992.2,54.7,42.29546269700079,339.14793072103106,224.8054782896852,166.33273638867024,318.8077677630619,150.48431627276668,111.46163688572534,73.8756950110825,118.31803939369269,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-09-30 06:00:00,3 days 06:00:00,78,22.85,-164.97,991.1,51.7,76.61764534447924,259.76391902501507,192.6493366184432,159.91056759211972,238.60084534669735,97.4496526558202,77.66096547658859,63.346300724940406,88.252391407321,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-09-30 12:00:00,3 days 12:00:00,84,22.48,-166.0,987.9,57.3,31.26845510917453,208.8273543351808,143.53063473783394,152.07569789339098,218.99391935949697,96.043097408921,78.94675419490059,73.0425456726856,93.23087339748407,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-09-30 18:00:00,3 days 18:00:00,90,21.86,-166.54,992.0,52.2,82.34712547050836,150.85729736735175,80.75375618849006,89.7036201743758,165.7498616688938,82.34712547050836,28.946126338891872,19.55094104642285,32.18834307553972,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-01 00:00:00,4 days 00:00:00,96,21.4,-167.08,993.6,48.5,48.78138310399113,155.4114664821255,97.45838119955803,93.07874685106856,165.81569135558908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-01 06:00:00,4 days 06:00:00,102,20.74,-167.91,999.9,44.7,136.11632053690755,136.11632053690755,63.330171393223054,52.99405830675664,98.11963869181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-01 12:00:00,4 days 12:00:00,108,20.72,-168.7,995.8,49.3,60.93755237117672,151.93827099286597,84.22670732345992,50.03916024061413,132.34668122835086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-01 18:00:00,4 days 18:00:00,114,20.33,-168.98,998.4,46.2,76.21057279935263,200.06744318811,136.38578196294316,95.88780934132724,178.61769191732344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-02 00:00:00,5 days 00:00:00,120,20.43,-169.25,997.8,42.5,93.74806814399994,101.1310079582347,48.59931434511884,51.47238931751781,100.62889852432568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-02 06:00:00,5 days 06:00:00,126,20.45,-169.58,999.2,46.6,60.841107561401074,124.47978585607822,55.55980137999316,71.88490473556843,128.8487027982315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-02 12:00:00,5 days 12:00:00,132,20.32,-169.57,991.2,46.7,41.112582198433785,125.89066220987804,95.00741072261503,97.1056708702033,117.60521345374096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-02 18:00:00,5 days 18:00:00,138,20.74,-169.7,988.2,48.9,53.72621592614698,240.18490395540957,167.78180207195413,143.05921073019397,232.24219905815005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-03 00:00:00,6 days 00:00:00,144,20.78,-170.18,993.7,51.7,42.12437695397723,177.87310571743927,125.5494730061721,99.17556091930628,156.30473916934022,42.12437695397723,23.15592272005925,14.107354432198663,29.388631973349028,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-03 06:00:00,6 days 06:00:00,150,20.9,-170.65,988.8,55.9,41.95259884189105,175.58509749306756,131.18111418552468,146.09311164639587,174.08494041238944,78.19039434860936,65.15393984599297,59.20590489440449,73.16615716086497,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-03 12:00:00,6 days 12:00:00,156,20.63,-171.7,986.1,63.1,28.19502650440477,133.66119924894198,119.36397906348093,119.61229089725524,145.77374682377354,85.60041180498706,70.53765676317713,56.84447553907928,74.70201170559642,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-03 18:00:00,6 days 18:00:00,162,20.64,-172.64,978.5,68.1,25.204691731742518,207.66414034407532,136.37659929269105,119.78357274973224,209.6399246038127,112.25108203887248,85.10070640567756,66.44048761857312,101.7088018932236,38.6603792051742,30.31454905351802,23.400910523001585,33.7686466107873
2026-09-27,EP152026,48,2026-10-04 00:00:00,7 days 00:00:00,168,20.69,-173.99,990.2,52.6,24.241062540396957,126.42018213146989,73.8626964492604,73.92474020311852,137.24357405616004,24.241062540396957,9.612313146991095,12.429278095453329,18.585203779375604,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-04 06:00:00,7 days 06:00:00,174,21.21,-175.15,987.3,62.5,30.189035597161663,190.0319059261932,110.66181356381249,80.53377506643199,158.3046536402341,77.9061869727273,55.49147807468711,33.086439324276334,58.959938391718936,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-04 12:00:00,7 days 12:00:00,180,21.48,-176.73,989.1,58.4,26.392386707351942,181.27999513313685,105.980100726994,102.01653697021312,161.96595675494996,83.92194961320439,67.65306461554894,46.022923991140594,69.40164633709361,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-04 18:00:00,7 days 18:00:00,186,22.27,-178.33,988.0,57.9,14.948676316806209,216.48564552879225,122.30129369785766,105.67851325553424,229.2612843121234,107.80301443776858,79.86421596776674,55.498333824590745,98.01775364169802,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-05 00:00:00,8 days 00:00:00,192,22.8,-179.79,987.1,59.7,26.32044039110932,234.23041086395693,127.5837107517818,86.02498998064038,197.4822545465528,89.72068743754403,58.22160443766297,35.295821164205975,68.09584035753761,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-05 06:00:00,8 days 06:00:00,198,23.37,178.64,976.7,78.8,23.80882595829313,191.6201578709345,117.06150658121064,70.29312804465167,171.09788543349347,84.53731978405284,64.94697113359639,37.09679995688091,69.58308311538322,44.53567860319298,35.220178861163866,24.58015431018086,35.35304212990263
2026-09-27,EP152026,48,2026-10-05 12:00:00,8 days 12:00:00,204,23.35,177.07,964.6,92.1,25.07622647223469,221.40845501772367,148.022405388802,138.48180565094816,243.0539970539681,102.3041979120502,76.75988405109558,59.0010835759322,98.53288135282052,63.973558142939495,50.435902081389344,38.35285236550786,55.44610262934976
2026-09-27,EP152026,48,2026-10-05 18:00:00,8 days 18:00:00,210,23.19,175.63,976.7,75.9,27.667710524745104,213.1657576192598,145.95429532811556,122.26667189851564,230.69535059744655,106.49194389937236,66.01280367497466,50.71508991130304,101.09428435019096,53.60314669415773,41.16941880694338,30.252417274321708,47.74724668707103
2026-09-27,EP152026,48,2026-10-06 00:00:00,9 days 00:00:00,216,23.17,173.94,970.3,76.8,28.98987253809581,187.35706072922363,107.49049707968388,63.98471143803002,170.00304160350464,72.95496959359724,53.736947620716165,33.093200596921065,62.700671031725165,30.13062842103062,22.6036588367072,17.201449659789386,26.020674038304925
2026-09-27,EP152026,48,2026-10-06 06:00:00,9 days 06:00:00,222,23.3,172.27,967.9,83.3,17.44212467149903,175.12590488459614,99.92498905619996,80.11362107851988,195.13833483311032,91.25913196383158,62.99278340405996,51.18207458410642,85.28923296463834,66.4005199343904,57.50220187379741,43.80558067099301,57.09515639047849
2026-09-27,EP152026,48,2026-10-06 12:00:00,9 days 12:00:00,228,23.68,170.28,961.4,94.6,6.403795550669685,171.6802266316223,160.78316883612547,105.12093583834196,139.1173473352569,78.30991532329648,66.58009285819497,43.74016038259677,63.42101598754368,51.29766022355136,41.65694056905113,30.25218308809092,40.52840942319602
2026-09-27,EP152026,48,2026-10-06 18:00:00,9 days 18:00:00,234,24.52,168.27,975.1,72.6,1.7797921627670874,211.4188665326866,133.29084372611155,76.44950627803635,141.5933604273954,92.25454696669448,72.06958216213403,42.60018015714548,67.16271625037895,48.374924231899485,35.425752958503985,24.97949575709312,35.52689903678765
2026-09-27,EP152026,48,2026-10-07 00:00:00,10 days 00:00:00,240,25.28,166.07,971.7,74.8,11.0717492387231,140.98839850691826,102.29260703761096,98.34767214985264,125.94062814593404,74.81897878321831,71.87506856199678,52.633808254319874,61.13747097194087,40.85487732891994,36.36748557078266,26.479365490370604,33.13087026035655
2026-09-27,EP152026,48,2026-10-07 06:00:00,10 days 06:00:00,246,26.21,164.17,973.9,88.1,11.643123445749268,157.04674976744172,183.74794530892336,139.47405481812132,109.61356265761329,93.4566806479437,91.21136958573538,66.92374013254178,72.26526526110223,42.70754949557201,41.25602310193864,29.316259901729996,34.858507746518626
2026-09-27,EP152026,48,2026-10-07 12:00:00,10 days 12:00:00,252,27.26,162.5,969.1,85.2,16.739764478045068,127.56859316593804,143.7166782772373,101.5046001447413,95.61014800689082,79.27697657741686,77.21168865490185,55.44119507240971,64.46943653347765,35.92615277604146,33.31241560352425,22.739287525729875,30.543419940156983
2026-09-27,EP152026,48,2026-10-07 18:00:00,10 days 18:00:00,258,28.16,161.83,970.8,86.3,10.488272870903526,127.60107157574647,138.07294438748562,115.54241221821896,112.54302188819445,78.74894984580529,79.17753961181887,56.79605209079576,65.26574625691339,59.65471329161063,53.530444652797584,41.953302106236194,49.35807205472218
2026-09-27,EP152026,48,2026-10-08 00:00:00,11 days 00:00:00,264,29.31,161.6,975.2,85.8,18.459855823325483,131.87814616400493,196.40081329582657,153.81235178000327,117.39850445692625,81.1793243493176,90.7751762377446,70.66700544300815,64.47847174536575,47.8273115716175,48.14396520286088,40.34887182402257,41.51227424239343
2026-09-27,EP152026,48,2026-10-08 06:00:00,11 days 06:00:00,270,30.04,161.96,983.6,72.7,38.7803471004396,149.2822625872065,130.05357039155112,140.35813289607077,148.2352858714902,74.42099621936184,82.22446525902431,77.27669181762035,69.60428997440843,74.42099621936184,78.05437561944336,63.87944299134645,63.27447604113489
2026-09-27,EP152026,48,2026-10-08 12:00:00,11 days 12:00:00,276,30.37,162.42,985.1,67.7,55.34729477158879,160.2777472322471,154.4877424022477,168.2237938971234,151.50190904975784,80.697505678563,86.22138126774416,75.34011873497508,71.41893762577047,38.36708194275502,55.34729477158879,35.556413879317205,33.07154099657666
2026-09-27,EP152026,48,2026-10-08 18:00:00,11 days 18:00:00,282,30.75,163.32,985.2,68.0,22.99608933748801,96.35586123492602,98.82405405308675,114.2852016058901,113.07232502172512,48.99055218048237,58.01817192169377,60.37532196292536,55.30345119852426,43.19064063018637,43.61172013527694,39.370360977249234,36.99234587870522
2026-09-27,EP152026,48,2026-10-09 00:00:00,12 days 00:00:00,288,30.17,164.54,982.4,67.4,13.00081080869236,92.811707576102,131.3372542091808,169.90209543665642,117.68884801113042,41.375752507687885,62.17738107778881,63.23775761329716,41.21782905001589,10.29227595049698,16.479457678280824,16.256202665400462,10.845400080509735
2026-09-27,EP152026,48,2026-10-09 06:00:00,12 days 06:00:00,294,29.83,165.6,978.4,68.8,24.72788511238596,118.46577154790212,144.2307640368072,159.26858370170916,136.02785561259128,55.98520752405097,74.59666324317273,69.72040911550124,50.40653415768854,31.81363916808409,35.56877807942732,32.68916231245652,28.008047835261497
2026-09-27,EP152026,48,2026-10-09 12:00:00,12 days 12:00:00,300,29.59,166.57,982.3,68.8,51.79303503932685,109.24299176000002,145.1969721350028,174.05517626224133,133.71059532191984,77.49049465690857,84.2996630425503,75.73713952188112,70.1341921915076,10.839282234988078,12.762524303496606,51.79303503932685,11.415557663533962
2026-09-27,EP152026,48,2026-10-09 18:00:00,12 days 18:00:00,306,29.27,167.38,992.9,57.0,48.37666717874261,102.1553376895477,104.21858603669968,179.19323268191582,123.00211996841428,84.64327927152351,93.48515393191452,86.13631949395437,78.52264384767086,0.0,0.0,0.0,0.0
