# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,48,2026-10-10 00:00:00,13 days 00:00:00,312,29.05,168.05,987.9,58.8,46.31176313869031,91.33012210863842,82.81793549752672,99.29875452277372,99.3698009292316,59.09834080769241,59.99920441569304,51.74314273559719,52.60491284822581,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-10 06:00:00,13 days 06:00:00,318,28.81,168.73,984.7,74.4,24.694154400654867,118.65489694458468,102.46260182516912,104.73362682067112,109.90392924498693,33.02909457181314,33.06527710501565,25.76157999527878,20.244468702344133,18.19797738140197,24.694154400654867,19.400491946906143,14.196620807922717
2026-09-27,EP152026,48,2026-10-10 12:00:00,13 days 12:00:00,324,28.95,170.15,987.4,61.8,24.461290268111043,81.70785275218077,103.82150704530068,103.69803438324016,82.80353369342629,17.406497872885666,25.70270968650584,24.487530697573675,9.789305471007538,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-10 18:00:00,13 days 18:00:00,330,28.93,171.09,989.5,50.7,33.175659315620806,66.91386825791278,98.1810161741828,80.14376324281682,66.67861733550797,14.420857175827969,33.175659315620806,12.759127169755176,9.446646995971044,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-11 00:00:00,14 days 00:00:00,336,28.96,172.36,991.3,48.0,28.694304410080846,120.75295047705464,136.7348824328966,118.25627190718764,109.57089585328806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-11 06:00:00,14 days 06:00:00,342,28.91,173.63,992.8,45.2,42.45904683123229,105.48656687929127,119.97207857404064,109.45688252059226,95.19617940218608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-11 12:00:00,14 days 12:00:00,348,28.39,174.76,998.6,39.2,47.10212854768968,90.4270654383086,99.68383785707466,91.22307337757054,89.6587684152075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-11 18:00:00,14 days 18:00:00,354,28.24,176.14,1000.1,35.2,85.53076736764372,1.3234591836105525,85.53076736764372,12.799464208963236,13.234095676670298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,48,2026-10-12 00:00:00,15 days 00:00:00,360,28.02,176.5,1000.4,32.4,93.88971685638352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,48,2026-09-27 06:00:00,0 days 06:00:00,6,21.38,-123.5,990.2,64.2,50.60152470512546,141.71543273603868,163.38181141247605,144.82115115772086,136.82236759255318,71.7516415097228,67.3690617832671,47.995257891547496,65.38924261455297,2.423600183288717,50.60152470512546,1.704605273067464,2.7938134321640096
2026-09-27,EP162026,48,2026-09-27 12:00:00,0 days 12:00:00,12,22.08,-123.32,998.6,45.2,50.66473791957157,147.68214152567373,127.87373097848874,87.74290569317725,113.80234600914596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-27 18:00:00,0 days 18:00:00,18,22.34,-123.18,999.2,36.7,66.82405343079986,69.96076482284522,60.71811080326872,61.39831603261463,51.12366957492715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-123.13,1002.2,31.0,91.42171165893292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-28 06:00:00,1 days 06:00:00,30,22.53,-122.83,1003.4,27.6,109.75141570225104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-28 12:00:00,1 days 12:00:00,36,22.54,-122.66,1005.0,25.0,92.81736060533036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-28 18:00:00,1 days 18:00:00,42,22.22,-122.4,1006.3,23.5,103.77506109560818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-29 00:00:00,2 days 00:00:00,48,21.36,-122.57,1006.2,19.6,128.62675762985756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,48,2026-09-29 06:00:00,2 days 06:00:00,54,20.7,-122.53,1006.6,20.1,108.17290763469197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,48,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,48,2026-09-27 06:00:00,0 days 06:00:00,6,19.79,-113.47,936.1,127.5,12.201689356164708,224.01047891619143,254.71850810690196,179.17402914854392,146.90546352002184,106.44135931335768,105.3477510974335,82.89790773770028,79.38870260685462,74.02318615921376,69.46729193468605,52.85640387027229,59.11027443329976
2026-09-27,EP172026,48,2026-09-27 12:00:00,0 days 12:00:00,12,20.69,-113.88,929.3,132.0,18.86824951949353,191.9505138750818,226.53016163955635,173.0539570290158,159.61599982031618,111.42195713018418,113.94064602459945,88.12092026080978,92.51992747424424,62.03620483048195,57.40310766373577,46.62880878041277,52.515552484495885
2026-09-27,EP172026,48,2026-09-27 18:00:00,0 days 18:00:00,18,21.65,-114.13,939.5,121.7,17.882665648911882,182.98061698646416,173.6024512348165,85.73285665895298,120.64175921102652,98.59822039256528,95.01329112223095,62.727041251501646,73.88290615944618,63.138058912543045,58.071592412479504,43.53443073166415,50.54151205280084
2026-09-27,EP172026,48,2026-09-28 00:00:00,1 days 00:00:00,24,22.7,-114.2,937.5,124.2,13.891662109361228,160.0909193962117,200.0149139772285,134.4938549204849,118.12220978101654,95.38304810870376,95.3237016810026,68.41649944718206,73.58523894790412,64.90945807419435,58.80387772363288,44.65170108461786,52.47996997172545
2026-09-27,EP172026,48,2026-09-28 06:00:00,1 days 06:00:00,30,23.57,-113.97,952.9,103.0,26.484516335800595,185.39031768754035,186.8680469380629,128.39813083266847,140.27466995960427,106.1985246110698,90.70141620712168,54.53688385735629,77.57976755623852,59.93541246725411,52.41996310244574,34.94070351652184,45.8472246168486
2026-09-27,EP172026,48,2026-09-28 12:00:00,1 days 12:00:00,36,24.41,-113.65,955.1,106.3,22.72443196416657,151.17899009984117,186.074925523167,133.98181592617416,108.11446977779391,80.71750920853103,92.08649880935648,68.7979026067951,55.98986083521238,53.12187030177505,53.273688039231565,42.436410900458256,40.98752998759826
2026-09-27,EP172026,48,2026-09-28 18:00:00,1 days 18:00:00,42,25.29,-113.22,952.3,105.1,32.46311108544302,163.17317918596814,187.57701630766928,149.13620068178625,111.10078473386932,83.03315577588774,103.83981148962516,85.26265687400337,69.11941554329212,59.236227436494175,61.75693369034696,51.76663106365783,48.25713396016704
2026-09-27,EP172026,48,2026-09-29 00:00:00,2 days 00:00:00,48,26.22,-112.21,963.6,92.6,21.73870508044716,89.5065336595316,134.7315460319369,102.30453813782457,48.11245826036659,71.22924975738181,72.5470663759707,49.189665828525264,39.16493436430362,36.45781668657318,35.986109723167864,24.379940667895703,26.160491764703785
2026-09-27,EP172026,48,2026-09-29 06:00:00,2 days 06:00:00,54,27.04,-111.38,972.1,78.2,2.881097866905037,179.7066660322199,197.01164696753028,138.13240287163325,136.77788533430362,98.18944949040711,110.47842799133208,71.9805180539463,69.9125435077379,20.84788098740757,19.541994001342644,14.741790829625309,13.619095533638532
2026-09-27,EP172026,48,2026-09-29 12:00:00,2 days 12:00:00,60,28.22,-109.88,989.3,50.3,54.85560285748301,99.21391419809844,73.65376138044894,26.764389484079373,29.954024975729222,3.5975329149140123,54.85560285748301,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-27 06:00:00,0 days 06:00:00,6,12.08,-98.64,1004.8,30.1,140.8947622685189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-27 12:00:00,0 days 12:00:00,12,12.06,-98.87,1003.2,33.9,56.52982385339134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-27 18:00:00,0 days 18:00:00,18,12.38,-99.33,1004.3,35.5,114.747734820698,114.747734820698,25.368975486013916,10.165297586118031,30.362434993077912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-28 00:00:00,1 days 00:00:00,24,12.13,-99.98,1002.3,36.0,120.73944289342052,120.73944289342052,96.60992606625813,69.76103891892203,78.23662069621612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-28 06:00:00,1 days 06:00:00,30,12.54,-100.23,1001.3,36.7,102.96785999155873,174.2717386809136,174.6796486724952,163.92613081333002,149.74782235161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-28 12:00:00,1 days 12:00:00,36,13.32,-101.03,1001.3,46.8,97.58476479979495,309.3084930368035,304.6973656202262,231.40636655317883,254.8350886406924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-28 18:00:00,1 days 18:00:00,42,14.12,-102.31,1000.3,40.5,97.69312436542576,367.7600653381728,349.0706977783693,282.4137120843102,320.07753960220543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-29 00:00:00,2 days 00:00:00,48,14.07,-103.83,1000.5,48.7,96.96887659298292,257.8584564047544,211.1637164271112,150.20388701014335,189.4818818532455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-29 06:00:00,2 days 06:00:00,54,14.85,-104.68,993.8,51.5,137.4079406143092,366.8432564042613,334.30418237850483,264.3810199633624,314.04935351797155,137.4079406143092,9.10458073237144,5.187154000833987,9.98165601828479,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-29 12:00:00,2 days 12:00:00,60,15.22,-105.74,993.3,57.1,66.55559216804772,189.2083259988871,163.43240352205825,82.38901151895922,135.5712381962638,66.55559216804772,40.30060067017428,20.56009231183267,32.0053556715168,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-29 18:00:00,2 days 18:00:00,66,15.64,-107.07,991.3,60.0,59.47472406055581,251.2549220558047,215.6208150293982,175.18469549944956,232.2636548497585,59.47472406055581,41.01565091395085,29.840955623991743,35.45413970677112,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-09-30 00:00:00,3 days 00:00:00,72,16.14,-107.93,986.1,65.8,43.7822340087142,296.5480150704841,256.02702554776545,235.14434388501135,277.91370578520025,152.76843201364736,132.988800499913,99.74680566932332,130.6627124973513,43.7822340087142,5.2285189207937695,0.851375475181563,7.241168314747223
2026-09-27,EP902026,48,2026-09-30 06:00:00,3 days 06:00:00,78,16.86,-108.96,979.1,73.5,36.957607596887534,181.29257637096595,179.15792920240355,110.90817418096724,121.86872397199286,83.30142308422116,74.04665059654045,48.52735011003815,62.02869307173887,36.957607596887534,18.57631486118233,13.318841392069109,17.721818735346307
2026-09-27,EP902026,48,2026-09-30 12:00:00,3 days 12:00:00,84,17.42,-109.32,975.9,78.7,41.605087455081005,172.64666937823037,228.6602713407981,178.84203192325086,134.62459470981125,87.08176201555341,80.57013059114772,58.94305702993884,62.19450409882885,41.605087455081005,33.46031144489891,25.9827504385776,31.73201450127447
2026-09-27,EP902026,48,2026-09-30 18:00:00,3 days 18:00:00,90,17.86,-109.58,977.2,75.9,30.67797113671954,233.62261704308256,234.5989005003658,183.57749492934252,182.061635634032,123.68293739335358,113.50733687063102,83.82255368956261,104.9860029871206,66.86437221682522,59.61174982391218,47.87541659723953,55.95698544645025
2026-09-27,EP902026,48,2026-10-01 00:00:00,4 days 00:00:00,96,18.36,-109.77,975.6,81.9,38.74716561327686,131.3679524694199,187.25874593543847,122.26039256155148,85.41956116226557,64.73642420824206,65.80431429401116,40.64185507092514,44.26442450967141,42.00568961569321,37.67388894119424,27.58069511192704,30.807622781469718
2026-09-27,EP902026,48,2026-10-01 06:00:00,4 days 06:00:00,102,18.46,-110.21,972.3,79.8,25.638060183477528,147.273389068143,141.27622934105403,121.9121424129372,135.80956426923754,68.07671179610573,67.3530814449131,53.22030432497809,54.93153483553923,42.67960431116724,37.18616628811952,30.273503927368065,34.10207595741184
2026-09-27,EP902026,48,2026-10-01 12:00:00,4 days 12:00:00,108,18.5,-110.65,970.4,82.6,22.39030228146919,109.30674287062736,155.58880142876347,169.1305533764819,98.88827563120924,71.86372627358836,75.90616947560792,58.7183605154462,59.40717564022079,26.577967272541727,21.77549869343676,19.12021931798712,21.859326058236977
2026-09-27,EP902026,48,2026-10-01 18:00:00,4 days 18:00:00,114,18.51,-110.61,982.4,69.4,33.468682437833195,165.21627852305392,200.6675412648256,159.7913181433687,153.9933690000471,101.66091510757542,98.63089063898587,69.46121660221615,76.55821468229624,33.468682437833195,8.600737607762767,5.943258366769896,6.450834895669004
2026-09-27,EP902026,48,2026-10-02 00:00:00,5 days 00:00:00,120,18.66,-110.69,985.0,62.2,48.91199685810886,122.90673665056758,170.31419792192474,148.13892766387715,100.16782962604177,78.35209132680336,87.76100816626274,69.37883497650667,60.19834937134782,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-02 06:00:00,5 days 06:00:00,126,18.97,-110.73,984.6,58.7,65.77718271881638,147.9813122177233,150.5189187404168,125.36062359366323,128.51339030787648,65.77718271881638,35.38785056349934,25.13119124782294,31.162940818981752,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-02 12:00:00,5 days 12:00:00,132,18.88,-110.67,991.4,48.5,53.968601398229225,100.1346980499144,136.0472694181272,120.76732563752547,95.24908240628818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-02 18:00:00,5 days 18:00:00,138,18.88,-110.27,991.4,51.7,63.95243158699891,103.04845355993912,132.0365640117301,116.61533786320076,98.02443640240338,63.95243158699891,18.222228661201136,12.135934025483229,13.72718326298942,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-03 00:00:00,6 days 00:00:00,144,19.04,-109.91,993.3,44.9,41.49529668137292,130.35051400539692,142.85423886360817,111.95914699692308,115.55124455182722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-03 06:00:00,6 days 06:00:00,150,19.04,-109.79,990.9,58.4,78.19152478038666,144.51584926727696,179.2243089883226,128.19746598268588,119.29234484670056,78.19152478038666,70.70246079156962,45.5918125397204,51.261449497359365,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-03 12:00:00,6 days 12:00:00,156,18.84,-109.55,979.3,67.3,39.71285797717313,156.55745861590833,191.120238058219,161.21470587653607,132.30025446821577,78.83233924721874,82.63174879421072,65.86369401072503,61.68596481638425,39.71285797717313,26.410602101942995,22.270990809740365,21.530551905720007
2026-09-27,EP902026,48,2026-10-03 18:00:00,6 days 18:00:00,162,18.77,-109.4,976.4,74.4,34.1159880912336,153.25428820593777,194.50119380879,153.67329974178512,138.02777525767243,62.41372692878511,65.64406492278059,55.81562344684366,54.577846842735646,34.1159880912336,26.735556014223413,21.860046243658253,22.17918539370373
2026-09-27,EP902026,48,2026-10-04 00:00:00,7 days 00:00:00,168,19.08,-109.05,985.1,67.8,45.19067431862354,113.90377724537078,155.48869119424646,146.6234946718304,99.10265223547958,72.92012057418053,89.73982635965956,72.87226368395304,59.366420362808434,39.51232356967692,45.19067431862354,35.07242412447145,31.809226377479277
2026-09-27,EP902026,48,2026-10-04 06:00:00,7 days 06:00:00,174,19.23,-108.75,979.8,68.7,10.312033846077917,184.8254465891116,210.5276770116089,162.941183756144,153.45058657518112,105.61003926267202,112.00524782538696,90.49690427405994,80.59295226637951,51.234601010454654,51.60093174735228,42.69496532527149,40.60489014091099
2026-09-27,EP902026,48,2026-10-04 12:00:00,7 days 12:00:00,180,19.72,-108.77,978.4,66.6,43.64672180836571,218.74238811091016,251.18042834441695,151.7184003848816,145.6908127672396,101.78386288505712,95.02639418520069,61.397217015851645,62.85085941761351,43.64672180836571,24.967778760632605,17.23049224124607,19.77811683811608
2026-09-27,EP902026,48,2026-10-04 18:00:00,7 days 18:00:00,186,20.07,-109.07,979.9,66.2,43.12406319495338,238.84097420247704,199.3491303245636,147.63612853013055,182.1753160176015,93.91639714918644,77.257937422711,46.16623016329147,64.52433741659493,43.12406319495338,4.799272338039288,0.0,4.540022508074185
2026-09-27,EP902026,48,2026-10-05 00:00:00,8 days 00:00:00,192,20.51,-109.28,977.7,67.8,21.736138314190843,205.99814378272848,223.49843067805844,166.48396555595534,178.66647687636976,109.13389648038222,100.5336875723209,70.4546378414778,81.80157809439733,39.94237284056658,34.23747423527453,25.99166268513753,32.4165641729539
2026-09-27,EP902026,48,2026-10-05 06:00:00,8 days 06:00:00,198,20.84,-109.84,981.1,66.9,27.1697843103384,236.4937391857748,213.8863477521154,162.95954818404243,202.89119565275175,118.35380824874392,104.60265945524634,75.60704313044039,100.14415972116603,58.09103732314543,49.38108420717754,40.160703755864574,48.131083124153065
2026-09-27,EP902026,48,2026-10-05 12:00:00,8 days 12:00:00,204,21.28,-109.96,973.3,77.7,32.36572146005918,220.55839274132435,189.54598811300497,128.37265684450966,163.2281926622378,86.04932714637732,74.90753442213305,50.1035584413618,72.70008392143612,58.47018332824497,49.24454898107657,37.61122056837079,46.9145004092135
2026-09-27,EP902026,48,2026-10-05 18:00:00,8 days 18:00:00,210,21.9,-110.43,980.4,67.1,53.70847565823905,177.01387267417533,175.15010029511984,114.92771648494158,130.88845628595726,88.7149402728856,73.16919381118959,41.42273325365313,63.26160209416898,53.70847565823905,16.362899260404387,8.760040863302708,16.684065231045746
2026-09-27,EP902026,48,2026-10-06 00:00:00,9 days 00:00:00,216,22.67,-110.42,970.2,76.7,35.263784784003946,203.38634532392228,187.53738281749503,143.13873321411205,164.55547623346257,95.35833632092246,90.49041002626102,58.77544876878875,76.2927127094535,50.24543006683357,42.73338506201419,30.45754010845633,38.48302009211121
2026-09-27,EP902026,48,2026-10-06 06:00:00,9 days 06:00:00,222,23.44,-110.58,965.8,79.0,14.697382244769967,192.1460628352845,189.87171737716267,121.2072029219134,132.25805794874483,101.7990562735068,96.96409154698333,68.66776443574156,82.49846947130862,48.14816134102068,39.92303622858847,32.57897787361297,39.04661435689656
2026-09-27,EP902026,48,2026-10-06 12:00:00,9 days 12:00:00,228,24.23,-110.53,976.7,67.7,24.064781287307117,236.07948789761824,225.3494657770151,172.45416260333587,214.9122606781364,96.38684515308717,85.72595384104346,62.60170629648411,80.3279416234073,32.243372045867346,27.114929502659265,17.344476891401975,24.50672734707196
2026-09-27,EP902026,48,2026-10-06 18:00:00,9 days 18:00:00,234,24.98,-110.31,985.3,65.3,49.90013585536349,218.81533672975556,155.57104717358126,136.3758868239774,178.29204634406182,102.41665638168686,90.28620376033118,67.21904295435593,79.83456569437735,49.90013585536349,0.3411327331033003,0.0,0.0124176732350511
2026-09-27,EP902026,48,2026-10-07 00:00:00,10 days 00:00:00,240,25.95,-110.06,979.7,55.5,35.01736603902932,226.07942679108783,222.46336535370372,191.0711491363181,227.73809875331423,127.44354809116808,130.26656593236132,92.92820354469288,103.58550231979008,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-07 06:00:00,10 days 06:00:00,246,27.08,-109.59,992.4,50.4,63.17853525509558,230.74000028086232,188.06869922130372,148.45093654538204,175.29136447182114,63.17853525509558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,48,2026-10-07 12:00:00,10 days 12:00:00,252,28.34,-109.3,1003.4,25.2,92.65066272681472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,48,2026-09-27 06:00:00,0 days 06:00:00,6,25.46,128.11,943.4,105.5,4.135745983375074,173.58759173086844,202.57983424628856,162.9847524148082,145.57045613519114,105.37012978502742,109.44202298887944,86.38362382009882,79.53815171591793,47.39735930565829,49.20191150281147,40.57986508155642,39.214221822379216
2026-09-27,WP252026,48,2026-09-27 12:00:00,0 days 12:00:00,12,25.9,128.65,952.4,103.6,14.608408066813965,144.65393512986236,224.4091634171796,163.4279709096783,138.83614051800075,63.16799326835054,78.24131406614953,60.75012469401546,41.06671942582798,28.037475515945,30.80814131080108,29.124345888601173,24.15093032485676
2026-09-27,WP252026,48,2026-09-27 18:00:00,0 days 18:00:00,18,26.49,129.64,957.6,98.1,20.67379443721238,168.25632143276027,216.02680915331248,157.7774736248244,104.46732030232208,86.90700259784037,104.51378060025804,82.18411627942126,62.06196631861837,51.48574079921067,52.575072995079545,44.01209788110521,40.11611727688721
2026-09-27,WP252026,48,2026-09-28 00:00:00,1 days 00:00:00,24,26.7,130.58,957.4,97.5,20.30781295502524,147.5706361849782,150.0745790622958,138.6515064983288,121.14533324270218,79.24263111518621,100.1933749066732,84.92031388329313,62.29079570177839,58.058326521098245,62.64347403804472,54.86307683797803,46.47804340989546
2026-09-27,WP252026,48,2026-09-28 06:00:00,1 days 06:00:00,30,27.5,131.52,966.5,95.3,23.804632274816413,144.60184588822997,168.60871541461347,134.6270603649573,83.45100716757042,61.4225712303396,85.69778269583003,63.081805693908336,36.88710145095229,44.696588745268855,50.128801500508416,42.12251931008586,34.80851697808703
2026-09-27,WP252026,48,2026-09-28 12:00:00,1 days 12:00:00,36,27.46,132.63,971.1,87.7,20.308989177610272,105.84300585765855,178.18647758057978,124.15243845330248,83.86944561700761,59.82882090251815,74.83013123195485,64.06699644941807,41.83744808788112,23.54565225639192,29.211894209074217,26.684185394886384,20.030349128096816
2026-09-27,WP252026,48,2026-09-28 18:00:00,1 days 18:00:00,42,27.7,133.4,986.4,58.9,41.61496215076524,152.94436261266208,175.41544927843466,128.71949822541552,143.09697490064462,66.24466939876271,63.48032473825952,42.316370450123365,46.51423996016881,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-29 00:00:00,2 days 00:00:00,48,28.17,134.13,987.4,55.6,48.13323587703077,105.17796276410094,104.70439948541552,89.97819941601188,77.63678119792638,31.602704095817487,48.13323587703077,27.093816161664478,21.257156362623174,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-29 06:00:00,2 days 06:00:00,54,28.5,134.79,995.9,41.8,38.50012928685922,171.1554318377394,178.94257598513008,158.03423664266012,153.21603247539426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-29 12:00:00,2 days 12:00:00,60,28.75,135.63,997.1,40.0,126.25985912775364,18.65878784864205,126.25985912775364,9.601431407500918,9.59840664858894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-29 18:00:00,2 days 18:00:00,66,29.19,136.51,996.1,35.9,71.80642644430361,10.699845513854918,71.80642644430361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-30 00:00:00,3 days 00:00:00,72,29.57,137.08,997.6,34.9,43.17427329154245,62.90183970724142,64.8180440852899,49.69768121698599,41.91260275732135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-30 06:00:00,3 days 06:00:00,78,30.02,137.35,999.0,29.9,78.28318507736294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-30 12:00:00,3 days 12:00:00,84,30.42,137.87,1000.0,26.5,117.84248634212987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-09-30 18:00:00,3 days 18:00:00,90,30.97,138.55,1003.2,29.2,44.13215837718532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,48,2026-10-01 00:00:00,4 days 00:00:00,96,31.98,139.16,1000.2,21.5,20.103562749048532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-27 06:00:00,0 days 06:00:00,6,29.62,-44.05,1008.1,29.1,59.11070811974176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-27 12:00:00,0 days 12:00:00,12,29.44,-43.68,1013.2,32.5,161.04714109607784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-27 18:00:00,0 days 18:00:00,18,29.03,-43.85,1011.5,25.3,101.87628942042488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-28 00:00:00,1 days 00:00:00,24,28.18,-43.72,1010.7,27.3,59.82436103551141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,49,2026-09-28 06:00:00,1 days 06:00:00,30,28.07,-43.87,1010.7,26.1,99.99098437019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
