# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,AL062026,49,2026-09-28 12:00:00,1 days 12:00:00,36,27.47,-44.13,1011.6,24.2,106.11829825559836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,49,2026-09-27 06:00:00,0 days 06:00:00,6,16.51,-156.8,969.4,88.1,36.63283765475282,118.1462138234432,114.11821361712728,114.9600003491539,137.82031381162926,80.76090805128689,61.98158038061456,62.60335852219408,84.34483799121469,58.25466220490361,48.58475787065997,43.92046021276428,52.16441251730289
2026-09-27,EP152026,49,2026-09-27 12:00:00,0 days 12:00:00,12,16.14,-157.66,964.7,93.3,31.5434326748982,202.43859942323047,148.95196374946067,153.18788533534757,210.25119775652752,108.75916714528756,86.12269541729532,74.75059305179133,102.1545914399274,59.78318069697505,47.05995573994156,40.616890764986245,51.489421002612005
2026-09-27,EP152026,49,2026-09-27 18:00:00,0 days 18:00:00,18,15.79,-158.45,970.6,96.6,22.558521993077385,137.395754022026,130.25616236576138,110.8278396004478,133.55071847215976,70.98607511726489,56.23750822223248,49.96523722995052,69.0012961784872,54.30813998283185,42.32556165747587,33.277521207071004,46.90316233931518
2026-09-27,EP152026,49,2026-09-28 00:00:00,1 days 00:00:00,24,15.69,-159.29,956.0,102.3,22.80765402291356,163.54891312602112,97.85501946599592,104.58809020939944,185.4553925034932,85.8333128034571,53.039894698106,49.70994122428313,81.42638351750176,48.33164064865237,34.026264971362416,28.153623574483937,41.45995501115753
2026-09-27,EP152026,49,2026-09-28 06:00:00,1 days 06:00:00,30,16.26,-160.35,943.1,122.2,29.137379531508486,197.7538285734481,176.51296125051158,162.87371745493147,160.7341081462364,103.0050254490052,82.46828471290792,71.57570091614616,93.05720383618608,53.19083418841183,40.47824206310179,33.4192602276471,47.119925388062256
2026-09-27,EP152026,49,2026-09-28 12:00:00,1 days 12:00:00,36,16.59,-161.43,952.4,109.2,13.723782332164108,193.3252970834889,182.11749696254884,117.67443303941651,166.62937016644833,100.93760825809684,74.37555899409476,55.5910966832256,85.10097437075684,49.01479229770524,37.506315810897554,26.75857100400547,41.95923355892191
2026-09-27,EP152026,49,2026-09-28 18:00:00,1 days 18:00:00,42,17.54,-162.21,942.0,117.4,0.0,173.22495120794437,179.00931041610755,126.3871484344822,143.31857576386088,103.42649703253744,87.87382598654892,70.44111420302221,87.82303999319504,55.207438030350446,45.80666072618111,34.26805542852354,46.22491269128861
2026-09-27,EP152026,49,2026-09-29 00:00:00,2 days 00:00:00,48,18.29,-162.92,955.5,105.5,14.12685031722268,188.2879294010794,165.93563485656574,111.66888350009566,154.76887377727692,103.81769627977036,92.23150802629344,72.05763268836421,90.8452587660258,60.29836755897182,52.20295674649422,40.23113097846247,48.2921917409391
2026-09-27,EP152026,49,2026-09-29 06:00:00,2 days 06:00:00,54,18.92,-163.38,966.3,93.2,21.96075538374633,187.6428607472249,163.76566841525386,124.5462120228658,171.31176098054434,99.8269253833578,83.99106506673053,60.49863609053783,89.68372748738489,58.49058257334229,48.7561937540141,38.00966665570648,50.01491095619625
2026-09-27,EP152026,49,2026-09-29 12:00:00,2 days 12:00:00,60,20.23,-163.54,982.8,79.5,43.66135540305194,190.1613323205404,141.47464499790993,91.01628096187356,141.74147358221512,95.18068236592302,93.57992669543188,69.53818714672653,88.40082221179577,66.9212950011681,59.35265866535617,48.718377910177,57.267671366633984
2026-09-27,EP152026,49,2026-09-29 18:00:00,2 days 18:00:00,66,21.02,-163.28,981.9,68.8,17.215425958072572,203.27197835682705,159.09414391312535,127.3532055099192,161.77008621982662,99.55987765071524,98.92430994037814,74.67879608908198,91.30294401646314,60.907234818392936,53.629264869144,42.94554736199338,51.02676308267584
2026-09-27,EP152026,49,2026-09-30 00:00:00,3 days 00:00:00,72,21.68,-163.09,990.5,59.9,16.850744015724388,224.06981290982063,179.85248886780315,148.8955441264987,217.3666358966368,105.92615997258685,88.02717615756347,63.65518726764665,85.00626933834562,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-09-30 06:00:00,3 days 06:00:00,78,22.25,-163.06,987.8,53.6,40.50971478187539,192.10735122250688,151.2803310970664,130.04909435357325,165.08255148671498,91.28817405498702,79.84553273154705,72.7522798928893,84.05821657910242,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-09-30 12:00:00,3 days 12:00:00,84,22.39,-162.91,997.8,54.7,49.22654375903711,364.5694350423538,224.7957469628437,188.07015939320465,329.6254322745787,108.58445359272828,83.92433471766341,72.74269583348237,103.16127291309604,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-09-30 18:00:00,3 days 18:00:00,90,22.38,-162.78,994.1,51.7,38.90044529487756,269.7590416443616,192.6109491464433,148.6201611687992,243.0392053793348,82.02249967703725,67.96381546046081,59.19219999065631,72.25376036219657,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-01 00:00:00,4 days 00:00:00,96,22.55,-162.8,996.8,51.1,64.69227967314833,272.0241226239212,231.12972498228928,173.77054772501577,232.32242925487617,64.69227967314833,15.118124457389175,10.31467644554908,19.257131206494748,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-01 06:00:00,4 days 06:00:00,102,22.48,-163.16,995.6,37.2,107.59337788660456,173.9153496346405,134.2753580459187,137.10336404059137,170.25978380852212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-01 12:00:00,4 days 12:00:00,108,22.46,-163.6,996.0,47.1,117.0306475880582,117.0306475880582,83.23694965687325,54.74892936738473,87.70260677633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-01 18:00:00,4 days 18:00:00,114,22.63,-163.87,996.1,40.7,100.57546767833446,235.0775354989601,190.8213927999259,149.35734775233914,203.6904295070235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-02 00:00:00,5 days 00:00:00,120,23.03,-164.42,996.9,37.3,75.92434332647551,257.6113471485161,186.2355225894549,139.9709192258112,218.5493459681188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-02 06:00:00,5 days 06:00:00,126,23.18,-165.02,997.6,37.6,77.23929526448987,134.19781575128494,78.8897579928861,50.89109199910794,107.57791911333544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-02 12:00:00,5 days 12:00:00,132,23.35,-165.55,997.4,42.9,78.43566586525077,133.03513665200217,95.32616702305492,71.9758856800255,119.11446884847264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-02 18:00:00,5 days 18:00:00,138,23.32,-166.36,989.8,52.1,30.97523990193812,147.58401978837432,87.73539661348184,98.79901882701172,173.55911541461722,69.08066476980792,51.140662155750746,43.629088499484745,63.91439851081023,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-03 00:00:00,6 days 00:00:00,144,23.19,-167.53,980.3,62.8,27.255765839449808,139.9659919831277,97.14229647227349,104.43962992469947,147.13850992183066,61.4465464021207,47.95311164193099,44.62125973775517,58.69015942168348,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-03 06:00:00,6 days 06:00:00,150,22.82,-169.09,976.2,78.0,31.129271969824813,178.8775659086574,86.12761497968194,112.54032784957346,190.7107278158412,93.62356055415307,70.74084635252382,62.07558640904574,93.94870158704416,57.41764321049597,49.78173077612525,39.4476638753477,49.64796394820914
2026-09-27,EP152026,49,2026-10-03 12:00:00,6 days 12:00:00,156,22.55,-170.58,968.5,91.7,22.732026227309344,194.1923143886711,121.05186042042337,114.2217433021772,194.6054459283185,103.1238745493751,68.93095793166201,52.226733272427694,92.72737786529149,56.08286790161907,42.78224586859841,33.34968058684518,46.57691381808125
2026-09-27,EP152026,49,2026-10-03 18:00:00,6 days 18:00:00,162,22.59,-172.13,964.9,90.3,14.182405066660351,214.33700209308472,106.6335583250812,110.23449050173232,221.519995852784,102.17273985171217,69.56054042244152,53.93796864810231,90.24403106739912,54.06570025540684,43.40522729196891,33.09084595017134,46.66242297886002
2026-09-27,EP152026,49,2026-10-04 00:00:00,7 days 00:00:00,168,23.1,-173.92,963.6,95.9,35.81269480213645,217.0471428500014,148.6928969108829,93.453966560622,181.2544225758387,105.74177310241784,77.17680500809419,55.02875717253235,87.4626355402269,73.20130029234679,62.44243075399604,44.43808821503925,60.1347980985676
2026-09-27,EP152026,49,2026-10-04 06:00:00,7 days 06:00:00,174,24.0,-175.47,964.9,90.0,26.47692457898141,242.35528390171848,169.97684142939104,144.14378401719313,227.9380556275003,110.3063480478594,94.85538826756265,82.289978810553,100.01802929724398,81.8868886191741,77.34440570830449,60.8508254270601,69.43261653883528
2026-09-27,EP152026,49,2026-10-04 12:00:00,7 days 12:00:00,180,24.64,-177.44,966.1,92.3,29.098393133954986,241.62293620176052,127.57055268376374,110.93159694712188,238.4899904190017,120.26142593302164,88.52419283675904,67.15516133109273,108.02843011249234,74.17598402290974,63.74888473198968,45.98115932365778,61.9879226095668
2026-09-27,EP152026,49,2026-10-04 18:00:00,7 days 18:00:00,186,25.16,-179.09,964.5,87.1,32.150363659512834,199.59359939771397,168.7803318263147,126.66805949764952,186.60113662420983,98.632500159669,81.39319552584672,58.97652434834558,81.16336692418204,46.66199640220319,39.94951398954822,27.398250617054742,39.04573191426476
2026-09-27,EP152026,49,2026-10-05 00:00:00,8 days 00:00:00,192,26.27,179.88,963.0,94.8,28.00715630758244,272.9493790806935,232.1444789010329,138.5425451101334,224.840197251296,143.3960990053272,123.13292132867366,89.5667625353906,121.07094774618356,77.75680153005366,67.41093998511121,47.90655434429101,64.52714990627572
2026-09-27,EP152026,49,2026-10-05 06:00:00,8 days 06:00:00,198,26.74,178.8,970.9,87.2,34.30820552330968,269.9130731548644,187.18407833613588,125.46660279206382,218.58265230204205,150.41792937467466,122.39621251702748,96.27418215451456,132.703901318333,92.71577349113748,79.67803709267199,59.45097628920668,80.56546960368479
2026-09-27,EP152026,49,2026-10-05 12:00:00,8 days 12:00:00,204,27.2,178.04,964.9,84.7,26.34313459370468,203.8624457890193,170.3240366420378,137.33895611636947,196.1422099661245,104.17750487544971,83.98960686313133,60.108572284077866,91.79800423339404,50.31402649812376,39.86592736050119,30.342826730355306,43.23132699533102
2026-09-27,EP152026,49,2026-10-05 18:00:00,8 days 18:00:00,210,27.18,177.83,968.9,79.3,37.716904623061154,238.2133191401201,183.2838250270146,134.9538979215924,210.7558787128629,121.30661784741793,97.23247008658922,72.28691137055833,108.8129282177655,71.67233770704921,62.05053315342376,47.044958594222805,60.19770400783273
2026-09-27,EP152026,49,2026-10-06 00:00:00,9 days 00:00:00,216,27.12,177.34,970.2,73.1,25.03054154384324,201.29452468553632,171.3749756191297,158.59024699316814,229.8319500499415,86.2862864853621,81.33662007482724,77.34342987032619,87.07240862315794,69.16643654485583,63.87106749827503,56.44908521839466,61.90662772849211
2026-09-27,EP152026,49,2026-10-06 06:00:00,9 days 06:00:00,222,26.57,177.33,974.3,72.6,47.02041543936816,167.2731806115724,148.12824803547144,166.08848254500867,201.2505355521291,91.62661898151254,92.55774685034054,85.50414103772323,86.6268679761826,38.536196031261454,47.02041543936816,37.57486819455137,36.525649344949485
2026-09-27,EP152026,49,2026-10-06 12:00:00,9 days 12:00:00,228,25.7,176.49,974.8,74.2,43.16187529903798,161.0946148771505,133.49836637689043,154.64538639802927,188.68011570640684,73.73877351202744,71.09706105126195,67.48570018745238,72.66222795462264,51.05087605443704,46.08616094724462,41.24510179028167,44.36378848619188
2026-09-27,EP152026,49,2026-10-06 18:00:00,9 days 18:00:00,234,24.77,175.18,990.0,60.7,39.40931953000046,241.0674245365568,164.21673241154505,141.03546788480088,246.30208866129263,125.05172712199794,96.21346655114284,73.05638692530786,110.52987147031122,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-07 00:00:00,10 days 00:00:00,240,24.44,173.22,992.0,57.1,27.816448665682877,250.36090043033755,146.26285830564285,118.0744156002676,242.6598834944565,93.020701090735,66.42365019718835,42.86345681114691,75.25032462083689,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-07 06:00:00,10 days 06:00:00,246,23.69,170.66,994.0,49.8,62.126545914405824,202.86557491505664,129.27159128318567,97.96976020443708,179.35108372522154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-07 12:00:00,10 days 12:00:00,252,23.23,167.82,990.0,48.9,36.61468713235496,283.87591786651365,169.0754183576342,98.9422661319993,237.1655214727748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-07 18:00:00,10 days 18:00:00,258,22.99,165.37,992.6,50.8,72.08498975486768,196.08101727570744,132.959378657198,83.21024330065393,178.77676616273732,72.08498975486768,21.92023037255532,14.121832529593757,23.803658298663883,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-08 00:00:00,11 days 00:00:00,264,22.91,162.85,990.8,55.2,12.332209525579458,156.37882907208126,98.13050610003462,69.5148912738286,145.56025627243147,72.25988811506127,46.283518814772506,28.51996802738275,58.41825936610073,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-08 06:00:00,11 days 06:00:00,270,23.13,160.06,988.6,57.2,38.60842521711092,165.6854982204732,116.73750993282307,76.12585125974861,149.3930793347145,79.20698560961091,60.94797303397483,44.27753499066258,63.36511838052131,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-08 12:00:00,11 days 12:00:00,276,24.03,157.64,996.1,47.2,46.9320777211468,177.73108434082678,106.77634955876997,50.47774064949528,131.07590744963113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-08 18:00:00,11 days 18:00:00,282,25.3,154.97,992.8,54.8,25.905186323176167,138.70569766870267,92.00484796315232,71.89466959895617,108.10051666125764,76.67533499691353,66.56619850952666,45.039671009516496,59.55971783552332,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-09 00:00:00,12 days 00:00:00,288,27.29,152.36,983.8,63.8,14.4607447496551,146.4252984379091,107.36996220256256,77.43307938430745,118.0511446556203,56.46471963869601,43.62138003504035,29.829576977770337,36.35118946970373,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-09 06:00:00,12 days 06:00:00,294,30.09,150.15,997.1,51.9,1.6106225549064987,205.94519411389072,150.91270450440507,78.962257303066,130.01769924508642,75.83095390870042,62.935445884820055,34.655470327926224,48.1497414394052,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-09 12:00:00,12 days 12:00:00,300,33.42,148.36,992.3,49.1,48.44230285754398,123.64449233531022,109.01619020451965,45.36351916597448,59.97411081177982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-09 18:00:00,12 days 18:00:00,306,36.66,147.86,996.4,42.7,60.04485267334681,125.2987012622323,136.93620636892203,60.52802700454525,56.60026050286322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-10 00:00:00,13 days 00:00:00,312,39.5,148.78,997.9,37.3,110.93051196688528,14.39589138410771,110.93051196688528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,49,2026-10-10 06:00:00,13 days 06:00:00,318,42.11,152.11,998.9,36.8,142.9730116148546,38.022305916089536,142.9730116148546,47.35256648194095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,49,2026-09-27 06:00:00,0 days 06:00:00,6,21.67,-123.54,994.4,63.6,19.662025086872063,172.76847199458473,126.96670133208704,109.72238091888516,160.67200736748316,95.67529021020788,79.65541519809216,60.56454256470957,86.79006869691398,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-27 12:00:00,0 days 12:00:00,12,22.17,-123.41,993.5,52.7,26.608380154933,192.4461093390437,125.29213138507112,110.94244851000826,171.81415730995013,59.92551685083208,46.72972146857933,35.3922172537217,44.57673463832646,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-27 18:00:00,0 days 18:00:00,18,22.71,-123.34,1002.2,40.3,25.48246228542464,127.51280772980051,91.04463649709857,65.24590729426669,100.18186324136644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-28 00:00:00,1 days 00:00:00,24,22.89,-123.23,1001.8,35.6,56.17017147064961,68.08930557158621,54.4387278615811,38.39638345930298,46.94703319630165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-28 06:00:00,1 days 06:00:00,30,23.04,-123.31,1002.8,33.5,75.693504274551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-28 12:00:00,1 days 12:00:00,36,23.05,-122.8,1003.1,32.9,73.72156205523356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-28 18:00:00,1 days 18:00:00,42,22.38,-123.01,1003.4,25.2,73.89818078767604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-29 00:00:00,2 days 00:00:00,48,21.82,-123.1,1005.9,23.3,105.90865043517285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-29 06:00:00,2 days 06:00:00,54,21.2,-123.26,1006.2,23.5,89.83951308636641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-29 12:00:00,2 days 12:00:00,60,20.64,-123.44,1007.7,20.1,94.46346643432382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-29 18:00:00,2 days 18:00:00,66,20.19,-123.4,1006.1,19.4,98.84937019400184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-30 00:00:00,3 days 00:00:00,72,19.6,-124.0,1006.8,16.8,53.28473998115558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,49,2026-09-30 06:00:00,3 days 06:00:00,78,18.24,-125.42,1008.0,19.2,111.32032675362214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,49,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,49,2026-09-27 06:00:00,0 days 06:00:00,6,19.96,-113.41,949.5,111.6,31.958832878362045,165.6675722490445,162.06946701989727,120.31117708659713,107.61835330385566,93.22021040261096,85.76645076709156,61.63085265242216,76.16034799085537,76.06564166605312,67.86219479645388,52.563153643888654,62.97154387578394
2026-09-27,EP172026,49,2026-09-27 12:00:00,0 days 12:00:00,12,20.72,-113.72,949.6,110.0,22.90620673339052,196.75930790631023,177.5645595856275,146.00770555584438,128.52861201833656,96.6439155047575,105.77912650337566,77.8697453091147,83.90310019049076,70.03773993804185,63.331865912773225,50.926694057242,57.66066754757162
2026-09-27,EP172026,49,2026-09-27 18:00:00,0 days 18:00:00,18,21.75,-113.9,956.1,111.0,15.101252864964929,177.93568266051838,177.18612267812162,134.1081915815765,106.1906486709015,69.32710643149214,77.27317731922065,49.53112268780841,51.44155906609083,40.44766907811903,35.26336120827349,25.52465779868976,31.491085522310065
2026-09-27,EP172026,49,2026-09-28 00:00:00,1 days 00:00:00,24,22.78,-113.75,953.0,111.7,16.141855180566584,118.59356742438392,143.83109262755409,140.07604265767338,91.14198243902652,90.662140778527,103.28543849060014,77.10150593308606,78.70482840768844,65.69544325560518,62.49493103324809,51.8651904022565,54.55851985067774
2026-09-27,EP172026,49,2026-09-28 06:00:00,1 days 06:00:00,30,23.42,-113.59,952.7,106.7,36.72007080192052,146.35464814912714,198.69647510928056,144.95877227310993,104.19673427039147,79.37844994146494,91.63557079378865,72.99007978593059,60.3858706917469,49.06804309074061,46.21720060062334,36.17366728462862,39.56439898563723
2026-09-27,EP172026,49,2026-09-28 12:00:00,1 days 12:00:00,36,24.14,-113.27,959.1,101.3,32.9330450557008,161.7631400430006,172.58723307049388,132.90137997705045,100.47055506023366,71.43773058850468,81.50353966656324,71.24577800102924,62.78244784279933,49.16299427851462,47.06726947781041,39.85408761785704,41.73586016142671
2026-09-27,EP172026,49,2026-09-28 18:00:00,1 days 18:00:00,42,24.81,-112.34,958.8,99.2,29.57642375707332,176.2984687985258,182.45779753411225,138.33786369767608,145.27838751329529,99.71725281236763,102.89499227565372,75.04188107019772,78.90550667512412,60.85309397785464,59.443378082972,45.45685709336804,49.153014043874926
2026-09-27,EP172026,49,2026-09-29 00:00:00,2 days 00:00:00,48,25.68,-111.55,972.1,82.0,15.704821871883546,127.46071604101763,140.58958162111327,67.24644170983204,57.441075674299285,51.75191733352485,55.58028898688296,40.17023117253115,40.062535178316494,30.630593095762254,27.691059383147085,21.496283807239102,21.46386340283892
2026-09-27,EP172026,49,2026-09-29 06:00:00,2 days 06:00:00,54,26.37,-111.24,987.6,58.6,36.35477135270061,155.27077143106328,130.24190340324907,92.5816827247574,103.09180906263552,65.5191240915242,60.24031998800614,49.36246785642794,48.21159460587758,0.0,0.0,0.0,0.0
2026-09-27,EP172026,49,2026-09-29 12:00:00,2 days 12:00:00,60,27.64,-110.52,996.2,38.7,77.50305918772472,53.93030706391832,77.50305918772472,27.336603641005503,18.31522257665813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-27 06:00:00,0 days 06:00:00,6,11.87,-98.35,1005.8,30.7,103.9477367298109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-27 12:00:00,0 days 12:00:00,12,12.18,-98.82,1002.1,35.3,109.7325896778328,109.7325896778328,4.71436864120264,8.443426651277903,4.869896499269842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-27 18:00:00,0 days 18:00:00,18,12.47,-99.24,1002.5,39.4,92.76989296563588,134.66575231563053,133.2918639714476,100.61702484689415,107.64270192820555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-28 00:00:00,1 days 00:00:00,24,12.57,-99.58,1000.6,42.7,77.8094693659707,174.13754595096214,188.58387968200717,135.11217062842576,134.1975977886898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-28 06:00:00,1 days 06:00:00,30,12.91,-100.34,1001.6,42.2,123.76603572340905,304.4170128023475,281.0996411067498,232.6970315641447,247.9993835930062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-28 12:00:00,1 days 12:00:00,36,13.41,-101.53,993.8,54.0,59.58435250488378,207.7329552654027,195.0933283806436,134.95708955872874,170.24144578765822,59.58435250488378,38.32585014276907,24.33176072018439,30.764278217734187,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-28 18:00:00,1 days 18:00:00,42,13.73,-102.86,996.3,64.1,34.60595500549484,161.2713955503404,159.4947683888331,139.53966826481746,166.72317358690427,72.74891583302836,59.88456074886908,48.65388995602912,59.25824938953333,34.60595500549484,0.0,0.0,0.2752256650579889
2026-09-27,EP902026,49,2026-09-29 00:00:00,2 days 00:00:00,48,14.2,-103.83,992.9,62.8,85.36408332687407,237.8669553829753,203.36215756008343,124.66820043792896,213.12485688930263,106.7005050309015,84.14781483613163,54.94435098384609,84.01364454012491,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-29 06:00:00,2 days 06:00:00,54,14.92,-105.01,987.5,62.3,41.5469250990442,175.7244998456087,165.9137453803068,126.2003709370581,145.02164214477023,95.71458811870436,80.52137458967985,58.97888054665778,75.2034218140688,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-09-29 12:00:00,2 days 12:00:00,60,15.48,-106.13,987.1,67.7,16.984245444945916,161.39482053495527,132.19764165135575,92.49178000845204,123.59007371704882,73.55764364755896,69.05041366226423,45.1579401222812,55.58436477491988,37.4342907610004,31.09628541939562,24.81578796946153,30.71443045389092
2026-09-27,EP902026,49,2026-09-29 18:00:00,2 days 18:00:00,66,16.32,-106.78,977.3,82.7,31.98898126660217,191.08842712309072,212.54237242605973,128.47985340491587,132.3015555464379,96.36192135706747,83.90841385809972,50.18820892716232,60.79039937429856,31.98898126660217,22.880426990335742,14.540161796108013,19.42668056025223
2026-09-27,EP902026,49,2026-09-30 00:00:00,3 days 00:00:00,72,17.01,-107.47,976.4,81.4,24.960640928656662,178.656539426592,225.90870141527867,149.81876893718672,125.57546838416889,98.00671897959964,87.72499389306839,50.90198999929771,67.81380037295469,44.56236438684309,35.034300835939334,25.14834672907147,32.31439121973726
