# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,49,2026-09-30 06:00:00,3 days 06:00:00,78,17.8,-108.25,976.3,79.9,41.457712700866,116.47374662215064,158.72734663083273,112.72063291694664,65.4147286448688,47.35185190963489,53.24932440644854,34.826552282194406,27.98004567130652,41.457712700866,18.3793673234978,13.302798829636924,16.875059282496323
2026-09-27,EP902026,49,2026-09-30 12:00:00,3 days 12:00:00,84,18.41,-108.8,972.9,86.8,34.597698777053175,102.12149963404218,148.8940670822924,144.48048833435496,98.115207039308,51.896051745536816,57.37743955746987,44.31130987233456,39.82575315396611,34.99864969564235,31.692235923315643,25.940930363450565,27.041185859252597
2026-09-27,EP902026,49,2026-09-30 18:00:00,3 days 18:00:00,90,18.92,-109.2,967.4,91.9,24.03372254900933,145.28504456943642,168.5144640724851,138.9221095713832,114.0815631724411,70.99163950591588,71.22410476732392,51.4003616395123,56.22140190828659,40.544791873432,35.64251328120379,26.54749974319632,31.35300519649054
2026-09-27,EP902026,49,2026-10-01 00:00:00,4 days 00:00:00,96,19.39,-109.47,970.3,87.5,32.45441700609767,134.92658445089089,172.87491159740995,122.12733077621232,81.38876762202455,64.79742176397448,68.10625129908385,41.21606759930167,44.0384587223915,37.48187900528356,32.228657796853135,22.921513558544884,29.615876512949026
2026-09-27,EP902026,49,2026-10-01 06:00:00,4 days 06:00:00,102,19.62,-109.7,965.6,88.4,15.090999490262146,154.95663654683074,148.36291564070154,111.53794290133008,117.49082324961348,88.90765774438674,75.62485986344993,55.71302822887022,71.36047495086848,41.02730292812429,34.00823064219086,25.20941283250912,30.820911806727764
2026-09-27,EP902026,49,2026-10-01 12:00:00,4 days 12:00:00,108,19.87,-109.9,963.6,87.3,39.82569743839496,122.08047192657143,164.02552917185824,178.09298573050643,114.23707088078572,74.12869119199362,71.48339026292298,63.16944501860738,61.773501462781695,46.4090909680423,42.092070911935394,34.083938099902014,39.13984150538708
2026-09-27,EP902026,49,2026-10-01 18:00:00,4 days 18:00:00,114,19.99,-110.31,970.6,79.5,44.31217117437251,108.06380194327647,139.79924281133236,127.41465535524476,102.4036021081164,56.11020515167975,63.86712241693318,53.64388697459832,49.24599558688383,44.31217117437251,31.93277419533738,27.341957267479277,30.83812313585913
2026-09-27,EP902026,49,2026-10-02 00:00:00,5 days 00:00:00,120,20.21,-110.22,976.3,77.2,26.800557509255057,95.23495625028856,136.91955830961842,170.7922241217965,125.06225544392986,60.74633143086045,83.96493442147964,86.02381329678599,64.03860391051687,54.6906431286451,53.35688680813246,47.52246669209596,46.006253984578976
2026-09-27,EP902026,49,2026-10-02 06:00:00,5 days 06:00:00,126,20.47,-110.35,980.3,63.7,38.078545454129625,145.79251717238748,162.00598854057102,142.10214005636408,119.8185742759113,86.48107936900504,85.11258124633187,67.54136391336594,71.38484837250925,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-02 12:00:00,5 days 12:00:00,132,20.57,-110.69,973.6,75.3,28.11335740304905,188.59702706875652,129.95259210581784,103.35151840701512,134.93381447349765,71.12491631887949,60.75516384304768,45.97540597643316,64.16914445963647,64.40734029044864,55.21581307532112,45.89830105914841,53.43663772253723
2026-09-27,EP902026,49,2026-10-02 18:00:00,5 days 18:00:00,138,20.5,-110.96,967.8,88.8,23.194762496063284,184.5364277275452,168.58730007733865,119.44706784992478,142.6724848348161,70.95489634540867,63.75331185420645,46.85983968306535,59.05869352564581,46.953608531526136,39.9580776590578,32.182407515900245,38.971758211233904
2026-09-27,EP902026,49,2026-10-03 00:00:00,6 days 00:00:00,144,20.6,-111.29,954.5,99.3,20.68623298296746,183.77253159138496,178.43133808948045,178.83594905385814,169.33478257664967,94.26608148293904,86.85433635229312,77.86859378628895,88.47851305506674,63.4185093705944,52.74035063524117,43.11884530425935,53.37061842891789
2026-09-27,EP902026,49,2026-10-03 06:00:00,6 days 06:00:00,150,20.6,-111.74,969.5,84.1,24.74070060218357,151.88153613594756,194.2445730960718,166.08365647781295,134.36297266479698,82.98881739217472,79.29229110562372,67.10469902789187,72.58319692206953,47.003721785511495,39.075778267420354,36.83615227303462,38.813348789066325
2026-09-27,EP902026,49,2026-10-03 12:00:00,6 days 12:00:00,156,20.62,-111.85,966.7,85.4,27.40424406380316,137.68426246563786,133.41134309254312,138.97189854977182,116.89420201124904,65.4764874403021,65.680952733612,53.62426391269844,64.11152693626991,44.776668294677165,38.0857608938411,31.962695162423245,38.1275384822884
2026-09-27,EP902026,49,2026-10-03 18:00:00,6 days 18:00:00,162,20.66,-112.32,968.2,87.6,46.672267424790334,178.99727435754775,125.85192531474442,120.60315596099808,176.6995589082283,97.34378853987864,82.17028847431055,76.0281543420945,93.71601297504763,50.62052277003856,41.68172881057781,38.3329242777251,44.04894047006438
2026-09-27,EP902026,49,2026-10-04 00:00:00,7 days 00:00:00,168,20.57,-112.69,968.1,82.8,32.36031352078943,174.54711811398454,156.5624357889558,142.8753897783657,173.3945793080407,82.36203654080242,72.04755879730575,62.2084130076289,71.09390960337441,42.771894340672205,37.3738669659118,31.46460653061035,38.324147902166814
2026-09-27,EP902026,49,2026-10-04 06:00:00,7 days 06:00:00,174,20.42,-113.24,972.3,77.5,41.21925158819097,151.90042715775397,168.5225718495588,169.15654837196143,154.1426564236599,74.98222451313998,70.39916537164395,67.0018988421813,73.56672175000048,56.24752868407419,48.19881921967192,40.97066187531315,49.71082219780476
2026-09-27,EP902026,49,2026-10-04 12:00:00,7 days 12:00:00,180,20.45,-113.6,984.3,65.0,66.29146490487749,146.5955783373345,104.50171683244892,126.28014905151622,150.544535830694,82.95261392740309,73.36437854360292,59.868120121040405,78.57501850428511,66.29146490487749,25.023663841170546,20.52026487405436,25.26961518013653
2026-09-27,EP902026,49,2026-10-04 18:00:00,7 days 18:00:00,186,20.61,-114.06,984.2,64.1,39.766776465151,114.83248413828824,97.59796117726104,151.0295341078987,145.2898519599449,70.3572015415389,72.52194621909777,68.20271033006253,70.63637593157063,39.766776465151,32.439732017672895,26.23317079277504,29.51041164539057
2026-09-27,EP902026,49,2026-10-05 00:00:00,8 days 00:00:00,192,20.71,-114.67,983.1,70.8,38.09085064388085,161.1306141598966,139.31967511697502,132.57734465212184,122.32199171310322,56.09571044353352,43.09553628970652,42.78069360271484,51.9231807533249,38.09085064388085,17.104218306820176,8.939477684440828,16.929480329153968
2026-09-27,EP902026,49,2026-10-05 06:00:00,8 days 06:00:00,198,20.8,-115.29,987.6,66.5,41.77682174875046,151.1834189228528,133.897761383565,127.09441331452976,152.69102479901292,88.39113666054345,75.31453571925877,61.81806479603321,82.77951842989835,41.77682174875046,27.521089763706964,23.689926788704398,30.02014732469701
2026-09-27,EP902026,49,2026-10-05 12:00:00,8 days 12:00:00,204,20.59,-115.93,989.9,67.2,43.695639338169286,124.01866451567868,112.7578900065598,116.7450984233974,113.60783149645826,79.87758419419367,74.63439719012118,71.64780109944715,75.94002755838935,43.695639338169286,36.875548089116464,34.28640618614508,38.41364807877133
2026-09-27,EP902026,49,2026-10-05 18:00:00,8 days 18:00:00,210,20.49,-116.51,974.8,82.1,46.30825143130099,144.74309142842287,116.5536997130066,109.5437757820155,134.9304929347606,78.92625702771207,61.33570449187895,46.35418485481138,71.04214010333371,46.30825143130099,32.87614494009399,26.587320309675192,36.15235813902584
2026-09-27,EP902026,49,2026-10-06 00:00:00,9 days 00:00:00,216,20.38,-117.21,980.4,72.5,38.71257189307671,137.08477746839952,141.84581861131392,109.06407356800084,124.05828280809472,60.462679969195726,52.43299089469001,43.42450615171373,58.545002826374606,39.079872038723806,29.741639760815087,26.124449282599564,33.46678180860158
2026-09-27,EP902026,49,2026-10-06 06:00:00,9 days 06:00:00,222,20.3,-117.85,979.4,75.2,21.32625557005567,154.37135397976346,141.89012363247997,108.60502431734706,138.5402378155005,83.57408482459086,73.68133468714689,59.769837191092925,73.86510909800207,54.64593500642694,44.578201744407096,39.36872193395743,46.61531903046051
2026-09-27,EP902026,49,2026-10-06 12:00:00,9 days 12:00:00,228,20.22,-118.55,970.7,81.8,22.879186171461964,147.0407881913471,123.40099798787122,97.0615142646204,119.60656403687204,55.30617114196308,39.1438904783206,26.66908508926908,46.46504713311718,23.669954683652435,17.662725717003383,12.329310987487595,19.84611663197897
2026-09-27,EP902026,49,2026-10-06 18:00:00,9 days 18:00:00,234,20.16,-118.92,971.5,77.7,31.282565969977576,136.15614913112842,128.93746576850253,125.6900386249356,137.5356358977624,73.40781758086925,64.83708485669044,48.638086134147485,63.14437154912542,35.7374045275411,29.077088203063006,22.269050975220093,29.72774044179913
2026-09-27,EP902026,49,2026-10-07 00:00:00,10 days 00:00:00,240,20.34,-119.45,962.0,90.1,37.77740602788043,160.0354525962755,159.17605216165566,137.19281950272853,160.84120622702812,84.67406104450697,69.10146911499157,57.3099930853204,76.48615916912854,49.2877758064796,40.74656089651393,32.55687209540889,42.60422971867615
2026-09-27,EP902026,49,2026-10-07 06:00:00,10 days 06:00:00,246,20.46,-119.9,978.4,69.6,44.82832151740578,144.0766646689196,97.2159945550462,102.00082611781072,144.51879517290575,57.829019052573685,46.41026070443444,35.180959046715046,50.15221162588783,44.82832151740578,22.352021401866622,17.415615139199623,22.46727930932628
2026-09-27,EP902026,49,2026-10-07 12:00:00,10 days 12:00:00,252,20.53,-120.35,981.2,62.6,57.07492183978334,124.27637363962816,98.2494140884432,113.86660829350576,138.18309141099576,60.24101068781872,56.12390911286445,49.06025648481824,55.43881056083967,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-07 18:00:00,10 days 18:00:00,258,20.88,-120.65,986.9,62.4,31.917773634557392,157.08481342845766,127.45213610815688,107.63195496733977,144.97518561064396,91.53507556239413,75.00626691442301,53.79206664608273,76.27987139381918,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-08 00:00:00,11 days 00:00:00,264,21.37,-120.95,989.7,52.6,35.57239040868979,175.36155250678857,164.08515238418573,89.33094822407236,141.16687003120762,65.38545252694558,51.46404722578804,25.754430514832983,42.82598749580421,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-08 06:00:00,11 days 06:00:00,270,21.72,-121.44,992.7,57.7,62.614974235504334,155.4317744917223,108.24950663495429,61.116161118743584,134.8588923438918,62.614974235504334,12.216987530049485,3.1896944038189514,12.118224994112268,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-08 12:00:00,11 days 12:00:00,276,22.18,-121.78,995.8,58.9,38.98218092604483,127.13552001545916,80.69980752424323,49.09972249126734,91.40895634658855,38.98218092604483,11.792935945442403,3.027212242674584,13.124897953859447,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-08 18:00:00,11 days 18:00:00,282,22.51,-122.29,999.4,41.8,54.000131648057504,89.46815628435365,81.06804647582817,38.7085078733931,50.53897579076386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-09 00:00:00,12 days 00:00:00,288,22.59,-122.66,1000.4,41.9,59.938290118160005,106.3814392030427,84.4473537929339,66.6888139388007,79.47795874458285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-09 06:00:00,12 days 06:00:00,294,22.89,-122.89,1003.2,30.1,63.78506156102071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-09 12:00:00,12 days 12:00:00,300,22.95,-122.8,1005.1,27.8,81.46722481607483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-09 18:00:00,12 days 18:00:00,306,23.09,-122.4,1006.6,21.7,59.52949010485178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-10 00:00:00,13 days 00:00:00,312,23.35,-122.28,1004.1,20.2,90.51059889247756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-10 06:00:00,13 days 06:00:00,318,23.73,-121.87,1005.8,21.8,159.89092463875124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-10 12:00:00,13 days 12:00:00,324,24.31,-121.82,1006.5,20.5,142.68617700085156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-10 18:00:00,13 days 18:00:00,330,25.0,-121.24,1004.5,23.3,134.32933251339497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,49,2026-10-11 00:00:00,14 days 00:00:00,336,25.46,-120.7,1008.0,17.0,111.13885889825492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,49,2026-09-27 06:00:00,0 days 06:00:00,6,25.16,128.1,942.4,111.6,30.238751362138817,148.71904133947558,165.2029600914373,123.48298133937216,95.53982272465733,76.1091818420998,86.18535364693058,67.72132204947414,58.51503342716951,60.14969156389215,61.33582969937802,50.321690411633455,52.05788839873127
2026-09-27,WP252026,49,2026-09-27 12:00:00,0 days 12:00:00,12,25.63,128.93,949.7,106.3,31.02774606731998,75.64446633101977,111.7839353303178,130.1737706935693,67.80225473607538,50.334700245945626,72.68022587481533,71.52789836738754,40.61208675944876,44.09882608290884,50.09378705054882,44.97757827112618,35.51833982083453
2026-09-27,WP252026,49,2026-09-27 18:00:00,0 days 18:00:00,18,26.08,129.54,951.4,99.9,27.674836664564364,133.1477636870202,184.51596516017443,134.716962145936,108.3376965366255,60.47012439243368,75.25276794201507,61.14337864215499,44.29959406292805,44.15216530639024,46.038641181699845,38.87588341772505,35.838227286278254
2026-09-27,WP252026,49,2026-09-28 00:00:00,1 days 00:00:00,24,26.75,130.6,974.5,78.2,23.61306361446767,140.38453303412552,174.41043073849244,136.97202945390904,87.84845797074796,79.67175878863301,105.7336749596578,92.96899316775064,70.05376994911995,52.44664181067963,55.99589564016184,50.32809578409864,43.74037013993541
2026-09-27,WP252026,49,2026-09-28 06:00:00,1 days 06:00:00,30,27.14,131.53,980.7,68.0,17.42173383823453,100.70158972352078,141.51219229961987,117.1324319082567,71.98400532547481,58.33759577250257,81.33887201245653,63.7831657223341,40.56445030501976,45.78745504846961,48.88891974839737,41.65578178634371,35.33585924172094
2026-09-27,WP252026,49,2026-09-28 12:00:00,1 days 12:00:00,36,27.43,132.3,988.9,59.0,32.53869599886246,143.6743905748989,156.75912085209558,167.36452719200986,168.513229928188,96.91705393390664,95.72049737692758,77.41080772563113,81.13755174074677,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-28 18:00:00,1 days 18:00:00,42,28.2,132.74,998.9,45.0,51.22376775049777,125.43989292054276,141.1039741923351,94.8894407919415,96.10175944221136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-29 00:00:00,2 days 00:00:00,48,29.03,133.67,996.0,47.8,37.13810256841352,131.96069546130292,152.721236476362,102.81377678920846,110.17702724375197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-29 06:00:00,2 days 06:00:00,54,29.64,135.05,994.2,36.9,65.9877741025024,85.97032987975649,109.60591814333236,65.77467430402746,51.36161998411205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-29 12:00:00,2 days 12:00:00,60,30.45,136.35,1000.6,37.8,114.17674703629474,40.78447927667027,114.17674703629474,26.271110344011312,26.20007462111013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-29 18:00:00,2 days 18:00:00,66,31.14,137.58,1000.3,37.3,71.06569007514923,155.0307452371485,171.88193703069737,124.285609707356,115.66534571853094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-30 00:00:00,3 days 00:00:00,72,32.19,139.49,996.3,40.6,78.92557230950294,262.19402757132025,304.8537015594799,215.5637412392164,209.02271858125937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-30 06:00:00,3 days 06:00:00,78,33.18,141.44,994.1,43.3,86.95665029136956,177.84977357582,194.1326028046998,159.77070533049238,133.7124177436906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-30 12:00:00,3 days 12:00:00,84,33.83,143.36,996.1,43.5,54.26153532560837,175.11006319993174,198.20438454170085,161.2368451329466,148.83475698362628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-09-30 18:00:00,3 days 18:00:00,90,34.61,145.27,995.2,41.8,84.41796051261855,15.62233894322818,84.41796051261855,12.325997146629843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-10-01 00:00:00,4 days 00:00:00,96,35.58,146.92,997.3,32.1,130.03139746431816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-10-01 06:00:00,4 days 06:00:00,102,36.91,148.75,997.0,31.0,97.717578147933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-10-01 12:00:00,4 days 12:00:00,108,39.9,151.7,989.3,40.1,109.20911815935584,300.3528782895002,336.09692809982704,264.3350326679709,241.6373630372849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,49,2026-10-01 18:00:00,4 days 18:00:00,114,41.96,156.62,993.8,38.6,118.58499229546902,47.142382778968,118.58499229546902,29.81480755591357,2.36920990847554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-27 06:00:00,0 days 06:00:00,6,29.61,-44.06,1012.8,24.8,77.16404426037809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-27 12:00:00,0 days 12:00:00,12,29.45,-43.87,1009.8,26.3,46.87261582179335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-27 18:00:00,0 days 18:00:00,18,29.24,-44.15,1010.1,26.7,73.22058346812287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-28 00:00:00,1 days 00:00:00,24,28.89,-44.17,1012.9,26.8,70.27886953041376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-28 06:00:00,1 days 06:00:00,30,28.11,-44.45,1011.7,29.2,152.2192062437555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,5,2026-09-28 12:00:00,1 days 12:00:00,36,28.27,-44.79,1010.1,33.2,79.3246494777687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,5,2026-09-27 06:00:00,0 days 06:00:00,6,16.66,-157.02,963.8,98.5,34.78460197554455,182.85354705675823,141.7148897881969,149.82245377519618,181.69795762263823,84.76821105735718,58.886424785678685,58.11413493153125,86.1491693415262,52.50562107634416,40.75997131577964,33.48435115155971,46.92680182167038
2026-09-27,EP152026,5,2026-09-27 12:00:00,0 days 12:00:00,12,16.6,-157.64,972.5,84.5,59.474278366092,210.3839788039105,165.68822365266544,113.6002713416245,202.84080457806897,97.83817746161856,76.95075074186838,64.59205386214522,87.97655679379653,59.474278366092,45.13616523670247,36.49571657105451,45.4103712427862
2026-09-27,EP152026,5,2026-09-27 18:00:00,0 days 18:00:00,18,16.62,-158.48,979.3,78.3,16.925106259587317,153.6426549040351,117.4024119184408,100.68756005293776,155.415145273985,73.58462736221935,48.97027193300551,37.31850724583543,70.11240005307074,43.12202307148821,31.15466932663928,24.07531195275898,35.99602934387414
2026-09-27,EP152026,5,2026-09-28 00:00:00,1 days 00:00:00,24,16.58,-159.38,971.4,85.6,17.427456170228197,118.65777994151146,108.90871231658814,89.85878707986646,102.91741897134104,66.18265108301875,50.96341973539687,39.26312461317862,60.387017653086005,26.952457800479987,20.28417674378417,15.540727217956409,24.07144915434865
2026-09-27,EP152026,5,2026-09-28 06:00:00,1 days 06:00:00,30,17.09,-160.38,959.0,98.9,37.72187783555391,138.58434559765232,112.15771299244297,102.3361550587656,120.3239291358208,78.9294993161268,59.58380955766648,50.26535112613614,70.64034680668959,40.15897201189367,30.30518599341005,23.372813948171974,35.28486472087759
2026-09-27,EP152026,5,2026-09-28 12:00:00,1 days 12:00:00,36,17.53,-161.28,945.1,115.3,6.018019317764809,238.00365908445917,217.30953027823543,143.95204897780263,208.46681529159943,110.88206354121088,88.34250852987496,60.259078553285406,90.9957135315451,59.25256330240707,47.72794450702187,35.23146033001952,50.94500892759663
2026-09-27,EP152026,5,2026-09-28 18:00:00,1 days 18:00:00,42,18.3,-161.97,969.7,91.1,26.78389112330266,209.23655411823609,133.49803595103918,83.65149548952884,169.6260668994835,92.78833853001078,65.01159091240224,46.15137945175536,77.17765969620898,47.80097544929797,38.86401936209997,29.951795710150083,39.85609898102564
2026-09-27,EP152026,5,2026-09-29 00:00:00,2 days 00:00:00,48,19.18,-162.46,957.0,106.4,0.0,194.3722438295107,175.37104343865178,95.19322178615596,130.34707104817795,86.23575405132864,67.62719041461408,43.23082290821597,65.8451948927288,55.88974596811207,45.13815782179218,31.333204130253243,44.2095651326057
2026-09-27,EP152026,5,2026-09-29 06:00:00,2 days 06:00:00,54,20.38,-162.8,967.6,86.8,25.14028351808476,166.71355875389983,115.7868331453344,92.78222425650011,117.41900808293782,96.8173556778607,79.08505820910483,52.42705485518326,75.28303725655385,43.69347187930396,37.38996764939933,26.924191986201727,36.976587737792826
2026-09-27,EP152026,5,2026-09-29 12:00:00,2 days 12:00:00,60,21.62,-163.03,970.1,85.7,28.212802003409784,181.36359978153945,151.4559491681231,93.31045053603972,110.20314621703908,87.04938264756346,63.98406846483415,43.677506373803695,67.38049314573382,41.60148918097312,33.19054171195445,23.14747355873686,32.816617701269365
2026-09-27,EP152026,5,2026-09-29 18:00:00,2 days 18:00:00,66,22.43,-162.78,983.3,72.8,25.473669835911835,164.29697339153904,153.16842442552843,91.44879986805812,128.06775416159127,98.3023838774038,85.72402299630022,55.63528759640949,79.48223078816235,28.396950012585183,21.87843947133669,15.621630116136531,21.54017945126095
2026-09-27,EP152026,5,2026-09-30 00:00:00,3 days 00:00:00,72,23.57,-162.76,985.0,57.7,46.6191117777821,185.19806820334503,182.66330196251727,131.3554483408543,168.11942144796842,102.92364718151372,87.53460981866708,60.18119693491637,82.72734875592009,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-09-30 06:00:00,3 days 06:00:00,78,24.07,-162.59,993.9,54.0,47.52471038643124,239.80749079650155,196.04481923653395,162.0090141676975,205.55500775310327,47.52471038643124,43.77575475759932,33.35613670671616,36.395294577010105,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-09-30 12:00:00,3 days 12:00:00,84,23.94,-162.72,999.0,46.8,106.70626686259529,187.00461963435737,185.37586884255572,155.63272026103755,152.5736406700389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-09-30 18:00:00,3 days 18:00:00,90,23.64,-162.57,990.6,48.4,86.781848613694,107.82100940158668,83.95137702234706,103.31072522697396,127.93973601912008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-01 00:00:00,4 days 00:00:00,96,23.45,-162.49,990.4,52.2,82.72957048123526,173.95144978629645,145.50841027661477,135.589969482328,163.04919906095495,82.72957048123526,6.183419288165344,0.3193565392010207,10.284067191329422,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-01 06:00:00,4 days 06:00:00,102,23.06,-162.86,992.5,52.8,58.81758922654412,133.15236673147913,94.18819996532451,84.65012840969024,141.0617787876405,58.81758922654412,39.81246996870286,30.59093661184285,45.188352340848354,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-01 12:00:00,4 days 12:00:00,108,22.65,-163.01,992.3,48.8,117.79392975226408,141.83891845450614,127.9603804943992,114.43240267774216,146.58833559951864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-01 18:00:00,4 days 18:00:00,114,22.56,-163.36,1000.6,42.1,75.07132038596706,114.95337015072252,89.93609072698436,101.86137922785696,128.90622555715078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-02 00:00:00,5 days 00:00:00,120,22.56,-163.58,994.7,43.7,76.57452104830291,130.57052157226562,122.95968530154408,105.33701008703456,123.21017340845624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-02 06:00:00,5 days 06:00:00,126,22.59,-164.07,994.7,47.7,54.84312082665654,156.14844468703305,115.85833376426322,85.11708472123271,109.23016077628093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
