# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,5,2026-10-02 12:00:00,5 days 12:00:00,132,22.38,-164.17,996.7,48.7,97.396239241985,182.43954150996723,138.92645725535647,96.27747277106798,155.71729336873716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-02 18:00:00,5 days 18:00:00,138,22.49,-164.72,994.7,43.8,68.33695563448084,94.18644052840727,58.51441601151075,46.86450613790672,87.54257362300314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-03 00:00:00,6 days 00:00:00,144,22.36,-165.47,995.9,47.5,113.27268205407776,113.27268205407776,58.9665249437579,35.46481175061438,69.70547985580168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-03 06:00:00,6 days 06:00:00,150,21.96,-166.71,998.0,49.3,57.330433186650055,144.13663968216838,81.08243095165699,59.43070620471934,123.3962203059964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-03 12:00:00,6 days 12:00:00,156,21.54,-167.88,1002.3,35.4,74.24414561737855,166.30168575233114,103.86682152779908,49.6902043321988,146.45904739188873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-03 18:00:00,6 days 18:00:00,162,21.41,-169.79,995.5,45.3,41.08280696577147,132.04264618531192,77.66040206143344,41.14277475503832,97.07924378935738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-04 00:00:00,7 days 00:00:00,168,21.65,-171.88,993.5,54.7,33.775063830973394,206.65925881901325,143.16746102057346,80.5940698733983,190.893368787938,45.019322131821646,24.181723793813173,13.583769146640146,34.72788777373199,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-04 06:00:00,7 days 06:00:00,174,22.01,-174.08,986.5,66.0,15.182149454776235,163.51450337347762,109.58731720793548,47.35120905017672,119.27206157230506,83.64047957196442,65.16952689810458,35.2344999484303,60.46550343646695,15.182149454776235,2.935032876319005,0.0,4.766864842667739
2026-09-27,EP152026,5,2026-10-04 12:00:00,7 days 12:00:00,180,22.57,-176.03,980.4,69.5,21.07008634711479,127.8105482911671,97.81825355960105,53.11543695607004,101.54224405415192,53.47849596484393,46.03981345294882,29.81557057291514,36.61122586663444,21.07008634711479,0.3881899132842047,0.0,0.3269184292595181
2026-09-27,EP152026,5,2026-10-04 18:00:00,7 days 18:00:00,186,23.17,-177.76,976.6,79.0,6.382228934134673,177.72883731465845,108.9657006155494,89.3513283233392,164.60940523907902,89.4169583809803,63.60444797042737,43.0180127018466,68.20450587476944,16.083992297561537,8.370891891106425,4.624234053866502,12.797693276481482
2026-09-27,EP152026,5,2026-10-05 00:00:00,8 days 00:00:00,192,24.08,-179.31,980.8,79.0,20.302541366572186,177.84977221067453,135.25957419756685,78.39428726434281,136.48951876287296,89.12035066582217,71.51348687326148,41.65321328182464,69.26269320518833,40.43284016375614,32.860815708366246,23.154227379837398,34.07656313692373
2026-09-27,EP152026,5,2026-10-05 06:00:00,8 days 06:00:00,198,25.15,178.98,983.9,73.7,11.112339337925846,235.07115752470645,148.57084103247325,81.98517495972465,181.79189502899223,98.20008245698818,66.84916230802344,39.12814567811546,78.02569286151629,29.72802636117592,19.20161422220059,12.7745516133361,23.38879601000741
2026-09-27,EP152026,5,2026-10-05 12:00:00,8 days 12:00:00,204,25.93,177.41,977.7,78.3,43.31993114295449,234.930833446809,190.4611707435699,135.01281108352248,191.0776543970261,108.55022729679612,91.74683303281805,64.08998336402036,87.72141373002222,50.05796735210606,41.93196280453323,33.550927291774414,41.66426996240769
2026-09-27,EP152026,5,2026-10-05 18:00:00,8 days 18:00:00,210,26.74,176.1,978.5,81.1,2.8307992015798504,176.49025055203174,172.9546484029579,113.77523855144771,128.09721161794664,94.32286236970548,85.49416357447228,54.12396643367612,76.58300675161775,44.63722961801591,37.29261741581138,27.14419763833817,37.33727055012196
2026-09-27,EP152026,5,2026-10-06 00:00:00,9 days 00:00:00,216,27.61,175.25,974.9,81.1,46.81705510960802,190.02847344449836,194.02109318856265,110.82029777717412,133.217904198503,95.9495244930854,82.32736778973947,48.76932011801841,83.95619164875427,56.05174041769084,45.45352568735672,32.089770105262545,45.44071183898984
2026-09-27,EP152026,5,2026-10-06 06:00:00,9 days 06:00:00,222,28.13,174.76,972.5,73.6,7.899710693377671,184.53849182885847,186.49872507444684,125.56967936698942,165.24579898850448,104.36810890374852,90.06551115616094,62.20591698118352,85.11909348232012,70.47963068955178,61.27763433120958,45.18930587614338,56.7080337303471
2026-09-27,EP152026,5,2026-10-06 12:00:00,9 days 12:00:00,228,28.44,174.56,981.0,69.9,30.29210279564025,148.08888643462717,151.8824812969491,79.32949996329204,94.45357035623894,101.56600850333771,86.05846023282622,62.48201485466256,83.0247943914287,54.562760333376055,47.37558254191342,34.57704537953723,45.36839974591098
2026-09-27,EP152026,5,2026-10-06 18:00:00,9 days 18:00:00,234,28.62,174.19,977.9,70.6,31.98090170667019,129.86452811313106,137.65517982743944,146.87666396940187,130.87991764950127,72.21810903645796,69.49560875332979,55.38782930131264,60.899251633158485,33.5572974866769,28.945422545187952,24.998806774181336,27.034855718443623
2026-09-27,EP152026,5,2026-10-07 00:00:00,10 days 00:00:00,240,28.35,174.08,992.1,60.2,34.464608444489414,151.95992536985688,100.4768700492807,113.94366663249806,181.80216990642705,104.36189404255748,81.10796395780201,59.565755845195305,84.39148765241652,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-07 06:00:00,10 days 06:00:00,246,27.49,173.54,996.7,56.0,0.0,159.29647816310268,119.44232156982407,96.11552330437232,149.47381721496933,52.32114863498987,40.74334160076671,26.63996468527435,43.57758276348,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-07 12:00:00,10 days 12:00:00,252,26.97,172.13,998.8,45.3,43.39354034334531,201.7987135961892,116.8324905151526,81.47147967917218,169.20225264537274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-07 18:00:00,10 days 18:00:00,258,26.52,170.87,1001.9,40.5,53.51659522099059,144.343400616261,96.1947392802468,91.1748609820533,139.51033443381252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-08 00:00:00,11 days 00:00:00,264,26.53,168.97,1000.8,40.1,11.74075572447652,194.6193636228024,139.63406278447798,118.23577584487212,171.2629682096097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-08 06:00:00,11 days 06:00:00,270,25.93,167.2,1003.9,30.4,122.8437543811752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-08 12:00:00,11 days 12:00:00,276,26.35,165.06,1001.1,34.7,90.81334045834714,90.81334045834714,11.11252600302948,6.936270659929718,17.506322435816436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-08 18:00:00,11 days 18:00:00,282,26.58,163.93,1005.6,24.4,28.296206499246463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-09 00:00:00,12 days 00:00:00,288,26.53,162.54,1006.5,22.0,99.38205844916136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-09 06:00:00,12 days 06:00:00,294,26.5,161.07,1007.6,25.3,76.22139476060079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,5,2026-10-09 12:00:00,12 days 12:00:00,300,26.5,159.34,1006.4,25.8,41.8475125218352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,5,2026-09-27 06:00:00,0 days 06:00:00,6,21.44,-123.4,992.3,55.6,38.719083026259966,138.49915085198217,123.90312910789478,92.45367013988866,155.9623931373329,38.719083026259966,16.47168072578046,7.812375978877217,24.35117356848601,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-27 12:00:00,0 days 12:00:00,12,21.89,-123.4,994.0,43.3,58.93864325248855,152.5788620376893,136.04949241413607,59.15383463009599,99.06497333664028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-27 18:00:00,0 days 18:00:00,18,22.2,-123.15,1002.8,38.2,69.37966471494329,69.37966471494329,38.0584027803385,25.618735718712376,40.10591093329516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-28 00:00:00,1 days 00:00:00,24,22.21,-122.83,1003.3,29.1,147.21781272038703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-28 06:00:00,1 days 06:00:00,30,22.33,-122.81,999.9,33.9,66.84751309526706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-28 12:00:00,1 days 12:00:00,36,22.14,-122.81,1001.5,25.3,122.08593420679458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-28 18:00:00,1 days 18:00:00,42,21.79,-122.75,1006.3,26.8,93.6937186552635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-29 00:00:00,2 days 00:00:00,48,21.22,-122.3,1002.7,28.3,101.45344887729571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-29 06:00:00,2 days 06:00:00,54,20.54,-122.34,1004.9,22.5,123.85632594098024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-29 12:00:00,2 days 12:00:00,60,19.93,-122.34,1005.2,23.3,84.24482723648151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-29 18:00:00,2 days 18:00:00,66,19.58,-121.91,1005.6,24.6,154.49991145309147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,5,2026-09-30 00:00:00,3 days 00:00:00,72,18.9,-122.48,1004.3,18.5,91.98359752398734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,5,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,5,2026-09-27 06:00:00,0 days 06:00:00,6,19.88,-113.32,935.0,126.6,29.81906828416527,226.69192359953783,241.10450513048363,161.74534902790674,170.59646733556747,118.80903943334944,110.62691911433647,79.81681502424703,93.5929759191215,71.28523522496903,60.438184936403445,46.268018245324924,61.26386346717686
2026-09-27,EP172026,5,2026-09-27 12:00:00,0 days 12:00:00,12,21.05,-113.78,939.5,120.5,29.264074231889158,260.12802833272644,243.1231484356688,180.32758449273376,208.8921371663389,98.34729095661044,89.41877830797617,62.23795655435286,77.92301370314576,58.01199612312319,50.19426535229928,42.24567473185773,51.37188902765904
2026-09-27,EP172026,5,2026-09-27 18:00:00,0 days 18:00:00,18,21.52,-114.25,946.9,113.1,16.898442981476673,178.1678768086066,195.0611856377154,134.74405974480342,132.47435090810166,80.44472343436894,80.09211418991495,51.74407661758804,51.22313249634062,48.43079629506863,45.17119782004759,33.35951281120566,38.80472353351453
2026-09-27,EP172026,5,2026-09-28 00:00:00,1 days 00:00:00,24,22.7,-114.39,949.9,110.6,12.476165612431316,174.8216559629427,211.0047018724113,141.14792147125934,118.99837332121268,93.84899411243214,91.62252809583616,64.4955178427955,66.9405597553648,54.860906301477925,51.697857508388296,38.9122923408607,44.24223018125119
2026-09-27,EP172026,5,2026-09-28 06:00:00,1 days 06:00:00,30,23.71,-114.17,954.9,110.8,19.851941134923944,156.20864597649597,191.9262978279561,116.69180729902558,103.83707497179876,88.94444145784361,95.3549731147424,64.28166742560961,60.38325303753005,52.38463204648491,53.13475911123996,40.13720427044143,43.59616465248197
2026-09-27,EP172026,5,2026-09-28 12:00:00,1 days 12:00:00,36,24.58,-113.82,951.6,107.0,6.16132384734825,194.08869137697235,237.2121784024398,203.58794619346727,161.2878015999875,105.26645292372154,112.51759012629714,89.74135985641527,74.83058777002681,60.480752695706734,60.09563423217605,47.979527875317416,50.39371599757608
2026-09-27,EP172026,5,2026-09-28 18:00:00,1 days 18:00:00,42,25.55,-113.24,963.2,93.3,8.836899733571368,163.45771382523137,184.49451200406008,145.4406204961886,146.0692450482695,80.9742460235388,83.68998167556323,55.29508572854615,65.60915874959224,45.64379276008547,41.5601447956194,32.12930858768517,38.245075972216455
2026-09-27,EP172026,5,2026-09-29 00:00:00,2 days 00:00:00,48,26.4,-112.41,958.2,94.1,25.42259829222526,250.3667523703271,266.1852614499802,199.74046360173548,196.98806201131495,108.22575782512476,121.82623103333844,100.49835979179436,83.47747788201625,72.7556816609459,77.18732385622675,65.31027617898586,64.82213465876617
2026-09-27,EP172026,5,2026-09-29 06:00:00,2 days 06:00:00,54,27.33,-111.3,972.6,84.0,6.981776862441748,116.398229243786,159.24560850155916,108.6752145995752,61.65438575752658,71.57334149722459,85.19475436014889,53.952174698976805,44.66986550032843,33.87246235258705,33.89969627641305,23.689136112459423,26.4094347259446
2026-09-27,EP172026,5,2026-09-29 12:00:00,2 days 12:00:00,60,28.83,-110.63,990.5,51.8,46.360098768554415,113.5304489070536,123.42850576400204,36.36166275593783,59.148127782126295,46.360098768554415,2.269592568311431,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,5,2026-09-29 18:00:00,2 days 18:00:00,66,30.59,-108.18,993.6,35.6,62.04995994611544,4.136129515075581,62.04995994611544,47.28649634462453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-27 06:00:00,0 days 06:00:00,6,11.61,-97.84,1004.5,25.9,81.37487118159382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-27 12:00:00,0 days 12:00:00,12,11.9,-98.48,1006.7,33.4,116.17580770018223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-27 18:00:00,0 days 18:00:00,18,12.1,-98.63,1005.4,40.0,58.320693690618455,100.26829654985362,82.34342208202402,34.77212209839274,69.07399397944694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-28 00:00:00,1 days 00:00:00,24,12.23,-99.1,1002.3,36.4,69.50267656433932,69.50267656433932,16.156372959526443,10.820783015430182,18.788079776900823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-28 06:00:00,1 days 06:00:00,30,12.43,-99.64,999.3,44.8,61.95150260542019,159.6052793126637,139.07709836091055,99.71594558872108,131.1029494001254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-28 12:00:00,1 days 12:00:00,36,12.86,-100.6,999.1,46.9,92.04881559536966,79.80091338195825,92.04881559536966,59.53984117239486,70.47685921637913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-28 18:00:00,1 days 18:00:00,42,13.01,-101.56,993.2,58.4,29.010175384942656,158.18288812247778,151.94627769340212,97.60674047502276,136.1964404441157,65.45526844746524,49.53171567367616,28.02083497748544,46.704121184104025,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-29 00:00:00,2 days 00:00:00,48,13.39,-102.82,991.4,58.0,59.99013492508779,213.00677388602836,201.60713457838472,177.80659202429888,218.60279584959125,134.94233335651188,119.5094376798436,88.61597083151102,113.5787971225667,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-09-29 06:00:00,2 days 06:00:00,54,13.49,-103.69,986.1,66.4,23.331600753815422,185.1161610159413,163.0319661638539,137.30181549061024,165.27077653789422,109.05710757213274,89.07626425478306,68.89667654522503,89.64606741095236,27.54084513190886,20.91331871068141,16.052804422481927,22.980197902042736
2026-09-27,EP902026,5,2026-09-29 12:00:00,2 days 12:00:00,60,14.08,-104.75,975.4,76.2,29.4912193977247,205.71462632342303,201.6078451800744,143.45597233529944,174.76502161706634,91.02253523026582,79.06095061527074,55.71355847062459,71.41220865912103,43.97663280938592,38.65166415521922,29.89908189896312,37.727837002306224
2026-09-27,EP902026,5,2026-09-29 18:00:00,2 days 18:00:00,66,14.56,-105.57,967.2,86.0,1.544781694193066,219.5930342057632,215.19827702019035,150.14065470485826,149.22364124651574,113.65671241430329,90.322517054814,53.80983148941306,82.33068907743507,44.61177704150364,37.08104592297102,24.674321495222387,35.36704218216113
2026-09-27,EP902026,5,2026-09-30 00:00:00,3 days 00:00:00,72,15.26,-106.76,956.6,106.5,29.95269329695146,251.76966766956727,276.744514486581,190.20883487023676,223.22085002635183,113.1690265495663,101.08461626762924,82.08909817564597,94.2619906482428,66.14493822656028,57.16348065902247,48.61188523815289,56.12235450150911
2026-09-27,EP902026,5,2026-09-30 06:00:00,3 days 06:00:00,78,15.62,-107.89,957.5,99.4,0.0,167.84530558686424,157.30469953058775,162.1085001123673,151.54685355698842,93.55990852456324,75.07448588394001,65.57315218919159,87.80106273631635,50.55288006167732,41.90576142363645,36.51867973635508,46.74437931055488
2026-09-27,EP902026,5,2026-09-30 12:00:00,3 days 12:00:00,84,16.24,-108.63,962.6,96.4,13.040502695226404,186.7788718733121,207.28222258777453,189.17176612173984,176.63513395868534,103.24737990896784,103.35426786351697,86.1112407327038,94.2295031003346,59.68482308919843,55.223082204529206,45.71040298468517,52.4275165638814
2026-09-27,EP902026,5,2026-09-30 18:00:00,3 days 18:00:00,90,16.27,-109.5,959.8,99.9,10.959573634322112,174.87599416053058,170.64424259132056,200.62064476160367,169.8233697172459,86.56367882476059,63.83132549668335,52.0357437232916,71.97748467848237,57.65396362424218,46.53350989720707,37.25945376440254,48.5199221381846
2026-09-27,EP902026,5,2026-10-01 00:00:00,4 days 00:00:00,96,16.34,-110.42,963.8,86.8,29.31184293901338,178.2523004881072,182.84760499702057,166.26662381686785,166.8989645115679,83.98396829997967,74.37537140194091,69.68974510863683,75.48166654196359,51.27460833139794,44.779002673282,38.73145452653347,45.42227043847443
2026-09-27,EP902026,5,2026-10-01 06:00:00,4 days 06:00:00,102,16.61,-110.93,962.0,91.6,26.80985439456449,183.7931748639269,172.45542406234358,199.1852033553058,199.99029146264215,105.84873186710716,91.2842768249226,90.2285393985924,108.17410174169964,57.97283885781757,49.81311399161612,46.062403740735,53.5536087077224
2026-09-27,EP902026,5,2026-10-01 12:00:00,4 days 12:00:00,108,16.7,-111.39,967.9,87.7,25.30999707632015,158.17911138708956,179.92394088147685,162.39870773749743,150.220734937217,50.05718113056791,56.824542439611264,62.50549381546141,52.95563011291,33.49818719680569,32.550156494421664,30.377990862004918,29.93386763284844
2026-09-27,EP902026,5,2026-10-01 18:00:00,4 days 18:00:00,114,16.76,-111.44,964.7,86.6,49.52694105054644,193.8200033268876,214.14942119743645,156.499123987472,154.78056166529944,101.68697408225675,92.4865484282768,77.72926991974327,84.44148153976877,65.15083458328621,58.04223497415046,47.35671797989184,53.91201615082532
2026-09-27,EP902026,5,2026-10-02 00:00:00,5 days 00:00:00,120,17.21,-111.02,980.9,68.7,40.88699388281936,170.1443538715888,231.18265359253712,167.9435807743332,151.07685578804626,89.18319451645323,90.88420661348448,75.03238487327832,74.11660458905311,41.02965056482103,39.90742836207269,34.06854501695386,34.13086636268898
2026-09-27,EP902026,5,2026-10-02 06:00:00,5 days 06:00:00,126,17.65,-110.94,982.1,63.3,33.709726865667065,155.068024688327,198.89498517488815,151.10968943366146,127.49293356444367,78.56950783232799,75.3233970132134,56.19578982649072,57.96141458075567,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-10-02 12:00:00,5 days 12:00:00,132,18.25,-110.94,984.8,60.3,40.18877660996398,212.01555786704503,236.36801023900296,175.83455242375362,169.86736865945304,73.75482047598929,71.94455908561335,44.568384727693946,49.777621202563424,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-10-02 18:00:00,5 days 18:00:00,138,18.47,-110.75,981.5,70.2,49.57009969227599,195.33504686439449,231.3480673836061,192.27389335715293,160.2765999219181,109.3950206565014,107.0070821034169,74.63164794663737,75.99043247065094,1.0503315412756535,49.57009969227599,0.0,0.0
2026-09-27,EP902026,5,2026-10-03 00:00:00,6 days 00:00:00,144,18.48,-110.15,972.8,75.1,28.722108798137924,215.4466764915269,263.3074434155424,222.5250092454953,211.5308360697236,95.42461787411594,104.96322638320272,92.20324941643048,81.37720056684338,56.79457500788703,59.55200046256505,51.26321578078205,48.74042652886419
2026-09-27,EP902026,5,2026-10-03 06:00:00,6 days 06:00:00,150,19.13,-109.67,967.7,88.2,10.82389502383603,207.91989320515492,247.5367990653358,164.2632788225783,145.81910913107004,102.49049480958912,106.69064463809354,74.87371519191538,70.77140856066126,54.67376776962533,54.23119011326526,43.63790142541325,44.60791293792545
2026-09-27,EP902026,5,2026-10-03 12:00:00,6 days 12:00:00,156,19.88,-109.21,967.2,83.8,33.86097832518239,222.6163786953616,262.4509517479788,200.34191211123976,176.50307407854902,94.09937912799336,106.42755297329128,76.16076681048975,67.45421067256402,53.18033558332768,52.57244227821123,43.12897498839519,43.10942299577327
2026-09-27,EP902026,5,2026-10-03 18:00:00,6 days 18:00:00,162,20.61,-108.92,971.2,79.6,41.76230272637902,268.7063976429581,280.4539042681018,167.71051134472702,202.32354282162763,133.4694596382745,126.67470391605144,88.66322407284889,94.7029702158329,65.09677187134378,63.61213064225518,50.86580339754608,53.57203239666711
2026-09-27,EP902026,5,2026-10-04 00:00:00,7 days 00:00:00,168,21.9,-108.6,968.8,79.0,46.1094889053855,323.1431940230509,336.8826817381796,245.63192907919145,259.7245630468492,136.47830913839937,141.63990012999272,109.86510945803778,103.22132717331266,75.58529228054434,76.31642551100413,61.23176077415008,62.81695264936962
2026-09-27,EP902026,5,2026-10-04 06:00:00,7 days 06:00:00,174,23.0,-108.4,962.2,88.1,0.5162374478266045,289.9146313904896,268.4373643312268,218.6166634598582,216.52532616338112,181.75524344306564,161.60118793185725,122.56472198874702,144.8760430781798,94.08913805655165,85.44212770006278,66.2701996596045,78.16616734615305
2026-09-27,EP902026,5,2026-10-04 12:00:00,7 days 12:00:00,180,24.65,-108.38,964.1,83.3,28.44152992173288,245.2671312603204,212.58513167349943,149.35760062954728,167.53084508659106,120.14728305047971,110.03876640462146,81.73633628017933,90.099835094059,48.17698292413343,46.46384702468895,36.53243955775619,41.44903414978462
2026-09-27,EP902026,5,2026-10-04 18:00:00,7 days 18:00:00,186,26.45,-108.6,984.6,48.9,46.91816658971448,274.2471106268044,254.57988710688252,145.86621061098035,189.3759363863287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,5,2026-10-05 00:00:00,8 days 00:00:00,192,28.11,-109.01,1000.0,24.9,116.97537958602008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,5,2026-09-27 06:00:00,0 days 06:00:00,6,25.49,128.48,929.7,131.4,20.514286663096527,122.73930940221408,191.77616416736876,169.30403767289135,96.01099335605204,73.84036600054333,92.85692736360396,77.17307273760116,59.99551135230877,48.84807273113461,49.48269085489028,43.01538205316638,42.05040479620993
2026-09-27,WP252026,5,2026-09-27 12:00:00,0 days 12:00:00,12,26.1,129.04,931.8,124.2,6.73820077900257,69.22730344532307,128.43878103879845,133.06518879952017,76.16810063748159,33.27212941997885,70.2436150570501,70.12238143936979,34.50126785580535,33.27212941997885,42.066184702625,40.89247509468326,28.68849341001024
2026-09-27,WP252026,5,2026-09-27 18:00:00,0 days 18:00:00,18,26.69,129.96,962.6,91.6,17.40849000335233,71.66008983132642,174.85761579583277,161.02973425758606,74.60572667346935,57.94708856415955,73.60565212662576,59.568301092643146,44.871343875070686,34.93925108891693,34.428128254603315,27.363520745759445,26.48303007141338
2026-09-27,WP252026,5,2026-09-28 00:00:00,1 days 00:00:00,24,27.1,130.82,977.1,82.0,20.93553947278077,121.10866378059296,159.18795459165912,165.424662261437,121.3647367346729,69.35519259996764,76.9198337019081,59.83016268770545,52.5257948433823,36.25519490244562,35.77475208924678,29.072693246146216,27.49855763294777
2026-09-27,WP252026,5,2026-09-28 06:00:00,1 days 06:00:00,30,27.58,131.63,986.4,57.7,40.218268014697344,142.68424312065542,168.17452645431433,56.30246436779258,81.46189506481113,41.545286728188415,42.22001207801662,18.57527638369065,28.30860957032857,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-28 12:00:00,1 days 12:00:00,36,28.15,132.65,991.8,54.9,24.630493392335424,78.69608289663411,130.2298719600497,99.19227546375296,84.84322290027644,62.00196522563624,70.1485647965016,46.3702583289519,50.26888698448721,0.0,0.0,0.0,0.0
