# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,5,2026-09-28 18:00:00,1 days 18:00:00,42,28.62,133.74,994.8,52.3,37.613371662248674,188.18268301301097,190.2055931950113,116.27902221727508,138.16302748960658,37.613371662248674,18.43374302413904,10.571466214754851,14.311058987315272,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-29 00:00:00,2 days 00:00:00,48,29.56,134.7,996.7,40.8,120.64077076143282,95.75306884156517,120.64077076143282,54.596351664667694,72.88675646315441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-29 06:00:00,2 days 06:00:00,54,30.47,135.91,999.0,37.3,46.55570276213767,180.0405029782008,202.3589954867918,148.28850876622948,147.3007639835885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-29 12:00:00,2 days 12:00:00,60,31.49,137.29,998.3,44.2,61.906253410222085,93.3000022688795,97.63865889180012,73.42815782430065,55.81449127913994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-29 18:00:00,2 days 18:00:00,66,32.38,138.77,997.1,41.9,103.05110679218753,214.85542183466987,237.7994065199582,162.12445952088183,159.7078277333676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-30 00:00:00,3 days 00:00:00,72,33.26,141.12,996.3,42.2,150.96514416690752,37.90605474292823,150.96514416690752,19.77602068148512,22.02590857108169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-30 06:00:00,3 days 06:00:00,78,33.78,143.29,997.8,35.5,80.94382339684944,224.55129090880823,254.116947204885,200.37909783879732,145.93935167548767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-30 12:00:00,3 days 12:00:00,84,35.13,144.7,999.4,30.7,125.78529783546762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-09-30 18:00:00,3 days 18:00:00,90,36.06,146.42,999.5,32.6,82.17741636188862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-10-01 00:00:00,4 days 00:00:00,96,36.59,147.91,1000.9,28.9,87.78072213010302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-10-01 06:00:00,4 days 06:00:00,102,38.42,149.35,997.2,34.8,107.91422223916824,67.16207431173454,107.91422223916824,31.88017009198937,27.70081830934747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-10-01 12:00:00,4 days 12:00:00,108,39.79,151.79,996.1,37.0,164.35527060906026,177.09366687662697,170.52838763722963,118.73677622324972,98.27133165940988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,5,2026-10-01 18:00:00,4 days 18:00:00,114,42.66,155.66,995.5,31.7,115.2639975050984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,50,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,50,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-44.11,1008.1,29.3,52.621883920953934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,50,2026-09-27 12:00:00,0 days 12:00:00,12,29.53,-44.28,1009.3,24.9,48.45563679108234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,50,2026-09-27 18:00:00,0 days 18:00:00,18,29.02,-44.44,1011.2,27.7,36.74908515236093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,50,2026-09-28 00:00:00,1 days 00:00:00,24,28.09,-44.38,1004.3,35.1,94.68256039731348,0.0,94.68256039731348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,50,2026-09-27 06:00:00,0 days 06:00:00,6,16.49,-156.64,970.9,93.5,13.312680295623268,196.10601811008064,156.31757998133935,132.64344267117218,201.81672938911677,113.52291050858491,91.35018627949388,68.52680088296142,101.855087582021,56.08115000535392,45.22246532731876,36.90765351204303,46.11616840199059
2026-09-27,EP152026,50,2026-09-27 12:00:00,0 days 12:00:00,12,16.2,-157.65,957.6,96.1,25.88163079768107,155.06912191036687,137.70281061879808,115.10543423375374,146.03610339062195,85.13930120096417,64.42579041394922,61.15258518613805,81.71853771612606,45.44404672612136,34.79787178506672,29.4808688575234,39.27453039583606
2026-09-27,EP152026,50,2026-09-27 18:00:00,0 days 18:00:00,18,15.96,-158.39,959.1,98.6,21.98771889142669,223.90062075541107,158.81805418243667,131.3092278876097,209.8565165006597,115.05772281236888,88.19070678806558,68.55293284599873,102.52844332391297,68.92908184053746,54.14345094749304,41.99242968656196,58.33775042295521
2026-09-27,EP152026,50,2026-09-28 00:00:00,1 days 00:00:00,24,15.91,-159.53,955.3,104.6,26.41686894441102,211.04651901382252,135.77469058137785,135.3168408914605,214.72534229019263,114.7181528211297,79.99733564575371,77.50281057780873,116.55900133055476,72.9314120550699,58.93495654034128,48.62607550111629,65.59280926953943
2026-09-27,EP152026,50,2026-09-28 06:00:00,1 days 06:00:00,30,15.77,-160.95,953.7,105.0,4.485863842492234,180.0434072603763,171.85018127981027,159.0489065460052,196.8244148859324,119.03237963161592,98.6866689854135,105.42645045584096,115.61725751501064,79.86110863585469,72.38056935305104,67.24376436182084,75.94438668225608
2026-09-27,EP152026,50,2026-09-28 12:00:00,1 days 12:00:00,36,16.82,-161.61,972.9,79.6,21.654371197402654,181.38811460173008,128.8532292390122,73.01768233789682,159.7339463677277,76.26040036658117,56.81032233231815,31.33496622520694,61.2975635358539,37.14859717159813,29.069769212113545,20.033246672419672,30.84714218178569
2026-09-27,EP152026,50,2026-09-28 18:00:00,1 days 18:00:00,42,17.43,-162.48,970.3,85.3,28.1167751642505,240.65509626289835,156.0110492294483,90.60947263112048,196.35005328914795,102.79898055575111,60.16239682426875,33.13477464112112,81.84111474768717,41.98833810640551,28.60135512352747,18.0664894539856,34.63621033038799
2026-09-27,EP152026,50,2026-09-29 00:00:00,2 days 00:00:00,48,18.5,-163.16,965.7,91.6,41.61163014281848,223.72623292732703,201.40808137992943,107.97561914951125,128.33403019846423,103.7365023923311,89.5488871381968,53.46779770791925,79.47334963503198,58.18410171463819,48.36394779211209,32.435865812576864,44.37174542127673
2026-09-27,EP152026,50,2026-09-29 06:00:00,2 days 06:00:00,54,19.26,-163.6,971.5,79.5,32.42867663590873,211.5931234874345,156.77322558998716,92.90779734730472,188.18470651392371,110.88448239175,77.11223938409302,43.84454086262075,92.58751419183864,57.62738336942618,44.72820422651255,32.082708650583925,46.59117468179777
2026-09-27,EP152026,50,2026-09-29 12:00:00,2 days 12:00:00,60,20.23,-163.83,981.8,73.7,46.10568040853232,256.7588839183599,192.44114919096265,114.11568529238431,185.87626080886056,108.67763524900184,86.11871885507652,55.74640801389496,91.60698458266096,61.2212884396729,51.39413043189066,37.8520414063542,51.390880148330446
2026-09-27,EP152026,50,2026-09-29 18:00:00,2 days 18:00:00,66,20.97,-163.44,976.5,78.2,22.694883730885408,180.0240477135103,136.61921957135587,125.73628396414664,156.07312084730563,99.57808850945094,85.46210457811958,61.54613814566534,80.24904390871768,44.83166969981471,37.02992838068553,25.433345851041736,36.441935744162606
2026-09-27,EP152026,50,2026-09-30 00:00:00,3 days 00:00:00,72,21.84,-163.61,986.2,66.9,20.822972738009994,189.9329911361491,148.83237465684556,138.0521280513437,194.2678432299637,109.72911535107602,110.40594495267968,89.15638112222308,102.77838149657852,52.50124434266127,49.31787899260779,40.55200161673547,43.03286801051081
2026-09-27,EP152026,50,2026-09-30 06:00:00,3 days 06:00:00,78,22.12,-163.49,987.4,63.7,32.04263334876096,250.78595845315849,181.59436226483183,156.8167071352768,241.45725627307036,144.52030924692446,120.9121917641132,90.95791898365296,127.67203190863616,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-09-30 12:00:00,3 days 12:00:00,84,22.31,-163.68,992.1,56.3,39.87362945959211,239.45622350568053,134.46124463504984,119.82681816906543,223.16053774469088,62.3710635936882,40.30986377618749,32.023169873043514,51.53732892214217,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-09-30 18:00:00,3 days 18:00:00,90,22.48,-163.97,997.8,49.6,85.11757179775326,315.76609532657267,199.84265924783205,163.90762063215126,272.5904465946652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-01 00:00:00,4 days 00:00:00,96,22.85,-164.76,995.8,44.6,109.7840206284826,470.481896475957,357.63719170892193,280.0118209219761,407.475009003073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-01 06:00:00,4 days 06:00:00,102,23.1,-165.66,992.0,39.6,73.63113916758832,330.2903547479167,210.08952938485103,177.3564099233201,278.3135800379574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-01 12:00:00,4 days 12:00:00,108,22.86,-166.91,989.9,53.3,41.03436374279374,270.62994333081616,173.44132928671291,122.31839873666236,250.78134903310377,55.94425577129059,36.32603392754219,35.587084837880134,52.169607376924574,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-01 18:00:00,4 days 18:00:00,114,22.77,-167.96,989.8,49.9,98.24262394991388,218.49786554457387,166.71618568623313,135.81122259184428,204.56333362641544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-02 00:00:00,5 days 00:00:00,120,22.13,-168.63,995.6,49.0,5.417943117315659,159.9664637252328,104.45341808903882,96.74803199714424,144.51468249561754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-02 06:00:00,5 days 06:00:00,126,22.08,-168.56,992.6,44.6,35.9759622831087,188.00319627056075,133.57733140036072,157.26149688611642,195.35339109337372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-02 12:00:00,5 days 12:00:00,132,22.65,-168.62,995.3,47.0,51.92319646358733,180.00033500911294,151.67725741824006,112.208374480316,159.3050143215137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-02 18:00:00,5 days 18:00:00,138,22.83,-169.17,987.1,53.2,52.36976004267085,219.78808492401447,149.3668187598752,99.11199923213492,193.8509349418189,69.98827679105412,47.6983019516675,27.00547131010471,48.30970887303752,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-03 00:00:00,6 days 00:00:00,144,22.79,-169.75,986.8,52.1,21.844010549245013,154.81157164833098,124.79694772272524,119.01966557489708,145.1133398476502,59.008611726637696,52.77299061163751,43.74895413805598,47.18464896826708,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-03 06:00:00,6 days 06:00:00,150,22.59,-170.64,987.0,59.4,50.779977021403134,261.70595515402886,178.1057787615222,140.8479695314877,258.6112753872228,129.93021298443,102.16517117468818,75.51978791606874,109.61226488872344,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-03 12:00:00,6 days 12:00:00,156,22.4,-172.42,983.7,58.7,12.211512264679849,215.4516927521873,128.68070238948053,132.13151911548982,223.64630205145156,102.6514443291528,73.67423242781419,58.71300884295404,89.88352478251794,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-03 18:00:00,6 days 18:00:00,162,22.38,-174.0,981.2,67.2,18.64467683412829,220.18026503107103,136.34314475529493,102.0598427960056,204.2599949608509,100.46412874922738,73.15983363964362,50.75067325264365,85.86398070499942,40.36402920495103,31.839973631594845,23.958823521668734,33.32904122412128
2026-09-27,EP152026,50,2026-10-04 00:00:00,7 days 00:00:00,168,22.35,-175.81,986.4,60.9,43.28045115505449,290.2377438007999,159.19315748237665,129.47248601086392,271.1175413760571,137.13207032127525,94.0341309972743,65.80062477485941,116.08238313185662,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-04 06:00:00,7 days 06:00:00,174,22.71,-177.82,984.4,67.0,24.31550621258809,251.49934570608065,119.45260091225086,76.02471524704808,241.1118641672811,109.20248848402612,69.10825360521167,43.835993516522045,92.35885581160088,35.398173389184166,24.45307755470957,17.189436304377747,29.526266774331265
2026-09-27,EP152026,50,2026-10-04 12:00:00,7 days 12:00:00,180,23.14,-179.87,971.4,83.4,30.56604674256913,264.72555223154075,156.47623842226085,97.50249762472714,224.32118137909123,120.144877807764,79.95221091823433,52.37962654486224,94.62787445013976,50.50060308543327,38.66535063334317,25.282910107278298,40.928863290389344
2026-09-27,EP152026,50,2026-10-04 18:00:00,7 days 18:00:00,186,23.77,178.12,964.0,99.0,17.370157882113745,273.1224181623684,202.6508756049116,144.54055359717358,223.3515587473812,136.50192507415522,108.78623754474212,80.2766875886814,118.39121288381192,67.16625467346444,56.8008558801846,42.8454955040329,56.49807105512264
2026-09-27,EP152026,50,2026-10-05 00:00:00,8 days 00:00:00,192,24.65,176.01,951.4,101.4,24.90223758415784,278.7883076137668,164.98572957551255,131.1019842976496,216.68653293269796,118.23524660375504,96.57286293102818,75.69520882504015,102.16046062420344,91.69229012529809,77.92534512973478,60.26600583814819,75.93886772243769
2026-09-27,EP152026,50,2026-10-05 06:00:00,8 days 06:00:00,198,25.82,173.97,967.7,88.2,27.03494658388314,199.10436080070417,120.816810053253,91.93418251842444,172.4882594518599,111.25553444774346,90.16319234382752,64.04544374711412,89.40853500818503,67.0502311380776,60.931311857015714,43.3023057739872,53.39911506490944
2026-09-27,EP152026,50,2026-10-05 12:00:00,8 days 12:00:00,204,27.03,171.87,959.5,95.3,30.19616998395739,181.9954714747022,139.548389869292,112.63788032693292,135.24600655005312,94.6157998247286,74.47162885502932,54.2005119898443,75.75900616462914,55.44738233877375,44.79779705388346,34.592677485701145,45.168801683385965
2026-09-27,EP152026,50,2026-10-05 18:00:00,8 days 18:00:00,210,28.19,170.05,976.0,79.4,13.00079933226857,197.81746569672032,161.28985192255095,101.1966841639396,132.0756430798151,85.9815130277284,80.75200220098941,51.56605522856535,66.66573388063853,47.86276750505522,41.43214254093096,29.272806799239447,36.906818013770135
2026-09-27,EP152026,50,2026-10-06 00:00:00,9 days 00:00:00,216,29.72,168.55,977.7,77.0,33.27111793460185,223.505404854022,204.50723338661663,115.32883795881152,145.43299051344746,104.52535429141524,92.28649357759193,59.3055161814026,74.38056228471257,50.125427502776645,41.33851224537936,27.143136201894222,37.61491903042848
2026-09-27,EP152026,50,2026-10-06 06:00:00,9 days 06:00:00,222,31.5,167.57,980.1,66.3,45.63146217854635,204.8549882149393,199.84043991904772,184.08841428353716,175.5822063560842,118.9673377005518,116.37326743558144,92.57481201277366,95.1877255283231,41.28072253756498,45.63146217854635,30.51442296812028,33.37278387344169
2026-09-27,EP152026,50,2026-10-06 12:00:00,9 days 12:00:00,228,33.79,167.39,989.2,55.4,49.34539659983632,190.17757177881072,187.3891146161425,124.420323276276,122.6151004135224,58.83514785026599,61.0234766481362,41.45005912961194,38.44949274519966,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-06 18:00:00,9 days 18:00:00,234,36.11,167.8,990.7,54.7,79.36230826929264,207.24007509502627,223.1982154723674,126.56350794959413,110.54858946091244,81.86032471157563,88.23105764102004,58.67507319688298,49.7453038268248,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-07 00:00:00,10 days 00:00:00,240,38.32,168.71,994.4,46.6,61.52813520480606,222.26287897753548,244.2462897710808,200.37452499799792,135.32342246764733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-07 06:00:00,10 days 06:00:00,246,40.09,171.41,990.5,41.5,93.239530339164,207.4065507204077,268.66097160768265,187.776644293968,120.53714398611136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-07 12:00:00,10 days 12:00:00,252,41.08,174.87,989.4,42.2,117.04722909461525,232.074070247608,383.7071093935094,297.96242560642213,194.25872216767823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-07 18:00:00,10 days 18:00:00,258,42.09,178.99,995.7,41.1,156.6645177662058,8.697798939742412,156.6645177662058,69.54910977722747,4.0313468605540805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,50,2026-10-08 00:00:00,11 days 00:00:00,264,42.54,-177.41,997.7,30.0,188.66395421525976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,50,2026-09-27 06:00:00,0 days 06:00:00,6,21.59,-123.39,992.8,63.3,25.12887271751977,158.17025307841925,122.73548151250291,110.00081981808071,160.943208577475,78.36962749323828,64.30007667483972,47.24631574713834,70.79542829804825,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-27 12:00:00,0 days 12:00:00,12,22.03,-123.26,997.2,54.0,21.67885384585702,194.7453807907507,189.1309906316959,113.92371543222804,138.98731524207358,21.67885384585702,6.477306199270448,0.0,2.2530793529885718,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-27 18:00:00,0 days 18:00:00,18,22.66,-123.3,1003.7,37.9,34.331312183756935,83.59928270406112,89.75736719677423,62.43455283778884,64.50855336069526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-123.52,1002.0,36.7,56.4423906848657,76.70241118764116,67.46528306069561,46.692714727194414,53.89559894417877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-28 06:00:00,1 days 06:00:00,30,22.91,-123.37,1003.0,30.6,72.65370811475759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-28 12:00:00,1 days 12:00:00,36,22.96,-123.16,1001.6,25.6,45.189162802148175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-28 18:00:00,1 days 18:00:00,42,22.51,-123.0,1005.2,22.6,37.19292529616468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-29 00:00:00,2 days 00:00:00,48,22.14,-122.64,1005.2,23.1,85.29788230234851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-29 06:00:00,2 days 06:00:00,54,21.15,-122.65,1006.3,19.2,84.75834829079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-29 12:00:00,2 days 12:00:00,60,20.7,-122.81,1008.3,19.3,143.84221014103292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,50,2026-09-29 18:00:00,2 days 18:00:00,66,20.22,-122.68,1003.8,24.3,88.28601548167345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,50,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,50,2026-09-27 06:00:00,0 days 06:00:00,6,19.9,-113.34,940.0,113.8,42.34428098513882,152.6620576173446,174.89623930391662,114.62707597891443,103.5923441635283,101.0647750282628,94.31104776243312,68.61883092609412,82.45142871091383,72.92710180055089,64.1939866738991,50.34769107021386,59.43385987148666
2026-09-27,EP172026,50,2026-09-27 12:00:00,0 days 12:00:00,12,20.73,-113.64,926.7,138.3,19.59287685653672,233.99227285058623,227.39239029811168,185.44064328639692,198.8181654809549,129.9333638597126,116.80902714329495,88.77272066650835,111.89816141022384,72.72864106303402,62.90534841763426,48.24814910295577,61.5661330493456
2026-09-27,EP172026,50,2026-09-27 18:00:00,0 days 18:00:00,18,21.45,-113.89,943.1,118.1,28.805386451388895,182.6954769453424,182.87710623964097,129.1059097488824,142.68704700705246,96.91154625544448,95.77974848312503,62.64263647246702,74.468631264695,62.17196390651752,53.586674583459214,41.10532977251296,49.33711499988115
2026-09-27,EP172026,50,2026-09-28 00:00:00,1 days 00:00:00,24,22.62,-113.89,948.1,113.3,35.46123217660599,191.5498295024292,177.90645411928537,144.60224415504376,128.6545368221159,100.59693552277236,103.80711021074866,73.95494901652208,73.4647764142534,63.13691291737905,60.83309331058799,47.75301551229551,50.49933031431529
2026-09-27,EP172026,50,2026-09-28 06:00:00,1 days 06:00:00,30,23.93,-114.35,950.0,119.5,14.876550629032977,126.25915026588608,179.81430112295743,153.07795937005653,124.95552460131636,73.73589340821411,84.6077933174505,75.46991085248442,62.17257340923038,69.71647730416953,65.35918345873523,56.77015372337934,59.27694133468697
2026-09-27,EP172026,50,2026-09-28 12:00:00,1 days 12:00:00,36,24.78,-114.29,959.4,96.5,18.57978456082124,117.49035915054176,133.90903195525345,124.55212711681706,101.14432015957723,63.3381803951463,70.79023615555978,53.87930079556238,51.26757229600742,37.82823625601704,34.284075398287754,26.79236730826248,30.433328575932585
2026-09-27,EP172026,50,2026-09-28 18:00:00,1 days 18:00:00,42,25.61,-113.63,967.4,84.9,28.96979037179387,115.4625869936806,115.51256944087514,100.10678228697677,67.62569787079121,48.1842724569174,54.146002779916216,41.13687857274808,38.82455184690896,38.35035119480401,35.68380148384345,28.39263114318735,30.24145179827501
2026-09-27,EP172026,50,2026-09-29 00:00:00,2 days 00:00:00,48,26.24,-113.01,975.9,73.1,9.63782769797725,126.56117230755328,143.68060421832016,128.9234700535967,78.31535154546836,48.66539676360272,85.50006930937458,66.80841750109794,31.57404990051732,31.28942899367548,35.89385655135509,31.10567988689217,23.16766736013101
2026-09-27,EP172026,50,2026-09-29 06:00:00,2 days 06:00:00,54,27.34,-111.87,988.1,46.4,40.58028241392972,67.006060399243,82.78604221118286,31.84415868585915,37.83574892670444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,50,2026-09-29 12:00:00,2 days 12:00:00,60,29.09,-111.1,993.1,45.4,25.37349552138465,196.7515114685367,206.0000001200101,86.90353143665344,123.85041629759208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-27 06:00:00,0 days 06:00:00,6,12.04,-98.61,1003.4,31.6,111.61688056702678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-27 12:00:00,0 days 12:00:00,12,12.02,-98.8,1004.5,25.7,48.21464355741398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-27 18:00:00,0 days 18:00:00,18,12.31,-99.16,1003.8,38.8,75.96935742860899,91.7468137717683,93.12810467231056,71.68987638966276,82.38943601256885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-28 00:00:00,1 days 00:00:00,24,12.53,-99.63,1003.9,37.6,67.35289139391114,67.35289139391114,49.45289461718869,19.37679074190615,39.83132177256343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-28 06:00:00,1 days 06:00:00,30,12.85,-100.67,1001.2,35.2,60.46790151747656,206.3336799279992,170.46233192563477,156.12405855229264,189.48511101635583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-28 12:00:00,1 days 12:00:00,36,13.0,-101.41,995.7,51.0,64.32823278969421,191.9595549468455,176.12980770727478,123.81856028135697,148.9029067417081,64.32823278969421,3.6682359904767,0.0,4.501621589998573,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-28 18:00:00,1 days 18:00:00,42,13.32,-102.82,999.5,46.6,90.9489440275853,182.60383404067105,166.2607878283559,113.77160118284964,146.5280150493961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-29 00:00:00,2 days 00:00:00,48,13.82,-103.97,997.7,51.7,93.04317946709862,188.2023383736665,161.98296889813028,97.83909615684992,148.15752277406204,93.04317946709862,4.964478840128425,0.5830502228831316,2.4516195007979933,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-29 06:00:00,2 days 06:00:00,54,14.05,-104.84,991.2,55.9,55.34970615912586,273.60305683492777,203.18427612673867,185.53761593583232,248.46417594900632,114.84683862784294,88.27200730589107,69.11667958966963,101.260951751485,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-29 12:00:00,2 days 12:00:00,60,14.68,-105.85,984.5,61.4,69.7335979076954,177.86201979287625,190.4204786587325,154.58783021099703,153.8042206335729,75.9109643200303,62.75197445417516,45.76222626678772,49.573786472966695,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-09-29 18:00:00,2 days 18:00:00,66,15.42,-106.95,971.9,79.2,31.17901588220863,190.57192045091935,206.94078315919944,148.90325054154903,147.26359449549614,99.8324348338524,86.7189011385949,60.71187447486847,77.3739153292799,37.24798076693739,30.93178531797406,23.00166387357943,30.03215823807065
2026-09-27,EP902026,50,2026-09-30 00:00:00,3 days 00:00:00,72,16.24,-107.88,965.4,93.2,28.361552001806444,226.0278015227285,238.6545376167848,137.41052183086487,155.65503690317888,105.8788518532919,90.51023734860289,55.11321173191253,73.36132815992201,50.53290832891051,41.05642248868919,30.12846445473493,38.47129168626165
