# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,50,2026-09-30 06:00:00,3 days 06:00:00,78,17.26,-108.97,961.3,104.6,18.016329776419568,324.494604767445,332.8701358454568,227.8312948119544,259.4033793998961,145.4066562312222,129.107240321559,94.72641154531549,113.43298100826992,70.21631143641363,64.74500305322749,53.55078782825216,57.94323241151925
2026-09-27,EP902026,50,2026-09-30 12:00:00,3 days 12:00:00,84,17.77,-109.76,944.4,116.5,11.01456672572946,253.8742607920105,259.06672042065964,173.9478554786848,181.68429824626867,116.14562637051937,111.53882169753078,81.2484846611982,96.81350521339564,66.42834558633655,52.87985875609508,40.54858640215288,55.18131080983893
2026-09-27,EP902026,50,2026-09-30 18:00:00,3 days 18:00:00,90,18.04,-110.65,942.9,116.9,19.507327738079,221.37864009757283,211.07410102755853,212.79548545733437,229.3350980629963,105.33942957630192,98.91143477201696,98.87591871068824,104.31074042195225,72.56906182228613,65.25797306429845,60.73454648651138,65.8246393776099
2026-09-27,EP902026,50,2026-10-01 00:00:00,4 days 00:00:00,96,19.17,-110.91,938.7,122.4,19.388183803611877,210.00191411239703,207.3305346713679,115.44183401152662,144.15147861852006,92.77781251681093,85.91812116658403,57.04622613921993,73.13852673787918,46.50600132998046,40.08716166656068,28.602533121500223,39.60885347829238
2026-09-27,EP902026,50,2026-10-01 06:00:00,4 days 06:00:00,102,19.16,-111.3,962.1,93.6,22.19774231489141,174.60904925121287,201.2419566692964,172.47363056471488,156.12461776623434,83.45882334955877,83.43512967365307,73.87074254838572,71.9659232211234,35.244685755925616,34.16783003287832,29.947515325057264,32.19097648605701
2026-09-27,EP902026,50,2026-10-01 12:00:00,4 days 12:00:00,108,19.32,-111.76,968.6,87.6,50.6333690524649,157.27985098127823,188.6109225581864,163.79434747304506,143.15483814298693,80.90228220794623,76.82705294885946,60.85461835977179,67.13489267672512,50.6333690524649,31.068105481509825,24.25511803212047,29.42939594048755
2026-09-27,EP902026,50,2026-10-01 18:00:00,4 days 18:00:00,114,19.31,-112.28,971.2,73.9,55.0470464196292,216.5183786697092,265.55163152980856,232.04201695694277,182.76220540760056,99.25238081374076,111.05971623403576,90.54132541726054,84.93830317265126,70.58680603854077,64.61063251858342,54.03310068815685,57.96646386563904
2026-09-27,EP902026,50,2026-10-02 00:00:00,5 days 00:00:00,120,19.64,-112.13,977.7,71.8,32.96479982702527,193.2613192825238,201.7934775455903,145.79005376674493,148.44825037925244,92.89752644242672,93.14058615070924,66.3692254277228,70.13254058961942,51.82398794534242,47.35069455304696,37.79623909127884,40.10578847416595
2026-09-27,EP902026,50,2026-10-02 06:00:00,5 days 06:00:00,126,20.09,-112.08,980.8,66.8,34.547524648368146,178.05659690374932,216.23061583332225,174.78992068928778,153.16656670418072,92.72998379121464,88.18662030413722,69.44332843030027,72.29752489465848,34.547524648368146,10.43604793665881,7.930549502241936,7.779606673726258
2026-09-27,EP902026,50,2026-10-02 12:00:00,5 days 12:00:00,132,20.25,-112.26,985.3,58.6,39.41755548993555,148.25905485796176,137.8154610663526,146.6184487429954,158.4344450803431,95.4561771779243,82.93553132354239,68.42751921834724,80.14564575277069,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-02 18:00:00,5 days 18:00:00,138,20.37,-112.47,989.7,56.7,53.28930106338712,212.45011904292863,188.1520170367848,175.8832783619273,204.6498935662866,66.46232413164323,58.81293228211607,44.839553097018495,55.88523574982785,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-03 00:00:00,6 days 00:00:00,144,20.42,-112.87,990.5,50.9,39.0372978195802,131.13003760050492,111.88024414745156,136.5165256572518,137.41370000702238,60.518221409743376,57.250365260984495,49.204894566024905,54.47003465189641,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-03 06:00:00,6 days 06:00:00,150,20.46,-112.89,990.3,47.1,107.68670171564976,272.49236945666485,221.90090661995143,166.27853000629602,225.5753166279344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-03 12:00:00,6 days 12:00:00,156,20.59,-112.92,987.7,53.1,80.82765972533139,121.62876167168132,100.18102146859984,86.15985107346887,108.30520607886228,80.82765972533139,18.464199024159623,13.234732243111502,18.87477008672353,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-03 18:00:00,6 days 18:00:00,162,20.7,-113.31,993.4,43.5,124.09233656613694,123.41741670984229,131.04732286235893,110.44504248940892,101.28957510478077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-04 00:00:00,7 days 00:00:00,168,20.82,-113.58,996.0,41.8,76.36897026923742,170.61583214022704,179.14065494394796,158.49041756444328,155.5132772234432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-04 06:00:00,7 days 06:00:00,174,20.69,-113.79,994.6,35.5,47.1289232672905,65.81499074173223,73.35348523954431,78.89264731623884,85.4141624637228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-04 12:00:00,7 days 12:00:00,180,20.85,-114.25,997.9,35.2,110.38021414420912,23.55082275227826,21.07548216461437,110.38021414420912,27.07218844215067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-04 18:00:00,7 days 18:00:00,186,20.79,-114.63,1002.5,35.8,63.29739323218331,103.73318120966331,94.05506283536728,75.48684100391307,90.73016333558274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-05 00:00:00,8 days 00:00:00,192,20.88,-114.83,1000.2,33.9,78.98369126063879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-05 06:00:00,8 days 06:00:00,198,20.72,-115.51,999.2,35.7,90.66992414683187,6.099207496528436,0.0,0.0,90.66992414683187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-05 12:00:00,8 days 12:00:00,204,20.5,-115.95,999.5,36.2,107.4741032818869,107.4741032818869,9.844816543584646,0.0,6.225962120526287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-05 18:00:00,8 days 18:00:00,210,20.5,-116.51,998.8,40.0,71.2231540904449,143.7885669441805,123.13868380558108,111.39600492570638,136.25308865656564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-06 00:00:00,9 days 00:00:00,216,20.45,-116.85,997.0,36.9,56.49007101517282,40.75651007679674,18.286587456712788,36.76638057036387,56.49007101517282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-06 06:00:00,9 days 06:00:00,222,20.31,-117.35,996.4,41.6,89.37667956061364,98.45951180991445,74.87589950164465,52.33894578351868,91.66287350353916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-06 12:00:00,9 days 12:00:00,228,20.62,-117.81,994.7,45.2,68.95529477977936,100.32024842911083,78.23658040011557,91.28397695247696,104.6315929470194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-06 18:00:00,9 days 18:00:00,234,20.89,-118.35,994.7,44.8,42.687855249717806,153.59187726780837,139.4877403977132,112.70562085704265,142.4587380071474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-07 00:00:00,10 days 00:00:00,240,21.12,-118.84,992.9,50.5,57.32547084834565,121.85108969266466,118.63919550049113,76.71587767857226,98.80544344514892,57.32547084834565,10.060562200745052,2.512549979058853,4.055479708910921,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-07 06:00:00,10 days 06:00:00,246,21.44,-119.61,985.5,59.7,43.87485290293388,149.74934200820627,137.86654173007116,99.69031782932704,120.041772206536,48.58319605205506,38.38827057497004,23.379435616115405,35.673627519687884,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-07 12:00:00,10 days 12:00:00,252,21.92,-120.22,990.8,55.3,29.67311587065088,156.32293105962563,104.55009240660505,88.64475223080306,148.75430687280175,29.67311587065088,22.07094812382641,14.972997299689135,23.619096831242967,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-07 18:00:00,10 days 18:00:00,258,22.49,-120.77,986.9,57.5,24.65459225662376,167.55956139809507,133.1100289104051,100.56396904482348,141.06231700280972,85.4963622996842,69.27990804968891,44.93315250296966,63.32383438332957,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-08 00:00:00,11 days 00:00:00,264,23.12,-121.3,989.8,58.7,34.44188887006043,140.87438295747387,138.07537438172082,107.13531191531152,138.2393270600806,82.13673868302746,68.67348309114217,43.00295731864298,67.60534133378995,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-08 06:00:00,11 days 06:00:00,270,23.65,-121.61,992.7,54.3,42.89366219017005,106.94504964543928,105.16028640583156,77.28563458734214,95.6077177160879,42.89366219017005,28.624250890082585,18.99610759004982,30.234361532814976,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-08 12:00:00,11 days 12:00:00,276,24.33,-121.91,990.8,58.6,21.7348076137132,107.15555385517656,125.42985451796268,83.31315009150421,94.6132217162958,66.74927770264185,61.86753722962749,37.80616604210809,48.82909620495048,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-08 18:00:00,11 days 18:00:00,282,24.86,-122.5,998.6,45.9,29.099334071325444,120.97962247049657,104.44636681413812,81.90657827664674,104.3513107799766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-09 00:00:00,12 days 00:00:00,288,25.32,-122.82,1002.0,34.5,82.21980289854261,82.21980289854261,16.75986278584537,0.0,15.904756819829371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-09 06:00:00,12 days 06:00:00,294,25.38,-123.1,1002.5,35.8,72.21210408631623,13.786311550893744,0.0,10.047851262256389,72.21210408631623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-09 12:00:00,12 days 12:00:00,300,25.3,-123.51,1003.7,30.1,105.37312495102968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-09 18:00:00,12 days 18:00:00,306,24.84,-123.92,1002.5,27.5,132.49897057883555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-10 00:00:00,13 days 00:00:00,312,24.64,-124.49,1004.4,25.3,113.90221507282324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-10 06:00:00,13 days 06:00:00,318,23.82,-124.92,1006.2,25.0,65.08821301821587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-10 12:00:00,13 days 12:00:00,324,23.54,-125.8,1006.5,18.6,88.02484413466414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-10 18:00:00,13 days 18:00:00,330,22.83,-126.44,1007.3,26.3,116.05924381551084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,50,2026-10-11 00:00:00,14 days 00:00:00,336,21.91,-127.22,1007.4,20.9,77.75233299721435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,50,2026-09-27 06:00:00,0 days 06:00:00,6,25.21,128.12,955.6,98.2,26.03324361142313,146.3029842773551,175.59062341578465,132.21992778847493,82.55858955633153,68.94320834650682,78.28053567702682,66.3941300681887,54.069302789395806,38.33986209795694,39.34859881851969,32.84040824305299,33.3139979305098
2026-09-27,WP252026,50,2026-09-27 12:00:00,0 days 12:00:00,12,25.77,129.02,956.7,102.3,30.45835525712353,107.17930933379782,160.29808640907606,115.50228578110114,72.85776561016496,85.36216034852896,103.487822398196,80.0411730638611,53.654397475167656,53.47443500685255,55.99647912648375,45.40156695650283,41.6069670274869
2026-09-27,WP252026,50,2026-09-27 18:00:00,0 days 18:00:00,18,26.11,129.69,962.5,90.9,29.17509961433192,164.65879187146322,192.13438933161385,151.03664795026066,118.52745202079538,73.66081948570728,88.86660702921026,65.4181912118022,52.38681781125464,36.963232874559175,39.974343559108576,33.61694821411865,30.07002218628091
2026-09-27,WP252026,50,2026-09-28 00:00:00,1 days 00:00:00,24,26.84,130.49,970.2,84.8,20.6338429269289,139.9839060314854,178.39634988341768,167.28689405788936,110.40410186310658,79.20003241960549,96.79475070617012,71.70629640400645,58.45709264473716,56.857667878641,54.45262108150378,46.03870149654991,45.99642605670372
2026-09-27,WP252026,50,2026-09-28 06:00:00,1 days 06:00:00,30,27.36,131.27,982.2,63.8,55.33038738735024,159.679591930115,211.40984425300013,193.2717999986413,114.99229070969068,93.75927698045626,117.09307576699754,90.62169039877892,63.9128127700796,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-28 12:00:00,1 days 12:00:00,36,27.85,132.1,987.4,60.1,50.4844197576664,119.79726562356626,155.53495480237234,132.85389385482677,91.04641009163484,82.86109730987766,93.75415765536766,67.04224821569223,54.88710862812766,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-28 18:00:00,1 days 18:00:00,42,28.52,132.92,990.4,59.3,45.7462941212212,132.68751476655817,164.05592068612296,128.56279521544138,106.43423122625488,50.69807581147062,54.31064998562444,34.2277374031783,29.03586893899813,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-29 00:00:00,2 days 00:00:00,48,28.95,133.77,988.4,54.8,66.13091817637722,178.86214352639746,167.41927279254412,95.43103978009351,127.9886447286824,66.13091817637722,12.492336015554685,6.930516219053937,9.928004171259625,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-29 06:00:00,2 days 06:00:00,54,29.62,135.05,994.1,53.2,25.573713605318183,125.5259551571742,161.68290385042292,116.96893960074128,93.90502217148271,50.78192043460918,52.04996627904981,31.651099049106143,28.5674277236524,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-29 12:00:00,2 days 12:00:00,60,29.98,136.14,993.7,43.0,99.68383388714663,115.07105991100217,150.2016486928339,117.12208551567412,111.28243168061373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-29 18:00:00,2 days 18:00:00,66,30.72,137.44,998.3,42.1,66.4184379885953,118.78027791887322,133.43110365807368,99.3035802615588,87.40639569379273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-30 00:00:00,3 days 00:00:00,72,31.47,138.64,999.9,36.5,104.4337820901936,3.4143082835958847,104.4337820901936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-30 06:00:00,3 days 06:00:00,78,32.23,140.25,997.0,40.5,114.33810192984652,262.1612652836234,295.0827407064912,234.6138626183979,217.0135487819084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-30 12:00:00,3 days 12:00:00,84,32.93,141.53,997.1,39.0,120.20108600236416,153.0686158737098,142.34694246238692,68.7731428819747,106.90638823408854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-09-30 18:00:00,3 days 18:00:00,90,33.76,143.55,995.3,45.0,58.86711332835941,202.98798204047787,225.6270653334485,141.34976659864856,150.94402008990795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-01 00:00:00,4 days 00:00:00,96,34.94,145.25,993.3,41.0,81.50072556055756,80.81785161383107,91.411041783907,46.00131842264576,41.46047207152424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-01 06:00:00,4 days 06:00:00,102,36.11,146.93,994.4,38.3,146.57612912075828,9.95199220516757,146.57612912075828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-01 12:00:00,4 days 12:00:00,108,37.13,148.87,997.6,39.9,85.15156528107894,43.65363894480461,85.15156528107894,23.206353372953068,13.089954921396115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-01 18:00:00,4 days 18:00:00,114,39.08,151.38,1002.3,33.4,146.5402855972991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-02 00:00:00,5 days 00:00:00,120,41.3,156.29,995.8,36.0,135.0302445112834,29.27393604491527,135.0302445112834,20.084994454095487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,50,2026-10-02 06:00:00,5 days 06:00:00,126,43.89,161.38,994.6,35.9,170.83054666893523,89.85983579592073,183.1044215938797,127.54604007141474,47.60425549964368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,51,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,51,2026-09-27 06:00:00,0 days 06:00:00,6,16.44,-156.68,963.8,96.1,19.98914721530697,189.3702063452901,159.1504544808179,147.89357398587802,207.3554360979369,106.57365041915872,81.6890820077627,75.47792978926573,104.36142081515143,56.445491611915685,46.449675716942345,40.80284231946783,51.05230668266052
2026-09-27,EP152026,51,2026-09-27 12:00:00,0 days 12:00:00,12,16.23,-157.69,965.0,99.4,21.80661006583364,197.8800758749012,153.59892000016134,131.61568659904833,213.1022372917432,109.2909395596962,87.0437570484105,78.67534394483073,104.44527349661256,72.66743629812345,60.67817385069611,49.59052244607028,65.49343763360957
2026-09-27,EP152026,51,2026-09-27 18:00:00,0 days 18:00:00,18,16.01,-158.63,956.3,102.4,21.74685312314255,143.2381366025458,110.98823986155554,109.08117529989045,164.58757608969313,93.0306782188253,74.37404331621102,73.7401860725221,96.88717446498364,50.99716339491639,40.124889866318526,35.484251651953464,48.18540737192032
2026-09-27,EP152026,51,2026-09-28 00:00:00,1 days 00:00:00,24,15.97,-159.55,954.8,106.6,25.194976957934465,188.1851189853732,130.77393948951942,95.02222990166274,188.56161557141868,102.04370416459388,73.56783858164414,64.01028448460085,91.49762807115808,62.77392012080365,48.814280231025066,38.442939030459854,54.466226463000034
2026-09-27,EP152026,51,2026-09-28 06:00:00,1 days 06:00:00,30,15.94,-160.7,938.2,127.1,14.881508640065924,180.1631146334371,158.27139454764466,132.53020982137116,179.31543444792663,113.60892332159446,88.02170913949097,70.21066386242882,103.64916841099529,63.33623015371249,48.78524375134048,39.59848404885221,55.58620747685082
2026-09-27,EP152026,51,2026-09-28 12:00:00,1 days 12:00:00,36,16.41,-161.54,944.3,122.4,13.14488085708812,167.0983455796389,153.5642142988157,96.38246708065208,150.38937326780018,95.70605450353575,64.71153603491675,50.22684427496099,80.60259269395155,53.78002285636976,41.28723848925948,28.53821560665373,45.39140962741811
2026-09-27,EP152026,51,2026-09-28 18:00:00,1 days 18:00:00,42,17.17,-162.26,940.1,118.6,9.866487580265666,240.64557322558468,190.01867624178144,112.72256266623783,174.79167612121847,108.73042867222912,83.13467352019386,54.115121622628166,90.48579353287688,64.49931239793437,50.93618417384148,34.93029437170102,52.84908751739832
2026-09-27,EP152026,51,2026-09-29 00:00:00,2 days 00:00:00,48,18.04,-163.18,949.9,111.2,25.437723016417404,213.026606825329,190.04854072047533,94.51385078836888,163.0222596711818,119.5807109628247,89.33666791028914,55.037958812829935,93.6426489320933,60.16627684734237,48.00703923994431,32.6359626324945,47.61835793764321
2026-09-27,EP152026,51,2026-09-29 06:00:00,2 days 06:00:00,54,19.01,-163.52,967.6,93.8,30.263369959114925,230.05978750843144,156.4747968877141,90.59733791505806,159.77598804728552,107.60419929768818,100.47233653843443,62.138982507949294,91.42634576021676,65.13975391121295,58.26663289982483,42.66390029847767,53.235681801255
2026-09-27,EP152026,51,2026-09-29 12:00:00,2 days 12:00:00,60,19.92,-163.67,971.6,83.4,35.2831807524411,162.61930553177433,148.45619626469,114.55350962436488,143.84843229277362,87.92777009775403,77.2919059351982,53.71948598167575,79.76017672293261,53.00232237793432,45.21097102553273,34.06306718511843,43.71886864157853
2026-09-27,EP152026,51,2026-09-29 18:00:00,2 days 18:00:00,66,20.53,-164.0,974.0,74.0,29.29729863385024,203.10744396285304,168.744719464509,157.03733806206512,203.4262937179794,108.38710120589828,92.49924699978769,76.67898088878516,97.6343696343402,51.232861859510166,48.54510084808862,36.16931988046554,45.67858808163851
2026-09-27,EP152026,51,2026-09-30 00:00:00,3 days 00:00:00,72,21.26,-163.84,990.7,71.6,58.67384344532876,180.9644302628359,121.33490242649982,78.97650935048212,156.27604115773156,111.4611566893514,91.09137513718308,62.036929493771005,90.29590656737516,58.67384344532876,51.52819033633811,39.58160726836028,49.18856024189183
2026-09-27,EP152026,51,2026-09-30 06:00:00,3 days 06:00:00,78,21.91,-163.68,982.5,66.7,49.97577018717614,185.53768871754687,145.70181819855225,111.58705511556477,177.1668701965226,112.24313416252642,92.98587639644012,65.46662023437179,93.66194235693128,49.97577018717614,21.371474232499036,15.182974903626771,20.679035123298757
2026-09-27,EP152026,51,2026-09-30 12:00:00,3 days 12:00:00,84,21.75,-163.91,983.2,68.1,25.90508930205468,229.26370873391696,157.99499407967505,159.2359657616374,229.3680650977037,149.53466670440645,123.61253404032388,98.6358884326527,132.31315612665242,41.4664975124049,35.6973200051022,25.86718286978875,33.99267609480754
2026-09-27,EP152026,51,2026-09-30 18:00:00,3 days 18:00:00,90,21.61,-164.02,987.6,59.5,49.79650462253013,138.52867913201908,129.2831252245134,157.56320697236498,158.06677273950638,69.4915228016956,71.43939440554028,77.34036460794064,72.56120365560824,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-01 00:00:00,4 days 00:00:00,96,21.5,-164.02,988.3,59.4,20.061643531768617,215.5404363669169,187.2222662951727,166.3316204832817,211.76067890418184,108.9761624271906,94.98199995042263,81.41370342127755,102.72596314383112,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-01 06:00:00,4 days 06:00:00,102,21.52,-163.93,988.5,53.7,48.88129283428043,205.6219248421476,194.63380515810783,137.2579767348525,185.97707047448785,60.78771844791481,50.1564874748658,31.6029986183886,45.816863051567225,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-01 12:00:00,4 days 12:00:00,108,21.39,-164.76,992.3,53.7,52.53320015511828,208.85874100408037,129.42784544920863,132.8491875711096,210.2203757664448,72.25933698409727,52.11861455725194,46.89784590839109,66.41644682956178,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-01 18:00:00,4 days 18:00:00,114,21.75,-165.12,986.4,58.4,39.836945217902056,250.82801439446,145.03210178724464,130.9215577565923,235.1232846559872,119.5363294185424,90.51200732663828,60.905733522844685,109.43372540659573,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-02 00:00:00,5 days 00:00:00,120,21.78,-165.76,982.0,59.5,50.996828351753166,220.9222254294612,163.8955714247426,134.13547661936514,189.40125761203228,93.12754289103204,72.02667632562881,53.269403377945686,81.05473336184757,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-02 06:00:00,5 days 06:00:00,126,22.08,-166.31,986.5,61.5,74.57728253401736,209.3505926946082,131.16910097734282,153.2821798984849,224.02698520293396,107.32346425185835,69.79713765981758,61.69756803460193,104.50686938778288,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-02 12:00:00,5 days 12:00:00,132,22.28,-166.65,992.5,56.2,52.3665794076768,203.8589724975241,169.623268804409,152.61531777112623,205.07795996266168,108.53289175010968,85.62298425373763,70.57605035970141,91.1724078095964,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-02 18:00:00,5 days 18:00:00,138,22.35,-166.64,986.0,62.2,35.78740431905844,202.17905905280108,148.94204687753086,168.03834891683985,209.04265045679733,96.40780786378863,77.55817494192293,62.358400798991525,85.46230061902871,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-03 00:00:00,6 days 00:00:00,144,22.41,-166.83,980.7,65.0,41.134048937387135,140.48639775729984,106.01216244129104,132.88077189310084,147.97415068774217,75.36116108928856,74.89499042069761,69.19172855091523,81.0609396527145,48.7413503562279,45.76762012120641,39.034685768165005,41.98953573011339
2026-09-27,EP152026,51,2026-10-03 06:00:00,6 days 06:00:00,150,22.26,-166.6,980.9,64.6,43.19333679086392,160.01135767424873,152.62504041840478,151.8862203712479,178.67960316166543,81.60297544895823,68.38355556184385,56.42118707167653,69.90582987053259,43.19333679086392,6.0364635103810205,4.799423784824454,6.923688845462934
2026-09-27,EP152026,51,2026-10-03 12:00:00,6 days 12:00:00,156,22.3,-166.99,983.0,63.9,50.04682507928124,181.7409223616651,147.0510630767731,165.68127510498022,202.1770918509964,111.90534385848376,91.9562262698116,79.3956563067666,102.90088043518988,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-03 18:00:00,6 days 18:00:00,162,22.0,-167.55,986.3,55.8,53.82468734092774,101.05742234105878,76.4727872342664,60.45209300227867,123.4220922282442,53.82468734092774,9.660834644734493,7.01800057143209,13.648493149056794,0.0,0.0,0.0,0.0
