# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,51,2026-10-04 00:00:00,7 days 00:00:00,168,21.89,-168.14,983.8,62.1,26.08036014229469,172.09050808291158,96.2809288672197,68.4670198277961,167.3640474505601,89.16337980927437,57.16295672728438,33.17315359333213,79.67188936382081,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-04 06:00:00,7 days 06:00:00,174,21.89,-168.93,980.9,68.2,19.13352706591576,164.59396348491242,112.22235829602616,82.74753204247423,156.60797670720825,79.6907568413049,57.647851413417925,39.8413579713913,73.14144054012078,26.5311477261358,17.69262451050347,12.607151124617005,22.03696355154011
2026-09-27,EP152026,51,2026-10-04 12:00:00,7 days 12:00:00,180,21.75,-170.22,976.8,78.0,21.699082166080693,197.96605536383143,132.04762203731505,89.48849075016402,174.64073119733726,95.30642763312508,61.96098010888315,42.999505303350325,90.52206584741931,45.4785040898943,33.41991474719606,21.83779850568633,38.324535587784965
2026-09-27,EP152026,51,2026-10-04 18:00:00,7 days 18:00:00,186,22.31,-171.6,959.9,95.9,1.63776396021467,211.99909281998083,121.10628867846918,105.60830939511064,211.62274947184108,109.32444366300558,82.1210318994953,64.38696057704821,105.53052061173447,69.2242747123776,56.56223794132846,43.546219679981135,60.04337200751212
2026-09-27,EP152026,51,2026-10-05 00:00:00,8 days 00:00:00,192,22.73,-173.52,953.1,108.7,8.303139533073736,190.63283723150573,118.91279931778249,133.66867055572823,200.0613425221381,112.69380096374836,92.89954045770526,78.08881561479339,105.00906774595312,63.37793314626335,57.13018095024424,44.1409303618709,57.92532484729126
2026-09-27,EP152026,51,2026-10-05 06:00:00,8 days 06:00:00,198,23.06,-175.15,953.7,104.9,18.571896938844887,183.6760583162192,147.74047222215648,121.44640776986827,154.5107566920799,107.48927488970944,82.58008101132089,66.01101648073332,95.7969824245604,60.00979157070008,50.134351973715454,38.34830459656349,52.35739170951203
2026-09-27,EP152026,51,2026-10-05 12:00:00,8 days 12:00:00,204,23.47,-176.66,960.9,93.9,30.341837502984617,226.8456058769657,158.26913119653,138.72730424163683,210.24391379395547,104.32649838941644,84.65883481763944,67.7200631591445,98.82482789374262,59.261322867770446,48.21369989029881,37.76503369995851,51.35221728150373
2026-09-27,EP152026,51,2026-10-05 18:00:00,8 days 18:00:00,210,23.89,-178.44,960.1,96.6,23.8537585194026,234.5559205725025,141.32365026867436,97.33950008939792,236.08684276242315,117.79714815689628,88.20317170859076,66.6117348335686,104.82625942635788,71.20769805697151,61.58124742892999,46.60814909825918,62.27164704345395
2026-09-27,EP152026,51,2026-10-06 00:00:00,9 days 00:00:00,216,24.24,179.52,957.3,101.1,24.05764407405229,258.07585846554275,176.72725690140666,144.20694414107714,251.14599629437424,138.86358202375607,106.40970487648856,85.3884909693154,119.18441462232738,74.74599430260207,65.9112106762722,47.53280301645242,63.377292103903166
2026-09-27,EP152026,51,2026-10-06 06:00:00,9 days 06:00:00,222,24.38,177.69,962.9,98.3,22.69034477646739,190.06241890623497,148.40010081837585,125.5296289357836,193.2898287838958,101.47566627223998,83.85521140817974,68.00734571093017,89.89613284248178,53.21224790439577,44.83832323042162,33.26149953811472,45.49181673705009
2026-09-27,EP152026,51,2026-10-06 12:00:00,9 days 12:00:00,228,24.76,175.89,963.8,94.4,35.60983894727802,241.25055710755944,185.02417063773945,138.81409442137613,208.49110001629907,113.76772497150417,92.66442797900142,59.832321617248354,88.903844380984,60.706429979201225,51.58426258015214,34.74576077662419,47.2555724992643
2026-09-27,EP152026,51,2026-10-06 18:00:00,9 days 18:00:00,234,24.96,173.58,969.7,85.9,27.56589188332805,223.48085190464587,143.71582798757902,90.00540091812081,225.71460108130188,116.6976793552614,84.1449835591373,53.67421627930757,100.91887206735552,57.470788050681065,47.17279928468301,30.56592890750265,47.47484032908292
2026-09-27,EP152026,51,2026-10-07 00:00:00,10 days 00:00:00,240,25.38,171.47,968.6,84.0,40.619812015421,168.85163253569334,166.9022753060184,150.4076209139679,149.97182720047772,71.02020838081792,76.02721180968263,63.63684503630521,62.09055682931341,41.78878160388914,39.084131313005614,30.396648657020336,34.595401452791535
2026-09-27,EP152026,51,2026-10-07 06:00:00,10 days 06:00:00,246,25.93,169.58,968.1,84.6,18.309431358856145,216.27686786156664,157.20481070926962,124.59405632726347,186.4177469240767,111.92578507509978,84.41473254361887,63.23445255945124,94.49946649071444,61.92166061339212,50.14275190581715,37.3638908082238,50.62255389294674
2026-09-27,EP152026,51,2026-10-07 12:00:00,10 days 12:00:00,252,26.6,167.62,967.6,84.7,14.613658403299157,180.55155830352064,162.57104357702212,115.96414157458912,142.9540696568722,92.83344684012512,84.92150863876617,64.72187712255675,72.68190869932914,63.886964975111056,57.92165792125169,42.57405788218489,51.405336858249655
2026-09-27,EP152026,51,2026-10-07 18:00:00,10 days 18:00:00,258,27.8,166.63,971.6,82.4,29.841953709944757,194.8191748121234,195.5524407970936,128.48324887231004,160.6423673769255,111.73163753322125,101.62562537939878,72.04395717376485,89.9470505230525,62.64543250149141,56.38430354034275,39.4681626394493,50.74238174764125
2026-09-27,EP152026,51,2026-10-08 00:00:00,11 days 00:00:00,264,29.08,165.74,973.9,82.4,16.46276425776564,187.6739169944164,156.36543415848797,95.6130772635413,144.29662822278877,103.84412409568309,95.59151416282282,54.62129659260451,78.71451057252767,51.826057846991375,44.31434468183096,30.39763373244908,39.14341386112201
2026-09-27,EP152026,51,2026-10-08 06:00:00,11 days 06:00:00,270,30.5,165.9,970.8,80.2,28.17372713776814,184.3147426236455,211.64413715006756,139.93554488177227,85.29198646217984,78.85808696807837,98.54443614055904,69.98553310075089,53.95015867532693,59.288238146157845,57.1486839324975,41.726015645060286,44.34116395532919
2026-09-27,EP152026,51,2026-10-08 12:00:00,11 days 12:00:00,276,31.82,166.64,980.0,71.4,44.2089804820455,190.54012213518416,231.39985646774352,147.6715477637273,105.4467168475026,115.86710629935516,125.70809136851,82.50488268125797,79.54042243484098,44.2089804820455,33.02480682297196,22.9843716895954,24.39534405849687
2026-09-27,EP152026,51,2026-10-08 18:00:00,11 days 18:00:00,282,32.98,168.16,983.1,63.9,12.758700001863382,174.76104869242425,235.50472470134832,188.622528391638,129.1356330057562,87.68499025128753,124.17898274884456,97.5083264133682,62.78449540751271,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-09 00:00:00,12 days 00:00:00,288,33.79,170.86,987.0,57.6,34.56298668181596,145.29720432766413,165.70728019276623,174.7819370715494,116.35822559318753,80.49883408752356,102.9810205753644,77.92613936063881,58.18980116308195,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-09 06:00:00,12 days 06:00:00,294,33.95,174.02,984.6,61.2,26.273506314390552,59.726828669457305,133.62251685140302,174.96596543272386,39.675577995154,47.84024301755947,81.7376770736135,76.4083780436764,39.675577995154,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-09 12:00:00,12 days 12:00:00,300,33.6,177.23,987.7,53.5,64.10083457968469,64.00009792567579,115.81249925535964,127.73393667658286,47.06210782271627,42.90889650787831,67.15457761622451,51.146663659864686,28.248381441012526,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-09 18:00:00,12 days 18:00:00,306,32.99,-179.83,994.3,47.0,71.39620625230731,159.27181354299086,209.92655346094355,198.41016461440864,141.8054722692205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-10 00:00:00,13 days 00:00:00,312,32.3,-176.87,997.3,45.3,45.06437344697965,132.5611590121094,159.80560300715518,160.2833895330308,125.8235732747128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-10 06:00:00,13 days 06:00:00,318,31.62,-174.69,1001.6,40.7,42.9189471799573,63.434942288775815,92.3396139987638,78.41861516512212,62.19997928131831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-10 12:00:00,13 days 12:00:00,324,30.69,-172.72,1001.8,29.5,61.42371883328145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-10 18:00:00,13 days 18:00:00,330,30.32,-171.31,1005.3,30.5,50.1321904671309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,51,2026-10-11 00:00:00,14 days 00:00:00,336,29.25,-170.76,1008.7,28.6,83.24325409556349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,51,2026-09-27 06:00:00,0 days 06:00:00,6,21.45,-123.35,994.3,56.9,38.44405101845787,171.86161865628657,155.56155467658135,121.97317510083668,129.83660245880566,82.17319906222122,83.00330928697966,59.28627147605059,68.34620299138422,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-27 12:00:00,0 days 12:00:00,12,22.02,-123.58,1000.5,40.3,37.24764301819592,183.0665183074917,163.83406573565318,141.70257399580595,169.6186668902925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-27 18:00:00,0 days 18:00:00,18,22.52,-123.58,999.9,44.7,38.75806095701716,198.2731602397273,166.6469555608108,126.67037417848836,170.04451588982442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-28 00:00:00,1 days 00:00:00,24,22.56,-123.56,1002.3,36.9,57.76007723714712,75.26439960257112,54.40479129082698,41.08674185699228,66.2296128434857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-28 06:00:00,1 days 06:00:00,30,22.55,-123.02,1002.6,28.2,128.32417464790893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-28 12:00:00,1 days 12:00:00,36,22.21,-122.83,1003.9,27.3,95.26777752239131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-28 18:00:00,1 days 18:00:00,42,21.78,-122.5,1005.8,24.8,73.08497000827319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-29 00:00:00,2 days 00:00:00,48,21.12,-122.19,1005.7,25.3,140.65163309349236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-29 06:00:00,2 days 06:00:00,54,20.31,-122.23,1006.7,20.3,97.54524270942736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-29 12:00:00,2 days 12:00:00,60,19.63,-122.04,1006.5,18.7,118.8147373022084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,51,2026-09-29 18:00:00,2 days 18:00:00,66,19.5,-121.73,1007.9,20.6,198.57654360921265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,51,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,51,2026-09-27 06:00:00,0 days 06:00:00,6,19.85,-113.31,947.1,109.1,25.596860090727493,174.7473862423693,191.45382165293356,113.35819497239424,108.35691490280875,59.617203963429255,64.8141523338775,43.21281183087071,43.77188260996533,55.33308368280832,48.50764499767608,34.1385060109828,43.055114107654056
2026-09-27,EP172026,51,2026-09-27 12:00:00,0 days 12:00:00,12,20.49,-113.59,944.0,116.4,19.98534133336636,183.3769132261696,200.47182532966823,123.48467348051992,121.08145908308651,97.52454032006028,101.57331431343148,69.5262333188895,73.19926544259705,65.69455684494234,55.29135652234724,42.96083081039374,51.84620907717591
2026-09-27,EP172026,51,2026-09-27 18:00:00,0 days 18:00:00,18,21.53,-114.1,944.9,115.3,10.535079188571231,193.8437547053448,209.5055643848754,140.52177937320624,163.34099179462686,107.21163635273447,89.43503927646091,61.87134767678256,84.44553900520009,63.72379898595237,51.33763882794881,39.38244462598973,51.86694121724308
2026-09-27,EP172026,51,2026-09-28 00:00:00,1 days 00:00:00,24,22.44,-114.04,942.7,113.0,18.575845419058545,148.25154958569053,182.5013453042156,124.97129018924502,103.761703386327,76.00127202649293,78.91989455016657,61.83920937967064,56.1367898698815,52.295519600305646,49.11568072619389,36.4222297722317,41.72125500811547
2026-09-27,EP172026,51,2026-09-28 06:00:00,1 days 06:00:00,30,23.55,-114.19,945.0,111.3,12.407056240185725,136.77956270658535,183.7562380531584,131.8919635135301,113.27975509363556,77.42640398130396,78.48247922293052,56.15395260189159,55.02788898786048,38.648937080859376,35.096805555233736,26.33579399954363,31.48209221919444
2026-09-27,EP172026,51,2026-09-28 12:00:00,1 days 12:00:00,36,24.4,-113.92,953.0,99.9,30.83308034189129,174.0298843562315,209.9120137043812,161.6676732383068,140.3366673610694,77.55976037395524,89.39787267178158,67.71690426455899,56.26510401164229,46.3626397853089,46.498111703320646,37.55615760719362,37.13596812048728
2026-09-27,EP172026,51,2026-09-28 18:00:00,1 days 18:00:00,42,25.1,-113.36,961.8,94.4,32.031129826341044,104.16265060489768,118.1542452684236,112.24312625036988,71.06425610908178,50.131667791491424,61.10513898015691,54.08032423829479,45.46361798820486,38.33328455837125,37.41997170379884,30.425476884755035,31.12252154598921
2026-09-27,EP172026,51,2026-09-29 00:00:00,2 days 00:00:00,48,25.73,-112.7,970.2,91.6,46.35962070338381,160.74624596250902,162.164084957048,85.44062160760286,96.2866801503246,65.5001589975327,66.991407131831,49.43951282742677,47.33085963180824,46.35962070338381,40.30400993792488,32.384239975536474,33.63406250209064
2026-09-27,EP172026,51,2026-09-29 06:00:00,2 days 06:00:00,54,27.04,-112.02,978.1,73.3,38.27039488209257,121.5667440970568,118.13604907345282,102.09624607127073,88.33746364466397,52.49673927252301,58.42443661862687,43.66733210540398,40.05841036513079,4.093078325804746,3.112383979026782,38.27039488209257,4.045410996729749
2026-09-27,EP172026,51,2026-09-29 12:00:00,2 days 12:00:00,60,28.26,-110.86,988.3,52.9,24.82983510919371,88.63455553173554,95.22645085401616,13.11167826725746,30.16274105301653,13.835142721227474,24.82983510919371,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-27 06:00:00,0 days 06:00:00,6,11.99,-98.61,1004.8,27.2,112.97307794429936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-27 12:00:00,0 days 12:00:00,12,12.21,-98.68,1004.2,34.0,85.1979224354042,85.1979224354042,4.881775719912216,2.9303721662471838,2.9075586275980463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-27 18:00:00,0 days 18:00:00,18,12.15,-99.11,1003.9,34.4,84.90440976636334,84.90440976636334,33.73285597651552,9.82975342135754,31.77653689577544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-28 00:00:00,1 days 00:00:00,24,12.75,-99.16,1001.8,42.2,79.02559177720019,178.06667022601633,182.2431231026141,145.81541486674513,144.71780602943377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-28 06:00:00,1 days 06:00:00,30,13.1,-99.83,998.0,46.3,74.2800184255409,147.15577459688632,139.48997889186495,100.4257430880227,113.5801305561514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-28 12:00:00,1 days 12:00:00,36,13.68,-100.82,997.2,51.9,63.77592532288341,205.97517459691585,181.8448147937657,137.3427170646706,178.6019670062974,63.77592532288341,11.578653959988422,5.42571633520752,13.40141542952728,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-28 18:00:00,1 days 18:00:00,42,14.38,-102.06,997.5,51.6,88.84835413190498,278.76495060670004,213.6855788250049,120.51570873639456,231.58194589023677,88.84835413190498,12.81168750772969,2.3659914843805385,12.006262852991584,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-29 00:00:00,2 days 00:00:00,48,14.64,-103.38,990.6,58.0,61.30626503025863,168.63444856381977,155.56534316760826,92.7723216445915,126.65314846406643,61.30626503025863,26.982047078816976,14.629316703780033,16.223540140256624,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-29 06:00:00,2 days 06:00:00,54,14.97,-104.64,992.7,50.7,89.24857812650998,252.38201803144764,233.08082154991632,177.62084772251842,219.128765130162,89.24857812650998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-29 12:00:00,2 days 12:00:00,60,15.49,-105.72,993.9,57.6,43.3613723843568,231.2313061188665,208.09147435910583,165.2309043718319,202.23868009834,85.48821556196935,71.79145077948567,50.28010493323433,60.999651780415206,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-09-29 18:00:00,2 days 18:00:00,66,16.22,-106.9,980.0,70.0,37.822376480429895,200.7829869174153,203.3401972533873,169.28614352046807,173.37639372923053,104.4234975670949,90.15580728033852,64.16707886740068,83.34297591281819,37.822376480429895,15.87678266599498,8.635938078001754,15.806728779828829
2026-09-27,EP902026,51,2026-09-30 00:00:00,3 days 00:00:00,72,16.77,-107.7,984.7,70.3,45.47853281182213,161.40427563642962,176.4733168459375,116.15458459720726,110.83547733759684,75.25479066251435,64.86304613081083,37.773898796407735,49.55252708645487,45.47853281182213,14.011370130779122,7.056798753023148,11.770755925849066
2026-09-27,EP902026,51,2026-09-30 06:00:00,3 days 06:00:00,78,17.4,-108.47,982.8,71.4,36.14009210549165,187.313074139016,242.9188616536524,136.74996807142156,115.46402628926772,98.83168043099248,89.34303092372244,49.256085025701424,65.08623867262196,36.14009210549165,16.556828986664957,9.47849205395486,15.5787938509445
2026-09-27,EP902026,51,2026-09-30 12:00:00,3 days 12:00:00,84,17.89,-108.98,978.5,73.3,44.31112473884454,177.07153336335784,190.65162944065452,138.40531799926157,124.45675144437386,84.62707829414393,75.34626171715922,50.82105628897581,64.3754836462092,44.31112473884454,20.700260906184013,14.997393365767865,19.81948325271366
2026-09-27,EP902026,51,2026-09-30 18:00:00,3 days 18:00:00,90,18.15,-109.86,978.6,68.5,64.35233940025309,123.0278449003554,126.6817893846566,130.04911078415154,124.60124967425509,64.35233940025309,64.35233940025309,48.938764602822815,48.58629271275102,64.35233940025309,21.205580627174285,16.20751161509519,20.10598409660782
2026-09-27,EP902026,51,2026-10-01 00:00:00,4 days 00:00:00,96,18.12,-110.34,977.0,73.0,44.08976018619698,71.61280376995305,115.65587163553464,148.00051354650972,111.53090132726294,44.08976018619698,51.47724408077255,56.50476735318949,46.448820328460144,44.08976018619698,32.391954369900844,29.40202891971249,31.15291679891933
2026-09-27,EP902026,51,2026-10-01 06:00:00,4 days 06:00:00,102,18.11,-110.91,978.8,79.4,24.81766226944953,138.13146531727097,162.12619157360538,164.42244576463025,124.35240597836032,61.86042150513803,62.53313746666796,62.38797708133511,58.27918495294172,45.428945626216645,39.516521578937166,34.657960405687284,38.80072116449739
2026-09-27,EP902026,51,2026-10-01 12:00:00,4 days 12:00:00,108,18.07,-110.96,977.5,69.9,32.038751760727,94.31421025138911,125.31435614394064,172.34231872317392,130.00623912284857,52.43171499477502,60.63212275243091,67.32173838419095,60.340249861866646,36.89136152591347,36.62623993102994,35.119993716432475,33.55338811091436
2026-09-27,EP902026,51,2026-10-01 18:00:00,4 days 18:00:00,114,18.06,-111.02,985.4,58.4,41.999248560411104,171.0555516602126,218.10772719655915,246.93247193312615,166.96869077364136,114.0382502104153,119.23288847341178,105.3751182464058,101.9478124653632,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-02 00:00:00,5 days 00:00:00,120,18.42,-110.98,987.9,58.6,58.561925618661576,129.88168495808492,167.3290354695473,130.77336936726158,96.20804751316416,42.17829277715893,58.561925618661576,28.442432402499406,30.18357313690001,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-02 06:00:00,5 days 06:00:00,126,18.17,-110.75,986.3,59.2,61.27896218391497,207.31134038381043,219.69465696087207,249.87154476827985,215.2875705126877,122.15228483006013,116.5364013738041,111.75402777569552,110.20856800476906,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-02 12:00:00,5 days 12:00:00,132,18.56,-110.54,985.2,59.1,67.43494189991904,166.75923202277386,200.6092183803565,143.66130214103794,118.69018862757122,67.43494189991904,44.51337542582768,33.87524635879194,30.89360293196234,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-02 18:00:00,5 days 18:00:00,138,18.66,-110.45,985.0,59.8,65.15705232313618,109.70968729874116,143.04663815308396,102.24173196980502,88.78083739912257,65.15705232313618,58.50983832852825,40.64942249364272,46.86051749851228,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-03 00:00:00,6 days 00:00:00,144,18.73,-110.33,986.8,58.7,60.7187570001735,117.74603527502336,142.909194502922,110.19932104318718,93.20882743551886,31.1963943070445,60.7187570001735,20.71454699455676,18.52140645935968,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-03 06:00:00,6 days 06:00:00,150,18.93,-109.95,984.2,56.3,74.03868922584631,108.59071783350996,148.39415481622655,93.30575700125436,82.38202720305098,74.03868922584631,38.08540700493223,24.95552000913528,22.842980115044384,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-03 12:00:00,6 days 12:00:00,156,18.98,-109.73,990.8,53.9,58.849666908976914,103.98288698557415,127.2606305499132,125.06140064920794,117.05670364841772,68.87921174738209,67.96623517664715,52.35919118152128,55.0443081723586,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-03 18:00:00,6 days 18:00:00,162,19.1,-109.58,988.6,54.6,63.98278392956361,101.09408044435978,126.16391083917324,99.64899606120608,63.12987663951053,36.80622642386329,63.98278392956361,30.306802820991624,26.91341817234835,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-04 00:00:00,7 days 00:00:00,168,19.18,-109.46,991.6,49.9,38.9344604941081,123.84031951733918,106.249027343578,83.00100457433172,87.09330822709217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-04 06:00:00,7 days 06:00:00,174,19.03,-109.5,992.1,55.3,53.93548947885739,159.90190179749698,174.58648302045094,135.0762773619084,148.48147901013022,61.42785361529821,56.42093278453456,37.23416741630854,45.59972569699824,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-04 12:00:00,7 days 12:00:00,180,19.26,-108.96,984.7,64.8,35.2005768555876,143.59711854250585,190.02495939892088,183.6482436755984,137.08230551152982,58.80514485630288,66.62297902250458,56.61852570647736,49.33298771751852,0.2793813855421194,35.2005768555876,0.0,0.2071506347022582
2026-09-27,EP902026,51,2026-10-04 18:00:00,7 days 18:00:00,186,19.53,-108.9,979.4,71.8,47.51823593952763,164.59022859063268,222.342980215381,169.0359049819932,117.93432517800862,77.96678011676126,84.79802734576619,63.13829580221972,62.89148688260131,47.51823593952763,31.89982900242957,25.503733158642525,26.70417018008996
2026-09-27,EP902026,51,2026-10-05 00:00:00,8 days 00:00:00,192,20.09,-108.86,982.4,69.6,30.610199213841657,190.88709624227607,182.6956132382728,130.64163224712345,134.7643070438567,88.89012846467331,82.8876602787186,48.59534246548864,59.59757910407525,30.610199213841657,18.79302224232605,11.090626579725416,14.892884598688566
2026-09-27,EP902026,51,2026-10-05 06:00:00,8 days 06:00:00,198,20.93,-109.16,969.9,79.5,44.82048474951249,228.9264077664888,226.68919555169688,142.8250413641329,170.71782181681354,95.05162039752511,76.8658960238366,45.66679570601867,67.69100305866588,44.82048474951249,34.641768724689,23.954620476489005,31.831149892464925
2026-09-27,EP902026,51,2026-10-05 12:00:00,8 days 12:00:00,204,21.38,-109.79,974.3,67.3,27.44507320101417,244.28197269228025,203.707873701294,161.27533633099023,205.298071474171,123.42755518314344,103.12311619836784,72.0433102610251,99.49531517872292,27.44507320101417,14.654726612900191,8.925079634272732,15.81183151684476
2026-09-27,EP902026,51,2026-10-05 18:00:00,8 days 18:00:00,210,22.01,-110.36,974.3,76.6,34.381278540958846,239.29195129896885,230.00725923412733,167.1313215278616,191.8916891569424,102.91094177355107,88.87771276842751,61.9626115707436,84.30679158348468,67.50532231043644,58.02751258862226,46.18537122325794,55.93419694176661
2026-09-27,EP902026,51,2026-10-06 00:00:00,9 days 00:00:00,216,22.56,-110.82,973.7,79.0,72.83737432024719,233.33756709918865,243.18114018154768,147.64383831724967,169.68437477216423,116.81414440812917,104.41439779848108,62.825798212573176,83.40887039049528,72.83737432024719,38.70442408610138,27.28525272830225,35.80240681454641
