# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,51,2026-10-06 06:00:00,9 days 06:00:00,222,23.43,-111.32,978.5,70.8,24.09909283910852,196.678460032057,183.15837163932147,170.53292724253174,172.63665182372335,116.64368621031406,113.9001803246254,88.86608071516719,97.8002417289142,85.19812883091205,77.9334566931816,64.26421089647543,71.78251751811528
2026-09-27,EP902026,51,2026-10-06 12:00:00,9 days 12:00:00,228,24.03,-111.81,982.2,57.2,68.65317224219828,312.01012286462066,261.4598137665839,182.2031506906963,259.4721974188078,162.61328954400952,136.93799713354235,93.82415370803211,125.37909907944298,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-06 18:00:00,9 days 18:00:00,234,24.58,-111.91,979.3,56.6,29.540481547452167,228.11631566748864,201.3052664253088,158.22811818347014,181.0186113590336,72.66007690197361,61.7641414539581,43.99661348093677,59.07080499183121,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-07 00:00:00,10 days 00:00:00,240,25.18,-112.81,980.5,52.9,59.32051881027931,371.03743246507247,265.9346162533998,208.24954733202435,328.23742157916035,182.33388730582283,144.13411097638618,101.78721478172896,151.99539497275248,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-07 06:00:00,10 days 06:00:00,246,25.45,-113.26,987.7,48.3,85.19689348464684,375.3509428579874,278.2242849874275,230.9503692258097,339.5012375002865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-07 12:00:00,10 days 12:00:00,252,25.93,-113.78,987.6,55.2,11.915245397060666,229.51187243051515,191.8970062491068,144.81460799417658,205.6414670186089,145.95360260387574,120.21395477531988,86.6725145064378,116.96469995009797,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-07 18:00:00,10 days 18:00:00,258,26.41,-114.37,987.4,48.2,62.7970271086206,175.94664562572405,146.08652538754592,112.999832653423,156.64384490143215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-08 00:00:00,11 days 00:00:00,264,26.82,-115.06,989.8,50.2,54.90540370506801,224.80322146520663,153.29981724957725,119.29346469264463,197.68799005165783,80.6295444454945,63.565934158108576,45.24716230069498,65.94756560952192,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-08 06:00:00,11 days 06:00:00,270,27.17,-115.87,993.0,46.8,72.07188422166647,313.607613456152,276.3365948673845,258.11122119774564,280.434957060721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-08 12:00:00,11 days 12:00:00,276,27.29,-116.3,990.9,43.4,72.73464820064169,204.7785877727556,168.75568244487977,132.1078259774327,170.05014101633628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-08 18:00:00,11 days 18:00:00,282,27.49,-116.72,991.8,45.7,82.39490674614436,169.39818710588824,139.1218266967711,106.14917449124744,144.4925598971014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-09 00:00:00,12 days 00:00:00,288,27.74,-117.19,996.4,42.8,102.34610758625774,56.37158652821466,102.34610758625774,53.72774724361767,47.57820327583727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-09 06:00:00,12 days 06:00:00,294,27.62,-117.69,996.6,34.7,127.42405473089256,127.42405473089256,4.044016582923444,0.0,2.843712985699513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-09 12:00:00,12 days 12:00:00,300,27.48,-117.98,999.5,35.0,48.33549629757216,53.54733688888227,43.67678822165216,25.646711756507464,46.38723159180529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-09 18:00:00,12 days 18:00:00,306,27.18,-118.0,1002.6,28.2,73.30564872948673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-10 00:00:00,13 days 00:00:00,312,27.05,-118.16,1002.7,28.3,55.37335826407295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-10 06:00:00,13 days 06:00:00,318,26.69,-117.93,1002.2,25.9,46.78989854511819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-10 12:00:00,13 days 12:00:00,324,26.14,-118.21,1007.0,21.7,94.60310932679812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-10 18:00:00,13 days 18:00:00,330,25.26,-118.5,1006.7,21.0,36.32343135951476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-11 00:00:00,14 days 00:00:00,336,24.74,-118.8,1005.1,22.3,88.16720996093414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-11 06:00:00,14 days 06:00:00,342,23.74,-119.36,1005.8,22.9,74.09272281598246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-11 12:00:00,14 days 12:00:00,348,23.06,-119.65,1005.5,22.3,92.0830361879882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-11 18:00:00,14 days 18:00:00,354,22.48,-119.92,1007.5,18.8,175.87632557491517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,51,2026-10-12 00:00:00,15 days 00:00:00,360,22.05,-120.45,1005.1,19.8,114.45778677702228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,51,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.26,945.2,105.6,30.67949657242894,161.94402879117945,203.3878915896236,176.0357236070173,115.17322572587577,81.47451239491465,97.5704473313991,80.60466251016179,58.61269771106,47.4799554809817,51.035048695227175,39.77611428578143,36.02108193497679
2026-09-27,WP252026,51,2026-09-27 12:00:00,0 days 12:00:00,12,25.91,128.91,957.8,98.7,21.50699965537132,118.91513653543774,157.76090038732667,151.34587794580875,99.04801312673084,63.65386531704256,84.33038066060993,67.11136790080094,42.52308962290108,45.7506370449712,50.80492980729015,43.10426493612657,37.09769381547661
2026-09-27,WP252026,51,2026-09-27 18:00:00,0 days 18:00:00,18,26.41,129.82,965.0,87.1,30.753989421281368,127.3091603697748,157.06761543876016,143.960257935405,110.86513627326592,62.80741437308424,88.01790628401763,69.77404060164287,44.921529877304174,33.40538394952532,39.62824990712952,34.93035557921749,28.01281459206146
2026-09-27,WP252026,51,2026-09-28 00:00:00,1 days 00:00:00,24,26.91,130.68,970.5,77.5,46.991125164567705,176.20572024389378,181.96015549907992,142.25215130843685,143.3710387824977,79.32833138920395,95.753712611347,79.06777886763956,69.50168351727105,57.71538350252137,58.28117841134716,48.96587307820101,47.09590560275262
2026-09-27,WP252026,51,2026-09-28 06:00:00,1 days 06:00:00,30,27.31,131.79,974.5,73.0,14.24712217271292,127.71374869317856,185.6694916889171,136.99521761986364,89.23966414445812,57.99368705073627,71.41057783765126,55.02180689083292,38.31629606508005,39.533966431420765,38.24933934003235,32.31803681006221,28.601402840520574
2026-09-27,WP252026,51,2026-09-28 12:00:00,1 days 12:00:00,36,27.83,132.56,987.3,58.5,53.623307653849615,156.52766263957605,177.3812810490915,142.19253302147683,138.72560624845232,92.67876529140452,92.65854424211956,66.02681087381974,68.25651583219056,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-28 18:00:00,1 days 18:00:00,42,28.14,133.42,983.2,63.1,16.640826593554177,140.92117041766068,198.4376132085704,130.40352637734486,84.40506225545886,64.75965446343267,68.47074931748166,44.97878374160205,35.93402725033693,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-29 00:00:00,2 days 00:00:00,48,28.79,134.09,986.7,52.8,48.9836417226622,143.7622252700496,156.4880980228874,110.54828425356186,110.73896493570555,48.9836417226622,36.92548756725835,22.09859549311538,25.14532965873605,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-29 06:00:00,2 days 06:00:00,54,29.11,135.26,995.1,47.3,65.5290761403541,108.47995303354908,120.9474184585374,81.42988984994608,83.43281014581132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-29 12:00:00,2 days 12:00:00,60,29.32,136.48,995.8,38.9,80.40847228948172,19.74014639106379,80.40847228948172,27.87188557437024,25.795456424296045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-29 18:00:00,2 days 18:00:00,66,29.75,137.62,997.6,37.1,101.56275734486589,55.33094986607991,101.56275734486589,57.64351932642046,40.19411710934275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-30 00:00:00,3 days 00:00:00,72,30.05,138.75,997.3,29.1,69.47487223562212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-30 06:00:00,3 days 06:00:00,78,30.88,139.45,998.9,29.3,62.26552157689844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-30 12:00:00,3 days 12:00:00,84,31.38,139.95,1000.4,27.7,60.16836969289178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-09-30 18:00:00,3 days 18:00:00,90,32.22,140.33,1001.5,31.7,165.35355865724478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-10-01 00:00:00,4 days 00:00:00,96,33.06,141.35,1003.4,26.1,134.8777835909204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,51,2026-10-01 06:00:00,4 days 06:00:00,102,34.67,142.56,996.7,34.8,214.84725800123124,0.0,214.84725800123124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-43.93,1010.3,31.2,63.00070156551846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-27 12:00:00,0 days 12:00:00,12,29.45,-44.11,1012.2,26.0,55.4235241590753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-27 18:00:00,0 days 18:00:00,18,29.4,-43.84,1012.2,19.1,93.75231525941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-28 00:00:00,1 days 00:00:00,24,28.55,-44.18,1009.7,28.3,49.4586682781445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-28 06:00:00,1 days 06:00:00,30,28.75,-44.26,1011.9,26.2,87.97793123232198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,52,2026-09-28 12:00:00,1 days 12:00:00,36,27.69,-44.82,1014.3,29.6,121.4033446300584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,52,2026-09-27 06:00:00,0 days 06:00:00,6,16.55,-156.75,970.8,86.7,51.08191175140465,207.74147228359075,99.20462275437154,135.97550587141785,237.3750922682297,114.44272818042614,84.10019805048971,84.53190994538424,113.80438686242046,73.58875955533298,64.11405443388985,54.22139746009324,65.84386549940419
2026-09-27,EP152026,52,2026-09-27 12:00:00,0 days 12:00:00,12,16.39,-157.65,968.8,86.5,33.39643306876813,205.48479546652152,144.23895004608585,131.93777125533458,216.9505492579791,114.65069244056886,88.26513161512506,75.78626887691283,109.90884189269096,69.06216102678107,56.308411418712254,47.7728149971613,62.01689674627684
2026-09-27,EP152026,52,2026-09-27 18:00:00,0 days 18:00:00,18,16.03,-158.51,965.8,87.0,26.745968172658763,175.12235662859882,142.31309440579855,117.55916426207096,190.48213109326295,92.65156337309112,66.0501768423344,56.1135447288886,91.28892329309711,42.170332745268325,32.00055713091933,25.70815672931593,37.689666416569565
2026-09-27,EP152026,52,2026-09-28 00:00:00,1 days 00:00:00,24,15.82,-159.18,966.5,93.4,22.79252004127318,182.65408385577095,142.29835840004546,97.26063362986122,146.5875847793252,77.98168345697968,60.85412292438667,49.06191996852115,66.21486004922485,49.16798192413839,38.54932290201751,30.01176178441337,42.25717636203456
2026-09-27,EP152026,52,2026-09-28 06:00:00,1 days 06:00:00,30,16.35,-160.26,952.9,104.9,13.552367715147966,180.07737395442996,132.79587777728193,104.02316752913032,165.16059835633723,82.93802669353363,53.77230997400534,48.81522254671074,71.1325847069337,46.22748116051588,36.059612591875805,27.60978227919628,40.3247968364492
2026-09-27,EP152026,52,2026-09-28 12:00:00,1 days 12:00:00,36,16.93,-161.1,955.9,107.5,24.042373446264136,186.37264271417308,163.8972496548052,115.36675721095762,152.83480211396972,85.9264500033911,68.92951150208117,49.223694696347,70.0563432071649,45.10548356483716,34.84546576802029,25.73195577542393,36.58332823125011
2026-09-27,EP152026,52,2026-09-28 18:00:00,1 days 18:00:00,42,17.38,-162.06,950.3,110.4,1.458907334422907,176.77094313983878,133.6868855576672,116.27292766320296,182.0177342147328,112.6103298902716,85.04551249181404,73.76972504883642,100.53431047499777,63.53108383775504,52.85237405179536,41.15713015899606,54.52073690696316
2026-09-27,EP152026,52,2026-09-29 00:00:00,2 days 00:00:00,48,18.24,-162.66,950.7,109.6,0.0,211.42195117510835,179.27633077837436,98.14003921731324,178.50263372058976,114.36204857767808,89.47136082272732,63.45831278126997,91.99386469639887,57.4829466237401,48.74933623124334,34.109987393285735,47.90661467038892
2026-09-27,EP152026,52,2026-09-29 06:00:00,2 days 06:00:00,54,19.09,-163.15,952.5,104.7,17.864424989361975,217.3162319539419,206.13107629303855,148.55112319571043,167.91540290725789,125.44159618469874,117.12316767606848,86.79444194110863,107.71541660469067,61.07729568520927,54.38879669561415,39.05157706381888,51.07781990974888
2026-09-27,EP152026,52,2026-09-29 12:00:00,2 days 12:00:00,60,20.0,-163.28,967.0,92.1,50.257537711537225,220.4467133224184,184.96547746311512,136.35914344244952,142.8289856673057,114.9593973977844,102.24628262016142,67.30697955637208,91.13051623303444,67.76481468339324,58.55939997948451,39.7753618183084,56.98883485967076
2026-09-27,EP152026,52,2026-09-29 18:00:00,2 days 18:00:00,66,20.92,-163.27,966.8,89.9,26.637029506697782,190.62209080137572,169.9569798305297,137.30751408272965,187.0116803118342,114.08857769830422,96.30858072486186,73.28925888976167,103.40439144321849,57.55446727246661,52.76863172413451,40.48149935310363,49.37030685638112
2026-09-27,EP152026,52,2026-09-30 00:00:00,3 days 00:00:00,72,21.58,-163.06,972.0,79.7,33.971882514404825,184.4482880133384,148.67753597459188,102.95334659554332,122.71256178821292,71.79797208185664,61.70430872174782,49.065768337520936,64.32519860517422,71.79797208185664,61.70430872174782,49.065768337520936,58.51010592521541
2026-09-27,EP152026,52,2026-09-30 06:00:00,3 days 06:00:00,78,22.26,-162.58,978.3,74.0,25.32612852245549,212.68834344959407,158.0250750474844,121.1993442503977,156.99959037482506,91.670821998728,78.05570674261607,52.22007991273179,77.73273386578524,38.19325942116157,31.85138280320163,23.312215832098584,30.991507230905253
2026-09-27,EP152026,52,2026-09-30 12:00:00,3 days 12:00:00,84,22.56,-162.09,991.6,53.6,22.26528784918872,200.0972135259044,171.61996473646943,130.61766944459214,166.194025711971,38.97900475074208,32.89105327011145,24.330200126508004,34.930288975830365,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-09-30 18:00:00,3 days 18:00:00,90,22.31,-162.43,995.9,48.5,36.051551726066855,210.4848336118128,158.98061200095736,129.27266827161742,198.50135409156547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-01 00:00:00,4 days 00:00:00,96,22.39,-162.75,991.9,45.9,94.95133547204684,160.8826918405674,116.58875707694172,96.76106803483044,148.43382351023365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-01 06:00:00,4 days 06:00:00,102,22.04,-163.1,999.2,35.6,109.13065355409844,212.34511390093667,176.9737230480605,164.00289398550467,200.81448848210312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-01 12:00:00,4 days 12:00:00,108,22.34,-163.8,1000.4,37.4,103.12274647969632,122.33179308212038,67.92825002520402,80.73054365888639,120.4384140280325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-01 18:00:00,4 days 18:00:00,114,21.97,-164.48,1003.3,44.7,89.13511082042533,169.18355970818084,80.58774239965715,47.0106877277758,130.6381296865584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-02 00:00:00,5 days 00:00:00,120,22.1,-165.06,1000.1,36.7,83.28127078259311,83.28127078259311,40.929850750632575,23.75407168512073,45.80298921998818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-02 06:00:00,5 days 06:00:00,126,22.46,-164.83,994.3,39.7,123.39979649055368,123.39979649055368,22.569340363742064,6.2193055559877575,26.112668608656094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-02 12:00:00,5 days 12:00:00,132,22.86,-165.26,994.8,44.3,69.29876977953101,113.2006642751293,70.75056685812373,29.940272157902324,89.22647597258671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-02 18:00:00,5 days 18:00:00,138,23.19,-165.47,997.1,46.5,48.68618837345184,193.57894412735368,123.12014633719082,79.30526816057227,160.75157069537818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-03 00:00:00,6 days 00:00:00,144,23.28,-166.01,995.4,45.6,77.46096120369077,182.78382675597163,96.15495047826504,75.66575966749895,158.2133190048912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-03 06:00:00,6 days 06:00:00,150,23.13,-166.84,992.0,53.6,58.32542882028088,146.12700528480332,62.09766168693562,55.357435061204285,136.80423899215248,12.012225355876764,7.19719542721721,5.98349334583169,58.32542882028088,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-03 12:00:00,6 days 12:00:00,156,22.82,-167.83,995.3,52.7,50.93038853794125,243.0442547968571,114.7059180239756,82.64118394507634,228.90116738035087,50.93038853794125,21.18250171479459,13.465969740368166,37.21675793015374,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-03 18:00:00,6 days 18:00:00,162,22.91,-169.4,993.1,58.6,42.39714369476548,235.0898163707763,133.88673653065194,88.82892836667034,214.18255705304648,83.4673450831582,58.24804612435693,32.48225955784284,65.77681035928745,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-04 00:00:00,7 days 00:00:00,168,22.9,-171.33,988.6,53.8,29.986458376501737,175.80987932860276,64.38059355363643,38.11213089651304,167.69370163779456,29.986458376501737,5.808036937030259,1.908555134620408,11.45273426485815,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-04 06:00:00,7 days 06:00:00,174,23.1,-173.25,992.9,58.9,25.475176609981816,157.34161795559373,83.06004262108297,69.78122194398708,158.5240130534903,70.7725586278961,48.22875630161093,31.806574836282124,55.15486245883619,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-04 12:00:00,7 days 12:00:00,180,23.5,-175.44,988.8,60.4,26.697608120562226,218.5697191245288,117.84508965485507,62.20972676134855,167.11024300249994,67.98064192654937,44.63350323537928,18.80338223100048,51.70899561846403,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-04 18:00:00,7 days 18:00:00,186,24.12,-177.74,982.1,76.0,7.266412646530995,191.0941493261085,109.23994284918469,70.76242446462787,161.01299697521551,83.78244879008594,52.456961990833165,27.91552672806233,66.60597417738478,40.49381703779609,30.238472145935475,19.81622265880165,31.23402684680399
2026-09-27,EP152026,52,2026-10-05 00:00:00,8 days 00:00:00,192,24.54,-179.96,976.7,82.3,20.71590639272109,193.5517063477673,117.57600681771294,71.80204951586461,161.89980634153926,100.7944089271984,71.36540775757081,43.08902893223059,79.51665714056153,31.97598584844708,23.64529177303079,13.153046518687033,25.04514606765293
2026-09-27,EP152026,52,2026-10-05 06:00:00,8 days 06:00:00,198,25.09,177.78,966.6,91.5,17.77613974560208,190.4934281522384,110.53776884831213,97.66819374461846,175.86162234821836,102.38442264072567,74.95235909572483,57.20737230896037,91.59817767773632,60.592399846713874,50.89874638654573,35.595859333118966,49.963667303943055
2026-09-27,EP152026,52,2026-10-05 12:00:00,8 days 12:00:00,204,25.59,176.08,958.6,97.6,8.651823526015395,169.19076208633038,141.77587818568148,115.55450070415044,156.00730689599072,79.48619130634972,67.71384569597055,56.08804093174513,68.78743230457931,61.95690030307031,54.57003426057187,39.97919668832469,50.9415655692179
2026-09-27,EP152026,52,2026-10-05 18:00:00,8 days 18:00:00,210,25.98,174.45,969.7,83.2,32.24769576937166,223.98663839746857,143.7005992171883,108.29730440121048,175.21305862927022,105.29875505626018,76.37325374694737,51.44387735967335,87.93785394295112,53.1595210802638,42.03339401041366,30.93890959129063,44.906093963676376
2026-09-27,EP152026,52,2026-10-06 00:00:00,9 days 00:00:00,216,26.23,172.63,960.7,92.7,19.02402129340473,223.7840903283327,185.253701123872,153.31252022850316,184.53978560410724,122.22640225689132,100.32956988905283,82.42359142890606,102.3977038110658,75.6728992203044,68.95975096039876,51.6843235093001,63.45771928995464
2026-09-27,EP152026,52,2026-10-06 06:00:00,9 days 06:00:00,222,26.77,171.58,967.8,83.5,25.45074129000823,236.99904308488627,172.50613844412527,116.01795205116362,200.18172876605144,96.35764496513892,71.95791583395696,49.014365648116176,80.52486402200734,53.92055343469777,43.191963145750805,32.291899907737275,44.187705866922215
2026-09-27,EP152026,52,2026-10-06 12:00:00,9 days 12:00:00,228,27.17,170.44,969.3,87.0,27.70060069992113,257.47867889878194,215.02190540482465,112.61533942019372,220.99760167894192,134.53836468667097,96.8183575619647,58.93196256667712,103.52178859273631,63.12907892940445,51.998191592105165,35.63677448044098,50.92331425828314
2026-09-27,EP152026,52,2026-10-06 18:00:00,9 days 18:00:00,234,27.38,169.43,961.6,91.3,33.06302128329274,220.8228698313156,129.15347948104588,112.65839312815773,248.0226439700936,140.09650245730808,101.35510725679428,73.25958955818935,120.68995427574106,83.14047327107903,70.80716634299773,54.31240503385944,72.49412651232082
2026-09-27,EP152026,52,2026-10-07 00:00:00,10 days 00:00:00,240,28.01,168.86,961.8,97.4,34.48091105332142,224.2414198325947,198.04558282437668,121.03539005197086,180.2983839318884,131.5766622695599,100.33709162457144,68.07800251753036,106.6791394057322,70.86058665907677,58.14933055333088,43.68403953678352,58.99235209618904
2026-09-27,EP152026,52,2026-10-07 06:00:00,10 days 06:00:00,246,28.16,168.17,966.7,86.5,35.52670009834702,211.41971734595737,179.98442728247684,152.82815010292484,197.01803686142577,127.0739622796674,96.544968509273,75.81754991410868,113.7003876774616,70.75454792773616,61.12108706491885,47.09239981052471,63.65518973532039
2026-09-27,EP152026,52,2026-10-07 12:00:00,10 days 12:00:00,252,28.29,167.27,968.2,89.0,36.24753987065702,283.30784953681746,190.43684839585316,139.19703010556233,257.7710739189004,155.82893326954434,103.53747578197672,75.9925229732945,135.67235372446257,77.53966278133971,64.70368769006923,46.95077123844335,68.71623162183343
2026-09-27,EP152026,52,2026-10-07 18:00:00,10 days 18:00:00,258,28.55,165.92,972.1,73.8,42.81909324851984,254.361322749714,185.6237547691153,171.89223512928936,213.77219504999084,116.63896022282825,91.86937210083642,73.25622731847201,97.92723921876474,50.58644309927504,39.38883042125383,30.975693516100296,41.7135956133681
2026-09-27,EP152026,52,2026-10-08 00:00:00,11 days 00:00:00,264,29.0,164.64,981.8,76.4,37.8718653369214,221.3120847355968,162.4282282551577,141.39843684519198,197.693152260143,114.0476429125344,94.96823024956495,73.58783526859638,103.96687842243732,79.29659969156788,69.13871054759832,53.6058871758485,66.8424117681189
2026-09-27,EP152026,52,2026-10-08 06:00:00,11 days 06:00:00,270,29.54,163.27,978.7,71.9,34.59758278779784,219.57263667549523,165.78296186870813,94.13838630660824,162.79078951288005,103.38289627592766,77.59704091819239,50.026015851992,83.1603937383197,64.27109455112439,52.47527290961274,39.88655148040459,50.05438588108365
2026-09-27,EP152026,52,2026-10-08 12:00:00,11 days 12:00:00,276,30.02,162.51,981.2,77.5,32.38283141157838,197.1486796077532,163.39653020096924,98.34301300175488,168.31191064643804,106.43077145424392,79.68474987264922,43.81567790612261,81.83148790788488,53.24212777174413,42.27487476699759,30.510452156266705,42.164596020449615
2026-09-27,EP152026,52,2026-10-08 18:00:00,11 days 18:00:00,282,31.05,162.1,979.7,72.6,28.46335983199412,198.6017824500485,195.0993443822013,116.55253541073992,155.71132814630317,118.96819626304172,107.97084818125984,65.63269241524824,85.85880786958812,50.0140459522733,44.31481970891383,31.231307455738857,38.33223956981692
