# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,52,2026-10-09 00:00:00,12 days 00:00:00,288,32.24,162.02,980.6,66.4,35.455220336307256,218.5406691385449,228.93147153801556,127.98869249820356,158.89376020962192,124.95940887503446,112.4823222891145,68.67274419957678,88.13533204341218,50.340649288654944,47.03482089308675,31.01271986547431,37.77359634159408
2026-09-27,EP152026,52,2026-10-09 06:00:00,12 days 06:00:00,294,33.69,162.71,986.3,63.4,57.94469509567584,188.2119256801936,219.41673413523188,120.18676286173604,76.51787415629562,77.43457555514152,90.18658032138914,50.78751011119221,44.51261697272653,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-09 12:00:00,12 days 12:00:00,300,35.16,164.18,988.3,54.2,15.636059298017408,223.74878946323852,269.41900086901,175.4038170585078,132.2507923500091,96.3299815398776,104.66048928294484,70.11956091413154,59.41950454159919,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-09 18:00:00,12 days 18:00:00,306,36.39,165.93,990.8,55.9,37.68210218804929,166.93191439352313,191.3554450365944,181.344572677467,117.86362032738096,104.10368526234672,126.32081301616203,94.10376553373386,71.5738577133957,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-10 00:00:00,13 days 00:00:00,312,37.72,168.75,992.8,46.2,50.50360655858995,128.58949770652472,144.07989273102086,155.98004784784962,133.48445209801997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-10 06:00:00,13 days 06:00:00,318,38.49,172.44,991.4,56.3,85.210988875799,95.96282285896416,151.23443457318604,93.97570992564918,47.21727071878596,12.755362754600434,85.210988875799,23.380041427710868,3.715244769124247,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-10 12:00:00,13 days 12:00:00,324,39.3,176.7,998.0,45.1,40.217122865008434,178.43758513011812,231.121269230238,196.1022530862847,115.83589004995054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-10 18:00:00,13 days 18:00:00,330,39.4,-179.35,998.6,40.0,43.83645788539553,157.21387258527457,224.2906232817419,134.5392146697896,93.61958398982084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-11 00:00:00,14 days 00:00:00,336,39.58,-174.76,1001.0,36.4,84.16913238380124,19.62562348973104,84.16913238380124,33.702096985633375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,52,2026-10-11 06:00:00,14 days 06:00:00,342,39.43,-170.69,1006.0,32.6,79.5595770366067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,52,2026-09-27 06:00:00,0 days 06:00:00,6,21.8,-123.62,989.7,61.7,21.36938671044393,143.58393836755326,117.3443592263266,105.81147820690398,137.43184826273125,72.42685948374394,54.9965074292562,38.93618113227561,61.28773634506311,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-27 12:00:00,0 days 12:00:00,12,22.08,-123.34,991.8,57.0,16.421395957569413,149.51620157141878,107.20571823418211,69.97768208972383,108.82078276444128,16.421395957569413,9.064824499623246,1.347407523436393,8.412131303373247,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-27 18:00:00,0 days 18:00:00,18,22.6,-123.22,998.1,41.7,79.11618120659315,88.1185805728535,77.86117252950655,50.90819519077227,75.35443559350449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-28 00:00:00,1 days 00:00:00,24,22.71,-123.18,998.6,44.2,88.3981525794392,109.94286333862752,102.41656020945288,70.68748901982943,77.47813787383834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-28 06:00:00,1 days 06:00:00,30,22.68,-122.89,999.7,31.8,58.09009139523883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-28 12:00:00,1 days 12:00:00,36,22.67,-122.45,1005.4,23.8,112.76014768437398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-28 18:00:00,1 days 18:00:00,42,22.28,-122.06,1003.8,23.8,104.53684008215868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-29 00:00:00,2 days 00:00:00,48,21.69,-121.81,1006.2,23.7,93.133254253046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-29 06:00:00,2 days 06:00:00,54,20.84,-121.79,1006.2,26.5,70.81003627214727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-29 12:00:00,2 days 12:00:00,60,20.93,-122.22,1006.8,13.7,116.49200158464268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,52,2026-09-29 18:00:00,2 days 18:00:00,66,19.89,-121.95,1006.6,20.5,122.74686686613605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,52,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,52,2026-09-27 06:00:00,0 days 06:00:00,6,20.05,-113.36,959.3,101.6,17.45158290811004,190.82242683077655,221.00837387341488,157.75155314352423,132.45392342401732,93.71545348885184,96.797253270618,65.2114075342128,72.1356860381473,60.20724144445677,54.34014433970973,40.01530992271837,47.38862600545332
2026-09-27,EP172026,52,2026-09-27 12:00:00,0 days 12:00:00,12,20.65,-113.64,939.6,126.2,10.789471749958924,212.0392254296282,193.29461314165096,125.71479499266653,167.85538594411904,89.34317818712714,74.4724681374893,52.55585323457572,74.01700135087506,53.11893602946999,44.76564189904919,31.444292142126013,44.35866703537934
2026-09-27,EP172026,52,2026-09-27 18:00:00,0 days 18:00:00,18,21.49,-113.86,954.1,112.2,19.699858533371334,116.1015918144928,156.23316949738603,98.24538289099593,82.09911748114251,71.7073467261007,75.12582064912807,47.414825684439954,53.57970328024582,59.18721305375623,53.34010145917723,38.929962702240886,46.65379364383017
2026-09-27,EP172026,52,2026-09-28 00:00:00,1 days 00:00:00,24,22.54,-113.74,951.6,112.6,33.609499542628804,170.17956218798628,188.1577407424916,128.51136519907178,135.22710776844224,108.34524163441245,102.66823288313164,73.29560515335467,81.86513275735403,68.47272323436616,64.52683662974323,48.07521075738438,56.8231359944938
2026-09-27,EP172026,52,2026-09-28 06:00:00,1 days 06:00:00,30,23.54,-113.58,952.5,100.0,13.861335115540657,168.80271497648783,249.28538763217745,192.40237118759828,123.15478364919292,102.6743853700004,112.3511060192535,83.25157376329953,72.16347796460983,54.72820663522056,53.192283738982674,40.7375430475872,42.96141815080976
2026-09-27,EP172026,52,2026-09-28 12:00:00,1 days 12:00:00,36,24.52,-113.27,958.8,97.2,50.67910736324558,180.6257175284548,201.68626014683517,165.4508120072236,123.615715257057,99.22216959946348,107.55897189807509,81.56539676669604,67.7343153045577,59.595666838833495,60.24613184502687,47.245590565251206,47.20899450025598
2026-09-27,EP172026,52,2026-09-28 18:00:00,1 days 18:00:00,42,24.93,-112.92,955.2,99.3,37.05465339024272,160.7061358517631,162.24274171001525,128.09204787649514,96.23369230600974,79.00747920338745,86.4655154697482,60.99904459407185,59.40985304296965,48.67043390648792,43.40126950361196,35.424341504590245,37.43560306108248
2026-09-27,EP172026,52,2026-09-29 00:00:00,2 days 00:00:00,48,25.88,-112.32,972.8,79.6,37.70330832026366,166.9792933137178,176.35056756864105,138.98165229669303,119.53422363239132,64.60321097323003,85.0870363844133,76.1329059136051,52.00473467016582,51.51399543924663,52.50582151789104,46.69145943134936,42.09053729634616
2026-09-27,EP172026,52,2026-09-29 06:00:00,2 days 06:00:00,54,26.3,-111.3,986.6,62.8,0.0,167.7792286243043,210.7263995418587,149.80158271213244,125.73713584926584,76.05707645112588,85.70410240041178,61.805235475720295,51.40008506444629,0.0,0.0,0.0,0.0
2026-09-27,EP172026,52,2026-09-29 12:00:00,2 days 12:00:00,60,27.75,-110.96,985.1,57.9,9.161368042958076,238.2069508209647,248.35426561182612,112.16194486445345,147.56608312749853,69.06273472897425,59.975895081757926,26.50646924621448,38.687339044710185,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-27 06:00:00,0 days 06:00:00,6,12.08,-98.57,1004.1,27.9,133.853112970638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-27 12:00:00,0 days 12:00:00,12,11.88,-98.84,1004.3,28.6,150.59856536943016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-27 18:00:00,0 days 18:00:00,18,12.06,-99.04,1005.1,34.1,149.42473108659732,62.3997664145469,149.42473108659732,62.24869589756027,54.79235527595327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-28 00:00:00,1 days 00:00:00,24,12.62,-99.28,1002.5,39.5,134.35710986416566,134.35710986416566,107.87371602085244,67.63657114949655,86.87994985256181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-28 06:00:00,1 days 06:00:00,30,12.81,-99.44,1001.6,38.8,94.07558580090998,154.77309092903815,166.72116293892714,118.6768953615082,121.58430955425791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-28 12:00:00,1 days 12:00:00,36,13.28,-100.44,1001.0,42.9,145.99098335578054,492.232773639109,441.2810939596416,343.77703579903954,423.567461200932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-28 18:00:00,1 days 18:00:00,42,13.6,-101.84,992.9,54.2,93.21838437684028,180.5362385700154,181.58973687914752,110.56041240079314,138.9603975645097,93.21838437684028,15.302352119954282,2.9580676985227914,7.563514000230827,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-29 00:00:00,2 days 00:00:00,48,14.2,-102.64,999.8,47.7,59.60271660712442,238.2598327561564,205.89967204472805,133.3077808871842,202.8538113151544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-29 06:00:00,2 days 06:00:00,54,14.81,-103.66,993.9,54.3,75.66091088161716,260.487415479799,239.7432190368095,194.70426939316707,234.4278019237732,75.77814202881373,61.40934111289418,45.81553123914199,59.06802028818607,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-29 12:00:00,2 days 12:00:00,60,15.19,-105.09,991.2,58.0,72.57409019066542,97.20664789542596,121.5058959419422,65.43103687407634,70.64477111691703,72.57409019066542,21.393093201225856,10.210736190726028,10.033986209899252,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-29 18:00:00,2 days 18:00:00,66,15.88,-106.37,989.1,61.2,41.65222773349025,216.43423363145632,182.1536549460612,117.33355504063948,165.64593677211644,110.05094322388574,89.29109637435624,54.877605805133605,81.71594618409328,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-09-30 00:00:00,3 days 00:00:00,72,16.39,-107.31,981.4,77.4,35.27911851385686,189.1203898501407,197.3793100198389,132.5798690679878,159.65553950601634,98.19492054384943,84.18166922810869,58.08639220643212,79.70284059606874,50.60014178890683,40.96602134813847,30.937581017621675,40.27252527162853
2026-09-27,EP902026,52,2026-09-30 06:00:00,3 days 06:00:00,78,17.27,-108.02,981.6,71.3,28.83568754327001,183.3694289328881,182.8271584654992,130.905363234388,132.38718553041144,83.39620269153457,77.67633329288562,53.84282785682228,66.82766433702147,46.605858604198254,40.86098374315478,32.61007667661973,37.51740752448913
2026-09-27,EP902026,52,2026-09-30 12:00:00,3 days 12:00:00,84,17.86,-108.38,971.7,86.8,28.05041670560675,282.8855558573189,279.3756539654162,241.6021618851865,257.00083897446774,140.88701886720943,133.02186648002123,105.85891430831803,120.83786974249529,80.74479385769112,75.60908280797744,59.55607060667069,66.54993567531713
2026-09-27,EP902026,52,2026-09-30 18:00:00,3 days 18:00:00,90,18.54,-108.95,973.9,83.2,29.868121183970597,196.53289322594372,200.62156176317416,107.74818480903076,141.1074489355306,68.79834612738453,56.92205391787499,27.995696718735157,44.87931753235192,34.993723939088994,26.86690398966453,16.872378708993836,24.938362943072114
2026-09-27,EP902026,52,2026-10-01 00:00:00,4 days 00:00:00,96,19.25,-109.34,970.3,82.6,52.85285192129882,196.33745146569856,248.0904119810338,140.9624508625879,116.6379308807462,106.62812241644326,102.04598061551089,57.360359593375065,71.05139298120443,52.85285192129882,37.19899694382369,25.436530430833184,33.239973640719505
2026-09-27,EP902026,52,2026-10-01 06:00:00,4 days 06:00:00,102,19.68,-109.93,970.5,81.4,28.50148526312324,145.96777588923408,176.4358153572437,136.9724647661664,107.83895350988976,70.93883466506446,65.68336362801773,44.78989916117363,50.9516290628208,29.21614527494482,23.73325433412185,16.78259340943098,21.564569372262696
2026-09-27,EP902026,52,2026-10-01 12:00:00,4 days 12:00:00,108,19.53,-110.03,983.7,70.6,41.82419213066599,137.51472795230006,142.40867327343094,155.1107217791251,139.9299181383729,93.39490292747574,92.99530037005098,82.11819885498153,86.05110663204395,54.446253760349,49.43063650291616,42.61357611442072,45.62803323021489
2026-09-27,EP902026,52,2026-10-01 18:00:00,4 days 18:00:00,114,19.73,-109.89,981.8,66.0,49.78305925691824,164.06748804440696,184.07943573474216,151.61964360550743,148.72568009892893,88.93427408108354,89.37145396168843,67.46345135443615,70.6394329959167,22.51756039366076,49.78305925691824,17.73243728965589,18.692408924824445
2026-09-27,EP902026,52,2026-10-02 00:00:00,5 days 00:00:00,120,19.98,-109.82,987.3,51.5,54.24837694366143,147.5496301819981,177.31318075730053,175.77503702453845,135.53763440933716,97.3298513435576,98.43879799800126,78.6150720780588,72.13210428153587,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-02 06:00:00,5 days 06:00:00,126,20.15,-109.94,983.2,65.3,34.0887514061994,136.6860629423793,183.1508081246075,130.7387314924062,104.8279985410352,68.97758323073222,78.49611260503079,58.93853882001572,54.79109803518429,37.81347585696676,35.54971933857755,29.909857961271754,30.05614001077943
2026-09-27,EP902026,52,2026-10-02 12:00:00,5 days 12:00:00,132,20.51,-109.97,987.9,56.0,30.120655504174607,114.13349935042837,129.35145936079536,98.05640010239392,92.81795865252376,74.9871553878908,70.48997317569385,46.366704571047656,54.55317520613956,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-02 18:00:00,5 days 18:00:00,138,20.61,-109.96,988.0,56.5,42.91625369940938,149.86781175621104,166.0172535087044,128.48511780281484,134.76506344395705,94.6288318112842,89.46882809202643,59.84372871437458,69.1684050965554,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-03 00:00:00,6 days 00:00:00,144,20.84,-109.75,986.4,58.9,34.59159755908277,126.60625481254765,143.85465724834856,124.92169760987338,100.37251040188202,73.81327569731769,74.53037987552777,54.76990755568925,56.53231122269962,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-03 06:00:00,6 days 06:00:00,150,21.04,-109.64,978.5,66.3,54.82942500683335,158.81650856214145,181.8767127461821,113.73417260859328,112.8562996043923,64.66807168227105,58.83821194673786,37.27199259400864,39.15676783178191,54.82942500683335,1.4152231028483229,0.0,0.1160952938339272
2026-09-27,EP902026,52,2026-10-03 12:00:00,6 days 12:00:00,156,21.17,-109.7,980.1,65.0,23.67114861831272,153.65623034849082,105.02217211778108,100.5441706499626,123.46931999698523,64.85541184710277,53.48194144494452,40.0434675652706,58.97093074128354,23.67114861831272,18.89971180337641,14.264064586223672,18.16955219553376
2026-09-27,EP902026,52,2026-10-03 18:00:00,6 days 18:00:00,162,21.34,-109.78,978.3,69.1,35.10798086811771,132.1918949204274,131.8065009158697,145.40542084229827,126.5276853877544,86.71124009500953,88.962679867123,73.00886656619785,79.1638233546218,46.11143160417538,43.22321985227029,36.97712196110525,36.87457942242362
2026-09-27,EP902026,52,2026-10-04 00:00:00,7 days 00:00:00,168,21.42,-110.02,976.7,65.6,63.735470081409176,188.8660884789067,189.55784815366064,142.34791936522242,152.99634819733615,94.82505741503428,86.93809735229115,62.20136080724461,76.00829046532908,63.735470081409176,15.717407496655582,9.769977436170592,15.976274606310568
2026-09-27,EP902026,52,2026-10-04 06:00:00,7 days 06:00:00,174,21.72,-110.36,984.5,57.7,58.61777491238704,209.07709156316295,178.78241223887034,117.10363051997857,171.95068066437233,75.91979863955444,60.55843126779862,36.93943408004162,52.74199076627704,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-04 12:00:00,7 days 12:00:00,180,22.11,-110.77,984.1,65.8,30.67783456292684,144.2456711234418,154.6325556305991,114.9705926608847,129.30987863001036,79.91282438760388,69.0117676835692,42.44277722945132,58.27305330432399,30.67783456292684,5.064973393960919,1.8468510044811075,5.749453626109265
2026-09-27,EP902026,52,2026-10-04 18:00:00,7 days 18:00:00,186,22.77,-111.18,981.6,65.9,46.52445860520186,230.1092490209409,209.5361293180549,155.2985229207575,159.18180131980554,116.69239231567124,116.92259588313888,79.85937025642599,94.32603687101928,53.555827879154165,46.18576097012712,35.98503927209779,42.08264507989195
2026-09-27,EP902026,52,2026-10-05 00:00:00,8 days 00:00:00,192,23.35,-111.78,977.6,67.3,39.84553956536718,224.93115555863957,163.91119004824426,123.11618848781468,188.5625318204403,112.25818494219538,86.02123827730739,52.04560223209229,91.38475633153143,39.84553956536718,27.012513655030872,17.003772161199198,29.752734231579677
2026-09-27,EP902026,52,2026-10-05 06:00:00,8 days 06:00:00,198,23.74,-112.41,985.4,63.8,37.18866175709718,221.7333948649593,152.18098948686384,116.13538147858073,195.08920862635387,99.15347167623986,80.66042054510763,58.16597294150097,86.02572782424159,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-05 12:00:00,8 days 12:00:00,204,24.43,-112.92,982.9,58.9,61.77984656907461,226.32413863327565,138.77542769759611,79.39433428851339,187.7220874030345,61.77984656907461,27.6195367597536,14.70671158223152,29.4167651781122,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-05 18:00:00,8 days 18:00:00,210,24.86,-113.37,988.5,52.4,33.68731535097922,176.5848011047876,133.99518905939664,61.530231536982015,121.51499675569292,97.10388322864418,71.71040527840515,38.97096368761608,72.82449598804682,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-06 00:00:00,9 days 00:00:00,216,25.41,-113.84,991.1,51.6,44.12676374195087,206.8248810884284,141.0233344187435,98.15746529575512,175.16348776586537,54.36580446649355,41.14059156167636,25.802161531458463,38.73159246835632,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-06 06:00:00,9 days 06:00:00,222,26.09,-114.31,991.1,51.0,65.4327783394367,163.02602194015344,90.01325315727999,39.00321462095778,133.25449024479963,65.4327783394367,4.847058106244646,2.2552686128221566,15.328139735671083,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-06 12:00:00,9 days 12:00:00,228,26.43,-114.67,992.8,46.5,38.96389580729624,185.13665860323115,151.88306183059618,125.67613125157526,166.12243124708317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-06 18:00:00,9 days 18:00:00,234,26.69,-115.42,995.3,39.9,47.69910068300301,126.85788226564507,63.40775929678432,64.65794724598477,119.1409863456536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-07 00:00:00,10 days 00:00:00,240,26.62,-116.26,999.6,39.3,51.99852983255404,64.82036880701118,26.20131987434713,28.51147540838884,78.98793516067052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-07 06:00:00,10 days 06:00:00,246,26.42,-117.0,1001.0,36.3,51.298762728247645,72.30112618418784,33.4162080795331,23.219179964197835,65.86985344551297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-07 12:00:00,10 days 12:00:00,252,26.63,-117.83,1004.5,30.9,60.495942017267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-07 18:00:00,10 days 18:00:00,258,26.73,-118.78,1007.7,24.5,83.36289521301774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-08 00:00:00,11 days 00:00:00,264,26.78,-119.46,1007.0,22.9,52.266709020802125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-08 06:00:00,11 days 06:00:00,270,26.77,-120.12,1008.6,21.5,83.65779672685221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-08 12:00:00,11 days 12:00:00,276,27.07,-121.17,1010.3,20.1,106.05939831784973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-08 18:00:00,11 days 18:00:00,282,27.44,-120.92,1006.9,19.0,93.34078514228104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-09 00:00:00,12 days 00:00:00,288,27.61,-121.07,1008.4,13.6,165.03999850973673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,52,2026-10-09 06:00:00,12 days 06:00:00,294,28.69,-121.28,1009.0,13.3,61.52619610802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,52,2026-09-27 06:00:00,0 days 06:00:00,6,25.29,128.1,955.0,96.9,40.06734824276457,137.85035809582467,141.4155225121974,89.8736872913083,80.10007788210328,78.83197113502236,79.72345534434771,46.66084639333876,52.96065591420985,40.06734824276457,34.275681315912664,23.9998686110832,26.521516169331804
2026-09-27,WP252026,52,2026-09-27 12:00:00,0 days 12:00:00,12,25.89,128.91,956.6,104.6,35.199252953213545,121.96122580559496,155.91201181524593,134.50073889279884,62.937317862011696,71.241266715027,93.7199941544086,72.72114266567314,48.27437974546956,47.0070533020621,48.86337089041263,41.78852993822784,35.78728750260416
2026-09-27,WP252026,52,2026-09-27 18:00:00,0 days 18:00:00,18,26.5,129.8,962.5,94.7,32.499222617600545,142.38843892939235,128.63237622884355,113.3535885705858,100.61932666332908,72.33378342126751,89.4214006492922,68.18654273246943,51.47238933595669,56.28977275538712,58.66443620748223,52.12143553061084,44.31004045860544
2026-09-27,WP252026,52,2026-09-28 00:00:00,1 days 00:00:00,24,26.8,130.35,972.8,81.4,44.73051975985754,129.71346295795388,142.74165095012904,129.8258569972495,109.76562925852228,75.64994011356794,89.18685319949964,66.45865614774675,59.58931007750243,39.3811560247658,44.73051975985754,33.96812660466833,30.31278226418993
2026-09-27,WP252026,52,2026-09-28 06:00:00,1 days 06:00:00,30,27.03,131.06,984.5,67.0,44.653893875217605,111.00158183420744,155.37996886421607,98.45779006486114,67.62975480060184,67.78536754271951,68.17107254977248,54.98946475890703,46.33186815917605,12.173848565796186,44.653893875217605,10.568576485409388,8.682794009786928
2026-09-27,WP252026,52,2026-09-28 12:00:00,1 days 12:00:00,36,27.53,132.01,985.2,61.3,26.641949807726892,145.1056212609804,137.59063717710077,112.88152263807828,133.1094175767424,76.97589310292346,73.6264383164576,57.21782199946533,59.424436974200034,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-28 18:00:00,1 days 18:00:00,42,27.87,132.4,996.9,40.7,58.46959303280149,96.12076679192243,115.8486369960385,103.27563763089816,90.05223913332748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-29 00:00:00,2 days 00:00:00,48,28.37,133.12,994.2,42.9,37.54951751037815,133.6665144252941,150.47782077051156,119.37989964698534,117.8018934671947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-29 06:00:00,2 days 06:00:00,54,28.7,134.24,996.5,41.0,36.86081042608018,75.86367719875716,110.46984347892828,69.54746808512044,64.61345130972757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-29 12:00:00,2 days 12:00:00,60,29.41,135.26,995.7,45.1,62.56252181243492,44.26818526320399,71.46563665322307,42.90340366710117,31.614417411429105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-29 18:00:00,2 days 18:00:00,66,29.84,136.28,995.1,42.5,45.32353049606894,100.39115978112736,128.61561347756452,96.88024065283916,76.8773280717595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-30 00:00:00,3 days 00:00:00,72,30.52,137.31,999.9,27.1,42.65167000595324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-30 06:00:00,3 days 06:00:00,78,31.23,138.35,996.6,31.8,64.18998353378163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-30 12:00:00,3 days 12:00:00,84,31.83,139.12,1000.0,34.2,164.84275603719925,164.84275603719925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-09-30 18:00:00,3 days 18:00:00,90,32.42,139.94,997.8,26.4,76.08729440008423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
