# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,52,2026-10-01 00:00:00,4 days 00:00:00,96,33.05,140.83,1001.5,29.5,98.65775199432602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-10-01 06:00:00,4 days 06:00:00,102,34.45,141.88,1001.0,29.2,57.55877037466473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,52,2026-10-01 12:00:00,4 days 12:00:00,108,35.88,144.72,995.8,29.5,68.82333663394346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,53,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,53,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-44.34,1009.5,28.8,43.0939594327308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,53,2026-09-27 12:00:00,0 days 12:00:00,12,29.56,-43.9,1009.8,31.2,103.28091096717372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,53,2026-09-27 18:00:00,0 days 18:00:00,18,28.84,-44.16,1008.9,25.8,99.36896943533156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,53,2026-09-28 00:00:00,1 days 00:00:00,24,28.43,-43.72,1009.3,22.9,83.76326237217455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,53,2026-09-27 06:00:00,0 days 06:00:00,6,16.61,-156.86,965.9,94.6,29.133470295663912,203.6085640645321,168.36940294557303,178.59527111537614,225.04556023654757,112.9352105513168,84.98936607030839,86.47266664468154,119.90854742110916,69.00304407776753,56.72033716564738,50.454688504387605,62.754479124421295
2026-09-27,EP152026,53,2026-09-27 12:00:00,0 days 12:00:00,12,16.36,-157.7,964.5,93.1,16.4981368536115,202.65710087838116,159.69473334326142,137.42433204234322,193.41021404614867,101.27023773367556,81.9729964359509,73.94193757248891,90.52841806718664,58.84917250052794,46.80481448826475,38.298645940735526,50.4018599031175
2026-09-27,EP152026,53,2026-09-27 18:00:00,0 days 18:00:00,18,16.15,-158.7,950.9,111.0,13.235844005781018,196.9959048161072,134.36516108047,117.95414610435,207.51642701935637,107.900874265295,79.6852978658635,73.75028950528122,108.80986751514683,70.49590821805396,56.47703409968926,44.62407265492311,63.49458421507279
2026-09-27,EP152026,53,2026-09-28 00:00:00,1 days 00:00:00,24,16.02,-159.63,940.0,117.1,19.430508482645337,152.76170977343796,126.23393393950931,123.02700436693328,184.68787142147377,105.52477668550524,81.7777863793932,81.84102731280171,96.88294086713908,63.89528908198642,54.239634948865934,47.037285034381554,58.601992314630174
2026-09-27,EP152026,53,2026-09-28 06:00:00,1 days 06:00:00,30,16.42,-160.74,940.3,122.7,10.747490886784448,208.7196400819145,158.4858283011862,126.59523000371324,197.6468452392346,110.10126229608647,75.8836901513634,66.8822683928023,102.72171897576244,76.22848984709549,60.63797025777495,49.036150771786,68.008504041278
2026-09-27,EP152026,53,2026-09-28 12:00:00,1 days 12:00:00,36,16.57,-161.72,939.0,121.7,17.84251876546175,155.89973728197788,141.55369293877823,118.26272005575794,154.62950151345768,85.5273899865663,68.31077923839388,62.36282091063774,80.09822850989003,46.21036356607258,36.11026134910867,28.471920474186312,40.48005829873122
2026-09-27,EP152026,53,2026-09-28 18:00:00,1 days 18:00:00,42,17.3,-162.47,938.6,133.3,13.748919900662642,217.42474411159125,184.4179450594795,150.13388154018605,161.73452126452312,99.25769257134016,90.04672738539432,70.9642048332586,87.01339178973163,69.36375405158775,58.52705794135706,44.438524456435125,57.31925932514936
2026-09-27,EP152026,53,2026-09-29 00:00:00,2 days 00:00:00,48,18.29,-163.18,946.2,113.4,21.05438720647274,233.56926670912677,208.76150893776617,134.8338669667553,207.42997474746156,140.4897073231666,122.3044443150086,94.73319189640722,125.08060468796538,65.77580872092574,55.29632621869021,42.34634927651595,56.20114477661701
2026-09-27,EP152026,53,2026-09-29 06:00:00,2 days 06:00:00,54,19.14,-163.59,952.2,105.4,14.955028751844864,212.89612705979332,199.5683019380685,151.71620286084936,185.6220846146946,127.71329425645308,117.75306099445118,87.609523110411,109.31984731472602,64.24918805529366,55.85905320830865,43.61721470238439,55.09614784564744
2026-09-27,EP152026,53,2026-09-29 12:00:00,2 days 12:00:00,60,20.09,-163.79,973.3,83.9,42.86439633772579,226.57334607376748,208.1278435545422,145.73140669793668,175.83298931432455,114.50423520981047,113.52212644471771,85.56781705013731,101.0220606010023,65.18581747352772,58.96926686755872,47.495029221277065,53.98106694007748
2026-09-27,EP152026,53,2026-09-29 18:00:00,2 days 18:00:00,66,21.07,-163.82,970.5,82.0,18.70969380095618,204.09322407792848,211.7221914642601,142.13086619681687,135.94548493039983,93.6740469187801,86.43211976205761,63.962784522333926,78.36243141941051,46.37766853730641,40.18779896022283,31.40201996978201,39.74376761912609
2026-09-27,EP152026,53,2026-09-30 00:00:00,3 days 00:00:00,72,21.81,-164.01,973.4,78.0,37.69921730468663,168.1983431046263,139.10821506815864,103.3695950054825,148.85658762075323,72.85221773603533,66.86249485376058,55.05642742941493,75.44611053380098,51.80283627260848,46.47454711826849,37.53858231097324,42.31364803363696
2026-09-27,EP152026,53,2026-09-30 06:00:00,3 days 06:00:00,78,22.21,-164.04,982.5,67.1,72.64896393366287,176.98709747999538,99.41099570219752,116.63319833302674,202.78477878108856,94.13230637623772,77.65342847320605,74.32778319004302,100.07017575930486,72.64896393366287,54.63804797523433,49.6937146497152,54.89602794508262
2026-09-27,EP152026,53,2026-09-30 12:00:00,3 days 12:00:00,84,22.08,-164.17,979.1,75.7,38.84192456777737,188.08468870337856,143.7412089026393,161.34591689500667,188.0919684447508,90.68997633788696,86.42020647787831,77.59693787017068,85.02941502553858,50.75432070102511,45.26017266006238,37.1100795500281,39.95206181939193
2026-09-27,EP152026,53,2026-09-30 18:00:00,3 days 18:00:00,90,21.65,-164.18,993.5,54.0,60.08806852010282,207.5888242269221,145.9314201363539,166.2234628694681,229.9277630696219,60.08806852010282,47.465857596317406,45.4682533478691,53.99247727848909,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-01 00:00:00,4 days 00:00:00,96,21.46,-164.3,997.8,45.7,64.11698673812113,186.6530898095923,142.02744654693345,131.30755815423868,193.3523892934545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-01 06:00:00,4 days 06:00:00,102,21.71,-164.7,997.4,48.7,105.12621426349034,257.9325998126217,151.33615503769033,83.33378446756461,212.85951085395843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-01 12:00:00,4 days 12:00:00,108,21.65,-165.61,997.7,43.7,116.90236336525484,247.93162497205617,196.24838412366472,161.9199351892844,227.40785000321773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-01 18:00:00,4 days 18:00:00,114,21.48,-166.24,994.3,42.8,55.6842421312762,229.51073577882173,155.4525889270456,134.00280802615376,226.55528453284373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-02 00:00:00,5 days 00:00:00,120,21.44,-166.74,999.3,45.6,70.03948858578343,172.1488423909365,125.2776935650731,87.70611461843646,152.64444951042708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-02 06:00:00,5 days 06:00:00,126,21.47,-167.05,992.9,43.4,120.56149479369424,253.070643336883,225.8938036372108,197.70685729909476,224.2175265935525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-02 12:00:00,5 days 12:00:00,132,21.64,-167.62,992.3,45.4,137.83788930307122,173.83009161090018,113.75994553438652,74.39530599043765,142.88356229664282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-02 18:00:00,5 days 18:00:00,138,21.43,-168.13,993.7,50.5,68.88225647509842,155.63614390188195,97.13019264040793,79.81851029115171,152.68220586876998,68.88225647509842,12.858529110985655,7.701557456910642,16.28026911459048,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-03 00:00:00,6 days 00:00:00,144,21.26,-168.98,993.8,49.1,58.291654039047415,181.04730716737592,131.19052629581074,100.92359326370952,185.2218772716577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-03 06:00:00,6 days 06:00:00,150,21.0,-169.75,995.2,46.5,80.96704044770169,325.58796906347527,244.4083489628934,231.05162817445296,303.4103281530107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-03 12:00:00,6 days 12:00:00,156,20.73,-170.99,995.3,51.1,49.393082485554416,253.08653134472056,154.0095818490344,124.27360439867378,237.6350068873845,49.393082485554416,11.779801115606723,7.411157861386384,16.474211772083137,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-03 18:00:00,6 days 18:00:00,162,20.87,-172.51,986.5,70.2,74.90629972724489,220.77368266725847,126.67784626970035,127.38498152847816,220.1107709325349,80.30664293404372,57.41696108892761,37.9910189311816,74.90629972724489,0.0,0.0,0.0,74.90629972724489
2026-09-27,EP152026,53,2026-10-04 00:00:00,7 days 00:00:00,168,21.13,-174.4,975.6,80.5,37.27974254508042,268.90932243492625,152.70832212726157,119.79292387853587,219.79467587942088,117.28827740308228,93.14591732980738,67.36229379136859,103.08893487710486,54.35574540063374,43.26772500000326,31.28199911132662,45.07204346088938
2026-09-27,EP152026,53,2026-10-04 06:00:00,7 days 06:00:00,174,21.35,-176.4,972.9,87.1,26.28186852627488,235.0939266764556,166.105409451255,124.01581828352028,222.3387624294705,109.29437397521622,78.07890428910247,61.96966620949539,99.98739929190408,62.4722544258878,52.73575775368733,41.5464514590912,55.53510471810017
2026-09-27,EP152026,53,2026-10-04 12:00:00,7 days 12:00:00,180,21.71,-178.14,968.2,84.7,25.328919127379823,226.95665097908872,131.31879974113969,95.07842054695696,212.22953187934888,105.91711993505476,75.15872239135894,52.1901970386408,91.89887215328912,67.85844001475546,55.06855959231719,42.74858643627666,57.35250206137589
2026-09-27,EP152026,53,2026-10-04 18:00:00,7 days 18:00:00,186,22.29,-179.97,969.4,90.0,28.855941971202952,216.9231209344173,130.95621001066655,111.9154003619306,215.89528869540567,97.8487245333786,73.14834973106747,66.85751700342323,97.61220830939769,77.44576630252357,65.6099187849138,53.94932368381421,67.01625515609419
2026-09-27,EP152026,53,2026-10-05 00:00:00,8 days 00:00:00,192,22.59,178.63,961.8,88.2,44.86827770765831,270.6561832178031,168.77627408439233,158.16306937944574,261.9495491643189,130.64741376545032,100.77243485502282,75.20426155523798,120.54423584139845,69.58319307367515,54.045777555088335,39.90300879870515,58.137081685918005
2026-09-27,EP152026,53,2026-10-05 06:00:00,8 days 06:00:00,198,23.31,176.77,972.4,85.1,49.34578365401586,295.9695857455156,171.89398827379907,147.3758538893156,298.6511201436473,139.31229415697422,105.09092483511051,77.37131528935592,128.60272291239045,98.14157655578956,84.39453740554889,66.48162915329414,85.43348247044042
2026-09-27,EP152026,53,2026-10-05 12:00:00,8 days 12:00:00,204,23.9,175.25,963.5,89.7,16.1233508813891,289.3851691933732,195.771099727761,130.16554483058843,251.23483702255908,151.06969066639158,110.89659266583168,78.09851533789534,130.5946935912329,84.12507151394934,67.37835827701615,52.38309914084834,72.25970633350589
2026-09-27,EP152026,53,2026-10-05 18:00:00,8 days 18:00:00,210,24.27,173.52,956.5,101.8,17.572066916426945,269.29901073515623,204.1862832039244,169.5829272105689,235.0766962898409,133.28835276317068,105.23335126276484,80.21275975926838,112.54551614480448,64.36457490732244,54.5577597379162,40.85267321133951,55.11242495976744
2026-09-27,EP152026,53,2026-10-06 00:00:00,9 days 00:00:00,216,24.38,171.69,960.1,98.5,21.57122334233225,245.33136861744129,174.13133202730268,126.8847941484114,226.8491441613889,125.44236720597156,99.93132374407922,70.1863037993214,105.65918750726252,65.18100818540778,55.526067316889424,40.28423321180076,55.00464419712239
2026-09-27,EP152026,53,2026-10-06 06:00:00,9 days 06:00:00,222,24.42,169.79,968.5,85.3,12.97185386168499,260.2661200448723,162.284880670617,140.56027045250377,279.29338989952646,127.27927533233144,94.04882264770468,78.22384505070477,116.38680513961236,72.9170367649813,63.52448344878259,49.2706909289242,64.31763969621906
2026-09-27,EP152026,53,2026-10-06 12:00:00,9 days 12:00:00,228,24.67,167.33,959.7,97.2,29.363732802155724,264.5923626649381,198.155807639817,145.20778106762282,257.9597440439356,126.08696441707482,99.07091615158738,78.45421630360597,109.30412954011904,59.39880033157382,50.877339974275344,40.34534284543557,52.28080568674581
2026-09-27,EP152026,53,2026-10-06 18:00:00,9 days 18:00:00,234,24.89,165.04,958.5,96.0,20.83002798020862,260.9467052051308,178.0864074639423,108.97668732414844,245.24274817371835,127.28840898594748,91.42651551323335,59.56211545650433,105.10998034151912,72.58810096075305,60.649527073353525,42.27681065694057,60.30441582238708
2026-09-27,EP152026,53,2026-10-07 00:00:00,10 days 00:00:00,240,25.87,162.53,953.6,104.8,20.19538846842218,225.23029440743989,167.65150297504704,119.37378225932616,213.23678813139247,128.11317735928134,100.256269028078,68.06330361408986,107.42439494739438,85.31702564927377,72.68200058919683,52.82237014434824,70.43473762271566
2026-09-27,EP152026,53,2026-10-07 06:00:00,10 days 06:00:00,246,27.1,160.51,961.7,89.7,24.501657950717213,246.6633122284727,183.992102995153,126.36789889345197,184.39109702833457,127.37199542614847,109.419567253322,68.86217013823432,101.03934914687736,66.94274384671219,56.81338873227547,39.57872434536441,53.4548290290015
2026-09-27,EP152026,53,2026-10-07 12:00:00,10 days 12:00:00,252,28.48,158.99,963.8,93.0,16.84893325642022,218.9663800936357,222.3827094274872,143.94923810874485,162.37892059451914,109.4502802656947,109.71107789748028,74.17491667653694,85.39617816922082,64.67673300128433,60.38725526786764,45.0759269621761,51.57672472983307
2026-09-27,EP152026,53,2026-10-07 18:00:00,10 days 18:00:00,258,29.93,158.55,974.6,84.1,25.834377064988374,204.82659986333624,206.0521422907414,187.0736636264262,177.39374307039088,119.44280334363792,131.082585577413,104.0193653794959,96.60758555780892,76.8015155493156,77.44039739143999,59.98620869163416,64.74923437785915
2026-09-27,EP152026,53,2026-10-08 00:00:00,11 days 00:00:00,264,31.88,159.1,978.5,74.2,50.80862985581574,201.22253260989447,226.40107896910592,186.28879602240397,128.75753305592832,102.20846815727914,124.96090363680123,93.0012413362243,69.78743697728152,62.50915248186457,64.91731286290225,48.52599565726621,46.64767089290945
2026-09-27,EP152026,53,2026-10-08 06:00:00,11 days 06:00:00,270,33.52,160.38,980.4,63.3,41.626861463497846,194.50395600001417,240.4598035012771,203.98045058871787,156.488791556973,114.08541330920885,129.0509760749726,108.2634186548258,84.43377366353937,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-08 12:00:00,11 days 12:00:00,276,34.98,161.73,988.4,57.5,38.64717129670287,191.38551453905885,235.82532486007787,191.4284853112977,137.54345806750723,108.2624027910954,116.07393055751676,90.66094651399172,77.10010525339439,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-08 18:00:00,11 days 18:00:00,282,36.27,164.45,987.1,52.2,52.02353599309319,112.42070943735854,171.21513754833398,135.1875362036413,98.23196879321485,13.270345678778584,52.02353599309319,23.392332614050154,4.198163788814968,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-09 00:00:00,12 days 00:00:00,288,36.92,167.39,994.2,50.0,54.10976320262192,131.2937958601125,217.6483821200224,173.0984192307916,110.93311853573452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-09 06:00:00,12 days 06:00:00,294,36.91,170.02,999.6,41.1,78.28590417990911,157.3245062667365,199.1700512034786,162.34449010410248,135.13346667678692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-09 12:00:00,12 days 12:00:00,300,36.64,171.86,997.6,36.5,87.24062921687369,151.84402985380598,174.73330632919192,155.66319948675982,148.78292655534085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-09 18:00:00,12 days 18:00:00,306,36.76,173.19,1000.4,35.9,75.62094099477531,284.1628731854082,288.65673353751663,239.6520842913164,258.46831413868483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-10 00:00:00,13 days 00:00:00,312,36.3,173.76,1001.6,30.5,111.19680023844104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,53,2026-10-10 06:00:00,13 days 06:00:00,318,35.09,174.19,1002.4,31.6,169.58390138485993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,53,2026-09-27 06:00:00,0 days 06:00:00,6,21.35,-123.54,993.2,61.7,62.36356737032736,139.9280147282384,130.61253317416868,138.0729782421032,128.32605490245464,86.80254173585831,81.40020745206334,63.677328082322106,84.73641033639171,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-27 12:00:00,0 days 12:00:00,12,21.92,-123.36,993.1,54.0,45.09836611052253,190.90965840673925,153.05636811861382,110.9164618000359,160.8732183401528,48.09564207723258,31.137368244860085,25.40977317658067,39.6749202244792,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-27 18:00:00,0 days 18:00:00,18,22.56,-123.36,1001.5,35.7,39.14496088060825,138.5172515528834,125.79138485851988,91.14926325755027,113.7050325572652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-28 00:00:00,1 days 00:00:00,24,22.49,-123.14,1003.1,31.3,110.79422840718996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-28 06:00:00,1 days 06:00:00,30,22.62,-122.93,1002.5,28.9,62.62373193733296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-28 12:00:00,1 days 12:00:00,36,22.57,-122.45,1001.7,25.2,86.49567862426501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-28 18:00:00,1 days 18:00:00,42,22.01,-122.16,1005.2,22.5,74.44250464243126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,53,2026-09-29 00:00:00,2 days 00:00:00,48,21.27,-122.65,1005.6,22.0,114.51914206376767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,53,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,53,2026-09-27 06:00:00,0 days 06:00:00,6,19.73,-113.36,928.0,135.6,10.034148199015416,182.54823510989604,211.0280408780484,152.98606099654236,138.54301461810712,100.17340594907571,100.9813116342346,81.8922492790687,82.69692230165707,73.7565654577189,67.79513607784912,52.68930787105956,61.71346055915741
2026-09-27,EP172026,53,2026-09-27 12:00:00,0 days 12:00:00,12,20.5,-113.71,930.3,135.4,26.56900614205024,127.26849178936286,160.91557987158438,127.48394280891084,117.84624198966902,73.5226391372651,74.37849514745932,63.10325333209519,66.10705000134924,53.17640038236305,47.702555958120094,39.25940403118904,46.84902315462486
2026-09-27,EP172026,53,2026-09-27 18:00:00,0 days 18:00:00,18,21.46,-113.9,952.2,104.3,25.49327482266379,189.3179493868588,165.8509986651415,106.7876401227824,139.9176318228005,95.96021742877744,95.70206360850742,64.48473292191179,70.56215081076363,61.18290517950768,56.60306500132329,39.57567317546879,47.6947694102526
2026-09-27,EP172026,53,2026-09-28 00:00:00,1 days 00:00:00,24,22.29,-114.1,962.9,93.5,10.789662779573694,133.18324774749937,156.13078404759278,127.1111355304219,126.96540077675066,87.05245435164252,84.88399490119156,61.74556763742894,71.71660134810733,56.87755279256682,50.63193948789922,39.75955485297743,45.81307868087116
2026-09-27,EP172026,53,2026-09-28 06:00:00,1 days 06:00:00,30,23.24,-113.92,954.8,97.4,30.47714495548195,163.17327892416407,173.7986114002338,119.48819400534248,139.08182318568436,83.84168436629476,82.0853178967927,58.56075148894993,63.02589748752367,52.16896203599104,46.121220032131205,35.31138008749515,41.29112905700214
2026-09-27,EP172026,53,2026-09-28 12:00:00,1 days 12:00:00,36,23.86,-113.96,960.9,99.7,35.536663790520066,84.42526467031314,120.3683238572246,90.50924082672827,52.87041169768506,42.23614314600019,50.52692878593479,39.66731776522741,33.68931274871646,41.01593111297208,37.3721156293976,30.8993480952946,33.68931274871646
2026-09-27,EP172026,53,2026-09-28 18:00:00,1 days 18:00:00,42,24.59,-113.61,956.3,98.0,30.71927397174837,172.4345503893953,151.8015006200517,140.287153325715,147.5625834401431,72.28904846867238,73.72561915647256,53.301862150677664,57.68744042948146,49.00469892536471,45.87275748216118,36.416475186355214,38.97393750960007
2026-09-27,EP172026,53,2026-09-29 00:00:00,2 days 00:00:00,48,25.25,-112.87,963.9,90.8,26.486180715073026,138.94501128680574,146.89799210806143,110.96997250198224,97.1532612627958,73.32966160383164,74.10655695553704,57.52603876775039,59.65436387846408,41.194282808502656,37.840946298337485,28.412944152659044,32.7627724737189
2026-09-27,EP172026,53,2026-09-29 06:00:00,2 days 06:00:00,54,26.2,-112.73,981.6,63.3,37.01684261011032,145.94810527564752,151.14395585934125,95.21791838698216,96.4199818188804,59.69889916506961,48.56800427136733,33.91713351128444,40.47035714405708,0.0,0.0,0.0,0.0
2026-09-27,EP172026,53,2026-09-29 12:00:00,2 days 12:00:00,60,27.91,-111.99,992.8,61.9,57.16311397627656,131.3104080122801,101.81712469818277,10.375204316377689,67.4578879580359,57.16311397627656,4.388042798419686,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,53,2026-09-29 18:00:00,2 days 18:00:00,66,29.21,-110.65,999.5,34.3,70.48846129714974,70.48846129714974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-27 06:00:00,0 days 06:00:00,6,12.05,-98.5,1004.6,33.2,122.98464898261498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-27 12:00:00,0 days 12:00:00,12,11.86,-98.45,1004.0,28.8,80.65125213084391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-27 18:00:00,0 days 18:00:00,18,12.25,-98.68,1003.2,29.9,97.77309448050386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-28 00:00:00,1 days 00:00:00,24,12.09,-99.29,1001.4,38.7,98.8885526590276,98.8885526590276,10.43324005803855,0.0,8.399283272048343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-28 06:00:00,1 days 06:00:00,30,12.59,-99.79,997.7,47.1,112.39173634946792,204.08735485051292,198.59598492258107,143.05741778714838,150.85166048362825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-28 12:00:00,1 days 12:00:00,36,13.05,-100.59,1000.9,45.0,76.4394012927459,389.1004757520772,304.53048373261083,306.22743575189514,385.36140448767753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-28 18:00:00,1 days 18:00:00,42,13.59,-101.91,996.4,48.7,76.75827073205369,255.86474505654087,256.7809653491855,195.76338499048416,207.4552522614042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-29 00:00:00,2 days 00:00:00,48,14.3,-102.54,994.5,54.1,60.84066371062429,197.7537394734638,187.18396820538243,110.31115201070766,151.25033935704988,60.84066371062429,33.07359963450622,18.20358776173894,24.802062750857527,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-29 06:00:00,2 days 06:00:00,54,14.91,-103.77,992.4,58.0,78.50254185681752,253.8817427931749,207.42570240836244,129.5446664379822,206.79201199423005,87.35575106006695,69.30812909757412,45.59517616573163,62.600414659639,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-29 12:00:00,2 days 12:00:00,60,15.43,-104.84,988.0,55.4,62.36246835633646,157.58883573845594,180.2938705256836,73.93456530645372,117.1607372166554,62.36246835633646,15.644695334543917,4.6854394290678165,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-09-29 18:00:00,2 days 18:00:00,66,16.46,-106.03,985.4,67.7,48.79561749379178,174.0074698966112,175.3189039087198,84.61902890633783,122.01829368430472,78.15936926112394,65.80068929209267,36.50765542182762,53.269672757433,48.79561749379178,12.420531404482222,5.703956897189604,11.985255805939875
