# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,53,2026-09-30 00:00:00,3 days 00:00:00,72,17.21,-106.66,983.4,68.8,37.95803705840012,175.59707832891945,213.6450100140455,147.8499689589935,131.1528672410136,97.77644593917556,90.45852525576902,55.40337098394821,66.79336143044566,37.95803705840012,17.585094663823725,10.916602579549249,14.844003679391278
2026-09-27,EP902026,53,2026-09-30 06:00:00,3 days 06:00:00,78,17.96,-107.4,977.8,78.6,21.37647758057894,210.57883428565117,240.24838350924557,149.9117962409835,164.00752068337056,97.456423967784,90.12997323377976,52.69031848219793,67.11621908901668,44.51962131206132,37.99639124820508,28.37739096928929,34.34019331763305
2026-09-27,EP902026,53,2026-09-30 12:00:00,3 days 12:00:00,84,18.4,-108.25,972.5,87.2,39.02277733308307,161.31070226148563,206.17550147631937,119.4958531644064,96.2445037046374,72.9657385090498,66.50401910347506,42.78480995691595,50.40181352938566,39.02277733308307,21.3129880803038,15.421916560877996,21.35910842614574
2026-09-27,EP902026,53,2026-09-30 18:00:00,3 days 18:00:00,90,18.69,-108.73,974.9,77.9,26.149892002161096,218.84331945878145,203.3047494753648,161.67775239049553,178.24096258807867,116.27126163143164,98.0179849165944,77.17688561519347,100.81696606542346,61.33561924356809,50.56639694565118,41.76842896640578,50.71500453965771
2026-09-27,EP902026,53,2026-10-01 00:00:00,4 days 00:00:00,96,19.24,-109.71,967.4,89.8,24.93454403445364,165.0017155177046,187.6994818425186,147.10122700421334,155.90016925826956,83.07514355092314,72.31912788084998,52.44799745287918,63.35733865392893,41.3495127470363,34.198505875348786,24.70522098003228,31.45895237705804
2026-09-27,EP902026,53,2026-10-01 06:00:00,4 days 06:00:00,102,19.65,-110.33,962.6,96.3,29.628410418309965,150.1919508709906,177.4489829768848,158.28960414233694,145.0166158237485,84.54189968634572,82.91554564879738,69.89750099348703,66.80045990901425,45.682336600887474,41.371450477615326,33.870062565034175,38.44025194718479
2026-09-27,EP902026,53,2026-10-01 12:00:00,4 days 12:00:00,108,19.69,-110.95,967.4,95.9,11.455576010785236,139.45101130936675,169.96878536253368,137.7939646115184,119.73134451062872,67.6374002302949,65.26534576057253,57.64703382267979,57.05408770181667,44.98289663960756,39.33888520336061,32.479408633972525,40.377778138850616
2026-09-27,EP902026,53,2026-10-01 18:00:00,4 days 18:00:00,114,19.69,-111.48,952.1,115.2,5.659248574301358,159.18274478076182,162.98638883738866,163.84058033177757,145.75431961108475,61.121466226932746,66.95265745882368,63.28808497204174,58.12763528585813,57.68930828405304,50.10075351002991,42.95700303700496,48.2344355167473
2026-09-27,EP902026,53,2026-10-02 00:00:00,5 days 00:00:00,120,19.94,-112.01,957.7,104.0,16.500004411873793,144.6761418736609,178.78922979340172,141.42173414509045,120.39609748153568,91.4780298290758,86.31472009998109,70.24597690395657,83.26680639081289,63.39448519501542,52.24486336043631,41.04346196523522,52.73824318169582
2026-09-27,EP902026,53,2026-10-02 06:00:00,5 days 06:00:00,126,19.85,-112.47,968.0,84.8,45.414749439883465,147.43764969199452,183.72955677658135,172.14685979001325,129.55889028672027,65.85474324986907,68.4184511797412,68.81641890815102,62.468401407097815,45.414749439883465,29.784769171845426,25.317716981949378,29.94225902443841
2026-09-27,EP902026,53,2026-10-02 12:00:00,5 days 12:00:00,132,20.0,-113.06,973.7,81.8,32.14930268795099,158.1590804498004,152.6288056164379,133.9765031354034,149.22304174653542,91.11916404833,74.56129605752739,63.3276991531132,81.99615311537713,51.54622413230827,41.487093826947294,34.096537090822885,43.295199625052994
2026-09-27,EP902026,53,2026-10-02 18:00:00,5 days 18:00:00,138,20.23,-113.86,978.9,79.7,39.019146314370005,122.9610629127932,128.54857611504502,118.04503755821491,115.69180975453828,75.66292112862627,71.2722857886566,66.02370435885048,70.2502993976812,53.47409496432113,44.17927718500405,38.05909947752714,45.80838010388477
2026-09-27,EP902026,53,2026-10-03 00:00:00,6 days 00:00:00,144,20.57,-114.74,980.3,76.3,17.19798835254352,128.18428718490657,131.13662931279305,113.33475055752297,131.95285754387396,74.55662195722255,59.56128322885422,49.10289133692402,71.37206371194657,36.37314874045967,28.6594939088688,21.858079650166047,32.54386437034549
2026-09-27,EP902026,53,2026-10-03 06:00:00,6 days 06:00:00,150,20.75,-115.45,979.0,67.9,39.718582749412136,150.21499358734465,164.30229917109602,169.38347353859118,157.80985599551022,99.07279105235092,84.62049067930485,73.57455500998654,88.53432783060478,39.789845517436405,32.824608037878015,24.71223400039019,34.31904802219364
2026-09-27,EP902026,53,2026-10-03 12:00:00,6 days 12:00:00,156,20.8,-116.23,969.1,78.8,24.817505923907227,129.758993840125,85.64212978442475,119.96826582424498,154.57987635630226,64.70538936307136,59.373125072290094,48.414646397236965,61.27188696603805,43.264126782428406,35.06815417111194,27.95592080862086,39.41810597322777
2026-09-27,EP902026,53,2026-10-03 18:00:00,6 days 18:00:00,162,20.69,-117.16,971.7,83.9,21.95894082961536,137.78125400077624,88.19987219655104,127.220234012746,162.87194899484757,63.48764520934395,54.940663058967175,54.056843422260044,68.7663401724426,47.44109842057128,38.322409991701136,32.34536335273759,42.92284204334658
2026-09-27,EP902026,53,2026-10-04 00:00:00,7 days 00:00:00,168,20.69,-118.1,958.5,96.4,27.41382829304607,180.2073036926065,187.46266044796505,148.8845958493336,147.1386329132352,71.58343530303998,71.25751643015228,66.55418099605197,61.75136952823532,51.9527047475881,45.374330300571394,37.70392339748247,45.53784648217993
2026-09-27,EP902026,53,2026-10-04 06:00:00,7 days 06:00:00,174,20.55,-118.9,968.5,84.2,33.48092199008754,161.70902874746906,135.164621839752,127.58562847509296,169.71708375503022,76.25261497725404,64.42557211601996,58.31801754158623,76.87973188951449,55.210613576140815,43.54966447187691,36.61881661804637,48.53141043430239
2026-09-27,EP902026,53,2026-10-04 12:00:00,7 days 12:00:00,180,20.28,-119.6,970.1,88.6,23.7279911910357,191.0721071398148,132.07036285970526,129.35765385333593,195.6458710724637,103.54748643492826,82.50862269937238,64.41866500057972,94.94691779164803,45.17152350921833,34.05649825653552,28.566793933277268,38.27403956345597
2026-09-27,EP902026,53,2026-10-04 18:00:00,7 days 18:00:00,186,20.33,-120.26,969.1,84.6,27.807452523948072,189.5217129438043,142.206104316591,119.86859974992544,177.85286852358308,87.46651731439269,70.26296324700444,54.63382610753648,77.97458441991535,45.767019992497886,36.83729891361469,28.811413052204745,38.63943158169438
2026-09-27,EP902026,53,2026-10-05 00:00:00,8 days 00:00:00,192,20.5,-120.91,977.0,77.4,29.56141739845654,144.2907670799301,125.11188353477264,133.42103953333776,141.5067366428592,80.2546249537329,67.34522820374167,60.98607907749002,76.85905268325675,63.74020147661899,52.71948147549618,45.573404516281386,54.12079521188207
2026-09-27,EP902026,53,2026-10-05 06:00:00,8 days 06:00:00,198,20.8,-121.71,978.9,74.1,33.70787981434168,157.27393093861818,128.43624722670438,133.15894967117802,167.144659353051,72.2912075438056,65.37390757848016,55.89235195348387,62.541096045665256,36.453508485755975,28.896191755506905,22.8009357603476,30.781119392744166
2026-09-27,EP902026,53,2026-10-05 12:00:00,8 days 12:00:00,204,20.84,-122.36,980.9,70.3,16.97054645144783,173.63379791107508,152.78224528148377,136.6742303215733,163.9250526065528,93.31037817591972,84.39714302120817,76.4090802915376,92.3490555306054,72.51372420705431,62.12129358491568,51.883567716461,63.480620750304894
2026-09-27,EP902026,53,2026-10-05 18:00:00,8 days 18:00:00,210,20.98,-123.06,987.2,61.5,28.72991670183358,185.42935557950568,140.96507178538286,101.07954576645768,169.95090233920843,73.25490626377533,55.37383226740286,34.058831804266184,55.06706749534361,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-06 00:00:00,9 days 00:00:00,216,21.14,-123.55,995.2,53.4,26.520700987632075,135.33064072458586,99.82185178186948,106.63913818778676,134.48722493561522,49.02138868859837,41.8894420065548,29.691170985047883,42.36370484701646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-06 06:00:00,9 days 06:00:00,222,21.35,-124.31,992.0,53.3,57.16627039082507,166.19048060139957,110.12514819039308,79.89197737315398,153.09161970255246,57.16627039082507,10.246171276820334,8.502221023409717,14.020117127098722,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-06 12:00:00,9 days 12:00:00,228,21.77,-125.52,995.6,50.2,52.33782673315623,116.267019337996,80.58131810114321,68.37206959564013,117.29597485023685,3.847920878391919,1.1959328857026008,2.628754354364586,52.33782673315623,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-06 18:00:00,9 days 18:00:00,234,21.96,-126.39,1000.6,46.8,41.63961368706231,151.2828565882055,111.10668509702074,67.96327987288386,131.2664945007274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-07 00:00:00,10 days 00:00:00,240,21.97,-127.25,999.2,37.0,57.48245236056334,114.66493520129438,67.00794076185525,40.63052707912777,99.58598134467366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-07 06:00:00,10 days 06:00:00,246,21.93,-128.18,1003.1,32.8,82.76456785390542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-07 12:00:00,10 days 12:00:00,252,22.04,-128.8,1003.2,30.0,56.33782447906344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-07 18:00:00,10 days 18:00:00,258,21.97,-129.95,1006.3,32.5,87.31653432156963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-08 00:00:00,11 days 00:00:00,264,21.96,-130.55,1001.7,31.8,44.02048745882186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-08 06:00:00,11 days 06:00:00,270,22.07,-131.35,1001.8,27.9,136.10331186946848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-08 12:00:00,11 days 12:00:00,276,22.24,-131.66,1001.4,31.7,84.9406946707368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-08 18:00:00,11 days 18:00:00,282,22.32,-132.51,1000.5,31.7,84.94371314967132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-09 00:00:00,12 days 00:00:00,288,22.7,-132.79,1002.9,28.7,92.80108040321272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-09 06:00:00,12 days 06:00:00,294,23.24,-133.41,999.9,30.2,125.55908494719844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-09 12:00:00,12 days 12:00:00,300,24.23,-133.73,1002.0,34.2,37.15269724833777,0.0,37.15269724833777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-09 18:00:00,12 days 18:00:00,306,25.16,-134.4,1003.8,26.2,58.07122297971176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-10 00:00:00,13 days 00:00:00,312,26.14,-134.83,1001.4,28.5,79.19055140804116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-10 06:00:00,13 days 06:00:00,318,26.64,-135.35,1004.7,29.3,40.61371022736219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-10 12:00:00,13 days 12:00:00,324,27.21,-136.3,1008.2,22.8,61.97072486071088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-10 18:00:00,13 days 18:00:00,330,28.05,-137.1,1004.0,25.5,135.513771473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-11 00:00:00,14 days 00:00:00,336,28.53,-138.12,1008.1,23.4,150.0346777649478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-11 06:00:00,14 days 06:00:00,342,28.7,-139.29,1009.0,23.2,124.225717871235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-11 12:00:00,14 days 12:00:00,348,29.13,-141.17,1008.2,27.7,92.64242737161231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-11 18:00:00,14 days 18:00:00,354,29.73,-141.88,1012.1,29.2,95.78259728390792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,53,2026-10-12 00:00:00,15 days 00:00:00,360,28.85,-143.62,1008.4,31.4,95.06211880855388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,53,2026-09-27 06:00:00,0 days 06:00:00,6,25.45,128.27,937.5,117.9,17.09010758998949,101.00152655148464,163.26603226680473,125.57610090854378,86.16594364563512,84.44153672920021,97.63119809204308,82.67838587083106,62.0061353533008,49.83395826661008,52.98625658852177,46.030453743984765,40.9283244752742
2026-09-27,WP252026,53,2026-09-27 12:00:00,0 days 12:00:00,12,25.89,128.88,957.7,100.4,25.743645955919284,103.89551616401164,137.97011824674536,105.44454349777516,59.15285045218887,65.89609926800544,85.40083930691398,64.57433879977808,45.87940230082694,49.14745016465999,50.01285003354236,42.74740308132239,38.55488650164212
2026-09-27,WP252026,53,2026-09-27 18:00:00,0 days 18:00:00,18,26.52,129.94,961.4,95.0,46.85943781356508,161.06905686171797,171.95669115491685,157.9318596364969,115.6257012594124,90.48067111737116,124.77649362081644,105.8108396621048,69.67692843973464,62.1371351655376,69.04535818950669,59.41743935537794,49.27219019885352
2026-09-27,WP252026,53,2026-09-28 00:00:00,1 days 00:00:00,24,26.98,130.89,962.7,89.7,35.33552939165382,161.71366703657782,176.10302886022535,138.87430369730498,99.224249991858,77.14691765489069,100.7792238474247,77.82079044765896,54.79660126418414,41.67691798887982,46.66329181670517,38.77250463989965,29.898944062142576
2026-09-27,WP252026,53,2026-09-28 06:00:00,1 days 06:00:00,30,27.04,131.82,983.3,69.7,13.418391797655204,155.58990394911962,189.26311876645195,152.3383006443837,118.84220552901388,71.84963573402638,96.25530609089036,72.58110290095829,53.81712030441122,50.86853431513555,52.18656068321252,43.53272435909639,39.95626987529977
2026-09-27,WP252026,53,2026-09-28 12:00:00,1 days 12:00:00,36,27.58,132.71,985.1,63.7,41.88075777175122,163.99223863825114,189.5420546900028,112.79479125818902,107.25303723378128,89.5669026389075,88.32219368870267,54.37137800973297,61.84586669497964,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-28 18:00:00,1 days 18:00:00,42,28.02,133.69,980.1,69.9,40.38301043456447,137.05532548824303,165.56521278043246,113.24034749080536,73.36544728157014,70.2366820743203,85.5927762532348,70.33661335773381,55.31602448599001,17.11434559587656,40.38301043456447,16.615208888944238,13.274303771845007
2026-09-27,WP252026,53,2026-09-29 00:00:00,2 days 00:00:00,48,28.4,134.7,984.2,63.7,41.51639489101967,169.3929664545403,196.9680605015086,154.35838648135467,115.23290485580422,97.26726706129304,108.42166569712238,83.08156966849128,72.44270430918068,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-29 06:00:00,2 days 06:00:00,54,29.45,135.48,990.0,51.7,48.74920465073481,186.09807495689608,231.77326495006025,188.15067673431008,152.3566013276661,12.93428494796438,48.74920465073481,5.91781822939128,5.868922822913135,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-29 12:00:00,2 days 12:00:00,60,29.88,136.67,994.3,49.1,29.545998259006037,142.47937355618902,146.53818840684966,117.79761237451544,112.0434330109689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-29 18:00:00,2 days 18:00:00,66,30.72,137.56,994.2,40.7,64.86829224293645,245.93869775527656,272.42669873563705,222.1137066745964,193.70877808237685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-30 00:00:00,3 days 00:00:00,72,31.12,139.12,994.0,40.1,73.65159178743676,226.6121187514706,257.1731435921664,191.0293200907705,174.8657914955325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-30 06:00:00,3 days 06:00:00,78,31.78,140.65,993.2,43.7,89.74698716637745,177.4877987131935,215.4196804252786,176.6495172695458,141.4640947530375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-30 12:00:00,3 days 12:00:00,84,32.37,141.82,994.4,44.9,83.06494874741165,94.77688836615906,109.63860546997913,81.58481148150834,74.77525823307826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-09-30 18:00:00,3 days 18:00:00,90,32.86,142.57,992.6,37.0,101.28057596176382,69.10155151274432,101.28057596176382,48.847309698736126,41.70755570131291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-10-01 00:00:00,4 days 00:00:00,96,33.93,143.62,992.9,36.1,142.10462296938863,26.47415556078201,142.10462296938863,1.658010073008029,7.864275209563544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-10-01 06:00:00,4 days 06:00:00,102,34.64,144.65,998.3,32.1,66.99211954447537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-10-01 12:00:00,4 days 12:00:00,108,35.96,146.16,999.0,32.7,129.53393879243276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-10-01 18:00:00,4 days 18:00:00,114,37.4,149.45,997.4,36.9,87.27138954082176,160.5428422476901,185.96709400240368,109.9089834054102,84.60393223609002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,53,2026-10-02 00:00:00,5 days 00:00:00,120,39.89,154.8,998.8,36.4,149.04643740024972,59.68732953572402,149.04643740024972,17.087937988731806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-27 06:00:00,0 days 06:00:00,6,29.75,-43.73,1011.7,18.8,116.69264565680056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-27 12:00:00,0 days 12:00:00,12,29.51,-43.74,1011.4,23.6,146.4243044360369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-27 18:00:00,0 days 18:00:00,18,29.19,-43.69,1009.5,23.0,157.27668078826446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-28 00:00:00,1 days 00:00:00,24,28.64,-43.9,1009.4,26.2,123.18118391431356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,54,2026-09-28 06:00:00,1 days 06:00:00,30,28.35,-43.98,1012.3,19.1,142.62966128588465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,54,2026-09-27 06:00:00,0 days 06:00:00,6,16.62,-156.88,965.5,96.5,23.539902305669067,151.4406424432001,150.5197429260648,118.93690376709183,151.11588736469724,83.0239844211057,65.49773828155759,57.7003830659884,83.53823266651696,48.77232367793916,38.45377422723314,31.861814989291283,41.71676679773627
2026-09-27,EP152026,54,2026-09-27 12:00:00,0 days 12:00:00,12,16.3,-157.65,964.0,100.2,29.654745332060006,190.62400854316053,111.73528966690982,132.72587514947304,200.72350558053645,102.37339863204194,77.69409780266406,60.56252195587777,98.29743302456752,57.84491128607083,44.92965116196359,35.60776073574658,48.34832607371777
2026-09-27,EP152026,54,2026-09-27 18:00:00,0 days 18:00:00,18,16.28,-158.52,948.7,109.5,11.519773738386704,179.54998037639058,146.6892169089125,155.0862331985975,185.68033306199243,103.44282034869816,81.22970869137055,82.61695223720102,102.90360005347765,56.83153608852054,45.25909051235081,42.00393426296402,52.56009172272476
2026-09-27,EP152026,54,2026-09-28 00:00:00,1 days 00:00:00,24,16.26,-159.62,950.6,111.6,33.20490979978034,198.82675225385992,133.9896967576559,112.01254574884078,192.5887345243984,108.206402299885,70.71422845429066,63.31578740262991,103.40539003663332,57.82267181923403,44.04075716944108,33.7266183735139,51.23219035022558
2026-09-27,EP152026,54,2026-09-28 06:00:00,1 days 06:00:00,30,16.53,-160.5,949.3,113.1,26.482996210616697,186.8793224948394,121.3790959009036,101.19315186025868,162.55601493297644,114.32615714954107,71.69406847348156,50.7094520583299,95.46174096833744,66.50411949229559,50.372250208806,36.86750519963846,55.74394916080435
2026-09-27,EP152026,54,2026-09-28 12:00:00,1 days 12:00:00,36,16.98,-161.49,942.8,120.1,25.235689836646657,148.03304971687567,132.44050248742133,115.48615343823622,155.00785960796293,97.99495164058816,77.77845506795825,72.88099363830202,99.97987603022898,56.61059360892477,45.09862296116978,39.427576420251285,51.18830664605957
2026-09-27,EP152026,54,2026-09-28 18:00:00,1 days 18:00:00,42,17.53,-162.13,950.7,107.1,31.66598300978697,220.6577124919172,184.67030989344224,127.6083274690676,176.0795469352138,108.8507584524032,91.29101061417931,70.90504765151701,99.75352307565316,63.006021729891806,49.767763953868325,38.51648075970896,53.29381031160476
2026-09-27,EP152026,54,2026-09-29 00:00:00,2 days 00:00:00,48,18.43,-162.51,954.8,107.3,28.715476447571216,279.05188912878,231.4361644778589,129.88860219903245,192.8272763755194,130.0944842194785,110.14715728477869,74.33355166495517,102.18554103284912,65.45220742067029,55.12198850154219,39.63985569469707,55.222707316528016
2026-09-27,EP152026,54,2026-09-29 06:00:00,2 days 06:00:00,54,19.39,-162.69,963.2,95.7,20.70407439864962,207.02574212090124,150.09693485955847,114.19003247645225,174.91093244985075,104.26598670204778,88.97421177161738,63.6073162055515,92.5318318623753,64.2543519742374,54.94730575717631,39.62040364147806,52.54124595085513
2026-09-27,EP152026,54,2026-09-29 12:00:00,2 days 12:00:00,60,20.34,-162.86,972.5,85.7,22.498062806788937,174.6068621780298,150.09217894877156,100.28742953503172,128.56906702027624,90.97041179196738,85.92142483640785,48.586519785303686,76.66925552641015,60.63815653908886,51.12408560692262,36.48085893862401,47.17605973981982
2026-09-27,EP152026,54,2026-09-29 18:00:00,2 days 18:00:00,66,21.46,-162.87,981.4,74.4,54.98339024406093,182.48846700927328,134.36367077923504,107.14491693004598,148.79225736951565,96.75912693544404,93.36641695171744,64.00776395020559,82.01609314631511,54.98339024406093,44.53657923414926,32.9808769267162,39.7495409673505
2026-09-27,EP152026,54,2026-09-30 00:00:00,3 days 00:00:00,72,22.57,-162.7,988.7,74.2,50.99596178418378,225.09292423022637,141.28036458981774,120.16876971413956,177.41517974342196,98.5241395769026,101.3896797278012,83.42555237990126,108.166553084964,84.50354376228665,81.58739206908405,69.69739612475558,74.44074366776476
2026-09-27,EP152026,54,2026-09-30 06:00:00,3 days 06:00:00,78,22.91,-162.96,987.0,64.4,24.47290896445796,238.5016966065365,157.24486586648453,166.4017582825221,267.9052536580152,124.75392343617358,106.25618009179422,93.39897715630444,126.46434278887918,39.62761964016052,34.04652998935923,27.225411239959456,35.470874388191824
2026-09-27,EP152026,54,2026-09-30 12:00:00,3 days 12:00:00,84,22.8,-162.74,982.9,67.8,40.17897227284301,223.16591618954797,152.90313384846888,167.2447297673932,219.28259690501815,91.79837976431992,85.52134708207015,69.74280508624969,86.32571424893467,0.0,40.17897227284301,0.0,0.0
2026-09-27,EP152026,54,2026-09-30 18:00:00,3 days 18:00:00,90,22.59,-162.41,991.3,53.4,38.62603301967366,182.58314622299065,165.39609514057364,145.1229108673338,170.37748565715182,38.62603301967366,27.184199193384188,18.539851525613784,22.9690629601853,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-01 00:00:00,4 days 00:00:00,96,22.59,-162.44,998.2,44.1,56.078643743054215,196.09856088755052,180.409330319437,147.09082807362665,180.7596959694938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-01 06:00:00,4 days 06:00:00,102,22.53,-162.16,996.2,47.7,49.810466908400144,220.10922276012752,138.33114205873142,130.63015490826433,202.6375570269072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-01 12:00:00,4 days 12:00:00,108,22.41,-162.45,995.1,41.9,79.53093006361175,156.29055298386118,143.58521931518783,129.6838003019787,150.28955854238865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-01 18:00:00,4 days 18:00:00,114,22.41,-162.61,992.4,41.1,76.42442067455303,102.58793679532248,80.86102770667256,66.99206337506894,87.15788741692458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-02 00:00:00,5 days 00:00:00,120,22.62,-162.9,998.4,40.6,90.7770565638906,114.09842386541528,80.26626475754765,64.54789743823261,111.26656480178926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
