# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,54,2026-10-02 06:00:00,5 days 06:00:00,126,22.75,-163.38,992.0,42.5,106.9996490665442,169.1675014933973,128.19402090417657,84.47599534897489,138.64206791505393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-02 12:00:00,5 days 12:00:00,132,22.79,-163.64,992.4,51.5,49.44747291280613,217.39646488642015,133.6745865002701,103.78844090098345,190.7562507098509,49.44747291280613,13.263794437399069,4.183510602466683,19.7122205272258,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-02 18:00:00,5 days 18:00:00,138,23.25,-163.56,994.7,47.7,58.45711034763315,144.6799557213809,93.41956525583888,75.97426285181206,100.93596204946924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-03 00:00:00,6 days 00:00:00,144,23.21,-163.49,990.8,56.7,45.1928762991608,135.91443509231118,77.11372081723613,58.87094044189725,119.10908814667924,45.1928762991608,23.35256980319813,13.558249150704114,24.25093399633072,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-03 06:00:00,6 days 06:00:00,150,23.44,-163.39,996.9,45.2,51.434320418240034,122.07895467475988,81.81606199049965,71.87534918777014,127.8932068185286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-03 12:00:00,6 days 12:00:00,156,23.78,-163.22,998.3,47.4,48.5978866650907,164.54617002265968,101.6121887426728,95.36718743558389,173.8015981371508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-03 18:00:00,6 days 18:00:00,162,23.69,-163.66,994.7,44.7,45.1810901038288,130.36276345995728,68.8989928875771,52.10664833953104,114.01938618196756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-04 00:00:00,7 days 00:00:00,168,23.9,-164.38,997.3,40.3,49.94499242051397,230.1820426849613,189.07984650846487,169.46048219167386,210.2782212544666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-04 06:00:00,7 days 06:00:00,174,23.57,-165.71,1001.8,39.6,74.98679224991406,66.89990433218227,9.838547348783615,11.20851071616458,74.98679224991406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-04 12:00:00,7 days 12:00:00,180,23.28,-167.17,1001.0,35.1,29.69000240279351,66.5626931985491,6.313167324016813,1.1819960704697188,57.59696583320224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-04 18:00:00,7 days 18:00:00,186,23.17,-168.77,1006.9,29.2,57.164354828855366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-05 00:00:00,8 days 00:00:00,192,22.92,-170.55,1002.8,36.6,64.11339663508156,64.11339663508156,6.872801181027725,0.0,48.58484081052767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-05 06:00:00,8 days 06:00:00,198,23.13,-172.3,1008.0,30.2,148.31774354909135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-05 12:00:00,8 days 12:00:00,204,23.25,-174.14,1006.0,35.8,84.76655541518241,84.76655541518241,6.727252853982028,0.0,48.47370858961777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-05 18:00:00,8 days 18:00:00,210,23.32,-176.11,1004.6,39.5,25.51956373882854,45.79608783773241,1.7931529486626738,0.6305964990105499,48.46027390220042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-06 00:00:00,9 days 00:00:00,216,23.23,-178.16,1006.9,35.1,77.12150124766296,77.12150124766296,0.0,0.0,18.863565168055228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-06 06:00:00,9 days 06:00:00,222,23.02,-179.82,1006.9,29.1,31.670428740992207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-06 12:00:00,9 days 12:00:00,228,22.92,178.44,1009.0,33.6,68.753518173662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-06 18:00:00,9 days 18:00:00,234,22.96,176.52,1007.8,29.0,54.17656466430344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-07 00:00:00,10 days 00:00:00,240,22.91,174.63,1003.8,35.8,74.64390180962194,112.31284827088992,45.74768511670479,22.097827068669623,94.89210787949165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-07 06:00:00,10 days 06:00:00,246,22.56,173.07,1004.8,31.0,49.65142450410691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-07 12:00:00,10 days 12:00:00,252,23.16,171.89,1002.2,31.9,96.82750575312788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,54,2026-10-07 18:00:00,10 days 18:00:00,258,23.64,169.98,1005.1,29.8,53.54818060300269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,54,2026-09-27 06:00:00,0 days 06:00:00,6,21.38,-123.36,988.9,63.3,34.60834874228004,134.58179639098458,113.99607628105,100.17736895427676,115.91257361585517,63.53343280569702,53.758937712415545,39.85888396840782,61.50430093956358,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-27 12:00:00,0 days 12:00:00,12,22.07,-123.32,996.5,41.5,82.54296076397043,238.6412294421735,246.7641537525471,197.17503884407483,194.16522948566265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-27 18:00:00,0 days 18:00:00,18,22.57,-123.15,998.6,37.9,88.45027049768169,240.40536430629956,234.67513644109076,190.7707384957336,199.8732338291561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-28 00:00:00,1 days 00:00:00,24,22.79,-123.2,1001.7,32.6,102.51718034162462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-28 06:00:00,1 days 06:00:00,30,22.68,-123.02,1003.2,27.2,90.99528477692525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-28 12:00:00,1 days 12:00:00,36,22.69,-123.2,1002.8,27.8,89.89595609761658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-28 18:00:00,1 days 18:00:00,42,22.13,-123.14,1004.0,23.8,61.78917814338487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-29 00:00:00,2 days 00:00:00,48,21.75,-123.06,1006.5,25.0,94.07004445628756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,54,2026-09-29 06:00:00,2 days 06:00:00,54,21.05,-122.93,1009.4,21.4,140.0416997422698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,54,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,54,2026-09-27 06:00:00,0 days 06:00:00,6,20.04,-113.45,945.8,119.3,16.45801208799554,186.74574080588832,220.62151410512524,179.87328100682043,128.01228655460386,93.878305018452,100.38610206931446,82.33118842960232,73.25482558315298,73.00068133739751,69.84390306221098,57.43717225381266,58.83207861476956
2026-09-27,EP172026,54,2026-09-27 12:00:00,0 days 12:00:00,12,20.81,-113.86,955.4,98.4,20.772019417164923,171.3632778975167,165.7912956874944,123.6447145767286,145.11169654229107,91.57032076573232,85.23092905060531,59.2254074160028,77.30726350544708,52.92126803488876,44.43012119169469,33.226303816622526,43.3875098845961
2026-09-27,EP172026,54,2026-09-27 18:00:00,0 days 18:00:00,18,21.77,-114.11,950.3,116.5,16.493086038510107,219.59212596623257,218.50375078646505,111.7221932755859,148.4478910720647,97.40349874717566,88.30835683787211,59.85030605853615,67.77441614199878,57.622418198732646,50.84004366021813,36.71055717786809,46.09235088275024
2026-09-27,EP172026,54,2026-09-28 00:00:00,1 days 00:00:00,24,22.82,-114.21,952.9,112.4,28.32537143172616,202.81029912620036,244.63388022872164,154.86243551748169,136.67577245069847,120.66245916183124,119.22260024416454,81.73138909083907,85.56451649758777,75.4900794364923,68.0776560015787,48.48523444682302,58.72953522755445
2026-09-27,EP172026,54,2026-09-28 06:00:00,1 days 06:00:00,30,23.75,-114.3,941.2,120.4,27.050676116832165,176.97724899379682,223.86223277020144,158.50730388205102,96.83902411591224,94.94468475182477,112.05032771301558,83.65634904352692,72.46888006899644,62.01906365107561,55.96848338040354,45.66946336103456,48.56749298366685
2026-09-27,EP172026,54,2026-09-28 12:00:00,1 days 12:00:00,36,24.94,-113.87,949.9,104.1,39.14158268435634,161.36590609831205,198.37681467540148,159.40289319782497,143.3606856479861,92.3544884129703,100.79080571494816,80.21243261432366,72.35256287917463,61.81958762803218,60.22031174329861,48.13851929071311,50.30180975440616
2026-09-27,EP172026,54,2026-09-28 18:00:00,1 days 18:00:00,42,25.41,-113.14,965.2,86.9,43.87682416061217,167.90038897576426,181.5547822962673,144.31810472777067,96.0932109325658,82.49545141638811,98.265142106332,72.8831796021054,69.21783913103076,58.112090843016574,54.974653615639525,45.89132803443765,45.6748948100971
2026-09-27,EP172026,54,2026-09-29 00:00:00,2 days 00:00:00,48,26.05,-112.43,973.2,69.4,30.169636764066027,166.7406052398865,203.356011908338,154.51744076059876,112.99999249676384,95.14454831025589,107.86361901766904,78.52066775788583,66.28862345078124,30.858691734312146,30.105644327683592,21.64552771739405,21.621049465826395
2026-09-27,EP172026,54,2026-09-29 06:00:00,2 days 06:00:00,54,27.16,-111.6,989.3,58.2,6.611797011657174,135.92160026311137,137.9231251208083,128.56041373628284,107.2536746755339,63.921495726932704,65.29885233536294,43.900377366595706,47.20573643505115,0.0,0.0,0.0,0.0
2026-09-27,EP172026,54,2026-09-29 12:00:00,2 days 12:00:00,60,28.09,-111.06,993.9,44.7,72.21251069825834,160.6371792840576,148.55082241393575,101.49257988802307,104.97220447650504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,54,2026-09-29 18:00:00,2 days 18:00:00,66,29.48,-110.2,997.6,28.9,51.46726141175088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-27 06:00:00,0 days 06:00:00,6,12.04,-98.35,1006.5,25.3,117.7933229629233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-27 12:00:00,0 days 12:00:00,12,12.13,-98.63,1002.8,28.5,117.46773485483789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-27 18:00:00,0 days 18:00:00,18,12.31,-98.78,1005.9,35.6,102.2807922269142,102.2807922269142,79.71746459245144,46.17677296571909,67.2780672237343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-28 00:00:00,1 days 00:00:00,24,12.31,-99.25,1001.0,38.0,126.09383984968986,114.78874472564272,126.09383984968986,101.64159805392822,95.50338983172728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-28 06:00:00,1 days 06:00:00,30,12.61,-99.48,999.7,46.7,90.81723289913224,234.71799426849745,247.99322466530725,184.46294965040727,191.2044714190826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-28 12:00:00,1 days 12:00:00,36,13.43,-100.09,998.4,48.6,53.269849641012215,193.53939401756907,144.0682285781255,89.19731714492832,152.33279527801926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-28 18:00:00,1 days 18:00:00,42,14.07,-100.93,994.7,56.1,31.54694708436253,213.8507261188924,201.49988359056323,131.85112463495443,176.96497598360543,105.71810714317724,90.81985666278425,60.23721631358686,76.7418417402134,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-29 00:00:00,2 days 00:00:00,48,14.2,-102.02,995.8,50.0,103.24145328432536,140.7918266389289,136.11911842835633,38.78280384408592,100.8654724038223,6.442246165002169,103.24145328432536,1.0920362834630328,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-29 06:00:00,2 days 06:00:00,54,14.93,-103.22,993.6,56.8,50.48898247086108,194.04081797527343,190.7963061490305,125.96859305985224,151.6213671164963,81.84089719727483,73.72531012008889,45.44348323195638,57.44802100083676,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-29 12:00:00,2 days 12:00:00,60,15.27,-104.08,992.2,49.6,59.98835617627631,184.9799832463342,142.02556424475137,95.77607111989468,128.90880570507204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-09-29 18:00:00,2 days 18:00:00,66,15.73,-105.1,985.5,72.6,46.2352477667914,143.95292239429835,143.34175651664094,94.12324079345169,105.1999229247715,67.64882438315632,54.80136566257575,30.066379377580272,46.10986384139477,46.2352477667914,13.417787526841533,7.714337846907224,14.034431414723482
2026-09-27,EP902026,54,2026-09-30 00:00:00,3 days 00:00:00,72,16.39,-105.9,968.9,88.8,25.358241910234785,204.76302314337863,247.0415515168142,179.3015465802992,145.0993981922483,96.17735151446354,95.5277009072902,63.66213615194468,65.34174770091437,44.70384065009239,40.09500746078862,28.258334378321432,32.67965714821859
2026-09-27,EP902026,54,2026-09-30 06:00:00,3 days 06:00:00,78,17.11,-106.48,958.2,106.7,33.39103117636296,197.83424078706597,254.86741753718889,180.75507762132477,142.16441928421045,98.3398291871199,97.25591974262716,68.91345210309282,68.61169614126447,51.8638181790966,47.08485998684864,35.731959539883974,41.01984191005249
2026-09-27,EP902026,54,2026-09-30 12:00:00,3 days 12:00:00,84,17.98,-107.4,959.2,99.0,23.828757603880145,221.1171456802839,284.5189875116058,220.26531883051436,185.379633322172,94.5735387029598,108.67807892069015,82.2255454532679,68.20863330612366,44.31864007512526,44.555153858480566,33.7140212799286,34.61343307238548
2026-09-27,EP902026,54,2026-09-30 18:00:00,3 days 18:00:00,90,18.03,-108.02,943.8,115.3,3.837373403220539,175.28523921761294,225.63054979360157,197.74770040803807,146.5032131404525,90.7247943855559,90.59143728210437,82.81976976030157,82.24663157476739,63.516319638020775,53.0909742285142,43.07087445302128,52.04783573181705
2026-09-27,EP902026,54,2026-10-01 00:00:00,4 days 00:00:00,96,18.35,-108.38,936.9,122.2,28.794641725863585,110.35294747472103,153.2055872411628,136.53314254254602,95.14419974808098,79.00565560002158,75.79448870088424,71.14091760492886,70.45678264422241,57.79215895148194,47.94356768774901,39.104060443098575,47.89722948560666
2026-09-27,EP902026,54,2026-10-01 06:00:00,4 days 06:00:00,102,18.56,-108.63,954.3,104.1,20.940964971503,198.63316195437488,232.1952432615765,182.00891749409,152.46695510053132,90.74705908910462,96.8764750016158,80.01250933336908,69.51104281382733,43.56393308223354,39.56863999161614,32.737574201697214,36.43852455364441
2026-09-27,EP902026,54,2026-10-01 12:00:00,4 days 12:00:00,108,18.64,-109.02,959.3,97.2,18.823648802760054,107.23944360410336,151.8354523814465,166.41076526782092,117.1429323558041,63.83908734478467,73.9354922359802,71.98067238896004,62.83012717432861,48.79480472104961,44.51460821111026,36.24149468822168,40.39921722195169
2026-09-27,EP902026,54,2026-10-01 18:00:00,4 days 18:00:00,114,18.69,-109.46,980.2,69.2,82.66607070994786,155.32289391885115,197.47021589372457,200.0007435211155,152.24023747013075,101.82661776095917,107.16056297170746,96.73939780293574,92.06912431830858,82.66607070994786,34.9976989458616,29.74056222822909,33.04932854406405
2026-09-27,EP902026,54,2026-10-02 00:00:00,5 days 00:00:00,120,19.09,-109.31,982.9,64.5,40.10097485383619,197.50791514476623,241.7734124377523,183.23077567714927,144.60046481831705,99.87198637801588,103.82538971401368,77.2370111902211,70.86132652438391,40.10097485383619,29.318338641310906,23.398481594337227,23.67317939383432
2026-09-27,EP902026,54,2026-10-02 06:00:00,5 days 06:00:00,126,19.22,-109.46,984.1,56.7,75.49278109242208,155.25326700566887,171.7640538136001,134.340421355062,129.1470029908243,75.49278109242208,29.354690466803927,19.086192390010098,24.8301470015036,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-02 12:00:00,5 days 12:00:00,132,19.71,-109.54,990.6,50.7,54.83235180199253,178.6022622106169,201.35591713908423,167.90637721408703,155.10238070278535,1.469035653803485,54.83235180199253,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-02 18:00:00,5 days 18:00:00,138,19.98,-110.11,994.5,48.1,61.423762976136686,210.44288413982107,225.0359375945174,173.68217117160827,173.6095352788885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-03 00:00:00,6 days 00:00:00,144,20.28,-110.41,992.4,48.6,38.9434998941141,154.0853853160198,156.2691297790588,115.86691953184526,122.02763442668218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-03 06:00:00,6 days 06:00:00,150,20.47,-110.7,992.6,54.5,71.92878768131547,171.9639762610239,173.32079734940555,121.79604540499354,127.41024235055671,71.92878768131547,9.52310745901316,2.216050035367565,3.966846700476893,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-03 12:00:00,6 days 12:00:00,156,20.53,-111.0,988.2,54.6,65.04975277427468,100.4065500731474,99.60838304728176,68.38022573349649,64.82892861629291,65.04975277427468,19.005708170401505,9.706012619673215,10.545942953453872,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-03 18:00:00,6 days 18:00:00,162,20.48,-111.12,985.7,64.0,23.96305122540258,161.74734087203956,108.18227891183732,94.33474872488024,130.7135075457943,78.57239621903727,62.81634015485463,40.57010748222069,72.14852558813743,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-04 00:00:00,7 days 00:00:00,168,20.56,-111.49,990.2,62.7,37.423229439363325,131.2606088153111,111.27836797471316,91.04366842942012,120.3854171551717,80.31753065631383,61.24269216095889,39.3542533476052,63.42359991010128,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-04 06:00:00,7 days 06:00:00,174,20.56,-111.69,985.7,64.7,28.08591402376169,126.43158927966306,110.39575758904948,121.76382943090177,126.62695034334,60.57854672354051,53.90311811579568,43.18517324100981,53.51873270612032,28.08591402376169,16.213285202399334,11.480614041544754,15.289104778041915
2026-09-27,EP902026,54,2026-10-04 12:00:00,7 days 12:00:00,180,20.5,-111.76,972.9,74.0,26.68398896197345,120.85045109404348,146.85686546595002,154.39603571091493,137.5789797789099,73.19134479319678,70.24547378491741,68.50908739401359,68.57067474043936,26.68398896197345,19.310260374375048,16.110627419793403,17.754228543309793
2026-09-27,EP902026,54,2026-10-04 18:00:00,7 days 18:00:00,186,20.4,-111.87,972.1,79.0,38.65479037758064,93.649369614217,87.57372682712048,110.04592685986526,116.59772217062788,73.20809645641141,70.7419595818682,70.76542758554844,76.5805534150791,43.0060344178094,37.91425944968627,34.60437759637736,36.18949992794347
2026-09-27,EP902026,54,2026-10-05 00:00:00,8 days 00:00:00,192,20.24,-112.1,977.2,73.8,20.3345713242029,96.46319712821474,123.73551925227557,131.85956233263718,97.3743284872006,33.59737054451368,45.35309952569558,41.94048244858176,28.490028494931877,24.94533565328373,23.80230366975317,17.267619038652505,20.212971132458254
2026-09-27,EP902026,54,2026-10-05 06:00:00,8 days 06:00:00,198,20.17,-112.08,972.8,74.8,22.674488314027982,123.600979473719,65.24260431137243,101.2166572870636,140.01441114077073,66.28473339322534,53.41674671733243,49.80385660110511,68.44681745471543,51.492526585864624,45.98306518959642,38.84596700465941,42.04655093804394
2026-09-27,EP902026,54,2026-10-05 12:00:00,8 days 12:00:00,204,20.27,-112.22,973.0,81.5,24.054181617785872,103.85510605339346,103.79235023931608,118.21736923406736,122.78544698684648,42.53005019599581,38.16562051686103,42.32361764231408,41.1497112047083,27.036541881471575,24.77779411733408,23.64586680264408,25.2443609666645
2026-09-27,EP902026,54,2026-10-05 18:00:00,8 days 18:00:00,210,20.42,-112.31,981.1,68.2,35.58063183964521,107.214082271528,102.94685226574596,113.22533441241444,105.66331198359512,48.82551716814214,48.26993358354275,41.93441118318572,42.86403777497094,35.58063183964521,18.84942145419041,14.474774567181129,17.682026170857085
2026-09-27,EP902026,54,2026-10-06 00:00:00,9 days 00:00:00,216,20.51,-112.51,983.5,65.4,15.261081466995648,175.26209910957448,136.71125953481095,166.02902578874415,206.09692686435343,110.84417186425075,102.05141224138634,94.46570419412105,110.12226380866838,70.43148778715081,61.89299869203887,52.32100955868263,58.76118773377607
2026-09-27,EP902026,54,2026-10-06 06:00:00,9 days 06:00:00,222,20.89,-112.79,986.5,54.6,45.908064842003085,96.37788027775224,85.55014134725269,90.5115531881716,87.69563158787119,45.908064842003085,27.011708040976288,23.09618331953923,22.41378864895581,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-06 12:00:00,9 days 12:00:00,228,21.28,-113.37,992.1,50.7,30.70145373345644,151.6818130466435,104.32451853574028,95.40123175605204,144.6010682710591,42.148828827888,34.07703636281032,23.266614793044457,35.52205434794745,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-06 18:00:00,9 days 18:00:00,234,21.54,-113.89,999.8,47.6,31.502397083405757,157.8118128962529,99.58573954429352,114.77763967512443,168.998815105194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-07 00:00:00,10 days 00:00:00,240,22.15,-114.71,993.9,47.1,98.1217236857583,222.2678019691276,120.8213975049135,81.95711804117309,179.1712939053891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-07 06:00:00,10 days 06:00:00,246,22.5,-115.64,996.0,47.0,52.175453019436375,176.78265548466618,112.00333126808232,94.08351366555355,152.41707133313463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-07 12:00:00,10 days 12:00:00,252,22.77,-116.4,997.9,43.9,54.78667414875688,154.88882047667167,102.54721643138208,70.11557070672654,136.64419136552544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-07 18:00:00,10 days 18:00:00,258,23.2,-117.48,998.0,45.2,81.7652711558404,140.99693346573312,110.0968216979375,62.209543498908566,114.10670983224136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-08 00:00:00,11 days 00:00:00,264,23.42,-117.99,1000.6,44.1,33.79996111031639,122.90911940205972,74.90989311682284,44.65759870958638,113.26362149376678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-08 06:00:00,11 days 06:00:00,270,23.86,-118.86,1001.6,43.0,53.63109690507095,175.63088673163963,115.03618475137576,86.76814388759945,155.58351892416752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-08 12:00:00,11 days 12:00:00,276,23.89,-119.53,1001.2,38.7,56.4146192374107,63.01539850281037,41.30173881988424,23.458220110474585,52.98285830181153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-08 18:00:00,11 days 18:00:00,282,24.26,-120.45,999.3,38.5,110.33916639315304,110.33916639315304,25.57494436418364,4.308575841998618,59.200876429344106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-09 00:00:00,12 days 00:00:00,288,24.16,-121.35,1001.9,38.5,46.73321040164738,79.33880306165977,45.48025359645542,26.945150979191837,66.71939032275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-09 06:00:00,12 days 06:00:00,294,23.87,-122.1,1003.5,34.0,61.070880896856266,8.955215856831515,0.0,0.0,61.070880896856266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-09 12:00:00,12 days 12:00:00,300,23.84,-122.64,1005.9,32.2,122.43982226537436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-09 18:00:00,12 days 18:00:00,306,23.73,-123.3,1005.3,31.2,111.89708742876223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-10 00:00:00,13 days 00:00:00,312,23.52,-123.9,1005.6,28.6,97.5362544096331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-10 06:00:00,13 days 06:00:00,318,23.12,-124.93,1006.4,27.5,140.71445876645893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-10 12:00:00,13 days 12:00:00,324,23.07,-125.66,1008.1,25.9,162.6710432140695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-10 18:00:00,13 days 18:00:00,330,23.12,-126.37,1007.6,25.3,123.6761492320666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-11 00:00:00,14 days 00:00:00,336,22.8,-127.2,1006.2,22.1,91.479910724977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-11 06:00:00,14 days 06:00:00,342,22.74,-127.68,1010.2,22.5,86.81723682480632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-11 12:00:00,14 days 12:00:00,348,22.68,-128.07,1006.9,26.0,83.22403244502604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
