# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,54,2026-10-11 18:00:00,14 days 18:00:00,354,22.54,-128.66,1010.4,21.8,135.40655206164783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,54,2026-10-12 00:00:00,15 days 00:00:00,360,22.69,-129.08,1008.9,21.4,112.39842762343144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,54,2026-09-27 06:00:00,0 days 06:00:00,6,25.15,128.34,948.6,97.5,34.811650506484106,147.79535020799696,158.47534731010205,131.99683109224975,94.46189233271244,85.97126658067768,96.91311758283724,77.69902602874369,60.329088014742354,54.6151068637504,59.0940740582615,48.76767821862218,43.454475005468
2026-09-27,WP252026,54,2026-09-27 12:00:00,0 days 12:00:00,12,25.82,129.21,941.6,109.0,11.44542960105082,67.05549811689752,105.07284291158884,109.3892520192412,56.415209644870174,46.64254841079082,70.80282379541404,65.43814381144375,38.94214241299096,39.10594620606798,42.81155335538551,37.88568240970199,32.890699056749554
2026-09-27,WP252026,54,2026-09-27 18:00:00,0 days 18:00:00,18,26.61,129.86,952.1,105.3,24.117130579414123,153.42348368675698,163.32706788233227,133.11288886470592,114.18538847840586,77.71936096511651,97.38203057772466,79.26248469801439,55.645879845324,54.8520295631825,59.727068864337525,51.14107724619619,44.83104759799798
2026-09-27,WP252026,54,2026-09-28 00:00:00,1 days 00:00:00,24,27.12,131.05,966.9,82.4,32.786792418435226,148.18928513044506,180.1970876472099,156.37500715924295,125.23689116884492,81.07625337180409,95.75566222765816,77.6617887634709,58.59180907755575,39.77115425501314,44.02203134719963,35.66861376832047,32.43919241493015
2026-09-27,WP252026,54,2026-09-28 06:00:00,1 days 06:00:00,30,27.53,131.92,979.8,70.9,26.77748846647936,144.62662145515782,184.56626456437093,156.5259566678397,116.86564625889808,60.88585619906193,74.78323898856306,60.33076368820682,46.758707219616014,27.89964529403587,26.632980374496345,23.41092272816886,20.892501299633505
2026-09-27,WP252026,54,2026-09-28 12:00:00,1 days 12:00:00,36,27.81,132.69,985.0,62.2,10.168070544471249,131.5836872297482,170.46889708377057,158.1871613458568,116.61392686722792,79.16187987036523,96.60145587858456,76.29383448990717,59.08632663148262,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-28 18:00:00,1 days 18:00:00,42,28.46,133.76,986.6,59.6,62.97896616014058,132.6550753614677,133.2430138181116,103.48188560769216,86.7517378573549,49.55679686773354,62.97896616014058,40.315696899929634,30.656597865808724,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-29 00:00:00,2 days 00:00:00,48,29.04,134.68,994.0,48.8,26.690868126152363,145.3583200742737,150.0320875587692,128.76289711179794,120.25837641289615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-29 06:00:00,2 days 06:00:00,54,29.66,135.94,995.4,43.0,36.73395028427933,89.4112167037662,136.73756294855502,90.0089270877849,69.55594145633742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-29 12:00:00,2 days 12:00:00,60,30.37,137.09,1001.3,34.1,75.93792323811509,151.6456997758781,145.64579455710822,126.44141621016868,131.31627828213692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-29 18:00:00,2 days 18:00:00,66,31.01,138.23,998.1,35.4,164.64592632504545,0.4428986031384987,164.64592632504545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-30 00:00:00,3 days 00:00:00,72,31.98,139.69,1000.3,36.2,89.74771450243902,211.70632452724936,255.82444450739845,209.27117058188628,196.1001782848241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-30 06:00:00,3 days 06:00:00,78,32.84,141.45,999.6,38.7,121.4674254611548,22.398096223479712,121.4674254611548,11.59844917396896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-30 12:00:00,3 days 12:00:00,84,33.4,142.89,995.5,40.3,62.60243451935549,64.00385534025429,71.65696825473117,29.69716752904856,25.52120208940255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-09-30 18:00:00,3 days 18:00:00,90,33.84,144.12,997.3,35.5,118.06423997416734,0.0,118.06423997416734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-10-01 00:00:00,4 days 00:00:00,96,34.42,145.04,998.6,25.3,138.6180755907301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-10-01 06:00:00,4 days 06:00:00,102,35.8,146.39,997.8,30.4,50.55763170079297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-10-01 12:00:00,4 days 12:00:00,108,37.53,147.98,997.8,32.3,135.75127352181445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-10-01 18:00:00,4 days 18:00:00,114,39.96,151.4,997.1,38.0,139.91024205869053,7.151465563105706,139.91024205869053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,54,2026-10-02 00:00:00,5 days 00:00:00,120,42.74,155.54,987.6,46.1,139.52765160577002,200.59625207727925,279.67701869608874,171.7381727010988,138.39878822327623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,55,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,55,2026-09-27 06:00:00,0 days 06:00:00,6,29.68,-44.16,1011.5,23.0,53.67929922599671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,55,2026-09-27 06:00:00,0 days 06:00:00,6,16.42,-156.83,976.2,89.4,31.37908794739732,176.9426118704519,152.17480487710742,149.12167647211032,185.20536421362849,97.09890221331273,78.77104614551277,68.48357233760575,92.50292077174744,56.620711114029824,47.79977702263879,41.22510391520859,48.21503947684925
2026-09-27,EP152026,55,2026-09-27 12:00:00,0 days 12:00:00,12,16.22,-157.32,967.0,90.3,13.1600119914591,226.56148532711492,165.18657892721808,143.4378610513512,246.7425450530095,136.51183180345413,96.7561046498717,85.38229033834301,129.54196774951032,72.21633796565874,56.34573492758548,47.18489996979784,61.82982599150432
2026-09-27,EP152026,55,2026-09-27 18:00:00,0 days 18:00:00,18,16.06,-158.24,951.7,103.0,26.70315031324621,183.14356616424368,123.7483269576588,160.37610792625412,211.2798445807263,115.12983520182036,89.1038898446273,83.03722797373683,117.90397795706336,64.3215456110523,48.475077933478815,39.45201989163751,55.82056267370814
2026-09-27,EP152026,55,2026-09-28 00:00:00,1 days 00:00:00,24,15.96,-159.66,951.3,106.9,19.871615187376047,235.2369471289893,185.37526020420935,155.23558284306154,233.6431658165607,135.37646451094434,99.5547156635811,89.64932412564858,126.22764295302804,82.09948286700401,70.2123376840932,57.65452684915965,72.64075632108225
2026-09-27,EP152026,55,2026-09-28 06:00:00,1 days 06:00:00,30,16.66,-160.62,948.5,113.9,17.85810156637271,180.5177820289205,150.3177263612971,119.72515750891608,166.63112988762543,100.2772164745952,71.21918516120121,60.94247440596098,93.88891058994784,50.90531878957134,37.08231953702446,29.90647372240049,46.11742769458749
2026-09-27,EP152026,55,2026-09-28 12:00:00,1 days 12:00:00,36,16.98,-161.64,944.5,119.8,11.96376363029458,188.6419842885716,138.3891993742127,127.4374773640211,203.6811611526464,115.95015187349236,91.96656777236149,84.29016835800303,109.06207771458958,77.1113321372668,67.8605513976022,55.7613337416833,69.10156749291673
2026-09-27,EP152026,55,2026-09-28 18:00:00,1 days 18:00:00,42,17.63,-162.26,943.0,118.9,8.052086421178622,140.5154076020777,134.59342138301463,114.94129910926632,111.99255061461189,84.24329678891277,85.55084925976075,77.28049809005319,76.01507816966082,53.38474425524219,46.6386363220452,38.65434339017854,45.654749427401406
2026-09-27,EP152026,55,2026-09-29 00:00:00,2 days 00:00:00,48,18.52,-162.92,949.1,113.2,25.688044553091075,216.5485814384151,199.96469804391117,144.12610772285242,158.33530615032652,114.42627299900818,118.20976756652968,88.24675456056556,95.60237889358548,68.37673210795582,62.612035851221975,46.697524355283065,55.05787944616689
2026-09-27,EP152026,55,2026-09-29 06:00:00,2 days 06:00:00,54,19.64,-163.28,951.1,101.7,41.27041335651893,210.89193902683516,162.31784965804047,109.34580378143636,164.0479076780383,114.8105345106243,89.33415657767637,54.56745837265281,86.87338973534418,61.98666488267335,53.59730241995674,36.4543647349398,50.52828935749293
2026-09-27,EP152026,55,2026-09-29 12:00:00,2 days 12:00:00,60,20.43,-163.43,970.9,86.6,35.98269941714934,209.57186047455707,156.85767485164348,117.92845379269106,177.6475367932068,129.65953152741776,115.37244346101532,76.3417221810484,110.75627324751623,74.4255670352189,65.92068613830585,47.91283759097275,62.03000571423016
2026-09-27,EP152026,55,2026-09-29 18:00:00,2 days 18:00:00,66,21.17,-163.55,975.7,80.1,51.96128785012488,155.72747434121482,131.46458794120758,106.6322780199594,107.4479728719528,71.86891575154651,72.99839896176206,57.14982913982335,66.46417108632824,51.96128785012488,41.97611316732355,32.469441555402085,39.72290134407342
2026-09-27,EP152026,55,2026-09-30 00:00:00,3 days 00:00:00,72,22.51,-163.69,979.4,74.2,38.345355784393234,207.23272349406687,153.0024616973667,111.80789947694072,180.80217763806036,108.06105562883477,81.51906612508637,56.32947884214941,97.5250767505141,56.33794143977444,45.51230261013821,30.8935185446257,45.425371161876726
2026-09-27,EP152026,55,2026-09-30 06:00:00,3 days 06:00:00,78,22.73,-163.64,989.9,53.4,36.563855737032014,295.86005623359574,239.5357784843232,183.24876914437812,256.198208334513,122.41590044046762,108.22843491414346,85.36920812002758,108.29741169533249,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-09-30 12:00:00,3 days 12:00:00,84,23.21,-163.87,987.1,59.7,96.97191620249482,201.13618806978172,136.34529217231432,85.6991677874789,174.56183324965616,96.97191620249482,27.471514629985865,16.486983834404356,31.83908418047972,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-09-30 18:00:00,3 days 18:00:00,90,23.66,-164.93,991.1,51.7,56.43129921837976,282.66328182820257,162.9516136014978,137.97154069597548,256.0979901853136,91.66990670629777,63.73701272113675,49.66990676659032,76.64744941648428,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-01 00:00:00,4 days 00:00:00,96,23.98,-166.05,993.8,45.0,72.30673422071305,349.60619165040066,196.38873917379664,164.33883791147647,311.2325326380096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-01 06:00:00,4 days 06:00:00,102,23.87,-167.67,986.2,59.7,60.40563694236764,224.69423166768837,168.23050073810876,109.15997029447108,207.18042671329056,60.40563694236764,39.833667586379214,21.934769575865168,38.47685160297968,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-01 12:00:00,4 days 12:00:00,108,23.31,-168.68,988.7,60.0,35.556325896750344,235.6501468791099,151.70880703364986,154.11796232227755,249.21029759284127,99.51379049602136,78.1021156989819,59.20488728089954,85.01344519604636,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-01 18:00:00,4 days 18:00:00,114,23.31,-169.09,986.6,55.9,109.1324614833855,240.13691911544063,179.35862768571295,129.84272475330025,216.98765308697392,109.1324614833855,18.079517144083265,10.50116342421889,19.750803563824142,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-02 00:00:00,5 days 00:00:00,120,23.56,-169.77,990.8,51.3,32.44982107556598,237.80671343051745,174.34848965280798,182.2086034691056,225.91947690046985,119.4740941025666,102.03452838796102,84.46512752173885,110.3572614534164,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-02 06:00:00,5 days 06:00:00,126,23.72,-170.23,983.3,54.6,50.59707396938029,209.77108450190465,134.70428322693624,143.15951291025704,204.5929347621568,68.9844065872976,55.19427734544206,40.26832529352305,61.738305842810405,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-02 12:00:00,5 days 12:00:00,132,24.08,-170.74,980.0,68.4,40.37383618912037,240.42004209155127,204.50711731261717,175.73348574225403,216.9868602741014,143.88686946503853,121.4625221336174,101.94272856330208,124.01501111996156,40.37383618912037,30.097433123473124,23.62428178227616,32.174040811198566
2026-09-27,EP152026,55,2026-10-02 18:00:00,5 days 18:00:00,138,24.11,-171.31,980.6,61.0,62.00076672840304,214.69050157456653,166.99623217097718,198.60550854341864,235.80001397694025,110.05307356151206,96.7888280167958,88.76419163044605,103.59523884807744,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-03 00:00:00,6 days 00:00:00,144,24.01,-171.62,980.3,67.6,48.40668143239181,211.8660332317991,178.51168558195087,167.50747861683328,197.40238262019557,110.71927963434652,104.50098407528743,89.3892107991716,107.31691156233242,58.25048222880994,54.76446072175814,46.97473460183154,49.13019438940378
2026-09-27,EP152026,55,2026-10-03 06:00:00,6 days 06:00:00,150,23.8,-171.97,986.1,60.1,42.61385230638433,165.77890394500923,124.81960707092844,133.42927511566506,193.8483637338195,101.1414671861387,76.65735773836064,50.10789648693688,82.10156695836173,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-03 12:00:00,6 days 12:00:00,156,23.95,-172.93,976.2,70.3,27.127288280428505,252.2854214960872,168.87207353592402,131.0304978014494,243.26757968219025,120.0711098771394,82.68794473925544,56.52900068646741,100.6291589633016,32.23552058728639,22.45154241397865,16.691702352081254,27.70972606428772
2026-09-27,EP152026,55,2026-10-03 18:00:00,6 days 18:00:00,162,24.19,-174.21,980.0,67.2,36.281750942300846,313.6684933090751,188.07836075673825,130.7367776058644,273.13092666448574,138.90955417035525,98.67553822490676,58.242139442424616,113.64038630119512,36.281750942300846,21.03785536355645,13.769098064559572,26.80801138892932
2026-09-27,EP152026,55,2026-10-04 00:00:00,7 days 00:00:00,168,24.73,-176.13,975.1,75.1,24.860410922416587,287.73541214175486,183.2828911439663,112.35769441335492,252.25804852827832,111.85569435101304,76.4511678583666,46.1111976250935,91.66374084414343,53.71109287039445,40.77674043119583,28.38616822126173,46.21862260760429
2026-09-27,EP152026,55,2026-10-04 06:00:00,7 days 06:00:00,174,25.13,-178.31,969.8,80.1,31.54446401111296,282.092647931698,155.54464239886437,114.86802919825224,253.531825927724,127.64817696732068,86.19671733732052,47.224677728890775,101.78806095024024,51.34566877970404,40.66460422825949,28.02035234465183,43.04687677307941
2026-09-27,EP152026,55,2026-10-04 12:00:00,7 days 12:00:00,180,25.64,178.92,964.0,88.4,44.60936095152752,321.83437770867295,228.00257672927555,192.45802830124103,276.8009196460581,150.69335118226277,130.3564533722148,95.0117490003725,123.95483390163184,82.2798824862985,73.01219015021618,53.46033305236088,66.61740464689888
2026-09-27,EP152026,55,2026-10-04 18:00:00,7 days 18:00:00,186,25.66,177.06,969.2,77.7,43.17824480440597,318.9060094915394,211.60116441813344,177.6938887545232,303.71169342712096,149.03232701363498,122.35854837626464,88.33584803311487,127.32535261862772,63.02638213108244,54.92997996934071,40.93640801682257,53.02844648296914
2026-09-27,EP152026,55,2026-10-05 00:00:00,8 days 00:00:00,192,26.33,175.25,961.8,98.0,34.57641854176343,360.3100665449573,284.831208984593,219.24932873032677,316.46256334747176,196.7780658308875,161.14588434177614,125.8965027744301,172.98441249066224,111.59583343446944,100.62723492000715,77.69987667554483,96.83511583382736
2026-09-27,EP152026,55,2026-10-05 06:00:00,8 days 06:00:00,198,26.45,173.65,961.1,97.2,19.793305391228948,278.1592135087081,230.95086172246388,189.8278720624367,258.7144218978495,140.53824187721304,113.56263824476244,95.7481054968537,124.66756931054968,81.24510333426873,70.00691466739019,55.669981287454654,73.19258245967352
2026-09-27,EP152026,55,2026-10-05 12:00:00,8 days 12:00:00,204,26.99,172.03,955.6,100.9,53.3655177461165,284.0648807571192,231.2509997717696,184.2904942006392,252.25178392778656,142.32570901745447,104.1825385818722,82.54682889785819,119.72142180217313,80.22235614183998,66.62680647921358,50.0211483662675,68.00061632908326
2026-09-27,EP152026,55,2026-10-05 18:00:00,8 days 18:00:00,210,27.44,170.1,962.8,91.3,32.97558231711511,297.1586376853814,205.45129321800744,144.41878747652504,285.8903779691764,143.74935807919564,100.8791141655053,69.60538405543484,122.23233948001273,77.63862002145291,65.4456399592536,45.767288539039264,66.2101760479126
2026-09-27,EP152026,55,2026-10-06 00:00:00,9 days 00:00:00,216,27.8,168.18,962.6,88.9,25.104101422603733,259.0212967973376,187.50061152528085,132.76617899709646,245.1731468889381,125.76402729292552,92.79664883285314,64.53380611734188,101.6112711621206,64.4706132381218,55.54197504939784,42.10234674557231,53.707658961052886
2026-09-27,EP152026,55,2026-10-06 06:00:00,9 days 06:00:00,222,27.85,166.14,968.6,84.2,32.49250224632253,266.02072187134627,188.04757946807769,161.48653611857992,250.6455633138222,116.7261246665683,83.04425677444857,65.11140351909023,102.47475331419398,67.4248886466426,54.55074358903987,41.68481866923527,56.27370481951218
2026-09-27,EP152026,55,2026-10-06 12:00:00,9 days 12:00:00,228,28.35,163.59,979.6,70.2,47.15317631128577,241.0754941397692,152.71872138337704,92.3485035240794,228.05052980257807,115.98121611919214,74.28030541442926,43.03942738214628,86.42298743006353,47.15317631128577,6.851292725190749,0.8007624807246265,11.305890760019544
2026-09-27,EP152026,55,2026-10-06 18:00:00,9 days 18:00:00,234,28.87,161.54,988.7,59.9,25.918120895507865,193.83506396586236,130.73507219681437,95.3949143226125,170.64346525187602,96.76168341802348,75.4567037936911,53.99435970815112,84.64901011965736,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-07 00:00:00,10 days 00:00:00,240,30.07,159.56,992.0,52.7,37.19871397973337,243.68505106297152,164.41729816003794,133.9279553149992,201.76617842800613,97.16369028111744,75.43291846388561,54.25092011796811,71.58918414681673,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-07 06:00:00,10 days 06:00:00,246,31.52,158.37,993.1,46.4,52.31002464363651,272.0792948252675,224.4189340780165,161.8262561987736,207.0627741495532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-07 12:00:00,10 days 12:00:00,252,33.02,157.96,1000.1,41.9,76.42952221330779,188.94412398197235,186.8860278363711,119.10472048491056,126.02824486401244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-07 18:00:00,10 days 18:00:00,258,34.85,158.78,998.5,35.8,88.23902962505963,161.33138652866182,182.74902181111247,118.36376003699844,111.85277159266116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-08 00:00:00,11 days 00:00:00,264,36.98,160.33,999.3,36.2,78.97074174238452,34.29659368424456,78.97074174238452,37.623954491653365,10.583264918421648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-08 06:00:00,11 days 06:00:00,270,38.57,164.03,1003.2,25.9,73.03952540124149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-08 12:00:00,11 days 12:00:00,276,39.48,166.64,1001.4,34.9,62.59944208363477,0.0,62.59944208363477,41.69712665265554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-08 18:00:00,11 days 18:00:00,282,40.27,171.53,998.4,29.5,83.02715260176117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-09 00:00:00,12 days 00:00:00,288,40.05,176.57,1004.2,33.8,111.11230973549648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,55,2026-10-09 06:00:00,12 days 06:00:00,294,39.31,-177.47,995.6,32.2,62.76956148831741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,55,2026-09-27 06:00:00,0 days 06:00:00,6,21.59,-123.37,986.2,62.4,32.20551424738437,172.39985432741923,137.27507938936446,108.2744615350473,147.05282064576795,77.41606157603542,67.33655812633765,50.24250668437384,66.70616031607949,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-27 12:00:00,0 days 12:00:00,12,22.05,-123.51,1002.3,47.4,31.706132184815573,147.42286453763023,125.80138367006532,80.95617341707234,99.04803576944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-27 18:00:00,0 days 18:00:00,18,22.44,-123.47,1000.9,35.6,43.17708302302964,98.15442291427308,59.481666129876736,40.283483133820006,91.86861060408036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-28 00:00:00,1 days 00:00:00,24,22.69,-123.21,1002.3,34.1,40.18457956742339,49.79214902240577,33.10271689406388,7.10066941181368,24.791366413490167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-28 06:00:00,1 days 06:00:00,30,23.12,-123.29,1002.1,30.7,62.57798526082246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-28 12:00:00,1 days 12:00:00,36,22.88,-123.33,1000.6,25.4,65.72960584352343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-28 18:00:00,1 days 18:00:00,42,22.7,-123.23,1003.6,28.1,81.24600633465275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-29 00:00:00,2 days 00:00:00,48,22.31,-123.35,1005.1,22.7,88.9753608529855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-29 06:00:00,2 days 06:00:00,54,21.57,-123.84,1007.3,25.1,95.54129368715024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-29 12:00:00,2 days 12:00:00,60,21.04,-123.68,1007.5,20.3,174.8976860352846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-29 18:00:00,2 days 18:00:00,66,20.77,-123.98,1004.4,25.7,74.40145858993404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,55,2026-09-30 00:00:00,3 days 00:00:00,72,19.64,-126.14,1009.0,18.4,90.52325739972363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,55,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,55,2026-09-27 06:00:00,0 days 06:00:00,6,19.86,-113.28,941.1,117.5,30.77817265521548,155.42125606057712,184.36990145145484,131.06353524599086,109.82228783620268,95.30926215057416,92.14461123793107,70.21552903484958,84.04692991969459,66.6566236216269,57.6996715735485,44.32122159248015,54.41024244752074
2026-09-27,EP172026,55,2026-09-27 12:00:00,0 days 12:00:00,12,20.41,-113.81,946.7,112.1,17.394740259980985,195.1971443796488,205.4632817643815,152.71553269209178,174.78743215766633,125.24589005911396,111.67602150030768,80.07427119346937,104.27050815822912,69.76641277997476,58.385913715307154,43.42590146192956,57.25302023794012
2026-09-27,EP172026,55,2026-09-27 18:00:00,0 days 18:00:00,18,21.37,-114.08,958.0,108.1,29.120303982757548,133.39359856971402,164.71150702479525,144.3423267986322,99.62469947813328,84.8082776412956,96.5948698004242,73.80571259518575,69.88062530176714,62.85719190749971,58.203662046968375,43.75168795696048,48.28042760427746
2026-09-27,EP172026,55,2026-09-28 00:00:00,1 days 00:00:00,24,22.26,-114.06,961.8,100.9,27.634136467586764,153.09111637233894,217.2604461162881,141.05809647170486,79.82567204053375,77.81309799143837,96.1419836367076,66.24901158953634,52.07923821679283,53.095755131982415,52.20014109758284,41.15991323588265,40.94803317158091
2026-09-27,EP172026,55,2026-09-28 06:00:00,1 days 06:00:00,30,23.08,-113.73,958.4,102.3,50.02409005299342,197.02872919384487,200.667664429724,124.4482711081213,118.50144004753844,86.95667266807877,89.26441646468727,54.150524354801696,65.48261068781603,62.206137465318456,53.830260251335815,38.9008325199803,49.02519943536092
2026-09-27,EP172026,55,2026-09-28 12:00:00,1 days 12:00:00,36,24.02,-113.76,954.6,99.6,42.77772290698809,146.49688862524397,165.7179582939533,115.55388425178612,74.78669183218405,87.43776552164883,98.64264130347266,68.5320139303087,63.03859300078402,51.22827327863358,46.98103698848419,35.43246036127767,38.87304070369558
2026-09-27,EP172026,55,2026-09-28 18:00:00,1 days 18:00:00,42,24.46,-113.17,958.3,96.3,64.74199965048804,96.11796834897764,83.04413671448857,117.65648096534802,82.97359962871468,50.33978354590111,64.74199965048804,59.23621088897861,44.58215904543739,50.33978354590111,64.74199965048804,44.72829787787779,41.53434410481231
