# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,55,2026-09-29 00:00:00,2 days 00:00:00,48,24.97,-112.54,976.3,67.3,45.97019517348608,107.42344494103088,101.75508968573502,94.89135491590264,59.39926493159786,42.98473904413902,62.25436812018117,55.41851871650598,35.97213840857742,34.65757866154009,45.97019517348608,30.99541904422923,27.72485878764229
2026-09-27,EP172026,55,2026-09-29 06:00:00,2 days 06:00:00,54,25.51,-112.32,989.5,56.2,40.76134810190314,138.0045493177372,110.58063906727624,85.13461459291932,87.01646140069874,40.76134810190314,16.956256524109534,13.091245173331018,9.534496183289695,0.0,0.0,0.0,0.0
2026-09-27,EP172026,55,2026-09-29 12:00:00,2 days 12:00:00,60,26.74,-111.61,994.9,45.7,36.0585437445808,126.81432980933856,128.00030534240932,90.17954243171847,94.74308702556525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,55,2026-09-29 18:00:00,2 days 18:00:00,66,27.76,-111.06,996.0,42.5,46.44747637784286,117.16643620127796,103.8315432724108,57.82656151480962,66.6507128287213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-27 06:00:00,0 days 06:00:00,6,12.22,-98.57,1003.5,34.2,92.97021607016768,129.47342841784854,102.05916390493348,77.02461228190423,108.708728669381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-27 12:00:00,0 days 12:00:00,12,12.27,-98.91,1002.0,32.7,35.34286219315309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-27 18:00:00,0 days 18:00:00,18,12.52,-99.41,999.0,47.4,57.46214558572581,120.73977163470396,112.748897657148,93.3224424405783,111.36143859474066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-28 00:00:00,1 days 00:00:00,24,12.79,-100.03,1000.3,48.3,74.43283307797876,249.72445099281535,229.48245858523225,174.54371873131424,206.9864202145976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-28 06:00:00,1 days 06:00:00,30,13.11,-100.67,993.0,55.4,58.35734852205205,169.39321973309052,155.24306902780495,116.48355025467212,134.62385133273938,17.890674095069958,58.35734852205205,9.337527189577688,13.442193914467996,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-28 12:00:00,1 days 12:00:00,36,13.46,-101.65,990.5,62.7,27.581597603166717,138.17407988080458,140.31166499761406,100.71806147244844,113.72533040857807,61.818058964566376,56.55920122415314,38.05497092942864,47.99090422680413,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-28 18:00:00,1 days 18:00:00,42,13.83,-102.83,996.4,54.7,38.44514923643184,197.0001960130801,160.931900133067,111.90648195373008,169.6552046442748,55.53472218920116,45.05861349792039,29.166915617053835,42.22611262414488,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-29 00:00:00,2 days 00:00:00,48,14.37,-103.89,998.1,47.7,86.6660784377748,162.80151184042967,141.73199461398156,92.0648612747054,125.26594600077338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-29 06:00:00,2 days 06:00:00,54,15.07,-104.74,994.0,55.4,59.19917841918253,222.1855617561434,172.08580249851806,99.79721407713508,159.13251994072908,59.19917841918253,8.078984406978764,0.0,4.307339978129161,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-29 12:00:00,2 days 12:00:00,60,15.6,-105.74,993.1,48.4,65.03913493580754,230.4101589769344,238.4187387978384,190.25589499211733,202.65975210204385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-29 18:00:00,2 days 18:00:00,66,16.43,-106.9,989.4,54.3,87.98267013684594,111.0351120157722,124.38660037401304,88.09101797397476,66.73879427600998,16.636821274837036,87.98267013684594,14.284374011475371,11.382403587455634,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-30 00:00:00,3 days 00:00:00,72,17.46,-107.5,987.6,61.4,47.531653653739056,159.9009500041186,167.26252450615107,89.18193381456763,107.25957042509702,56.44464186894791,52.12269753912528,27.592890350056138,34.17061307482169,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-30 06:00:00,3 days 06:00:00,78,17.95,-107.84,988.0,58.8,47.301717080516255,181.8260648717633,220.901468345116,161.9155351160316,134.13552378042775,94.14955838211245,86.63363108412591,56.65027832733574,61.415982339716265,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-09-30 12:00:00,3 days 12:00:00,84,18.88,-108.35,986.8,64.6,38.91329208804077,154.10098274465656,191.78426665998185,141.46732580749034,126.79274817317226,92.57256697730874,86.65387321482504,57.060773344493015,64.40606021038568,38.91329208804077,3.842291620974599,0.7757430690999025,3.102701063284398
2026-09-27,EP902026,55,2026-09-30 18:00:00,3 days 18:00:00,90,19.17,-108.75,983.2,63.3,46.248427705459,196.8364469583137,226.55767010117285,132.69817916838005,140.269885980912,66.58991875415578,59.12973431700734,33.0090767085932,40.319170973336746,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-01 00:00:00,4 days 00:00:00,96,19.46,-109.1,988.5,61.4,37.61054845313025,171.60853562975643,176.38735363059936,111.6946769478398,120.50777759989714,65.5753385020183,61.34408194773022,32.56748188657264,39.60875962394451,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-01 06:00:00,4 days 06:00:00,102,19.59,-109.24,988.4,60.1,73.76265382804715,146.4250318309547,146.91012851180898,85.54030082272521,106.74292468666644,73.76265382804715,43.21822596862071,23.44166086575738,28.657648130855108,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-01 12:00:00,4 days 12:00:00,108,19.37,-109.23,985.0,66.3,16.761984184491013,119.0074772175888,156.2935501158316,145.89312474513372,129.06202245147747,71.69180994720023,73.81796795845882,61.048458138150245,63.6568998549891,23.59840917297648,21.371461612634477,19.32044406039549,19.46984168623269
2026-09-27,EP902026,55,2026-10-01 18:00:00,4 days 18:00:00,114,19.58,-109.44,990.7,51.6,80.13450618392827,314.8453999061978,348.21944127185225,369.5658416411667,311.65455253975426,80.13450618392827,71.99600072520082,68.66551974867735,64.9493633157962,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-02 00:00:00,5 days 00:00:00,120,19.64,-109.31,989.8,53.7,51.613879707778175,107.39484738646811,116.83788402395106,86.01029264925296,88.44123990259882,51.613879707778175,20.143740404495148,8.633693924044174,13.743262303309765,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-02 06:00:00,5 days 06:00:00,126,19.67,-109.22,992.0,48.1,86.08375330006538,122.2881984807291,130.4404207033522,114.861711955326,106.07486214443588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-02 12:00:00,5 days 12:00:00,132,19.93,-109.33,992.0,50.7,51.637255346725794,127.63704018857972,126.71278244622432,87.11550135343137,106.52448161687676,51.637255346725794,35.22551269875481,22.774564784227973,31.229100252273582,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-02 18:00:00,5 days 18:00:00,138,20.06,-109.55,990.8,54.3,53.42794156846391,139.16521942853052,136.5630261313243,109.75339033854236,122.29976874741872,16.06644342279659,53.42794156846391,13.948117179828795,12.35760157068738,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-03 00:00:00,6 days 00:00:00,144,20.25,-109.72,990.6,54.0,44.37391294618583,157.56467253725674,166.4024529311418,140.79666548077176,140.8041359004227,54.25357191924246,48.86105108098221,37.45249267867885,40.58687335559451,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-03 06:00:00,6 days 06:00:00,150,20.21,-110.02,990.6,54.6,44.86176144849597,169.5570372866125,158.19429011487017,123.40766035046,141.00079468553372,85.80723128703465,72.05860091386592,50.04249497033571,67.7478564308916,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-03 12:00:00,6 days 12:00:00,156,19.95,-110.28,985.4,62.6,57.61800679154695,162.81328928084875,157.99170350523946,127.75817273369368,156.33183983599173,83.25486902244745,73.6647780638254,49.32747447687316,64.92312165437038,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-03 18:00:00,6 days 18:00:00,162,19.63,-110.58,988.8,61.4,28.18847261252608,139.93229414249254,136.70862980934257,148.10428684989017,146.80790749025778,90.26213672824552,81.89244670951561,61.34317433292577,72.40801811532423,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-04 00:00:00,7 days 00:00:00,168,19.48,-111.16,984.0,62.6,27.09537790407989,143.57140236177958,148.9348148656468,152.81439376453255,153.1324394269288,84.84609685689625,83.6773074069994,76.58954160969384,75.60283788395338,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-04 06:00:00,7 days 06:00:00,174,19.3,-111.28,980.9,67.9,36.17900968592281,141.34988105531525,166.80708156845304,150.322309848338,148.44572866880588,83.80981096215164,77.92222324748485,63.14145018989311,70.16214843374571,36.17900968592281,22.552241259501592,19.727197212326164,23.94320187262459
2026-09-27,EP902026,55,2026-10-04 12:00:00,7 days 12:00:00,180,19.12,-111.75,981.1,73.8,48.04061449872125,99.71819531609748,114.69653899965805,120.80641526279432,113.50297555457006,57.36094964730351,52.2160111921484,44.79055132856268,53.94309717428145,48.04061449872125,19.40281509054296,16.201233205341445,22.18984801877391
2026-09-27,EP902026,55,2026-10-04 18:00:00,7 days 18:00:00,186,19.01,-112.0,978.3,63.7,36.90357301679997,97.78042448245624,138.75793214114523,161.55418853183733,131.02641991654403,78.80750130600714,86.01141273340828,79.452527649323,72.24778558962991,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-05 00:00:00,8 days 00:00:00,192,19.15,-112.03,971.2,87.9,19.67740575200274,151.44872585157017,163.4269889547383,171.6568478858514,166.86486464337645,68.75239058514217,80.31722670110899,80.3259960281712,74.10691686799402,62.007429312201445,59.524811565070095,53.776870146837766,53.20033991590813
2026-09-27,EP902026,55,2026-10-05 06:00:00,8 days 06:00:00,198,19.12,-112.68,983.8,63.3,49.78213218213428,150.23199274334843,141.99454355723864,113.28741359519924,138.01101125172875,71.04285996098767,60.42009025622945,47.02540137847666,58.827351729978346,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-05 12:00:00,8 days 12:00:00,204,19.21,-113.32,981.6,65.0,43.37637486982933,145.6328389063492,129.05823394568347,82.07376689088517,128.00448954902913,56.17150264541405,44.6601552258723,28.55614101957275,41.58646818605303,43.37637486982933,10.713938604727907,7.651955468448633,10.957590884778856
2026-09-27,EP902026,55,2026-10-05 18:00:00,8 days 18:00:00,210,19.23,-114.12,989.0,54.9,38.26427495834656,118.6697519906087,98.77434287437389,126.34121774177774,146.97543131550418,46.69074594460943,45.33669011313869,41.36702027547772,44.31070528718248,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-06 00:00:00,9 days 00:00:00,216,19.27,-114.81,989.4,56.8,34.47705525454019,97.97237191995606,85.20678633640989,96.29509386444435,125.67799912871511,68.53230396079348,58.18625089871401,48.15434231832296,60.86956662674928,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-06 06:00:00,9 days 06:00:00,222,19.39,-115.39,991.1,51.2,54.93045735780184,142.07866093732065,117.96260794156778,95.14335713503596,136.90660074743332,54.93045735780184,11.135273131058018,5.787834222448269,12.599331275250702,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-06 12:00:00,9 days 12:00:00,228,19.67,-116.13,990.6,53.3,53.38726576993411,165.2660966327772,136.69733496279002,122.90290771872876,162.73406543831362,53.38726576993411,36.92386230162029,29.17129709506707,39.179514631333646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-06 18:00:00,9 days 18:00:00,234,19.84,-117.09,993.0,45.8,87.88565158842252,212.88799232642455,174.5011611265685,131.19505254046248,177.77467869813916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-07 00:00:00,10 days 00:00:00,240,20.31,-117.96,991.8,40.1,69.8548124591394,121.33275952423446,93.24077059709464,78.33477515552454,113.64807216178298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-07 06:00:00,10 days 06:00:00,246,20.33,-119.01,985.2,56.7,48.17827559861392,136.49615394442247,117.00305630747756,118.81595263752148,149.77803886889126,48.17827559861392,30.50388625657822,23.65924271151384,30.41982256014071,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-07 12:00:00,10 days 12:00:00,252,20.63,-119.74,989.8,51.8,25.01620041314101,150.8867715241812,115.98645413386986,125.81106880070362,186.8335777911385,90.6037532445726,75.50554215267441,60.229539307437314,77.61285439605436,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-07 18:00:00,10 days 18:00:00,258,21.01,-120.58,988.0,55.9,42.18249337243284,126.17721917528036,113.8078009675957,100.82410727694338,116.79593957324744,42.18249337243284,20.856490373521098,17.32598921567391,20.866973374215387,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-08 00:00:00,11 days 00:00:00,264,21.36,-121.34,993.4,49.9,38.77891630364254,219.6338143592432,125.42515895054576,102.72562455225054,206.68415553824357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-08 06:00:00,11 days 06:00:00,270,21.45,-122.07,996.0,54.3,44.91717186433661,161.99431611996798,123.47577386469534,113.89250814472724,173.13666223374435,44.91717186433661,15.7212602531327,17.00776087292556,21.82945095548228,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-08 12:00:00,11 days 12:00:00,276,21.58,-123.0,992.7,50.4,26.58411263328945,170.0095414243026,115.5308626024496,131.8714818402608,172.39625488274484,57.19756758358215,47.098236273371214,44.94314707141175,53.231467629217086,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-08 18:00:00,11 days 18:00:00,282,21.93,-123.64,999.1,39.8,64.42874834411094,114.10236041319664,59.53482575418534,57.95334213399006,115.92179688799791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-09 00:00:00,12 days 00:00:00,288,22.05,-124.36,1001.6,40.7,78.16474667874263,55.51241907533222,25.20133151127709,15.01928591513331,78.16474667874263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-09 06:00:00,12 days 06:00:00,294,22.15,-125.07,1003.4,30.4,84.09008903891524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-09 12:00:00,12 days 12:00:00,300,22.08,-125.59,1003.7,27.6,71.80557112158141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-09 18:00:00,12 days 18:00:00,306,22.02,-126.63,1003.5,25.5,55.77287100939112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-10 00:00:00,13 days 00:00:00,312,21.91,-126.89,1005.4,24.2,69.25415736774546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-10 06:00:00,13 days 06:00:00,318,21.92,-127.26,1007.1,26.9,65.59318142632817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-10 12:00:00,13 days 12:00:00,324,21.65,-127.66,1005.4,23.2,78.18164039698655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-10 18:00:00,13 days 18:00:00,330,21.37,-128.17,1006.2,20.7,53.61248379705706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-11 00:00:00,14 days 00:00:00,336,20.9,-128.39,1003.5,20.8,61.34091168225125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-11 06:00:00,14 days 06:00:00,342,20.59,-128.92,1006.7,22.3,85.4754324792218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-11 12:00:00,14 days 12:00:00,348,20.36,-129.27,1007.3,21.4,129.64796421210718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-11 18:00:00,14 days 18:00:00,354,20.3,-129.95,1008.3,23.2,47.002151790721655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,55,2026-10-12 00:00:00,15 days 00:00:00,360,20.16,-130.4,1006.7,24.0,168.5516647180426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,55,2026-09-27 06:00:00,0 days 06:00:00,6,25.3,128.11,957.8,97.1,22.246352178047918,108.99848401094198,154.730867975381,113.97337647054076,59.44290180907189,74.38355000062757,88.3553458489547,65.56289272694511,49.7794863867872,40.362968751096616,40.58772396850287,32.74910510662528,31.653112731812318
2026-09-27,WP252026,55,2026-09-27 12:00:00,0 days 12:00:00,12,26.07,128.86,950.0,107.8,15.123669550872515,158.0878887121495,175.2181308489108,139.4962837013601,109.5548927744682,71.32135145756392,76.7988911167819,57.386029094713685,46.99624894593336,50.50570686680703,50.15508532079433,39.51345777700416,38.65523340327788
2026-09-27,WP252026,55,2026-09-27 18:00:00,0 days 18:00:00,18,26.62,129.68,953.7,100.6,19.03705258424599,118.00480911968764,150.82035542332773,134.68754329924965,105.97604318939705,82.92005285174241,92.58641331260796,72.80438046139972,62.87895820813452,55.303214387674345,54.49774665929161,43.95049063640264,43.27588066334173
2026-09-27,WP252026,55,2026-09-28 00:00:00,1 days 00:00:00,24,26.86,130.07,968.7,86.4,20.21559207609568,155.92501960570434,161.72402710766832,139.8438154612233,155.83797502778128,87.85295976549293,94.78422932056118,83.83464295426253,75.01590284953821,55.03297443977286,60.793466017813486,52.38703872256797,49.66753324242646
2026-09-27,WP252026,55,2026-09-28 06:00:00,1 days 06:00:00,30,27.15,131.1,980.5,63.8,51.239579956756266,129.87799369122035,157.2066843829631,116.17663145105526,117.3452615752356,79.15657602122374,85.07667099755162,63.36941075733471,61.01535835348082,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-28 12:00:00,1 days 12:00:00,36,27.51,131.89,988.5,61.1,43.83914760374677,173.72736516305127,194.87654084583107,132.02025024758194,134.73235266483658,93.36819595682448,94.6935686616114,65.46933736248911,70.44180687057874,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-28 18:00:00,1 days 18:00:00,42,28.03,132.74,989.8,58.5,46.16226408521052,143.80480068343854,168.5080880002207,135.31025071432816,106.715108392268,13.66084203249848,46.16226408521052,9.739741613219934,4.713110074806693,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-29 00:00:00,2 days 00:00:00,48,28.73,133.6,994.3,49.1,20.690630042165097,163.86225855072354,145.23906120414375,119.8731290642228,135.40883696124564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-29 06:00:00,2 days 06:00:00,54,29.14,134.88,995.0,47.0,35.76378676559322,118.82961626794156,146.00683453354998,114.07002616020112,85.43929052526117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-29 12:00:00,2 days 12:00:00,60,29.46,136.06,995.3,44.0,65.85232838454377,195.3286114532476,219.5601550440946,208.8499497589837,180.32458199996145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-29 18:00:00,2 days 18:00:00,66,30.02,137.19,991.2,41.7,52.03347804813157,188.72559610962668,208.00407166692167,179.80375052959062,149.58564771519897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-30 00:00:00,3 days 00:00:00,72,30.37,138.41,996.0,38.7,86.29292121600238,0.0,86.29292121600238,20.30657105819736,4.118982439614664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-30 06:00:00,3 days 06:00:00,78,30.61,139.52,994.7,39.0,62.76616513660693,204.94024151212403,215.24767463804727,195.23513812772205,175.02807901522112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-30 12:00:00,3 days 12:00:00,84,31.16,140.03,997.5,31.8,70.7360074382106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-09-30 18:00:00,3 days 18:00:00,90,31.55,140.49,998.7,37.9,78.64215882006675,67.3362359221337,78.74327758727799,59.83673073204602,61.33363256591315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-10-01 00:00:00,4 days 00:00:00,96,31.73,141.06,999.2,33.1,26.897903499849843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-10-01 06:00:00,4 days 06:00:00,102,32.42,141.69,999.8,30.2,19.97407150689469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,55,2026-10-01 12:00:00,4 days 12:00:00,108,33.87,142.31,1000.5,29.9,135.09028547622688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,56,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,56,2026-09-27 06:00:00,0 days 06:00:00,6,29.39,-43.98,1013.6,23.4,84.15126112514253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,56,2026-09-27 12:00:00,0 days 12:00:00,12,29.38,-43.94,1006.5,32.1,56.88812843938658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,56,2026-09-27 06:00:00,0 days 06:00:00,6,16.51,-156.76,972.7,94.1,24.618036325799057,164.4028819445501,148.5907894030247,124.5119416429834,179.59344497713548,82.53540621793029,67.42619424952153,62.30365350012113,84.9851925834121,55.06374017787693,44.58346564655788,38.84236539521089,48.9856394345956
2026-09-27,EP152026,56,2026-09-27 12:00:00,0 days 12:00:00,12,16.31,-157.68,955.3,105.2,23.705781137871327,217.6059317203033,187.0585536377976,174.92595782976264,237.4143991339779,124.15899549412802,98.3378124130403,88.11644903384831,120.57130009535388,63.25104070337778,51.210849003107455,42.97459201987925,58.49738631915295
2026-09-27,EP152026,56,2026-09-27 18:00:00,0 days 18:00:00,18,16.12,-158.61,955.9,105.9,21.42626891748702,184.9022184645184,133.45295890065535,138.99867432907666,198.15037704551924,98.77026032720109,77.85214657623209,74.44815885565998,99.27211498578778,61.78023263049392,47.98532231197815,40.795799805840176,53.459858781796925
2026-09-27,EP152026,56,2026-09-28 00:00:00,1 days 00:00:00,24,16.04,-159.64,945.0,119.4,34.12406873684708,185.36940984516752,151.23272242098358,143.15626135320508,195.12856679793867,112.07541565434552,84.45577207448491,86.03389117181479,115.40497701055295,65.08828782665012,50.76187384513449,43.52598208050097,59.580795833731486
2026-09-27,EP152026,56,2026-09-28 06:00:00,1 days 06:00:00,30,16.25,-160.65,939.5,127.1,16.69769845636652,162.12666117939244,155.75022790021168,153.418998927456,154.36147364974033,95.03497393894972,88.49360970102171,89.17116643817938,97.63902363592388,62.93226256498983,51.68417654027925,44.92982139252526,55.8664344832676
2026-09-27,EP152026,56,2026-09-28 12:00:00,1 days 12:00:00,36,16.58,-161.69,935.8,128.7,18.543968443116853,148.72867598658604,100.12174933388712,120.33428557863247,165.86582244720648,86.39728857047703,63.36737319739484,59.67583121720793,87.28798614603818,56.91031330060525,44.2143534449732,37.220974784519,52.03764082429632
2026-09-27,EP152026,56,2026-09-28 18:00:00,1 days 18:00:00,42,17.3,-162.79,947.5,113.3,19.33781334055972,199.0385148511486,146.47732453405956,146.6900983705994,179.9403657181167,98.32464341584898,83.04141232368494,73.82567491044219,95.78505430524945,50.26496432329452,41.22778615775489,33.77139346773784,42.4782606558845
2026-09-27,EP152026,56,2026-09-29 00:00:00,2 days 00:00:00,48,17.9,-163.68,949.9,111.2,21.084915595079597,200.2223120285787,177.6369872492205,136.787037468903,173.36328084080583,93.97894038271488,86.02988518995033,70.96566462029193,93.19825187796688,61.43528368189328,49.66272370512033,39.230200768598,52.47409455171408
2026-09-27,EP152026,56,2026-09-29 06:00:00,2 days 06:00:00,54,19.12,-163.82,968.2,91.0,34.74233673460927,215.35181743696853,186.82019083844597,127.23617180636217,154.938525465721,100.478251620281,89.38550709940174,62.71158459336767,84.25378055816664,51.17708629603405,44.90468456697508,32.97857182838606,44.55756437166343
2026-09-27,EP152026,56,2026-09-29 12:00:00,2 days 12:00:00,60,20.11,-164.14,970.8,88.5,36.50020238072028,170.8541504741845,136.83929392047298,87.61179527741336,127.80050168868873,91.18209763956143,82.13010224941524,54.40306478586445,79.3282460885269,68.10059592358795,58.517008800873896,45.14233186220756,55.60724857203928
2026-09-27,EP152026,56,2026-09-29 18:00:00,2 days 18:00:00,66,21.3,-164.34,979.9,72.2,61.20238512524004,249.0668220029187,162.9446668508326,123.76480836751918,220.18952281135236,131.9271848016247,121.62081511512578,80.56613994137992,106.89163505979796,61.20238512524004,41.56963991220437,27.72014707306868,38.76513090479203
