# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,56,2026-09-30 00:00:00,3 days 00:00:00,72,22.02,-164.48,985.4,72.2,70.98368472705263,283.0962024729505,172.80367332919488,175.25372678383172,318.88678151894544,164.9811930633863,119.98621732115372,96.23614629785271,152.99394314572314,93.56540546700018,82.66262000809938,65.70532927406853,82.3472256074417
2026-09-27,EP152026,56,2026-09-30 06:00:00,3 days 06:00:00,78,22.55,-164.25,982.2,55.6,16.661092238474907,214.59308642141517,181.92011793322376,158.45405468157833,220.84084431808697,105.23380440938058,79.64550094723268,67.61030220693868,94.2970974530133,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-09-30 12:00:00,3 days 12:00:00,84,22.48,-164.35,997.1,50.8,79.79142167841931,296.4963550593336,226.06332263106268,189.79669277814048,269.9912409114904,79.79142167841931,22.150781852699744,20.13615223234085,29.15680906098488,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-09-30 18:00:00,3 days 18:00:00,90,22.69,-164.58,998.0,41.9,98.62278905611824,130.59172826108576,71.81185345234599,60.69129411070476,113.93538881506583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-01 00:00:00,4 days 00:00:00,96,22.58,-165.05,1000.2,38.0,119.14423637734858,129.56051429624645,88.88652424417887,71.61363047192991,106.9616078370898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-01 06:00:00,4 days 06:00:00,102,22.88,-166.09,998.2,42.3,155.4916198225784,402.66480976648495,300.1528071175255,227.79808586002943,326.6226467963903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-01 12:00:00,4 days 12:00:00,108,22.8,-167.04,999.2,36.2,131.0047408282341,131.0047408282341,66.52267389077126,62.55878498166203,71.53601955401042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-01 18:00:00,4 days 18:00:00,114,23.57,-167.86,998.9,32.8,114.91485187910354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-02 00:00:00,5 days 00:00:00,120,23.72,-169.08,997.2,41.9,74.50414582997306,294.54018663584947,228.29170154411025,187.6661097830533,255.1365565917065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-02 06:00:00,5 days 06:00:00,126,23.98,-170.8,992.1,45.9,145.48557569188273,229.7636231701152,183.02232018644256,141.16330387473647,202.2761350397746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-02 12:00:00,5 days 12:00:00,132,23.49,-170.86,992.7,41.1,55.02161154219675,240.70195267872836,155.07826217994003,181.03685246655584,246.2854611716591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-02 18:00:00,5 days 18:00:00,138,23.26,-171.53,992.9,40.8,103.09173449198374,185.44017246754856,196.2182213464007,187.93695365460732,181.9828533055147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-03 00:00:00,6 days 00:00:00,144,22.97,-172.14,994.7,47.2,76.97334302372415,160.79055209861895,127.12288762367383,99.72491290579865,152.3944788049218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-03 06:00:00,6 days 06:00:00,150,22.76,-173.02,996.5,46.9,75.48979410444127,154.01948004381336,88.9773527459111,66.50182286678431,120.39648972066358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-03 12:00:00,6 days 12:00:00,156,22.2,-174.41,996.6,43.0,86.43549715598235,269.27035329882403,192.6315450449356,160.4128148217588,245.37694288985256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-03 18:00:00,6 days 18:00:00,162,22.09,-176.18,995.8,49.5,61.98620751423135,206.3121737302612,126.37432968597952,79.64458762584106,166.803358520619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-04 00:00:00,7 days 00:00:00,168,22.24,-178.43,986.3,63.9,70.5732218692285,226.2784082305808,82.65274444289435,73.24497073186811,185.3421011082551,70.5732218692285,28.55018734858844,19.430586872500715,39.50391837045949,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-04 06:00:00,7 days 06:00:00,174,22.37,179.21,984.6,62.4,29.897673807216652,221.99976434358803,118.1396637623854,100.73109844875508,223.03927153300515,105.70660501265058,68.91758191915115,51.35554579877117,94.11517978075688,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-04 12:00:00,7 days 12:00:00,180,22.32,176.92,988.2,67.4,29.44663107661419,189.48185539675632,123.86764128001732,86.05584411100234,171.8599702475505,80.18835518863094,59.31862947445081,41.37096218665313,61.94048989809828,29.44663107661419,2.5097392856753173,0.8139986421253768,6.374203948773472
2026-09-27,EP152026,56,2026-10-04 18:00:00,7 days 18:00:00,186,22.43,175.33,983.4,69.5,31.09387505056427,148.86799265039673,79.05181551038837,78.33126760451128,154.19177039391263,65.94096858717633,47.46334765803688,34.1313109838795,60.58050067848828,31.09387505056427,13.3749430395434,9.748040765062148,19.20751845338768
2026-09-27,EP152026,56,2026-10-05 00:00:00,8 days 00:00:00,192,22.92,173.45,979.1,72.7,31.77134214133472,232.6326127073317,122.856206062363,89.45846073194554,204.0237993415446,98.93598964160846,62.868720764723065,30.628685336884963,78.84934865297,33.148766890557056,22.3258858037312,12.950585716446936,25.77870407474148
2026-09-27,EP152026,56,2026-10-05 06:00:00,8 days 06:00:00,198,23.78,171.51,989.3,62.1,31.09721808614197,257.5339948283454,129.29236672453038,114.24676702391127,236.88904132182165,119.56939296209627,95.45937942720552,75.98178374672091,108.55261196950902,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-05 12:00:00,8 days 12:00:00,204,24.2,169.44,986.0,58.9,33.44890715787641,228.95165326714724,117.05605965033652,86.59422677986086,195.10945524731204,100.29828298272554,73.5769160904838,47.256699080108135,79.92854587575242,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-05 18:00:00,8 days 18:00:00,210,24.39,167.12,987.2,65.5,17.63612316582902,239.5092604905697,148.7933354208435,105.77171953256004,226.820276546483,111.72652611890884,85.35517947675578,62.65019956911925,97.33298955457748,30.79786930454441,22.75780918154169,14.35679520831752,25.106539717002505
2026-09-27,EP152026,56,2026-10-06 00:00:00,9 days 00:00:00,216,24.33,165.03,987.9,55.2,20.25680471926989,173.6495521689808,106.58870708760072,121.80098531181272,230.4276125426777,99.81209751915276,71.53030173824538,54.78875137921443,85.98572920872766,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-06 06:00:00,9 days 06:00:00,222,24.27,162.79,986.5,53.9,6.884236414051747,259.0695041861688,155.542042846134,97.56835118597506,244.79272914089773,119.55284964921496,74.62395036394429,46.58227845945529,93.84778416072037,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-06 12:00:00,9 days 12:00:00,228,24.29,161.15,990.6,65.4,27.00719846357746,256.97508319359014,167.7865989016903,116.11609873974488,231.41084441038012,122.49386261329552,84.29721439670233,59.41736671912925,101.8211979758789,27.37831611959159,15.25281747008425,10.547971829264716,21.102106850875707
2026-09-27,EP152026,56,2026-10-06 18:00:00,9 days 18:00:00,234,24.33,159.8,989.3,57.4,34.677969914450884,243.4743185402711,155.85679022699617,151.01704866467347,254.2452743070104,141.6090252069571,108.12627933290206,82.349419963464,123.6773145298644,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-07 00:00:00,10 days 00:00:00,240,25.05,158.08,985.7,56.6,34.764944259982215,229.7060033038528,131.0083908677846,78.36979620067206,176.64071697913715,72.75984649857158,45.6330473281531,26.706426503194564,47.79696937397523,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-07 06:00:00,10 days 06:00:00,246,25.44,156.57,990.0,54.9,37.680141090049375,190.18409792907755,97.82133476341612,53.2806066045245,149.65619456422826,37.680141090049375,13.808822849773067,8.255273359818137,16.544672344898046,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-07 12:00:00,10 days 12:00:00,252,25.72,154.36,997.3,48.0,48.67157095053094,235.3950612792497,110.63847420819714,62.4754533678022,180.13227125655095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-07 18:00:00,10 days 18:00:00,258,25.69,151.51,999.4,35.2,78.28013488664087,234.79928062343907,180.05548366162662,122.94418810546364,203.67206795754043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-08 00:00:00,11 days 00:00:00,264,25.44,149.18,999.2,30.1,104.91108715077158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,56,2026-10-08 06:00:00,11 days 06:00:00,270,24.58,147.9,999.2,29.2,111.70666186684085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,56,2026-09-27 06:00:00,0 days 06:00:00,6,21.54,-123.53,990.8,64.3,18.85458839723526,121.74200333633009,116.8361485415262,115.9454138789838,112.09671492250618,70.74751109527665,64.00427363020253,55.78472774638272,61.65338981775017,8.381595327558706,18.85458839723526,7.185960677767135,9.742235876969689
2026-09-27,EP162026,56,2026-09-27 12:00:00,0 days 12:00:00,12,22.14,-123.5,998.2,46.2,39.7767084425919,187.47667128483343,153.05067672850527,103.49983046632308,143.16302974486868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-27 18:00:00,0 days 18:00:00,18,22.41,-123.4,1000.7,37.4,83.94860764222732,83.94860764222732,0.2432586625481096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-28 00:00:00,1 days 00:00:00,24,22.55,-123.34,1002.6,35.6,67.45096403800306,67.45096403800306,28.433012607538014,18.00802722263886,33.59503346191275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-28 06:00:00,1 days 06:00:00,30,22.84,-123.04,1000.9,31.9,94.51454397875804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-28 12:00:00,1 days 12:00:00,36,22.76,-122.89,1000.2,29.2,99.2567997915807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-28 18:00:00,1 days 18:00:00,42,22.14,-122.88,1003.7,23.7,95.22367493293648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-29 00:00:00,2 days 00:00:00,48,21.57,-122.66,1005.2,22.1,65.83589440622251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-29 06:00:00,2 days 06:00:00,54,20.72,-122.99,1007.4,21.5,141.96360849980056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,56,2026-09-29 12:00:00,2 days 12:00:00,60,20.27,-122.84,1008.2,20.4,86.26010731365835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,56,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,56,2026-09-27 06:00:00,0 days 06:00:00,6,20.01,-113.29,942.3,112.6,28.833302496558236,142.06585341895052,172.94349905764864,112.79519428858798,91.00542022473752,78.70370411301337,77.52530909931711,57.50519201119295,54.581323033691504,60.4921288349825,53.78126663464984,37.89879781889035,47.11293496274212
2026-09-27,EP172026,56,2026-09-27 12:00:00,0 days 12:00:00,12,20.87,-113.96,937.0,124.4,18.21159549459093,197.63341575218547,207.69228967919824,147.6086001514064,148.0377087871569,107.1186323357945,99.65126782704898,82.59548043226927,92.56257967041978,59.82162409435513,54.15858111175048,43.054798746994486,50.69992875935516
2026-09-27,EP172026,56,2026-09-27 18:00:00,0 days 18:00:00,18,21.58,-114.24,944.1,117.0,18.659172732006567,183.29816764566783,167.93263364333677,141.27589871637343,158.2068549421308,99.29625939575136,97.18738118771812,72.34261195606783,80.02048902746975,54.77982288260651,47.84332679145953,37.811321229914896,45.70442252255117
2026-09-27,EP172026,56,2026-09-28 00:00:00,1 days 00:00:00,24,22.6,-114.5,939.9,123.7,27.116398430590365,161.26944887012124,205.91768393464008,137.9599211515579,119.47719307112172,101.96848935715624,103.3389124821958,71.50366087754855,79.02583981703634,63.801026265629694,54.84517078701711,40.756148792821165,49.57244063052224
2026-09-27,EP172026,56,2026-09-28 06:00:00,1 days 06:00:00,30,23.43,-114.53,945.6,112.6,12.071595577801771,167.247260358481,211.95423353162232,150.39935654565977,157.3734596881024,91.41930995547676,91.20197201980368,73.94387576568899,74.04466426417575,61.12011911938706,56.95132472330423,45.7692744940077,48.83732943209501
2026-09-27,EP172026,56,2026-09-28 12:00:00,1 days 12:00:00,36,24.27,-114.4,952.6,104.7,9.418965984057756,187.9275130070268,237.23690267186743,155.32711816859162,99.33435601452064,120.4539395534226,132.96834230010245,101.90304385994769,95.40625314406212,68.57439453908702,64.30653551524591,52.059547136798855,52.46837967914151
2026-09-27,EP172026,56,2026-09-28 18:00:00,1 days 18:00:00,42,24.89,-113.91,961.7,93.1,28.413898928494547,180.53567915729923,165.88435193828184,150.8879717577027,148.0253298629886,102.00398753950152,111.09774150349624,82.13014313274971,83.40219107121135,59.09726283520658,55.68334545245898,44.62264423224275,46.14924779076762
2026-09-27,EP172026,56,2026-09-29 00:00:00,2 days 00:00:00,48,25.84,-113.09,969.3,82.8,29.559653622220655,144.7264962652174,174.82881964718572,116.76373331838916,108.3426077431466,94.865162777746,101.5464523674624,76.45559591244123,69.09850518138316,45.768737143801815,44.52410103201901,36.838064143227335,34.75709796705459
2026-09-27,EP172026,56,2026-09-29 06:00:00,2 days 06:00:00,54,26.76,-112.62,982.2,67.6,0.0,209.6183242100626,203.2721402794628,133.57460463438588,133.08979578945755,93.1494968240606,88.67266194044038,66.18820917968196,74.5799965417471,31.72599423245613,29.467234217749244,24.52801783947384,24.77073813773431
2026-09-27,EP172026,56,2026-09-29 12:00:00,2 days 12:00:00,60,28.15,-111.3,989.8,44.6,80.6746925011285,82.27183095937868,84.79942178088473,56.63059533338915,51.724871497094696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,56,2026-09-29 18:00:00,2 days 18:00:00,66,30.57,-109.75,994.8,30.0,55.38223184362434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-27 06:00:00,0 days 06:00:00,6,11.97,-98.8,1007.2,30.7,133.4245360061687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-27 12:00:00,0 days 12:00:00,12,11.88,-98.92,1002.8,34.9,134.5797005707924,134.5797005707924,0.0,0.0,1.332603441129681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-27 18:00:00,0 days 18:00:00,18,11.92,-99.17,999.7,34.8,59.24059098888247,59.24059098888247,44.941216179859055,24.13712133637692,33.51055435315709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-28 00:00:00,1 days 00:00:00,24,12.49,-99.4,1003.0,39.4,77.9522614593725,187.5018034168047,162.95877712209494,123.7963534748261,140.32823565056344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-28 06:00:00,1 days 06:00:00,30,12.55,-100.19,1001.4,41.0,117.49551939897164,133.6445995901342,116.03390097850982,81.34126140182278,106.96948743851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-28 12:00:00,1 days 12:00:00,36,13.16,-100.84,994.8,53.8,70.1704687624856,192.77261090923184,192.2086731086556,112.4683887488618,149.3262357179765,70.1704687624856,5.958638479537171,0.0,3.6307419933503127,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-28 18:00:00,1 days 18:00:00,42,13.45,-101.97,999.9,45.2,54.7612555025287,234.31519748475296,214.56409554582507,155.3506506730477,193.73022825494297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-29 00:00:00,2 days 00:00:00,48,14.24,-102.92,996.8,48.2,119.44104993525067,173.70897022472548,152.20961345625585,88.89027577873922,131.32097994484883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-29 06:00:00,2 days 06:00:00,54,15.07,-103.8,995.2,48.6,119.25464628334336,241.89809109621444,223.02860451047496,157.96360134459167,186.48563168174724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-29 12:00:00,2 days 12:00:00,60,15.94,-105.03,999.2,48.9,88.68031739355179,193.57672908095765,154.25314954808914,80.36541817014472,138.5593279687466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-29 18:00:00,2 days 18:00:00,66,16.37,-106.44,992.4,55.4,118.93668897175276,212.50920918431905,199.65705314114695,109.44040013596148,154.28641806222635,118.93668897175276,3.081183647069284,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-09-30 00:00:00,3 days 00:00:00,72,17.04,-107.35,988.5,66.4,38.80217727167356,207.3793005747296,222.74410770365392,153.46705858668048,160.86779366011282,89.19406919379321,75.37611787775336,43.61964016172836,64.18223427554238,38.80217727167356,4.627488708506282,0.4442033897560127,5.904645932466629
2026-09-27,EP902026,56,2026-09-30 06:00:00,3 days 06:00:00,78,17.57,-107.77,982.0,69.8,39.05667807969506,155.59994638063543,180.3785783463925,139.63946237598157,125.24891313505466,67.72518947759616,61.38256563854097,38.95876118602167,47.21647474656187,39.05667807969506,7.473218005642316,2.254467889698365,7.767224598078146
2026-09-27,EP902026,56,2026-09-30 12:00:00,3 days 12:00:00,84,18.22,-108.47,980.3,77.0,44.508046514324434,107.39001071389691,131.19563743142862,80.85185428317203,73.61848882440603,47.98869916776093,41.56021430825331,23.709431184686338,33.0179102219369,44.508046514324434,18.25420274221256,12.1516575153178,16.72441095274675
2026-09-27,EP902026,56,2026-09-30 18:00:00,3 days 18:00:00,90,18.63,-109.17,968.5,89.4,14.765510056300826,134.63260543528247,171.80703621114822,130.36195106133692,111.15649272261734,72.22567079172619,65.32744630381544,47.264577859232446,62.73516156253871,40.55548471160222,32.25666403369432,23.466151493600805,32.09900964265736
2026-09-27,EP902026,56,2026-10-01 00:00:00,4 days 00:00:00,96,18.84,-109.59,971.2,90.5,21.70160415257908,121.78596832431732,131.94858981990933,101.87630816002552,109.03149358004094,61.83044740407763,55.905196174045614,43.907289430189934,55.480202839164576,35.998504213411735,30.667970301348163,21.910027939257134,28.916742406714704
2026-09-27,EP902026,56,2026-10-01 06:00:00,4 days 06:00:00,102,18.92,-110.03,973.0,84.5,28.19408678882423,138.73878243882876,185.3904745445004,159.95666162129743,119.09653025276884,75.29836294721596,73.37491871715754,60.91134778598429,65.86543608812806,45.29707917386949,39.07372521586862,31.250935940456557,37.41337531600615
2026-09-27,EP902026,56,2026-10-01 12:00:00,4 days 12:00:00,108,19.13,-110.6,964.4,90.5,40.34711916105829,154.20274606322369,187.53248194674055,161.13928742165666,116.87104951116146,69.90323916362874,85.1946385879269,79.99513841868625,55.83256810491059,40.34711916105829,38.33531686764421,32.30642965218177,33.636167109000326
2026-09-27,EP902026,56,2026-10-01 18:00:00,4 days 18:00:00,114,19.16,-110.92,960.8,103.2,26.282625517560973,128.2662823467574,165.1194303471757,144.30397175442658,93.14828333240212,83.8894742980292,85.82668257160299,73.4290461670048,68.11088790906047,43.51877032860375,35.08380696261861,28.39567296559824,34.74873092859491
2026-09-27,EP902026,56,2026-10-02 00:00:00,5 days 00:00:00,120,19.57,-111.2,964.4,90.5,39.89090991784781,191.62585668032045,183.93860751955876,153.21215325236352,203.8021730475172,110.11604925712128,95.70580997458566,88.05379573261155,103.79287029961458,73.23931030891055,65.53454607305555,56.4870760096026,66.17227130936695
2026-09-27,EP902026,56,2026-10-02 06:00:00,5 days 06:00:00,126,19.59,-111.36,977.1,71.1,42.781951162911405,206.0022819908447,226.4456127415879,179.88821018831334,189.53508031799373,94.04935994691002,100.39288195251248,84.37975473421244,77.51491319493016,45.59089185046974,43.55211747897259,38.84184156916369,39.78527874687576
2026-09-27,EP902026,56,2026-10-02 12:00:00,5 days 12:00:00,132,19.6,-111.54,974.5,78.3,36.20989307197112,153.99778130429195,158.05533787237425,129.86564805261236,132.6469892712027,72.60395540435786,66.73199039062871,53.331413489574345,59.61315002448163,40.88551670221989,36.13308772305001,29.627381147219356,33.530835334369385
2026-09-27,EP902026,56,2026-10-02 18:00:00,5 days 18:00:00,138,19.61,-111.68,982.0,66.7,49.34983222339156,171.97976870500952,193.516928625756,151.0793158309607,156.33276639969608,91.03622735785711,83.98038017674821,63.85733995991097,72.86232867557851,49.34983222339156,21.985484339911977,17.514789467240206,19.387672129746704
2026-09-27,EP902026,56,2026-10-03 00:00:00,6 days 00:00:00,144,19.84,-111.68,982.1,65.7,29.701945965887976,134.28282208747342,154.19969540003527,150.64362467995286,132.63418814778134,80.86987654632105,87.31186362696712,68.32668164234488,64.89781045558303,17.693745088033644,29.701945965887976,14.56136963548022,14.150631078833298
2026-09-27,EP902026,56,2026-10-03 06:00:00,6 days 06:00:00,150,19.8,-112.1,981.9,62.5,61.13353350138088,214.22531529708243,208.31868576432515,173.56956632695528,199.56241337471704,121.94817504672903,105.99646975062512,77.84075654226555,98.0036788370912,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-03 12:00:00,6 days 12:00:00,156,19.88,-112.39,978.9,67.1,35.83630893604201,165.05075567409955,165.51413244689888,134.60002149338936,146.16021249256465,76.35101930716068,69.17410486537436,53.12406358260986,67.99719949615034,41.66080763287147,34.509673650741505,27.492207951450865,32.936009758606446
2026-09-27,EP902026,56,2026-10-03 18:00:00,6 days 18:00:00,162,19.99,-112.46,985.8,55.2,50.68467984699605,131.66975617754244,138.03159283122355,113.32430097234668,117.05752289835256,60.10161648273083,56.50710161155234,40.80548490269546,47.25999720290814,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-04 00:00:00,7 days 00:00:00,168,19.8,-112.47,989.3,49.8,69.98837267046542,91.0688464642849,108.778946855117,109.86302763005048,89.27211946830403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-04 06:00:00,7 days 06:00:00,174,19.86,-112.52,987.5,56.1,45.65360429155294,131.42739752835848,138.3184314112027,121.60778027098088,122.76006249537318,52.3423006437378,49.10978103243329,36.33929366136812,33.277206028212134,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-04 12:00:00,7 days 12:00:00,180,19.93,-112.68,986.7,62.6,38.0555633030295,120.61501334881004,114.38757783757455,114.55372885837389,123.71129511453124,87.33800458751284,70.30553572856172,50.32121951091163,71.7436172701741,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-04 18:00:00,7 days 18:00:00,186,19.96,-112.87,981.4,58.1,30.39830228995448,177.9967383935033,111.91644584577624,142.78383786469522,158.3438575599978,92.44174262468697,80.07267922681345,64.120825990776,79.6755210581968,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-05 00:00:00,8 days 00:00:00,192,20.1,-113.23,985.5,59.3,53.69929636156347,151.95784584201164,111.91886252901487,119.55234132602388,164.99734734681235,72.28141601869973,59.212110791604175,53.84047501761088,74.74610848165847,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-05 06:00:00,8 days 06:00:00,198,20.12,-113.85,989.5,58.4,49.65293555106496,163.0225479642365,125.41064149275532,134.22338547556598,171.11624969993653,80.42903346370296,68.33756084756494,56.08220124070671,66.02264424714474,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-05 12:00:00,8 days 12:00:00,204,19.68,-114.42,974.4,80.4,51.21841335133035,170.91904491125905,148.4449015104891,135.12755264350412,162.60931095821007,71.69128586787758,67.42286027467631,58.87294951963251,64.37231526019468,59.33365244234177,50.2061584135099,43.40970075996989,50.99441777715933
2026-09-27,EP902026,56,2026-10-05 18:00:00,8 days 18:00:00,210,19.81,-115.0,972.9,74.9,48.93394816337654,190.92169311048804,122.61465259115938,130.95581966430785,206.3350431276195,93.0291682957311,76.96359974670251,64.22523108241187,91.35315740671794,48.93394816337654,30.75116812470977,25.79515415022976,34.50554272232741
2026-09-27,EP902026,56,2026-10-06 00:00:00,9 days 00:00:00,216,19.86,-115.57,975.0,84.0,33.774818904736954,180.8990426300697,134.18555093580835,107.14615119717404,150.68958647464842,70.38355740748662,54.50895065432316,38.95538083006648,60.27761955783245,47.11042763709496,35.76767730011306,27.807420629587742,38.86567918045819
