# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,56,2026-10-06 06:00:00,9 days 06:00:00,222,19.79,-116.2,963.7,84.1,16.84243722952378,155.9440993578826,178.9710042204492,174.769214877168,139.09069017162753,69.81314750860075,73.54441521129706,70.38118136710298,67.55002288681028,41.65189844375902,35.64250494152087,31.85557761426155,35.29159052320606
2026-09-27,EP902026,56,2026-10-06 12:00:00,9 days 12:00:00,228,19.86,-116.69,970.3,82.8,54.75019928218819,173.48657623348493,148.4943652502722,174.5459886258409,173.2976279506363,87.55632278842,79.6375442647425,77.30942894029315,85.24105446705329,67.25462177716271,58.72023303163356,51.011979683357424,59.527881817826085
2026-09-27,EP902026,56,2026-10-06 18:00:00,9 days 18:00:00,234,20.01,-117.37,970.2,79.1,31.44906598729915,201.64648680432504,166.09319093304674,182.22186265555428,223.4910908791095,117.86433025511884,94.68189501102032,82.4875112254515,114.80484222567426,71.62580895705864,59.61957999679719,49.2310425422088,61.557568918063566
2026-09-27,EP902026,56,2026-10-07 00:00:00,10 days 00:00:00,240,20.34,-118.1,978.7,65.7,41.290167541237096,145.2827210948859,130.61943419300496,129.63899648251606,136.6162073578465,73.60262586871136,68.51712147437988,52.041837222611335,59.21877232982476,41.290167541237096,27.79718294433889,19.3222097022246,28.427792686967656
2026-09-27,EP902026,56,2026-10-07 06:00:00,10 days 06:00:00,246,20.45,-118.63,972.9,77.4,39.55410985580796,212.9303614111417,153.97065545664307,139.78022877189545,204.3827726659806,104.65777719712372,86.0163040373206,66.33295603955139,95.76252126276589,54.44237192520399,42.51457847311862,35.58228174697698,45.52477839538976
2026-09-27,EP902026,56,2026-10-07 12:00:00,10 days 12:00:00,252,20.89,-119.19,977.2,69.9,43.84734621731862,211.6176116991374,179.8835308188839,157.73736794206332,192.8580058884749,112.48175583070018,94.17387211397153,78.28157694855315,103.36730261888246,79.17618051270148,67.43843038765004,55.19601560273554,65.80908777051943
2026-09-27,EP902026,56,2026-10-07 18:00:00,10 days 18:00:00,258,21.06,-119.7,981.9,66.4,49.03552263572198,190.66274001433047,133.22355828873668,114.81081457300483,185.8953510511551,79.27346635801469,64.35665450321994,48.28230616103958,68.64347880490931,49.03552263572198,22.127316951686677,16.52271311031244,25.652681936370456
2026-09-27,EP902026,56,2026-10-08 00:00:00,11 days 00:00:00,264,21.39,-120.42,977.1,67.8,39.0505280882056,196.4616962507176,153.69544352324144,129.2757705648692,195.19412347360787,99.16895469245895,80.3062630550859,58.41272389338504,83.92586555315043,58.74948639541914,48.24440822837383,37.40429430922592,48.68418880084516
2026-09-27,EP902026,56,2026-10-08 06:00:00,11 days 06:00:00,270,21.52,-120.84,982.7,64.4,37.62108203918959,181.36651801495464,162.76928083101026,158.22351298552303,160.61290942852793,94.2774256401054,82.03285017787297,61.33458368758852,78.07868966902905,37.62108203918959,27.958364067151116,22.005717808276408,28.510033468719637
2026-09-27,EP902026,56,2026-10-08 12:00:00,11 days 12:00:00,276,21.66,-121.19,985.9,61.5,27.173999218626143,209.01839722452328,198.97622327720688,192.19114532759767,191.6517697860397,97.91613023957636,84.33595440933422,67.83944660902101,80.43974820680586,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-08 18:00:00,11 days 18:00:00,282,21.99,-121.69,991.0,56.0,55.600818545432375,180.38324812876095,118.3635594121052,132.00438757710748,169.7413530892977,89.23781049586599,73.88872063866111,57.6524649509001,73.0449804495986,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-09 00:00:00,12 days 00:00:00,288,22.27,-122.14,990.7,50.1,33.08419194882596,138.77987672805307,132.363017372847,106.4607010068279,124.39694373457512,33.08419194882596,29.230145405079934,20.84031496009712,26.60733461819413,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-09 06:00:00,12 days 06:00:00,294,22.37,-122.51,999.7,45.8,95.45337201218956,138.75953383407438,111.20612250058156,89.6842243104008,122.73081805824918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-09 12:00:00,12 days 12:00:00,300,22.3,-122.69,994.7,44.0,71.96327464458031,239.2938977950036,230.29643648186757,203.83998406417567,224.61869995737868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-09 18:00:00,12 days 18:00:00,306,22.69,-123.11,999.1,40.4,44.58859612296283,136.27773503469325,105.16224336845517,90.31695824858662,121.08839284973055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-10 00:00:00,13 days 00:00:00,312,22.89,-123.63,1002.2,39.7,50.13722301643588,161.42422839371267,135.41872448683023,97.69617386747052,139.1133617807286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-10 06:00:00,13 days 06:00:00,318,22.92,-123.8,1001.0,39.7,130.0508238109404,130.0508238109404,82.8638613964643,67.06349471514606,85.99132097868434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-10 12:00:00,13 days 12:00:00,324,22.92,-124.03,1002.6,36.0,97.22539800748288,97.22539800748288,0.0,0.0,8.130699486924918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-10 18:00:00,13 days 18:00:00,330,22.83,-124.47,1002.4,34.1,96.66021280345798,3.4880012543126355,96.66021280345798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-11 00:00:00,14 days 00:00:00,336,22.96,-124.81,1001.7,31.7,71.66525625256574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-11 06:00:00,14 days 06:00:00,342,22.79,-125.11,1004.0,26.8,64.16803052015081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-11 12:00:00,14 days 12:00:00,348,22.94,-125.47,1003.9,23.9,101.51880141009426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-11 18:00:00,14 days 18:00:00,354,23.12,-125.4,1007.2,23.3,77.6512331359865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,56,2026-10-12 00:00:00,15 days 00:00:00,360,22.99,-125.67,1006.6,21.8,70.80750474099412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,56,2026-09-27 06:00:00,0 days 06:00:00,6,25.39,128.19,951.3,97.6,40.19955671255849,130.53514646800377,139.4341866450523,118.12214337965972,84.9431069598331,80.83083460644879,95.49264332479832,80.57760604211319,63.48078946728131,58.63167589530387,61.54374422873336,48.67688480338646,45.12926540827325
2026-09-27,WP252026,56,2026-09-27 12:00:00,0 days 12:00:00,12,25.78,128.69,952.1,103.0,36.16514686926354,110.3316974734937,159.14760077101317,147.25413126731308,95.89708876177866,80.78239753299715,97.23802353784149,75.49095740843242,61.19210980775385,49.16927088639563,52.78408315863389,43.58823280728748,41.56268571636592
2026-09-27,WP252026,56,2026-09-27 18:00:00,0 days 18:00:00,18,26.34,129.78,959.4,98.5,26.240554580260728,140.82137708687185,186.9757428636844,137.37082472687706,104.72579696921623,66.51263471834542,90.30475615024368,76.1693639115989,47.71694036056413,48.35181286379367,53.16994122578878,48.74661028083401,39.13088820336465
2026-09-27,WP252026,56,2026-09-28 00:00:00,1 days 00:00:00,24,26.53,130.64,966.5,86.3,43.16822055399469,195.36970510934103,236.20925973235077,192.9659177179833,140.21561348522857,83.64203585517804,103.72418500255527,84.44405037802933,64.23783742183569,45.04347080644712,50.73657425630128,39.78733110136935,35.85272198235276
2026-09-27,WP252026,56,2026-09-28 06:00:00,1 days 06:00:00,30,27.64,131.64,967.4,83.2,27.8079232394618,192.99421646437344,208.13346935633533,113.75075588548094,141.47884562530237,96.39225452109532,96.00448854914114,61.34831629726547,67.34235102965297,50.32995781834086,48.92223803152467,37.65744920460303,38.96634118813964
2026-09-27,WP252026,56,2026-09-28 12:00:00,1 days 12:00:00,36,27.61,132.59,983.0,66.7,38.0404411080828,143.27389506402417,186.7770419232208,154.38855175584476,107.68176539742424,91.42159252166104,107.10092360820929,85.97895970497058,70.28065506850928,42.41568114397376,42.64425784479898,37.48809753886081,33.47624036069966
2026-09-27,WP252026,56,2026-09-28 18:00:00,1 days 18:00:00,42,28.25,133.21,983.3,64.5,8.203802697584116,160.61734565522215,148.03858617830284,150.47701082907622,146.49204708883798,99.31532414399308,102.846838427649,87.70088207511836,90.54271859195492,58.70023317550073,57.64383123259747,50.80816962450233,48.46462286901493
2026-09-27,WP252026,56,2026-09-29 00:00:00,2 days 00:00:00,48,28.7,134.3,993.0,52.5,43.99317797948561,125.6753074410878,161.33662078476164,113.56722430905144,92.46026513688696,70.9544991983963,76.64248922819218,54.317270357313134,50.23967055707788,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-29 06:00:00,2 days 06:00:00,54,29.16,134.96,993.2,47.9,117.39022017718918,201.1518711727745,204.72701019160164,139.5926159494348,145.7085531098158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-29 12:00:00,2 days 12:00:00,60,29.39,136.06,990.7,47.5,79.57393250969764,143.1518984892898,176.11744143784608,147.13378672176265,125.78738748670654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-29 18:00:00,2 days 18:00:00,66,29.87,136.92,996.8,41.3,61.25386508266168,169.28629839926003,181.58426067719236,138.26046217638037,123.30633243499426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-30 00:00:00,3 days 00:00:00,72,30.29,137.89,998.1,31.1,87.05948663889262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-30 06:00:00,3 days 06:00:00,78,30.95,138.94,998.8,35.4,128.14474672267437,17.39906174535989,128.14474672267437,2.237420918574875,2.7063385036245062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-30 12:00:00,3 days 12:00:00,84,31.34,139.73,999.2,29.8,46.50848087768684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-09-30 18:00:00,3 days 18:00:00,90,31.85,140.67,999.9,35.9,89.00728408697839,56.48796697908445,89.00728408697839,26.396000757219788,25.09528182098612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-10-01 00:00:00,4 days 00:00:00,96,32.65,141.25,998.1,29.5,124.76566045333954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-10-01 06:00:00,4 days 06:00:00,102,33.39,141.95,1001.7,28.6,135.69120556365488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-10-01 12:00:00,4 days 12:00:00,108,34.42,143.2,1000.2,29.3,95.18341978863204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-10-01 18:00:00,4 days 18:00:00,114,36.2,145.8,998.2,27.8,103.83018095449664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,56,2026-10-02 00:00:00,5 days 00:00:00,120,37.7,148.87,993.8,39.6,94.1473888136304,50.96271613664334,94.1473888136304,34.24598692896046,18.428940575916783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,57,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,57,2026-09-27 06:00:00,0 days 06:00:00,6,29.6,-43.99,1012.5,25.7,75.72237434118378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,57,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.76,964.3,95.4,31.56893978906085,179.17020148191062,179.27983429893135,157.29601379513008,197.66171056404465,88.43244225096356,70.13886832876251,77.35632844722204,93.50968930290114,65.73228875043732,56.29981221100379,50.79417350958315,60.75281623047005
2026-09-27,EP152026,57,2026-09-27 12:00:00,0 days 12:00:00,12,16.14,-157.59,962.1,96.2,12.839159119108912,211.4031190835736,153.8822119753534,157.44573568723155,208.83025280862975,101.46561761548644,88.20262266234519,81.31015869723714,96.88245353908448,58.57879271218098,50.50980255895101,43.65647878408916,54.437741823904105
2026-09-27,EP152026,57,2026-09-27 18:00:00,0 days 18:00:00,18,15.91,-158.36,954.2,107.2,29.646821310933035,213.39051312951776,144.74195694281934,133.67924015742585,188.25364573206707,91.05660625003496,76.08463544085726,69.97247694309146,88.34667769183329,65.46838812665209,53.79718148075352,44.836838915790224,56.299065217191696
2026-09-27,EP152026,57,2026-09-28 00:00:00,1 days 00:00:00,24,15.84,-159.54,948.2,109.4,23.31256510067948,179.62112806987273,145.7450775047545,115.69278894565127,172.6355224921829,95.47537917403824,78.39147068901825,73.88827461987498,88.93704923047922,49.150175727800814,40.75400378056487,32.35945877234632,43.77428833302864
2026-09-27,EP152026,57,2026-09-28 06:00:00,1 days 06:00:00,30,15.88,-160.36,946.3,111.9,17.11888291138107,163.70815802452734,123.42295050314442,140.30718814571634,173.24792837785532,94.99314294866232,70.58970957649836,68.34112514999754,90.39883120296903,56.55962066392431,47.3127102881158,40.63947110380312,50.875743658008446
2026-09-27,EP152026,57,2026-09-28 12:00:00,1 days 12:00:00,36,16.22,-161.2,939.2,122.3,16.569395204469387,208.43436749443111,127.85745846601804,126.06352952034636,202.3573710532637,104.79353524977552,76.5419584313432,68.8032373556288,103.04234686316252,72.51650236243441,59.03168379701137,48.788859226203925,64.40104858564155
2026-09-27,EP152026,57,2026-09-28 18:00:00,1 days 18:00:00,42,16.71,-162.16,931.6,131.6,17.305159352952813,200.9799460593973,189.41340518355756,136.91101188349376,160.56850202738724,98.23375776235632,81.0309694364577,69.15523220563207,90.44822382552496,65.69336272792472,55.35191529097125,46.53061275792206,58.66990596978667
2026-09-27,EP152026,57,2026-09-29 00:00:00,2 days 00:00:00,48,17.74,-162.8,949.4,113.0,17.951421515318323,242.8614225739504,195.6336868426013,109.56555456824056,165.47987525254428,105.51891489737253,96.49525913938405,64.02029235392646,88.69890239920824,65.20130063450833,54.86314472620529,39.78183533087287,52.20507487913716
2026-09-27,EP152026,57,2026-09-29 06:00:00,2 days 06:00:00,54,18.69,-163.35,955.9,102.0,19.864674072802075,231.55704244056244,170.32792666887758,128.77665200576538,190.54050634493083,114.79815638870934,93.0134130073752,67.06696262764609,97.6964783073624,59.64938107069527,49.11166997078092,36.436296609911,52.31307343177463
2026-09-27,EP152026,57,2026-09-29 12:00:00,2 days 12:00:00,60,19.73,-163.55,964.9,93.3,36.56902356060282,143.8709710251045,129.81017453899923,110.08265449684367,144.67527529391344,98.3920118068771,87.68127497420205,62.89027876475044,84.78810709569754,47.45941349066408,42.39722268767706,30.966590256036177,39.94891604118748
2026-09-27,EP152026,57,2026-09-29 18:00:00,2 days 18:00:00,66,20.83,-163.46,970.6,87.2,45.99868769885538,168.3571392900085,141.06432761204235,103.436965047919,116.45946157206488,90.15691782789644,94.04239826445428,63.07895620603495,68.65304862665022,46.64423682353748,42.67912969468193,30.420468864989687,36.55727108595983
2026-09-27,EP152026,57,2026-09-30 00:00:00,3 days 00:00:00,72,21.76,-163.88,982.6,72.4,41.79222557747675,204.0036056603229,139.17088244665132,106.27667598727896,190.00406725000744,95.84164584801698,73.9185168727751,59.53074951874168,89.50145272882723,51.10750644622228,41.1689681265834,34.00935151476345,44.56409689069309
2026-09-27,EP152026,57,2026-09-30 06:00:00,3 days 06:00:00,78,22.01,-163.68,989.5,53.6,36.81612126768104,215.44514520866463,164.3620568835274,148.1473226583741,218.4881854705964,122.97688486289364,98.74823628831362,80.24263346593148,106.73050813022434,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-09-30 12:00:00,3 days 12:00:00,84,22.01,-163.84,996.9,47.9,47.63940302905164,178.79861269531114,165.26674923405545,131.57256567923028,180.6208770010218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-09-30 18:00:00,3 days 18:00:00,90,21.54,-163.89,994.3,48.2,113.68631993070382,155.1124924724785,122.82693498220056,123.45718826277766,159.54041290424811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-01 00:00:00,4 days 00:00:00,96,21.67,-164.16,1001.0,45.3,61.84913863652862,268.5389535392347,215.84543527032008,149.00383587670336,236.56585723461265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-01 06:00:00,4 days 06:00:00,102,21.8,-164.44,994.7,43.9,21.492246742099358,184.85550648657943,119.2105097302324,84.69060732053785,139.5950786886712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-01 12:00:00,4 days 12:00:00,108,22.19,-165.23,993.7,50.2,60.480432238872766,156.5316805246897,91.79030987882156,80.92164472888422,138.3840129992222,17.314159683417632,12.954426749214647,10.788404402164556,60.480432238872766,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-01 18:00:00,4 days 18:00:00,114,22.31,-165.94,986.7,57.6,43.57367460347609,212.75905003660137,125.53535142262808,123.893867889562,198.25039941331124,82.38936282267423,67.69216040623041,46.86511989155292,70.91830698361446,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-02 00:00:00,5 days 00:00:00,120,22.82,-166.37,986.1,55.5,66.60230696397048,177.12456614612125,143.76547814305113,127.25449509329393,149.20328397868087,71.32183220982597,63.24317050826851,51.12316258042704,56.29800889345583,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-02 06:00:00,5 days 06:00:00,126,22.92,-166.75,987.8,51.2,91.00216473842806,156.92431360753818,94.50674630871217,60.04685649641294,140.5847583128059,91.00216473842806,0.0,0.0,3.102906204157984,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-02 12:00:00,5 days 12:00:00,132,23.18,-167.07,990.6,51.3,71.87619603310378,169.46869765235232,123.30102783912622,84.39655292701576,138.43414330698369,71.87619603310378,8.85271345411222,8.060605520753104,12.518282645120143,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-02 18:00:00,5 days 18:00:00,138,22.95,-167.67,994.4,47.3,46.27372655127797,280.3462562121225,222.24805311906815,230.62533460285897,268.23806861619937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-03 00:00:00,6 days 00:00:00,144,22.65,-168.34,994.6,42.2,89.78775107956872,98.99698411632504,99.09530106916364,88.2921952527224,100.86689366522882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-03 06:00:00,6 days 06:00:00,150,22.11,-169.41,992.5,50.8,96.29446262048296,127.04908698433502,83.39006870172956,55.2962551180381,118.41679452669908,7.13628394309627,0.3902435663154531,0.0,96.29446262048296,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-03 12:00:00,6 days 12:00:00,156,21.81,-170.83,990.1,56.1,96.09155751832868,158.01965201314357,80.53256810171249,37.5226397519594,137.632316646134,96.09155751832868,1.6535937954980169,0.3256788719618093,12.947783508799752,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-03 18:00:00,6 days 18:00:00,162,21.37,-172.79,995.5,46.1,60.6145668242069,146.60722699126353,80.32512871634435,40.21197779853532,118.60699466831008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-04 00:00:00,7 days 00:00:00,168,21.36,-174.6,994.3,50.1,35.53380957056669,214.96015016903948,119.1085313269615,58.207243128815634,163.0741864991733,35.53380957056669,6.974227223093891,0.0,12.54908079616061,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-04 06:00:00,7 days 06:00:00,174,21.58,-176.25,995.4,45.4,58.1417579176604,301.797747449299,169.16768691331563,108.8226607990878,249.6117232392894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-04 12:00:00,7 days 12:00:00,180,22.21,-178.35,985.0,66.3,14.476867364320215,235.8089000101292,130.47600987220977,78.0764227790875,199.6985585954356,97.23204177000696,67.53856878632925,32.51929915931616,75.03153210925751,14.476867364320215,3.488617351250415,0.0,6.086435541852124
2026-09-27,EP152026,57,2026-10-04 18:00:00,7 days 18:00:00,186,22.75,179.65,966.8,85.9,11.205013984960004,208.1721742611836,146.95561798015257,119.21486536893649,183.4510672929441,104.53553001908948,82.04016187132103,56.66003328312043,90.76704332009666,54.42689872835358,43.91040587333717,31.66966486214367,43.7450123408145
2026-09-27,EP152026,57,2026-10-05 00:00:00,8 days 00:00:00,192,23.12,177.81,961.9,95.2,13.623964281338507,213.81966998146936,142.2028876554138,108.32001578388872,213.8940550416568,102.54871376781806,75.19887312780124,53.244302822077096,95.76129764670527,56.22283033248455,44.26320673834009,32.320778332117044,47.90200440566675
2026-09-27,EP152026,57,2026-10-05 06:00:00,8 days 06:00:00,198,23.46,175.86,947.6,108.3,16.844225692838066,247.75198533945863,144.01410612086485,114.42491545570932,237.60236386067865,118.961289571699,91.45324433778362,68.74965856281156,109.05720807447824,70.4726895808445,58.319909145903566,43.40793977844334,59.90198889632756
2026-09-27,EP152026,57,2026-10-05 12:00:00,8 days 12:00:00,204,24.03,173.6,944.4,117.0,34.69891910034045,316.0934944697742,201.9430701848429,173.30121512121616,297.0509045666047,145.2255711070103,111.37507061547792,89.96899263758957,131.90221333592518,87.3365274499854,74.66270995519983,57.53927772522909,75.77482962025073
2026-09-27,EP152026,57,2026-10-05 18:00:00,8 days 18:00:00,210,24.19,171.39,954.9,110.4,25.5924022087076,261.37572598248835,146.16043897179952,90.26615486305845,249.09126641051125,122.03053063623132,81.61377577816495,55.15576115871812,108.44415201866671,72.0437215822285,58.20980937323759,39.54393379276303,60.87501185751137
2026-09-27,EP152026,57,2026-10-06 00:00:00,9 days 00:00:00,216,24.63,168.68,966.4,89.1,18.21882210577812,233.80436676686952,128.4067326479609,84.64573427768852,230.10189534041865,112.24873170230023,82.81850622541413,50.18104392803323,97.31543082956529,55.386516509556856,45.5027024962512,31.34689742920256,45.14303670586281
2026-09-27,EP152026,57,2026-10-06 06:00:00,9 days 06:00:00,222,24.85,166.55,955.0,101.2,18.34345049451359,272.9686446861476,205.67350563621727,137.95538607518515,236.0066331970573,127.99268212422692,102.97106624861748,70.15813352936289,106.21459805445684,74.98918199797924,63.31212797134789,45.94230070749005,61.89958389501362
2026-09-27,EP152026,57,2026-10-06 12:00:00,9 days 12:00:00,228,25.36,163.93,951.3,101.2,19.75005482448995,252.9292731055008,197.8953450045421,154.6351359108166,203.0946209364995,116.8725223916025,97.56075744427132,74.62363497424165,93.64589821647012,67.83991014580508,57.8048632881609,42.04094221776732,55.078829705720494
2026-09-27,EP152026,57,2026-10-06 18:00:00,9 days 18:00:00,234,26.64,161.67,961.2,102.7,27.43852960209024,222.47967654531072,176.22541621498505,130.0534926881099,196.4143023976125,113.67689860680396,88.0949160981892,65.50676915221646,93.68412949432972,65.66022731616039,54.85722672357072,39.882460216112406,55.17835156415748
2026-09-27,EP152026,57,2026-10-07 00:00:00,10 days 00:00:00,240,28.29,159.34,961.6,95.2,5.9527923067082895,272.15260593485,200.12288875094143,140.5009762581035,226.80287051220603,143.08561359267617,128.47618006279697,94.28025375737737,119.47842839795942,81.0811745724755,74.2923884242021,54.34041903841532,66.78404255703697
2026-09-27,EP152026,57,2026-10-07 06:00:00,10 days 06:00:00,246,30.15,157.64,972.9,83.5,3.1943989884996995,258.9321533452708,213.6018642529276,143.10069028877382,187.3163180539172,124.76345647501778,112.48477117243792,72.05482503756457,96.28386522916688,66.03054781120701,59.35273592710753,40.8120251926902,52.94529890477868
2026-09-27,EP152026,57,2026-10-07 12:00:00,10 days 12:00:00,252,32.2,156.46,972.7,75.1,10.527311010806706,260.9351927507994,257.2860119202786,184.1454966232109,208.8125753871035,118.06532026227264,109.0768213558182,69.2283609593251,85.3417952994999,51.542488356821785,46.59976959330706,32.811091726078544,39.10868844910728
2026-09-27,EP152026,57,2026-10-07 18:00:00,10 days 18:00:00,258,34.52,156.14,982.0,67.0,40.16149596176098,216.400973221206,225.9159948996792,171.41038847873222,162.68724690099748,111.64817796229258,106.10858419675525,76.36017735253013,75.65418954790998,16.812046822547735,40.16149596176098,10.215957433542576,10.991724833872905
2026-09-27,EP152026,57,2026-10-08 00:00:00,11 days 00:00:00,264,36.86,156.71,988.9,47.6,33.67540884050808,196.6002591451131,250.8363264060261,197.2728639988037,117.58186514003567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
