# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,57,2026-10-08 06:00:00,11 days 06:00:00,270,39.3,158.88,990.9,52.2,66.58985832697105,190.7063409941686,216.4521447570827,132.8603429671403,119.14097915252256,75.28158274216258,82.67337812874396,59.265253959472105,49.06244148715536,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-08 12:00:00,11 days 12:00:00,276,40.71,162.68,985.6,48.7,56.063897290312575,187.62232788553703,216.2813187263592,176.8798137227015,125.91374147736268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-08 18:00:00,11 days 18:00:00,282,41.29,167.98,993.1,50.6,93.12191963276416,135.60520970147263,214.67324564991213,137.37185257005632,43.05572997244468,28.846255036172597,93.12191963276416,41.91502051895591,6.261815232897384,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-09 00:00:00,12 days 00:00:00,288,40.49,173.73,993.7,47.4,110.57064467102668,247.17821800847736,336.5190059482526,265.06594795246,182.76110255289728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,57,2026-10-09 06:00:00,12 days 06:00:00,294,39.47,179.71,986.2,45.2,173.8924503191268,107.47707652736798,210.88102953835084,186.66313564783368,79.84228617279092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,57,2026-09-27 06:00:00,0 days 06:00:00,6,21.32,-123.32,993.8,55.4,39.18798479300087,177.43138912847246,171.49114406871047,154.93521624550573,162.97607679268037,74.4050445603778,72.5102827354265,56.28777811375893,67.11955482023288,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-27 12:00:00,0 days 12:00:00,12,22.03,-123.28,995.7,47.2,36.46134363204128,222.2524920676195,165.17518063880806,115.34429323936104,158.88324033620245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-27 18:00:00,0 days 18:00:00,18,22.37,-122.98,999.0,41.0,86.97661608913063,86.97661608913063,40.23952306764522,26.60183469344605,44.17928300868891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-28 00:00:00,1 days 00:00:00,24,22.61,-123.12,1002.0,35.6,60.92930238792917,162.01057793046073,150.4189773951712,122.00111491431892,137.7935841882803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-28 06:00:00,1 days 06:00:00,30,22.68,-122.87,1001.6,29.2,111.50541140120832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-28 12:00:00,1 days 12:00:00,36,22.65,-122.93,1001.2,29.6,82.74740366798389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-28 18:00:00,1 days 18:00:00,42,22.08,-122.58,1002.7,26.7,68.07078898268882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-29 00:00:00,2 days 00:00:00,48,21.66,-122.3,1006.5,20.2,127.7672496481663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-29 06:00:00,2 days 06:00:00,54,20.82,-122.04,1006.0,24.6,84.5911449163757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-29 12:00:00,2 days 12:00:00,60,20.22,-122.18,1008.0,18.9,79.2110836825068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,57,2026-09-29 18:00:00,2 days 18:00:00,66,19.26,-122.02,1009.1,17.9,59.50623536900673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,57,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,57,2026-09-27 06:00:00,0 days 06:00:00,6,19.9,-113.26,942.4,118.5,26.08084386887852,168.2143623834802,136.15691761854563,109.4200989010987,104.98355223901538,79.77583723894674,74.15690295920511,59.481418560458266,68.67319792896257,53.26253743484213,46.44802851038,34.41664114307901,43.25152941728273
2026-09-27,EP172026,57,2026-09-27 12:00:00,0 days 12:00:00,12,20.83,-113.69,939.9,122.9,16.05469560092051,178.908525024364,216.03340559097137,155.4630165248677,132.45523060774232,90.44787458476756,94.38919446033066,72.9317177561309,71.75452985057449,56.22181358392274,53.9969644711297,38.959530179336646,45.92741184474912
2026-09-27,EP172026,57,2026-09-27 18:00:00,0 days 18:00:00,18,21.87,-113.93,944.5,113.2,22.602283668540224,223.7320223975562,242.49248136835175,177.95207775386734,180.3533314111594,125.05039881392284,116.20529119899965,85.84063872935391,99.392450840489,70.51676821879137,61.66608602832941,47.80916145762588,56.887829448517806
2026-09-27,EP172026,57,2026-09-28 00:00:00,1 days 00:00:00,24,22.98,-114.13,946.4,113.9,32.93577843012463,189.73402012928275,175.71000122194528,96.21150619259424,110.80511642409692,94.54391819144077,97.49697833859682,56.9950651088584,64.76552734879806,60.21581614580282,53.45929898039685,36.672489107008005,44.3927711893266
2026-09-27,EP172026,57,2026-09-28 06:00:00,1 days 06:00:00,30,24.05,-114.12,948.1,108.2,21.55426439470238,138.21812753142189,193.27972575387025,165.97386236002524,117.96495352225875,82.39425672717599,98.3831828124821,78.87376303599666,67.88162312520116,48.140426916832304,46.66103354950061,38.78832221305056,40.77722810316956
2026-09-27,EP172026,57,2026-09-28 12:00:00,1 days 12:00:00,36,25.41,-113.81,948.6,108.6,19.094523635594783,193.14302894017143,207.40765588492195,139.94945671150208,119.5638759126839,108.19126404775716,116.16752814402888,80.83740915663338,80.9079314817618,61.50724799223042,56.36308316943416,45.59307647602043,48.40793260734404
2026-09-27,EP172026,57,2026-09-28 18:00:00,1 days 18:00:00,42,26.07,-113.31,951.1,100.8,23.590040156759752,203.22964769572943,204.0757678800374,172.13036951986973,170.8117897648964,106.33915803941852,123.17758104580304,99.96023781358132,91.29047521946926,77.11806504734537,77.14698887218412,66.1157097322382,62.17018485770254
2026-09-27,EP172026,57,2026-09-29 00:00:00,2 days 00:00:00,48,27.04,-112.36,976.3,76.5,9.567056858770062,102.11507143525102,104.58216610066256,83.52659746355542,81.08353871381945,40.58418985660337,51.61555208611471,36.8188417388761,28.045866458729733,33.912980444488646,33.04976368932122,26.4096527490019,26.92539832411374
2026-09-27,EP172026,57,2026-09-29 06:00:00,2 days 06:00:00,54,27.96,-111.41,989.0,52.9,25.185864966761343,144.59806357665713,132.9384860303325,71.40340806519075,97.34841871384452,37.10472226981806,37.34627698279043,21.399756130246743,18.48511492114801,0.0,0.0,0.0,0.0
2026-09-27,EP172026,57,2026-09-29 12:00:00,2 days 12:00:00,60,29.96,-110.07,996.8,33.6,60.36325386686615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-27 06:00:00,0 days 06:00:00,6,12.09,-98.88,1004.0,30.6,97.12106187746258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-27 12:00:00,0 days 12:00:00,12,11.89,-98.85,1004.3,34.5,112.76213284543252,3.011315909945619,0.0,112.76213284543252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-99.27,1003.5,34.9,65.56181986327952,65.56181986327952,0.0,0.0,5.413104487615273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-28 00:00:00,1 days 00:00:00,24,12.63,-99.84,1003.7,36.8,113.8506489657965,113.8506489657965,22.267303056652768,0.0,11.813326721671032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-28 06:00:00,1 days 06:00:00,30,12.64,-100.68,1003.4,33.0,122.02466118964377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-28 12:00:00,1 days 12:00:00,36,12.93,-101.4,1003.0,38.3,130.84830695875482,300.0769341835354,282.69020992228945,251.6078013337921,265.1932407781804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-28 18:00:00,1 days 18:00:00,42,13.25,-102.5,997.1,40.3,141.90946110450076,348.5305844202462,328.0857058457483,267.5819151109561,282.6921652773209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-29 00:00:00,2 days 00:00:00,48,13.82,-103.69,999.9,43.1,121.00332755070052,203.49319066852576,205.10289640377815,142.511177226623,168.3353281095665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-29 06:00:00,2 days 06:00:00,54,14.48,-104.78,994.9,44.9,129.63893730573787,201.6263902949013,202.32001131492572,161.50597216740906,165.0061931959794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-29 12:00:00,2 days 12:00:00,60,14.95,-105.77,994.2,51.7,96.2219048487468,205.09685599403983,190.6989127567618,117.89467951669964,154.18916543954285,96.2219048487468,9.595384178237964,5.201460402502454,8.078595572587222,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-29 18:00:00,2 days 18:00:00,66,16.0,-106.87,994.1,59.5,65.67403866057026,183.7232948816784,190.11298482261407,84.29098632005783,139.19054473157402,65.67403866057026,27.985336034931688,10.08313895194661,8.982156467908773,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-30 00:00:00,3 days 00:00:00,72,16.8,-107.55,986.5,60.1,62.907701663087416,155.0855819447674,197.32068639152865,112.6624558899755,115.65580322718196,62.907701663087416,36.1377358239258,13.767759133137796,15.102122252021765,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-09-30 06:00:00,3 days 06:00:00,78,17.61,-108.37,977.5,71.9,44.16498315046982,291.1459136686715,303.7767849321249,228.19915014949805,244.6166677708544,152.70501903852875,141.89980555826875,106.03056373422925,125.36732475858614,78.57579868962168,72.90410843992645,59.56847304430466,65.12465113178361
2026-09-27,EP902026,57,2026-09-30 12:00:00,3 days 12:00:00,84,18.22,-108.86,976.4,79.5,47.5583468772108,204.99505742683533,241.9982842654113,143.2699480242964,124.6268401645952,80.22073953694006,77.14323394366546,47.20569265887379,52.748200607379175,47.5583468772108,21.73544096049857,14.082024036231788,17.764393041910573
2026-09-27,EP902026,57,2026-09-30 18:00:00,3 days 18:00:00,90,18.97,-109.13,965.8,85.6,51.49633873771001,129.33906599692736,154.41782153261042,108.5220815096318,100.15515642477013,55.36729577662796,60.27753876462942,35.761456172831714,44.56174534576516,51.49633873771001,27.591742894963133,20.058992381003616,25.54494034098127
2026-09-27,EP902026,57,2026-10-01 00:00:00,4 days 00:00:00,96,19.03,-109.7,969.0,82.2,37.75254461465403,186.27021886203212,178.44988217229206,158.5764007679702,138.40993759675615,104.9405187098298,96.0265188166574,78.58121279932277,93.8184633491071,60.07683353916454,50.77064370193358,42.30678194491895,52.61150011718223
2026-09-27,EP902026,57,2026-10-01 06:00:00,4 days 06:00:00,102,19.17,-109.87,977.6,70.2,31.038594079648,152.07709923908854,191.83525963353992,161.72543184032378,138.03255076432606,63.56206868521818,72.16464480435657,66.85400630149476,53.02385010744253,40.09614946851085,38.38912644566287,33.961749575179255,33.2642404525196
2026-09-27,EP902026,57,2026-10-01 12:00:00,4 days 12:00:00,108,19.41,-109.87,979.9,70.1,36.91768722224432,90.6346996699319,134.27544584183704,105.86267122905348,86.09521483486012,65.7054918470092,62.74213893461153,41.20870320707668,45.36065102213186,36.91768722224432,15.16514504445199,10.956218595589789,14.009680132076328
2026-09-27,EP902026,57,2026-10-01 18:00:00,4 days 18:00:00,114,19.28,-109.66,986.6,62.2,42.80817258925265,121.87760371637984,161.66188157695316,153.52907270210486,127.97791416452804,67.02550256242964,69.83748853402562,57.395223750121225,53.098351823550665,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-02 00:00:00,5 days 00:00:00,120,19.42,-109.84,992.9,55.5,52.95795172773717,154.35217423134782,170.3953821648685,158.30006689283414,145.9298543598668,102.30803934295908,96.13279471185784,75.65044772001261,81.48548047213939,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-02 06:00:00,5 days 06:00:00,126,19.41,-109.65,987.7,59.5,42.98949574379415,135.4614122345074,182.18260710055347,154.60401589341762,126.34936704238052,56.50392824846956,57.606272709448575,41.08650576599906,42.0356749475222,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-02 12:00:00,5 days 12:00:00,132,19.6,-109.69,985.2,60.5,30.791248960993528,129.45347665094368,164.3156186104692,166.67999654693187,122.0767492052998,95.6570739497772,103.8969861338718,87.00568232506134,79.37341237901654,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-02 18:00:00,5 days 18:00:00,138,19.99,-110.12,981.8,64.4,58.62156284817733,120.1511818242644,170.29283877594554,144.33423461373735,110.87160078643431,85.91808134620004,80.42867987365278,60.40411928167947,65.6917558934278,58.62156284817733,8.793134098738529,5.527584285935276,8.336641419289117
2026-09-27,EP902026,57,2026-10-03 00:00:00,6 days 00:00:00,144,20.1,-110.68,979.0,77.3,29.947196521899517,160.8146483911446,164.28010079537262,136.98641275507964,149.9460132287868,89.7833831680789,82.28814874436932,65.79598283826357,79.33422469096206,42.37902745402488,35.6385456252969,28.43844892969221,35.33002108627625
2026-09-27,EP902026,57,2026-10-03 06:00:00,6 days 06:00:00,150,20.09,-111.3,984.0,66.4,25.19346174474063,127.65754854921065,118.03122724892457,123.23354407813528,124.23401309400036,60.82625732848557,58.02600565223392,49.53153365885932,54.12346200431404,36.06487223584352,31.430753091245634,26.64639073920185,31.36417903625492
2026-09-27,EP902026,57,2026-10-03 12:00:00,6 days 12:00:00,156,20.14,-111.45,981.3,71.1,13.908069200338277,107.84553596366342,112.41137549165552,131.42689680906452,129.85219792134646,80.80864274474635,79.46708550112052,64.16875896850365,74.90733012785455,21.368994137968247,17.17791589372463,14.579657645706355,18.514665871768813
2026-09-27,EP902026,57,2026-10-03 18:00:00,6 days 18:00:00,162,20.08,-112.08,980.3,67.6,10.312557195333032,116.66643342820676,129.95821645410868,135.89595813205145,116.47588898282808,53.0768263872315,56.44880912265617,50.06305306027578,54.72635058681367,27.778573315017866,22.902790575896127,20.61615243977529,25.84416625981831
2026-09-27,EP902026,57,2026-10-04 00:00:00,7 days 00:00:00,168,20.05,-112.53,977.1,76.1,27.094901125405052,109.38608584872104,131.39834662881032,112.70597784444573,122.14907160742706,68.51377370540985,56.400384643231256,45.81688863477146,60.86748834283828,32.141002118850814,25.480199645410845,21.947208416547426,27.996068672724164
2026-09-27,EP902026,57,2026-10-04 06:00:00,7 days 06:00:00,174,19.86,-112.79,986.0,67.9,26.034259099034493,135.65793910047316,120.72545118788152,84.54481099468937,121.1377357597274,61.85722728454193,52.08780668026883,34.96315048362459,54.17952747400774,26.034259099034493,20.033866293493933,16.81387791091777,20.880273777051386
2026-09-27,EP902026,57,2026-10-04 12:00:00,7 days 12:00:00,180,20.03,-113.46,989.6,64.3,37.799815950733645,79.91813779557384,126.67133914054608,109.8814123846181,82.49550846897611,62.29119547662036,56.616023650172565,43.94833236626844,50.00198006048946,8.67958152058187,6.046846879121911,2.8367068427566524,37.799815950733645
2026-09-27,EP902026,57,2026-10-04 18:00:00,7 days 18:00:00,186,20.04,-114.0,990.3,63.6,23.643318878840205,122.4666446342652,98.94668815651556,120.8642274386838,132.0565195917534,68.58635579261647,62.12530460759543,57.061920410335325,67.68215409304874,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-05 00:00:00,8 days 00:00:00,192,20.3,-114.48,993.6,52.1,44.17871941719942,113.40585537432966,103.80772142919396,110.98268368444572,121.96031255607754,26.759276529091466,27.230202810342654,22.05845389337585,44.17871941719942,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-05 06:00:00,8 days 06:00:00,198,20.57,-115.05,996.4,53.8,25.941199372214825,78.47323405200918,72.79723000516498,120.92740838455012,109.53478703812806,57.198049465679865,53.56215598297894,44.685932240510695,53.97304845128741,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-05 12:00:00,8 days 12:00:00,204,20.59,-116.03,997.4,48.7,43.07027572176386,124.95409460674932,85.69569877945555,73.5430790878093,121.94468474166092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-05 18:00:00,8 days 18:00:00,210,20.74,-117.03,993.2,60.1,54.58260848497892,164.683695309884,139.71948421709726,86.56129208203009,147.31852601852336,79.88422543592094,62.28361669876631,36.47012702109405,65.17461672774789,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-06 00:00:00,9 days 00:00:00,216,20.92,-118.0,990.0,64.3,52.3071220784591,128.7452071069937,111.08553528850126,115.64893482643284,133.62815189448077,80.72100972370146,70.87565167633716,56.43722323581483,72.1792659130941,52.3071220784591,21.29764972963006,17.36363839437005,24.24688995827617
2026-09-27,EP902026,57,2026-10-06 06:00:00,9 days 06:00:00,222,20.86,-118.5,978.3,71.8,32.294567572687086,183.54101310807624,121.64178614316504,107.43758615906692,184.14518153992145,96.54900277872623,75.3943786965699,59.169249454708776,88.78215728515734,42.64014753266976,30.416885253872312,23.91205151547181,35.305893485916194
2026-09-27,EP902026,57,2026-10-06 12:00:00,9 days 12:00:00,228,21.05,-119.83,980.6,73.7,16.89466252584782,127.8459827295492,128.96947958457838,106.04287683898508,136.44299975701568,74.43832103611393,67.63345020902497,56.92658749932558,69.12000322533137,38.1842470272361,32.96807958783385,26.123955699791622,33.023170050860095
2026-09-27,EP902026,57,2026-10-06 18:00:00,9 days 18:00:00,234,21.06,-120.55,976.7,74.4,39.818170484588045,175.67678059086944,138.61692690421924,126.72577439215688,194.20006323187917,95.6179329521165,80.73390357562101,62.57062204939797,94.8854436470094,64.1396954065337,52.68097811307943,39.7705635772103,53.3581547739135
2026-09-27,EP902026,57,2026-10-07 00:00:00,10 days 00:00:00,240,20.83,-121.29,977.9,71.0,43.959794470504576,125.89776872662571,107.01623404985432,99.4327536939482,126.45823270752648,67.77803190817693,53.62498487858959,42.86169514902259,60.808206843213895,43.959794470504576,19.43120139988863,14.45823439488194,23.562823324851884
2026-09-27,EP902026,57,2026-10-07 06:00:00,10 days 06:00:00,246,20.69,-122.41,976.1,79.6,24.352478138613225,155.47715268777907,165.56623260074983,125.53530257911817,154.80588386397096,70.11621251575362,55.62943274285311,38.32326779947669,60.37574818788809,38.01322900326525,29.510110012385724,21.56949875881472,31.42680180150483
2026-09-27,EP902026,57,2026-10-07 12:00:00,10 days 12:00:00,252,20.73,-123.3,972.6,86.2,26.489052577924376,159.53321070735953,149.47314305961658,138.50537330083893,159.15038430468692,72.09243974597311,56.69913128737488,50.78669683858095,65.16817386066992,33.35284012359093,23.89851392919964,17.739813413614016,29.309753074031285
2026-09-27,EP902026,57,2026-10-07 18:00:00,10 days 18:00:00,258,20.65,-124.0,975.2,80.2,16.643931319632856,119.84275558448957,105.08618394977152,107.70799273526096,137.68103040778408,58.40665237039877,41.19954050559133,39.068122395668695,63.61075892956126,38.80511820880699,27.35441149742863,21.784284871578198,33.72170366791855
2026-09-27,EP902026,57,2026-10-08 00:00:00,11 days 00:00:00,264,20.8,-124.72,980.0,78.4,36.50652055834007,132.66279625725406,124.36457285503366,119.21040701564992,130.1070497625151,69.32073583529836,59.50371049081468,54.518546472765706,64.88382436471079,54.97868505865483,46.810171057391926,37.2965544496924,45.746212173453614
2026-09-27,EP902026,57,2026-10-08 06:00:00,11 days 06:00:00,270,20.84,-125.38,990.4,66.3,38.777757269199896,145.3047287956393,111.65083387437949,82.4546263203961,138.57865583226192,76.5940423975654,59.05963460671231,38.08938297324884,64.4998415485137,38.777757269199896,6.576301284048974,3.542444976413794,11.021948510273049
2026-09-27,EP902026,57,2026-10-08 12:00:00,11 days 12:00:00,276,21.06,-126.02,991.8,59.3,27.59379775255336,142.9225762498571,105.9116728326422,96.3642455869714,154.52488241073914,90.1509258654168,70.2436439884768,54.33989916542104,85.40219027377573,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-08 18:00:00,11 days 18:00:00,282,21.28,-126.51,988.6,55.9,27.351345572158017,210.1163398321281,152.31439380085533,82.12128435484428,157.11102494273786,64.05786995584508,45.76028074394384,21.542554367341225,43.55396871183389,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-09 00:00:00,12 days 00:00:00,288,21.88,-126.75,993.2,56.3,48.545439769477554,181.4272555073061,136.60587357626963,123.20092643789614,158.27352403028223,48.545439769477554,33.98519292792515,27.10745836890437,36.70605303946645,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-09 06:00:00,12 days 06:00:00,294,22.23,-127.15,994.2,53.2,42.47023357468338,114.73907792616995,85.09256386596013,107.30996857035356,117.86258222745482,66.14375962484878,52.94985485445838,40.77736021223018,52.19268685057059,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-09 12:00:00,12 days 12:00:00,300,22.86,-127.29,995.1,55.4,15.874759047708553,164.79719421826167,140.055958428311,93.83198451929684,124.99934925473406,43.61372080997867,38.9517238523633,25.147017022682206,30.03935832616554,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-09 18:00:00,12 days 18:00:00,306,23.2,-127.22,991.0,57.4,0.0,95.6624931174336,92.9949744160454,93.44835157661365,94.4423473208449,47.35006092697451,40.942928619611216,25.32757609584828,38.64775231821355,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-10 00:00:00,13 days 00:00:00,312,23.38,-127.61,999.6,47.5,35.79474869598656,137.65102587025098,98.76666762927502,70.25151319422204,120.35686608333089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-10 06:00:00,13 days 06:00:00,318,23.25,-127.93,1003.2,45.7,46.93797085452295,126.00261166410544,68.05602139388816,43.06232412815184,113.27417221706736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-10 12:00:00,13 days 12:00:00,324,23.25,-128.45,1001.7,45.9,25.845302303618297,95.09798806738875,55.78653330908355,55.37412836893287,112.5679814075998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-10 18:00:00,13 days 18:00:00,330,23.05,-129.28,999.7,46.6,53.9053729111454,96.19988821559969,34.215474890087,33.9141187864182,105.46811624255146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-11 00:00:00,14 days 00:00:00,336,22.74,-130.42,1000.6,44.6,21.46607323220738,159.6123201345922,97.17669268037912,90.30508841700748,156.9574594533338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-11 06:00:00,14 days 06:00:00,342,22.76,-131.77,1002.1,39.0,120.36625379982377,65.60135470295914,38.52308283993019,33.872154937728375,120.36625379982377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-11 12:00:00,14 days 12:00:00,348,22.54,-133.01,1000.5,46.0,19.90263056301873,129.18953484399103,61.29354806981184,52.19269109568987,124.01460158841785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-11 18:00:00,14 days 18:00:00,354,22.27,-134.43,1004.4,35.9,64.6756320756508,95.80485050846062,32.13064579258873,28.84756519843073,111.93825882767185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,57,2026-10-12 00:00:00,15 days 00:00:00,360,22.23,-135.93,1001.5,37.7,74.26055614961297,74.26055614961297,30.76340924937432,6.905538431754906,52.85297565698704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,57,2026-09-27 06:00:00,0 days 06:00:00,6,25.26,128.26,944.1,110.6,13.538829206125634,156.8502620209533,189.61565378461088,151.84333270534685,134.84114777476802,95.6511312760471,93.24592897075718,68.79908961844757,68.81645048541098,57.73152241468658,56.93567884972595,43.9431146738323,49.66588557816296
2026-09-27,WP252026,57,2026-09-27 12:00:00,0 days 12:00:00,12,26.04,128.66,948.9,110.5,23.894140202805342,156.74592329298773,186.2484845983078,121.87734284175824,120.78278345901386,82.46751454087239,97.11779580103872,75.29788776739431,65.41648115588387,51.17239646090471,52.078097834730514,44.09174982672936,44.58896480166946
2026-09-27,WP252026,57,2026-09-27 18:00:00,0 days 18:00:00,18,26.25,130.12,965.7,87.1,27.880023086170997,168.047392843466,173.79420464368147,137.12709173252787,118.12334173498746,92.29613016375204,112.30640341897518,91.40726285085177,75.67162669975303,68.20303198275175,70.81189181420402,60.86059155358167,56.75430775921035
