# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,57,2026-09-28 00:00:00,1 days 00:00:00,24,26.75,130.61,967.0,86.8,14.37083272584647,147.5713947645096,189.9925413365922,159.30141537030184,105.03038220495544,70.76564028226282,90.20390255684087,71.37618288782836,50.68997711541299,47.26117460784961,49.0532081030168,40.213098047903095,36.04019464439548
2026-09-27,WP252026,57,2026-09-28 06:00:00,1 days 06:00:00,30,26.96,131.33,971.7,79.5,35.33871815477914,148.80053923921838,186.0150099584064,150.9045030567303,131.94982544422092,64.64457521489237,72.17872698752046,68.26081701733773,53.646127170233015,46.99190664739359,48.32237198316589,41.84041417169699,40.449574452284
2026-09-27,WP252026,57,2026-09-28 12:00:00,1 days 12:00:00,36,27.44,132.12,980.5,69.7,36.524573005402544,177.6662240129221,199.23010861886831,119.3530330748215,158.1736845837773,99.12041515234938,93.99614504229008,66.30344790209234,70.22931943734946,37.63798922868526,35.228360726949546,27.60928387790051,30.240326065381154
2026-09-27,WP252026,57,2026-09-28 18:00:00,1 days 18:00:00,42,27.77,132.85,982.2,67.1,35.91029841002623,138.35258855392766,158.43991312625394,137.8609247504367,102.66669974625812,95.03345560785051,111.52596539624284,84.36803727251973,70.109574195024,51.50857912196744,53.93453297914087,45.9677948527985,39.724348315704
2026-09-27,WP252026,57,2026-09-29 00:00:00,2 days 00:00:00,48,28.07,133.72,978.1,67.0,23.191413717551967,109.61955720750213,143.25085966489252,144.46051993740497,108.66423332700262,61.23084232976113,64.30493059458172,53.44414588374897,48.97456877031868,2.983053404386343,23.191413717551967,2.898581646124782,2.2609228183963976
2026-09-27,WP252026,57,2026-09-29 06:00:00,2 days 06:00:00,54,28.68,134.57,987.6,55.7,44.85961308215983,133.80011361480885,148.09276189406955,119.28040360609415,109.73740653469258,36.5581050484579,44.85961308215983,23.65954514363516,23.672325516887184,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-29 12:00:00,2 days 12:00:00,60,29.01,135.49,991.0,54.5,15.278687272767938,160.18739991689728,173.73593176509905,172.38937495198155,147.33726956668994,47.66462716825467,54.76627102662217,47.57790294234572,33.36803166744225,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-29 18:00:00,2 days 18:00:00,66,29.43,136.22,989.8,49.8,64.03668103366296,105.9617454267947,129.2784038989231,97.74174254099948,74.22847797753195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-30 00:00:00,3 days 00:00:00,72,29.94,136.89,995.2,39.0,36.85410027571147,63.11193400713048,77.51064030342116,49.576029135528366,39.07696149457957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-30 06:00:00,3 days 06:00:00,78,30.58,137.65,996.3,38.8,44.28016271071846,139.29172026464653,158.71392199255092,127.51562778432344,106.0297267471026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-30 12:00:00,3 days 12:00:00,84,31.23,138.41,1000.9,27.7,132.04936764135337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-09-30 18:00:00,3 days 18:00:00,90,31.8,139.13,1002.7,26.2,91.06800026057502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-01 00:00:00,4 days 00:00:00,96,32.71,139.89,1001.2,30.0,170.54230643215703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-01 06:00:00,4 days 06:00:00,102,33.55,141.19,1000.0,26.0,104.25271447589594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-01 12:00:00,4 days 12:00:00,108,34.7,143.26,1000.6,32.6,134.72447432055884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-01 18:00:00,4 days 18:00:00,114,37.41,147.43,994.4,39.1,139.1160418594539,6.810053569855022,139.1160418594539,0.6715303210153323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-02 00:00:00,5 days 00:00:00,120,40.06,152.37,992.4,35.2,161.65668809248027,81.06090827823509,161.65668809248027,75.10199190221029,35.71033821818014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,57,2026-10-02 06:00:00,5 days 06:00:00,126,43.36,158.27,998.8,37.9,52.02204143442905,174.67680375353223,183.21580403369356,100.43854022910944,85.16740716448817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,58,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,58,2026-09-27 06:00:00,0 days 06:00:00,6,16.42,-156.92,972.5,87.0,33.10785282589815,183.14279783878249,136.54843134817526,144.72407765738242,205.111373118625,98.95371630653976,74.76502357846763,84.00908349829305,107.4006301986132,63.86607901909153,55.92025559190414,52.1923741166793,57.829347924451326
2026-09-27,EP152026,58,2026-09-27 12:00:00,0 days 12:00:00,12,16.33,-157.55,966.6,93.9,31.20304508910541,181.9114233701555,162.77599878234554,166.1468215017889,200.72286385129087,94.26016185527466,80.64076667194641,82.90361806848087,101.23123396210693,53.254169715864336,44.45393425826517,39.86633333216367,49.62026527240134
2026-09-27,EP152026,58,2026-09-27 18:00:00,0 days 18:00:00,18,16.1,-158.6,960.5,100.9,30.20693774319311,199.7131906062201,187.06942230995355,150.87279542362216,186.02139880107887,92.14550151372671,70.93425906434584,65.86816191737755,81.68072117258589,48.80823357476719,38.93456345525977,29.4529590289865,44.06197621065118
2026-09-27,EP152026,58,2026-09-28 00:00:00,1 days 00:00:00,24,16.02,-159.44,959.9,108.0,28.997763703642757,164.0224728327533,188.18254798172973,159.37157607175843,116.46721111988003,85.90811848911815,86.44489757590321,82.46457836512354,76.17393756742948,52.42115725342375,46.00061245809152,42.07884863993034,47.39460013925866
2026-09-27,EP152026,58,2026-09-28 06:00:00,1 days 06:00:00,30,16.14,-160.27,944.3,115.2,20.59530059437475,171.31860649509144,150.81426645211468,175.4102013010015,168.56958892459443,90.93867415302884,73.73528047075706,74.60507277234046,92.88851773875469,53.572039712464175,40.83879299251839,34.08619941153211,47.892070241188776
2026-09-27,EP152026,58,2026-09-28 12:00:00,1 days 12:00:00,36,16.91,-161.24,940.1,124.3,30.747920411677303,144.84526537118268,145.40215770956573,133.3972758327105,138.38314018296686,92.9030417077617,82.36168836681628,70.64286009433025,84.64060933786496,49.49865175784996,40.58556716594603,33.15186419887715,42.163248665583296
2026-09-27,EP152026,58,2026-09-28 18:00:00,1 days 18:00:00,42,17.27,-162.21,946.7,112.4,14.702599609588582,201.3141358766432,131.28049832946058,69.53270247073777,169.66972617294135,108.25282296694232,78.46900794835092,53.00976442231406,86.03336901755429,65.05503142701329,54.116194098117205,38.60697924800824,54.66013788721723
2026-09-27,EP152026,58,2026-09-29 00:00:00,2 days 00:00:00,48,18.13,-162.81,953.7,104.8,18.80676484137709,185.8861687895668,150.34781684309445,112.9961040350464,141.4257443257203,98.57030265895742,75.0877277376149,51.09472510313447,80.37812571406334,55.74287831428504,44.09919802102021,31.29515726340523,46.317193535314686
2026-09-27,EP152026,58,2026-09-29 06:00:00,2 days 06:00:00,54,19.21,-163.07,965.7,91.0,33.226537600598654,212.93434075720228,195.73486878032963,154.36467674011928,187.19180826965828,101.3532767509276,91.89062393413518,64.85965968610859,82.41456923931095,48.13891203304751,42.392659808620834,29.96840204212861,40.44229047280194
2026-09-27,EP152026,58,2026-09-29 12:00:00,2 days 12:00:00,60,20.2,-163.42,973.9,86.5,32.28815618122103,193.56255052300168,183.47267763812,108.81501524778484,142.1879168999878,97.01013520563076,81.70212313783998,58.06189389601923,75.72381154428079,49.61469974316846,43.9628757059262,32.555374861475656,40.67533970195697
2026-09-27,EP152026,58,2026-09-29 18:00:00,2 days 18:00:00,66,20.97,-163.04,979.1,75.5,37.90407209416558,197.85223999482503,162.0420959078721,120.34681331654816,156.86843457511404,97.0758620621652,79.85524852433,53.25162306315958,74.02672670367012,37.90407209416558,8.461775953468889,3.4788537434597084,7.007793655710744
2026-09-27,EP152026,58,2026-09-30 00:00:00,3 days 00:00:00,72,21.81,-162.95,979.7,67.5,65.61528935055867,175.74951233145475,129.18517332648116,98.35162389357627,154.6003959497575,83.9682092402054,67.49367346715917,44.8564630463934,70.61368093725378,65.61528935055867,16.800932461652224,10.94327157685467,16.884677941273594
2026-09-27,EP152026,58,2026-09-30 06:00:00,3 days 06:00:00,78,22.4,-163.12,985.5,69.8,60.70649416750312,207.07030703370788,171.78968858508324,117.4710786650748,182.42736742744825,91.48505811810114,71.53883768430941,52.2328370120149,71.7413240633523,60.70649416750312,18.233466957999497,12.541263428015457,17.980240122183613
2026-09-27,EP152026,58,2026-09-30 12:00:00,3 days 12:00:00,84,22.16,-163.14,991.1,55.2,65.57923611939637,225.8235970926406,175.16118416055713,145.57373938494698,200.11713446439967,88.24183491871989,77.10913595893383,68.30072980521751,78.04193464291437,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-09-30 18:00:00,3 days 18:00:00,90,21.87,-163.18,995.8,48.8,39.10471406925805,115.73159993297249,114.24537400183816,90.70587141580228,115.98531442212492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-01 00:00:00,4 days 00:00:00,96,21.96,-163.45,996.9,46.7,84.32278154954943,163.092306158719,88.4517757215483,72.00535372722949,154.13650899919958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-01 06:00:00,4 days 06:00:00,102,21.76,-163.59,995.3,45.5,57.35160375955596,352.1145254265816,265.2195620283618,225.06631602524567,304.5993578122018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-01 12:00:00,4 days 12:00:00,108,22.18,-163.83,998.6,41.0,107.16849000176444,132.09042402615978,75.63245248867402,45.92578629197751,104.93851486903785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-01 18:00:00,4 days 18:00:00,114,22.15,-164.39,999.9,45.7,54.19276661057911,172.7822707209233,102.7654242950856,92.40477487956916,147.96725014840337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-02 00:00:00,5 days 00:00:00,120,22.43,-165.26,994.5,45.2,72.61665827317995,89.86127978100444,56.75340682851561,51.19017826143238,71.26791669556042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-02 06:00:00,5 days 06:00:00,126,22.71,-165.75,989.3,49.0,63.14663242285839,186.78176941885272,84.40973084788533,77.37635528718329,162.27618176537092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-02 12:00:00,5 days 12:00:00,132,22.58,-166.29,992.6,51.0,32.100737853742416,163.30750512995235,110.36086608482869,129.07580895256194,172.2263126725729,79.50947067411798,66.06318832642877,56.32718300954231,71.48064303189423,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-02 18:00:00,5 days 18:00:00,138,22.36,-166.58,989.4,56.3,52.833634716820455,244.7426213360449,173.139653873974,144.83469029329768,234.4134497864273,102.44997648506325,70.75007144738197,48.5286483689296,87.98204583680145,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-03 00:00:00,6 days 00:00:00,144,22.21,-167.2,983.3,62.1,25.54459015376112,166.75932579011842,135.39807799983055,103.8336491949521,163.43898115966778,45.09116111091541,33.86821553662426,22.20924709310445,31.812519312942708,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-03 06:00:00,6 days 06:00:00,150,21.94,-167.85,979.6,70.4,33.37454900073705,137.49882156094412,100.27767904921237,117.22154761770464,171.46730978483333,78.19070816910845,62.73920953237004,64.61789517248694,85.72291906914207,59.10300892440743,51.841314132285696,45.201156311541126,52.975378557496335
2026-09-27,EP152026,58,2026-10-03 12:00:00,6 days 12:00:00,156,21.82,-168.85,974.4,82.2,38.24864668848022,162.49021756909497,124.27369059338888,118.25643365831638,164.88324387019384,88.14464710488392,71.82172216309664,60.215001629987455,76.80829852265924,49.71971186234532,41.88448704342045,34.35606480169099,43.90294531253312
2026-09-27,EP152026,58,2026-10-03 18:00:00,6 days 18:00:00,162,21.33,-170.1,969.9,81.6,30.270767066704284,228.60528194540743,147.63879360228515,109.56647932855093,228.04723954806715,114.48210618489392,84.168006756453,62.8108094380638,105.6619737867963,64.00007416699805,51.10640724745059,38.54586326360153,52.583286333582
2026-09-27,EP152026,58,2026-10-04 00:00:00,7 days 00:00:00,168,21.09,-171.63,958.3,99.4,20.605570904309616,192.48264010605735,159.6479096408714,126.30356108413676,196.70911652879693,91.16944148549952,70.97002714840019,62.42105577538861,82.29123436202913,50.2428829216379,40.95717390190122,32.98664701933296,43.75010117926964
2026-09-27,EP152026,58,2026-10-04 06:00:00,7 days 06:00:00,174,20.95,-173.43,956.4,97.2,31.8494107735016,221.18563302367488,147.9599082315916,110.06697432928534,196.1527930264367,96.9722750294298,72.12562640161295,57.09848375317541,84.19187587317656,53.78257851159592,43.351874286944366,30.19079329924976,44.5710710568641
2026-09-27,EP152026,58,2026-10-04 12:00:00,7 days 12:00:00,180,21.14,-175.2,962.2,92.1,34.899074754188035,212.6088552888507,143.61841567701185,123.57113063890132,199.2218721191566,95.0985835472536,72.23737092803594,57.45302242371324,87.97942069556365,47.177360446053456,37.072189835993214,28.34154480649204,40.31892950011036
2026-09-27,EP152026,58,2026-10-04 18:00:00,7 days 18:00:00,186,21.46,-176.98,955.8,107.9,22.33799745594746,298.14516128491823,211.11702057782213,169.06578906739696,287.2232475657215,153.93092974415947,113.37441611912784,86.63768901236477,133.00689043195382,71.7251978900913,58.35565965060019,41.93827484215376,61.46939203229306
2026-09-27,EP152026,58,2026-10-05 00:00:00,8 days 00:00:00,192,22.01,-178.81,954.8,103.6,25.84663063994887,242.8020095582429,164.4399997638265,149.20188198381632,229.25201174246595,132.11641566188496,104.65981796513496,79.52550303158696,112.0513579214754,75.49898402628253,65.62224305714133,47.71239389207713,63.790851607782834
2026-09-27,EP152026,58,2026-10-05 06:00:00,8 days 06:00:00,198,22.74,179.61,954.6,103.5,41.10199651997908,217.44822807108665,171.4726376294376,150.50108721954524,203.64140437314987,126.21068791316404,117.33369490057498,90.86565705212088,112.28696874648573,67.43371892699643,60.32871879246192,43.5930621924835,58.6144737114084
2026-09-27,EP152026,58,2026-10-05 12:00:00,8 days 12:00:00,204,23.33,177.27,959.0,96.5,17.778623953302432,237.3109972388144,151.79254848169876,111.34488936848048,205.5035777244052,111.31718433339,86.65456366870814,55.83746794237888,93.03081856540302,53.29901488019623,45.08543830114486,30.19806621438244,44.540432730221895
2026-09-27,EP152026,58,2026-10-05 18:00:00,8 days 18:00:00,210,23.81,175.58,955.5,111.4,6.256372137165396,255.16333920813992,169.13957287184445,137.36659059299168,243.40091490146773,132.6950820295117,96.09357426840204,69.57194642340278,121.401256000874,78.06215827841476,62.82049892783857,46.81182307883877,66.75486062549726
2026-09-27,EP152026,58,2026-10-06 00:00:00,9 days 00:00:00,216,24.51,173.58,953.7,98.1,25.047685853064923,253.60580402772223,210.54717479235256,144.08327003461358,229.57581071756616,141.98692893013305,118.42727820779926,78.40944632870001,107.47522227152731,77.54481269577613,67.00627519334233,47.08272477836802,61.93350767280395
2026-09-27,EP152026,58,2026-10-06 06:00:00,9 days 06:00:00,222,25.11,171.73,959.1,101.2,33.117482645231405,232.59171423282447,181.3293993815438,138.60306794090283,211.98257170339036,129.0628518499217,108.70389211036095,70.91722416415584,104.44458524783798,70.66599448852254,62.20512505192481,42.65085147153072,58.03351505406207
2026-09-27,EP152026,58,2026-10-06 12:00:00,9 days 12:00:00,228,25.17,169.78,965.4,90.5,35.41012386005571,276.16242593916644,176.4753306663445,141.11733019210274,258.04922541922053,141.82884631455158,100.15881076000105,73.04684622105859,118.88120157390526,76.53470422439798,62.898060575520354,43.85632951101033,63.17833595704553
2026-09-27,EP152026,58,2026-10-06 18:00:00,9 days 18:00:00,234,25.29,168.29,958.4,93.2,34.80499646030614,218.27081122550192,171.63807603369622,125.37235980235316,205.68514828706557,121.0911082976059,92.9397017676933,63.19289999787148,98.4287876404638,65.98351838012455,55.407586612504616,38.3152891433736,54.997813708842585
2026-09-27,EP152026,58,2026-10-07 00:00:00,10 days 00:00:00,240,25.5,166.25,957.5,103.3,11.108950001489106,231.2923357302857,156.0256364812392,150.54833579622124,245.86863936419604,115.12710275305876,92.83582711114292,79.37418028745435,111.59808317222834,91.81354073848186,83.19406284922837,61.224543527980046,77.61854214773217
2026-09-27,EP152026,58,2026-10-07 06:00:00,10 days 06:00:00,246,25.0,164.36,963.9,97.7,16.59692439925675,218.3986793690368,189.69167939893,114.75791772537292,183.87040832446064,105.26845735419192,82.02633061554457,62.34764088254156,92.191684595241,56.49438357877759,45.02386298187005,35.313496524247284,50.22134801380656
2026-09-27,EP152026,58,2026-10-07 12:00:00,10 days 12:00:00,252,25.18,162.16,968.2,89.8,24.602062126189463,244.7008303956863,164.2648921640715,105.40057854180968,207.8906168672336,117.86451088121186,80.8617603737324,59.52111149506331,97.65311691862716,58.53006842250391,47.203130923263245,33.357030918152894,48.698185935806784
2026-09-27,EP152026,58,2026-10-07 18:00:00,10 days 18:00:00,258,25.25,160.52,966.4,89.7,26.42168175855547,211.15334619949851,160.32809985601773,123.76392809234414,180.3426187958397,118.60938549034132,89.26957290377793,62.03621841577501,101.00334898696931,70.01377793292349,58.99992269241525,40.63689011700721,58.17658651929078
2026-09-27,EP152026,58,2026-10-08 00:00:00,11 days 00:00:00,264,25.73,158.72,974.8,82.7,15.817071082714987,185.72950849849025,149.46982569762503,109.14598302065984,172.6988712986797,93.59652399186211,77.31179736893861,51.52620437810612,75.61977906792917,50.36689468726607,40.08707547961437,29.161040868110145,40.24337803021595
2026-09-27,EP152026,58,2026-10-08 06:00:00,11 days 06:00:00,270,26.04,156.82,969.1,78.7,14.994004385859805,188.8712467498945,134.35149521443105,90.79141937241508,178.47792945462902,113.49659897107298,79.12324474325582,61.60186595180098,94.26568499355145,63.76436519058088,52.17164058374361,39.79296392867453,54.55211973623763
2026-09-27,EP152026,58,2026-10-08 12:00:00,11 days 12:00:00,276,26.68,154.74,968.4,87.7,19.01004866687529,183.38436644941316,158.5003357292,100.8774501697037,170.79022559841965,113.01945062670238,86.6761942904217,61.16846423835853,93.41804050359528,51.304340037135695,41.01457051632372,28.939645018405496,42.5641249408316
2026-09-27,EP152026,58,2026-10-08 18:00:00,11 days 18:00:00,282,27.64,152.99,969.2,88.4,13.561555066624711,169.3506055190996,143.65332747010285,97.2948696626565,106.29749378046424,95.37103099816372,81.00177013532738,51.29172369968672,69.969282930976,48.238626310681376,42.22350965723895,28.09682639221606,37.100344895877576
2026-09-27,EP152026,58,2026-10-09 00:00:00,12 days 00:00:00,288,28.86,152.06,975.5,77.6,16.302910664024466,220.22392704556117,177.08909142264883,98.82589233802128,168.82933401251853,107.71179746457432,85.43114084291003,48.094703328635205,75.94682298519572,42.29907571344749,32.711464069497026,20.46101871005039,31.66897561393582
2026-09-27,EP152026,58,2026-10-09 06:00:00,12 days 06:00:00,294,30.65,151.83,978.0,74.3,0.0,207.77885051888575,226.81693320952272,190.9075319222437,163.98752357303687,135.08845950763822,131.9655405755395,95.36398360661984,98.66997171607612,49.72168537286905,48.14969140026743,35.64799357574909,38.37153450038458
2026-09-27,EP152026,58,2026-10-09 12:00:00,12 days 12:00:00,300,32.4,152.44,979.9,65.3,22.669697733754333,235.0773872526004,267.0206082153604,211.61277785839135,149.4165050702137,122.40556233782104,141.5858841335762,107.07638998006746,87.12480671520404,61.052244933539896,66.48442568793604,50.44182985872146,47.37441181885293
2026-09-27,EP152026,58,2026-10-09 18:00:00,12 days 18:00:00,306,34.59,154.09,982.4,58.0,27.07441586703092,210.01119433998545,253.50880542212536,190.2631213041848,137.58675171774317,125.12605005175531,138.5342257752459,99.70233263538368,83.42876653450202,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-10 00:00:00,13 days 00:00:00,312,36.95,156.97,983.7,54.7,30.04030160265797,157.72455456776896,232.3495436235616,188.71093059200533,95.99999080430236,92.4466953088066,118.6270628213865,91.27253914472196,59.35072429100902,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-10 06:00:00,13 days 06:00:00,318,39.09,160.86,977.8,51.9,44.70596098935725,195.55538666696248,291.5563633487354,296.90384461448843,141.00113930126344,104.23822459376612,146.05037555350836,117.75872325380104,70.42917175206763,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-10 12:00:00,13 days 12:00:00,324,40.88,165.23,986.9,49.4,35.49208873421071,200.8095914870937,270.5262974897571,209.3762000255706,106.49301924804688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-10 18:00:00,13 days 18:00:00,330,41.55,169.19,993.1,35.3,116.12392341910405,247.5635537525523,333.1510931784944,288.89009298750614,208.49443312270807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-11 00:00:00,14 days 00:00:00,336,41.32,173.28,994.9,41.3,103.01718743462234,184.7054175667875,283.1946871492639,257.0983504990369,188.1776587810092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-11 06:00:00,14 days 06:00:00,342,41.12,176.04,1001.7,33.9,109.05629694953082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-11 12:00:00,14 days 12:00:00,348,39.65,178.98,999.0,34.7,137.18428192338212,51.90516642576874,137.18428192338212,52.09400997892764,41.59711868871388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-11 18:00:00,14 days 18:00:00,354,39.11,-179.79,1003.7,29.5,177.97153598442765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,58,2026-10-12 00:00:00,15 days 00:00:00,360,38.46,-178.6,1003.3,28.8,135.62169085240964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,58,2026-09-27 06:00:00,0 days 06:00:00,6,21.5,-123.5,988.5,65.3,30.543145346603183,183.63616766616636,138.7991458366473,120.4005119267315,173.2080757575959,64.05374977550537,47.83604591813105,36.17990380725598,57.422247021631165,30.543145346603183,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-27 12:00:00,0 days 12:00:00,12,22.19,-123.2,1000.0,42.7,47.19628706488288,86.59167134090922,84.23657584244762,64.98162259270828,58.8691664876771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-27 18:00:00,0 days 18:00:00,18,22.37,-123.43,998.9,42.3,81.42350009260014,184.05937507357768,168.79674491911985,164.6762394916668,171.6882649660095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-28 00:00:00,1 days 00:00:00,24,22.57,-123.26,1003.9,34.3,63.33505347155671,73.43168846862022,70.60400501786181,58.88284593313407,66.12189349374346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-28 06:00:00,1 days 06:00:00,30,22.65,-122.87,1004.5,26.2,62.366351835373976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-28 12:00:00,1 days 12:00:00,36,22.58,-122.59,1003.6,26.8,143.968228590281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-28 18:00:00,1 days 18:00:00,42,22.06,-122.48,1004.8,24.6,51.08430841909671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-29 00:00:00,2 days 00:00:00,48,21.8,-122.02,1008.2,16.3,110.5290849338784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-29 06:00:00,2 days 06:00:00,54,21.05,-121.69,1005.8,22.4,60.8315683636021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-29 12:00:00,2 days 12:00:00,60,19.75,-121.08,1007.5,20.6,78.06824806843002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,58,2026-09-29 18:00:00,2 days 18:00:00,66,19.48,-121.24,1006.5,17.9,128.97615866853766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,58,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
