# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,58,2026-09-27 06:00:00,0 days 06:00:00,6,19.68,-113.06,943.4,114.0,15.549439210950595,197.6619656145293,240.17878241484016,177.03744780652232,148.6934656339173,106.77294382048092,106.99053357902852,78.46050266486543,85.2675578731891,56.44002244603962,50.65735954552787,41.15233190332404,48.06683112456341
2026-09-27,EP172026,58,2026-09-27 12:00:00,0 days 12:00:00,12,20.97,-113.68,946.1,115.9,26.06748154661532,231.94790702461063,260.4906616895251,169.9999721898909,172.6421379689718,134.53548821446276,135.72711748671182,93.1802409499947,104.24760354343258,70.57577668301369,65.32189795648586,48.18351332239037,55.68648284372818
2026-09-27,EP172026,58,2026-09-27 18:00:00,0 days 18:00:00,18,21.6,-113.78,962.6,97.4,23.854743695200117,166.56656304039643,210.757806237908,151.97367884256255,121.56186943750254,95.16588379819405,103.01135027927468,79.13909122403084,76.76705731815173,60.15543493551377,54.23032119500749,43.28374542959182,48.37375093209357
2026-09-27,EP172026,58,2026-09-28 00:00:00,1 days 00:00:00,24,22.8,-113.81,949.1,111.6,26.52573912782689,226.20866748694908,236.1120893797627,143.02095963063044,160.4944611677749,118.5496037219586,113.99429526929688,74.01118551188144,80.74959428345818,74.67381865162513,67.19579559262056,49.0211768980735,56.95365038747306
2026-09-27,EP172026,58,2026-09-28 06:00:00,1 days 06:00:00,30,23.5,-113.83,944.6,101.2,25.97549534361912,112.26902946405204,162.3326944914828,117.47969904416266,88.77740623001222,76.66187968899573,87.11729309898146,63.316925657419375,57.73890315690375,52.00701291577573,47.488622340813606,36.83984807195319,39.8726079287693
2026-09-27,EP172026,58,2026-09-28 12:00:00,1 days 12:00:00,36,24.51,-113.54,953.3,109.6,44.84927602258267,144.62698135251776,161.26648383630527,86.87790281437265,92.88315892809806,69.71933837772849,73.91489560302034,44.97173488053886,46.30492490458346,48.166408401420085,45.35207595551856,33.85871673926204,35.92910288416533
2026-09-27,EP172026,58,2026-09-28 18:00:00,1 days 18:00:00,42,25.22,-112.65,957.0,99.8,29.180212943472725,179.92694447468966,177.6529076337465,144.754621748325,141.8509823520726,88.23225531294884,92.08799974343128,65.47416577662807,59.222529202852456,52.13131470518056,52.3707094128913,40.29906248171756,39.769442304968834
2026-09-27,EP172026,58,2026-09-29 00:00:00,2 days 00:00:00,48,26.54,-111.82,963.2,95.1,4.713472975103056,172.64179165165098,178.86658617691313,122.87996983014033,120.73485123362371,89.42106155851717,93.34778579351224,64.6181816331557,64.64543029810521,60.517817628497696,55.41764748854588,43.135160576250286,43.40438315729271
2026-09-27,EP172026,58,2026-09-29 06:00:00,2 days 06:00:00,54,27.56,-110.37,962.4,86.1,36.68528676148175,189.8395867459264,201.0514076517149,143.19641019496294,130.62242619943498,94.40423124390504,102.23182684936668,81.46961874860102,69.62213472800366,52.44928770415336,54.36583637481744,43.70976628902597,40.281263819914464
2026-09-27,EP172026,58,2026-09-29 12:00:00,2 days 12:00:00,60,28.68,-109.01,987.7,46.8,96.68113617939878,121.10795250538364,86.36288968383224,43.16764806935527,81.48749442177643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-27 06:00:00,0 days 06:00:00,6,12.06,-98.68,1005.7,28.1,115.29259076026366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-27 12:00:00,0 days 12:00:00,12,12.08,-98.79,1003.3,39.7,107.74268156138066,10.417505337250438,107.74268156138066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-98.85,1001.2,34.0,72.73510268791608,72.73510268791608,7.387805339234742,0.0,0.1026930730748176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-28 00:00:00,1 days 00:00:00,24,12.47,-99.3,1001.8,36.2,102.76811586326454,1.745655289039071,102.76811586326454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-28 06:00:00,1 days 06:00:00,30,12.56,-99.91,999.5,37.3,71.80977029390243,174.37800990130847,179.12361657108588,145.67416937812604,140.18579159043006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-28 12:00:00,1 days 12:00:00,36,13.31,-100.61,999.5,44.1,104.26414841317136,269.37557934932613,254.2527759770296,198.5530683365751,210.30775637270887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-28 18:00:00,1 days 18:00:00,42,14.15,-101.61,995.9,44.0,162.3822049674988,213.1051208520516,199.11471949178485,129.36800804141075,163.0489874521312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-29 00:00:00,2 days 00:00:00,48,14.7,-102.98,996.4,44.5,115.4690380033207,124.8248541199062,118.71426737401087,73.67502078647152,104.26237240935032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-29 06:00:00,2 days 06:00:00,54,14.73,-104.04,996.5,47.4,60.291537550457576,147.5128861841322,120.83230481978671,64.54832109479497,106.65810895352848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-29 12:00:00,2 days 12:00:00,60,14.96,-105.16,988.5,56.4,86.62234897708822,180.9514943071084,169.96916461680863,101.83158993743255,132.827217898434,86.62234897708822,21.717996881649725,13.559351550871906,15.74951064876646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-29 18:00:00,2 days 18:00:00,66,15.87,-106.29,984.4,61.7,69.25849110756401,164.26688030513387,155.6537660200431,95.88022159457677,121.42627002513596,72.53385666086632,65.1018724850905,43.29985419342612,53.72749061247852,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-09-30 00:00:00,3 days 00:00:00,72,16.74,-106.8,984.1,64.8,31.560083518393355,206.8570093713463,208.2934114403855,125.01691496372972,149.91742584533853,89.94788522288115,76.54301406379193,41.92077214972443,57.9431909492219,31.560083518393355,8.579093816852176,1.9473920355482937,7.667814618398507
2026-09-27,EP902026,58,2026-09-30 06:00:00,3 days 06:00:00,78,17.25,-107.9,981.8,74.3,61.29998904111356,177.01096270096204,252.22187704283044,215.71222576098887,147.03677824609713,119.78842605737252,119.17465726862912,92.91315301407457,90.27414814519727,61.29998904111356,33.22507596121393,27.38732664467805,28.409519467289645
2026-09-27,EP902026,58,2026-09-30 12:00:00,3 days 12:00:00,84,17.61,-108.36,975.9,85.0,35.46163568358952,140.3693780154997,160.94512405918522,102.6148153822719,106.2710532964336,67.67896625591129,59.40027117623276,34.43120141733834,54.41120176669756,47.80188688176463,38.344794360106334,26.58936359672674,37.85111286529855
2026-09-27,EP902026,58,2026-09-30 18:00:00,3 days 18:00:00,90,18.25,-108.98,971.9,86.9,58.1038455886009,170.08093379433612,198.06756838042648,122.82547429051552,117.82566253759842,73.39252644639699,62.234986500221154,35.11062497612391,44.38188566131715,58.1038455886009,23.916815844436844,14.453544615041848,21.80969737269253
2026-09-27,EP902026,58,2026-10-01 00:00:00,4 days 00:00:00,96,18.68,-109.5,961.4,94.0,40.28811686686223,188.69486745406888,233.0325927311461,192.3319803626698,147.37721460334808,106.05403512918338,104.14545799599252,79.3911434402728,86.10213990625388,64.92441775207273,59.30130735951802,45.19526199735935,52.06027491578902
2026-09-27,EP902026,58,2026-10-01 06:00:00,4 days 06:00:00,102,18.77,-109.94,971.8,90.6,18.001284179402447,152.1938897048205,182.53505548435336,157.03812860359247,126.6913532728082,94.53857294268826,94.87670425502384,76.88389320637489,80.33860871563417,47.84147114910386,40.83007290761496,34.70918394441689,37.91721105875792
2026-09-27,EP902026,58,2026-10-01 12:00:00,4 days 12:00:00,108,18.68,-110.41,972.8,81.4,36.465541075418685,100.10517384259596,150.0569928560522,133.49864358147562,101.67471575389789,54.57930541524679,53.42971837614438,49.08413690539354,44.64147246185749,36.465541075418685,30.80135981074832,25.641122670745787,29.17826337160217
2026-09-27,EP902026,58,2026-10-01 18:00:00,4 days 18:00:00,114,18.58,-110.52,988.1,58.1,41.423790029673626,119.71009930686384,134.9795084957633,135.49625899404782,133.61828245981042,69.74078679125459,62.88498605842058,53.60254145958635,55.590001772370734,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-02 00:00:00,5 days 00:00:00,120,18.77,-110.5,991.9,51.3,59.07118754930399,138.78158301703886,146.29902888295734,133.9441965376023,136.74527233052564,59.07118754930399,36.99569486361007,28.906636197166844,28.174650781746383,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-02 06:00:00,5 days 06:00:00,126,18.93,-110.57,994.6,41.9,54.18975442452098,211.8002517937172,223.93552857946557,206.20899478429345,198.46095934756704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-02 12:00:00,5 days 12:00:00,132,18.87,-110.71,997.2,38.6,53.8352797210904,72.80532560459234,93.13576477862613,86.04579981087028,73.31022467390595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-02 18:00:00,5 days 18:00:00,138,18.81,-111.0,996.9,39.2,77.5833391060587,100.49816214310704,93.34738059877418,95.99645024281926,91.97725090850145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-03 00:00:00,6 days 00:00:00,144,18.91,-111.34,999.0,36.7,72.62114051960542,44.97649943876048,72.62114051960542,49.73366204691735,33.27401650094703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-03 06:00:00,6 days 06:00:00,150,19.0,-111.81,1000.8,38.0,62.770900583743,32.60036913805466,62.770900583743,23.376938523090114,22.72213069369277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-03 12:00:00,6 days 12:00:00,156,18.84,-112.17,1001.9,33.2,69.416342895985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-03 18:00:00,6 days 18:00:00,162,18.88,-112.56,996.4,45.3,76.04220670483731,93.07652601980784,103.6209379736966,101.73502029788628,91.3410834482206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-04 00:00:00,7 days 00:00:00,168,18.81,-113.08,1000.1,39.1,73.4827320311935,133.2658917703202,132.8019830810282,113.56399095996358,114.10054154356936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-04 06:00:00,7 days 06:00:00,174,18.84,-113.21,998.9,42.1,57.35281419513505,66.82991613945302,63.43314254978935,45.765285321558906,54.278455341482285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-04 12:00:00,7 days 12:00:00,180,18.71,-113.88,1000.9,36.1,49.67584279249536,80.51452838483726,74.50653207164345,72.02429001709612,72.71161404875131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-04 18:00:00,7 days 18:00:00,186,18.48,-114.27,998.6,38.8,77.65819285942929,77.65819285942929,48.05657004745935,36.56811455910221,52.12685732048893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-05 00:00:00,8 days 00:00:00,192,18.38,-114.65,994.7,49.7,43.41025435396816,76.98038432864297,65.37703413910043,61.81098625573017,71.23999688467481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-05 06:00:00,8 days 06:00:00,198,17.79,-115.25,987.4,64.5,57.329086792285125,104.9206073134784,134.37526583334778,115.64383656611184,82.79742774015466,43.59246682154509,57.329086792285125,37.91443721571409,27.357003876156647,5.161496963937042,57.329086792285125,3.565933507432697,3.18730632728259
2026-09-27,EP902026,58,2026-10-05 12:00:00,8 days 12:00:00,204,17.56,-115.65,977.0,79.2,23.43043956847425,64.39669779740714,76.45814133868858,116.43227182004556,97.04691143760986,47.77614452254058,52.442094146317146,52.32614898993449,51.65681465785725,37.351617120769546,34.52213827974601,30.9910968250064,32.95959585385306
2026-09-27,EP902026,58,2026-10-05 18:00:00,8 days 18:00:00,210,17.31,-115.91,977.7,76.4,17.578173710300206,102.4671372604846,118.27659217067048,104.61005654944438,97.85905418469014,54.5437316293937,56.10251663648336,45.24403828671038,50.03676166810831,36.7513386465412,31.75630586647995,26.09678405612968,28.907832829606846
2026-09-27,EP902026,58,2026-10-06 00:00:00,9 days 00:00:00,216,17.15,-116.0,980.2,75.7,40.04318920742245,184.6613083190019,177.03220848636343,153.8842713951247,155.6837979926268,73.70443717660478,68.03224152067926,58.09694530443452,66.87148850370899,40.04318920742245,30.73433633031494,24.236700736666243,30.10214109251788
2026-09-27,EP902026,58,2026-10-06 06:00:00,9 days 06:00:00,222,17.31,-116.22,976.3,77.2,41.19001529472712,136.499757925651,128.96188435580734,102.43832141650728,126.7241979327091,54.97101334456488,46.15971511014504,32.000719429084484,43.100594484925296,41.19001529472712,33.38236680483146,26.375853893070257,32.6439833389303
2026-09-27,EP902026,58,2026-10-06 12:00:00,9 days 12:00:00,228,17.26,-116.55,970.7,85.9,38.28941826278759,110.60619866535929,133.7296112604907,159.68207110391182,127.96201973872785,74.11423338354777,69.15176996970106,67.8126268472099,74.29060124939284,44.04201425243072,36.97924751551395,31.6485132273778,37.50740612448756
2026-09-27,EP902026,58,2026-10-06 18:00:00,9 days 18:00:00,234,17.15,-116.93,967.8,91.2,23.98509724120032,127.35806741891147,170.894365305258,137.7034072939135,125.6942794531901,56.36102620653858,63.30126944215734,47.01578343976436,40.76327220329145,28.027192870523685,24.492117418657543,20.42125437272348,23.881201226587255
2026-09-27,EP902026,58,2026-10-07 00:00:00,10 days 00:00:00,240,17.43,-117.15,970.2,88.8,17.69843476460437,159.63424726926314,201.68586375026464,146.2757782751978,148.70608236463522,83.54336936487744,77.79842853206719,61.479204638390456,65.6507455322635,44.00154506721174,38.32332147594343,30.70713537135134,35.16565802058449
2026-09-27,EP902026,58,2026-10-07 06:00:00,10 days 06:00:00,246,17.36,-117.58,967.5,91.9,23.57165398693086,166.81400751445148,152.27609592627505,142.74050770392577,161.47084325214644,68.7076750239992,50.22484732610613,47.77220266294716,69.13386130393052,50.39672763202779,38.41505559554076,31.614512155793125,43.98069399420204
2026-09-27,EP902026,58,2026-10-07 12:00:00,10 days 12:00:00,252,17.39,-118.31,971.7,85.3,36.22471454442103,158.26643991123257,143.41682668328352,120.04797984641816,149.95417833827872,69.03949256611487,61.24407006640265,51.28601664669199,59.97126085452999,52.175312001007896,46.24360528651796,39.250922234372254,45.17229706597727
2026-09-27,EP902026,58,2026-10-07 18:00:00,10 days 18:00:00,258,17.73,-118.58,963.1,94.2,39.84104338569796,176.61497007272555,124.41505658036476,144.46318345776308,188.13125433644015,97.43602655763245,78.65634735422645,69.53886908669847,100.4712507156255,68.75818480763155,56.44429544663944,46.1109737831448,55.1195903589778
2026-09-27,EP902026,58,2026-10-08 00:00:00,11 days 00:00:00,264,17.96,-119.12,962.2,93.3,32.8341660441861,203.126663718848,183.8997685051776,138.17315612365906,180.65623672090285,91.15895464470518,79.88162612594105,61.68509125337876,82.82868663930442,68.7190232898449,55.92527729988862,42.54247655543757,56.19868461978863
2026-09-27,EP902026,58,2026-10-08 06:00:00,11 days 06:00:00,270,18.48,-119.83,955.9,96.0,30.194064166104127,221.30658388871888,214.9506158590024,209.5175938006996,206.88638070664703,115.43320601568144,104.39514199956857,87.23691120074585,103.76234319990655,66.46481599192386,55.28781490064596,43.09367779246206,57.84613716701952
2026-09-27,EP902026,58,2026-10-08 12:00:00,11 days 12:00:00,276,18.87,-120.78,951.8,92.5,24.68142138987232,214.62171324631748,200.1586234346892,154.43865003840023,176.19111452020945,104.04743036018276,95.79287808560946,77.88623013703034,87.05931856731866,52.1998750163724,45.17282354691626,35.7857886252617,44.71568146547084
2026-09-27,EP902026,58,2026-10-08 18:00:00,11 days 18:00:00,282,19.12,-121.51,955.9,99.4,44.182681792479485,188.2307339277413,181.2930863476051,187.519228077305,199.5542603672184,101.10547987504546,91.44839193540608,89.4388790413332,101.47279056873924,61.13278045335392,53.70289880057766,47.19222337179629,57.53491434506572
2026-09-27,EP902026,58,2026-10-09 00:00:00,12 days 00:00:00,288,19.43,-122.36,962.0,86.9,42.38563511591589,249.1837427619808,199.2493102942115,200.82081438367703,251.09784606976189,132.40326688366588,111.56083165274666,98.69909377119995,126.41332252929378,71.32766599458317,58.970082994341695,50.28363007754241,63.03516486000724
2026-09-27,EP902026,58,2026-10-09 06:00:00,12 days 06:00:00,294,19.36,-123.09,965.5,83.2,48.91155049926344,238.64556455715223,190.8632093158058,174.5836134558473,245.4283115860308,124.68034142448973,95.84942138533322,98.74801595689748,118.2632787677757,72.59829914646753,64.26185511402063,61.9939881553751,67.28477672682595
2026-09-27,EP902026,58,2026-10-09 12:00:00,12 days 12:00:00,300,19.01,-123.6,974.1,77.6,42.213500176137785,244.18844455272645,240.92838743705005,214.333844951578,241.58050347613133,126.17307686435583,114.02231847320164,104.88387326666329,120.29200295509636,82.99136122140231,70.60689514360884,63.517447436903375,72.84919504533056
2026-09-27,EP902026,58,2026-10-09 18:00:00,12 days 18:00:00,306,19.12,-124.32,982.9,63.2,55.5289461352556,238.7123996786391,165.76358601869657,165.7282973111847,256.67022330050213,120.71734254984564,91.57700514153908,78.16210532021475,108.9187735478971,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-10 00:00:00,13 days 00:00:00,312,19.08,-124.74,986.7,64.6,34.15347224176803,215.03749192839493,187.1086212811188,166.1153995438611,232.2423058167575,120.9737082069958,98.17493085102063,75.27495497732255,101.70658976443129,34.15347224176803,13.196669168320932,8.114483067253964,14.4296702960192
2026-09-27,EP902026,58,2026-10-10 06:00:00,13 days 06:00:00,318,18.94,-125.05,990.7,63.4,29.83119708325401,163.71834987257716,128.0807764376881,137.1569708775569,179.4949578164551,97.96936235743726,90.14949594283333,70.39383216374435,89.30750937839792,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-10 12:00:00,13 days 12:00:00,324,18.88,-125.56,988.9,61.6,34.81791211890902,135.2736117634373,125.88901120349188,152.68519788270913,172.0987907036881,88.4483411519359,75.81973484124094,71.56842836062971,85.68342852605808,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-10 18:00:00,13 days 18:00:00,330,18.8,-125.88,991.8,56.0,30.11712031132848,133.77498821693086,88.7463334311565,124.20079870350732,176.57404936642558,66.34770319641616,54.439912672050326,47.27809815293072,67.72008615371476,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-11 00:00:00,14 days 00:00:00,336,18.79,-126.47,989.3,66.8,31.91590438074333,171.1740566618327,127.51591355175312,113.06609274688958,190.2916216908173,73.23604450512407,51.95657632552835,38.31894607066047,68.81977102413566,31.91590438074333,16.616201931664673,13.248569253910564,19.955524405628047
2026-09-27,EP902026,58,2026-10-11 06:00:00,14 days 06:00:00,342,18.6,-127.0,982.4,70.7,22.56072229541001,164.9020279287526,151.10649349145234,135.19688876266878,180.4096277770105,86.46867669905227,72.55601371029356,61.83944427725126,81.54088530884357,45.02166926778732,35.64224166901329,31.730880994371194,37.071630357335536
2026-09-27,EP902026,58,2026-10-11 12:00:00,14 days 12:00:00,348,18.46,-127.44,980.5,68.0,40.2400134745252,138.35553094043524,115.42481310265067,108.88963705877508,152.12784146423795,64.64185501544446,52.89233860786825,39.95068567880952,59.80972840401154,40.2400134745252,23.529384687019625,19.67482640230088,24.722958462401564
2026-09-27,EP902026,58,2026-10-11 18:00:00,14 days 18:00:00,354,18.53,-127.71,989.0,56.8,32.71483619652172,114.16897389907363,97.93725795990828,102.9962230540392,131.95764886041871,62.437175495221226,51.62054200602672,39.53969595067572,51.26013254705367,0.0,0.0,0.0,0.0
2026-09-27,EP902026,58,2026-10-12 00:00:00,15 days 00:00:00,360,18.85,-127.92,991.8,53.6,42.58087920683414,125.4443907336644,107.91774623953523,85.96340900388256,114.61653284265677,65.80054125988325,55.90511811941658,36.85033781970964,48.277594348706046,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,58,2026-09-27 06:00:00,0 days 06:00:00,6,25.3,127.97,947.8,102.2,34.94561034843554,162.121961562197,184.8802224978894,118.8083731650586,96.22403836074125,97.78929783078496,101.8729280022205,78.05630032547458,77.38204814695749,61.90532723196755,60.48115093643682,49.32190831530792,51.65315402869419
2026-09-27,WP252026,58,2026-09-27 12:00:00,0 days 12:00:00,12,25.77,128.75,949.9,103.2,21.4352489046226,164.74654368455003,219.5792135923053,195.33675060513207,148.13965219143927,89.78730300678717,107.21007338264434,80.75135998902414,65.35723496872413,45.72888351028675,49.201371573413496,39.74894046445053,39.01782919909641
2026-09-27,WP252026,58,2026-09-27 18:00:00,0 days 18:00:00,18,26.27,129.84,958.6,92.0,14.5374254108729,138.49015634125328,179.24800985792663,138.32527359779505,77.02963452325284,74.97382651405884,98.2909515859739,76.2125294500217,40.600366496804014,39.136195890168686,45.03088308406869,36.29596981063384,30.539061610441063
2026-09-27,WP252026,58,2026-09-28 00:00:00,1 days 00:00:00,24,26.89,130.67,959.6,91.3,18.48286055357811,102.1806518377868,142.13951491390668,132.38416360520475,72.54945379900825,49.018444671195,72.54107745787113,58.94675693353808,34.9592106529282,38.03213545747987,41.339117343928166,35.744708730320696,30.426292307401805
2026-09-27,WP252026,58,2026-09-28 06:00:00,1 days 06:00:00,30,27.23,131.61,979.6,73.6,26.956322493131893,138.0738048569201,154.98684757933768,161.04492964380677,114.17627040950153,73.74585829945588,101.53375965529852,81.48149075096268,53.83854551130028,54.66452527652359,61.941528765682,53.09371908754218,43.53974009783887
2026-09-27,WP252026,58,2026-09-28 12:00:00,1 days 12:00:00,36,27.73,132.06,967.0,77.5,39.509947569745805,203.92402106307333,230.9845189230615,177.5059697723744,133.4858561748798,68.86425575814593,84.7719068356952,72.27221804181512,47.46443090202496,21.68163585683945,39.509947569745805,20.411116910812872,15.715672952481828
2026-09-27,WP252026,58,2026-09-28 18:00:00,1 days 18:00:00,42,27.88,132.68,980.4,67.2,42.038560501599456,102.02051500555264,121.94965319587686,105.2156284687665,92.41908796524952,66.12828138520504,65.92542992604206,46.00063516290416,48.88322072762476,17.004998394103545,42.038560501599456,12.685249306063191,12.57627818895597
2026-09-27,WP252026,58,2026-09-29 00:00:00,2 days 00:00:00,48,28.26,133.57,988.7,54.8,44.58642775789485,149.21651485876012,157.00939900591223,126.48151057814238,112.05812309743683,47.73446189933178,47.657009049655535,36.30781565713202,32.49081786063083,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-29 06:00:00,2 days 06:00:00,54,28.6,134.26,994.5,44.2,84.29873647829038,153.42155619209495,173.605581011168,153.23206436820047,137.4653793823362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-29 12:00:00,2 days 12:00:00,60,29.1,135.01,996.6,38.4,94.5378844720906,94.5378844720906,35.2282630592998,25.442049721883308,18.064471078212303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-29 18:00:00,2 days 18:00:00,66,29.41,135.89,996.6,37.2,47.50835971063901,70.76989021337472,90.95024257953828,49.875066990394856,45.62530452406968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-30 00:00:00,3 days 00:00:00,72,30.09,136.66,1001.0,31.9,67.43569602540623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-30 06:00:00,3 days 06:00:00,78,30.4,137.49,998.9,32.0,111.4023907102125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-30 12:00:00,3 days 12:00:00,84,31.16,138.08,997.9,31.5,91.76429324105496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-09-30 18:00:00,3 days 18:00:00,90,31.79,138.69,999.9,29.6,84.08413385982863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-10-01 00:00:00,4 days 00:00:00,96,32.71,139.26,1000.1,28.6,204.45759585820343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-10-01 06:00:00,4 days 06:00:00,102,33.19,140.24,1002.9,26.5,109.08745902520796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-10-01 12:00:00,4 days 12:00:00,108,34.42,141.38,999.2,27.7,149.28584453666116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,58,2026-10-01 18:00:00,4 days 18:00:00,114,36.25,144.8,1003.6,21.9,57.664976774337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
