# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,AL062026,59,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,59,2026-09-27 06:00:00,0 days 06:00:00,6,16.65,-156.78,964.8,96.4,34.7238271298595,155.30269318144616,119.77973510695912,137.2327293220169,194.7830940977653,84.82129962845411,65.67005404261317,69.30637243241117,93.34855784591755,76.9589463724891,65.67005404261317,59.16384663880184,70.17190812891155
2026-09-27,EP152026,59,2026-09-27 12:00:00,0 days 12:00:00,12,16.34,-157.89,953.0,110.1,17.64755663737114,175.04869980671754,121.06056929936416,96.507673102078,188.84362807463708,97.85831780652244,61.616315937939646,55.79251447862973,87.50857831602752,62.10587004181596,47.75568744951846,37.8571433534363,55.20984147622107
2026-09-27,EP152026,59,2026-09-27 18:00:00,0 days 18:00:00,18,16.2,-158.73,946.6,117.7,23.99726773173501,154.6369888937758,147.90720782305553,115.35311379581042,146.08295176354386,87.823456634296,65.95444501016095,64.72703559401553,87.35727477528555,54.00321836628632,40.85323555410624,34.37148851089441,47.07591792234737
2026-09-27,EP152026,59,2026-09-28 00:00:00,1 days 00:00:00,24,15.97,-159.73,949.7,114.0,40.79964273142674,179.8315454399414,178.10866204643685,150.89394394090502,148.86123219748757,105.71900751164983,81.7546688687865,74.52853445981907,97.97350973890656,66.05152268993896,55.24278824859395,42.46139375718676,57.2773457476924
2026-09-27,EP152026,59,2026-09-28 06:00:00,1 days 06:00:00,30,16.16,-160.63,948.8,112.9,17.09064542058733,169.1747480180092,134.4785528521047,117.60970058066022,177.07910971180792,98.89574191273888,70.63881980731558,64.70800714743032,94.45848358821355,63.75885405006751,49.82748743282759,40.07903158060874,55.57201488406863
2026-09-27,EP152026,59,2026-09-28 12:00:00,1 days 12:00:00,36,16.51,-161.79,947.5,114.4,21.64471793994113,178.52333948323806,152.40028328971937,118.05380609960515,155.56776500600316,102.3425320550639,75.68071634079013,58.18701384379178,84.68411998710025,61.84920727641048,49.49000683571475,36.41242641593415,51.65563049538408
2026-09-27,EP152026,59,2026-09-28 18:00:00,1 days 18:00:00,42,17.09,-162.67,953.0,110.3,23.37044495302814,192.82273416553608,158.88855828606074,119.17404420442948,138.6963151976836,93.0932427099433,78.14546516321002,61.345606144313024,77.86430504571808,46.8923052981562,37.30951185768095,27.6857951682299,39.369352919876064
2026-09-27,EP152026,59,2026-09-29 00:00:00,2 days 00:00:00,48,18.01,-163.41,953.0,110.9,31.180929929433415,222.8637597601862,186.23156664261523,107.24570636876578,170.49281786321814,122.3481524003837,85.31692134734192,58.22958220257272,90.87294183667235,60.42453744127779,48.67263805068083,34.07344671374395,48.83512739388337
2026-09-27,EP152026,59,2026-09-29 06:00:00,2 days 06:00:00,54,18.78,-163.72,955.6,107.2,22.85045854844887,203.0183945560813,206.39549936422964,136.0394100770561,177.3598691340227,99.88228165532075,85.28489229505632,62.84729219630883,89.9101694451225,55.47439399828845,44.549287831194434,33.49875595435771,46.466377926368494
2026-09-27,EP152026,59,2026-09-29 12:00:00,2 days 12:00:00,60,19.42,-164.28,970.2,86.8,30.734175290211557,197.34055786124023,168.29683973494332,121.23953534826548,170.58779918695154,73.20306790866485,62.745331656027446,43.301179242654726,63.56749429642994,51.2389972538866,43.27821989493441,32.07924396909637,42.477173653070594
2026-09-27,EP152026,59,2026-09-29 18:00:00,2 days 18:00:00,66,20.33,-164.04,975.8,82.4,43.170999160393535,150.75268546305165,133.44737045370425,98.76181096602028,112.60078537448214,77.38895650545066,72.64176411931408,52.15383300718676,71.75975327105294,43.170999160393535,27.853767615340416,19.222677696089377,27.045937983390573
2026-09-27,EP152026,59,2026-09-30 00:00:00,3 days 00:00:00,72,21.35,-163.86,979.4,79.6,46.30627678611906,184.14109548555484,135.16688330617885,107.72060159145369,171.63269729600478,88.34533693128019,76.33461004366848,60.002914673658,88.32018664006668,70.39631520228963,63.53272374242145,51.9407916449392,62.0740491850194
2026-09-27,EP152026,59,2026-09-30 06:00:00,3 days 06:00:00,78,21.45,-163.65,983.0,67.7,8.367993186418175,124.54687222047336,138.6935906416105,97.99576660464912,157.14619731427808,54.23157526062352,38.70409113949949,34.784084069567854,55.93004387415044,30.844492262216903,28.36488859825286,21.48869241085727,26.782075105695007
2026-09-27,EP152026,59,2026-09-30 12:00:00,3 days 12:00:00,84,21.81,-163.34,989.9,61.2,23.666192758580586,188.20246709731595,161.7522968953021,148.5013284795672,190.14527190391044,108.964345295516,93.86866971964328,79.1113909302626,90.2958423340363,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-09-30 18:00:00,3 days 18:00:00,90,21.8,-163.17,998.4,51.5,37.36212795782497,176.11151001592842,131.99116219057368,142.0315214681621,165.0520507912483,53.07095059254174,43.7942708277245,40.55489087017628,49.81399509224184,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-01 00:00:00,4 days 00:00:00,96,21.96,-163.52,994.3,48.5,59.00102885011584,162.50099756997673,101.83349981089304,82.02983659984375,154.26645665877527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-01 06:00:00,4 days 06:00:00,102,21.42,-164.09,996.0,44.7,53.930255965272586,162.7699070574826,103.10090444881445,90.79792538158289,163.07604572385966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-01 12:00:00,4 days 12:00:00,108,21.32,-165.15,998.1,39.5,117.82371913825286,228.14577715672868,187.3086778869139,156.75491633736098,198.8497173157141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-01 18:00:00,4 days 18:00:00,114,21.46,-166.22,1002.3,34.4,57.25107018447136,57.25107018447136,0.0,10.9229268814924,28.49959611354643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-02 00:00:00,5 days 00:00:00,120,21.74,-166.92,997.8,38.8,125.90844000526188,269.0898866079759,187.50487920318156,160.48910235412342,229.2666446856716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-02 06:00:00,5 days 06:00:00,126,22.01,-167.89,997.3,40.9,95.27738505544836,198.9326317343514,173.90986051814548,145.36736154057053,171.31246113467023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-02 12:00:00,5 days 12:00:00,132,21.88,-168.68,1001.1,40.6,65.77132196018245,245.4478936145996,171.99078343487412,125.5283962510596,208.77239414296923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-02 18:00:00,5 days 18:00:00,138,21.81,-169.16,997.1,36.4,61.974024224373935,84.28257425554524,86.27561443220519,93.78203448197291,94.13757925400196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-03 00:00:00,6 days 00:00:00,144,21.73,-169.38,999.0,40.4,131.1007262765389,131.1007262765389,79.92584172222072,55.31571566589666,89.33951209565441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-03 06:00:00,6 days 06:00:00,150,21.62,-169.96,996.8,41.7,107.05650391234308,107.05650391234308,27.29361511529997,12.24868102501886,55.59542357378747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-03 12:00:00,6 days 12:00:00,156,21.25,-170.9,997.9,44.9,79.14290554902155,147.55310213323497,89.05365373604718,75.72621632266473,138.16428756945083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-03 18:00:00,6 days 18:00:00,162,20.88,-172.26,1001.2,39.6,88.25458019895711,285.5038859313004,218.4983836948861,161.61693438743737,239.6178318754014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-04 00:00:00,7 days 00:00:00,168,20.87,-173.08,1000.7,38.5,91.20259284350212,91.20259284350212,34.49229220246859,19.48242142867673,69.00871224506767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-04 06:00:00,7 days 06:00:00,174,21.21,-174.6,1003.1,39.1,50.70407952304231,57.921344753214726,18.382449538128185,0.0,38.821765845556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-04 12:00:00,7 days 12:00:00,180,21.15,-176.16,1001.4,40.0,63.89513936960645,223.33449998881497,145.0922510298139,109.06689911396796,181.74725373387773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-04 18:00:00,7 days 18:00:00,186,21.47,-177.6,1003.3,35.1,73.05026897610577,73.05026897610577,6.906987735406688,0.5351828214664636,41.90719207299502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-05 00:00:00,8 days 00:00:00,192,21.97,-179.22,1003.1,30.5,83.13303707196962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-05 06:00:00,8 days 06:00:00,198,22.3,179.3,998.8,39.6,78.73559580643888,179.4872979066712,123.8149322927739,65.05723159041065,137.88922493470278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-05 12:00:00,8 days 12:00:00,204,22.58,177.9,999.9,37.2,101.15257757090524,183.0824595746228,128.88427738724067,83.35339891056458,144.73114511460608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-05 18:00:00,8 days 18:00:00,210,23.05,176.47,1000.2,36.4,70.81580973755868,64.63871436739367,0.0,7.769283496893578,70.81580973755868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-06 00:00:00,9 days 00:00:00,216,23.49,175.05,1002.3,33.1,88.37979959142648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-06 06:00:00,9 days 06:00:00,222,23.94,173.17,1000.8,33.5,98.06940055158351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-06 12:00:00,9 days 12:00:00,228,24.66,171.27,1002.9,36.3,88.12047368148444,92.9726344787277,32.575140112671065,12.979543959824843,71.64941830025418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-06 18:00:00,9 days 18:00:00,234,25.59,168.87,1002.5,40.6,81.53052828237507,392.0049471926324,299.9909501802683,208.48032655002336,320.8062020367454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-07 00:00:00,10 days 00:00:00,240,26.72,166.98,998.7,44.3,59.26786227202436,221.71979489387317,121.31347248751293,96.52671994207776,198.83599059569812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-07 06:00:00,10 days 06:00:00,246,27.91,164.69,1000.8,47.5,35.95255400286429,220.6941718264213,90.84095052986368,41.57196216582291,160.80565571158783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-07 12:00:00,10 days 12:00:00,252,28.88,162.45,1002.5,38.3,61.773058222604135,154.18410258055798,39.8510270420688,3.594905207397783,98.9732705686958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-07 18:00:00,10 days 18:00:00,258,30.31,160.73,1000.0,43.5,32.44011151845289,219.87179684814535,128.6900066586144,90.07854226317916,175.60555515289832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-08 00:00:00,11 days 00:00:00,264,31.55,158.97,1004.8,37.0,45.71165145688399,132.5153905529565,68.7868089445532,28.92557370009868,88.89641755371981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-08 06:00:00,11 days 06:00:00,270,32.77,158.23,1003.3,34.7,37.80294343995615,48.27331735301247,8.963449816119578,0.0,24.72344585640972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-08 12:00:00,11 days 12:00:00,276,33.73,157.9,1002.4,33.1,34.7384513712927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-08 18:00:00,11 days 18:00:00,282,34.4,158.57,1005.8,28.6,39.31471351208758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-09 00:00:00,12 days 00:00:00,288,34.67,160.19,1002.3,26.1,44.2211322312408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-09 06:00:00,12 days 06:00:00,294,35.01,161.73,1001.9,29.5,52.24084994916993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-09 12:00:00,12 days 12:00:00,300,35.21,164.38,1003.4,27.5,77.7233759884175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-09 18:00:00,12 days 18:00:00,306,35.83,167.09,1004.4,30.6,88.22897426529852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,59,2026-10-10 00:00:00,13 days 00:00:00,312,36.18,170.75,998.4,28.2,92.0317319519488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,59,2026-09-27 06:00:00,0 days 06:00:00,6,21.45,-123.36,992.1,59.9,46.10997778676216,166.7118157312399,152.21770648064594,118.87763119260084,149.0012978773729,69.2528941503713,66.45856261215427,47.43116747963532,61.7561354304771,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-27 12:00:00,0 days 12:00:00,12,22.04,-123.28,996.9,46.3,73.1521216405184,181.3636397348588,156.63240125766907,118.82543053660048,144.51434145958547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-27 18:00:00,0 days 18:00:00,18,22.4,-123.0,1001.7,35.9,41.38903867676589,40.22943985256222,29.33817238326334,24.20773650321045,41.75290051811047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-28 00:00:00,1 days 00:00:00,24,22.27,-123.13,1002.2,34.6,73.9775207930528,73.9775207930528,4.825552998359298,5.704828946208074,19.378233743997164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-28 06:00:00,1 days 06:00:00,30,22.12,-122.75,1006.5,25.1,93.6746025858274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-28 12:00:00,1 days 12:00:00,36,22.14,-122.6,1006.5,24.7,53.63857618517576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-28 18:00:00,1 days 18:00:00,42,21.56,-122.28,1006.1,22.2,75.50461603308769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-29 00:00:00,2 days 00:00:00,48,21.32,-122.1,1006.2,25.4,114.57271037449632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-29 06:00:00,2 days 06:00:00,54,20.7,-121.85,1008.2,21.9,117.59976558454817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-29 12:00:00,2 days 12:00:00,60,20.4,-122.13,1008.8,19.1,73.19768232424667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-29 18:00:00,2 days 18:00:00,66,19.68,-122.34,1006.9,23.5,106.11896447304326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-30 00:00:00,3 days 00:00:00,72,19.33,-122.59,1007.4,23.1,134.70308284931642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,59,2026-09-30 06:00:00,3 days 06:00:00,78,19.41,-123.05,1007.6,18.1,47.436334679925366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,59,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,59,2026-09-27 06:00:00,0 days 06:00:00,6,20.1,-113.23,947.0,114.6,52.269695636535104,167.8521004003577,201.22727692813527,132.30249746424758,89.48875570248846,89.11174006418048,85.66515617373638,58.36642454266466,71.20753300195872,58.14566460820191,52.90049456998989,37.280171405237176,44.3154036393673
2026-09-27,EP172026,59,2026-09-27 12:00:00,0 days 12:00:00,12,20.97,-113.65,948.2,108.7,17.30436061078241,178.02114348705564,200.76208549537867,151.39472526813992,157.28157983571327,106.63539669254824,108.62093647893984,76.36495964022124,87.00061244067258,63.57173083433207,56.81761353150043,42.40676947262091,51.27042444255058
2026-09-27,EP172026,59,2026-09-27 18:00:00,0 days 18:00:00,18,21.9,-113.91,953.1,109.4,23.098331756284505,203.2225039378561,195.7570952707493,138.23877169516834,143.91649515233908,101.20111864850256,95.65496006168874,64.87614734842933,81.73815701557928,59.80375367711329,51.355613232547,36.57992550971782,47.53024598916559
2026-09-27,EP172026,59,2026-09-28 00:00:00,1 days 00:00:00,24,22.95,-114.24,956.9,108.2,28.7824648244456,140.01420573171015,153.730509083338,87.55271740557632,91.0226770486401,63.60465262037606,65.96203080940393,40.43215789353688,48.79818207001912,48.190681119114856,42.0099610975394,29.844126328734,37.95805962117162
2026-09-27,EP172026,59,2026-09-28 06:00:00,1 days 06:00:00,30,23.9,-114.1,954.8,102.3,27.16857461703861,159.54133909390708,207.41399962072543,155.87802884395387,135.88055180441393,77.34893824286438,81.61861573085908,71.08099203853801,65.6093145141526,43.17202145585782,41.17809557487548,32.81978902855219,34.806122487954624
2026-09-27,EP172026,59,2026-09-28 12:00:00,1 days 12:00:00,36,24.61,-113.63,959.6,99.1,12.564969878451103,156.61557122372875,199.02171814486127,116.52717072295928,108.95580816594688,99.86084840573034,103.2803444854667,73.58921889055677,78.46832568712932,54.42620547626795,50.42097030186295,39.59910255767494,42.92522414581576
2026-09-27,EP172026,59,2026-09-28 18:00:00,1 days 18:00:00,42,25.27,-112.87,963.3,93.8,42.02412754273,104.4664369692381,140.59718426343878,107.0462711209075,52.07282010887751,54.79720719310261,64.83185671116156,45.540813104373065,35.18259748977263,42.53217425339097,40.64684583668659,30.903950719516292,33.42967814646536
2026-09-27,EP172026,59,2026-09-29 00:00:00,2 days 00:00:00,48,26.12,-111.9,973.9,79.7,36.31462708981648,184.929470959028,191.55443600963355,144.1481155682858,134.83131241921734,77.34829925820213,97.8770868257798,76.63031272537225,67.73699363499881,47.23591639214705,48.11430957489903,40.584289944554925,37.36647327245602
2026-09-27,EP172026,59,2026-09-29 06:00:00,2 days 06:00:00,54,27.77,-111.06,977.1,68.3,11.117437648367734,138.80459896145172,168.7342873128529,111.57272793566192,112.08285076091694,79.01642333249929,86.9335836226259,58.15291034509215,63.18000658285548,22.320796363018736,20.12729970050361,14.751905448062583,17.37419282698521
2026-09-27,EP172026,59,2026-09-29 12:00:00,2 days 12:00:00,60,29.08,-109.77,991.9,47.2,94.7667889939114,94.7667889939114,47.71533665788357,3.094966517254264,15.76240918841117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-27 06:00:00,0 days 06:00:00,6,12.14,-98.47,1005.8,30.9,110.1379602308706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-27 12:00:00,0 days 12:00:00,12,11.99,-98.71,1004.4,33.3,114.49706602870634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-99.13,1003.9,32.8,55.04977876096717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-28 00:00:00,1 days 00:00:00,24,12.13,-99.71,1000.1,44.6,93.07868347232156,82.74919654164496,93.07868347232156,69.3290775439536,65.40199360531693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-28 06:00:00,1 days 06:00:00,30,12.73,-100.45,1003.7,47.7,47.29241289142641,197.59192367968512,164.9207842973476,111.57809998893606,154.5366892717799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-28 12:00:00,1 days 12:00:00,36,13.23,-101.08,1001.2,46.0,56.600759951636434,200.06378269327223,173.1402229741588,108.1296943633819,160.63808606503588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-28 18:00:00,1 days 18:00:00,42,13.78,-102.58,997.3,50.2,74.24080635672642,181.44110538215995,155.14307174965,100.62471585028496,142.31679218530672,0.0,74.24080635672642,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-29 00:00:00,2 days 00:00:00,48,14.18,-103.63,998.0,48.2,72.17903832968011,179.56467798766363,161.09457640887274,122.36596871066176,151.02801904441657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-29 06:00:00,2 days 06:00:00,54,14.75,-104.5,995.8,49.2,64.32374888286462,195.73030285386037,168.94517489604056,93.84025998091522,148.81447126201022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-29 12:00:00,2 days 12:00:00,60,15.19,-105.48,994.1,51.0,60.60458862831749,186.15642449620395,158.40940706341163,109.83559728752957,146.826564891775,60.60458862831749,11.611970296891023,2.47427140303211,5.836470772624098,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-29 18:00:00,2 days 18:00:00,66,16.18,-106.12,992.1,52.3,72.51151719175115,179.5642589785336,190.06656180293535,119.0919834705216,129.07764635260725,72.51151719175115,6.39733968529733,0.0,1.218610835908934,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-30 00:00:00,3 days 00:00:00,72,16.85,-106.74,996.0,55.1,47.473388366430406,208.40797521139123,187.25480226195168,110.32819520938656,157.0518274664714,47.473388366430406,39.53574522047204,18.0606368314407,22.00395069863125,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-30 06:00:00,3 days 06:00:00,78,17.55,-107.39,989.1,56.7,49.60074663263959,281.58404240645484,269.4430180623492,201.0718846387191,226.30875896127296,124.9114156188591,107.21441340645704,68.6642094750283,88.69749620788606,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-09-30 12:00:00,3 days 12:00:00,84,17.83,-108.03,989.4,65.4,41.84306765027358,117.3370466921089,152.59092934838264,138.0417544702231,98.53206931637123,53.84773199052656,49.57496353489172,29.58422855010987,39.199950519421016,41.84306765027358,5.816009636044662,1.3811689625960724,5.549961671444669
2026-09-27,EP902026,59,2026-09-30 18:00:00,3 days 18:00:00,90,18.05,-108.6,975.7,83.5,20.21301305650489,134.57810483293062,96.22057821318788,80.04792831097457,111.31599991174303,62.469774948167526,57.120067797393645,31.59957906552343,49.15493659566974,33.57104460158981,26.63011525041532,17.9574220856968,25.868622852535328
2026-09-27,EP902026,59,2026-10-01 00:00:00,4 days 00:00:00,96,18.05,-108.95,956.0,105.7,12.96836121220567,126.18953541854924,134.0917752852717,105.29018338416012,87.83819534332423,64.29295763815968,58.17694191201332,45.280208677837024,51.31809456309449,43.60148006625309,37.15150668803626,27.980701545420786,35.44688307528756
2026-09-27,EP902026,59,2026-10-01 06:00:00,4 days 06:00:00,102,18.14,-109.06,948.6,112.2,21.0084447562562,112.61043871703517,137.24745696582295,126.01950493048476,109.63561500420388,46.107443162236365,50.82924802684185,47.34980411011065,42.47540967023161,31.22183198261638,28.29500549252245,24.478350461169395,28.996060866063
2026-09-27,EP902026,59,2026-10-01 12:00:00,4 days 12:00:00,108,18.17,-109.34,971.3,86.4,28.784565520446904,99.64754612715932,123.41615143618492,159.09626011746695,113.67651752481127,64.3501673307785,72.77714819205653,73.80136730040272,66.25207164100993,57.29312036853048,54.453989052467136,47.475450571498754,48.77413422172231
2026-09-27,EP902026,59,2026-10-01 18:00:00,4 days 18:00:00,114,18.41,-109.29,977.9,74.6,46.54568045150052,117.3489796844908,154.48957228049323,203.1737852875184,105.32089108729562,78.68044435022628,99.2361949440297,100.90743757912662,74.75331283764498,57.11266776675053,57.91306126426798,52.712426662564894,47.6606592421621
2026-09-27,EP902026,59,2026-10-02 00:00:00,5 days 00:00:00,120,18.99,-109.31,985.6,63.5,32.10180199487232,158.5320234890652,225.19084768021455,198.8883494657968,134.85674436903582,101.90151675910757,108.929912097602,82.8248447560884,76.29994969180461,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-02 06:00:00,5 days 06:00:00,126,19.57,-109.23,990.6,55.2,48.22795178577172,156.67146466780662,177.7674458938078,129.54688006740554,122.41934514603196,64.82315808712258,57.74682935459458,37.967730340128725,41.44857155603833,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-02 12:00:00,5 days 12:00:00,132,19.71,-109.31,990.2,46.3,89.75220728205088,220.31587169722656,227.30127080536155,186.8108670548618,183.9925120031208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-02 18:00:00,5 days 18:00:00,138,20.17,-109.44,993.4,44.7,69.28821222586564,206.73792206424287,229.0389234346987,199.30568838694808,171.93097193068513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-03 00:00:00,6 days 00:00:00,144,20.3,-109.55,995.5,42.2,94.4787757910646,85.82023821011853,100.31429907019871,88.14916417064549,65.0848367643828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
