# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,59,2026-10-03 06:00:00,6 days 06:00:00,150,20.44,-109.57,997.9,38.7,68.74531536002294,100.03837441267652,112.43873285024328,96.78993885460496,85.770590755517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-03 12:00:00,6 days 12:00:00,156,20.46,-109.43,992.5,43.7,91.0142943404076,78.18512075984626,102.17044299565774,96.5541349628555,65.60147173501724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-03 18:00:00,6 days 18:00:00,162,20.47,-109.65,997.9,42.4,56.46328150778254,124.88570115300718,127.71296044249176,115.60836074797952,101.14214223704585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-04 00:00:00,7 days 00:00:00,168,20.1,-109.65,993.8,43.7,153.03076112001787,60.49836663950116,67.6756402873794,153.03076112001787,58.6623959578142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-04 06:00:00,7 days 06:00:00,174,20.17,-109.76,998.7,39.9,66.68801099825139,13.73638036837605,66.68801099825139,10.6364722128041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-04 12:00:00,7 days 12:00:00,180,19.86,-110.23,998.0,46.8,59.41485352309074,29.297258343708805,59.41485352309074,34.60581731863,20.11509130128724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-04 18:00:00,7 days 18:00:00,186,19.53,-110.05,994.5,43.6,48.78191071882503,48.78191071882503,41.23394027927435,28.84524245637165,26.28523814628346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-05 00:00:00,8 days 00:00:00,192,19.16,-110.81,999.2,38.3,60.997057766101605,14.50500581249798,9.47332372148994,8.836647546377801,60.997057766101605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-05 06:00:00,8 days 06:00:00,198,18.76,-111.16,999.1,41.4,40.045901389524666,104.30612216204,111.98180609872963,72.8931641281436,105.12662950949536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-05 12:00:00,8 days 12:00:00,204,18.63,-111.63,1000.4,40.6,43.83630963381229,66.70107734892814,60.09859037537841,76.36076958023179,79.2055670839166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-05 18:00:00,8 days 18:00:00,210,17.99,-112.31,996.5,46.9,18.659837060828806,41.91288271524496,43.16615008773712,60.44023405683282,62.250596801804704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-06 00:00:00,9 days 00:00:00,216,17.46,-112.67,996.3,42.6,47.52032788128284,55.8806970256023,54.42767325572058,52.79386813929595,57.36408786933876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-06 06:00:00,9 days 06:00:00,222,17.29,-112.81,1000.1,51.0,27.95350409085644,54.399592512621055,41.35222438073448,69.71196478906896,83.03954321717235,5.232250635202604,7.681568421671039,5.47839964200002,27.95350409085644,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-06 12:00:00,9 days 12:00:00,228,17.07,-112.96,993.1,51.6,37.70822278465556,93.55169578842457,89.99969814017342,63.84527216939495,83.39213151802065,37.70822278465556,4.770415317099879,0.0,3.556323004979676,0.0,0.0,0.0,0.0
2026-09-27,EP902026,59,2026-10-06 18:00:00,9 days 18:00:00,234,17.35,-113.35,984.3,66.3,28.469133666076715,69.99864764258547,69.63795241747324,73.61106147133208,77.75822386874131,36.691758502837736,29.69411167177125,33.28428289481435,40.85252639104892,28.469133666076715,8.749179916614889,8.171824361782907,12.195023502705524
2026-09-27,EP902026,59,2026-10-07 00:00:00,10 days 00:00:00,240,17.4,-113.47,983.7,70.7,9.698722751359073,96.55651059147463,102.12726678892244,70.76210622776523,81.60441414348733,38.64004343764815,37.89869644598086,27.37777707520388,23.893374150113345,21.81218750426325,18.91835370800618,13.713768106005183,17.354071514725888
2026-09-27,EP902026,59,2026-10-07 06:00:00,10 days 06:00:00,246,17.56,-113.56,977.5,77.5,17.349234743920327,89.24181542650254,100.2878055923304,96.3256429190746,79.11941904895275,54.10168172979559,53.55576156030189,45.64662085659138,49.832569715631294,33.409756727606684,29.80347847087121,24.35963694175529,26.99691213028415
2026-09-27,EP902026,59,2026-10-07 12:00:00,10 days 12:00:00,252,18.26,-113.73,976.9,76.8,19.66828135717533,43.92478716960211,43.56497107447686,78.85213457229595,64.67860556897482,38.72129566214645,33.69681546375346,32.93781493994758,35.90482169009425,18.783380421501192,19.66828135717533,15.364586908653578,16.995022569399318
2026-09-27,EP902026,59,2026-10-07 18:00:00,10 days 18:00:00,258,18.52,-114.0,989.0,65.8,42.194689802045374,84.04543190048739,68.2948075173727,103.58316315564434,89.04990305451406,57.35347897506565,49.33883280238326,41.22010996603396,49.759419672140346,6.195465972107402,4.024625339219894,0.0,42.194689802045374
2026-09-27,EP902026,59,2026-10-08 00:00:00,11 days 00:00:00,264,19.04,-114.43,973.8,76.2,11.931947743636783,69.07979206126583,75.13567634924084,82.98507402229416,65.30678093633287,35.76343752857963,36.30711150248533,33.13078165603247,31.76633158673724,28.13757366289019,25.132935297096765,18.88837611640224,23.030993435807545
2026-09-27,EP902026,59,2026-10-08 06:00:00,11 days 06:00:00,270,19.61,-115.12,984.8,68.8,40.47148886734976,107.51310753571336,54.20373389345512,55.6669348160592,100.76022623212356,60.63965650511677,47.80655060400258,30.632456477431177,51.89338415370153,40.47148886734976,23.869579652382622,15.530199464389003,23.761554361924222
2026-09-27,EP902026,59,2026-10-08 12:00:00,11 days 12:00:00,276,19.97,-115.47,979.0,79.1,18.560376920152198,89.19931745921376,41.391091998770136,94.6257953748137,92.91977878163932,36.47770410740833,23.482003990652004,33.56674842171015,53.17333960570019,30.561087950358758,23.482003990652004,19.773151840350945,28.57433855801692
2026-09-27,EP902026,59,2026-10-08 18:00:00,11 days 18:00:00,282,20.29,-116.34,975.7,89.7,6.055911883566569,44.707436174972045,25.995659101183385,44.027259322646486,61.68425530865825,32.690324119638674,25.995659101183385,26.310582973873267,29.65796540534579,32.690324119638674,25.995659101183385,21.21085417823636,28.014632573038085
2026-09-27,EP902026,59,2026-10-09 00:00:00,12 days 00:00:00,288,20.52,-117.02,973.5,85.2,29.364762255376064,110.52991050845895,95.70742956868116,86.43987786810843,102.5506557535638,43.02160389121185,32.636041478066296,29.32702918493615,42.22968340244749,34.148804575521794,24.259958985438644,16.877874124409608,27.68218839223864
2026-09-27,EP902026,59,2026-10-09 06:00:00,12 days 06:00:00,294,20.7,-117.33,972.6,93.2,32.70105739627586,34.23286054844361,25.64725018881649,46.13603560357987,23.245113153261,32.70105739627586,16.739573574808663,15.195468581043636,18.730666342212466,32.70105739627586,16.739573574808663,13.129531046646411,18.730666342212466
2026-09-27,EP902026,59,2026-10-09 12:00:00,12 days 12:00:00,300,20.67,-117.67,971.8,88.6,12.840075049152148,113.65028370595368,67.58625552472185,66.82812938549894,110.94025907234835,54.67163582548952,31.488506339087603,26.26580757894818,56.75865230470497,31.53416354623615,21.275703638648224,17.12919387052193,28.08200232354806
2026-09-27,EP902026,59,2026-10-09 18:00:00,12 days 18:00:00,306,20.83,-118.13,975.4,82.0,22.538840947607014,78.69164123177381,79.26362275701001,100.90940545509966,101.43048827489928,31.14564974801459,28.411225420679894,37.04964093797503,30.806428228645984,15.61664603553551,11.983039821304814,10.986534690730366,22.538840947607014
2026-09-27,EP902026,59,2026-10-10 00:00:00,13 days 00:00:00,312,20.7,-118.21,975.0,84.7,17.128349815610477,103.95350783195522,80.15242447818491,82.81367716916111,113.14061160652068,35.07558823358033,30.11105519176033,23.68670369272036,37.05694106635679,35.07558823358033,30.11105519176033,23.031059222928945,29.56594439469211
2026-09-27,EP902026,59,2026-10-10 06:00:00,13 days 06:00:00,318,20.41,-118.79,975.3,80.4,25.966202251249463,92.75408259521828,51.60362406075869,79.69470917449809,132.39971506206655,62.70792058016925,51.53224979964236,50.85048376876952,66.79485681747569,31.92609378170732,26.108497741336144,24.072498762157977,29.83804406684666
2026-09-27,EP902026,59,2026-10-10 12:00:00,13 days 12:00:00,324,20.13,-119.64,977.7,81.2,25.253534948257684,91.10371136068451,85.89362367229745,94.37207141964907,105.30581616672164,49.70291275974773,44.14754402863159,49.3705708704409,59.41042534053109,42.06231922421736,35.14314671726306,31.26229884300921,37.84792651087305
2026-09-27,EP902026,59,2026-10-10 18:00:00,13 days 18:00:00,330,19.89,-120.38,966.1,96.6,14.39006514193284,76.16722951748685,57.52733335966559,77.61137163200924,103.09615714512972,42.45941059269241,37.02562874095429,42.92678641718796,52.922742271870526,33.92110055373657,25.94482067293576,22.35232800927865,29.929038884703363
2026-09-27,EP902026,59,2026-10-11 00:00:00,14 days 00:00:00,336,19.58,-121.38,964.7,93.5,22.2029371531452,98.34696488069828,111.88723633461888,123.40283659181928,99.02217195917493,42.90662868129061,37.85973473570926,43.62237735352447,49.13506392330618,31.4419829926708,24.08806435322498,21.211088304630778,27.848342182274244
2026-09-27,EP902026,59,2026-10-11 06:00:00,14 days 06:00:00,342,19.1,-122.21,979.6,75.5,12.157808025015662,86.91231338729888,82.77078235352799,95.22773066052578,114.26011138796422,58.22135711726053,50.14775191963143,47.72530738905605,62.85570323066294,43.52096209708532,34.70192395730547,30.495408038381584,38.17146772844653
2026-09-27,EP902026,59,2026-10-11 12:00:00,14 days 12:00:00,348,18.63,-123.21,976.3,83.1,12.601362023136438,56.63859742125335,51.23688261652849,76.67259865225351,81.36742642612508,42.50851499665141,37.51919458804642,33.62270434509451,47.29764259291139,28.48550132278292,21.736706124279586,17.118275157441772,24.663406877507427
2026-09-27,EP902026,59,2026-10-11 18:00:00,14 days 18:00:00,354,18.3,-124.11,979.2,72.8,15.464930950635557,83.24774566447415,60.77405767047224,79.90022139377211,80.79750653145301,30.757682619691,24.46998183433819,24.93905888610021,35.9695634459346,24.36670313966148,17.71460651441585,13.371882024881984,19.743853645615413
2026-09-27,EP902026,59,2026-10-12 00:00:00,15 days 00:00:00,360,17.93,-125.28,989.1,68.8,22.047019719670583,48.58890338431611,35.23289011052009,71.38332374355247,73.38747593462323,42.6785820908408,33.336024069277045,29.18152973676416,44.58854144254658,22.047019719670583,8.57683409765345,4.213136260046669,11.301813334452092
2026-09-27,WP252026,59,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,59,2026-09-27 06:00:00,0 days 06:00:00,6,25.36,128.29,953.2,97.1,14.874893567723117,147.0893125657015,201.6587050032649,151.9049736302901,103.06349217370604,68.24582442482705,85.78190339768122,65.07377959513013,41.39973614027678,41.548101126500754,43.13998445747683,35.963205631287,31.68933240754415
2026-09-27,WP252026,59,2026-09-27 12:00:00,0 days 12:00:00,12,25.87,128.87,954.4,105.4,25.253733374341948,139.12106520464602,164.2964567560706,123.59166014488346,107.52335084417462,65.14118757682672,80.49280622357423,58.927036614106726,47.28282180342576,37.31588488265518,38.748395995072826,32.340222576548825,29.03126205355765
2026-09-27,WP252026,59,2026-09-27 18:00:00,0 days 18:00:00,18,26.25,129.53,962.2,89.2,30.867006702370052,159.48280881997545,185.87615839103609,118.54713358742102,104.61282167541336,85.651108706612,93.7709578782077,64.88631918769076,48.77395663549302,46.28147379601342,46.799164144893616,38.3973512838133,37.38677155079368
2026-09-27,WP252026,59,2026-09-28 00:00:00,1 days 00:00:00,24,26.74,130.63,959.9,88.4,20.901632542375296,122.35002686629788,168.77785494216414,118.08913024213048,79.98728160294797,62.88426387068404,79.39479445669718,55.60993386509497,42.87608300319965,42.57161637463042,42.09534533733566,34.01864605270407,32.346833077764984
2026-09-27,WP252026,59,2026-09-28 06:00:00,1 days 06:00:00,30,27.2,131.85,979.4,70.3,25.2693990767368,130.15471537044124,162.30556986964393,143.5399193147049,85.59646536444066,89.76725449377372,111.52571313593792,92.82656418601736,64.11452098449297,26.271508599088083,33.17732699100844,28.70933914158815,19.37478095138057
2026-09-27,WP252026,59,2026-09-28 12:00:00,1 days 12:00:00,36,27.77,132.72,974.1,75.3,27.8214613317792,120.581310279456,154.91859784122065,101.20013688182075,83.31075772013214,66.97911988832955,68.9340580121731,49.42444396531481,44.67286348334016,38.35446743715566,35.33285487025907,30.33129449769506,27.925712097052667
2026-09-27,WP252026,59,2026-09-28 18:00:00,1 days 18:00:00,42,28.05,133.42,988.6,58.8,52.4527468252611,146.44309193032836,172.9790310362161,153.4448912989876,127.2541560950404,90.81075541318997,91.41828544026166,70.15190302314204,68.3390755408328,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-29 00:00:00,2 days 00:00:00,48,28.55,134.14,992.3,52.1,39.56038062757028,172.66955160141245,167.13782812463143,116.88267720335458,138.73561715040984,62.12593486268477,52.95348473436583,41.44538608355075,44.81614158514771,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-29 06:00:00,2 days 06:00:00,54,28.9,135.06,989.7,47.7,49.321351849269725,138.30288951089528,179.36664880175073,137.7820100220561,114.56138466472704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-29 12:00:00,2 days 12:00:00,60,29.44,136.13,990.8,52.8,48.90121109976654,131.6617355170081,185.6388091290456,134.5655257752623,114.25544234489335,76.55145336031066,81.21348796825488,58.36623119243961,53.4942609056887,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-29 18:00:00,2 days 18:00:00,66,29.93,137.28,992.1,46.9,79.69677072501422,177.3018579189389,200.4013313013513,143.64117731080026,124.97341554319765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-30 00:00:00,3 days 00:00:00,72,30.37,138.48,989.4,45.8,92.27863444859588,124.34585756547658,138.44167670335156,73.4382043324261,99.53188544597464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-30 06:00:00,3 days 06:00:00,78,30.97,139.82,991.1,46.7,111.87198078867344,206.08333326665823,250.0337228124688,190.62704858132065,161.31160368563118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-30 12:00:00,3 days 12:00:00,84,31.66,141.17,990.9,44.0,96.40510014161984,106.03963532857468,122.77951517228976,99.60711932722766,79.84362622906674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-09-30 18:00:00,3 days 18:00:00,90,32.56,141.84,992.4,39.4,152.6157927117847,119.14074375539803,152.6157927117847,103.8260649380934,82.6593821085039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-01 00:00:00,4 days 00:00:00,96,33.59,142.6,995.0,33.5,84.16843374711311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-01 06:00:00,4 days 06:00:00,102,34.86,144.26,994.1,38.9,128.71517138314448,107.1117113455839,128.71517138314448,75.24429155549296,68.22745516962459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-01 12:00:00,4 days 12:00:00,108,36.99,146.49,997.6,33.3,59.40489194430802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-01 18:00:00,4 days 18:00:00,114,38.6,150.43,994.6,36.9,61.63894403180291,122.74930058916328,145.87175013886997,74.54052071083026,51.73647169020615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-02 00:00:00,5 days 00:00:00,120,42.25,155.39,990.9,31.9,83.3233367804522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,59,2026-10-02 06:00:00,5 days 06:00:00,126,45.47,160.6,985.5,40.3,55.50903983132214,176.95679835597576,279.7704019137198,169.21011288615097,84.56330421555506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,6,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,6,2026-09-27 06:00:00,0 days 06:00:00,6,29.83,-43.91,1011.8,28.4,39.42654306695295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,6,2026-09-27 06:00:00,0 days 06:00:00,6,16.63,-156.87,968.7,90.9,35.370432011832776,175.87903162701457,145.8956941116195,151.44837265565718,186.41180047891544,84.91513734622468,70.4493150344488,67.24908625671304,87.61023769805868,60.230576296218686,50.31852716352003,43.64943315601165,53.33383409683842
2026-09-27,EP152026,6,2026-09-27 12:00:00,0 days 12:00:00,12,16.79,-157.71,971.3,86.5,36.628801885787055,225.0210539522757,168.60470464826864,126.0622922591998,212.87095324179973,94.95407531797736,79.87163161861316,63.56296021408274,79.61811165372706,50.85901568654481,44.220827642344815,38.54195213616349,42.803689957989576
2026-09-27,EP152026,6,2026-09-27 18:00:00,0 days 18:00:00,18,16.43,-158.7,963.7,99.9,18.246569884186734,169.8521675265587,141.05612947526126,114.68380875845638,161.99308315683743,91.83341166512112,74.24781804853518,57.57350474548015,83.5586849006657,44.81200496519351,37.52944578433639,30.958449750239765,40.65362548870032
2026-09-27,EP152026,6,2026-09-28 00:00:00,1 days 00:00:00,24,16.61,-159.66,956.0,110.5,17.426443069938216,134.2618716502916,110.0620816844289,92.73850954916144,118.0328476718298,57.93102912690148,42.95676011924883,36.83798148831528,55.89065416634435,32.99494921212096,23.660724238809166,19.86425431478071,30.36564500002788
2026-09-27,EP152026,6,2026-09-28 06:00:00,1 days 06:00:00,30,16.58,-160.51,951.5,105.3,0.5898385139043008,164.60730122752318,160.78207123334528,104.7885065541298,147.14502407878146,65.33449079755346,43.72028789051838,37.97691001027417,58.156335791936215,40.71454961711443,33.61983788330535,27.90650391905026,36.49183191546247
2026-09-27,EP152026,6,2026-09-28 12:00:00,1 days 12:00:00,36,17.07,-161.45,960.4,100.7,23.785697256393465,207.26319695957736,149.7891582345379,96.58791214142629,167.53780836403504,101.28634193172545,62.35281425108421,42.910896624852725,84.70050143904908,57.92098092904349,42.70955273725692,33.07604617067686,49.40844907466018
2026-09-27,EP152026,6,2026-09-28 18:00:00,1 days 18:00:00,42,17.65,-161.78,964.2,96.1,11.14270698690802,179.60633710511007,142.14992286535,100.01903024369244,137.46587835259098,81.2882246531898,61.67922073984396,42.03127924275735,65.23047922441955,42.8121775977644,33.06616286656299,25.00811471878196,36.65697065616987
2026-09-27,EP152026,6,2026-09-29 00:00:00,2 days 00:00:00,48,18.78,-162.78,969.6,97.3,10.66186256040652,174.48590604299557,160.8255435465993,92.90862234979336,179.133063487571,77.69036505357138,57.62863591066929,36.496086154933465,60.2640383210458,49.99729759475733,39.25934610556988,28.39572077372057,39.82945767438713
2026-09-27,EP152026,6,2026-09-29 06:00:00,2 days 06:00:00,54,19.79,-163.06,967.7,97.0,18.85082104907345,158.07566744353886,108.7663093633636,111.06638643581584,152.4659515837742,101.81948020530815,84.48239707332604,63.46953651143652,88.19939743567616,59.32354922194763,52.53679029213539,40.23151408640205,50.79740375575479
2026-09-27,EP152026,6,2026-09-29 12:00:00,2 days 12:00:00,60,21.01,-163.32,966.5,96.7,20.491774022030995,171.34950872748982,176.04852737092028,78.68264900402937,137.87439895866328,93.69688747446024,83.93398470194381,58.14097739416218,78.03315892716398,56.39636745322724,48.128378009432765,36.201205120979125,44.10631888747548
2026-09-27,EP152026,6,2026-09-29 18:00:00,2 days 18:00:00,66,21.85,-163.4,977.7,79.4,11.55122499681562,166.44561790752448,135.99332453275997,65.61212927152698,139.3423763209246,86.92709328232377,63.42916735515445,42.57003522751805,71.82113117707172,38.46022478467847,33.08149295821738,23.824598359763822,31.64029400767808
2026-09-27,EP152026,6,2026-09-30 00:00:00,3 days 00:00:00,72,22.33,-163.63,981.9,62.8,47.652795855586895,185.87252838616303,129.50747121126707,69.52871211894974,158.2024193187878,103.15346300640395,74.92842313925202,51.89330782860492,78.47229496917065,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-09-30 06:00:00,3 days 06:00:00,78,22.29,-163.6,988.3,57.0,55.32413615148821,180.9934537092085,157.48369719851493,136.89477923916388,189.9007390120105,103.55119290579064,92.7833555866604,70.10185928317179,88.53216738498892,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-09-30 12:00:00,3 days 12:00:00,84,21.96,-163.4,987.9,49.1,89.78694669509719,230.6945032316452,238.78288824973765,224.6350105677324,245.0602804120836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-09-30 18:00:00,3 days 18:00:00,90,22.03,-163.34,992.9,50.4,59.85531267451086,195.743374899495,153.90406812211077,145.98252225008207,199.3763765732369,59.85531267451086,8.597777874544303,6.112439942584573,9.124405727490666,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-01 00:00:00,4 days 00:00:00,96,21.87,-162.98,996.1,51.1,49.94012367086265,175.4787680677066,133.49284461247385,125.94666660549728,169.46999106925,51.860922246331086,42.34975789892911,31.626538183029997,42.46744464810629,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-01 06:00:00,4 days 06:00:00,102,21.66,-162.87,991.0,52.1,73.11684963647707,191.81286987802247,166.45487406877174,157.45280060947846,170.7965039725795,73.11684963647707,34.34617079028194,24.92427753447759,29.952537476660225,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-01 12:00:00,4 days 12:00:00,108,21.89,-163.18,990.4,44.8,57.64433091346272,241.85098412194415,209.62020385197675,165.6145470200434,211.28499336258835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-01 18:00:00,4 days 18:00:00,114,21.86,-163.52,988.1,47.9,50.74817683913569,184.4579041495748,155.20173404176904,130.6123727908446,160.9016255917964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-02 00:00:00,5 days 00:00:00,120,22.2,-163.86,996.0,48.6,91.072914934123,225.97571529950784,199.7784876971045,155.9206800582876,180.20560287984745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-02 06:00:00,5 days 06:00:00,126,22.62,-164.21,995.7,45.2,79.9276249939431,253.01192639006624,182.87718528419455,163.42763832537304,218.8307037330013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-02 12:00:00,5 days 12:00:00,132,23.01,-164.87,992.1,43.7,103.82608110648818,130.5672934664012,80.95610433152142,61.8640811542086,104.51610342580982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-02 18:00:00,5 days 18:00:00,138,22.9,-165.31,988.5,50.2,154.2738110977516,339.2816095092221,284.9629645633395,244.73485566470845,306.2864858265257,154.2738110977516,0.0,0.0,1.979500461763536,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-03 00:00:00,6 days 00:00:00,144,23.18,-166.0,992.6,46.7,77.85043691517329,189.91240396247943,174.18360383389165,129.56177627099498,175.8681576798396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-03 06:00:00,6 days 06:00:00,150,22.84,-167.18,991.5,48.3,71.22887401351409,204.44798632439893,148.07187426482642,96.76818089183048,178.72123134383196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-03 12:00:00,6 days 12:00:00,156,22.57,-168.96,990.6,58.3,52.17652712324047,251.30857821127296,150.01551689875188,103.88416911677658,235.57803635785973,95.63143038875162,70.41199805782152,48.55850894583514,80.25020567683038,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-03 18:00:00,6 days 18:00:00,162,22.08,-170.75,983.6,73.1,11.919578409544648,172.40129289274697,101.8456158591572,85.2070965130554,176.23586957727906,82.27363941819517,60.02759979315326,42.26137056593331,71.09474211759158,11.919578409544648,2.774742573001899,0.3260589742645718,6.681203226639311
2026-09-27,EP152026,6,2026-10-04 00:00:00,7 days 00:00:00,168,21.93,-172.87,968.4,82.8,21.761906908199467,200.1308258332504,160.4927624660307,98.23121225795934,164.59038304326407,84.02808772137163,57.436198101121626,36.14932284423144,57.373192299618566,21.761906908199467,14.323616680683504,10.315829397834388,17.58818082325267
2026-09-27,EP152026,6,2026-10-04 06:00:00,7 days 06:00:00,174,21.91,-174.77,977.0,75.2,25.916076532935502,226.97834555820333,155.52777156821065,122.8246340784406,200.2043943670749,98.10702706388832,72.80843737607675,49.25293103559012,88.86705678271119,53.469646430613096,41.993981716373256,32.0812107404764,45.29940754930201
2026-09-27,EP152026,6,2026-10-04 12:00:00,7 days 12:00:00,180,21.96,-176.49,979.9,80.7,22.06008276258864,175.37470478165594,131.26227245752855,89.9851524441037,175.49912631185182,94.40900814187084,62.01299438352471,43.27515607797494,74.98032920651316,35.71289913157654,19.062188533728943,15.786271329093209,30.040911454222456
