# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,6,2026-10-04 18:00:00,7 days 18:00:00,186,22.4,-178.49,975.2,78.6,24.929872934924788,269.6992803607718,178.84981682433863,135.7769130145316,260.6561026102281,108.7841798273439,64.11020951623505,47.14136218115891,88.6497408143623,39.80324072753865,27.22911771251529,21.035135234884365,33.59700681842514
2026-09-27,EP152026,6,2026-10-05 00:00:00,8 days 00:00:00,192,22.93,179.75,964.4,96.0,6.323754064731382,216.06664456455408,143.17535793215848,118.84306349302834,197.39551050422983,113.47750238105203,79.75078667852816,55.643028028815166,94.88567335561429,51.88487092084531,38.48941030907476,28.0596011210551,43.54143089929315
2026-09-27,EP152026,6,2026-10-05 06:00:00,8 days 06:00:00,198,23.63,178.2,954.9,104.6,18.39806740939144,260.325935582477,191.1457103430271,125.72572284890164,204.93464235694412,126.43956588776244,92.4848713952669,62.1622959745206,103.4868675129122,67.83758891523954,55.83351054387864,41.31703109495568,59.21898492196566
2026-09-27,EP152026,6,2026-10-05 12:00:00,8 days 12:00:00,204,24.33,176.58,965.6,90.6,8.649338505459095,246.48511994959665,218.73532478619464,163.07114939847412,199.4920434683511,116.36044986631366,94.56579680628948,63.07978349666643,92.69896770279402,61.18249327343955,49.65842213400169,36.67949179863163,51.90803078944683
2026-09-27,EP152026,6,2026-10-05 18:00:00,8 days 18:00:00,210,24.72,174.84,968.2,92.0,26.590466456172976,295.6929715612946,225.1524063843076,186.6842155905981,251.33121476624456,131.9267543714309,103.01543160715312,73.6363253615732,111.39183185853904,68.08152480761521,55.76332676657324,43.108293859419575,59.18719913588768
2026-09-27,EP152026,6,2026-10-06 00:00:00,9 days 00:00:00,216,24.86,173.57,970.0,85.0,6.974517341208113,221.14284574866767,143.07700745502538,152.82520112673143,190.75640499568183,112.77761684547043,84.05393045995038,63.7327620568831,101.3055191729559,66.13002809332127,56.119242770364245,41.5727834286905,59.024512663183074
2026-09-27,EP152026,6,2026-10-06 06:00:00,9 days 06:00:00,222,24.86,172.09,946.4,109.5,25.70534194909472,205.58348775056032,139.0601970892862,150.76449194418078,222.64034689515196,128.86083514983255,100.363388092327,78.46592202675888,118.34708718893606,76.47230837010855,60.70365090230257,48.18621205583092,69.39117232835058
2026-09-27,EP152026,6,2026-10-06 12:00:00,9 days 12:00:00,228,24.99,170.57,955.8,103.3,0.0,241.0910320894984,193.9840574385767,145.38278152597962,179.26697581226503,139.71009960387522,103.552025654429,69.9325364957589,111.1890783742264,66.49819771085191,51.597934651409616,40.2009363786414,58.889051074889394
2026-09-27,EP152026,6,2026-10-06 18:00:00,9 days 18:00:00,234,25.16,168.66,966.0,96.1,33.05407868789593,266.2924322408501,199.41601549143328,149.84136986408345,221.4662622989964,135.0611768673649,104.04558501901786,70.92609930402543,108.89221620515764,71.2426405127108,59.98648729067702,46.46121613847362,60.95384232922324
2026-09-27,EP152026,6,2026-10-07 00:00:00,10 days 00:00:00,240,25.46,166.43,961.0,97.8,30.036414236526397,266.5983028212401,195.57015791077305,154.69763292332175,244.23925924359855,142.2512577669636,101.29688705719258,71.08475932885352,118.0213431964965,78.23406340854068,60.89633881832612,47.19951845122591,66.15670524263045
2026-09-27,EP152026,6,2026-10-07 06:00:00,10 days 06:00:00,246,26.09,164.41,966.8,96.7,23.224578722559308,272.82445233018234,234.894749577527,140.259430968999,203.32683891390943,144.57809833590122,109.488600801653,75.12426460857358,112.64601221946508,71.44557613233326,57.64167936123519,44.74936424444368,60.08493959322728
2026-09-27,EP152026,6,2026-10-07 12:00:00,10 days 12:00:00,252,26.77,162.53,973.6,86.0,22.616657217163265,258.9742350888946,220.0856227735967,118.32517977217184,188.02191450119608,126.944536439868,100.07156890849956,61.76975587202082,102.02051404123269,71.92501153988042,58.42721118380314,45.89922792726202,60.30317188361323
2026-09-27,EP152026,6,2026-10-07 18:00:00,10 days 18:00:00,258,27.8,161.05,970.1,84.8,34.59212767887898,294.2138765583325,246.9858848023433,129.26780642379418,202.92435543213816,148.36351014611063,110.82874688872715,68.6603804136254,118.00946057232694,82.05136680485522,66.03446750990864,48.622637157504094,68.14024258452122
2026-09-27,EP152026,6,2026-10-08 00:00:00,11 days 00:00:00,264,29.38,159.64,978.7,79.3,13.202445774395374,277.4128292201559,216.3153736432206,156.60492240119356,227.6294829897548,135.4030987344477,107.26212623491762,73.35578331132723,108.56822193386373,77.57508881680363,65.68808118856182,50.332595144282685,64.5414453686511
2026-09-27,EP152026,6,2026-10-08 06:00:00,11 days 06:00:00,270,31.15,158.97,975.4,78.8,27.074819389270036,245.83619284640224,206.5468604903856,137.30893757721896,185.7818703671701,118.8872921605572,100.76565830697734,66.2371385601889,88.82035864583452,67.04119750656241,59.91354235835453,44.289770162126985,54.35784780822127
2026-09-27,EP152026,6,2026-10-08 12:00:00,11 days 12:00:00,276,33.0,159.19,979.8,68.6,54.48804256368621,198.77298475537293,200.48763870323663,167.88164354359702,142.50814065624644,114.32122986059449,111.7463515594882,76.51725353651074,81.22320773030654,62.03090697797313,57.45364631707282,44.17164883592548,49.336819063738645
2026-09-27,EP152026,6,2026-10-08 18:00:00,11 days 18:00:00,282,35.07,160.2,985.4,59.0,2.384040817331225,200.39462064223343,248.80770205818573,129.06006062041303,112.35967469868208,125.90993147010386,120.1910732374391,72.60241094541101,77.98211977416597,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-09 00:00:00,12 days 00:00:00,288,37.44,162.0,983.5,53.8,67.48823295054558,156.0358441098973,228.78423770687647,147.03677140971467,74.0709930351598,130.14692313955675,138.46795525329895,87.73501456651707,74.0709930351598,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-09 06:00:00,12 days 06:00:00,294,39.66,164.14,987.3,48.7,54.3258461653093,178.79083684536425,225.48320043986945,158.1886607090088,83.67152585514481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-09 12:00:00,12 days 12:00:00,300,42.26,166.7,980.9,46.5,78.41264705052576,273.9591883414976,354.5559265545876,287.4786849072029,164.7630127217643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,6,2026-10-09 18:00:00,12 days 18:00:00,306,45.47,166.11,977.0,54.0,133.95406591264324,142.48263584744006,264.19864956795016,169.2105310972031,103.36493265944335,4.171479616969139,133.95406591264324,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,6,2026-09-27 06:00:00,0 days 06:00:00,6,21.26,-123.29,992.4,55.7,38.52797008498169,132.77007137626754,163.78317665381903,118.31399108710292,130.1502215225446,38.52797008498169,28.64397756509841,11.1184899864379,22.353923753207116,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-27 12:00:00,0 days 12:00:00,12,22.02,-123.12,998.4,44.7,44.78013738390922,124.04236435416578,116.29678307432292,62.600448350292666,91.39098946233428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-27 18:00:00,0 days 18:00:00,18,22.34,-123.14,1000.3,41.6,98.5790061644024,16.12889352055494,98.5790061644024,17.0706954501954,15.491104404436824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-28 00:00:00,1 days 00:00:00,24,22.49,-122.7,1000.6,33.3,103.73947612706178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-28 06:00:00,1 days 06:00:00,30,22.43,-122.86,1002.5,30.1,30.47494801327181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-28 12:00:00,1 days 12:00:00,36,22.4,-122.68,1004.8,23.9,91.45171741945492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-28 18:00:00,1 days 18:00:00,42,21.91,-122.48,1003.4,30.3,87.11191121982947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-29 00:00:00,2 days 00:00:00,48,21.4,-122.49,1002.0,26.5,90.6647027210426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-29 06:00:00,2 days 06:00:00,54,20.83,-122.39,1004.3,27.0,113.90028163700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-29 12:00:00,2 days 12:00:00,60,20.38,-122.65,1003.8,24.9,72.26768678438384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-29 18:00:00,2 days 18:00:00,66,19.87,-122.77,1007.8,26.2,126.94885654280073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,6,2026-09-30 00:00:00,3 days 00:00:00,72,19.7,-123.55,1007.4,16.8,116.52716139494274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,6,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,6,2026-09-27 06:00:00,0 days 06:00:00,6,19.62,-113.36,941.7,120.3,24.36500261038485,235.95506750602885,248.9563727715453,179.1905182973362,181.60259336514355,122.63816959213756,109.6161316199827,81.9101664249159,97.52504789649656,62.613901954694896,52.818070165346455,42.17787088648932,52.515146680823335
2026-09-27,EP172026,6,2026-09-27 12:00:00,0 days 12:00:00,12,20.58,-113.81,950.9,109.9,25.599416432293918,194.7330152707948,191.614365121914,171.9478478711779,146.1048767548083,111.699067835937,101.85128397132384,80.13638661041867,89.43379322657569,64.36588732108801,56.66894892424467,45.09431894195484,53.10866767628618
2026-09-27,EP172026,6,2026-09-27 18:00:00,0 days 18:00:00,18,21.38,-114.17,943.5,116.9,2.548993249589412,219.46628248118049,211.92224183841475,149.4632622132194,162.77401389187327,74.75436450210138,61.59311684736919,40.13583624602119,51.89593991446168,44.19502423333064,36.94821688032526,28.467994434516346,35.949710068486795
2026-09-27,EP172026,6,2026-09-28 00:00:00,1 days 00:00:00,24,22.38,-114.39,950.8,109.1,14.05985693675863,203.3882944651536,220.06413660634828,107.47143937343392,121.84225262779464,67.61871427787875,58.82777232880305,32.58801506346642,36.56065388890952,25.879783042606014,23.65582869514387,17.314426358922173,20.73786823304676
2026-09-27,EP172026,6,2026-09-28 06:00:00,1 days 06:00:00,30,23.16,-114.12,951.9,109.2,20.378595615836858,160.02784481403887,194.8427856576833,146.00585001057107,106.3867844629197,63.451474626590944,73.51222501993333,56.345277241974266,48.92407415787447,38.97864659973623,38.276302886293614,31.279718798731874,30.54909904188508
2026-09-27,EP172026,6,2026-09-28 12:00:00,1 days 12:00:00,36,24.11,-113.96,963.9,97.9,27.059941131178967,173.9826192953132,214.23932955404135,162.53371037999108,142.93112542783237,118.2964223751597,125.38120295004038,98.48093569042912,88.23755090339633,76.08535721153791,77.15372834492553,61.47845864666993,63.512528121368064
2026-09-27,EP172026,6,2026-09-28 18:00:00,1 days 18:00:00,42,24.78,-113.36,972.8,80.7,15.412568205712724,161.1351526937676,150.1405519981032,153.859131189185,152.1521003115605,90.69761807072904,99.0133704405965,76.5809346190517,72.50883909366755,56.90060839262642,58.38128364716967,47.43266750849091,46.72621885972232
2026-09-27,EP172026,6,2026-09-29 00:00:00,2 days 00:00:00,48,25.45,-112.55,961.9,90.8,32.047545872225825,199.4761963991745,219.30312541829403,151.0101474064706,149.0173055241103,97.8242450042003,95.641828531634,62.31620115593718,70.92543012676379,50.711297453018645,48.20040394279124,36.88886232587369,42.158925969243
2026-09-27,EP172026,6,2026-09-29 06:00:00,2 days 06:00:00,54,26.18,-111.55,976.6,77.2,30.87946046152991,173.8691673594215,193.25066681483983,145.6809760013663,140.66741953921638,86.55786592497564,108.1313949055868,87.40673958511564,59.65511424915265,53.845878680889726,57.80044225818009,46.37113805096543,45.69735970358182
2026-09-27,EP172026,6,2026-09-29 12:00:00,2 days 12:00:00,60,27.71,-110.82,980.1,58.7,15.980356463490068,182.26046603528448,192.1961450844035,71.781391486806,118.71608721231767,65.36752645170719,61.45165010986239,29.934577738961707,38.11034586605575,0.0,0.0,0.0,0.0
2026-09-27,EP172026,6,2026-09-29 18:00:00,2 days 18:00:00,66,30.1,-109.48,995.0,38.5,30.641935879980597,44.94544572624624,64.0796728249261,41.37262293777581,19.589485290986204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-27 06:00:00,0 days 06:00:00,6,11.67,-98.39,1003.8,25.2,65.52088277276688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-27 12:00:00,0 days 12:00:00,12,12.0,-98.5,1004.4,34.4,102.12027071916084,102.12027071916084,18.78150209923257,0.0,25.48354230992397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-27 18:00:00,0 days 18:00:00,18,12.04,-98.68,1001.1,40.5,73.12458761170411,73.12458761170411,44.5371749962644,19.90219494433732,23.1616806172853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-28 00:00:00,1 days 00:00:00,24,12.22,-99.27,999.3,50.9,76.06420043893894,144.86468558833397,140.64977487676487,83.99768636108504,105.34143095678024,76.06420043893894,11.40216476522562,3.517171665768503,5.482497485702988,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-28 06:00:00,1 days 06:00:00,30,12.45,-99.8,991.6,54.4,22.380320409654967,101.88406357315812,94.33600195573736,69.69283098942601,107.0992756192909,22.380320409654967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-28 12:00:00,1 days 12:00:00,36,12.72,-100.6,992.8,57.5,49.816337558218,111.3092908361458,101.67123485479487,60.64339627053755,82.30491125281105,50.22619622076765,44.85273794328094,29.653396241488693,36.16770538129919,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-28 18:00:00,1 days 18:00:00,42,13.3,-101.66,992.8,53.6,94.91032556496152,158.4623721510716,120.31457688861956,64.58526191766,114.42885624752668,94.91032556496152,9.38811729739249,5.464086347364426,8.481278359187435,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-29 00:00:00,2 days 00:00:00,48,13.49,-102.52,996.3,52.0,83.91975621428082,266.7665323021752,273.3287390545047,187.99362597604704,203.9318056412112,83.91975621428082,42.76803662271732,24.674761090693124,34.13230166486113,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-29 06:00:00,2 days 06:00:00,54,14.16,-103.33,996.0,50.0,57.62487161567994,233.0256291984991,215.38716361311097,148.2508427835582,178.74784296066602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-29 12:00:00,2 days 12:00:00,60,14.56,-104.48,992.0,55.9,66.00699867114645,233.8125494255686,214.5671005844349,138.62853890333926,175.06857699385034,66.00699867114645,41.14075165341393,24.837478163450537,34.461691203532524,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-29 18:00:00,2 days 18:00:00,66,15.09,-104.97,991.1,57.7,56.90322272672892,216.27627483533328,208.29531696573025,135.9313706377951,156.1189663154375,58.14362792571434,50.82088168670408,29.199994372773123,37.67869671111334,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-30 00:00:00,3 days 00:00:00,72,15.47,-105.74,991.6,56.0,46.91317971109673,233.3597001907989,225.57106061343,158.3810207295188,207.83182091141745,127.5047243093902,112.1889687550119,83.65661908733912,108.88979706536053,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-30 06:00:00,3 days 06:00:00,78,15.88,-106.51,985.9,58.6,69.30831194446284,272.3381506476103,235.40325964281053,218.57890415385464,268.892240951213,157.3773672301948,136.72654077428086,100.96363432448382,128.6312188073608,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-09-30 12:00:00,3 days 12:00:00,84,16.22,-107.17,982.5,65.7,29.273871083016303,186.08762038904035,192.8420660276371,190.6503044036056,166.23781829346808,106.35479926750986,93.89020953846932,74.2183102976756,85.5031842353103,29.273871083016303,18.93417800970917,14.0079885209051,19.175152885969677
2026-09-27,EP902026,6,2026-09-30 18:00:00,3 days 18:00:00,90,16.15,-108.02,974.9,73.7,37.766976570024326,203.68671919949497,181.20005519449435,167.55427524986135,197.47367014709695,100.11580683683816,79.13045649686,66.19112315987218,83.63614152307434,37.766976570024326,27.86177500828313,22.91991461403856,28.850347547786043
2026-09-27,EP902026,6,2026-10-01 00:00:00,4 days 00:00:00,96,16.43,-108.84,975.5,79.6,42.94509428658898,164.8067300855764,165.89462789734253,130.49625656346038,149.17775525823734,72.90644274969438,64.7089780300714,50.68794025991214,59.93158216247328,42.94509428658898,24.53429713920125,18.87217043298993,24.258964198578383
2026-09-27,EP902026,6,2026-10-01 06:00:00,4 days 06:00:00,102,16.48,-109.4,974.2,81.2,39.53188996576234,207.0758982847981,200.92141615506944,181.57690074728748,190.8954187261589,79.1154733271248,72.74767977654568,64.19389693805266,71.6527645043985,53.75893570054924,48.66943671475173,41.75022671269224,46.50691346278328
2026-09-27,EP902026,6,2026-10-01 12:00:00,4 days 12:00:00,108,16.27,-109.74,976.1,81.3,32.185431309236535,152.09378894842376,156.44988605083842,161.43000647307252,153.27396270340603,82.58620973209736,71.97331558639621,62.09225167966743,74.74077543069987,52.03473641994477,45.61354681737059,38.40283690004138,45.81435225416848
2026-09-27,EP902026,6,2026-10-01 18:00:00,4 days 18:00:00,114,16.61,-109.99,982.9,72.5,33.35474535388039,166.28549333999035,178.03176169639664,172.46971956968264,166.30277285695774,77.39013533774232,70.1700299539616,63.25074400130188,70.28944275448794,40.63144243351735,36.43139544581391,31.384172444147,34.23857415606426
2026-09-27,EP902026,6,2026-10-02 00:00:00,5 days 00:00:00,120,16.78,-110.38,975.9,72.0,25.566199918937947,146.85071306716603,156.06325892702353,115.0617065796126,132.5459488974996,58.563625540839766,46.36188805975681,36.3917898034624,45.022829684082126,25.566199918937947,6.34691788541953,4.598849613707394,6.174436548495978
2026-09-27,EP902026,6,2026-10-02 06:00:00,5 days 06:00:00,126,17.01,-110.3,984.2,66.6,33.63951386251598,125.47253052434591,156.04518885135832,139.1186227352851,120.13715892855537,61.73738478031405,65.30454477278221,54.38007900579613,55.41792118880866,33.63951386251598,26.12102350372972,20.784379831553775,22.957804698920512
2026-09-27,EP902026,6,2026-10-02 12:00:00,5 days 12:00:00,132,17.04,-110.56,983.9,67.2,24.2215962944695,135.7049025236662,171.1085322627083,142.99181805817318,153.79272701376206,74.9739295502527,72.00131226604778,62.20950742611467,67.03446587238366,32.28307267948357,29.53286843980073,25.116000381512364,28.394874480177997
2026-09-27,EP902026,6,2026-10-02 18:00:00,5 days 18:00:00,138,17.32,-110.45,984.9,61.6,45.816125381812085,128.6709473393822,166.17188926874684,127.05431153375022,124.20299813479896,60.33080136480116,56.960289861869285,38.33093546253582,44.24908252015212,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-03 00:00:00,6 days 00:00:00,144,17.8,-110.31,983.4,60.4,52.03378903690096,167.5526504178491,204.56133178516836,156.34431649199234,140.0597103456444,89.25492737431348,83.06014384763803,58.248244814582605,62.63493502634527,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-03 06:00:00,6 days 06:00:00,150,17.96,-110.41,979.4,67.7,52.46783141429752,183.2729031233235,226.5224228065644,172.69633067676213,140.54716724259237,86.4897087169542,86.94353686863141,67.71200390411182,69.23011745714061,52.46783141429752,41.11066683564325,33.92980867307315,37.78060056323869
2026-09-27,EP902026,6,2026-10-03 12:00:00,6 days 12:00:00,156,18.47,-109.73,984.0,62.6,35.313498989744026,151.41112079130082,190.63496885734716,154.30447708145107,158.25995950899446,72.10086909432607,73.36890133932326,59.121785311965525,54.94509688392455,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-03 18:00:00,6 days 18:00:00,162,19.04,-109.07,983.1,63.0,44.33724597163929,219.36162858957792,267.70560600260507,190.3006970350227,168.34883690456255,130.43283188484455,133.23758260149373,92.94399856647364,97.14822185962991,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-04 00:00:00,7 days 00:00:00,168,19.97,-109.26,977.2,63.0,33.07053471479716,181.9798944654804,239.11314542976777,148.88484608277778,100.1944197721848,94.36018009666138,90.76036328464748,54.14298798679553,64.06123118503369,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-04 06:00:00,7 days 06:00:00,174,20.62,-109.12,977.1,69.8,56.25415592096648,224.04856344548645,253.50552471478196,200.91956589610697,185.5971684791432,111.86209459257384,114.1145200497826,85.01503517379342,85.78930179964776,56.25415592096648,35.06410984158617,28.85307868650183,29.822928843739355
2026-09-27,EP902026,6,2026-10-04 12:00:00,7 days 12:00:00,180,21.11,-108.75,974.8,75.2,34.68952093619902,236.07995401307252,259.2480594976977,173.29594921799173,181.16463513399864,118.87008287233978,107.92325693259684,77.89471770682461,86.79870235246337,55.66621493295548,52.86926869041536,41.75055354119917,44.87631555953246
2026-09-27,EP902026,6,2026-10-04 18:00:00,7 days 18:00:00,186,21.92,-108.64,971.8,75.7,19.778507655418977,316.4848536876996,343.5032552009743,223.1475949501995,258.7043976628353,143.03014075990762,133.79477483985957,92.84086601787942,115.4347173618914,54.95343381375429,46.484127292521,35.22344681787335,40.6433611745648
2026-09-27,EP902026,6,2026-10-05 00:00:00,8 days 00:00:00,192,22.52,-109.05,961.0,85.8,16.00153070134995,288.71956956643095,269.1850485323707,193.55942064183148,230.80820140561792,132.6910187012954,115.01896896527876,86.15224808238166,103.02900451402454,85.19953582023213,77.38270094410385,60.17836650957702,69.62303459917949
2026-09-27,EP902026,6,2026-10-05 06:00:00,8 days 06:00:00,198,22.92,-109.19,958.0,85.3,22.770717448029156,293.1067652743491,305.5948268483604,215.95844371800007,252.82150848545348,171.0316411711376,150.56397284966258,106.99023551437278,136.9544040187206,103.79185197484168,92.98228496946652,73.82552231419122,86.07051095326528
2026-09-27,EP902026,6,2026-10-05 12:00:00,8 days 12:00:00,204,23.87,-109.97,970.4,87.8,23.80514085357683,303.9263652977385,273.0650538637424,206.57206424613952,215.12053568232287,112.13363075180668,107.85817232146908,98.46006146584072,92.88516244361507,62.607186930359966,63.613379313429206,54.65963420902263,54.87707493935642
2026-09-27,EP902026,6,2026-10-05 18:00:00,8 days 18:00:00,210,24.14,-110.52,976.5,69.9,33.11852845690007,236.3518265913749,205.7150246574977,191.47872487001564,207.0822986605212,135.18891816005458,109.73749520200607,89.32239501700113,117.36451056320632,68.34776564990503,56.88280609645487,44.84843232160309,57.19559565098567
2026-09-27,EP902026,6,2026-10-06 00:00:00,9 days 00:00:00,216,24.89,-111.06,984.4,53.7,50.84978324094598,326.21942887827936,282.47082800161843,184.46343329710635,253.4135469861544,144.54331818974686,116.04085033246388,87.97526804735924,113.79907646105278,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-06 06:00:00,9 days 06:00:00,222,25.32,-111.6,984.9,58.8,29.292767600212517,324.3833824344456,221.04527558119727,175.2664155880401,260.41676181704577,185.70193460881453,141.132612692454,106.18490200462192,149.38571719605545,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-06 12:00:00,9 days 12:00:00,228,25.76,-112.49,992.2,50.1,51.25137104966755,348.1801752632029,300.1419704430417,260.70344918042724,307.2640426057347,51.25137104966755,0.0,0.0,2.2579348442242164,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-06 18:00:00,9 days 18:00:00,234,26.43,-112.98,992.4,45.0,73.71459667145194,143.3972151723824,133.9052151953897,109.27349571628304,116.00696195875764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-07 00:00:00,10 days 00:00:00,240,26.54,-114.29,995.9,40.6,95.4843893274974,191.2628747351856,142.67481944629054,92.1557619659319,152.0781240371573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-07 06:00:00,10 days 06:00:00,246,26.13,-115.16,1002.1,33.1,113.36875649990644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-07 12:00:00,10 days 12:00:00,252,26.13,-115.97,999.6,36.7,115.8525398264739,115.8525398264739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-07 18:00:00,10 days 18:00:00,258,25.74,-117.0,1003.4,28.7,110.44048163529884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-08 00:00:00,11 days 00:00:00,264,25.43,-118.03,1004.2,25.7,91.42049270293674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-08 06:00:00,11 days 06:00:00,270,24.64,-119.54,1006.0,22.7,79.90814622491627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
