# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,6,2026-10-08 12:00:00,11 days 12:00:00,276,24.97,-120.86,1010.0,25.3,124.67246723841949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-08 18:00:00,11 days 18:00:00,282,24.49,-122.2,1008.5,20.3,102.75413880306324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-09 00:00:00,12 days 00:00:00,288,24.43,-123.33,1008.5,18.6,100.91988059828572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-09 06:00:00,12 days 06:00:00,294,24.46,-124.37,1011.0,17.9,101.31046972975376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-09 12:00:00,12 days 12:00:00,300,24.24,-125.1,1009.1,22.7,172.01724980210068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,6,2026-10-09 18:00:00,12 days 18:00:00,306,24.16,-125.99,1008.9,17.7,142.56013598242268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,6,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.2,944.3,114.6,23.98054556522092,183.83206886819465,226.55835933915927,155.37513567208117,149.3053717913794,68.46877860362036,79.57879808594883,57.84984472949306,46.92075704598032,51.61723727346916,50.581815367941545,43.14853006650733,42.1507984905373
2026-09-27,WP252026,6,2026-09-27 12:00:00,0 days 12:00:00,12,26.14,129.12,937.4,114.6,20.01147141773065,137.29302293569256,195.99690354269137,145.66969698383804,109.83061103019014,68.48860304068057,84.23040159534412,66.29616946631123,56.24488021813662,43.3579115018683,43.77989095390318,38.1154055496057,36.56035426213889
2026-09-27,WP252026,6,2026-09-27 18:00:00,0 days 18:00:00,18,26.76,130.0,961.0,95.5,39.70426384289443,100.52985867418428,159.5772762989444,112.41147825516704,81.28321604901681,67.64495297392048,84.20779984235556,58.63135533751269,49.62555521020104,37.76147459088487,39.70426384289443,29.606988324239488,29.454221541461266
2026-09-27,WP252026,6,2026-09-28 00:00:00,1 days 00:00:00,24,27.35,131.17,971.2,80.5,36.59276568850713,124.96386574751448,168.56145942758346,116.75233876883306,90.90450400905584,69.66602880042578,80.44783604202784,57.003189459014656,52.90778243490712,36.59276568850713,27.0263547224374,18.709552714431297,20.758174921025663
2026-09-27,WP252026,6,2026-09-28 06:00:00,1 days 06:00:00,30,28.02,132.07,976.1,74.9,8.583784858239666,146.80374212093133,206.4821175683345,140.46359317475094,102.72412820599928,63.10647564367335,81.33031075894276,63.37953339209172,52.7270897366182,29.55081007915444,33.24196973522608,29.14912461676708,23.87233916620586
2026-09-27,WP252026,6,2026-09-28 12:00:00,1 days 12:00:00,36,28.32,133.33,980.6,62.5,29.70181144124074,88.29019373975015,135.499984831681,104.35697060170337,75.40769062687542,48.71437822995361,58.07563629470191,43.85289070393706,36.583463803221335,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-28 18:00:00,1 days 18:00:00,42,28.6,133.94,991.6,48.4,50.48617849519606,126.85878239178524,161.9175558281146,128.1571336008144,103.56581343509518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-29 00:00:00,2 days 00:00:00,48,29.64,135.13,995.7,44.4,47.754434987768434,154.9834105099199,172.72806224642494,124.07470593485834,105.94648611099008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-29 06:00:00,2 days 06:00:00,54,30.39,136.39,995.8,42.8,101.67462958957094,138.6475991575785,165.97765619107304,111.0657110790662,106.28353117479172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-29 12:00:00,2 days 12:00:00,60,31.0,138.07,1000.1,35.4,91.8834283183699,57.93810062857423,91.8834283183699,29.00683474990605,24.708915293590707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-29 18:00:00,2 days 18:00:00,66,32.07,139.66,999.7,30.8,65.3214469277801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-30 00:00:00,3 days 00:00:00,72,32.66,141.25,1001.5,36.8,84.6608137209857,84.6608137209857,45.82985042885127,0.0,36.62326573887401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-30 06:00:00,3 days 06:00:00,78,33.45,143.26,995.4,36.6,194.15424108765345,114.567181096461,194.15424108765345,116.98302560863056,96.3356972546198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-30 12:00:00,3 days 12:00:00,84,33.77,145.07,1000.7,36.9,119.09200060104456,128.38029260294988,142.3009066528943,90.37407088841866,99.67131938158028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-09-30 18:00:00,3 days 18:00:00,90,34.95,146.57,998.9,29.5,114.23623281349865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-10-01 00:00:00,4 days 00:00:00,96,35.7,148.81,1005.4,30.0,74.87029689373932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-10-01 06:00:00,4 days 06:00:00,102,37.0,149.95,1003.9,29.2,77.57537005262964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-10-01 12:00:00,4 days 12:00:00,108,38.86,152.38,1001.3,28.0,140.20603207245205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-10-01 18:00:00,4 days 18:00:00,114,40.94,155.44,1003.7,31.3,167.57084839719028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,6,2026-10-02 00:00:00,5 days 00:00:00,120,42.36,159.0,997.5,40.0,100.19000494730932,45.684036891933545,100.19000494730932,46.246633465752126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,60,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,60,2026-09-27 06:00:00,0 days 06:00:00,6,29.56,-44.12,1014.6,25.8,105.37171399453663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,60,2026-09-27 12:00:00,0 days 12:00:00,12,29.46,-44.09,1007.0,30.4,90.217304305617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,60,2026-09-27 18:00:00,0 days 18:00:00,18,28.63,-44.12,1011.7,24.6,44.40608678812245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,60,2026-09-28 00:00:00,1 days 00:00:00,24,28.7,-44.0,1009.9,23.9,112.90115362240452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,60,2026-09-27 06:00:00,0 days 06:00:00,6,16.39,-156.9,973.9,86.3,26.352268727866036,143.06514051029012,127.85495766444978,165.1004503945469,158.94350255583936,87.3185505996446,81.44996310762076,96.39599952140304,97.19812389595052,76.77470639111459,74.2088281731775,70.02998987387946,70.83041208222312
2026-09-27,EP152026,60,2026-09-27 12:00:00,0 days 12:00:00,12,16.23,-157.71,963.4,96.0,27.188916717034232,175.73670709274825,155.78915296238995,140.19993017989805,201.670181419031,95.1005241652731,75.07493879063429,73.62108447378165,95.17553091249384,64.31548287896578,52.27094524086755,47.13444394975426,56.5752012953094
2026-09-27,EP152026,60,2026-09-27 18:00:00,0 days 18:00:00,18,16.0,-158.5,955.2,106.5,32.82086881519648,193.34888654481745,117.10796620415496,121.67354048478342,180.50077590045657,76.93481989204848,50.95797418346467,42.54951577839465,76.21189136523756,56.97429660393082,44.41867402589702,35.44488404304553,51.28082678988267
2026-09-27,EP152026,60,2026-09-28 00:00:00,1 days 00:00:00,24,16.41,-159.63,958.3,103.6,33.55074474192709,207.67949571404245,175.70546571986165,138.3630627873172,186.26164353366897,109.92852730277016,86.30871074014728,73.40405066225281,99.5677225261268,61.35391678212052,49.742740898527785,40.22943455486388,54.04967751465365
2026-09-27,EP152026,60,2026-09-28 06:00:00,1 days 06:00:00,30,16.64,-161.01,945.2,115.4,4.44645326651829,198.2372270433525,159.83241089906494,130.82110683812317,197.12447471944483,103.62241564120347,80.7041833367108,73.99215876055598,93.16325099727356,56.95006226303576,48.091793689892114,39.91010028268201,51.38218797802136
2026-09-27,EP152026,60,2026-09-28 12:00:00,1 days 12:00:00,36,16.99,-161.91,942.7,121.3,14.9793699576403,185.99955591946625,157.72186511146782,113.75211661719166,166.54602072402844,100.21400805320366,77.58696200591876,61.94785828978206,92.04837999334528,57.62231299142323,45.617810568152,33.763369233585195,48.42543911315883
2026-09-27,EP152026,60,2026-09-28 18:00:00,1 days 18:00:00,42,17.66,-162.68,946.3,113.6,15.579136275400373,209.1012035529451,174.4219047449002,131.25854001944788,172.76617764692617,105.38543422964624,81.8838617971256,60.34683367450185,87.5962160995553,59.102892569595966,47.29136471153744,33.34731444521919,49.25239288686086
2026-09-27,EP152026,60,2026-09-29 00:00:00,2 days 00:00:00,48,18.41,-163.16,956.4,105.2,36.07271287781949,227.94603944704977,173.0185134375177,106.38455498522448,177.9659502743268,119.57242734947062,91.43288421182795,59.28350330003202,96.74385995475828,65.46994706606995,54.2327124593239,37.52794905598301,54.91973149621731
2026-09-27,EP152026,60,2026-09-29 06:00:00,2 days 06:00:00,54,19.57,-163.71,954.3,98.1,20.90574053905921,221.16365446013856,198.638204220216,121.73339920033176,162.94307465701343,100.9900117486435,84.55881309640705,53.55138673809125,82.38529978281574,58.985384229690894,48.61673860388032,35.084869053922205,47.722560517799536
2026-09-27,EP152026,60,2026-09-29 12:00:00,2 days 12:00:00,60,20.51,-163.81,964.6,90.1,54.0327117816027,207.24181329013493,174.54118747241216,119.10747894029991,146.93696096058974,109.5811864419927,93.8274333548482,62.614360200214506,87.6218805725236,55.84204226699032,46.86615247152631,32.105148383216765,44.670959843507006
2026-09-27,EP152026,60,2026-09-29 18:00:00,2 days 18:00:00,66,21.46,-163.94,980.8,75.4,28.521115347993497,215.2134129227653,183.4111347815135,157.5029308278042,211.47248466719785,97.10471582978144,91.78665384248598,74.73870955139125,93.68723863404652,57.04404319566338,50.98687508444735,43.41902412467644,49.3961693193966
2026-09-27,EP152026,60,2026-09-30 00:00:00,3 days 00:00:00,72,22.15,-164.1,983.0,72.1,39.47515611253339,268.8368918530347,213.17101973432,172.37760234230348,269.72271495343733,149.01213368972697,120.84373184964794,97.69059962261704,137.0432623791173,111.7930660593993,98.693325093843,82.82319464590852,98.7980110511154
2026-09-27,EP152026,60,2026-09-30 06:00:00,3 days 06:00:00,78,22.95,-164.16,975.1,64.7,37.60622513895285,219.3224670656531,184.00393718047783,163.98382776129077,187.27633029390813,85.65726756696185,86.14562792586,85.44864371240092,83.19200596554424,37.60622513895285,35.18267649450996,32.542947584309864,33.43878078952511
2026-09-27,EP152026,60,2026-09-30 12:00:00,3 days 12:00:00,84,22.97,-164.11,989.3,63.9,31.402483609891867,230.28192524418068,160.40056953519755,168.5079014239322,229.0784503343885,92.00907526370298,72.30257932004073,62.050532758382566,85.15114303085431,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-09-30 18:00:00,3 days 18:00:00,90,22.89,-164.56,991.6,52.8,72.91698797773478,245.54632459276309,176.79367928852275,149.27368481816757,234.79941273590703,72.91698797773478,39.07060946990913,32.495707299587764,44.09348568215046,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-01 00:00:00,4 days 00:00:00,96,23.23,-165.4,992.2,52.3,88.09014716433012,291.6258330019191,166.50180846441071,127.90473414422011,273.0719130085781,16.100487170730048,3.237723965163241,5.844407769403915,88.09014716433012,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-01 06:00:00,4 days 06:00:00,102,23.13,-166.59,991.7,46.5,74.4629769942123,368.9142467680296,222.659117955381,180.92075317721827,311.9897767356209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-01 12:00:00,4 days 12:00:00,108,22.99,-167.72,989.5,51.0,63.8314408121598,294.3081153242065,215.54836799598357,179.27545174465104,259.7572966313983,133.68766980089515,109.85715568882809,95.10167454886964,121.14673552467092,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-01 18:00:00,4 days 18:00:00,114,22.9,-168.46,991.0,50.1,95.58403369208358,274.07620408151246,203.9388651670641,174.71055460366907,252.7243389128376,95.58403369208358,15.763888040604437,8.31038132745027,20.822795161259865,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-02 00:00:00,5 days 00:00:00,120,23.1,-169.06,990.8,52.5,77.499389897837,203.5185682437965,168.86456361490633,128.73597279534505,177.96712273446838,77.499389897837,4.867984790254697,0.2860067241947739,5.547933933935537,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-02 06:00:00,5 days 06:00:00,126,23.18,-169.4,990.7,49.9,52.99210949675131,191.62652997185432,130.13360636532502,101.84611278333227,182.10176217270828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-02 12:00:00,5 days 12:00:00,132,23.48,-169.82,992.9,52.4,67.99952767093947,278.1411920790071,162.34839179137066,142.39781215341344,272.72662612142346,67.99952767093947,19.661916379944664,14.05949484765553,31.925141481452748,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-02 18:00:00,5 days 18:00:00,138,23.89,-171.22,988.1,49.6,80.57673139377198,282.5665181989653,221.07560356012343,175.4127987718093,239.5733285871854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-03 00:00:00,6 days 00:00:00,144,23.87,-172.47,987.1,54.6,38.78956625916635,228.6685217917402,118.98106479460876,97.82754134533116,227.3445379776749,68.54200896595194,42.132868148157286,22.827013380905328,55.81270237765057,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-03 06:00:00,6 days 06:00:00,150,23.96,-174.23,987.6,60.1,22.36181607440725,223.85446355030464,124.09239715898757,92.71221218535102,214.37512908024547,108.34947046110663,73.98915824270946,48.17059363874119,88.27406750352917,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-03 12:00:00,6 days 12:00:00,156,24.2,-176.02,972.3,76.0,7.707432417949558,225.72256594184864,158.9672322239929,100.37664906374415,192.2932656388664,105.1369131878267,79.19290532633585,52.95857196320743,88.66583741780741,48.02205996432211,37.04802444338736,28.09338300339314,42.50241550151944
2026-09-27,EP152026,60,2026-10-03 18:00:00,6 days 18:00:00,162,24.56,-177.82,967.5,81.7,11.595558803714994,258.46891887738275,152.3405239386866,112.99148918295214,234.23209644957024,109.48654989942406,87.35727512298308,64.79020789067317,94.64439788579602,60.01255581557098,50.581202955239405,36.455751732410135,50.30411129116419
2026-09-27,EP152026,60,2026-10-04 00:00:00,7 days 00:00:00,168,25.09,-179.63,961.5,99.0,27.251450243463115,249.49057702444597,204.9360058106452,180.89521929998733,227.4551938937972,120.10633096834972,106.9181330645975,88.16217871850395,107.88231947978734,77.12598105156903,70.26979928558933,54.6282905832593,66.51872838408387
2026-09-27,EP152026,60,2026-10-04 06:00:00,7 days 06:00:00,174,25.99,178.76,954.3,102.3,20.898673384812625,290.78758672455854,225.6135138810529,188.94542458047025,246.0645027257446,143.62124112205674,121.61454258249016,96.26173075267972,124.75372101153717,78.33334960217856,67.8606757786257,50.234525555270665,66.43837687140419
2026-09-27,EP152026,60,2026-10-04 12:00:00,7 days 12:00:00,180,26.81,177.4,957.5,103.5,35.77807811908972,233.49277339241655,224.51227373447867,168.13186657986523,213.8778056565851,137.96386758840214,115.1926289890851,92.88884494835771,121.08400239542236,77.05545823974632,68.03865364598617,52.06250210248582,67.54582250786795
2026-09-27,EP152026,60,2026-10-04 18:00:00,7 days 18:00:00,186,27.66,176.22,955.9,96.1,31.515049537560166,249.98981345051791,229.2056650014725,170.89136525453023,216.7683083216845,128.90636337303485,117.77917992192988,97.49600741697992,113.44770454130231,69.99047783236817,64.49465446509552,46.89275239973538,58.00726842122113
2026-09-27,EP152026,60,2026-10-05 00:00:00,8 days 00:00:00,192,28.75,175.71,960.4,91.0,54.89578160562383,267.40008129164084,231.06470160780327,182.16733495240453,236.2983413859056,150.98841617918896,129.77414249924178,90.06250380558859,125.01898414506675,82.19756586255875,73.37624343795852,54.41037077951609,69.36849602470005
2026-09-27,EP152026,60,2026-10-05 06:00:00,8 days 06:00:00,198,29.47,174.96,965.4,84.9,33.06757352996493,261.1443817079779,230.99315088911,172.77896350652338,229.4555899618029,129.4796232408414,109.6641491325756,80.10687537871165,109.43585172137766,71.21648576424991,61.98410624087676,47.9516231675712,59.80749296623324
2026-09-27,EP152026,60,2026-10-05 12:00:00,8 days 12:00:00,204,29.8,174.65,972.2,77.8,37.75368355981669,269.8947283226331,231.53942426429404,164.75739326156145,249.635215893328,148.03830662025166,119.76921399093428,88.76951196320496,125.1202038435687,86.3100376094433,74.63453611814998,59.381387916854734,72.5460347031806
2026-09-27,EP152026,60,2026-10-05 18:00:00,8 days 18:00:00,210,29.99,174.39,971.8,74.6,59.59563992360168,198.76481088110336,155.4041138021712,214.6325739635888,204.77674954453343,115.10815279960023,113.66498572424632,110.9456867432491,117.8940520755168,60.901345615031005,58.87359501583538,50.95286216636694,53.32692391960819
2026-09-27,EP152026,60,2026-10-06 00:00:00,9 days 00:00:00,216,29.97,174.35,972.5,71.8,48.81228132696367,226.69718294299537,187.45285668147395,183.8139178944581,236.76233921360887,113.44962726401828,105.40625239765616,89.90698774548106,109.84549806527151,63.77243330049388,60.87149563254487,48.24188370865014,54.24590309152909
2026-09-27,EP152026,60,2026-10-06 06:00:00,9 days 06:00:00,222,29.61,173.79,986.1,63.4,27.52243513478341,218.73083335233028,183.608205447872,191.67239129893628,251.9479355409024,140.07138907665114,112.82267006132008,93.75901157727658,123.38717817976024,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-06 12:00:00,9 days 12:00:00,228,29.38,173.9,988.0,57.8,55.39938099926056,258.64583568017,214.10435741060303,196.55160457121497,268.0596003545511,113.97231443095497,94.6275166690698,69.96309509611106,96.48414845726644,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-06 18:00:00,9 days 18:00:00,234,29.29,173.31,989.1,68.2,63.29837685735987,191.21408337681623,135.84528020988773,159.4176699115637,247.26984066231265,115.93473871573453,83.63358437749116,64.13507814482068,104.0985184513264,63.29837685735987,8.988850454458436,5.167810117083647,11.890123060449284
2026-09-27,EP152026,60,2026-10-07 00:00:00,10 days 00:00:00,240,28.82,171.8,985.8,72.3,29.770344634323305,256.2157620310669,162.08547983832335,134.29083123152245,243.63936005246072,123.71031660953106,87.9753341014007,60.92798924448045,101.78268817692935,29.770344634323305,18.2462569023741,11.043577672163195,20.493253569345
2026-09-27,EP152026,60,2026-10-07 06:00:00,10 days 06:00:00,246,28.11,170.04,991.0,57.7,21.677987731640336,166.87598736302238,120.0340090987648,88.39880531290568,159.79556241133238,67.79743450643952,51.01278606831704,39.64801008127925,54.74765073994678,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-07 12:00:00,10 days 12:00:00,252,27.65,167.65,995.6,48.6,40.9998255029841,230.30481228351317,147.14995577691133,126.6040373583063,229.09096833393411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-07 18:00:00,10 days 18:00:00,258,27.09,165.65,997.7,44.3,42.28403689874142,101.88509684494552,56.29588023863947,17.70130508231127,90.8633628703569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-08 00:00:00,11 days 00:00:00,264,27.75,162.95,1004.2,35.0,60.05505347156861,60.05505347156861,0.4227830721587189,15.45653483440342,43.61918730932011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-08 06:00:00,11 days 06:00:00,270,28.46,160.1,1004.2,32.9,99.45159456366252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,60,2026-10-08 12:00:00,11 days 12:00:00,276,29.82,157.62,1008.1,26.8,120.57821454546752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,60,2026-09-27 06:00:00,0 days 06:00:00,6,21.55,-123.63,988.3,58.9,59.22157172026769,231.89140738268736,184.9447225751489,148.19910564517124,181.3932345230116,21.193569455242347,15.570585493339683,10.967359432426216,59.22157172026769,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-27 12:00:00,0 days 12:00:00,12,21.97,-123.37,997.0,47.8,89.92579078029394,157.5033767339554,134.6289723415713,99.98470763456444,121.94998620059684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-27 18:00:00,0 days 18:00:00,18,22.42,-123.58,1002.3,36.8,66.86010827409581,66.86010827409581,24.4449441406654,23.58902880592683,28.593501536798613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-28 00:00:00,1 days 00:00:00,24,22.83,-123.61,1001.0,32.5,50.33908958679527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-28 06:00:00,1 days 06:00:00,30,22.96,-123.39,1002.5,30.5,70.88170926560139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-28 12:00:00,1 days 12:00:00,36,23.05,-123.48,1003.6,23.7,74.15969150787092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-28 18:00:00,1 days 18:00:00,42,22.46,-123.57,1002.4,25.3,151.64083459771427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-29 00:00:00,2 days 00:00:00,48,22.07,-123.68,1004.4,28.6,99.62065972663169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-29 06:00:00,2 days 06:00:00,54,21.34,-123.68,1007.3,23.3,91.0032340792833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-29 12:00:00,2 days 12:00:00,60,20.73,-124.16,1006.1,19.1,96.34858236156606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,60,2026-09-29 18:00:00,2 days 18:00:00,66,20.44,-124.32,1006.2,20.6,64.1403382098154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,60,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,60,2026-09-27 06:00:00,0 days 06:00:00,6,19.94,-113.34,946.4,117.7,15.845068686450515,159.54052967700574,198.09361269840684,135.70630178704008,111.9263709830139,78.18584163343644,79.71179768912589,58.53385806133919,65.18858376306,58.27202257113238,52.53359390707374,40.80199539923056,47.4003370405421
2026-09-27,EP172026,60,2026-09-27 12:00:00,0 days 12:00:00,12,20.82,-113.71,945.7,121.8,18.032862567941685,187.89620298863167,193.4529862851981,141.53244247774495,138.00007136660216,89.14199628910782,99.51581811204834,83.61824840697292,79.56346472071364,58.99260379632842,51.67017551330943,41.40579588350367,48.69528264745742
2026-09-27,EP172026,60,2026-09-27 18:00:00,0 days 18:00:00,18,21.77,-114.1,953.2,106.8,5.447462528084202,157.285825681583,155.88274187611933,113.68940905292573,114.30237772973965,74.84792348134192,79.84760124657248,54.94011851586234,60.22026895097076,52.65168356525831,47.74573242203266,34.17566013864118,40.20391395003048
2026-09-27,EP172026,60,2026-09-28 00:00:00,1 days 00:00:00,24,22.73,-114.11,951.7,110.9,36.45631841973756,162.85099538365307,159.3467633720245,108.65130116270154,105.46422000272833,77.91018594959917,84.31389408270854,55.03044470954672,62.35956322341292,53.3642746625348,49.93626418559859,39.14335885649336,44.29562681819948
2026-09-27,EP172026,60,2026-09-28 06:00:00,1 days 06:00:00,30,23.64,-113.85,955.7,100.9,34.30872226056766,135.21071309380068,155.72830852812314,121.74863793656738,90.23712986255364,62.71149565836673,70.26775939167342,57.24122461435928,52.56137078892411,46.16925465907895,43.40505089825882,34.262200207883026,38.2730357994854
2026-09-27,EP172026,60,2026-09-28 12:00:00,1 days 12:00:00,36,24.48,-113.71,963.5,89.3,41.07101977535068,153.99557438814878,167.22643278533397,135.04314523958286,142.9000914919475,96.251971471112,103.7792864137798,82.08138991657619,77.75984228843123,66.69812792109066,64.21704218623546,50.73017024589274,53.001647827554976
2026-09-27,EP172026,60,2026-09-28 18:00:00,1 days 18:00:00,42,25.15,-113.25,970.6,87.2,38.86802734527402,175.73152946285643,159.18125837748588,101.33930997860163,131.7148018799069,76.97284383561316,79.60499548483344,57.06085843957694,64.77488766916892,43.10191701893343,41.416452969671205,33.409126922703166,34.57050698076046
