# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,60,2026-09-29 00:00:00,2 days 00:00:00,48,25.56,-112.62,973.1,75.0,36.234559961633344,120.61285671203352,130.06375369379444,106.30521234047636,80.35714239343181,59.30133670271301,72.92069957024961,61.39764597929622,47.78313565907519,50.85826873010629,50.77579102202656,41.75645202524567,42.05215403127068
2026-09-27,EP172026,60,2026-09-29 06:00:00,2 days 06:00:00,54,26.61,-111.48,987.2,56.1,0.0,131.6421276695817,150.04994739553393,122.515268933347,112.97619250910262,43.35188666923203,45.79367056951943,32.04899746807173,33.349405992881984,0.0,0.0,0.0,0.0
2026-09-27,EP172026,60,2026-09-29 12:00:00,2 days 12:00:00,60,28.22,-110.57,984.7,50.2,30.02462783092125,80.33529986605235,88.63116842630222,28.48739789637649,38.31140002129069,22.14270901493451,30.02462783092125,4.332754185051761,7.395299450540626,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-27 06:00:00,0 days 06:00:00,6,12.13,-98.67,1005.3,27.2,112.6767968518001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-27 12:00:00,0 days 12:00:00,12,12.1,-98.55,1004.4,35.6,93.74618662648504,7.718304694971689,93.74618662648504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-27 18:00:00,0 days 18:00:00,18,12.29,-98.95,1002.3,41.3,62.32897427940201,144.25527895775284,146.90882161345056,85.33436843368843,113.95470853915612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-28 00:00:00,1 days 00:00:00,24,12.68,-99.43,1001.5,40.1,125.000091099962,114.51177812156988,130.21407410219797,86.01204550008933,80.19094135337639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-28 06:00:00,1 days 06:00:00,30,13.09,-99.98,998.9,44.7,137.05236436240534,81.51779299789399,137.05236436240534,46.42540190469505,43.29342732687582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-28 12:00:00,1 days 12:00:00,36,13.32,-100.93,994.1,52.3,82.48047088750647,170.13761342424328,156.587360786791,86.90498064410325,132.44588283866057,82.48047088750647,2.7023728237474858,0.1184048645429971,2.5090507722660043,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-28 18:00:00,1 days 18:00:00,42,13.87,-102.29,995.6,48.6,45.77913316789292,175.49223498101048,156.50955103198504,101.80373471150824,160.87160319068943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-29 00:00:00,2 days 00:00:00,48,14.14,-103.32,997.5,48.0,85.81860879310187,286.9177983958683,242.3880708230751,170.75817939953663,237.24230362913687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-29 06:00:00,2 days 06:00:00,54,14.4,-104.43,991.7,54.7,66.75926893333167,185.6182792480156,181.80704389905463,148.33821772588885,167.93350337538504,66.75926893333167,37.31325208150111,25.03393956333653,29.956598987813265,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-29 12:00:00,2 days 12:00:00,60,14.81,-105.41,993.2,54.5,76.34510352986047,208.13899588519047,222.40718370946905,182.05196807046585,184.9437449822382,7.35479247256303,76.34510352986047,4.150236873160124,2.5527772858439475,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-09-29 18:00:00,2 days 18:00:00,66,15.59,-106.39,983.7,65.2,33.85007509533848,143.85363309166547,162.44306746381034,146.50296095822037,119.4485790146444,83.08223063836527,86.88752173062562,61.16150442677821,64.46239108922711,33.85007509533848,18.41406948931617,11.891612653536749,15.988527163914767
2026-09-27,EP902026,60,2026-09-30 00:00:00,3 days 00:00:00,72,16.43,-107.22,984.1,71.1,34.614444776002884,196.49420782445884,187.7762635335073,133.2558385812344,172.31888673738763,96.42987052410402,74.96730121087182,47.663647647938205,72.69509513808333,34.614444776002884,19.86882945594765,13.62047989145526,21.118296063625888
2026-09-27,EP902026,60,2026-09-30 06:00:00,3 days 06:00:00,78,16.98,-107.84,984.9,66.8,49.34572884139796,132.41387994604037,166.57363748180887,107.99533736405716,97.96611293489276,58.60832190252483,53.00107500930565,32.45213621036031,38.55458422662785,2.8342269979006423,49.34572884139796,0.0,1.271509966110867
2026-09-27,EP902026,60,2026-09-30 12:00:00,3 days 12:00:00,84,17.48,-108.92,978.7,80.1,27.97836582289756,153.28842633025585,167.2053143453292,141.57348440485586,126.4424036917725,74.15550566500627,71.51353639254162,52.38200010998428,61.62484471549176,40.35625018018976,32.570091966857525,24.60446918208208,31.07814053354187
2026-09-27,EP902026,60,2026-09-30 18:00:00,3 days 18:00:00,90,18.08,-109.14,971.3,85.5,41.32244068373251,160.17903103177082,202.86335314108305,128.00870606534534,106.01909167291431,75.2953036989793,71.9387633045119,43.8981370914268,53.29517707670391,44.79673250948747,39.32041180899228,29.666662831230862,35.01271790223956
2026-09-27,EP902026,60,2026-10-01 00:00:00,4 days 00:00:00,96,18.52,-109.53,969.0,86.0,29.77246123684251,157.57806732829945,184.51365947596705,150.95286470723948,117.74186537092454,62.72801750694944,71.21452913414535,51.27206005138337,47.33053371438376,38.14075581439733,34.04941298182273,26.171887686522705,29.95976505095245
2026-09-27,EP902026,60,2026-10-01 06:00:00,4 days 06:00:00,102,18.85,-109.98,969.5,88.3,17.162676508131753,136.0938206341724,174.60160232354036,140.82813739255118,131.70442173606477,76.54845836970205,77.33905548699742,58.70879188660217,64.46605717463387,35.58941530396151,31.998562783314988,24.84071750244873,29.02240926524899
2026-09-27,EP902026,60,2026-10-01 12:00:00,4 days 12:00:00,108,18.94,-110.42,962.7,94.7,26.662957044431806,110.47661056118172,116.71199352714233,98.10416513133266,89.77048633173987,51.17192321291627,55.27884552512964,44.2720875119863,38.20264494728073,31.2592930052268,28.58480217917145,21.42209106959198,23.69632989693852
2026-09-27,EP902026,60,2026-10-01 18:00:00,4 days 18:00:00,114,18.97,-110.88,971.2,79.4,21.4085303055258,102.2438524969557,136.26650564247393,153.69408710708922,106.68169007424422,55.27002476247753,68.35016082298353,73.7106854784397,58.11659560891985,35.84315478401686,33.22057373850521,30.862176745364422,31.79692453765233
2026-09-27,EP902026,60,2026-10-02 00:00:00,5 days 00:00:00,120,19.32,-111.13,977.2,71.6,41.89289123792118,118.4803457588672,158.39082678600363,168.46261784648394,129.43056828030703,71.48804532827955,77.58702395619088,69.96998919947129,63.04947249254843,51.14790946799179,45.27703905755632,37.926888597471766,41.01453127731904
2026-09-27,EP902026,60,2026-10-02 06:00:00,5 days 06:00:00,126,19.6,-111.53,983.6,66.5,36.120214497765545,163.2953267395673,176.4663686060142,166.6680118801484,161.9106577453607,93.99938734401718,78.99532936447609,65.1843119560595,76.4878766423482,36.120214497765545,15.879602904003852,12.857105471660333,16.4478860515695
2026-09-27,EP902026,60,2026-10-02 12:00:00,5 days 12:00:00,132,19.9,-111.72,990.9,56.9,44.57456927754325,169.0608554020921,180.4342296932965,156.455463728499,162.00792398961124,116.44177873224982,106.22035003421676,83.31752865606151,97.82029310775786,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-02 18:00:00,5 days 18:00:00,138,19.87,-111.93,988.6,54.9,62.36934558330543,158.88679043996927,129.43079760643468,102.79366776642875,132.04163912736624,62.36934558330543,19.87331774320915,12.908617648316191,24.739747015203257,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-03 00:00:00,6 days 00:00:00,144,19.94,-112.09,987.1,59.5,36.80599230519982,111.71930266341116,108.58809996508852,73.55161845022684,90.58355721389732,36.80599230519982,26.727278469256827,10.867526340095282,18.85737114553929,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-03 06:00:00,6 days 06:00:00,150,19.91,-112.48,987.9,60.5,33.143794211158905,139.1630422709476,138.65431314118325,97.84674337787732,125.89983511202944,61.161047047154966,48.61203820743359,30.337858217269822,54.01032666151269,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-03 12:00:00,6 days 12:00:00,156,19.85,-112.73,994.7,51.5,51.24861842913431,194.7529280442565,161.52151489083985,122.92261441521704,180.16916220282792,51.24861842913431,21.130523551712237,13.116578238931384,17.799750023547006,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-03 18:00:00,6 days 18:00:00,162,19.69,-112.77,985.0,65.8,38.18098820910687,99.77620594593743,84.95790588432428,70.6851682905455,90.92998941910167,42.5496755304589,38.83322533518803,23.045444479089408,36.47563980669747,38.18098820910687,8.159186682724112,4.6792513978119015,8.100178533784444
2026-09-27,EP902026,60,2026-10-04 00:00:00,7 days 00:00:00,168,19.73,-113.33,984.4,65.9,25.150518401991825,116.40191034958616,90.61649258593708,92.7717958154936,119.849294884149,50.36963187105182,36.04653822502412,30.754854001992456,55.21778068842522,26.433804208678477,18.631790987437267,16.20556981919885,23.418437780772
2026-09-27,EP902026,60,2026-10-04 06:00:00,7 days 06:00:00,174,19.6,-113.85,984.5,67.5,29.751895992258333,97.76929933698568,118.21397783543028,103.9224628058375,117.62029471185843,43.31775240186543,41.16654405791769,32.5795882165796,36.02472666049105,29.751895992258333,16.38440971032243,14.684539147254965,17.021830387326197
2026-09-27,EP902026,60,2026-10-04 12:00:00,7 days 12:00:00,180,19.38,-114.23,976.4,74.3,21.73573547842822,108.68319339192703,112.09004875426908,108.54639065329228,109.8002198832722,68.3508750645311,62.928998620780725,53.43751725716602,56.61735471047304,31.175381949058306,28.48048826506308,24.12699955013463,27.75408717386293
2026-09-27,EP902026,60,2026-10-04 18:00:00,7 days 18:00:00,186,19.23,-114.52,976.6,68.7,18.652638658886527,96.2418586164761,105.05300441019912,107.58735636185568,102.98458112706484,48.977542552842266,40.78307890068847,35.58243270043342,43.642729123447495,30.47469669635846,23.44662596076697,20.326343240261664,27.412060977024822
2026-09-27,EP902026,60,2026-10-05 00:00:00,8 days 00:00:00,192,19.02,-115.23,979.4,69.3,46.33156587024717,140.22125963245418,119.6681955137649,117.80720447583576,157.61583215582482,82.54629571871766,71.8680138871878,56.04804664244118,77.97577689447678,46.33156587024717,26.546733825045987,21.031608971944717,28.6659883767192
2026-09-27,EP902026,60,2026-10-05 06:00:00,8 days 06:00:00,198,18.78,-115.84,978.5,79.3,19.74322745114769,136.9958567409167,144.24536899941606,114.4380152630782,135.74381759415093,66.29751845544561,53.9392926107624,35.128072124879296,53.42353951654222,43.154942402930544,32.19435234417078,25.82614857002862,35.820963070246414
2026-09-27,EP902026,60,2026-10-05 12:00:00,8 days 12:00:00,204,19.01,-116.26,973.8,79.2,26.63109582950857,186.2922224944168,148.52712805882305,135.93000724590405,178.67960339968374,98.85541049821616,72.60207971346045,54.16909757510679,88.49973429551608,47.2463488873948,34.27293857862032,27.56679988971625,40.20868115922181
2026-09-27,EP902026,60,2026-10-05 18:00:00,8 days 18:00:00,210,18.97,-116.81,967.2,86.0,30.446487459452783,175.2088997537685,163.19347005820418,168.00762970182586,154.79177026045,77.18965680913334,73.25156581790634,64.39782853964425,68.32846242528103,50.08522362326266,44.271147166973606,35.35534307822718,43.624743409522125
2026-09-27,EP902026,60,2026-10-06 00:00:00,9 days 00:00:00,216,19.33,-117.22,972.9,81.7,35.36363200995932,143.20316152365243,130.00057544081835,157.90850467022082,169.68045266570135,89.76120358675365,80.31901196058104,74.11015673806237,88.27039971736386,66.0610165416456,57.77832339009615,47.03800388965769,57.23350862675886
2026-09-27,EP902026,60,2026-10-06 06:00:00,9 days 06:00:00,222,19.6,-117.73,975.8,72.8,41.69837679143502,180.8990355174841,133.78733661125338,129.42602834981528,161.88905988737076,77.52550211899525,64.16842180001026,51.81904168988844,68.98953730707953,41.69837679143502,29.345139593967325,22.28836806146611,31.976226808576207
2026-09-27,EP902026,60,2026-10-06 12:00:00,9 days 12:00:00,228,20.26,-118.36,969.9,82.9,42.06870676246794,163.9597391221841,159.24050645622458,117.29407240242304,146.36212761799993,72.93625662227987,61.60789199931224,40.4706562799973,58.744599487567626,42.06870676246794,31.93184437545611,22.767659700464407,33.333373493767056
2026-09-27,EP902026,60,2026-10-06 18:00:00,9 days 18:00:00,234,21.13,-119.13,973.7,72.1,36.636634498796354,163.79864409821852,135.7185617700906,78.71138464756311,128.5871949250966,67.19761465082874,52.58228632951318,30.16233847820793,50.91078099420183,48.48987372916536,39.58985642143932,26.972387470450705,38.2456328145477
2026-09-27,EP902026,60,2026-10-07 00:00:00,10 days 00:00:00,240,21.76,-119.86,966.4,81.3,32.77862566907897,216.80203774196133,204.8912627323614,123.58200489519606,130.56215753964878,86.09151305954137,80.14362022709898,51.95866711662725,68.55223082961683,48.08784018012268,39.61971414153664,27.94970645849817,38.23443091367816
2026-09-27,EP902026,60,2026-10-07 06:00:00,10 days 06:00:00,246,22.68,-120.69,982.3,74.5,36.29427222811739,181.67397220881597,162.7020455573811,126.53508215568286,153.71404626960975,93.81769012770292,91.92404148338188,70.90892737902914,81.66947264976352,53.69302961392668,49.401171278963375,38.590319536570064,44.792588824924906
2026-09-27,EP902026,60,2026-10-07 12:00:00,10 days 12:00:00,252,23.48,-121.24,980.7,70.3,31.22606157653909,140.75828666304614,148.52815631652425,104.96154619790414,107.8967149182561,75.5275956732604,77.1767954552479,48.68363409555409,57.68544715266006,31.22606157653909,23.242615313234506,15.70687548099613,21.10763263162729
2026-09-27,EP902026,60,2026-10-07 18:00:00,10 days 18:00:00,258,24.72,-121.89,985.1,56.0,66.10142997662393,167.7989738937373,135.15762583592308,96.46275675615682,134.96118067253607,66.10142997662393,60.56341265667278,42.00547682244678,47.85074209562646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-08 00:00:00,11 days 00:00:00,264,25.83,-122.68,986.0,53.5,97.86800123806744,137.78798782197802,118.93042914359204,44.04982717493262,89.4964646499615,97.86800123806744,8.48565300332136,2.8555523893864074,7.348063696514711,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-08 06:00:00,11 days 06:00:00,270,27.29,-123.37,993.4,52.8,72.11976398531743,253.82784810462655,202.08623157895957,101.45353581658536,167.32704349041703,72.11976398531743,56.74194810253641,37.03966015389733,44.14415100111739,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-08 12:00:00,11 days 12:00:00,276,28.4,-123.89,994.8,38.1,125.32457964412548,125.32457964412548,69.27973118764896,30.4487448028962,49.90370911125018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-08 18:00:00,11 days 18:00:00,282,29.82,-124.19,1001.6,30.5,84.93689805121349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-09 00:00:00,12 days 00:00:00,288,31.49,-124.6,1003.2,29.6,132.03911577651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-09 06:00:00,12 days 06:00:00,294,32.89,-125.08,1004.4,26.3,86.74161222177543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,60,2026-10-09 12:00:00,12 days 12:00:00,300,33.88,-125.66,1002.6,23.2,125.3223659249445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,60,2026-09-27 06:00:00,0 days 06:00:00,6,25.44,128.38,949.1,105.9,18.063362919191924,126.43416866104572,173.0973121431073,120.66972927703053,69.60462678740363,86.3087391265733,98.19717219219918,73.80625946262518,64.52374649239681,46.393427797141314,46.22908554756983,36.67766452765253,36.15836475606788
2026-09-27,WP252026,60,2026-09-27 12:00:00,0 days 12:00:00,12,26.17,128.98,952.6,101.3,20.504092509463995,113.97237883408977,160.65596540790523,152.94586642689922,80.83687701031194,57.87469413814617,82.6268288793577,77.62486609490217,43.05099068406578,53.74494925623964,60.45728246914289,51.46780566193192,43.05099068406578
2026-09-27,WP252026,60,2026-09-27 18:00:00,0 days 18:00:00,18,26.55,130.03,955.6,103.6,7.590332965692731,114.7046313595322,154.94040897925203,134.7325413029094,92.70127584464444,77.63122581636617,98.63029120089034,75.93252228175108,56.77853976387836,54.70667047626277,58.35746437552929,49.22184887170037,42.53299380877581
2026-09-27,WP252026,60,2026-09-28 00:00:00,1 days 00:00:00,24,27.28,130.76,969.7,83.6,20.02271773658501,180.8809405277496,184.11633166362168,151.72376629745958,140.06284292642616,94.68345701682674,125.75695585207464,98.89760021288782,69.84614247990332,60.01847584674225,66.34707355135352,54.8050453817671,46.52771712875938
2026-09-27,WP252026,60,2026-09-28 06:00:00,1 days 06:00:00,30,27.75,131.85,979.1,73.3,23.119635256906008,138.8550322725979,206.07581928275653,151.75913622768255,75.15334378206788,76.65740602015097,112.73111498401612,88.98098624670288,48.4187604628618,57.3343405712068,64.72739981905711,55.33341806067135,44.01357440165916
2026-09-27,WP252026,60,2026-09-28 12:00:00,1 days 12:00:00,36,28.0,132.92,978.8,68.7,26.49498500610629,144.58740239458575,156.25829306304576,125.71265550687204,116.5486137193398,75.68158539455632,84.60093248301746,64.29836803386823,58.47018714213306,28.427150564880066,28.207374150085517,24.652235466949755,21.47037621298629
2026-09-27,WP252026,60,2026-09-28 18:00:00,1 days 18:00:00,42,28.71,133.69,990.3,53.1,69.39176044055982,149.3578731866084,164.24249818789488,115.60524243183318,110.21675146670832,69.39176044055982,46.181258347604775,29.25595591473628,32.612628734413306,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-29 00:00:00,2 days 00:00:00,48,29.17,134.65,988.8,54.7,35.84056432473403,102.49882372573757,114.22409580682697,85.22812079164527,81.84464602336868,36.81161698955765,39.53772540685121,27.837411817476763,25.18537571701465,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-29 06:00:00,2 days 06:00:00,54,29.98,135.82,993.7,44.3,36.84440803888526,106.17068040207806,125.37273080292287,98.68979374691304,88.34729368282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-29 12:00:00,2 days 12:00:00,60,30.85,137.06,1000.1,37.5,57.14627008998991,136.1524666005212,161.16737561912623,120.28149953480072,108.56273427074068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-29 18:00:00,2 days 18:00:00,66,31.86,138.9,995.7,39.0,94.78841743629216,55.11454152872304,94.78841743629216,39.83829554723337,18.534037934808048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-30 00:00:00,3 days 00:00:00,72,32.63,140.86,994.0,38.3,117.55823470870236,288.14572250952324,306.078412158893,222.92633222827047,220.86602732964053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-30 06:00:00,3 days 06:00:00,78,33.93,143.48,998.7,38.3,106.1112220146515,100.57024861761964,144.7462716708651,87.0028708716709,50.2845454737635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-30 12:00:00,3 days 12:00:00,84,34.44,145.33,996.2,37.4,69.0837186002679,78.46152974990947,112.9583432819445,106.308849649744,72.29133454488853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-09-30 18:00:00,3 days 18:00:00,90,35.63,147.4,994.3,37.8,102.77216653789722,98.59991147322545,115.36060862701662,41.69783251105065,55.08875824414229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-01 00:00:00,4 days 00:00:00,96,36.48,148.97,1003.4,28.8,113.6408616422422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-01 06:00:00,4 days 06:00:00,102,37.79,151.42,997.3,31.5,129.15256589851984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-01 12:00:00,4 days 12:00:00,108,39.07,153.76,999.0,22.7,124.52359009492876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-01 18:00:00,4 days 18:00:00,114,39.74,156.32,997.4,32.6,170.62575321569722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-02 00:00:00,5 days 00:00:00,120,41.59,159.39,997.2,33.6,128.68147254386815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,60,2026-10-02 06:00:00,5 days 06:00:00,126,42.26,164.43,997.9,35.1,188.58147489212087,39.94300502801428,188.58147489212087,45.33675988660372,24.145659020696723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,61,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,61,2026-09-27 06:00:00,0 days 06:00:00,6,29.64,-44.26,1009.1,26.7,94.60193819071284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,61,2026-09-27 06:00:00,0 days 06:00:00,6,16.52,-156.97,966.9,90.8,44.44058573643164,206.5956914285367,166.5707403393631,142.41904792442807,203.77205970504133,95.7994365221609,70.53903303801812,61.71184991136976,91.64928337136254,73.70418117218784,59.70499737351355,49.49358843075978,63.11326847096329
2026-09-27,EP152026,61,2026-09-27 12:00:00,0 days 12:00:00,12,16.04,-157.8,958.4,102.1,18.82601239345505,198.4904284805457,178.4525819882984,162.81927532295893,213.6787926386004,106.5515888956684,88.77526232418887,75.70939190437167,94.5557486153522,60.45887883891457,50.11474644368764,43.118453167655474,54.88417745091582
2026-09-27,EP152026,61,2026-09-27 18:00:00,0 days 18:00:00,18,15.99,-158.55,952.9,108.1,5.2927141639776565,184.00223146998107,148.75844830913684,139.57341154983772,203.01570198150816,94.36203958693336,68.08188370585981,65.88934066993343,98.36180480488488,55.9574261101875,42.10993585832385,34.44482636932209,49.58004194607318
2026-09-27,EP152026,61,2026-09-28 00:00:00,1 days 00:00:00,24,15.92,-159.43,951.4,108.3,21.165394143169955,234.8926024209156,183.2682995415177,150.49185562344604,204.96715971682545,114.99669159255794,86.84811619137363,74.13534796347285,106.15967139218088,64.81094186276765,51.223716511381554,41.33531362340212,56.313773697195785
2026-09-27,EP152026,61,2026-09-28 06:00:00,1 days 06:00:00,30,16.23,-160.58,953.4,106.7,16.755191611550686,168.86587159915553,125.32973277091378,112.04426943566044,158.91606632625735,93.71196104070124,65.6036431691357,55.91951576878125,87.85301869066484,57.71699028695309,45.59610158357032,36.37888348343665,49.56658237281522
2026-09-27,EP152026,61,2026-09-28 12:00:00,1 days 12:00:00,36,16.47,-161.46,938.9,119.2,27.37973195139128,152.78715986463754,119.10067494447074,108.23668084684212,124.12952349263642,85.58559873846981,65.35530461916574,59.26317653249819,80.97654865496114,51.30477039136241,40.74521766503623,34.00236909708385,45.7604858737445
2026-09-27,EP152026,61,2026-09-28 18:00:00,1 days 18:00:00,42,16.95,-162.23,933.5,127.2,10.86767694609158,179.02888577743744,176.96890288499884,117.25570258984226,141.5005059003187,98.64856298942156,80.99047722565525,63.14787934894654,88.62708767031039,62.09675679508434,48.90127205529656,36.24359636060176,52.17806323992755
2026-09-27,EP152026,61,2026-09-29 00:00:00,2 days 00:00:00,48,17.72,-162.65,945.2,118.4,36.64195076799199,188.47217801902184,167.1171792840568,101.09222461372326,137.02121806577026,107.009959141324,92.63720583161604,65.62807207370679,84.1980046813083,63.52936830427832,54.95290802487477,39.45136163576696,50.475894304154224
2026-09-27,EP152026,61,2026-09-29 06:00:00,2 days 06:00:00,54,18.87,-163.13,954.8,110.4,37.54212567504463,226.1397790022704,189.01794031536025,126.60968257391194,166.57485693856597,116.64162389199046,108.21449107231568,72.97842089254212,90.52169157065644,63.41313573978683,58.4328309028626,42.40698346537942,48.95992474109177
2026-09-27,EP152026,61,2026-09-29 12:00:00,2 days 12:00:00,60,19.68,-163.18,975.6,83.5,47.25595062134205,191.21831790677533,146.41226732267916,101.64276033452887,191.42870704866465,87.82482926620656,65.08736744828636,39.45913305819545,76.05207255134553,47.25595062134205,35.928249884292235,26.42658346709443,38.26834997350192
2026-09-27,EP152026,61,2026-09-29 18:00:00,2 days 18:00:00,66,20.58,-163.55,985.7,66.4,54.14050129840904,149.12131802710667,140.45260423741442,90.12028701012528,108.74425555531128,78.25831467252301,69.6109205609858,49.84411726671252,66.36064681777087,54.14050129840904,10.875487170486746,8.364082094804738,11.655319431834982
