# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,61,2026-09-30 00:00:00,3 days 00:00:00,72,21.52,-163.44,985.8,68.1,36.967225150296166,202.8037815076948,154.96264101764154,134.61338851730164,204.9716032718973,99.34815310078388,86.7208805371796,65.50623863280424,84.1527396581493,59.82206956591397,51.06251312295984,40.22120437495088,48.87422070542588
2026-09-27,EP152026,61,2026-09-30 06:00:00,3 days 06:00:00,78,22.2,-163.29,978.1,69.7,15.228725536836972,250.83311923065415,196.51216467917104,162.2522247930854,230.69249754340595,103.88645784278478,87.43624376997127,68.7201613167943,91.20468887289748,46.307379375829306,39.17068224425911,30.63220053500882,37.677161267960805
2026-09-27,EP152026,61,2026-09-30 12:00:00,3 days 12:00:00,84,22.3,-163.3,994.7,58.1,44.81260330344887,266.9750782075432,228.17333949698585,198.4182283703725,256.9627345198892,141.8009912318459,126.23785537956611,105.9669649982599,123.4563947817947,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-09-30 18:00:00,3 days 18:00:00,90,22.77,-163.08,994.0,48.9,62.8246109501045,216.9933451929943,121.74247221217672,114.5828009245974,204.30523422304668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-01 00:00:00,4 days 00:00:00,96,22.83,-163.23,990.0,53.4,70.94372263446404,272.7525577377588,198.0381907747418,160.09891324680365,237.8330283891912,70.94372263446404,46.84125860090684,38.12547143627131,51.74844692418766,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-01 06:00:00,4 days 06:00:00,102,23.15,-163.81,989.4,54.7,61.90659572234471,277.4548280962606,177.54391196385234,153.91219714604432,245.0989004866081,29.222016627255364,14.466291454218558,11.385926065739936,61.90659572234471,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-01 12:00:00,4 days 12:00:00,108,23.41,-164.6,994.2,45.7,83.49341638261544,358.167524078,275.4380701229168,236.31773205497524,316.3544358247388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-01 18:00:00,4 days 18:00:00,114,23.82,-165.52,994.5,40.4,133.79866187497356,197.10075727662013,153.90609433095818,121.54506347937846,166.77894150613292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-02 00:00:00,5 days 00:00:00,120,24.73,-166.66,990.3,38.3,126.5991114054676,203.0819759319712,134.63619038789128,116.84765165779972,160.43655075662795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-02 06:00:00,5 days 06:00:00,126,24.78,-167.63,991.8,47.0,80.72140253584017,149.6309668472582,111.80177752233568,71.28498394445168,136.0069564134689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-02 12:00:00,5 days 12:00:00,132,25.02,-168.3,992.1,47.8,69.64598143534904,231.8101894473137,206.1762349310261,156.5210631117478,199.2700998743543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-02 18:00:00,5 days 18:00:00,138,25.06,-168.88,993.8,42.3,104.7706319465256,104.7706319465256,62.64514353138823,36.96652003765757,91.53102511061124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-03 00:00:00,6 days 00:00:00,144,25.07,-169.46,998.3,48.1,51.08697593087653,82.29517038611878,55.26043432933135,59.233425333160376,90.30224134664392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-03 06:00:00,6 days 06:00:00,150,24.4,-170.47,996.3,41.5,82.22826990082856,76.32320792042347,66.02739265193023,61.04815693191993,85.37873645739312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-03 12:00:00,6 days 12:00:00,156,24.07,-171.61,1004.2,40.1,106.96268828283354,106.96268828283354,59.95661455715604,53.98474508428256,85.73709100180406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-03 18:00:00,6 days 18:00:00,162,23.47,-172.89,997.6,37.9,66.10702536981206,66.10702536981206,34.83710480016148,18.560445367205286,50.92119785732592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-04 00:00:00,7 days 00:00:00,168,23.25,-174.55,997.3,40.6,65.31882945792995,65.31882945792995,20.66391612170824,20.11665729284212,42.67292916542232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-04 06:00:00,7 days 06:00:00,174,22.98,-176.72,1006.4,33.7,47.37481237149322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-04 12:00:00,7 days 12:00:00,180,22.95,-178.82,1001.2,45.0,69.18794810230298,98.73609576227352,28.232850654737927,4.1263249351098725,88.24529211099252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-04 18:00:00,7 days 18:00:00,186,23.18,179.25,1000.0,42.7,49.70864950893217,123.46042296575251,59.278399688608246,14.682681815079086,102.5676431856862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-05 00:00:00,8 days 00:00:00,192,23.3,177.07,1000.5,37.1,34.61864380401874,171.33796345747484,83.2626122401275,55.23542579409126,130.37519151726167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-05 06:00:00,8 days 06:00:00,198,23.96,175.18,999.1,43.4,26.682996029669688,153.3742093495626,93.54925821938328,52.620304605993965,124.99807228696685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-05 12:00:00,8 days 12:00:00,204,24.3,173.21,1001.2,38.2,37.65343646154069,130.0395570444855,62.44004585877821,23.967289107269853,102.16603384743756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-05 18:00:00,8 days 18:00:00,210,24.92,171.17,999.4,42.9,18.639120590957987,127.13615042495304,47.036428066625945,19.975484242041603,108.48735385738225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-06 00:00:00,9 days 00:00:00,216,24.83,168.33,1003.0,37.6,33.14960620381284,144.53336631417895,75.88737294999842,32.30637605050939,100.620844246904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-06 06:00:00,9 days 06:00:00,222,25.48,166.08,998.0,44.7,53.36582920451201,196.2017616698793,130.59392076726377,88.25243411809444,166.25546188420554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-06 12:00:00,9 days 12:00:00,228,26.07,163.7,1001.5,38.6,53.28635335286603,297.09415197120666,217.4742619344654,168.56935658915245,254.38913019941867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-06 18:00:00,9 days 18:00:00,234,26.96,161.31,1004.8,38.8,25.0647786944441,161.6300996752015,96.30855397749266,65.05059306896237,92.6277885638381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-07 00:00:00,10 days 00:00:00,240,28.03,159.82,1003.5,40.7,85.20755603728142,230.7114866105003,185.67690542349203,123.23432964365112,164.2908988072793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-07 06:00:00,10 days 06:00:00,246,29.03,159.2,1004.4,33.0,41.72007898413427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-07 12:00:00,10 days 12:00:00,252,30.39,158.95,1003.4,29.5,37.58358729013853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-07 18:00:00,10 days 18:00:00,258,31.44,159.45,1002.9,30.2,118.63292642407583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-08 00:00:00,11 days 00:00:00,264,32.51,160.05,1005.4,25.7,75.43084389584527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-08 06:00:00,11 days 06:00:00,270,33.11,160.89,1008.8,21.3,47.0350158114139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-08 12:00:00,11 days 12:00:00,276,33.55,161.54,1003.8,23.7,21.12653450968618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-08 18:00:00,11 days 18:00:00,282,33.89,162.43,1008.2,25.0,38.38716419429207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-09 00:00:00,12 days 00:00:00,288,34.08,162.98,1007.4,23.0,98.82074117800056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-09 06:00:00,12 days 06:00:00,294,33.58,163.76,1006.7,24.4,46.4972110143712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-09 12:00:00,12 days 12:00:00,300,33.32,164.21,1008.4,23.5,56.13926007391603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-09 18:00:00,12 days 18:00:00,306,33.23,164.75,1009.5,19.6,103.18674234201092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,61,2026-10-10 00:00:00,13 days 00:00:00,312,33.42,165.05,1010.4,21.9,138.1523903125321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,61,2026-09-27 06:00:00,0 days 06:00:00,6,21.58,-123.54,988.1,64.5,42.58669213370752,141.12557988367416,143.4892896776944,109.00977453711324,127.17934082530758,68.78972743409128,56.59075544259173,37.5443440996566,54.38131190895456,42.58669213370752,2.664535311601448,0.0,2.5605645235309424
2026-09-27,EP162026,61,2026-09-27 12:00:00,0 days 12:00:00,12,22.02,-123.5,1001.4,37.8,38.06541428401047,189.84415871566205,184.00786923376816,170.2442371512802,163.25746634264323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-27 18:00:00,0 days 18:00:00,18,22.48,-123.27,1000.3,43.6,51.894630163306005,220.8305146775988,216.06956516830348,160.86051939217555,179.3683580170955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-122.91,1001.5,35.8,117.27892237801645,117.27892237801645,27.30520392994751,15.055844408478698,39.422362476438494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-28 06:00:00,1 days 06:00:00,30,22.77,-122.7,1001.7,31.9,122.25113976289047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-28 12:00:00,1 days 12:00:00,36,22.63,-122.62,1002.8,29.6,129.1441250220978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-28 18:00:00,1 days 18:00:00,42,22.27,-122.47,1002.6,23.9,64.08462228255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-29 00:00:00,2 days 00:00:00,48,21.89,-122.54,1003.4,20.3,98.95191444643083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-29 06:00:00,2 days 06:00:00,54,21.01,-122.52,1006.1,17.3,181.79995948024967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-29 12:00:00,2 days 12:00:00,60,21.0,-122.71,1007.7,20.9,93.67547906775556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,61,2026-09-29 18:00:00,2 days 18:00:00,66,20.36,-123.35,1005.7,24.3,125.43535988399262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,61,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,61,2026-09-27 06:00:00,0 days 06:00:00,6,19.93,-113.26,942.7,118.0,21.605610537677325,155.980548877377,184.6250544107889,108.57660467777303,113.53573073245806,92.69423258469284,82.68217209978079,57.51409395207045,71.63113733140995,73.00801337519658,61.98219155178103,45.90001009678635,56.9629311647005
2026-09-27,EP172026,61,2026-09-27 12:00:00,0 days 12:00:00,12,20.73,-113.53,950.7,107.8,14.598042200264732,239.771345465916,270.4128722447706,196.44305235731247,163.93668583945404,105.18203463461016,116.4310107647918,88.92791574709341,73.05749109562647,47.05344677683516,48.57751394243053,37.91680145385818,38.72672264601159
2026-09-27,EP172026,61,2026-09-27 18:00:00,0 days 18:00:00,18,21.65,-113.67,952.0,115.5,33.56774624285222,144.09665070854365,168.48429934323875,121.94722734916095,97.88148796654816,69.52102625060618,77.68288476942226,60.2139799329216,54.55761594053932,48.40875712561737,44.46895734500771,36.52137395087723,40.51078060287648
2026-09-27,EP172026,61,2026-09-28 00:00:00,1 days 00:00:00,24,22.63,-113.72,945.3,114.3,24.864116599178605,190.7843265946292,226.3248733108294,169.00421391056005,141.5921547869678,107.27460494082518,123.26626096226796,99.57998587600773,92.9511404576229,76.0508082303408,72.28535694517197,58.69802265748372,64.575301129268
2026-09-27,EP172026,61,2026-09-28 06:00:00,1 days 06:00:00,30,23.78,-113.72,961.2,97.2,28.893305899505,108.97573788681734,125.5347707884452,91.36589036682234,44.59695016666531,59.508998390528006,74.40282882451817,53.44220045720494,41.97891754213373,41.81110428201831,41.65909108957292,32.078094003754344,32.72257463320393
2026-09-27,EP172026,61,2026-09-28 12:00:00,1 days 12:00:00,36,24.57,-113.23,963.9,93.2,37.12533403555891,157.3325004554748,173.56035624738388,128.7071671762642,127.02716266981756,89.96659646537104,89.41945777795593,63.75681941405957,74.27537333624255,63.09386968546262,58.13887242348621,44.04941020388594,50.04085495113412
2026-09-27,EP172026,61,2026-09-28 18:00:00,1 days 18:00:00,42,25.69,-112.59,965.5,90.5,25.349385266788502,141.03707740304355,132.62712272471956,90.2495097418624,93.50324820886156,70.2751552779083,67.42688622186292,46.11941437466896,55.957605705254906,50.001453572492814,45.02150053864466,33.27060676084915,40.03347352714509
2026-09-27,EP172026,61,2026-09-29 00:00:00,2 days 00:00:00,48,26.57,-112.09,977.3,67.3,15.939511580706096,130.28129531661125,136.64734768996277,108.50711247081176,87.61130746621495,57.24545219959077,66.48319837436486,47.8674480759347,46.962671366183486,33.114249970892786,29.58521127175652,21.84067317022167,24.90286193672577
2026-09-27,EP172026,61,2026-09-29 06:00:00,2 days 06:00:00,54,27.74,-111.53,987.3,46.8,42.68725803871237,71.76845311825326,94.47601932674638,50.80375960067657,35.646504166019255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,61,2026-09-29 12:00:00,2 days 12:00:00,60,29.12,-110.47,999.8,29.8,81.79721284249452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-27 06:00:00,0 days 06:00:00,6,12.14,-98.75,1006.3,35.2,93.16328170062806,93.16328170062806,16.25587270312368,0.0,8.47260918585038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-27 12:00:00,0 days 12:00:00,12,12.16,-98.77,1005.3,31.1,129.04147127866705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-27 18:00:00,0 days 18:00:00,18,12.25,-99.3,1005.3,30.3,79.6370645465374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-28 00:00:00,1 days 00:00:00,24,12.36,-100.0,1001.6,37.9,100.35060430266309,173.47258240637763,180.69084878379664,140.79534869894775,142.0563190824783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-28 06:00:00,1 days 06:00:00,30,12.62,-100.66,1000.0,42.2,135.28090814818762,180.88213114365263,197.9423921729665,157.87789218100974,138.63125520059444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-28 12:00:00,1 days 12:00:00,36,12.73,-101.38,997.6,47.7,72.26535706283471,199.3041837475007,202.29472218527417,138.55513733190492,154.12540376891275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-28 18:00:00,1 days 18:00:00,42,13.33,-102.52,1002.2,46.8,56.7348328661576,210.25243679224604,193.93346019435864,132.52493915396985,185.54070782071403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-29 00:00:00,2 days 00:00:00,48,13.76,-103.24,1004.6,43.9,87.48101690605586,185.37834333066556,170.64789158509825,86.9077745439904,136.98293684429927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-29 06:00:00,2 days 06:00:00,54,14.21,-104.9,998.4,43.4,106.64667461908564,166.8488232518839,162.87271105232503,119.00403289559296,139.4204353844542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-29 12:00:00,2 days 12:00:00,60,14.84,-105.66,996.0,51.0,78.88464286607368,171.13393688341532,157.7223678795508,103.7721557673094,130.89818910564375,78.88464286607368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-29 18:00:00,2 days 18:00:00,66,15.84,-106.68,991.6,50.1,86.49263548369551,176.2829319354829,182.0015428429762,129.14959242985412,131.23370407662082,86.49263548369551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-30 00:00:00,3 days 00:00:00,72,16.52,-107.28,994.8,47.0,85.5118892020187,191.99480298985577,198.49539956545175,142.42548214184598,161.62393399137034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-30 06:00:00,3 days 06:00:00,78,16.64,-107.64,993.0,50.7,72.6881127320346,168.8407309417898,159.6967921549205,119.80298455085712,138.47828654657246,72.6881127320346,23.05586995736952,17.77996475362075,22.31785911799367,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-30 12:00:00,3 days 12:00:00,84,17.15,-108.26,985.4,63.7,35.89182867919571,134.0254955191742,137.41154282354182,87.33058739731895,88.20907979952167,48.822307209956925,41.50955326651319,20.321785522846177,29.023541090760304,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-09-30 18:00:00,3 days 18:00:00,90,17.81,-108.74,989.1,62.5,47.03868172605454,144.0130199597708,174.940143027785,102.82769641706552,86.28734028376176,47.03868172605454,44.55133990699815,22.218748583037492,25.51621649861273,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-01 00:00:00,4 days 00:00:00,96,18.02,-109.21,987.7,59.4,55.41021503995942,113.9656988107039,130.69027911859922,113.40054504093928,112.83816187073026,58.11703487299793,54.47915598581285,38.85036590829843,47.93470711261341,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-01 06:00:00,4 days 06:00:00,102,18.11,-109.82,983.1,74.6,36.49446606318543,109.18616266341904,119.49027621673032,92.15852010633988,99.81274290888632,46.908938983642656,39.68185482066201,26.23627508651589,40.51853445484812,36.49446606318543,18.810778895380736,13.5097846520855,19.061940605850964
2026-09-27,EP902026,61,2026-10-01 12:00:00,4 days 12:00:00,108,17.97,-110.52,989.5,57.7,31.861723531392933,99.95454763677836,103.41671381359036,93.70156920761508,110.50788378775574,41.84661070633797,38.56754695285663,24.13053659755895,30.398660677076208,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-01 18:00:00,4 days 18:00:00,114,17.69,-110.93,982.2,67.8,52.57302885273744,148.14164833623198,113.08533257217884,113.2403972040276,139.60886616893538,52.57302885273744,47.67076366306651,43.75066883668692,50.40123957303472,52.57302885273744,25.78523517039222,22.78061611121146,25.704678769990892
2026-09-27,EP902026,61,2026-10-02 00:00:00,5 days 00:00:00,120,17.7,-111.25,979.2,69.4,26.29631540703707,55.39811796044161,112.22407404395216,139.07582560903873,73.5494768435342,33.43997787878338,48.12507964878536,52.70265333721953,34.774635603437524,29.441239606020947,27.381192890217587,26.6406308940434,25.464946102364507
2026-09-27,EP902026,61,2026-10-02 06:00:00,5 days 06:00:00,126,17.73,-111.23,977.6,66.3,40.169745527518174,90.14396606722649,139.2090513087378,119.26425737770148,95.30118081072044,40.169745527518174,39.75308451499476,34.8283595481529,34.61777887825133,40.169745527518174,8.00075435598427,5.765980196434703,6.260413944939166
2026-09-27,EP902026,61,2026-10-02 12:00:00,5 days 12:00:00,132,17.69,-111.24,987.9,54.9,68.22177867441381,99.72420647969084,136.56298751021757,80.15816544096654,68.18157956910615,68.22177867441381,11.840176661513915,5.6652422243253335,5.250089055369408,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-02 18:00:00,5 days 18:00:00,138,17.85,-111.3,994.4,46.4,94.49596847499564,170.26699016256356,173.57550764469076,159.3047475893965,159.69345355863894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-03 00:00:00,6 days 00:00:00,144,18.19,-111.22,998.0,45.3,48.33554600803683,151.3226714391985,142.17442856213486,106.25671896547014,134.22496645963594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-03 06:00:00,6 days 06:00:00,150,18.31,-111.24,998.6,42.2,65.50034020779192,255.26683581241005,247.08734413668705,232.69939342097516,220.17174445200752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-03 12:00:00,6 days 12:00:00,156,18.32,-111.14,994.9,44.3,69.09689285230415,220.879505407524,217.92708596612675,180.0583004504902,194.7096985472021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-03 18:00:00,6 days 18:00:00,162,18.56,-111.02,993.5,49.7,49.891802457251046,143.44381333860017,133.12773305845224,81.99675127763587,107.6802601417052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-04 00:00:00,7 days 00:00:00,168,18.97,-110.91,987.3,52.6,63.47318466928755,151.15711958024986,154.73868222967212,106.68824340235004,110.5485231915536,30.19483034062614,63.47318466928755,19.32558167801108,18.02476531789398,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-04 06:00:00,7 days 06:00:00,174,19.3,-110.9,987.9,62.0,50.57084042127781,127.24499787470222,163.00301529979447,110.0044525424754,91.64203511936284,67.83438899164656,64.40546133596968,43.87745684246028,43.31988328041962,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-04 12:00:00,7 days 12:00:00,180,19.69,-110.96,981.6,73.7,30.73867076709625,140.7400758741701,163.16385866416476,92.10983517196756,83.70665093333128,55.98181154025674,52.5599117391688,29.18204717302441,31.076702576486348,30.73867076709625,23.01548800481894,15.276265119601302,20.287333069849684
2026-09-27,EP902026,61,2026-10-04 18:00:00,7 days 18:00:00,186,19.88,-111.36,980.0,68.9,25.58077812934775,137.77886105882385,153.11899024944486,103.65873823300028,92.89711437055932,53.28148183500303,50.55528098288353,31.547860983896754,40.04254468312409,28.91911745111372,24.32282301930537,17.565227967611534,21.21026555917216
2026-09-27,EP902026,61,2026-10-05 00:00:00,8 days 00:00:00,192,20.39,-111.98,982.8,65.8,34.18323958545683,149.10875518941933,122.16084907049428,80.6941953457212,124.40127822415594,58.83722885085183,46.593125088730375,29.26235476290949,42.81892606042978,34.18323958545683,12.317883246469918,8.335527318496844,14.042175371901644
2026-09-27,EP902026,61,2026-10-05 06:00:00,8 days 06:00:00,198,20.29,-112.19,974.8,76.8,42.82257813780189,180.8977542773828,182.90016361696507,131.6071950593814,135.87332903365223,85.92732892127151,70.62329809034145,52.15719708376628,72.35268286069277,42.82257813780189,33.815648816319936,27.26581821355626,34.76903868728414
2026-09-27,EP902026,61,2026-10-05 12:00:00,8 days 12:00:00,204,20.4,-112.63,979.4,73.5,33.18244440057535,139.25322824451175,131.44583302411377,93.86472981711069,114.24890591340407,60.25053779594545,53.80994844582045,34.42142301906412,49.14654572120716,35.2123922574975,28.41595235645059,21.68330715429787,28.11879397709894
2026-09-27,EP902026,61,2026-10-05 18:00:00,8 days 18:00:00,210,20.64,-113.29,967.5,77.4,56.10486497310244,163.04556858676224,155.20276923114318,107.23511162186276,128.58956258221593,58.958108557992006,48.92781839192016,32.88763749872098,44.33583618622844,56.10486497310244,30.20241106618198,22.43414501624269,28.032433171015064
2026-09-27,EP902026,61,2026-10-06 00:00:00,9 days 00:00:00,216,20.94,-113.83,972.1,73.8,13.429450290863798,215.08985900082732,158.99391745513384,158.17655193110392,223.72319907570105,97.95829685470852,69.98940577423579,62.85121922800815,93.97511027754491,53.01918199902136,42.84050132963702,31.678358563247755,44.63260677830206
2026-09-27,EP902026,61,2026-10-06 06:00:00,9 days 06:00:00,222,21.21,-114.64,984.3,65.3,50.68252257039421,238.1376296277449,207.9409360686259,139.73324805896482,197.11766804037325,133.4024175349914,105.49018110858742,67.92639521789533,102.5446325729099,50.68252257039421,18.34912329392773,11.056034770432234,20.71987022519352
2026-09-27,EP902026,61,2026-10-06 12:00:00,9 days 12:00:00,228,21.43,-115.33,975.2,74.3,30.70673038925424,194.4144307334459,145.019890690634,104.68277556357648,156.3104869038752,69.54672385827169,51.421381966356094,38.56942224272733,62.32013602254721,37.34741960664138,29.213399341014725,21.32727347387296,33.70125477711109
2026-09-27,EP902026,61,2026-10-06 18:00:00,9 days 18:00:00,234,21.47,-115.99,989.8,58.3,31.485130627947267,219.15353230138223,168.59325212956037,159.15725130451324,209.586632742648,87.98130658623379,71.96285355874113,56.35078347673516,73.42682755544965,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-07 00:00:00,10 days 00:00:00,240,21.56,-116.43,994.2,53.5,32.78603585210291,211.08640140399743,155.04695527762118,154.33522235211012,200.12680196897384,50.71611915876071,41.0214623605779,40.587886135111226,51.50283545403507,0.0,0.0,0.0,0.0
