# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,61,2026-10-07 06:00:00,10 days 06:00:00,246,21.86,-117.17,990.0,52.7,63.58712918961731,270.457096307586,205.2331636166076,155.46756959247506,235.57522191543657,63.58712918961731,29.70381816158483,15.907615626738542,31.60325080514701,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-07 12:00:00,10 days 12:00:00,252,22.38,-117.95,992.2,52.1,49.18301711579179,201.3678032828304,135.85623470092696,112.54326486023076,178.68442723667,52.08292643414256,37.345725612163335,25.827932181255772,37.92317304433289,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-07 18:00:00,10 days 18:00:00,258,22.32,-118.82,992.5,57.2,42.55597145071541,212.8454827252756,149.8253468858642,119.82795821038988,193.24484866598848,58.93797127814325,44.499600709389725,30.926742848367997,46.60964085018416,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-08 00:00:00,11 days 00:00:00,264,22.34,-119.67,987.8,50.3,89.72179421967223,284.8085290901249,235.58482807011364,187.83640762906475,254.786876960183,89.72179421967223,6.366269943819191,2.840841018246412,9.676352364150912,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-08 06:00:00,11 days 06:00:00,270,22.33,-120.35,988.9,54.0,58.98171088406478,248.7186599209728,218.06235698610493,143.748816111674,212.6834332179071,62.36981848696186,43.507909555158136,25.664067059010208,47.27084275723443,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-08 12:00:00,11 days 12:00:00,276,22.57,-120.6,992.0,50.9,60.79409486228512,163.74202744470975,153.9742878035615,125.06998200539408,144.9270458171016,60.79409486228512,28.7004052254812,19.439996637434756,25.057003147828148,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-08 18:00:00,11 days 18:00:00,282,22.93,-120.68,988.0,52.8,45.220147929292416,202.61945499862188,145.52567168419765,110.0280126315166,159.48862839065217,51.92512688809603,39.256453142441934,25.64452223068823,41.20012110040374,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-09 00:00:00,12 days 00:00:00,288,23.37,-120.35,991.6,51.3,67.7717052990016,263.8337680740313,250.81225454549968,209.70392090798896,210.1048450700849,46.07623373148688,67.7717052990016,38.92053988115936,41.04031918788709,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-09 06:00:00,12 days 06:00:00,294,24.02,-120.0,992.6,47.0,66.63906940656435,224.56670244178397,203.5132522886447,146.47625936828194,165.00392655730047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-09 12:00:00,12 days 12:00:00,300,24.89,-119.35,995.9,48.1,52.98327176499359,185.60493062036545,185.24165443201068,110.70019979725248,138.91019239512258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-09 18:00:00,12 days 18:00:00,306,25.73,-118.64,995.1,48.5,42.640474179152335,258.7093267213295,232.36797477860569,153.19232116167785,183.6025393656852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-10 00:00:00,13 days 00:00:00,312,26.07,-117.98,994.6,47.8,59.90458734272706,132.17919185938493,140.46631957668674,101.22035710896992,103.31612118026456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-10 06:00:00,13 days 06:00:00,318,26.62,-117.34,994.3,42.0,77.50250695683637,133.1048549831587,138.49256912564715,96.550725983008,126.51815568664142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-10 12:00:00,13 days 12:00:00,324,26.77,-116.33,996.5,42.3,98.99750119227124,156.16340639532223,163.45126106775348,114.28302666792013,125.7346442349732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-10 18:00:00,13 days 18:00:00,330,27.1,-115.96,1000.9,40.4,63.19802456211178,93.8536803261834,80.55526796403245,51.8634583155658,74.76501800232799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-11 00:00:00,14 days 00:00:00,336,26.93,-116.23,998.7,30.0,78.52668242205282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-11 06:00:00,14 days 06:00:00,342,26.48,-115.99,1002.6,26.2,182.66934906656604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-11 12:00:00,14 days 12:00:00,348,26.33,-116.05,1004.7,21.0,144.13186036786715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-11 18:00:00,14 days 18:00:00,354,26.05,-116.3,1005.9,24.1,99.74669308714806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,61,2026-10-12 00:00:00,15 days 00:00:00,360,26.21,-116.38,1006.5,22.8,154.33528056424137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,61,2026-09-27 06:00:00,0 days 06:00:00,6,25.31,128.25,943.3,113.0,2.021093992221584,120.84865212621906,148.7618441157678,119.58678766204784,67.8147899272787,72.9829326462564,79.84006645707967,74.43861773799675,61.57781618146929,48.78732260238532,49.58848227463175,42.199915705192296,41.51493584848235
2026-09-27,WP252026,61,2026-09-27 12:00:00,0 days 12:00:00,12,25.89,128.7,954.2,100.9,29.62742377450743,160.91556078938396,184.3957558231162,147.1242042476983,140.79196786956305,88.49224379152925,106.04445603773894,79.48883280409004,68.94895123911112,53.74687731478888,56.23794538892298,47.31724764088084,46.57190614229357
2026-09-27,WP252026,61,2026-09-27 18:00:00,0 days 18:00:00,18,26.42,129.6,966.3,88.8,17.220045505627112,135.6631949634829,182.30066342329755,148.93456900348156,117.2151510595014,65.01439799379054,80.49151443143853,65.34079357331066,48.8928878140447,40.57754547945211,42.38860282156617,36.86983055427464,31.79488107084181
2026-09-27,WP252026,61,2026-09-28 00:00:00,1 days 00:00:00,24,26.89,130.58,964.5,87.4,34.188994894231364,183.8165052703118,232.6199385094482,181.65754441174929,131.35849076424614,69.65967535037768,96.78826709848408,72.09959491589981,45.198046771636,45.12764221059416,48.13451569690981,38.45025012032864,34.30794133895457
2026-09-27,WP252026,61,2026-09-28 06:00:00,1 days 06:00:00,30,27.11,131.31,978.0,76.6,38.79889906086603,178.10525551180731,220.5241094773368,146.23682272528697,114.65445844820596,92.49745778005531,100.1616882115104,76.26518260052458,62.7756558148367,43.61710019519208,43.97507550884377,36.51433617914,34.6124771618578
2026-09-27,WP252026,61,2026-09-28 12:00:00,1 days 12:00:00,36,27.57,132.31,978.0,76.8,21.948327477826066,166.2678971067529,183.85661950924,116.42791465840172,132.0592715204279,64.51368210909015,74.17430310874138,56.153422957972026,53.509231903718536,39.05488554035091,39.69713859553772,32.68079636354993,30.078957911720394
2026-09-27,WP252026,61,2026-09-28 18:00:00,1 days 18:00:00,42,28.29,133.0,982.5,70.5,20.86476744497206,144.46669278787166,136.45130111818077,104.71267197746724,105.65288605536372,90.16475658114526,88.62989895840042,71.68280151645993,75.39057694850877,39.14182444324203,34.81785550319885,29.733480010167277,31.3683423633547
2026-09-27,WP252026,61,2026-09-29 00:00:00,2 days 00:00:00,48,28.65,133.91,987.8,57.9,13.027777016241384,155.76517536141935,146.2153074643182,121.00700434269116,115.95982280420046,39.23854082604083,43.67404701551217,38.63358498567778,32.68634060798023,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-29 06:00:00,2 days 06:00:00,54,29.0,135.08,990.1,56.6,20.69110065078181,118.25422238336311,141.9061463412597,154.43427605935895,131.028043659961,63.07063442846277,67.5229259992551,58.15385602937357,51.603068156455365,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-29 12:00:00,2 days 12:00:00,60,29.12,136.02,991.7,46.6,73.74642721157275,177.3880066443895,214.47500757190107,191.0431063668056,158.795622417681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-29 18:00:00,2 days 18:00:00,66,29.36,137.06,993.8,45.3,52.92643139891157,137.8521638135253,168.33218656188035,147.09361689648802,127.5953773693624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-30 00:00:00,3 days 00:00:00,72,29.57,138.16,995.0,42.8,124.11913625721444,62.258577141280895,124.11913625721444,74.32902061604194,43.814790980766375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-30 06:00:00,3 days 06:00:00,78,29.94,138.75,997.4,36.8,87.58687494412737,94.89820451085583,122.4974811697056,110.63274572819064,87.69587694064971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-30 12:00:00,3 days 12:00:00,84,30.51,139.38,1000.0,31.1,123.93951447754807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-09-30 18:00:00,3 days 18:00:00,90,30.9,139.65,1000.9,28.1,141.41561504044512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-01 00:00:00,4 days 00:00:00,96,31.56,140.1,1001.7,26.6,168.23611066708594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-01 06:00:00,4 days 06:00:00,102,32.64,140.28,1003.3,25.3,78.56249510273972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-01 12:00:00,4 days 12:00:00,108,32.95,141.17,1001.6,25.2,65.15730112092683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-01 18:00:00,4 days 18:00:00,114,33.75,142.48,1000.8,27.2,119.58080938071498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-02 00:00:00,5 days 00:00:00,120,34.41,144.37,995.1,30.7,33.67057350115368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,61,2026-10-02 06:00:00,5 days 06:00:00,126,34.88,147.0,1000.6,26.9,61.63109854159404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,62,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,62,2026-09-27 06:00:00,0 days 06:00:00,6,16.5,-156.83,968.1,91.9,33.49933567802955,157.0709768592946,142.04425455418829,116.15838418574968,177.6190714603699,81.9934111450201,58.8653108426048,60.037711118593776,84.90890266345627,60.14559798214086,48.28772470866784,43.867221233268886,54.84223524915226
2026-09-27,EP152026,62,2026-09-27 12:00:00,0 days 12:00:00,12,16.37,-157.61,960.4,98.8,21.417240189617043,168.61122012734808,124.69447644730909,135.68814345543277,199.42614628996455,93.23968690032464,70.09768390716974,68.29787243173418,95.2790002828258,50.58628416389493,37.86986569008688,33.48848368600432,47.16846164420071
2026-09-27,EP152026,62,2026-09-27 18:00:00,0 days 18:00:00,18,16.4,-158.74,956.3,105.0,13.48913392413823,174.41662070880045,147.1315230030648,128.52486228256595,151.27606021234442,75.73031440154932,61.81125197469322,63.46191045374383,76.5580324742628,44.44357027091618,33.99677958490676,31.477187061860747,40.68106310153621
2026-09-27,EP152026,62,2026-09-28 00:00:00,1 days 00:00:00,24,16.26,-159.88,943.4,120.9,20.216444069603085,141.8294741330625,122.3595744462537,140.45056831611157,176.16435505291645,89.48086965679673,76.07546999740897,74.54125553181052,89.20371010814794,55.18480768819411,44.56940612021417,41.23157849112832,51.56365270798055
2026-09-27,EP152026,62,2026-09-28 06:00:00,1 days 06:00:00,30,16.44,-161.05,943.4,120.9,19.17372142047018,155.8527457620053,143.93000359183245,135.30685473619232,151.74077922008257,91.20590109747675,76.18972363380374,73.69607531889054,90.2282131340487,54.14776269038709,43.31180593007066,35.838747273494526,47.69611563104392
2026-09-27,EP152026,62,2026-09-28 12:00:00,1 days 12:00:00,36,16.86,-161.86,947.3,117.5,19.46304789336835,208.7073831529126,152.78495178063912,121.6271806267092,191.48599208481969,102.90197987928876,74.38563615139286,64.87423250714997,97.19975997128024,67.09989696797982,52.83225749133514,41.31163745782587,58.39815494000245
2026-09-27,EP152026,62,2026-09-28 18:00:00,1 days 18:00:00,42,17.44,-162.88,941.4,122.3,20.71859304192172,142.50745841025082,125.46436655808716,103.67167010190894,134.89070634464994,91.73543633967536,74.80057769191404,63.20595609453261,85.27219775790735,55.85585821677287,45.32430143688356,35.772101083158134,49.09117716432388
2026-09-27,EP152026,62,2026-09-29 00:00:00,2 days 00:00:00,48,18.51,-163.46,952.9,107.7,30.39102396146781,216.14386158976677,189.7679748329776,115.88957008410354,150.60626417062227,100.4029544301708,77.06743877795782,46.83421225674559,72.85552118468235,54.1505454826684,43.86404821187024,26.56837373155773,42.4096145708221
2026-09-27,EP152026,62,2026-09-29 06:00:00,2 days 06:00:00,54,19.5,-163.95,961.4,98.0,41.93785003511186,230.2333902822932,201.60600228282985,143.71690389317274,186.2991511341827,113.99726075815845,94.50727039483024,66.12390007758317,96.66462145349692,54.46942502259343,44.80789553138428,31.47538804289144,45.51851385693378
2026-09-27,EP152026,62,2026-09-29 12:00:00,2 days 12:00:00,60,20.46,-164.03,975.9,80.2,21.181538190552097,172.45265775259912,165.44474512428883,110.25328100380544,141.68428578949616,85.89813418146989,77.55532694683815,56.385940050004,78.48084631641134,60.68613597400231,53.01764645393341,40.95545661773765,52.4599960946006
2026-09-27,EP152026,62,2026-09-29 18:00:00,2 days 18:00:00,66,21.06,-164.48,982.8,74.8,16.103431549497223,186.51058191497484,139.6648050895104,138.8051539730752,203.24628340948027,98.85694825368452,79.49834700424252,71.55365471496562,96.93225840132187,52.81514997935229,43.16069947999046,33.98797113540655,45.756549675119885
2026-09-27,EP152026,62,2026-09-30 00:00:00,3 days 00:00:00,72,21.86,-164.87,980.9,65.8,35.314382227186684,199.7856301720909,169.23938769392527,118.08624522520633,156.1564804161446,117.80342244835408,98.19025443360516,60.67024658579689,91.6939149977733,35.314382227186684,26.390927726172848,14.811362208782109,22.499802188397737
2026-09-27,EP152026,62,2026-09-30 06:00:00,3 days 06:00:00,78,22.25,-164.76,983.4,59.5,11.92456126389746,191.2844901526721,159.79638441341757,127.48124842183312,200.6120295560654,105.74928664205255,89.38709830751532,71.9271881090398,90.74011990135465,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-09-30 12:00:00,3 days 12:00:00,84,22.27,-164.83,991.5,62.1,67.03903104628496,243.57589568119565,207.02687144997435,193.2870548651341,232.7611022693873,126.12125733376638,107.36314190215828,84.77701927551047,106.77665904355436,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-09-30 18:00:00,3 days 18:00:00,90,22.42,-165.06,988.1,55.1,106.08193541459612,197.37027023028304,156.4135110946367,125.41490167977469,196.8552830267032,106.08193541459612,40.83029474604602,32.51020335022773,46.39144979924299,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-01 00:00:00,4 days 00:00:00,96,22.72,-165.72,990.1,54.9,48.83217017926768,316.51419882952257,193.01530123307725,124.34563355098484,267.5502269419168,48.83217017926768,24.6282806919332,10.1490829241381,37.37996668396094,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-01 06:00:00,4 days 06:00:00,102,22.84,-166.17,996.3,48.0,143.3405341073476,324.5864525656193,239.73343777936145,189.6696710460647,283.2366714191648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-01 12:00:00,4 days 12:00:00,108,23.42,-166.9,997.2,39.8,69.5696243498652,293.13126255451533,221.4408392848019,158.19620774632114,247.45164654184524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-01 18:00:00,4 days 18:00:00,114,24.29,-168.07,994.8,46.3,133.229611923415,223.0574127760752,188.55032876878803,139.02222006894084,186.76805911094127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-02 00:00:00,5 days 00:00:00,120,25.11,-169.51,994.7,43.9,113.1668334439268,163.9499951912909,97.27484607549697,63.92190214603423,128.63112759777752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-02 06:00:00,5 days 06:00:00,126,24.69,-170.54,992.8,44.2,47.11353644439055,155.5984493592798,121.53052789773972,104.50532429499792,148.03120717401464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-02 12:00:00,5 days 12:00:00,132,24.1,-171.33,995.9,45.3,122.61543016320502,212.666986467666,222.8319895507593,204.53263082611372,194.24063488910903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-02 18:00:00,5 days 18:00:00,138,23.83,-171.47,991.7,49.0,113.75165931270918,253.0021391125777,230.8568133318176,196.6877754866073,246.19091560955692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-03 00:00:00,6 days 00:00:00,144,23.56,-171.97,995.9,43.3,107.3527220104024,76.01955201576763,59.29998541677817,55.61402393431443,107.3527220104024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-03 06:00:00,6 days 06:00:00,150,23.14,-172.6,994.8,40.0,106.73662591968692,137.17744794469186,97.55535000512629,94.14054232623644,130.96553737972897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-03 12:00:00,6 days 12:00:00,156,22.46,-174.37,997.4,40.3,84.98611217425986,84.98611217425986,56.942059220448265,46.92671553572566,79.84544066464785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-03 18:00:00,6 days 18:00:00,162,22.07,-175.62,999.3,44.7,38.62608474057566,174.61491438308303,126.23017135793152,106.18001115806204,167.16299262379923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-04 00:00:00,7 days 00:00:00,168,21.73,-177.68,997.1,45.5,53.1007640609775,151.9475856219227,94.41692125449292,80.96951846731201,138.23276559107558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-04 06:00:00,7 days 06:00:00,174,21.5,-179.6,993.5,60.6,22.370123435014563,163.09768024815455,91.87587194666968,54.8173080779809,115.37885064367762,72.03909688573401,53.60376127742549,32.80971002440506,52.8773546915109,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-04 12:00:00,7 days 12:00:00,180,21.56,178.68,993.0,59.2,36.31605649247891,210.50578346990005,130.20752989133638,66.55649869382347,184.23807513992483,46.24355360278439,29.511984914119395,10.115706646142373,29.863327190574687,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-04 18:00:00,7 days 18:00:00,186,21.6,176.51,985.3,69.3,15.685830473387457,198.3634097297802,134.71311796890018,74.95979156370572,164.90673315045206,72.0471509283766,50.04291139505688,28.27804565796663,54.3213578600728,15.685830473387457,0.0,0.0,3.4836408424778824
2026-09-27,EP152026,62,2026-10-05 00:00:00,8 days 00:00:00,192,22.03,174.54,982.0,77.9,21.3028474951805,180.954860634211,128.04784934243196,77.20365995058157,144.0816400396791,79.0369621385056,54.80359655807908,28.47038712795046,61.10051703399341,32.218844828092145,23.057800653026447,14.072275060945085,24.882647570768206
2026-09-27,EP152026,62,2026-10-05 06:00:00,8 days 06:00:00,198,22.77,172.19,959.5,99.0,13.52449436167982,202.7435093908888,132.960792209369,92.30245159127654,167.23811441980345,100.88583907539746,74.13535897689204,53.268438244287005,85.64987089991072,46.13158416850796,37.15079888295127,29.57849720586061,40.04621501560311
2026-09-27,EP152026,62,2026-10-05 12:00:00,8 days 12:00:00,204,23.23,170.01,950.8,110.3,7.380568831807793,210.80486103552624,181.964435411914,103.87502878922966,158.0435769287996,83.21904360306354,61.57349812044573,45.92798215245209,64.42145597826503,42.68470495925873,36.05380225498367,24.4691007230336,34.04916668839101
2026-09-27,EP152026,62,2026-10-05 18:00:00,8 days 18:00:00,210,23.88,167.77,953.1,106.9,7.033025860399718,195.0241369411978,138.6331215969558,98.0686010968084,159.44683320895967,87.82546039699344,69.61303892308715,51.77667718189835,71.58211294658662,61.05670142527555,53.77300485851889,39.1392751236001,50.97707687497993
2026-09-27,EP152026,62,2026-10-06 00:00:00,9 days 00:00:00,216,24.96,165.13,960.2,101.2,0.4727692055415389,164.39155233011235,117.67716585550328,87.24140057254286,143.73305446683605,78.12103634105983,59.874452045436,45.15626627252656,66.72342860309381,47.38199019505898,37.8281076035645,28.31575291982042,38.58828005378826
2026-09-27,EP152026,62,2026-10-06 06:00:00,9 days 06:00:00,222,25.84,163.4,940.0,118.3,5.730297459098004,222.1205053691915,192.5212774390193,152.52195164397693,198.3240043750927,124.69176014177096,115.15066992952556,91.59684979603348,101.24343949422811,68.33115371742416,63.61389670177749,49.73150772908576,57.082837148263785
2026-09-27,EP152026,62,2026-10-06 12:00:00,9 days 12:00:00,228,27.1,161.44,947.4,112.5,12.279357875067058,185.6004338105777,127.5327916321096,109.8843787538208,177.7546720713213,102.98590505819736,91.51939566420828,69.84787818949204,85.76119540455889,68.78541721964815,60.95876235470754,48.33063306164628,57.603745327018345
2026-09-27,EP152026,62,2026-10-06 18:00:00,9 days 18:00:00,234,28.45,159.35,951.8,110.1,14.710371402623425,201.6240138515996,161.50104727913913,119.73779986877572,185.4154704807752,119.69804755867062,108.17535738950936,83.86770146885056,101.31279800052424,69.59280170559987,63.95405647441044,48.27730170997961,58.00662461579668
2026-09-27,EP152026,62,2026-10-07 00:00:00,10 days 00:00:00,240,30.05,157.86,959.5,99.8,15.878252171035598,206.61021311533693,155.1561565808246,123.0309674329767,183.58694456145145,113.51530064707164,95.64025430743914,68.07675791434144,94.0343095639186,70.10250667353097,61.05073845903237,44.0807314668277,56.927326197117
2026-09-27,EP152026,62,2026-10-07 06:00:00,10 days 06:00:00,246,31.87,156.58,964.9,90.7,1.3587935873615606,210.05356147992347,203.6430363350937,168.47202828566742,161.39998225907857,117.9354382131976,128.64374726694973,95.60149565667882,92.89473087200828,63.609191850752495,63.14562579192028,44.72378968320237,48.62400192312157
2026-09-27,EP152026,62,2026-10-07 12:00:00,10 days 12:00:00,252,33.7,156.09,976.5,79.7,24.01055184822667,158.19158593407826,168.2853229348915,109.85198419357177,98.81492785504474,82.32620197303618,90.83206197747312,62.03637297578808,63.27977092395099,59.038783738181365,55.48672978753635,43.5715753411356,47.00655736986715
2026-09-27,EP152026,62,2026-10-07 18:00:00,10 days 18:00:00,258,34.93,156.62,987.6,65.6,31.40127187368941,215.80755175360423,196.13003395998064,128.34056037066668,162.9019040808584,121.69187104811635,121.66812930047156,74.804782525333,93.18852322251038,47.60446851550138,43.8455329071909,31.614829261402875,37.64437852463704
2026-09-27,EP152026,62,2026-10-08 00:00:00,11 days 00:00:00,264,36.48,158.29,987.4,59.8,64.00938368404864,87.5170779094688,148.12087369667057,132.3870199199315,57.9941609622632,87.5170779094688,111.65260055361252,85.91082975062454,57.9941609622632,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-08 06:00:00,11 days 06:00:00,270,37.28,160.62,988.9,54.3,59.93058063879417,157.94307601282674,220.41594899924235,138.76772098249876,94.0194605790416,63.36201232291359,78.24365883105736,51.86708010554327,41.60731839052556,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-08 12:00:00,11 days 12:00:00,276,37.44,163.6,992.4,57.6,54.658892159461146,152.0741673750934,187.114521531922,173.06300986862112,128.00104201337186,92.08856780344291,105.9257598606263,87.7405379224601,75.02388015181799,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-08 18:00:00,11 days 18:00:00,282,36.65,165.94,994.2,59.0,32.35016532051938,170.89857748945485,223.82453447239533,218.2270823124221,163.4904846749861,83.45453670558044,104.14903623905045,93.3356327532446,66.85787507632685,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-09 00:00:00,12 days 00:00:00,288,35.67,168.23,990.8,51.6,63.86582330367246,188.38579532949487,242.4138484095273,252.73976840162376,189.19312301471803,82.13089097092384,97.48048607512249,87.17245088790911,68.96230448060211,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-09 06:00:00,12 days 06:00:00,294,34.98,169.65,992.1,43.7,105.75842791083846,117.58454885064695,170.66457337279255,189.2699968917509,152.54985944808757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-09 12:00:00,12 days 12:00:00,300,33.74,170.78,998.7,39.2,98.87435176010734,77.91850360111039,72.7634527170066,64.19452837840437,98.87435176010734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-09 18:00:00,12 days 18:00:00,306,32.87,171.56,1000.9,30.7,109.48779820158754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-10 00:00:00,13 days 00:00:00,312,31.88,171.66,1005.4,27.1,144.37984730555854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-10 06:00:00,13 days 06:00:00,318,31.53,171.38,1006.5,21.1,101.93092806896053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
