# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,62,2026-10-10 12:00:00,13 days 12:00:00,324,31.31,171.45,1008.3,16.8,77.44578020268057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,62,2026-10-10 18:00:00,13 days 18:00:00,330,31.58,171.38,1007.3,20.3,74.58545214812929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,62,2026-09-27 06:00:00,0 days 06:00:00,6,21.71,-123.25,984.3,62.8,27.36632936529839,174.7987339952537,140.63631333669022,133.1040053811788,139.5455760067078,75.99025599392598,67.43287492351266,47.2884002262285,62.59833317823343,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-27 12:00:00,0 days 12:00:00,12,22.32,-123.16,997.7,48.6,33.63473202378977,198.35138759876176,162.90921758007542,109.41897973528827,156.59210229518345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-27 18:00:00,0 days 18:00:00,18,22.57,-122.69,1000.3,40.0,61.21232736420162,184.5111948450428,166.1763174223206,120.58782083515104,151.6577174079581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-28 00:00:00,1 days 00:00:00,24,22.85,-122.64,999.6,33.9,109.46022093420008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-28 06:00:00,1 days 06:00:00,30,22.85,-122.47,1002.4,29.2,79.87889905315114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-28 12:00:00,1 days 12:00:00,36,22.67,-122.47,1001.4,27.4,58.95806740396381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-28 18:00:00,1 days 18:00:00,42,22.16,-122.07,1007.5,26.1,108.27838265786406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-29 00:00:00,2 days 00:00:00,48,21.59,-122.26,1005.9,25.3,95.51336203121866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,62,2026-09-29 06:00:00,2 days 06:00:00,54,20.87,-121.83,1008.9,22.9,99.50514441170289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,62,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,62,2026-09-27 06:00:00,0 days 06:00:00,6,19.98,-113.17,950.4,114.0,40.18546275406995,154.59645565613943,147.61132559967265,120.48033414703065,87.24583021068233,74.089109505643,82.19013630546425,60.10742442236168,54.89102554468444,70.4840426763871,62.91355982818468,46.45840707137635,53.92098980387955
2026-09-27,EP172026,62,2026-09-27 12:00:00,0 days 12:00:00,12,20.83,-113.85,930.3,131.9,10.255323741579652,158.87916130490095,215.88422930424292,175.34112523860733,148.7913696760142,94.46870301364577,97.0333402893391,85.03351021450986,77.1146316714087,58.06126471719656,53.3386303914758,43.14772532239509,49.26341827633774
2026-09-27,EP172026,62,2026-09-27 18:00:00,0 days 18:00:00,18,21.86,-114.24,954.2,110.9,17.13935945560886,194.9653399878307,208.1618569436247,136.60133310905337,170.59436413688252,106.65866608324978,97.03289126697726,67.25534455424663,82.30724880154742,64.1819285943645,54.16659603772329,39.35299610772865,51.17894167580072
2026-09-27,EP172026,62,2026-09-28 00:00:00,1 days 00:00:00,24,22.79,-114.49,948.7,112.7,27.30371872125449,188.95686824497037,225.7358508116149,168.2889420273721,140.84632218758668,115.84986560476963,125.23096813457695,94.0044346212561,96.38910748027774,53.64624180694535,48.55887454789468,40.28441770042613,44.33343704497776
2026-09-27,EP172026,62,2026-09-28 06:00:00,1 days 06:00:00,30,23.93,-114.39,949.5,105.3,24.78541653253724,174.71553659789478,188.09080792882125,150.19647530859686,158.4801907730023,88.38617730671979,87.83508685965904,66.49755679998881,71.28170147808456,45.855652808044056,40.36721352384591,31.915173665218404,37.64560503494226
2026-09-27,EP172026,62,2026-09-28 12:00:00,1 days 12:00:00,36,24.79,-114.02,947.1,104.9,26.214033204194152,161.81429763027882,167.29701411343012,116.42419767025012,133.79084126565797,79.02561496144153,83.04606679410972,61.10236067570577,63.73105699726216,41.25223165323598,39.91265723386607,30.75089405312832,33.88917772984121
2026-09-27,EP172026,62,2026-09-28 18:00:00,1 days 18:00:00,42,25.42,-113.43,960.9,95.9,24.132396512097927,173.25987421784592,195.28833098546667,134.1628588939512,113.74096377688886,83.42523592881712,96.83187366769891,66.16760525500266,61.68607467153557,48.08432696827663,46.582264911626496,36.277948599285786,38.43063211201013
2026-09-27,EP172026,62,2026-09-29 00:00:00,2 days 00:00:00,48,26.71,-112.56,973.1,88.0,19.427960871845077,170.9765449005188,161.6554440592775,142.30358983318752,138.74021815517185,73.04255374875896,80.39756784677738,61.5982761676599,69.20889126605647,49.64776728495247,44.48027737437175,37.948747487273735,41.33952438514531
2026-09-27,EP172026,62,2026-09-29 06:00:00,2 days 06:00:00,54,27.68,-111.47,970.9,68.6,4.631030402373689,179.549053190592,180.16713612779375,113.39152210593866,141.32285112482094,83.54935441344,86.36698544173065,57.23164425430691,59.76810919576661,32.5048701847355,29.512909442873784,21.146627654968203,22.966880776699167
2026-09-27,EP172026,62,2026-09-29 12:00:00,2 days 12:00:00,60,28.84,-110.36,995.9,35.3,28.500000174053184,61.00685743665122,105.22261135092047,13.875124555627508,35.30941004273586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-27 06:00:00,0 days 06:00:00,6,11.88,-98.23,1004.1,26.0,118.70669115297392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-27 12:00:00,0 days 12:00:00,12,12.02,-98.76,1002.3,30.2,132.2689232323378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-27 18:00:00,0 days 18:00:00,18,12.4,-99.07,1001.0,33.1,149.86479192397684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-28 00:00:00,1 days 00:00:00,24,12.33,-99.47,1003.6,34.1,71.39946515025244,58.814997356812434,71.39946515025244,45.161799495278295,38.8961018186713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-28 06:00:00,1 days 06:00:00,30,12.49,-99.99,1001.0,35.7,88.344535747652,88.344535747652,62.1862588335961,49.35657884323189,53.49496660819889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-28 12:00:00,1 days 12:00:00,36,12.96,-100.87,996.9,44.9,100.19479539924372,259.28235990986406,260.831254798539,198.0492757616811,207.87656895301268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-28 18:00:00,1 days 18:00:00,42,13.18,-101.86,1003.4,43.0,88.7934111575012,352.8743737919759,293.7975520590944,234.8015031975912,309.1632269048695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-29 00:00:00,2 days 00:00:00,48,13.6,-102.83,1002.2,43.2,110.90530827813816,347.24460357789167,309.1081539458364,238.93010981835647,292.1945827413287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-29 06:00:00,2 days 06:00:00,54,14.36,-103.75,998.1,44.8,97.4605841474238,285.3423870125914,259.34456587860933,202.65005593983017,231.86489285986383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-29 12:00:00,2 days 12:00:00,60,15.02,-104.83,998.7,47.1,61.48646973695485,166.65445567757305,168.6615273162061,95.26728268655896,121.37869201070704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-29 18:00:00,2 days 18:00:00,66,15.66,-105.49,993.2,47.3,77.41203886239998,179.2361035114039,195.48153567361695,145.36585127744178,135.33058453786646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-30 00:00:00,3 days 00:00:00,72,16.61,-106.01,996.3,50.9,87.0460098791558,186.1345286153617,171.18339211280238,106.3282289515584,140.54991159910082,87.0460098791558,11.39905223392843,0.0905916284376573,3.698114478174624,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-30 06:00:00,3 days 06:00:00,78,17.61,-106.63,994.0,56.6,45.60497014693635,223.7559781588971,193.35223083143364,136.25693824866613,181.8043960249792,119.09923882423618,99.61524676546608,67.88198781375604,88.22766828849306,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-09-30 12:00:00,3 days 12:00:00,84,18.1,-107.38,979.7,67.6,56.60333201081647,138.75256161554557,141.76308472771507,117.82429006742971,108.16129437214738,71.87418043559228,62.79041742166169,39.72345407232382,56.72106447615317,56.60333201081647,11.138516762689235,7.257580461797303,11.99331079402748
2026-09-27,EP902026,62,2026-09-30 18:00:00,3 days 18:00:00,90,18.66,-108.22,983.3,76.3,37.60270145592443,72.29902091755764,97.69954094963931,88.30189201729183,54.10213484587968,49.935392718846,48.07107467947725,34.60680251458307,39.220314481225216,37.60270145592443,10.891506433291058,6.982659115323131,11.082951555737075
2026-09-27,EP902026,62,2026-10-01 00:00:00,4 days 00:00:00,96,19.08,-108.54,978.9,76.8,32.870323890780824,103.29556312325391,124.01317645918584,109.90999844763196,103.03711477895769,40.55026865151764,37.666085787472966,29.590021446442435,39.25820337607175,40.55026865151764,32.77175291049208,27.56022610936722,34.146761041769835
2026-09-27,EP902026,62,2026-10-01 06:00:00,4 days 06:00:00,102,19.33,-109.26,979.8,74.8,43.76972238557971,89.21299815772352,127.2717850625495,133.5103222353166,93.26457098617789,43.76972238557971,43.76972238557971,35.83947634995047,29.878324773348425,43.76972238557971,11.132799145252662,9.695652373471788,12.923047692226277
2026-09-27,EP902026,62,2026-10-01 12:00:00,4 days 12:00:00,108,19.26,-109.55,978.6,75.2,36.52927475482417,59.52732154261054,84.47762818877908,109.32984920348248,84.6307599107605,36.52927475482417,32.54444753262676,36.52927475482417,34.29270404560745,36.52927475482417,10.06866690511226,9.812052006145189,13.055019585518416
2026-09-27,EP902026,62,2026-10-01 18:00:00,4 days 18:00:00,114,19.57,-110.07,984.3,64.4,14.584152848150111,92.5867152030633,114.24127556491516,124.32241217867607,109.01913697765684,57.55429412925395,51.74229223957366,42.77033827386877,47.27606113007158,14.584152848150111,3.3302495145122477,1.99169109476713,4.485067362574878
2026-09-27,EP902026,62,2026-10-02 00:00:00,5 days 00:00:00,120,19.55,-110.47,994.2,37.9,41.79528346998033,129.26127260319055,112.0017704780364,127.38637117440096,159.13730444984245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-02 06:00:00,5 days 06:00:00,126,19.77,-110.94,995.1,39.7,79.07072724094596,79.07072724094596,41.94564354638567,24.700958365075152,33.89649484670271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-02 12:00:00,5 days 12:00:00,132,19.44,-111.2,998.4,36.1,93.35798350456052,109.94680196238366,111.32368387643908,94.36845482252224,97.55696481700998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-02 18:00:00,5 days 18:00:00,138,19.49,-111.79,996.1,37.1,83.23870494441645,40.95630378310585,83.23870494441645,27.91785059811634,31.651667741103584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-03 00:00:00,6 days 00:00:00,144,19.72,-112.27,999.5,32.4,165.73026038142046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-03 06:00:00,6 days 06:00:00,150,19.94,-112.65,1002.2,24.2,72.48799733508076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-03 12:00:00,6 days 12:00:00,156,20.1,-113.31,1003.4,22.6,57.01827911256048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-03 18:00:00,6 days 18:00:00,162,20.21,-114.28,1005.0,23.1,85.60329959965823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-04 00:00:00,7 days 00:00:00,168,20.02,-115.72,1004.1,25.7,105.99527495140154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-04 06:00:00,7 days 06:00:00,174,19.69,-116.62,1003.8,25.4,56.13421153768991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
