# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,62,2026-10-04 12:00:00,7 days 12:00:00,180,19.36,-117.22,1002.1,29.8,98.03502335268344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-04 18:00:00,7 days 18:00:00,186,19.08,-117.89,1005.4,31.3,61.73421501850091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-05 00:00:00,8 days 00:00:00,192,18.72,-118.12,1002.7,31.1,67.5699527011295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-05 06:00:00,8 days 06:00:00,198,18.76,-118.15,1001.3,31.4,53.04086692045294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-05 12:00:00,8 days 12:00:00,204,18.65,-118.14,1000.9,33.0,93.35955459917666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-05 18:00:00,8 days 18:00:00,210,18.66,-118.06,1002.0,26.8,62.60041770951938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-06 00:00:00,9 days 00:00:00,216,18.63,-118.05,1000.4,26.7,96.95651557348651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-06 06:00:00,9 days 06:00:00,222,18.61,-118.07,1000.4,26.6,137.2121549325895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-06 12:00:00,9 days 12:00:00,228,18.83,-118.36,1004.6,23.7,66.54481322938474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-06 18:00:00,9 days 18:00:00,234,18.63,-118.77,1004.5,23.2,69.26207893104785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-07 00:00:00,10 days 00:00:00,240,19.02,-119.28,1006.5,24.0,29.173721870881774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-07 06:00:00,10 days 06:00:00,246,19.19,-119.84,1001.0,40.4,48.95932575930047,30.42917092269595,27.9216117572667,24.090058726730867,48.95932575930047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-07 12:00:00,10 days 12:00:00,252,19.71,-119.41,1005.5,25.3,116.77205444835386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-07 18:00:00,10 days 18:00:00,258,20.2,-120.23,1004.8,25.3,77.16766553369533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-08 00:00:00,11 days 00:00:00,264,20.65,-121.0,1001.6,24.8,150.7539737969045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-08 06:00:00,11 days 06:00:00,270,21.08,-121.63,1005.0,29.3,64.26464441934438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-08 12:00:00,11 days 12:00:00,276,21.42,-122.13,1004.9,27.1,120.2099883945487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-08 18:00:00,11 days 18:00:00,282,21.26,-123.12,1005.2,26.4,84.35375467022732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-09 00:00:00,12 days 00:00:00,288,21.1,-123.53,1007.5,24.2,156.393552125926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-09 06:00:00,12 days 06:00:00,294,20.75,-124.35,1009.3,22.4,131.2352574169904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-09 12:00:00,12 days 12:00:00,300,20.45,-125.16,1008.6,21.0,86.91433661741712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-09 18:00:00,12 days 18:00:00,306,19.61,-126.07,1009.4,20.7,193.31916305806067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,62,2026-10-10 00:00:00,13 days 00:00:00,312,19.39,-127.01,1008.7,22.2,127.17181568020222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,62,2026-09-27 06:00:00,0 days 06:00:00,6,25.32,128.39,941.0,110.4,18.864800665479628,121.74044735408644,140.86417606432465,101.31622438272986,99.42937020720592,82.13484084899241,91.35028371349564,68.1620396225416,61.48920091276102,53.68219747848293,53.40688465034574,42.74645436977309,42.85294944693524
2026-09-27,WP252026,62,2026-09-27 12:00:00,0 days 12:00:00,12,25.84,128.89,956.8,101.8,18.67872269222612,96.17821002064612,126.36264629245473,98.19519869467656,58.78348968748649,61.709713118817575,85.96913952134334,59.421636407562886,43.24156261937424,36.26697188842631,38.03215304528506,30.34932378608062,26.86973319636578
2026-09-27,WP252026,62,2026-09-27 18:00:00,0 days 18:00:00,18,26.5,129.67,969.1,85.8,34.944848915511784,148.36487295580287,205.9625836134496,152.04245042939675,107.3344262634728,79.7709448561225,97.5906426839354,71.74475855638966,52.60848908395121,43.90384626473542,45.76763164747604,38.62647980640667,33.68568971516617
2026-09-27,WP252026,62,2026-09-28 00:00:00,1 days 00:00:00,24,26.63,130.61,974.0,73.6,34.09609214310979,169.56002761059753,231.15881998583336,166.6218694218014,104.42389538090228,82.62537979345154,97.53105250703426,75.26622004941088,58.4165356759149,37.6507982257904,40.4818691091607,32.50587058515731,30.523054848230476
2026-09-27,WP252026,62,2026-09-28 06:00:00,1 days 06:00:00,30,27.18,131.53,969.3,78.0,23.643236888058546,165.2759443834222,234.6841295027803,207.6423307705473,131.2670189874629,90.8714929801305,117.12296054695236,104.05167383320128,67.79213228780898,56.214742865776856,63.78867392227133,55.54872908103191,44.7637285474335
2026-09-27,WP252026,62,2026-09-28 12:00:00,1 days 12:00:00,36,27.58,132.26,976.9,74.0,29.210141093402164,136.50304186666207,201.36262757012173,153.82266467894777,113.15785330050534,64.55740088843896,68.33559118102826,45.46841603268195,38.75159100289851,20.027250537731724,29.210141093402164,15.1511936565966,14.133182005001093
2026-09-27,WP252026,62,2026-09-28 18:00:00,1 days 18:00:00,42,28.09,133.22,987.2,61.3,29.17533246944899,131.37569600530327,142.98740612639074,121.64825508796214,115.36957728575965,74.09163971897397,76.32379001112652,58.67612554705384,56.84824845632327,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-29 00:00:00,2 days 00:00:00,48,28.54,134.01,989.0,61.2,55.30808117627048,124.55780938455018,197.32434166525863,149.44833838658127,70.1383647532603,62.47546593947991,75.59705029985307,49.94522124705342,34.29636896366524,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-29 06:00:00,2 days 06:00:00,54,28.97,134.91,991.5,52.2,50.940838061523095,120.2256989237676,162.49125647120513,118.8245465939358,102.84568512323438,6.296402111931414,7.383992064810592,50.940838061523095,1.5807920007740393,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-29 12:00:00,2 days 12:00:00,60,29.4,135.89,991.9,43.7,35.03872386885297,184.9274427057248,206.41220052052125,186.50243213243775,168.59611491252656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-29 18:00:00,2 days 18:00:00,66,30.22,136.86,996.1,43.3,46.5573562009986,223.97051109340643,235.32196937358972,182.34703244646656,182.3837697472406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-30 00:00:00,3 days 00:00:00,72,30.63,137.98,991.3,42.6,99.09887636558636,223.42423869214596,264.4190405596016,202.3910892690253,178.549635211265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-30 06:00:00,3 days 06:00:00,78,31.03,139.53,990.6,45.7,81.9127893753901,105.76038030108,172.65929353561756,130.0542783815575,85.27474411578802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-30 12:00:00,3 days 12:00:00,84,31.91,140.41,994.2,40.0,62.8378866919112,246.6187047316548,236.25210533828863,181.3525602756104,179.22972072193377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-09-30 18:00:00,3 days 18:00:00,90,32.71,141.0,999.2,30.3,176.82566294889523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-10-01 00:00:00,4 days 00:00:00,96,33.87,141.92,997.7,36.8,82.62704050136523,36.41074998946628,82.62704050136523,1.1548662655890212,5.118146643895585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-10-01 06:00:00,4 days 06:00:00,102,35.09,143.35,996.9,31.3,115.78628584691998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,62,2026-10-01 12:00:00,4 days 12:00:00,108,36.18,145.19,994.7,35.9,85.73547641859427,51.46352145100937,85.73547641859427,40.86416187180334,38.82689539917936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,63,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,63,2026-09-27 06:00:00,0 days 06:00:00,6,16.71,-156.72,969.3,83.2,55.19432176708087,163.26388041217626,147.8221462837534,138.33352512753805,172.10936143392564,79.1037939568474,73.50512958481241,64.27962133697172,77.01809500934206,55.19432176708087,37.30670301432387,32.38131621262497,39.23376415935962
2026-09-27,EP152026,63,2026-09-27 12:00:00,0 days 12:00:00,12,16.47,-157.36,966.9,86.5,39.09843898207873,208.4503414087376,122.88838499851408,108.94320456414972,217.27491868333163,106.42213860889387,67.9757887154883,55.17442266994385,104.20003180714777,54.117480172347314,40.061611934894245,31.45894343745249,45.70528516273589
2026-09-27,EP152026,63,2026-09-27 18:00:00,0 days 18:00:00,18,16.2,-158.42,963.5,94.9,15.437314521961657,222.43050723479348,156.14313276303812,116.87745093997944,218.31668133673972,98.10701726365085,70.14893774327084,65.28697965264634,95.37149232095663,60.99062543101489,49.27614882007907,41.13471751377267,53.53335719382504
2026-09-27,EP152026,63,2026-09-28 00:00:00,1 days 00:00:00,24,16.19,-159.54,960.4,100.0,24.3515989351435,207.5187375973428,166.348660928051,139.32956627990757,222.2972878544324,128.22556024791118,99.77352376349342,82.04792445676503,122.32609265788192,71.76827712622,57.94013378429037,46.36848161937755,63.55327101851964
2026-09-27,EP152026,63,2026-09-28 06:00:00,1 days 06:00:00,30,16.25,-160.41,950.4,110.7,13.047425823796829,181.27970586741696,162.17305872865836,110.57732772648026,159.54227834347614,96.11284479879885,78.3893563025047,66.35966897162372,83.60675634609794,52.01567208321538,41.13787204818979,32.80282864128759,44.292224885785686
2026-09-27,EP152026,63,2026-09-28 12:00:00,1 days 12:00:00,36,16.5,-161.41,949.7,112.7,20.598906091521755,178.12208615404248,143.3205542485219,99.9540104584018,158.88118327644418,103.47542387528924,73.88322311695713,60.12484045672534,87.91976850664696,54.46364431637434,40.45889034853563,31.76563102318277,47.5191848387315
2026-09-27,EP152026,63,2026-09-28 18:00:00,1 days 18:00:00,42,17.2,-162.2,948.1,113.8,6.319162919855671,204.70747139002745,179.86930075604414,111.0392951304043,158.57705906342926,109.79502835839868,97.2352053516588,68.56153770078458,92.32934257430496,68.24638839774866,58.994971614223005,44.70244859472905,56.71950154564411
2026-09-27,EP152026,63,2026-09-29 00:00:00,2 days 00:00:00,48,18.01,-162.96,953.5,108.4,16.127545947039142,179.80138554063302,190.7000479656496,135.1825865281516,136.09765461774452,101.47859878396982,91.74347571919309,68.70183035689821,85.29838066506034,57.17002133931823,47.083899711620816,36.63889430108649,46.377555249488736
2026-09-27,EP152026,63,2026-09-29 06:00:00,2 days 06:00:00,54,18.99,-163.54,948.9,105.2,27.32860695475024,205.60960065211785,173.4232381661531,157.2629705014682,161.5096358807799,94.40321504307023,95.20945179018602,72.65916587087398,89.19905234666348,57.6103866042379,46.68661066794999,35.72507248262556,46.931077225075725
2026-09-27,EP152026,63,2026-09-29 12:00:00,2 days 12:00:00,60,20.16,-163.76,970.0,88.0,31.923296167536336,178.211918692896,144.6901150704292,121.74143584832768,141.4880387231807,101.93979324039128,89.28513698599494,60.06130658114972,84.57530562980651,48.606203852609525,38.94116861521641,26.97265529351681,39.952642952476765
2026-09-27,EP152026,63,2026-09-29 18:00:00,2 days 18:00:00,66,20.75,-163.79,973.5,78.3,27.939176221038128,190.37290287390567,182.57772759647213,111.39600112724284,183.27811816532343,112.23213597781636,98.3562401512756,57.08685853533376,90.49907910070004,50.62927422779879,43.26505990593852,28.34901532620095,39.0200304203356
