# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,63,2026-09-30 00:00:00,3 days 00:00:00,72,21.57,-163.52,984.1,77.8,65.58591254058064,183.72633408002287,119.84264694265222,131.7233601044504,146.46157423000014,91.3001871130064,98.98034855714104,80.49270327137461,94.97779824378192,74.67144994267363,73.68239296191007,63.26234011311964,67.49363406046588
2026-09-27,EP152026,63,2026-09-30 06:00:00,3 days 06:00:00,78,21.92,-163.1,986.1,69.8,27.057564587202336,154.78435613942577,124.0558826891953,108.19609785969392,184.02069966903355,89.74592737431738,85.6365217811412,80.53378386234886,95.56885346029924,59.179017384403465,54.55405780069711,50.18137643025429,52.17438207459469
2026-09-27,EP152026,63,2026-09-30 12:00:00,3 days 12:00:00,84,21.67,-162.96,990.3,57.2,53.66657358926749,176.0407918470964,162.5520627855781,165.94960844813593,182.33687665769665,76.63839630479666,68.46313042360369,57.718554565464245,67.37756887440484,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-09-30 18:00:00,3 days 18:00:00,90,21.76,-162.53,990.7,56.5,75.11803428768815,228.6983894173201,179.35698185429482,131.45268941005315,205.2401766353421,75.11803428768815,23.29395199129713,17.103745626438066,23.92078771544876,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-01 00:00:00,4 days 00:00:00,96,22.12,-162.45,995.3,44.1,93.40380038407316,148.91612892264482,100.45154103577484,67.88796572692789,122.88668351997126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-01 06:00:00,4 days 06:00:00,102,22.29,-163.03,995.1,41.0,129.61609621726174,196.20135933903487,142.24051225763117,101.9577125652242,155.20170472525257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-01 12:00:00,4 days 12:00:00,108,22.37,-163.85,993.0,48.5,77.15397341293556,302.77308670582534,235.8151793963316,179.6922102694025,259.75886774191986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-01 18:00:00,4 days 18:00:00,114,22.42,-164.47,994.6,47.5,102.9385104174633,226.5503288818619,167.0680777188965,103.43381423113485,197.70151760984373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-02 00:00:00,5 days 00:00:00,120,22.56,-164.96,991.1,41.2,84.26107228790288,100.49138051282446,74.75809686274536,49.30760107577571,94.79819997959322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-02 06:00:00,5 days 06:00:00,126,23.13,-165.32,992.6,46.8,78.05900628454498,157.6536609736354,98.71468478146232,64.51412246954351,118.43669445252362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-02 12:00:00,5 days 12:00:00,132,23.6,-165.62,988.8,55.3,47.43221856594934,178.60143039564366,127.85013359815092,87.34094966514942,148.37575603234086,47.43221856594934,25.514517327881933,15.736794167175056,32.60856154222755,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-02 18:00:00,5 days 18:00:00,138,23.91,-165.79,988.7,55.8,70.97550454930241,246.66304896370468,192.8972357424116,135.30699932172595,216.73728881783288,84.07463344832507,66.45957802600375,44.116718646685584,63.84930587315165,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-03 00:00:00,6 days 00:00:00,144,23.98,-165.97,989.4,57.0,43.71369724292195,202.4090494945211,173.70706417256778,150.09206619227876,201.7148156208684,110.93063009560944,92.4638170732699,72.12934137587136,94.02615537586456,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-03 06:00:00,6 days 06:00:00,150,23.97,-166.21,978.1,67.9,54.39283321548169,177.87276311473116,170.60463483909527,162.64191884998814,174.0141202343001,71.40111364624187,61.27585433942152,44.94425141430088,54.92633047575349,54.39283321548169,3.237780408811093,1.153155104168108,3.4853087295556278
2026-09-27,EP152026,63,2026-10-03 12:00:00,6 days 12:00:00,156,23.99,-166.31,988.9,53.3,116.26123770356163,145.381595199589,125.49429871553843,119.17301001357792,157.11201487138055,116.26123770356163,39.35357779664808,31.25668983197155,35.15046014881462,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-03 18:00:00,6 days 18:00:00,162,23.73,-166.68,993.2,46.9,45.633881607480056,162.3113744107667,128.04931418047954,127.42716193386914,162.1388378636679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-04 00:00:00,7 days 00:00:00,168,23.8,-167.58,996.9,45.0,44.38447533431237,248.7244396976805,171.58285514276514,150.69044476558898,224.56403067765856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-04 06:00:00,7 days 06:00:00,174,23.93,-168.82,995.4,47.6,39.76009624091196,175.13440926863808,117.40417675872106,78.88059311955449,152.46236831619052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-04 12:00:00,7 days 12:00:00,180,23.95,-170.51,993.6,53.3,35.5755703147869,177.67642773902912,104.71931359943102,69.15535504569635,150.69732405261848,49.29949093736632,32.08857125659173,19.795242443354105,35.52001744413786,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-04 18:00:00,7 days 18:00:00,186,23.93,-172.3,994.4,52.9,34.717251130277695,177.4497508718065,116.41820030238804,51.511286643712765,142.1430407014895,34.717251130277695,14.487268599269688,3.230939930304039,16.063980839379507,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-05 00:00:00,8 days 00:00:00,192,24.55,-173.9,992.2,51.7,34.93631011685817,165.80055513008136,79.69845370319743,41.22186390446187,128.25486773083318,34.93631011685817,5.915339411993271,3.8531285489080265,9.420025110122989,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-05 06:00:00,8 days 06:00:00,198,24.93,-176.01,1000.2,51.1,32.79336911577098,210.67046594831496,102.15617980161326,62.001085199211545,175.6717226792626,62.33165165467458,45.22101634132881,28.16315519193463,48.89021952758448,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-05 12:00:00,8 days 12:00:00,204,25.52,-177.98,1003.7,46.6,61.841507227751,200.09492936277547,98.06361653083894,48.92459871452713,173.42552870598604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-05 18:00:00,8 days 18:00:00,210,25.81,179.9,1002.1,43.1,78.417965407302,110.23859037568324,25.18780231444948,0.8284433315625961,79.83748930462724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-06 00:00:00,9 days 00:00:00,216,26.34,177.82,1001.6,41.9,75.15728277431347,280.04420220418854,177.1152558353419,131.81722511764943,237.8075919094574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-06 06:00:00,9 days 06:00:00,222,26.64,175.74,1004.0,36.3,65.49707139153652,108.77024766514918,29.336060319932237,4.86601833360637,90.35671327403544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-06 12:00:00,9 days 12:00:00,228,26.66,173.37,1005.1,31.6,39.01400642363615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-06 18:00:00,9 days 18:00:00,234,27.56,171.41,1008.2,29.4,46.83961373299419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-07 00:00:00,10 days 00:00:00,240,28.26,169.09,1009.5,29.2,76.40013015494333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-07 06:00:00,10 days 06:00:00,246,29.29,167.77,1009.9,29.6,159.0611738014161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-07 12:00:00,10 days 12:00:00,252,30.78,166.39,1009.9,25.7,38.35231632068992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-07 18:00:00,10 days 18:00:00,258,32.29,165.4,1012.0,20.9,82.63176210686375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,63,2026-10-08 00:00:00,11 days 00:00:00,264,33.91,165.35,1011.7,22.9,146.7739825644246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,63,2026-09-27 06:00:00,0 days 06:00:00,6,21.6,-123.19,988.2,65.1,10.302815446311428,170.22389344851382,145.82577149409542,126.16541006064104,141.92771119185488,79.0401695101647,73.2145628682016,49.160890554231216,64.38718260683927,10.302815446311428,4.833568908388111,2.6434196709070426,5.496339047983697
2026-09-27,EP162026,63,2026-09-27 12:00:00,0 days 12:00:00,12,22.4,-123.33,995.9,55.7,69.77995139026388,203.3533411294747,150.88832928564952,110.11028304081258,161.94620353831488,69.77995139026388,9.315086538085636,2.725860911658748,11.109582052003326,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-27 18:00:00,0 days 18:00:00,18,22.9,-123.24,997.1,48.3,42.18943177747015,164.44657597558347,128.87886443016782,99.40636984394298,146.4444756451436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-28 00:00:00,1 days 00:00:00,24,23.03,-123.13,1000.0,36.2,59.26097211647086,59.26097211647086,45.4820298674126,34.97867756418584,44.14871530182829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-28 06:00:00,1 days 06:00:00,30,23.17,-122.92,1000.2,30.1,81.10769946372758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-28 12:00:00,1 days 12:00:00,36,22.96,-122.65,1001.0,29.5,99.2712558016956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-28 18:00:00,1 days 18:00:00,42,22.64,-122.07,1003.3,26.4,116.058485547779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-29 00:00:00,2 days 00:00:00,48,22.24,-121.57,1007.1,21.1,80.19538306337104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-29 06:00:00,2 days 06:00:00,54,21.43,-121.32,1008.5,21.6,112.19327571983192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-29 12:00:00,2 days 12:00:00,60,20.67,-121.09,1007.9,22.2,121.57223660687714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,63,2026-09-29 18:00:00,2 days 18:00:00,66,20.18,-120.91,1006.5,21.2,67.3740419830533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,63,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,63,2026-09-27 06:00:00,0 days 06:00:00,6,20.02,-113.34,941.0,119.0,19.091646824324062,204.39648212986785,226.09800933275665,201.05837347907,154.1030291667623,105.27520982027642,110.65982933594076,91.27008987538608,90.88622259012736,72.35021883595189,70.91062664902937,56.57810069223584,58.80437276032672
2026-09-27,EP172026,63,2026-09-27 12:00:00,0 days 12:00:00,12,20.85,-113.72,944.5,118.8,26.230307294789043,211.88407683873663,211.58602652855643,134.9270828518505,168.92594782925653,112.26581624706546,115.62607159379172,81.96469331552413,90.2467980661931,73.64430577889493,66.95473839012973,51.98916057437728,58.434678616176654
2026-09-27,EP172026,63,2026-09-27 18:00:00,0 days 18:00:00,18,21.94,-113.95,949.5,112.1,24.67594666363949,176.9802985903208,214.88519792437293,203.6454274483329,143.08473671880222,109.21505665154056,132.3473008782214,109.52924787018426,94.43967104252869,73.82059777035037,75.34397036808306,60.661719548562246,59.57097032372275
2026-09-27,EP172026,63,2026-09-28 00:00:00,1 days 00:00:00,24,23.14,-113.85,950.0,106.5,26.13155915896023,163.14098179292705,217.04314319581775,158.14568522254598,123.5701399064697,102.0776908388998,114.7142627147613,89.73192755323873,76.97107868250191,64.58559284980748,63.26681200021439,47.56922042211573,50.73174796793376
2026-09-27,EP172026,63,2026-09-28 06:00:00,1 days 06:00:00,30,23.99,-113.6,942.9,120.6,14.504994017914123,203.1446413327533,234.40953815012776,155.8982498941812,136.65302574957394,111.26789425131216,116.54162322424756,81.02644677685294,86.96184807601682,72.52463627805368,65.87484870009246,49.50054771672882,57.70794595150398
2026-09-27,EP172026,63,2026-09-28 12:00:00,1 days 12:00:00,36,24.77,-113.27,961.4,96.9,55.5355258866265,159.37458265266386,134.56512372970167,114.33730536746798,112.71912045528398,90.306620878542,92.21601539885508,64.8763084734001,57.79885687090992,59.34596767027856,59.04853669021007,43.78234793955976,45.5128263928605
2026-09-27,EP172026,63,2026-09-28 18:00:00,1 days 18:00:00,42,25.82,-112.68,958.2,99.5,30.761732121509624,131.7108977130016,160.89771742827247,151.58936181578247,117.10844983115066,74.98928033403513,86.75230056842497,75.12266660102375,50.58925558335011,60.82637429233501,64.54984702938481,51.03934722986611,47.8689769406642
2026-09-27,EP172026,63,2026-09-29 00:00:00,2 days 00:00:00,48,26.55,-111.74,973.2,79.8,66.42542196585337,147.45886130311058,151.9081099813585,84.45122955335695,86.38700016629471,54.41201501226773,78.85895509183001,57.9100611338885,42.23625720299084,32.942108539524256,66.42542196585337,30.85505466456872,25.922359466910795
2026-09-27,EP172026,63,2026-09-29 06:00:00,2 days 06:00:00,54,27.78,-110.93,983.1,62.6,31.72995786177117,102.8472521597549,124.71393018572952,78.25527363760854,68.68098182203332,34.17428572809959,34.95401565210443,20.904437962777884,18.141183536555403,0.0,0.0,0.0,0.0
2026-09-27,EP172026,63,2026-09-29 12:00:00,2 days 12:00:00,60,29.25,-109.88,1001.2,36.4,48.32837395791387,19.797077310936334,48.32837395791387,3.0109356701278718,35.0010726912099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-27 06:00:00,0 days 06:00:00,6,11.84,-98.18,1002.6,25.0,64.40490884355728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-27 12:00:00,0 days 12:00:00,12,12.06,-98.5,1003.8,33.3,123.92519746463137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-27 18:00:00,0 days 18:00:00,18,12.41,-98.83,1002.9,34.5,144.4419085110393,144.4419085110393,13.39018906605518,0.0,6.791323550568791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-28 00:00:00,1 days 00:00:00,24,12.44,-99.16,1002.0,37.6,136.1199592799877,136.1199592799877,28.89104745415698,4.489163298930496,13.606794733845906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-28 06:00:00,1 days 06:00:00,30,12.44,-99.59,1006.1,37.6,154.77149622305797,520.9767158028337,467.02633360981895,415.55355602168913,472.3745821474939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-28 12:00:00,1 days 12:00:00,36,12.81,-100.57,1000.8,42.4,70.18119420634105,283.1778640472121,249.87532456924083,243.5563276335188,270.8933329103872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-28 18:00:00,1 days 18:00:00,42,13.29,-101.85,1000.6,52.2,60.90521959512678,203.2334757622904,169.6775159506874,98.1392214390738,150.00992737390834,60.90521959512678,12.287704623203318,0.9472395192694862,3.445994147656051,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-29 00:00:00,2 days 00:00:00,48,13.86,-103.03,1001.6,48.1,71.6865116419367,294.3233115539515,263.43863604002763,195.17027326661992,252.204775559283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-29 06:00:00,2 days 06:00:00,54,14.04,-104.34,992.6,51.1,68.92098082878474,134.51740141319883,124.12917657203676,74.05501566086757,102.80913038188912,7.058863176102157,68.92098082878474,2.039922523669067,2.079906911965621,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-29 12:00:00,2 days 12:00:00,60,14.75,-105.3,991.5,58.1,79.9004303257704,187.2486270108917,160.66757227485977,117.26799104608544,163.0370029358554,79.9004303257704,47.84275218221982,29.26974765159519,43.860018628802,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-29 18:00:00,2 days 18:00:00,66,15.3,-106.17,989.7,64.1,33.363516503060794,158.65970932399682,162.11532579008053,181.94829973071452,159.44844523113488,117.65109050797264,109.42757951611644,85.12974098493646,97.8085507012986,33.363516503060794,4.8000514844452695,2.4806296270831574,6.443095738673407
2026-09-27,EP902026,63,2026-09-30 00:00:00,3 days 00:00:00,72,15.8,-106.86,982.5,62.8,60.135810129207385,149.56011630635396,168.18162853071738,148.6168941734697,120.95270386153555,75.65885824751979,78.57431694141809,55.06102988542352,56.75711851034805,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-30 06:00:00,3 days 06:00:00,78,16.75,-107.81,982.9,73.2,32.006056681556515,201.71548391592452,169.1833405586383,102.6581931975719,148.32738283393817,85.19959953141256,73.80475393189056,44.13569670830731,64.28792593521041,48.51382064335621,39.45368608371013,30.446704184411686,39.2844593454854
2026-09-27,EP902026,63,2026-09-30 12:00:00,3 days 12:00:00,84,17.25,-108.65,979.3,65.4,54.82037414597622,237.1513473961284,236.23323226029865,167.44982680563314,191.52605212992245,95.35108425229583,88.81080461688543,61.05668579550717,70.65162738747229,54.82037414597622,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-09-30 18:00:00,3 days 18:00:00,90,18.15,-109.34,987.1,65.3,26.95917322054437,156.10347819387425,172.31515340917997,134.8327797080105,126.8686715150302,76.01745782310604,75.27226518835496,51.46773283235872,62.8098879733929,26.95917322054437,22.22757346077148,16.858520990775173,21.099200869027825
2026-09-27,EP902026,63,2026-10-01 00:00:00,4 days 00:00:00,96,18.37,-110.14,989.2,59.6,35.524941114945705,159.8752177123879,174.14797467031713,112.4004311689032,129.2445604779905,54.728908003303786,42.913563521348806,22.365249536003148,34.41005373403277,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-01 06:00:00,4 days 06:00:00,102,18.32,-110.59,985.9,63.9,47.14833971169536,123.80798993966842,149.7939095459406,107.53814875176415,110.017269561933,47.14833971169536,40.51661189601949,26.355949990978168,30.17726586771768,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-01 12:00:00,4 days 12:00:00,108,18.35,-111.1,983.3,57.2,61.03550547422617,122.92773868067763,140.669135918056,95.76619307772796,88.94961467663575,61.03550547422617,33.62810952543471,21.549471031629707,28.738361662147557,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-01 18:00:00,4 days 18:00:00,114,18.29,-111.25,990.9,55.3,56.127829809244,201.7116191498814,179.89529251539227,152.81989571618047,172.4881480614218,77.22102630537724,67.63529904539726,50.15351948849415,59.95184123803543,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-02 00:00:00,5 days 00:00:00,120,18.35,-111.52,992.3,48.5,62.865549806270565,129.20521465787073,127.39680118522156,81.62608393846043,109.53990849904665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-02 06:00:00,5 days 06:00:00,126,18.09,-111.75,995.4,43.4,66.7202723851216,89.65533119626548,98.9119774119755,71.5331242363767,69.80640780177436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-02 12:00:00,5 days 12:00:00,132,18.27,-111.76,990.9,47.3,68.59963178634098,137.20941110380812,175.76370336933542,151.10217164192704,121.12931006504056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-02 18:00:00,5 days 18:00:00,138,18.49,-111.77,989.8,52.2,46.04795390310488,151.85731683092737,124.91689815914135,108.44208644324074,134.30213732759074,74.64193986901975,65.34676303438158,44.94671611743007,57.24508682024932,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-03 00:00:00,6 days 00:00:00,144,18.32,-112.06,992.9,52.3,61.8784778978564,122.36219976039882,119.20670301862674,86.42980080644382,105.818123684245,61.8784778978564,14.71510608018573,7.824715701905266,12.006846129612155,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-03 06:00:00,6 days 06:00:00,150,18.5,-112.18,987.7,55.3,43.850837543856656,95.50175378000232,80.75483052698763,81.99499760917911,101.48045682798823,3.811059145515708,6.403639883273182,43.850837543856656,3.093411817690358,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-03 12:00:00,6 days 12:00:00,156,18.41,-111.97,984.3,63.6,33.29933579057618,97.6119298597111,109.34139924409304,109.97663147555896,104.68187832315454,44.11501396783402,47.77443340442926,41.71679690400137,41.05380654223393,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-03 18:00:00,6 days 18:00:00,162,18.6,-112.07,996.1,50.6,44.18198893711951,115.85009811863632,114.07531863282134,86.78005639870867,95.33426883252343,44.18198893711951,35.00391839692833,24.08321337356591,30.58647746497644,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-04 00:00:00,7 days 00:00:00,168,18.62,-111.77,993.0,54.4,48.8019956875562,158.8526225947087,142.2106931890571,89.010092119538,110.71641922615004,48.8019956875562,36.12456621475698,20.997938758135305,19.39502975870512,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-04 06:00:00,7 days 06:00:00,174,18.88,-111.68,988.3,56.3,38.91003717172396,142.42117434742502,134.73727228250303,89.91213058923846,107.1917573087328,51.84353035230105,46.93288593155867,28.792925257871996,35.91824681035757,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-04 12:00:00,7 days 12:00:00,180,19.11,-111.74,989.1,55.4,56.26865352919586,147.89811846631778,160.42810263106333,117.63921137778368,115.1371093380708,82.71699802413053,73.67097482717287,46.18274499504639,59.3809326911325,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-04 18:00:00,7 days 18:00:00,186,19.4,-111.89,985.3,62.5,32.09506316328437,135.9336794887919,152.68412747896687,127.21926820580929,102.21974931503952,67.37493067462879,67.67149031944625,50.11201520691891,50.99563723894784,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-05 00:00:00,8 days 00:00:00,192,19.79,-112.12,980.8,66.4,32.784730679189494,120.07148511795748,160.91404633923344,117.00666849425086,93.19456741241812,62.167937074685895,59.09036272235063,37.66176026682204,43.53354139618094,32.784730679189494,18.84006686135553,12.774992007603077,16.87930833556623
2026-09-27,EP902026,63,2026-10-05 06:00:00,8 days 06:00:00,198,19.99,-112.48,981.3,65.6,24.57121317351689,145.91811443598516,130.0396743514788,83.22675134270949,103.59626470889134,47.96450743235973,31.175701828820745,16.822003159233052,34.82941434267781,26.49923636423944,17.722848586023307,10.711922981499091,19.38845348622788
2026-09-27,EP902026,63,2026-10-05 12:00:00,8 days 12:00:00,204,20.36,-113.19,981.2,65.7,44.03037011790862,204.0534910019355,153.65519880053242,95.12833656371409,138.86066761791443,73.31025186999034,58.240318845719386,32.107193756394025,56.51126487770874,44.30366690807426,34.07957114516379,22.95284714444417,34.916264095735606
2026-09-27,EP902026,63,2026-10-05 18:00:00,8 days 18:00:00,210,20.41,-113.66,974.7,75.6,28.704293670443437,200.7340987201889,162.44892881987272,118.04700626631214,155.03637714574216,68.94674753065169,52.588129757943534,36.60994705821012,60.27709655238801,36.53430764483771,24.93178723971912,16.8484440803206,28.201409329524928
2026-09-27,EP902026,63,2026-10-06 00:00:00,9 days 00:00:00,216,20.61,-114.22,976.0,66.8,51.05147821021342,191.6114066383052,172.6648563941642,131.75999223487997,173.4731743147861,87.02949763040556,73.4895951203871,54.16368796706746,71.51732227160096,51.05147821021342,20.115959137254634,14.015016138390806,22.900977558541143
2026-09-27,EP902026,63,2026-10-06 06:00:00,9 days 06:00:00,222,20.76,-114.79,984.1,64.5,36.83823271175123,128.01612262082745,136.04172995428416,126.815072124812,132.07723716984844,54.40091159760985,44.02759331304544,33.605829241295226,42.63153695391914,36.83823271175123,0.3068600733493483,0.0,0.9824577804435588
2026-09-27,EP902026,63,2026-10-06 12:00:00,9 days 12:00:00,228,20.56,-115.18,984.1,63.8,64.10014856349882,164.0981274940637,129.79579200905832,111.59166070648918,173.0059587344482,70.58000954911321,55.63069846763571,36.5405877860019,56.45691802673184,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-06 18:00:00,9 days 18:00:00,234,20.68,-115.89,988.1,58.4,27.219608106552077,162.5965388380578,160.6724661473321,145.39455824393903,169.9344001209412,60.20287466903415,53.01614794373312,39.09071637812754,47.57619012881296,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-07 00:00:00,10 days 00:00:00,240,20.59,-116.61,986.6,56.7,21.67486731426128,157.48177450164312,125.94919237536796,156.42850193505453,168.95245542472378,113.287073228405,92.62119026555764,78.19288901935705,101.32956700863872,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-07 06:00:00,10 days 06:00:00,246,20.85,-117.23,990.6,61.5,53.29169977038144,176.06678105130052,129.4130332130375,117.065802643357,166.04821209821625,75.86626419863798,64.47893366371464,43.43215829759539,55.61836262845641,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-07 12:00:00,10 days 12:00:00,252,20.98,-117.85,988.2,60.6,38.99537586901711,140.26620324668497,105.43803191473924,146.70550949965565,173.51409719828104,95.47362113979396,76.06519338853178,66.03750225580202,93.4627940113782,0.0,0.0,0.0,0.0
