# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,63,2026-10-07 18:00:00,10 days 18:00:00,258,21.12,-118.59,982.3,67.3,35.97642944429084,150.72000570481694,114.52986848270548,114.16785578364372,128.67244045585255,68.19520410562652,62.09180361559373,41.80193548349944,56.80360090548532,35.97642944429084,20.63891028049098,13.913936455766343,21.879655618081905
2026-09-27,EP902026,63,2026-10-08 00:00:00,11 days 00:00:00,264,21.55,-119.19,974.1,72.9,45.439386151598775,197.5260856670967,173.70969544551588,158.0877976381902,178.9265236332038,89.75734324654195,66.77237541129419,62.01061175999962,79.64492131235082,45.439386151598775,35.18225043036418,26.454915318545176,37.64157078671764
2026-09-27,EP902026,63,2026-10-08 06:00:00,11 days 06:00:00,270,21.74,-119.87,980.7,70.1,32.89295355516677,149.42492899768263,90.36547258667989,112.52218905050762,148.66466063436522,83.31770240604678,70.55655941932514,50.77137789812616,78.18529816108605,47.85082486398319,36.8575916127972,26.457992882739227,38.89063379536577
2026-09-27,EP902026,63,2026-10-08 12:00:00,11 days 12:00:00,276,21.84,-120.35,982.7,64.3,25.719382124329343,93.67825302933494,85.10626553231197,101.0115829017384,94.16356286835168,47.64699231822763,44.45325287637763,42.62002485638115,40.60566654881629,25.719382124329343,17.2946134794148,13.660632467480212,18.036856269711837
2026-09-27,EP902026,63,2026-10-08 18:00:00,11 days 18:00:00,282,22.11,-120.41,987.6,61.1,40.805059227881,98.31759851684257,108.4881067989695,112.6319286843011,96.51399918072173,84.23190964991079,79.53693244888848,62.98213566053374,72.50394113229808,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-09 00:00:00,12 days 00:00:00,288,22.41,-120.53,995.6,51.6,32.02389857993656,169.23341371151707,117.83744078941857,121.4275759118703,158.51345175596197,12.261705749213274,12.505994692681984,8.973864919543121,32.02389857993656,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-09 06:00:00,12 days 06:00:00,294,22.65,-120.45,993.0,44.5,50.92088621766543,89.64484131819749,81.9594358414812,63.92495369998452,71.26768377992808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-09 12:00:00,12 days 12:00:00,300,22.54,-120.45,999.5,38.1,56.34701661545076,27.40355471758076,18.10929197704302,56.34701661545076,27.922357488179014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-09 18:00:00,12 days 18:00:00,306,22.64,-119.98,998.2,38.6,41.34544332770148,97.32091569499512,94.35061736182357,70.0553227643523,80.31393191888269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-10 00:00:00,13 days 00:00:00,312,22.57,-119.93,996.1,36.8,79.06795515433964,2.9124508217322926,79.06795515433964,9.802855703783408,3.057395342542278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-10 06:00:00,13 days 06:00:00,318,22.44,-119.52,999.9,32.4,81.64732070805721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-10 12:00:00,13 days 12:00:00,324,22.35,-119.37,1000.3,30.3,71.98361331054508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-10 18:00:00,13 days 18:00:00,330,21.83,-119.4,1003.8,23.2,84.81434219716789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-11 00:00:00,14 days 00:00:00,336,21.42,-120.04,1005.5,24.8,69.93368942463528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-11 06:00:00,14 days 06:00:00,342,21.17,-120.29,1006.2,22.7,110.65267842857952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-11 12:00:00,14 days 12:00:00,348,20.97,-121.09,1004.5,20.6,127.75180714516569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-11 18:00:00,14 days 18:00:00,354,20.7,-122.05,1005.5,23.7,70.11209442114091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,63,2026-10-12 00:00:00,15 days 00:00:00,360,20.44,-122.61,1005.7,19.0,81.05158665674047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,63,2026-09-27 06:00:00,0 days 06:00:00,6,25.31,128.14,957.7,93.2,18.877874879293564,129.9758081692461,168.6263510498598,126.86038182010648,93.66299838754952,68.34677431390466,74.90613709037652,57.05756090887039,48.16019273832501,41.028390258508026,41.08335422713614,31.405118134652717,30.515905956018244
2026-09-27,WP252026,63,2026-09-27 12:00:00,0 days 12:00:00,12,25.86,128.91,956.3,100.9,24.87121866588728,107.53783279561324,154.63370570515423,118.06724634716014,63.285934066721865,42.58870830729843,65.97140579140937,59.133266146498734,33.9213295786105,38.57922559436655,41.24613245960008,37.412398349804505,31.14587608702904
2026-09-27,WP252026,63,2026-09-27 18:00:00,0 days 18:00:00,18,26.18,129.74,959.2,96.8,28.084172149055483,100.44494738054368,160.23318069910894,133.14075016913455,72.24850580580478,61.36104603968808,78.96494664679469,63.71204789782737,46.91889976465156,42.83376739702832,45.21177399314798,40.0316067415939,34.2472860300234
2026-09-27,WP252026,63,2026-09-28 00:00:00,1 days 00:00:00,24,26.51,130.64,963.2,90.9,50.344150392991466,154.19527977466643,162.5715931994084,138.11897626809986,111.20052844577305,79.65082088335046,99.00847984245782,84.11747641663258,61.060850751500375,58.61925679307244,64.47663046852051,53.01430955905505,45.713830088393486
2026-09-27,WP252026,63,2026-09-28 06:00:00,1 days 06:00:00,30,27.08,131.74,981.5,67.9,29.100766954376503,124.432035396128,102.2217089056839,100.046553260321,89.94077845964479,83.54781188915291,102.2217089056839,79.84624152640019,62.60100071227866,27.96300795243255,34.523718445683286,28.12655844506758,21.78475469653512
2026-09-27,WP252026,63,2026-09-28 12:00:00,1 days 12:00:00,36,27.44,132.41,985.8,62.9,26.590168057591825,165.3010333612373,162.82818344810136,139.69413290310888,129.74679438105358,98.48342441156264,99.61407769316176,73.30418661261099,72.09219796426655,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-28 18:00:00,1 days 18:00:00,42,27.82,133.04,995.6,48.7,25.85862262363094,200.9411270376961,196.6023676815435,141.02103834432887,151.95947875975102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-29 00:00:00,2 days 00:00:00,48,28.2,133.79,995.6,47.5,31.25117583663165,143.6687714195833,154.38546290284222,107.225861987891,110.0346710993318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-29 06:00:00,2 days 06:00:00,54,28.8,134.78,996.2,47.1,48.60406503343224,55.61172719614381,75.72611188580792,54.95972996233751,43.74850679677089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-29 12:00:00,2 days 12:00:00,60,29.01,136.05,998.4,43.4,102.93712336504392,235.4431746267425,292.3566491182552,211.90961350622257,186.1231961186384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-29 18:00:00,2 days 18:00:00,66,29.44,136.6,996.9,44.9,44.01745526542054,188.9391521284876,214.4880999449954,168.1832642688281,163.33060341312148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-30 00:00:00,3 days 00:00:00,72,29.56,137.48,990.9,43.0,94.67726517611764,97.7181871967795,131.62527253956767,105.84248444725507,79.23700237200077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-30 06:00:00,3 days 06:00:00,78,30.29,138.31,992.0,36.2,135.0927540817306,0.0,135.0927540817306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-30 12:00:00,3 days 12:00:00,84,30.73,138.93,996.3,29.6,54.017307070323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-09-30 18:00:00,3 days 18:00:00,90,31.27,139.66,997.4,35.9,81.4192409939156,45.327740694248746,81.4192409939156,44.04346429681837,31.62782999631841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-10-01 00:00:00,4 days 00:00:00,96,32.17,140.66,1001.1,34.7,87.10042725110327,18.692280113756183,87.10042725110327,0.3319598409167099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-10-01 06:00:00,4 days 06:00:00,102,33.65,142.08,998.8,35.1,91.95504042101857,27.435092694673955,91.95504042101857,7.589989418123167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,63,2026-10-01 12:00:00,4 days 12:00:00,108,35.16,144.1,1002.5,31.8,92.37690237829707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-43.99,1012.5,22.4,64.86350675830403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-27 12:00:00,0 days 12:00:00,12,29.36,-44.16,1011.4,25.4,91.382922645142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-27 18:00:00,0 days 18:00:00,18,28.85,-44.33,1009.7,19.5,155.41981989595013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-28 00:00:00,1 days 00:00:00,24,28.59,-43.89,1012.2,23.9,111.76686540241042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-28 06:00:00,1 days 06:00:00,30,28.02,-44.04,1010.7,29.4,78.58268563870223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-28 12:00:00,1 days 12:00:00,36,27.22,-45.38,1010.1,28.6,108.65427052755834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,7,2026-09-28 18:00:00,1 days 18:00:00,42,26.42,-45.39,1012.0,23.5,146.6350902935403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,7,2026-09-27 06:00:00,0 days 06:00:00,6,16.52,-157.03,967.4,90.7,53.976166069671294,223.18835371764837,167.9507878390254,142.25732903673145,203.9446001693313,97.20060376405814,71.03405660309596,65.15453971592952,92.0724263697933,53.976166069671294,35.264396330803464,31.488282989324077,42.75127853804256
2026-09-27,EP152026,7,2026-09-27 12:00:00,0 days 12:00:00,12,16.27,-157.62,962.0,105.1,19.9773496189962,200.58673288914505,137.06753590847455,159.81709916082173,211.25707565093344,107.2040947625366,82.72714547255117,75.29389789039078,106.2237723022071,58.52429520559737,48.71174314812845,41.51362715095139,55.50726258975317
2026-09-27,EP152026,7,2026-09-27 18:00:00,0 days 18:00:00,18,16.23,-158.91,942.2,120.7,0.0,263.1011852670533,182.64764665663884,179.8931998874193,263.6848271211348,120.74153397412542,96.08087751157338,90.13464287491294,117.43178067391092,72.8991455553867,62.55642837670724,55.71763614035203,65.90123127822538
2026-09-27,EP152026,7,2026-09-28 00:00:00,1 days 00:00:00,24,15.94,-159.61,936.2,121.8,16.991606956988846,138.0000805907892,116.34490572990066,143.34735045842058,106.8978902838936,75.53980220752283,76.0092500842731,70.96341680572088,80.73978339842208,53.10952531269132,42.54592764387648,35.08422160247608,48.60356629365977
2026-09-27,EP152026,7,2026-09-28 06:00:00,1 days 06:00:00,30,16.16,-160.63,942.7,123.6,37.27591877409877,137.51447768527848,143.05443543736945,139.54861171867572,135.74399857927023,92.9695247820809,81.83879875816805,75.69369914622979,91.78955934913648,62.443954429479504,52.80429135151064,45.6437544336402,58.41020642757288
2026-09-27,EP152026,7,2026-09-28 12:00:00,1 days 12:00:00,36,16.53,-161.52,942.5,121.9,34.76187349456298,165.31237394257138,140.03160310267816,126.69833165579529,139.34551184672108,93.260654615786,77.56794979866842,65.50444301830771,89.99247925457476,54.00000927108273,44.28087419399196,36.07730081313365,50.38187953315665
2026-09-27,EP152026,7,2026-09-28 18:00:00,1 days 18:00:00,42,16.96,-162.72,940.0,120.0,9.439023393917193,192.00299069671772,186.04182150634583,125.4505016494829,151.52355777916245,100.9013244737776,79.14387201359152,63.49350303746783,87.64177270059515,50.70666074661656,41.39866041880961,31.252788943313508,44.761078634344464
2026-09-27,EP152026,7,2026-09-29 00:00:00,2 days 00:00:00,48,17.22,-163.15,947.7,120.7,9.026189102625793,147.9007539272978,114.4100778356564,131.12691183707005,127.72225756721268,84.92234341582213,69.67344754509088,63.525810282079945,77.40671904978765,47.94591279346659,38.41820416558694,29.193846474509527,41.5761678575752
2026-09-27,EP152026,7,2026-09-29 06:00:00,2 days 06:00:00,54,18.4,-163.78,948.0,111.2,25.27149307464738,174.96722494229357,151.14909924048646,124.94954928899298,142.86008976526358,82.53888428541177,73.5374084026077,58.067857399802165,65.88775879075294,44.46939036084754,40.29368346557298,33.17275083629062,37.44808449512141
2026-09-27,EP152026,7,2026-09-29 12:00:00,2 days 12:00:00,60,19.0,-163.93,952.7,105.1,0.4061825259037022,225.16853063813195,204.2905812230545,145.44867877283545,176.155507698915,127.13873586007192,115.3078984289752,81.2725995319384,98.50288198879406,65.78688383278526,59.058704203306846,45.19429900817664,53.1381087444479
2026-09-27,EP152026,7,2026-09-29 18:00:00,2 days 18:00:00,66,19.54,-164.06,971.3,79.5,32.38627849049453,196.4817931275604,172.56211535482325,113.03765141145496,141.72067910704732,98.06103350393798,87.0352572795797,62.079918299548346,65.56351453242539,54.544864859384674,51.65303796842853,40.22055213373904,45.00006913433813
2026-09-27,EP152026,7,2026-09-30 00:00:00,3 days 00:00:00,72,20.28,-163.98,974.3,73.6,44.05049141698088,171.08310151285934,86.04105742661795,96.17971498501308,157.1159464374224,88.46669860462472,78.99104215930434,60.83633466015943,77.03763014382548,43.0651440715401,44.05049141698088,34.91457013351363,37.55501213006214
2026-09-27,EP152026,7,2026-09-30 06:00:00,3 days 06:00:00,78,20.93,-163.21,978.5,77.1,35.804373612224744,272.5818220886961,221.43997515454657,191.90105695816584,228.8766646173861,141.46862021509477,125.46687899787835,95.66954510314751,115.33123650218717,65.54716992846096,61.1784035451937,50.31603202693833,55.21926604230832
2026-09-27,EP152026,7,2026-09-30 12:00:00,3 days 12:00:00,84,21.3,-162.86,984.9,66.7,30.139426361509507,140.0246725093482,167.8503867792905,107.1123154554539,126.36746332506516,89.38896236311292,87.14893064844173,56.97951753835345,70.46013506265864,30.139426361509507,6.420386787322739,0.4256597926234663,2.77680418012561
2026-09-27,EP152026,7,2026-09-30 18:00:00,3 days 18:00:00,90,21.4,-162.6,985.0,60.8,76.72642287086177,250.9447360362582,193.8617246611085,196.10255231420035,255.5266649331381,134.7599540162309,111.98973902184548,89.58395936915932,117.78531262643364,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-01 00:00:00,4 days 00:00:00,96,21.5,-162.53,991.3,57.9,49.894135856486784,227.03613529736677,188.04879902177532,166.82047550886804,195.60731852385533,77.93116764004021,67.91719663452751,51.66895443575319,63.34050386691456,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-01 06:00:00,4 days 06:00:00,102,21.7,-162.82,985.3,53.3,72.13227624577755,244.47650822630965,206.3294060236301,195.18134804104525,233.6969245132973,90.09583053979205,81.18180000665181,63.68225923360088,72.0946390239834,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-01 12:00:00,4 days 12:00:00,108,22.28,-163.57,989.0,51.7,93.623096628781,309.1784489146846,227.56382063699323,186.39976806217052,250.59428503255845,107.00961572687515,84.2061863987883,65.97948366491525,86.45944784509618,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-01 18:00:00,4 days 18:00:00,114,22.31,-164.4,991.0,50.4,113.76871415702976,259.771017322161,221.87024350725392,182.1762845167937,223.96402453237212,113.76871415702976,19.40470561930749,15.12954624831042,18.1154456841864,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-02 00:00:00,5 days 00:00:00,120,22.18,-164.71,994.2,46.9,88.46230434326716,250.7663501482135,211.13658086927256,203.1330911139764,247.5220715966828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-02 06:00:00,5 days 06:00:00,126,22.32,-165.09,989.2,48.1,95.03976527856148,345.2096000674444,267.39924958425,232.91208560579463,332.9319598986079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-02 12:00:00,5 days 12:00:00,132,22.67,-165.35,987.6,54.9,50.66203461328348,287.1640109984585,233.54860610081528,196.69535982695535,255.57467003890724,134.51908900269336,115.81193930723748,90.55090298208984,111.95177953241068,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-02 18:00:00,5 days 18:00:00,138,22.98,-165.77,986.8,53.2,82.79008169976726,242.57749157105545,208.25629986345345,146.42131569636612,216.14430231319284,82.79008169976726,44.76872461371494,31.89135459035684,43.94832937120964,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-03 00:00:00,6 days 00:00:00,144,22.98,-166.5,984.4,61.3,42.01277903978335,198.73564806041293,151.2670582687833,124.68433858018211,196.1293473206012,105.4269136142094,79.53060660836778,64.38773505874522,93.1315577453354,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-03 06:00:00,6 days 06:00:00,150,23.02,-167.72,984.0,58.8,29.739446790360525,241.81495792449192,185.7160039086588,118.690935665486,194.77054925765796,46.52859289335471,27.860704866629927,15.897233588586772,33.46260425409015,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-03 12:00:00,6 days 12:00:00,156,23.12,-169.01,991.1,65.2,43.01165499310432,150.82613042475506,82.94779075839259,94.59006722835184,169.53635734387967,91.61922828316514,69.15409413326987,50.746415601606586,73.02826052458502,43.01165499310432,0.0,0.0,4.400183057471355
2026-09-27,EP152026,7,2026-10-03 18:00:00,6 days 18:00:00,162,23.31,-170.65,991.9,57.4,49.74592012463539,294.22155333288504,209.28854953360795,141.91538661841048,238.5142174553748,50.50425516490506,31.27209682211653,22.658596930062576,37.055781122644376,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-04 00:00:00,7 days 00:00:00,168,23.73,-172.74,989.1,67.4,37.39103214798617,251.60813157796295,172.78862857403485,147.15620582094178,262.823660107281,118.46387632950923,95.12701979196868,77.81124578578923,109.58942303819065,48.71260987460917,40.18937808334572,32.508673458677166,42.616530804817074
2026-09-27,EP152026,7,2026-10-04 06:00:00,7 days 06:00:00,174,23.68,-175.01,988.9,60.1,27.62988962630008,216.86118161437457,156.75400588206867,114.01005880922033,216.59971713341585,107.42227534133438,82.77957819832548,59.35762663682908,86.65439901368173,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-04 12:00:00,7 days 12:00:00,180,24.09,-177.12,983.9,75.8,45.14586264671162,255.1988203549078,235.1553970600457,181.899446121574,237.46034494478056,141.08472972078914,116.90372355134072,88.6461680431297,115.84631685329424,66.32087171859517,54.34950060964495,43.392641186872766,54.15087441250802
2026-09-27,EP152026,7,2026-10-04 18:00:00,7 days 18:00:00,186,24.69,-178.58,986.8,62.3,32.580653988051544,202.01462550713808,134.97223913691462,77.75522152144231,160.6624494966796,90.3847664193799,65.14409210197667,37.36458099597911,65.77835889478277,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-05 00:00:00,8 days 00:00:00,192,25.26,-179.87,990.9,57.8,19.27444256251273,187.93402551903432,117.7760677684864,78.19638256621819,189.08616161850057,99.35420436318704,75.47027380792507,44.773513325686736,78.53205984131569,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-05 06:00:00,8 days 06:00:00,198,25.9,178.57,993.7,52.8,49.73450677899211,158.7324769110271,91.51818404424068,51.60987543907362,147.3745245008929,62.35177846074117,44.834490173772224,25.39079311323951,44.15063634336343,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-05 12:00:00,8 days 12:00:00,204,27.16,177.12,995.2,48.6,52.77242530613591,247.09599966130048,141.27048764592533,79.0511335757817,186.79286933890523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-05 18:00:00,8 days 18:00:00,210,28.21,175.86,995.0,48.4,70.6595358978874,176.71449751141336,118.09058104417592,54.36214205407625,110.7893684429721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-06 00:00:00,9 days 00:00:00,216,29.26,174.68,997.4,49.9,49.686322680779824,179.9355683702728,148.46629159045472,95.49607991038192,139.46520562285377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-06 06:00:00,9 days 06:00:00,222,30.6,173.92,1001.3,43.6,101.86739825934788,101.86739825934788,74.3694231282698,53.44588484273969,52.16583403829385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-06 12:00:00,9 days 12:00:00,228,31.8,173.27,1002.1,45.4,67.89897550482593,128.21913540959915,100.0190995273568,48.61961909772904,50.72175505523053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-06 18:00:00,9 days 18:00:00,234,33.05,173.12,994.4,46.4,88.44935476872331,156.39491784164437,151.88342063901916,106.19940914768938,124.54595643373884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-07 00:00:00,10 days 00:00:00,240,34.47,173.64,994.9,42.7,19.261205133586486,97.78273032927484,104.79775483911952,66.16308087657268,59.87716006801509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-07 06:00:00,10 days 06:00:00,246,35.59,174.35,995.8,51.9,52.26968718954648,124.11716312098912,173.0327514678052,98.70606384892218,80.45459471766097,82.74437271445716,83.28100562092405,53.33512052880502,61.03129547493005,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-07 12:00:00,10 days 12:00:00,252,36.36,176.0,992.6,51.2,43.74592588495193,173.4046889119645,234.95524315889543,171.07795575520367,166.7081965664065,121.52937697879474,136.04606311442262,105.88777321864312,97.36451219776984,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-07 18:00:00,10 days 18:00:00,258,37.46,177.94,991.7,52.4,58.48738827603257,202.8251753128025,240.7793318028893,183.58176799851188,166.61691389665702,58.72391726419416,61.38040148809188,42.76034936135233,35.91646642922573,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-08 00:00:00,11 days 00:00:00,264,38.47,-179.93,985.9,51.3,78.76925268138183,148.80369922448358,214.7639775291541,148.70467314620726,122.15355019697996,25.51865320466584,78.76925268138183,20.40778986150636,14.785563074560828,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-08 06:00:00,11 days 06:00:00,270,39.36,-177.1,984.9,54.5,13.485601632305602,185.5481543160216,247.58786306389976,181.96476168839135,120.26226439305064,24.334904302138355,32.6953041299321,12.869253607949709,12.83756272878476,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-08 12:00:00,11 days 12:00:00,276,40.01,-173.89,994.8,46.8,72.64928552754627,300.5299052614636,364.7028457131182,291.7285886620664,216.7159594048096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-08 18:00:00,11 days 18:00:00,282,40.5,-170.76,989.7,46.0,172.56675489180088,401.82471872215865,457.0397039868958,371.5686204324156,322.7123280201349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-09 00:00:00,12 days 00:00:00,288,41.18,-167.56,984.2,57.6,86.32766665388544,201.20207104570815,258.14902527627146,186.46450425770217,154.0541189523417,31.93622075386679,86.32766665388544,33.45555722120429,28.028257813647087,0.0,0.0,0.0,0.0
2026-09-27,EP152026,7,2026-10-09 06:00:00,12 days 06:00:00,294,41.17,-163.45,991.5,47.3,183.6858855520832,208.25967379771555,282.26066858375066,203.97554707964832,152.34196725857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,7,2026-09-27 06:00:00,0 days 06:00:00,6,21.69,-123.18,988.7,60.0,26.356375608925195,167.62836233682089,118.98403049463629,77.0604223846708,135.0941639268832,68.29296883814348,56.66290648616744,33.506911809727946,47.36660248132614,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-27 12:00:00,0 days 12:00:00,12,22.18,-123.29,996.6,47.2,35.2195690051929,171.9155178646635,137.48432320094108,72.64313720732888,119.2590124171528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-27 18:00:00,0 days 18:00:00,18,22.34,-123.23,1000.2,38.7,97.5101399610669,102.28068230667316,103.00805949719016,86.37992482829361,84.33074082352096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-28 00:00:00,1 days 00:00:00,24,22.41,-123.44,1000.5,32.1,66.31230890444355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-28 06:00:00,1 days 06:00:00,30,22.3,-123.28,1005.0,26.9,76.82717352535849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-28 12:00:00,1 days 12:00:00,36,22.21,-122.83,1004.4,29.4,91.50828658177946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
