# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,7,2026-09-28 18:00:00,1 days 18:00:00,42,22.01,-122.72,1002.4,30.7,87.91929691938952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-29 00:00:00,2 days 00:00:00,48,21.37,-122.81,1003.5,28.0,117.2811974925352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-29 06:00:00,2 days 06:00:00,54,20.76,-123.16,1004.2,23.3,124.80061190936924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-29 12:00:00,2 days 12:00:00,60,20.28,-123.18,1007.8,20.5,89.86281601649054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-29 18:00:00,2 days 18:00:00,66,19.77,-123.6,1005.1,24.3,79.81351569206771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-30 00:00:00,3 days 00:00:00,72,19.68,-124.01,1005.2,26.2,111.02816883273084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-30 06:00:00,3 days 06:00:00,78,19.63,-124.69,1006.3,21.3,93.46336111662757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,7,2026-09-30 12:00:00,3 days 12:00:00,84,19.39,-125.56,1009.3,19.2,73.24847054158842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,7,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,7,2026-09-27 06:00:00,0 days 06:00:00,6,19.75,-113.47,938.1,125.7,39.01248326577424,226.30602582141304,247.12671507348617,146.91961147527405,165.53949731851924,129.70446237528975,107.90164715587416,77.32585398861958,94.60130297885898,72.21079331877843,61.10808780886446,47.623229036868864,56.70706911650262
2026-09-27,EP172026,7,2026-09-27 12:00:00,0 days 12:00:00,12,20.8,-113.87,944.4,119.8,17.194527360192,204.23625017895532,199.8640858230465,150.45789674355268,169.2168776699591,93.08699472104422,80.19366539480806,59.88927555956224,73.47177483564695,50.352486168217965,41.961554875484,34.101519022823354,44.313171983032994
2026-09-27,EP172026,7,2026-09-27 18:00:00,0 days 18:00:00,18,21.24,-113.95,952.3,108.8,0.0,198.86315702607607,195.79677111390797,113.97765336093336,149.82220507655393,47.86881257971284,47.808526187750346,28.828458416330182,29.60727255017003,28.1549313191576,26.990103972603062,22.750161076732077,23.12199454188062
2026-09-27,EP172026,7,2026-09-28 00:00:00,1 days 00:00:00,24,22.55,-114.07,950.3,110.3,25.131018354104853,198.93904174576392,222.81877289947937,152.0564754425469,142.57072064195555,64.94721716484855,66.37031253600819,41.38445758695913,42.990296746430815,42.15116841333777,38.359343141615184,29.27569201657696,32.312441682209325
2026-09-27,EP172026,7,2026-09-28 06:00:00,1 days 06:00:00,30,23.42,-113.81,945.3,115.4,20.64608011645048,177.65589370122956,230.1629734808647,156.21855175878898,148.7912438896053,81.02719884755226,85.61481500109025,60.14733168715699,55.24766405344286,47.18257910669208,45.46925247493043,37.79160351676603,39.928410422725165
2026-09-27,EP172026,7,2026-09-28 12:00:00,1 days 12:00:00,36,24.11,-113.76,953.7,97.7,8.1944320586461,171.8503795477821,182.88064815309787,108.1438752389002,133.67006001068663,87.24617085950769,87.00986165824852,60.009566325893786,65.75158052846024,57.03383319478854,52.80503543593871,43.64078492264511,45.5447851732153
2026-09-27,EP172026,7,2026-09-28 18:00:00,1 days 18:00:00,42,24.97,-113.21,956.2,94.5,42.46324674717877,229.6223254180978,225.60457437851096,158.47031014394068,167.72521350396397,97.87531747498424,100.74794208839452,81.43159166476832,71.49986792796247,42.62009018251397,41.0088721175236,35.05148740580214,34.505630451255854
2026-09-27,EP172026,7,2026-09-29 00:00:00,2 days 00:00:00,48,25.68,-112.25,976.0,76.4,16.527387081559937,98.9934494269005,138.77319198404393,74.80797946164603,36.3698434038929,56.09164165485049,65.02776275868996,36.86203818742558,36.3698434038929,31.430698119878343,30.21589351279465,20.313002325813382,23.87858311350988
2026-09-27,EP172026,7,2026-09-29 06:00:00,2 days 06:00:00,54,26.46,-111.75,986.2,53.0,58.86842807886498,83.77258957555927,92.8529472113724,13.493882799029832,39.15228621957399,13.024379758256051,58.86842807886498,13.493882799029832,11.738075144202726,0.0,0.0,0.0,0.0
2026-09-27,EP172026,7,2026-09-29 12:00:00,2 days 12:00:00,60,28.11,-111.1,996.4,39.9,52.86388885372588,108.6110807940154,110.85778734027082,72.74740252201076,60.80433272298625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-27 06:00:00,0 days 06:00:00,6,11.9,-98.61,1005.8,27.2,118.54866423624368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-27 12:00:00,0 days 12:00:00,12,12.1,-98.94,1004.3,29.6,136.74748124305862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-27 18:00:00,0 days 18:00:00,18,12.15,-98.8,1003.0,36.0,145.47820520017103,145.47820520017103,110.12974559968688,63.19177269406127,87.2463198628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-28 00:00:00,1 days 00:00:00,24,12.65,-99.23,1001.2,39.7,101.66296415906012,147.75413790500994,132.22721215599032,101.16448441049408,112.14736965708305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-28 06:00:00,1 days 06:00:00,30,12.6,-99.87,998.7,41.1,77.33243502359525,77.33243502359525,54.21136298066692,33.13429521955492,58.8472104169986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-28 12:00:00,1 days 12:00:00,36,12.98,-100.58,998.2,47.2,72.23024706531268,126.91655915221708,97.5539332555409,53.82823692110201,94.00100996266838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-28 18:00:00,1 days 18:00:00,42,13.5,-101.8,1000.8,47.1,74.34968777624908,208.2023743508084,208.21383571729413,174.3710721483293,191.47653841624464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-29 00:00:00,2 days 00:00:00,48,13.71,-102.91,989.8,59.6,33.64991835255096,250.37945344937532,223.6200214584173,193.08575811237372,231.50722485941128,33.64991835255096,15.827067058750815,9.593838628678633,20.37082693809617,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-29 06:00:00,2 days 06:00:00,54,14.52,-104.23,996.7,53.4,48.21363691603438,155.59420666669274,135.76752589462043,100.71271674892192,132.84591873415576,48.21363691603438,23.33795353271325,14.463466659993228,20.70368082704873,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-29 12:00:00,2 days 12:00:00,60,14.88,-105.31,991.1,54.4,41.99325002065003,180.8017757738628,171.1156866628484,114.85387856777196,141.7315894505207,41.99325002065003,17.813790779705087,10.311437882198716,13.516684754870106,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-29 18:00:00,2 days 18:00:00,66,15.43,-106.35,987.4,58.8,76.5039209801239,174.49963486392335,160.87931887532795,118.51676900372696,120.52704763880864,76.5039209801239,31.363368987699573,19.164226814828798,27.41141200189918,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-30 00:00:00,3 days 00:00:00,72,16.09,-107.11,985.1,62.6,39.9247394802658,219.16064153024436,226.3982735760632,149.1143296868688,174.7616837848948,120.9514830360422,105.6596230925872,66.62558210772886,89.94517063886201,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-09-30 06:00:00,3 days 06:00:00,78,16.61,-107.89,978.2,78.3,35.678347738035995,187.34073712823687,215.7197805492831,130.57948514012105,148.37217388477256,96.12541039599864,74.164662489227,55.357396056865866,78.04027702587678,35.73198889086001,28.567966066954227,22.444721510325397,30.397594369819306
2026-09-27,EP902026,7,2026-09-30 12:00:00,3 days 12:00:00,84,17.14,-108.42,977.8,74.9,28.90514364958341,159.50443574225218,170.4103044805223,134.38474448275034,144.8388624482032,98.0426523642201,81.48383325505029,58.47027727449829,79.96347503888617,50.36747052139011,41.41634914671703,32.00479285987012,42.74646886766454
2026-09-27,EP902026,7,2026-09-30 18:00:00,3 days 18:00:00,90,17.81,-109.14,974.4,76.2,15.422134661672567,249.48460640904293,243.0975046820061,197.94917015280217,212.72627288565712,120.36720811944669,104.99074716072025,77.38471211686681,95.28534679965986,55.16207586763996,46.58864743413461,38.10238190851195,45.0351661288898
2026-09-27,EP902026,7,2026-10-01 00:00:00,4 days 00:00:00,96,18.25,-109.94,974.4,75.3,37.33425959104567,146.998025503612,170.59969552178592,140.09352905794725,124.2074216870694,60.031455574964745,57.79202047804263,48.14150863861231,48.4098247766857,37.33425959104567,23.56046951017551,19.65462348372601,23.2710929060682
2026-09-27,EP902026,7,2026-10-01 06:00:00,4 days 06:00:00,102,18.44,-110.2,977.7,72.1,41.893465414069766,123.0476954179084,142.7957138514521,162.04809312995565,143.77870808774537,67.32739560521708,66.94607247073154,57.52321357340611,62.06769995195822,41.893465414069766,21.71611125522267,18.061138133117563,20.508566626523145
2026-09-27,EP902026,7,2026-10-01 12:00:00,4 days 12:00:00,108,18.81,-110.6,981.0,65.5,33.737607556336386,152.89372089811758,159.36718407438474,152.92578602914108,147.13658678445736,94.36913126170234,85.86017703346,64.58504963091909,76.86076625107879,33.737607556336386,17.608359121749213,13.63684208131262,17.67238514422203
2026-09-27,EP902026,7,2026-10-01 18:00:00,4 days 18:00:00,114,18.86,-110.92,988.3,54.9,46.53904517737914,231.4759753875466,270.4420259503895,224.0030084866252,205.66136676247768,93.42272927829286,84.05385509684454,63.63673063193468,73.0286579948015,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-02 00:00:00,5 days 00:00:00,120,19.55,-111.01,989.4,53.2,64.1364418040626,187.15859520871155,193.36954467717808,120.51832910678928,146.12592894558566,18.672363876182573,64.1364418040626,8.762593670698768,8.044605590689693,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-02 06:00:00,5 days 06:00:00,126,19.95,-111.15,992.0,50.6,92.0743724779686,235.0071881216445,267.83312898633085,210.79382273903596,205.0346951407355,92.0743724779686,13.655791263290524,5.826248201211797,7.250442727972569,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-02 12:00:00,5 days 12:00:00,132,20.47,-111.69,992.5,50.5,41.37447290886279,215.93063437514604,202.55209712065695,164.9532757965868,183.6483788867503,41.37447290886279,6.888532661000964,2.909231960509742,6.653424374613568,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-02 18:00:00,5 days 18:00:00,138,20.62,-112.03,994.2,47.8,46.32687134147638,164.07965386102245,162.35594825182977,130.19963704567874,136.75873113772116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-03 00:00:00,6 days 00:00:00,144,20.93,-112.42,999.7,40.8,81.59019372956674,81.59019372956674,61.42931095819128,27.98871848824286,55.22744803554535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-03 06:00:00,6 days 06:00:00,150,21.16,-113.02,995.2,43.5,21.41881869741183,127.67027156239736,105.66329757668714,65.31982793696687,89.63299866794698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-03 12:00:00,6 days 12:00:00,156,21.55,-113.62,996.0,43.4,63.10154331904912,183.70883142225907,133.83634769911924,110.93788753070886,171.0605078508391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-03 18:00:00,6 days 18:00:00,162,21.69,-114.53,998.1,40.0,68.12938629781772,110.60211573639243,99.7708990402136,66.54971058092778,82.92565954100087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-04 00:00:00,7 days 00:00:00,168,21.91,-115.4,996.3,48.7,70.58717491029898,116.15061101515327,132.94374825436762,119.1306510735026,104.79635623995432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-04 06:00:00,7 days 06:00:00,174,22.19,-116.34,995.0,50.7,66.9570112672506,64.44963732999798,73.3037696559318,57.14167142445183,47.03122609614247,2.1063033044043387,66.9570112672506,1.390104294554221,0.3209492587690619,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-04 12:00:00,7 days 12:00:00,180,22.4,-117.24,997.1,48.1,53.9318411526465,124.30641918245767,129.18191682728082,88.70397579773996,94.73922484146058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
