# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,7,2026-10-04 18:00:00,7 days 18:00:00,186,22.23,-117.82,997.2,46.5,51.91517545030408,93.57955224184067,92.42203174952938,78.4404521681527,71.31692282952096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-05 00:00:00,8 days 00:00:00,192,22.45,-118.47,997.0,42.7,63.54849091465064,101.0007831049736,80.70521524506148,65.32751294004458,84.1859199859773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-05 06:00:00,8 days 06:00:00,198,22.43,-119.23,1000.7,36.7,96.17977302293656,96.17977302293656,21.733869331299037,7.819269418484517,13.98953633092956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-05 12:00:00,8 days 12:00:00,204,22.46,-119.54,1001.4,37.3,67.68480079420185,26.900338278207144,1.5123062821662216,8.469218477404489,67.68480079420185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-05 18:00:00,8 days 18:00:00,210,22.27,-120.13,1002.6,32.7,86.20580731422149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-06 00:00:00,9 days 00:00:00,216,22.25,-120.43,1003.9,30.7,70.88464813257065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-06 06:00:00,9 days 06:00:00,222,22.41,-120.75,1004.2,26.6,144.51990739817086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-06 12:00:00,9 days 12:00:00,228,22.44,-121.44,1004.6,28.9,55.61640591344779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-06 18:00:00,9 days 18:00:00,234,22.59,-121.75,1005.0,25.1,114.4843586984628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-07 00:00:00,10 days 00:00:00,240,22.55,-122.51,1003.3,21.3,98.62254333475776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-07 06:00:00,10 days 06:00:00,246,22.39,-123.18,1007.1,20.2,141.67491400482197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-07 12:00:00,10 days 12:00:00,252,22.93,-124.38,1005.6,20.3,214.35849783773483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-07 18:00:00,10 days 18:00:00,258,23.46,-125.31,1006.7,20.8,161.89136142407426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-08 00:00:00,11 days 00:00:00,264,23.76,-125.63,1007.4,18.1,105.49207463391946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-08 06:00:00,11 days 06:00:00,270,24.18,-126.13,1009.3,18.2,129.1937255451232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-08 12:00:00,11 days 12:00:00,276,24.22,-126.48,1008.3,14.9,91.5897153259708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,7,2026-10-08 18:00:00,11 days 18:00:00,282,24.43,-127.29,1008.8,14.3,175.95806966784488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,7,2026-09-27 06:00:00,0 days 06:00:00,6,25.23,128.25,936.7,118.8,7.684223095633882,118.97117148552226,156.80998782405038,99.60405501377971,77.78144080804387,64.57351250003305,82.43542273336269,55.05614201423688,46.88316165552692,46.85731931023861,44.513247302359446,37.76295933682606,38.55051284645484
2026-09-27,WP252026,7,2026-09-27 12:00:00,0 days 12:00:00,12,26.01,128.84,956.0,106.3,16.49777751494929,122.85107965642362,172.9717712935912,120.34308364418963,97.73178708761466,78.38510997579516,98.34080076261928,74.6332011325089,58.36556728044525,43.943313794395365,50.525463169657215,43.61769710834987,37.1680815495237
2026-09-27,WP252026,7,2026-09-27 18:00:00,0 days 18:00:00,18,26.37,129.61,968.3,85.7,30.45869359711749,151.15510544166673,181.86482773121008,138.67338942848218,120.20816194430884,61.79094255159995,71.70099260624626,62.565926640703445,47.09282055751879,42.08594521117725,47.05863263040344,41.02753326235021,35.00800303735785
2026-09-27,WP252026,7,2026-09-28 00:00:00,1 days 00:00:00,24,26.88,130.65,979.6,74.1,23.00422380409452,106.67554784659296,116.3509155224665,105.565310087748,87.4839838244136,58.9514429258644,66.35752515914896,53.17764228189424,46.63184225251484,37.5061261060298,37.27749396643492,30.98501607901392,29.94421626005635
2026-09-27,WP252026,7,2026-09-28 06:00:00,1 days 06:00:00,30,27.31,131.48,984.8,65.0,32.10841635605779,77.90305417688518,126.6031333052504,109.12635316963082,43.81046381250846,53.890198263761306,64.12663253487497,47.570220442159645,36.02689446260183,16.697267790126034,32.10841635605779,15.578138078324985,11.856214760787775
2026-09-27,WP252026,7,2026-09-28 12:00:00,1 days 12:00:00,36,27.61,132.26,987.8,50.8,54.6932065682245,146.47070468162497,177.41433568882837,115.5929519114889,106.2217353986323,2.1636618169771524,2.1077000706055804,3.077049597352162,54.6932065682245,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-28 18:00:00,1 days 18:00:00,42,28.59,133.13,995.8,44.8,92.91214671012958,156.14765021890065,177.49956569777927,99.56194480337984,100.16232740716131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-29 00:00:00,2 days 00:00:00,48,29.37,134.18,999.6,36.6,40.51777625237321,101.7389718751241,92.94019972878992,63.431749072497325,74.35020498716233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-29 06:00:00,2 days 06:00:00,54,30.12,135.2,996.4,35.8,83.13526491280967,70.56901496247889,97.92244054739514,45.23449796373646,56.827722119685376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-29 12:00:00,2 days 12:00:00,60,30.9,136.5,996.1,43.0,58.02459703522739,78.74474900248237,102.97832130390134,64.95546320682523,50.760440227668944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-29 18:00:00,2 days 18:00:00,66,31.38,138.46,1000.4,35.7,87.43758665346576,54.34645894931155,87.43758665346576,29.06964831685186,17.263405341777613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-30 00:00:00,3 days 00:00:00,72,32.27,139.86,998.1,37.3,36.83664032624847,166.7622446620935,195.54385127351088,107.277934210666,115.7461347693352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-30 06:00:00,3 days 06:00:00,78,33.15,142.05,1000.0,39.9,73.23337873745004,168.57955685991146,188.67367765630843,189.41704832173127,148.8872878134207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-30 12:00:00,3 days 12:00:00,84,33.89,143.72,998.9,35.0,92.79254647015412,49.69798239866402,92.79254647015412,22.626587255219302,20.800968278995285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-09-30 18:00:00,3 days 18:00:00,90,34.74,145.27,995.4,34.4,162.69222621146673,199.20612543078687,203.32380900440648,132.57547648278546,148.35233126167554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-10-01 00:00:00,4 days 00:00:00,96,35.52,146.67,999.8,34.9,92.9954651750812,0.0,92.9954651750812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-10-01 06:00:00,4 days 06:00:00,102,36.76,148.32,998.5,33.8,106.42010658122328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-10-01 12:00:00,4 days 12:00:00,108,38.38,150.71,1001.9,31.3,116.10609362754226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-10-01 18:00:00,4 days 18:00:00,114,40.43,153.38,999.5,29.7,143.6014350690748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,7,2026-10-02 00:00:00,5 days 00:00:00,120,43.8,157.71,987.3,46.4,166.2887676581271,0.0,166.2887676581271,22.79131421208537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,8,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,8,2026-09-27 06:00:00,0 days 06:00:00,6,29.7,-44.07,1014.7,22.8,37.46223767526861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,8,2026-09-27 12:00:00,0 days 12:00:00,12,29.62,-43.84,1009.7,28.1,120.7105890502036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,8,2026-09-27 06:00:00,0 days 06:00:00,6,16.37,-156.73,980.3,81.9,27.593395614811385,217.6959371411442,144.5890909948164,147.08141798924203,215.47393327966256,103.55112533043972,77.68322940819019,69.24287857852289,102.14852990014111,56.46318128149253,43.270452216664864,37.81135194418941,50.09650339483335
2026-09-27,EP152026,8,2026-09-27 12:00:00,0 days 12:00:00,12,16.39,-157.81,956.5,103.4,20.64656404136278,199.1374919053302,142.7006064684257,170.3076206591188,216.2526119179547,96.69578714768102,85.00811134438362,86.69804249074474,94.92830765523274,54.55560563675249,50.29789106196503,44.96879287864897,51.35265066486335
2026-09-27,EP152026,8,2026-09-27 18:00:00,0 days 18:00:00,18,16.41,-158.71,947.9,110.3,12.43581041162232,128.2579260768141,95.14728567877934,102.836197303435,130.17573242555105,73.66743587754647,52.8416625556338,55.83638818599478,77.97042301087966,42.70751028505264,31.52788729565487,27.59830909077797,39.52974069655558
2026-09-27,EP152026,8,2026-09-28 00:00:00,1 days 00:00:00,24,16.61,-159.85,946.4,119.6,34.35207749104404,152.7703851617366,133.0458523220008,136.26085117480233,143.97632805800816,94.52208223132632,78.45748039944323,72.55892510319194,93.8457838381254,64.43227090180582,54.43561669750662,44.9470685349796,60.35063789360881
2026-09-27,EP152026,8,2026-09-28 06:00:00,1 days 06:00:00,30,17.07,-160.82,932.5,130.9,38.38657701882408,186.02098704685324,162.09249582734634,138.07727064648265,162.92852647797932,106.99982655162864,84.2016287921774,76.568559983549,95.43743954797928,69.16720273053029,57.58524137427065,49.21368358130644,63.91740665035708
2026-09-27,EP152026,8,2026-09-28 12:00:00,1 days 12:00:00,36,17.44,-161.65,949.0,113.7,6.60854455326556,154.11281786684742,137.26801577622422,112.1638747329803,137.66440464817285,102.9697899795318,83.51419800891975,63.71720495323355,92.3083527907063,51.53628455299713,39.451018548449255,30.022177069850592,43.58658250834213
2026-09-27,EP152026,8,2026-09-28 18:00:00,1 days 18:00:00,42,17.92,-162.45,951.9,105.3,5.906152934225371,150.9714781658459,124.10104259059766,104.66967317525165,120.67586038167136,82.97028712472022,66.96800181492856,49.849463798365605,68.78585632838424,50.065069207376645,41.49281592641242,31.725281928562158,42.89602307862988
2026-09-27,EP152026,8,2026-09-29 00:00:00,2 days 00:00:00,48,19.02,-163.12,957.4,107.4,23.786268108527736,191.0159694220944,171.81660673977,81.8627996218546,125.33916310861568,95.28472497866473,70.86932708689017,41.25636863447527,68.02981257330026,58.99638761846696,48.42504984675416,33.50623336261225,48.836449040638826
2026-09-27,EP152026,8,2026-09-29 06:00:00,2 days 06:00:00,54,20.04,-163.33,965.4,95.8,21.8069611101148,194.0913180951285,164.2957723835433,75.18811611950628,147.96298793073905,81.78564712958323,59.45951807957713,31.63885106823285,59.25107769726691,43.77888424414806,33.51912784660229,22.752331291342223,35.25464480299918
2026-09-27,EP152026,8,2026-09-29 12:00:00,2 days 12:00:00,60,21.01,-163.56,973.8,78.7,1.8030883238635909,234.91266198831204,194.68126623007777,113.69667931303889,178.81481464197543,113.20937018359508,95.03584595428384,59.94307479267957,79.88181904851774,51.71025344961643,47.26688846564272,34.9468859858316,40.77666106596587
2026-09-27,EP152026,8,2026-09-29 18:00:00,2 days 18:00:00,66,21.93,-163.76,975.5,72.7,33.97423567817509,175.05852797530224,160.69867098080704,95.74272538732885,109.34299978411129,78.67302544784638,61.14982537479591,40.51358805714312,51.69198806900158,33.97423567817509,5.125276018559589,0.9406220956348648,4.769743319469669
2026-09-27,EP152026,8,2026-09-30 00:00:00,3 days 00:00:00,72,22.4,-164.02,987.3,53.6,61.28764385025883,148.03524878429613,120.1707828539006,101.69092486433765,127.1248255158492,100.14248851758325,86.6478210930121,61.6831734743009,80.11701665949407,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-09-30 06:00:00,3 days 06:00:00,78,22.43,-164.22,989.0,54.7,70.33838251484258,252.1883809173778,183.37909254942656,149.0906132059281,224.97565057899735,72.73084728399505,61.13771989571387,44.01497417437366,53.37817282323738,0.0,0.0,0.0,0.0
