# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,8,2026-09-30 12:00:00,3 days 12:00:00,84,22.11,-164.28,995.3,51.7,54.63813357073599,252.03292384274204,216.01664310127583,194.4893815404289,229.2166495084264,54.63813357073599,42.67381400034613,29.71665982281771,38.74468391099351,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-09-30 18:00:00,3 days 18:00:00,90,22.04,-164.44,996.1,50.8,30.727794377795007,153.43837103329372,136.5869862601632,109.81798107074644,143.4226496463498,30.727794377795007,18.20935581384545,10.8393793246534,20.63769539204202,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-01 00:00:00,4 days 00:00:00,96,21.86,-164.23,997.6,45.6,69.67099585195976,164.5679004454393,162.52862942861418,129.67613990483977,145.9131136940064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-01 06:00:00,4 days 06:00:00,102,21.76,-164.3,997.8,48.5,88.11666685217591,198.47562769563623,172.6564588272283,116.6616592033996,188.52540765861136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-01 12:00:00,4 days 12:00:00,108,21.85,-164.53,993.3,48.3,77.6574051503355,264.1672751523612,187.61971225123864,156.20529406915065,218.70545433113148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-01 18:00:00,4 days 18:00:00,114,21.65,-164.9,999.6,37.3,60.98340892515106,120.92938974327802,49.137857578568855,59.83262435921498,106.583442171007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-02 00:00:00,5 days 00:00:00,120,22.05,-165.17,998.2,35.2,102.1035095888819,102.1035095888819,9.477341794982,5.367985775899098,15.979044291836557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-02 06:00:00,5 days 06:00:00,126,22.31,-165.34,999.1,39.4,90.25525721128896,191.42342053252293,133.47344958199028,86.98666387916852,139.99435495874295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-02 12:00:00,5 days 12:00:00,132,22.87,-165.72,994.3,41.8,144.53099225625,144.53099225625,93.37820437374182,38.96289911076899,77.13873047196398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-02 18:00:00,5 days 18:00:00,138,22.92,-165.96,997.9,39.3,85.43042522948156,186.5354247929481,161.90321519264467,99.40414092152194,143.7978337840217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-03 00:00:00,6 days 00:00:00,144,23.12,-166.25,994.1,48.2,80.53026542864939,164.64273249881853,130.67306417338546,129.9521134378077,149.33546930299883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-03 06:00:00,6 days 06:00:00,150,23.17,-167.19,990.2,54.4,52.38163834089663,175.20831326160027,122.2886438077758,105.275447816504,163.33893268319906,52.38163834089663,2.922822658474498,5.109289831766263,9.571104383543233,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-03 12:00:00,6 days 12:00:00,156,22.77,-167.87,994.6,51.2,71.0986884884048,261.62541915911544,181.8040124129813,120.15037257386138,248.20028615775257,71.0986884884048,16.971038311813402,14.166762796751764,26.20405109398111,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-03 18:00:00,6 days 18:00:00,162,22.69,-169.2,993.5,53.1,54.16131638387856,181.700425651146,117.3229163177613,93.397060554416,158.36494706919018,54.16131638387856,12.573529525909873,5.944948385776758,16.110080576696706,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-04 00:00:00,7 days 00:00:00,168,22.37,-170.87,991.8,56.1,39.86702026726165,141.5018190366591,65.127408774533,44.80441172220437,131.98182589627325,58.77240678405948,42.98828464485909,27.12896541923337,50.88723103984472,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-04 06:00:00,7 days 06:00:00,174,22.14,-172.75,988.7,55.7,20.619343547853013,216.09964602969137,151.40085523374307,70.9991756500215,172.27320985833666,21.806056956593,12.112880982303476,6.841864826808743,15.253190969206948,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-04 12:00:00,7 days 12:00:00,180,22.27,-174.47,991.8,50.9,55.5765742521815,268.13710217438927,176.95447540737854,131.80841614502805,244.1010562495942,55.77215511127963,39.27527211499239,26.408061666456035,41.39124392464085,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-04 18:00:00,7 days 18:00:00,186,22.67,-176.42,997.5,56.0,32.1560832400381,230.67075426322765,128.57921327073285,71.92010315629786,204.63420412349632,94.76588239893908,67.01341395870874,44.39687430561578,77.26509712827831,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-05 00:00:00,8 days 00:00:00,192,22.96,-178.12,993.8,55.6,52.00102688939293,219.9130514262831,120.14255790439478,43.999609421436574,201.03794370162325,52.00102688939293,24.344415312388744,8.85413393624029,31.976275218465712,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-05 06:00:00,8 days 06:00:00,198,23.57,-179.86,998.1,51.9,54.86211613343835,231.1654347273523,120.01874036574378,106.06057769771314,220.56965624599437,54.86211613343835,22.88263612609773,5.723366448936675,33.08517548607675,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-05 12:00:00,8 days 12:00:00,204,24.04,178.48,997.6,53.9,32.5185748655816,212.4956573183426,84.10780643103345,57.14005656996774,217.33091762122888,107.53156125896874,80.61628693169334,49.10764240078172,93.43518275583637,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-05 18:00:00,8 days 18:00:00,210,24.55,176.46,1001.8,36.5,80.05406072874291,287.367284141896,201.48802961678143,123.81058484337645,268.7163075649389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-06 00:00:00,9 days 00:00:00,216,25.21,173.92,992.4,50.7,37.23715606839022,259.6947497048935,151.59107038145905,87.75178278287123,227.5577860550652,88.277541762322,63.72485518624571,45.093217154164336,71.2784899225499,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-06 06:00:00,9 days 06:00:00,222,26.27,171.21,997.8,49.0,52.25763533883769,306.80072063715545,201.71674302525523,109.136668143897,244.10705455480704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-06 12:00:00,9 days 12:00:00,228,27.56,168.83,1001.1,43.5,65.15434111586951,124.95477846102156,82.763406246385,13.467004491755098,89.5186270073749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-06 18:00:00,9 days 18:00:00,234,29.33,166.72,1002.2,39.6,82.69281220325004,263.75785828254385,197.70552427139924,122.07343862862643,213.80362268911657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-07 00:00:00,10 days 00:00:00,240,31.24,165.2,1004.3,33.4,98.22121705575456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-07 06:00:00,10 days 06:00:00,246,33.28,163.86,998.7,36.3,3.2329694815411187,66.22782013212111,42.41474321950474,9.984754990587405,45.75437570859242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-07 12:00:00,10 days 12:00:00,252,35.32,163.07,1001.2,28.7,48.83831732632757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-07 18:00:00,10 days 18:00:00,258,37.27,163.64,1005.4,25.0,74.07328255098741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-08 00:00:00,11 days 00:00:00,264,39.19,165.99,1006.0,30.2,84.57206908482027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-08 06:00:00,11 days 06:00:00,270,39.91,168.22,1004.2,30.0,104.80419775186482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-08 12:00:00,11 days 12:00:00,276,40.55,171.6,1002.2,33.7,92.96343118053755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,8,2026-10-08 18:00:00,11 days 18:00:00,282,40.59,174.96,1003.7,27.1,95.2854676695584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,8,2026-09-27 06:00:00,0 days 06:00:00,6,21.24,-123.45,996.1,55.3,67.20037711162982,191.9893110856092,196.0746984438157,121.38561088440682,179.01512572831018,67.20037711162982,20.962459760250564,8.892744631082886,23.851225197732163,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-27 12:00:00,0 days 12:00:00,12,22.19,-123.0,996.1,46.9,68.67965943981716,131.65012680241057,123.12666457522003,75.28310426053451,115.81726711137424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-27 18:00:00,0 days 18:00:00,18,22.41,-123.08,998.3,36.7,113.78091680768485,6.773552877582823,12.510488958646558,113.78091680768485,3.1387024150707035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-28 00:00:00,1 days 00:00:00,24,22.41,-123.16,998.5,30.9,96.88170791911551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-28 06:00:00,1 days 06:00:00,30,22.43,-122.9,1003.1,29.3,72.5100202144487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-28 12:00:00,1 days 12:00:00,36,22.22,-122.72,1004.0,24.5,112.00584393938595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-28 18:00:00,1 days 18:00:00,42,21.6,-122.72,1004.7,27.0,68.50902268589743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-29 00:00:00,2 days 00:00:00,48,21.44,-122.43,1005.0,22.0,136.1994706190859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-29 06:00:00,2 days 06:00:00,54,20.71,-122.65,1005.4,21.5,56.29899943482569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-29 12:00:00,2 days 12:00:00,60,20.45,-122.65,1005.7,20.6,137.9890476684277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-29 18:00:00,2 days 18:00:00,66,19.58,-122.71,1008.1,17.0,88.6873231238198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,8,2026-09-30 00:00:00,3 days 00:00:00,72,19.49,-123.43,1006.6,23.1,99.09715386823456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,8,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,8,2026-09-27 06:00:00,0 days 06:00:00,6,19.69,-113.34,943.0,120.1,22.79525540584084,230.28415402032667,230.66783383989736,162.82556929925926,155.81193201012894,110.90563147492016,96.94949679589472,67.79349525401895,84.44488929952672,62.22544707642611,51.738500991445584,37.55119345830293,53.30656869241065
2026-09-27,EP172026,8,2026-09-27 12:00:00,0 days 12:00:00,12,20.69,-113.69,947.4,108.4,18.59560486913539,318.4687323696754,331.9062214044281,226.4581667213181,236.44345987067013,145.56023715284462,142.25991489843366,99.69440713119256,106.17808385183906,90.94856617041368,86.61233781418656,67.86677613797903,75.7959075074479
2026-09-27,EP172026,8,2026-09-27 18:00:00,0 days 18:00:00,18,21.8,-114.23,943.0,115.4,9.952709862524912,138.6716102645628,184.9819409515871,174.6916903696726,148.23703645408747,89.91561081914588,79.19242005715817,58.27353679303477,66.09568962464131,55.71626631048582,50.64332947452052,38.989294370067725,47.49170787126592
2026-09-27,EP172026,8,2026-09-28 00:00:00,1 days 00:00:00,24,22.48,-114.2,943.7,121.1,15.103659743172017,140.28620984532083,184.07629935655663,130.73976897342743,128.788360792842,74.70169439301912,78.72078056896379,60.45223977161632,51.925664140797664,51.38365024579326,50.38403516343146,40.25098446389458,43.75156045250179
2026-09-27,EP172026,8,2026-09-28 06:00:00,1 days 06:00:00,30,23.64,-114.09,949.2,113.5,10.64299121976624,145.98541113499033,187.94821890403423,133.58709252058185,100.76152319083656,81.68157619694041,80.97089166472033,57.60097761992216,59.107611993006415,43.35946007517169,38.215128288587664,30.63721717330869,36.63285409266058
2026-09-27,EP172026,8,2026-09-28 12:00:00,1 days 12:00:00,36,24.37,-114.04,959.3,94.7,41.76661624156816,164.55019291709635,146.63700792009496,125.0609558163046,160.43948614344237,94.9320883231418,91.85893503511618,77.62358001229384,76.7730618430646,48.32529271522884,49.65309987406005,41.87226418106896,42.00905940181898
2026-09-27,EP172026,8,2026-09-28 18:00:00,1 days 18:00:00,42,25.22,-113.4,960.7,92.8,26.688154992914708,144.8773666881169,156.43345278699962,137.72557654421198,120.59372312483868,84.78141836915063,92.38851084894142,75.07898425892972,73.53092338596261,67.14961094342095,65.09409698439738,53.91486937239589,56.46517074528472
2026-09-27,EP172026,8,2026-09-29 00:00:00,2 days 00:00:00,48,26.01,-112.38,972.5,70.7,3.939139756607581,125.98014440315065,146.0249980524159,106.24466695252136,78.4254363577361,63.821359961007,62.37068000849631,39.50812238555872,39.53942628411855,21.84697251593731,20.053797461562123,12.788197605208564,16.112869038352436
2026-09-27,EP172026,8,2026-09-29 06:00:00,2 days 06:00:00,54,27.37,-111.84,996.1,43.8,39.4972426484332,86.23436856865249,82.26689032125239,70.06596461165205,41.79525241304663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,8,2026-09-29 12:00:00,2 days 12:00:00,60,28.02,-111.41,994.5,34.2,47.75967045016253,80.56135083865904,74.94515390389823,26.561351885345083,31.05086729681955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-27 06:00:00,0 days 06:00:00,6,11.74,-98.72,1006.3,30.8,60.47619551445288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-27 12:00:00,0 days 12:00:00,12,12.16,-98.78,1005.1,34.9,118.31520933372848,0.0,118.31520933372848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-27 18:00:00,0 days 18:00:00,18,12.43,-99.06,1003.2,40.3,76.09384974445948,116.28157972880592,128.8027716976828,86.13175495354105,93.967665083068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-28 00:00:00,1 days 00:00:00,24,12.98,-99.29,1001.7,37.9,90.51282820829827,90.51282820829827,52.4015754429297,26.16361005174622,33.19978646064146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-28 06:00:00,1 days 06:00:00,30,13.02,-100.12,999.2,47.3,66.0350170214457,150.4220046068731,139.96367213863664,80.53740002352197,101.28451253547723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-28 12:00:00,1 days 12:00:00,36,13.6,-100.87,997.9,53.4,97.9277613683234,270.81011091396863,239.77845400516787,200.54589411643636,228.45869336958455,97.9277613683234,82.59767039734322,62.71225485644166,72.7023483895212,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-28 18:00:00,1 days 18:00:00,42,13.62,-101.68,996.8,54.4,43.15716153094348,266.1024271775474,250.9381747751896,178.2311340015828,246.66943077054796,125.16075826884143,99.1421808786412,67.68960411536662,96.13264239207489,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-29 00:00:00,2 days 00:00:00,48,14.28,-103.16,995.7,48.4,66.72927181854192,214.1569787113106,207.55044744700243,136.98999930368987,155.62024058772369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-29 06:00:00,2 days 06:00:00,54,14.58,-104.25,992.2,55.7,35.743174027806376,192.66603470748836,171.5765262114518,114.42380816515065,158.16755711953346,83.00097285014903,68.93541328003404,40.2445074368632,60.52775395455048,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-29 12:00:00,2 days 12:00:00,60,15.27,-104.83,992.5,52.9,51.73385169547085,162.48542531109484,140.52862616663955,101.75237478039384,133.75731903549286,82.15355193881942,69.8221758448732,42.90533251293152,56.31928649040477,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-29 18:00:00,2 days 18:00:00,66,15.65,-105.71,987.1,62.8,45.17303900808429,237.24131124256812,254.35238986057675,167.35834141573787,181.28678020810048,141.6841889599316,118.55828821038278,76.72884999492294,100.56160900246756,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-09-30 00:00:00,3 days 00:00:00,72,16.63,-106.71,968.2,95.9,31.75165606045067,267.0914789947376,320.4078741168794,163.72655892905027,185.75662869526357,137.2360631280212,113.8983168129754,76.74607681818492,101.02866444441452,62.9895917835654,50.62046324531826,39.87803141736188,49.8290251171548
2026-09-27,EP902026,8,2026-09-30 06:00:00,3 days 06:00:00,78,17.7,-107.48,966.2,91.5,18.212029720394437,280.0564715698039,279.5604952436089,173.3442387050309,206.08234503925195,120.5774656500731,104.79347045382504,62.5164832287561,84.99826233402665,62.28683485677594,52.86928335287269,38.4928688421438,49.75427302311788
2026-09-27,EP902026,8,2026-09-30 12:00:00,3 days 12:00:00,84,18.29,-108.32,946.2,112.9,23.31366928774156,273.173150222984,286.79474951263376,182.1715108663049,221.1718942059279,104.74475118594856,91.02677231201535,65.43526120799135,76.38518460528832,52.24551762806238,44.92096556242155,36.92674043027337,43.24316428828614
2026-09-27,EP902026,8,2026-09-30 18:00:00,3 days 18:00:00,90,18.6,-108.85,938.0,119.4,38.31490476492131,250.3131928323469,240.81420799799503,177.24769968422186,220.72145494326224,80.56795456747724,70.17700029823187,59.7496280240786,72.68139747980072,58.08417370940688,51.47397922545477,43.26772439070392,48.97964691352968
2026-09-27,EP902026,8,2026-10-01 00:00:00,4 days 00:00:00,96,19.06,-109.12,944.2,117.2,20.42409238927588,260.33720117605867,236.6011577944539,189.3658020655081,230.8410568787864,111.40250388482804,94.5558328888892,71.41495871528616,91.7432198016258,52.80030523233116,46.09223082368075,34.24864174100843,45.31084905037747
2026-09-27,EP902026,8,2026-10-01 06:00:00,4 days 06:00:00,102,18.88,-109.39,953.2,107.5,25.27853520128077,196.9903596785788,224.9274588428441,211.66557938777825,227.9328607011009,109.07323861468691,113.876996972733,110.40577147343502,112.728857098616,64.78106761393133,58.87727597336256,54.28080762155353,59.1190750101614
2026-09-27,EP902026,8,2026-10-01 12:00:00,4 days 12:00:00,108,19.09,-109.4,961.9,95.8,25.344768534263192,173.98386483467203,205.6052441963545,158.5547115039975,152.60239326891974,85.87332151728428,94.03017907329748,75.96997502014365,71.37273871843415,51.51352544760773,51.9428177837562,43.32527583714551,42.75509771932302
2026-09-27,EP902026,8,2026-10-01 18:00:00,4 days 18:00:00,114,19.19,-109.39,966.6,81.3,47.21583178588934,203.4273267914205,257.93666203386385,203.20940395098177,161.4989431734224,101.6667949256209,107.27937379191204,87.2677938223628,83.3873051138359,59.994537698158624,55.62014722132602,48.844404318430655,50.07420584939951
2026-09-27,EP902026,8,2026-10-02 00:00:00,5 days 00:00:00,120,19.53,-109.14,979.5,71.1,38.81098956585056,179.62222229374822,234.95995456164923,191.08530896092256,151.45333967794537,98.20002559248178,105.81540129755705,82.51428466629594,80.26348798018165,36.78888623535842,38.81098956585056,33.73115708867694,30.88106455833411
2026-09-27,EP902026,8,2026-10-02 06:00:00,5 days 06:00:00,126,19.7,-109.17,988.2,53.3,75.746047192964,179.35967695495083,196.307868979444,176.16401538629913,160.83020171627692,120.4105951351395,109.70859049102413,79.67371260554208,93.07295289823058,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-02 12:00:00,5 days 12:00:00,132,19.83,-109.34,992.0,53.7,61.86462899946379,242.98142976016103,271.978701823462,236.5813834927618,218.04992373730883,61.86462899946379,18.74927354636936,11.997631384214776,14.91174137981363,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-02 18:00:00,5 days 18:00:00,138,19.98,-109.69,991.8,47.9,82.65779686509245,211.41880648484317,218.20219257051184,208.80094442292116,204.9931967475437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-03 00:00:00,6 days 00:00:00,144,20.12,-109.95,992.3,45.7,90.09455075062942,211.8259554088934,225.07708089490907,211.1385060902287,207.66148456521023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-03 06:00:00,6 days 06:00:00,150,20.25,-110.21,990.9,51.5,72.5695208085437,199.3779718637204,218.8208321746547,182.63552121555315,180.4801247075948,13.829872681236282,72.5695208085437,7.466248228235131,11.05504495111768,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-03 12:00:00,6 days 12:00:00,156,20.14,-110.75,996.5,44.0,97.2702445129466,201.14659377885465,200.3752415429911,176.51234437066876,189.96641679364404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-03 18:00:00,6 days 18:00:00,162,19.81,-111.06,991.3,53.0,36.900929926664006,180.2494490376581,194.6628393866499,183.61653041435605,186.0262792152445,36.900929926664006,29.72946639063656,17.42308489689144,27.324280769632505,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-04 00:00:00,7 days 00:00:00,168,20.04,-111.41,990.7,50.9,79.89690786263851,185.29894838559665,186.09859899049505,161.70850840374013,172.1686755742642,0.0,79.89690786263851,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-04 06:00:00,7 days 06:00:00,174,19.67,-111.68,989.7,50.1,58.59349312255891,111.36193648512068,110.0815170152094,98.410214039815,94.92182642880594,58.59349312255891,16.966867518724992,12.97148215028291,13.512516128817136,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-04 12:00:00,7 days 12:00:00,180,19.33,-111.73,994.7,53.3,28.447718686464583,144.70532091618003,159.82927200604087,133.04435883274235,128.40678850650727,28.447718686464583,10.618852509332273,3.685268987781276,6.909950738212485,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-04 18:00:00,7 days 18:00:00,186,19.24,-111.87,998.2,51.7,31.875185882038625,155.0130669744666,115.51160494002276,102.96181972283104,137.06371668341706,55.94553935507204,46.2393074265342,31.24373284218059,45.311396249601366,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-05 00:00:00,8 days 00:00:00,192,19.12,-112.19,985.9,62.8,9.06286539192297,115.03215277610798,118.48929160253464,94.3438223919802,117.24618285194084,53.31751282472942,46.83932953830117,33.871614705129105,46.694672405365054,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-05 06:00:00,8 days 06:00:00,198,19.05,-112.24,987.3,61.2,40.86477605294255,109.71204127260546,124.71823960173822,125.7234317349089,127.86752447596136,78.69488654748795,75.79003949672551,60.87633759639954,73.74876070405872,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-05 12:00:00,8 days 12:00:00,204,19.09,-112.8,983.0,70.8,27.62179801998927,75.45223395688359,86.90759702081766,100.43090558983188,102.20579511857308,55.010221763437286,50.4401147726668,46.763726952748215,53.434863360790814,27.62179801998927,23.0799554173228,19.77388036404103,23.21930064640367
2026-09-27,EP902026,8,2026-10-05 18:00:00,8 days 18:00:00,210,19.12,-113.5,987.7,65.6,34.908596916538926,113.98389643051048,111.73278217415606,116.34192190140172,121.15550530592222,59.29335627398017,59.438320905189,57.72743020743967,60.70907159446335,34.908596916538926,21.97781897634453,19.729298071360795,20.89003204153069
2026-09-27,EP902026,8,2026-10-06 00:00:00,9 days 00:00:00,216,19.0,-113.88,983.6,65.5,40.09551167518856,100.12726593608431,127.1685168900467,111.02139924729032,96.40644560992394,52.5267340515133,52.25388381894891,50.209117714484194,50.34212801964122,40.09551167518856,22.738351120493405,20.46701008009498,20.972805542081176
2026-09-27,EP902026,8,2026-10-06 06:00:00,9 days 06:00:00,222,18.69,-114.46,969.1,84.9,18.897486658874115,98.45521825234869,119.50817530717728,119.56054358306694,129.51912904576162,56.32347498721136,49.64359935414422,51.41318773133886,58.74590681241511,40.40207176525966,32.83548335498303,27.476120065238085,35.20743159034208
2026-09-27,EP902026,8,2026-10-06 12:00:00,9 days 12:00:00,228,18.47,-114.72,983.4,76.2,2.874798199802303,103.4046801151646,92.5766984557729,93.36734918025988,99.35016509787556,51.34273878434704,44.05855638868671,37.83460949548256,44.45168753144444,19.422653757995946,16.95225242109111,15.183343237445904,16.75002993529499
2026-09-27,EP902026,8,2026-10-06 18:00:00,9 days 18:00:00,234,18.36,-114.98,986.0,67.1,23.665126525737563,100.13118327916794,153.9204113421645,116.9840658975916,109.18075647685244,71.73014944113997,65.00448731882265,47.12616424911933,64.95285442376777,36.96771730047198,30.92446389573953,24.19722239103296,31.885311289227207
2026-09-27,EP902026,8,2026-10-07 00:00:00,10 days 00:00:00,240,18.65,-115.44,977.6,75.1,13.722026537705643,100.71649149933336,139.3586924015699,116.07350795737835,97.29531743420046,67.00226078564583,58.68072547822291,42.7915581131555,50.50932059405602,24.2579803379402,19.43737530051441,15.310293297478315,19.695246447719505
2026-09-27,EP902026,8,2026-10-07 06:00:00,10 days 06:00:00,246,18.64,-115.64,981.5,77.2,20.204357738478578,161.94216261772857,141.0759648047906,119.6018203225315,140.58073413566746,76.21082169372963,60.97846411648744,46.46455850706201,65.27258830410685,35.72977740748033,28.08789368894067,23.202869839850727,30.241819768514908
