# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,8,2026-10-07 12:00:00,10 days 12:00:00,252,19.08,-116.07,975.7,82.9,15.669428967474808,145.90257388907696,152.1551705359109,126.54245641443624,155.49202670256457,75.04172641011778,54.822747303789455,39.64543856628322,60.415593586210505,44.07531194030817,35.171069719852845,26.8458472166246,37.16930136421176
2026-09-27,EP902026,8,2026-10-07 18:00:00,10 days 18:00:00,258,19.49,-116.57,976.7,79.8,38.4328213252528,151.33156078086697,131.53428965866428,147.50671932764584,161.69281324950873,84.70977161327838,73.94345005436185,72.48781345944163,76.58500931716829,38.4328213252528,31.94011527183645,28.196804422391345,31.4435321596534
2026-09-27,EP902026,8,2026-10-08 00:00:00,11 days 00:00:00,264,19.55,-117.04,969.2,85.2,13.40610929196768,162.45301548670088,161.78092279905096,161.74639156525416,178.3222380757961,89.13974964714592,78.39380135020751,65.94707155344264,79.59804331809897,43.83732593039694,38.7002093734141,31.140708287105657,38.10978296062038
2026-09-27,EP902026,8,2026-10-08 06:00:00,11 days 06:00:00,270,19.94,-117.05,972.4,88.7,33.60103763079343,163.07967263587466,110.2450270585665,128.88436870243396,179.55163788556638,81.86714546997166,74.85396271353403,65.11004060690331,79.0332439280786,47.18731541772905,41.933349861171735,34.688386508297725,40.78872493388468
2026-09-27,EP902026,8,2026-10-08 12:00:00,11 days 12:00:00,276,20.19,-117.27,972.9,83.6,31.45389145531672,176.6736103113284,182.546924656359,139.75008470988166,163.42923375248915,111.07668638301412,93.6060276039256,80.48025183280757,92.91919025750848,64.1131214079794,57.90863903687685,48.13752691442909,57.38177684634337
2026-09-27,EP902026,8,2026-10-08 18:00:00,11 days 18:00:00,282,20.56,-117.57,975.0,74.9,57.55983307451147,186.5834279168444,157.3168309771641,153.90593243777917,149.9967072066868,85.1471757261065,69.71879930809686,60.87985713468012,75.36468886232265,57.55983307451147,38.03890377320798,29.46510343036033,37.55631172706224
2026-09-27,EP902026,8,2026-10-09 00:00:00,12 days 00:00:00,288,20.78,-117.95,973.9,73.8,13.527568878458665,156.296040161712,177.46530385888045,137.05085373151442,139.71533828214802,89.44576931554661,80.09362230297891,58.418430833700846,72.07046771788154,53.50745840324642,48.36471665138311,34.97614597572432,44.73373113415737
2026-09-27,EP902026,8,2026-10-09 06:00:00,12 days 06:00:00,294,21.15,-118.13,977.1,70.8,35.995618217605106,149.63627249593196,139.311211449645,135.5530578264893,124.98680940139728,73.10857796883631,68.07930643479057,52.04695239293378,58.82376545334552,35.995618217605106,24.37402392363289,19.8196345908789,23.11456623912091
2026-09-27,EP902026,8,2026-10-09 12:00:00,12 days 12:00:00,300,21.3,-118.33,983.4,70.5,38.68755338051463,188.50679425414813,163.40076403910078,166.0541650890865,195.1098448801578,97.7364990628944,77.51838036983675,72.68646048612345,95.75411258850504,72.82517789111245,62.69509848102405,51.61466400396976,63.90700375239257
2026-09-27,EP902026,8,2026-10-09 18:00:00,12 days 18:00:00,306,21.31,-118.71,987.5,59.6,57.85172393081511,141.110663474837,129.1282719740277,137.2095262656353,139.6462947338331,83.43073964604375,70.24208486606875,61.92724090058806,78.26113254872335,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-10 00:00:00,13 days 00:00:00,312,21.59,-119.02,977.9,71.3,28.381057746395072,186.29815687145083,180.8244497536225,138.49877961090124,154.05582786980358,102.43047764544052,85.68292568376023,60.35307117613616,83.39955006405603,43.99702094171039,35.442252612847255,25.53671941965933,35.94659384247319
2026-09-27,EP902026,8,2026-10-10 06:00:00,13 days 06:00:00,318,21.64,-119.43,974.8,74.8,23.39197446732608,151.52954618346934,118.82866778278564,110.2770996842206,132.64374735992345,68.95718552850887,54.37332949643147,44.30149158190518,59.24368056245538,26.2479071169455,20.5319584448048,16.505153186846204,22.328749645764155
2026-09-27,EP902026,8,2026-10-10 12:00:00,13 days 12:00:00,324,21.78,-119.66,987.5,62.0,25.384117770876006,120.98676055171924,124.50150723419794,121.84896812125147,118.10422939985322,70.1705220607651,60.86314732229388,49.82657801528528,60.02469988535864,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-10 18:00:00,13 days 18:00:00,330,21.63,-120.02,989.2,61.1,41.50580266698693,106.40075671710396,89.93804071560314,108.94884718864274,132.45901817129248,68.26957403112593,55.474206392396496,50.717689450470935,66.671536256833,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-11 00:00:00,14 days 00:00:00,336,21.56,-120.21,983.5,58.4,34.80030475072559,94.49431221022968,95.9051526251974,108.22185519842674,108.54153595742004,61.08767037894434,52.550863641055976,39.19145322420846,48.90304056314636,0.0,0.0,0.0,0.0
2026-09-27,EP902026,8,2026-10-11 06:00:00,14 days 06:00:00,342,21.37,-120.07,982.8,67.0,34.15552999764505,118.19254485285416,141.91937552983063,153.01985880518782,143.70605216943753,66.63527154112595,70.52027091859989,64.14304308598986,65.94782841783008,40.54017872585728,39.03538296910892,33.38330174702419,35.90463719881737
2026-09-27,EP902026,8,2026-10-11 12:00:00,14 days 12:00:00,348,21.43,-120.49,978.8,68.3,44.181104335687465,123.41133415521956,123.09753298896824,123.02587431168811,120.9849400745425,59.13912642114338,60.58908815218922,54.240823264875466,51.882750072355805,14.118868320974505,44.181104335687465,13.151452586301632,13.624202831572918
2026-09-27,EP902026,8,2026-10-11 18:00:00,14 days 18:00:00,354,21.71,-120.38,983.8,66.1,40.98736493577665,148.59985969628605,160.3715762123312,157.93667461287737,128.0706013575404,107.28909294574976,98.04107695717408,75.38629973312732,86.89604024683271,40.98736493577665,26.550384778840563,21.29741260370349,26.20172724188507
2026-09-27,EP902026,8,2026-10-12 00:00:00,15 days 00:00:00,360,21.97,-120.43,986.2,58.0,51.29231538078051,148.30594576974238,157.1955350880353,124.89327597534802,138.8392966146294,103.00481889746996,89.06624333482475,62.5357177736539,80.67628584773752,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,8,2026-09-27 06:00:00,0 days 06:00:00,6,25.3,128.12,931.7,135.2,24.84752528040065,137.92507650476728,197.73383389881428,122.8258328386096,87.30788507441059,71.15941164346714,84.69797572830521,62.428689362375735,57.99274620876599,45.73178435528428,44.4434906065793,39.5825585025089,40.01271327926952
2026-09-27,WP252026,8,2026-09-27 12:00:00,0 days 12:00:00,12,25.81,128.98,933.2,123.7,0.9897594087534144,109.77844408944487,173.4741839470233,133.21720879218316,83.98851278629166,42.79470242963548,74.4980358382862,66.36178249120027,36.540181021871646,36.61703093814904,39.94664567218157,36.61678647382912,31.99805590754466
2026-09-27,WP252026,8,2026-09-27 18:00:00,0 days 18:00:00,18,26.35,129.93,955.7,93.8,22.350713154287067,126.87880249550028,146.186876015316,146.9568866909824,107.64784378739272,57.24705339337869,65.32040757985371,49.63315691883984,44.923557764794126,28.615072394182107,28.633287230793083,22.255078283197715,21.868120540953264
2026-09-27,WP252026,8,2026-09-28 00:00:00,1 days 00:00:00,24,26.84,130.43,978.1,74.0,29.17601991851186,83.02869638030853,102.49933309127933,89.91071479651792,77.91900640308799,69.53353325547063,76.98359821254178,53.11184846885909,58.01870519651645,24.999408754181008,29.17601991851186,21.95051981918947,20.66084031681364
2026-09-27,WP252026,8,2026-09-28 06:00:00,1 days 06:00:00,30,27.43,131.81,974.0,71.8,34.14510648570461,141.60269553030017,165.6263683749495,107.49260855425725,87.4790778779522,63.059135481434055,69.00931514700966,46.803428385818,42.72989987998479,27.55279883595984,34.14510648570461,21.495688830312787,21.15190189070556
2026-09-27,WP252026,8,2026-09-28 12:00:00,1 days 12:00:00,36,27.99,132.52,985.7,64.5,27.52696884605099,78.51822002378,138.1293364739278,109.10685931713584,81.75393178165324,69.71136841620371,81.0442911732145,51.704544681800265,58.24303303378157,13.58104522484788,27.52696884605099,11.077648729826445,11.32720902897242
2026-09-27,WP252026,8,2026-09-28 18:00:00,1 days 18:00:00,42,28.25,133.64,990.2,54.5,32.52722254205334,74.0069366795099,113.804629815397,72.51818252279267,53.02497872570834,70.26547060079531,73.51958153534608,49.06800834282926,53.02497872570834,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-29 00:00:00,2 days 00:00:00,48,29.0,134.35,985.7,61.8,25.191995835158068,100.94696935059532,117.50732152411538,95.29541298706089,55.60265503502299,56.02699477050165,59.98298439754153,42.56223590824237,37.79248588744602,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-29 06:00:00,2 days 06:00:00,54,29.28,135.44,991.6,46.2,49.28264168895608,147.47894319556548,183.78378404493617,122.81617316678948,103.34057562943704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-29 12:00:00,2 days 12:00:00,60,29.59,136.8,998.1,42.1,65.41452971283306,92.30063640809124,131.68943236541787,86.76745028487599,65.7900020586583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-29 18:00:00,2 days 18:00:00,66,30.22,138.05,999.5,37.8,22.91629917474569,121.6992589182389,144.90232064606178,88.59611932620419,85.56817447437899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-30 00:00:00,3 days 00:00:00,72,30.5,139.22,1000.4,40.3,127.71809170100232,95.58929228252744,127.71809170100232,75.16840044864412,64.57639212634737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-30 06:00:00,3 days 06:00:00,78,30.91,140.74,989.6,38.1,69.54080285188591,57.12459628049403,92.90689013445242,55.25610525876685,43.68822998119663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-30 12:00:00,3 days 12:00:00,84,31.44,141.84,992.2,48.6,73.77547630445365,113.03179565983784,137.1817134794085,98.12770278757814,76.7350660148266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-09-30 18:00:00,3 days 18:00:00,90,31.91,142.17,996.9,42.5,69.21012928754793,178.4680881198306,165.13437472433418,104.14275303171672,115.3110582244349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-10-01 00:00:00,4 days 00:00:00,96,32.73,142.98,997.8,37.7,45.52102821108599,75.979934186366,86.3022594161315,48.77425889557145,34.482071137006216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-10-01 06:00:00,4 days 06:00:00,102,33.8,144.09,999.3,36.4,119.00586734905202,48.84751672497772,119.00586734905202,23.0588894976939,17.16956291429013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-10-01 12:00:00,4 days 12:00:00,108,35.24,145.43,1001.3,30.1,103.3898080953952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,8,2026-10-01 18:00:00,4 days 18:00:00,114,36.39,147.96,999.9,35.2,29.910682286949523,24.43026822759531,49.73568129193431,18.88135507226833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,9,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,9,2026-09-27 06:00:00,0 days 06:00:00,6,29.85,-43.83,1011.9,24.5,91.17931845749808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,9,2026-09-27 12:00:00,0 days 12:00:00,12,29.58,-43.82,1007.9,27.6,81.35535446815061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,9,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.78,967.8,94.8,28.224308152881463,147.9259990267443,136.96179726756225,136.53952990924245,161.755610649657,65.23986496151309,61.010526000937375,59.01589963411888,67.82674310365508,51.71261427098386,45.96021154829302,39.45143777572626,45.96904973385796
2026-09-27,EP152026,9,2026-09-27 12:00:00,0 days 12:00:00,12,16.34,-157.74,957.0,108.1,0.0,175.4990063190187,153.4193643296899,151.2808422634024,152.98762682122612,85.1959472602063,72.07383564353877,66.81388536073752,86.70065360674636,56.27609623067056,47.28882426173518,40.78192538076801,51.00662093045831
2026-09-27,EP152026,9,2026-09-27 18:00:00,0 days 18:00:00,18,15.92,-159.08,955.7,106.2,14.467037273845833,177.63942171392313,136.66105947460056,128.97989947352306,179.23722127985394,85.79801150739047,67.29890130394635,65.90401282125774,78.11655316055658,54.46524220990066,46.31230512579173,41.90124639179777,48.60469733755176
2026-09-27,EP152026,9,2026-09-28 00:00:00,1 days 00:00:00,24,16.08,-159.82,947.2,117.5,22.217361385688243,170.9090656941882,140.1175615966371,126.229550423207,161.02430073952928,89.20670097546915,68.1344551248387,59.08568704744388,85.71258009851333,66.23819739918753,53.7667039029905,44.95006968607512,60.4422629045262
2026-09-27,EP152026,9,2026-09-28 06:00:00,1 days 06:00:00,30,16.33,-160.8,950.8,111.8,27.527432926400976,179.11750243966912,142.20424768790127,141.24676179121812,164.49458377745856,84.59575343081258,55.11271021252378,48.745267040568855,80.3087810268665,55.09617682657949,40.446282036917495,33.46640750018658,51.127335673210496
2026-09-27,EP152026,9,2026-09-28 12:00:00,1 days 12:00:00,36,16.92,-161.85,943.2,119.8,30.86610617116378,168.60919662129027,140.51038700485606,112.02918610631492,153.5718658972919,94.59156278735918,71.08906594250584,55.839867381914814,85.57044099127961,57.41376493941107,44.35501231260128,35.464038260325594,51.212114050491664
2026-09-27,EP152026,9,2026-09-28 18:00:00,1 days 18:00:00,42,17.77,-162.57,948.4,119.0,12.45047115498926,214.9585396179664,178.5149970534278,105.98589543672512,153.9188485611416,116.14584833602852,90.64224568857549,63.14465791416799,90.87695454470604,60.35266771182648,49.78189147203207,38.50652331554778,51.47216803926483
2026-09-27,EP152026,9,2026-09-29 00:00:00,2 days 00:00:00,48,18.78,-163.26,959.1,105.4,26.588275119780462,217.46771819874985,198.82513361201651,133.30377540822892,160.67905216879694,117.35032093336378,97.80549148816644,74.92374101986104,86.3560463932441,54.17133168397524,48.76887134741106,36.49336447635105,45.85421451565446
2026-09-27,EP152026,9,2026-09-29 06:00:00,2 days 06:00:00,54,19.54,-163.55,958.3,105.5,9.195674604535114,134.63996664970068,146.23222649149798,110.8964771372003,112.74152115705016,78.16996836744704,64.46397665959154,46.97052141613616,63.05684779005495,41.76062901513373,36.39089198086006,26.84186231297666,36.64701034135028
2026-09-27,EP152026,9,2026-09-29 12:00:00,2 days 12:00:00,60,20.88,-163.62,971.0,82.6,25.13918224141844,121.4350541631558,100.13913445328912,113.47105760515672,98.89429417108062,71.63210740212452,61.22272718688546,43.37230092106974,58.75730160523657,38.15673586287049,31.294756991595712,23.607812723118908,30.912971844889224
2026-09-27,EP152026,9,2026-09-29 18:00:00,2 days 18:00:00,66,21.7,-163.68,973.8,78.2,26.584114448211103,240.19456868938823,173.2075356115935,148.10730573735415,199.38597052644667,116.19056068409752,94.51665661008532,71.86810825103443,94.13693543121818,71.43590723193212,63.31991130967293,48.32033065579599,60.09480337225972
2026-09-27,EP152026,9,2026-09-30 00:00:00,3 days 00:00:00,72,22.26,-163.93,985.2,62.5,44.06777510966105,172.20417869148108,154.5866184200806,107.7003240004782,166.92121079073482,98.71697793581254,80.23742167312315,57.33280640791382,86.00061340633137,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-09-30 06:00:00,3 days 06:00:00,78,22.56,-164.08,990.2,52.1,70.01052330843177,214.82344723440232,170.52092278456087,133.5494389485694,187.3681992485249,70.01052330843177,33.033513953246725,27.50263929703141,30.937341208463856,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-09-30 12:00:00,3 days 12:00:00,84,22.25,-163.81,991.9,53.0,88.4558073766091,219.4772743165352,208.98658814561617,191.41426528920493,208.3140693718762,88.4558073766091,15.926153018873691,12.323900850043271,12.65933006043258,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-09-30 18:00:00,3 days 18:00:00,90,22.11,-163.35,994.0,46.0,56.1098866445607,191.99178321642387,181.19359051763456,192.6029836567332,195.3534647084516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-01 00:00:00,4 days 00:00:00,96,21.98,-163.46,997.8,37.7,125.77429453409344,127.58221947014506,117.80522417324036,116.73902113448536,124.65080722534258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-01 06:00:00,4 days 06:00:00,102,22.01,-163.43,998.9,46.0,105.1082406557062,270.2357472236335,226.44138882824345,199.79410971367287,251.15870766712388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-01 12:00:00,4 days 12:00:00,108,22.28,-163.77,993.6,42.0,111.81656710879692,131.6377279921665,111.9926221929346,99.60369751085749,122.80627722746314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-01 18:00:00,4 days 18:00:00,114,22.46,-164.27,996.5,41.8,72.08550273360055,267.2167412275385,183.93550235639816,146.80945614625227,248.03692997702183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-02 00:00:00,5 days 00:00:00,120,22.64,-164.79,998.7,46.2,45.64345396269351,132.7589496493202,85.30967547064992,60.54512066891148,91.6751452592973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-02 06:00:00,5 days 06:00:00,126,22.89,-165.18,992.2,48.7,91.31038147919487,258.92826422494363,217.56275932660805,174.7847958055508,223.26685217803708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-02 12:00:00,5 days 12:00:00,132,22.89,-165.76,993.2,46.5,116.94597215302392,171.4052124595222,131.02203826977055,110.44900756346097,152.38169429175397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-02 18:00:00,5 days 18:00:00,138,23.04,-166.19,991.0,48.3,140.1972214947089,335.6167900109911,318.4974161950746,263.0797117328564,298.9099410229574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-03 00:00:00,6 days 00:00:00,144,23.18,-166.41,989.2,52.0,44.375078548977086,229.61536815864903,204.73494029296015,142.7617645213158,202.9133891113032,44.375078548977086,31.24073243096193,12.742563175388964,29.3505461270198,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-03 06:00:00,6 days 06:00:00,150,22.8,-167.09,988.5,55.8,54.35623638294617,179.03892142857367,114.59448854744645,119.62579362576072,188.306324964104,92.38156490458236,72.80220490851175,56.26334673912692,77.3244783771854,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-03 12:00:00,6 days 12:00:00,156,23.04,-167.46,988.5,56.5,55.36325035526284,241.59503969405552,187.1537707244516,135.68815151461467,227.99113815891317,69.68258309743325,50.87142653651391,36.441933646471725,56.49365849201922,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-03 18:00:00,6 days 18:00:00,162,22.67,-168.93,989.0,59.5,42.89983617701085,257.51135959646865,187.38227017904268,137.83803470504586,245.575894681833,77.82078258121328,61.88959136980287,47.05183257975425,66.67323470407445,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-04 00:00:00,7 days 00:00:00,168,22.63,-170.4,992.1,57.1,36.3321947436182,177.53353644835585,102.8637240707512,85.29422710155846,178.83860301112284,124.6782398505414,96.84504163756132,65.93798051304432,102.51841468656164,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-04 06:00:00,7 days 06:00:00,174,22.37,-172.39,990.6,58.2,25.13913206018404,254.5550119022687,173.07157785658626,99.14180644256764,240.97055172240303,74.11002832297322,56.064034340549576,37.5373958768508,65.47247157038531,0.0,0.0,0.0,0.0
2026-09-27,EP152026,9,2026-10-04 12:00:00,7 days 12:00:00,180,22.69,-174.72,989.1,72.2,27.401164760186056,194.535962295827,137.57989380601452,88.85821106562544,170.89694935190207,83.03473617791728,58.32982690477063,36.11706659738428,68.5584061658212,35.882934224875484,26.33684401796645,19.56391460716681,30.86940222684874
2026-09-27,EP152026,9,2026-10-04 18:00:00,7 days 18:00:00,186,22.91,-177.05,985.3,66.2,26.400527631772263,173.74302682637182,120.54291537783054,88.4858877770771,168.04737028587255,74.71361036230282,53.48193869056306,34.15495321140716,60.88314002296123,26.400527631772263,11.115268950670846,7.008154884529104,15.2713633523327
2026-09-27,EP152026,9,2026-10-05 00:00:00,8 days 00:00:00,192,23.14,-179.52,982.0,71.9,12.38136125098702,172.23688963285986,106.52204361916958,73.15557864946118,155.36226082074415,80.93773583326691,55.433171892065445,35.3635872299968,65.3632345576034,27.588670117575145,17.11115234995067,11.502604606517938,21.534702924907723
2026-09-27,EP152026,9,2026-10-05 06:00:00,8 days 06:00:00,198,23.77,178.01,978.1,87.5,10.98194424030124,190.82466543877783,119.73114623813792,63.68199826624756,165.60830964508372,101.82720243285551,68.65373817823574,40.1406290986466,87.05107519890717,47.58174342027172,37.02211739585318,25.447984408518717,40.45883458563587
2026-09-27,EP152026,9,2026-10-05 12:00:00,8 days 12:00:00,204,24.35,175.79,971.0,87.1,18.77018882763214,195.4182539684389,154.2761855908546,80.62068687681634,159.75050888881674,74.55408236110796,54.92474014073608,33.80993547235124,54.06079521021464,34.72454960905164,27.18120134609321,22.50011200176039,28.54162998570131
2026-09-27,EP152026,9,2026-10-05 18:00:00,8 days 18:00:00,210,24.86,173.77,979.2,78.5,24.042826598364456,261.06545613431626,177.05648235066036,121.27512086083442,218.4568769495802,108.92201478646145,82.48187533935652,59.290317121610826,90.18857676092662,46.02014289888396,38.13370895257357,28.99640688628397,38.02553125476061
2026-09-27,EP152026,9,2026-10-06 00:00:00,9 days 00:00:00,216,25.69,172.11,984.0,74.1,20.877329296363417,251.2613892801141,162.2534122568153,96.33474855933169,204.69105712228023,111.35979734713158,74.92212398491014,44.811183377407815,89.49944765682528,51.007664274172896,38.85102744783599,27.82105081966204,41.91400101936959
2026-09-27,EP152026,9,2026-10-06 06:00:00,9 days 06:00:00,222,27.08,170.15,965.1,98.4,15.393284038268073,270.5870669655139,190.2838546234485,117.86572896176808,198.31569135656864,126.4897303052174,97.90339514732398,63.8919950613606,93.88693775281212,60.68000600877509,51.61676296725892,37.85918586934676,47.688874050296775
2026-09-27,EP152026,9,2026-10-06 12:00:00,9 days 12:00:00,228,28.32,169.01,968.7,85.8,20.31760428255587,200.0601964569091,191.67926812162776,131.47474845283958,154.6731408733309,107.77285451624005,88.2047866668953,54.73208570038346,77.5731077053583,54.56456846605748,47.0611012037171,34.021119340230726,46.0568736461052
2026-09-27,EP152026,9,2026-10-06 18:00:00,9 days 18:00:00,234,30.04,168.1,982.9,72.8,23.35644151118936,237.8549360932016,206.0815244243688,145.9672206927429,191.2778071737812,122.70618938184792,94.9520537754587,62.46443596463854,86.26076231397383,52.42979791288758,42.41978006609133,30.832008639312505,40.48967830853928
2026-09-27,EP152026,9,2026-10-07 00:00:00,10 days 00:00:00,240,31.81,167.91,976.3,73.9,10.359423957370158,222.5570749682542,246.49498149328247,166.0982984850675,160.1648498487031,127.02518573830254,120.37537687058249,80.10637834418517,86.57512143895315,49.38563822898588,45.20906488182215,32.78146864761594,37.67656275702385
2026-09-27,EP152026,9,2026-10-07 06:00:00,10 days 06:00:00,246,34.03,168.78,988.4,68.8,24.16635213237735,190.5114219432537,216.46974898732392,197.95396957644547,137.7770140818379,110.02506936489762,117.70782205918648,86.9808801195195,74.99358742549344,55.11825893652696,57.19644121282749,44.22373501293828,46.04299090580987
2026-09-27,EP152026,9,2026-10-07 12:00:00,10 days 12:00:00,252,36.22,170.99,977.6,66.3,53.13161233344909,155.08809829621896,208.94472666257207,123.74272260657744,95.39246549261044,99.33031430215853,107.05223626985573,67.61478792609523,68.04733371997463,11.42203477041562,53.13161233344909,4.952500770205631,8.224079170149707
2026-09-27,EP152026,9,2026-10-07 18:00:00,10 days 18:00:00,258,38.27,173.75,982.9,59.2,72.52275068057622,146.65215029185867,258.88594169398107,183.0710820976594,94.38175078763076,64.99239299369047,83.70146167572001,60.47078660821536,37.97275093459804,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,9,2026-09-27 06:00:00,0 days 06:00:00,6,21.41,-123.27,985.0,59.1,29.47611924257867,146.49277965198178,157.39868513281192,105.61070345978428,132.4455224464328,58.82098078196248,56.14435164135473,33.76541116652908,44.55982241911804,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-27 12:00:00,0 days 12:00:00,12,22.15,-123.3,997.7,50.3,62.88985621258331,193.74998378123428,174.05941264477917,124.72224605342257,149.75199697161815,62.88985621258331,19.05227191988638,11.44519174196089,14.66012726723035,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-27 18:00:00,0 days 18:00:00,18,22.42,-122.82,997.3,42.1,47.246916864214136,73.58572650263983,92.54232083959184,58.42148200705064,50.15144204817165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
