# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,9,2026-09-28 00:00:00,1 days 00:00:00,24,22.68,-122.97,1001.9,33.0,90.34850503393864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-28 06:00:00,1 days 06:00:00,30,22.84,-122.97,1003.7,29.5,85.3542769702592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-28 12:00:00,1 days 12:00:00,36,22.67,-123.02,1002.9,28.2,102.25541778197642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-28 18:00:00,1 days 18:00:00,42,22.38,-122.88,1003.6,24.8,78.0920655085055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-29 00:00:00,2 days 00:00:00,48,21.84,-122.96,1004.2,25.5,82.21213034615022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-29 06:00:00,2 days 06:00:00,54,21.29,-123.41,1005.0,21.4,31.57572392415377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-29 12:00:00,2 days 12:00:00,60,20.99,-123.27,1008.1,22.6,72.23179855679831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-29 18:00:00,2 days 18:00:00,66,20.42,-123.44,1009.7,15.8,63.05352858910669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-30 00:00:00,3 days 00:00:00,72,19.77,-124.24,1008.8,19.1,159.31136787700703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-30 06:00:00,3 days 06:00:00,78,19.14,-125.27,1009.0,16.8,88.67092189389636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-30 12:00:00,3 days 12:00:00,84,18.27,-126.71,1010.6,17.1,135.32024517049538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,9,2026-09-30 18:00:00,3 days 18:00:00,90,17.76,-127.29,1006.5,20.7,144.81705783331404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,9,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,9,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.4,943.7,116.3,14.41529904862957,199.53105039115383,212.47657693397076,142.9838338670254,166.66468267033252,106.60815621079256,94.36864978709814,68.48153579498185,84.82270184621377,66.7910406771343,57.05524888867025,44.15610670745804,56.32205216603647
2026-09-27,EP172026,9,2026-09-27 12:00:00,0 days 12:00:00,12,20.7,-113.74,954.5,107.3,7.651498148463631,199.40788171183368,227.8844520558024,138.59278870413692,161.62546220380102,117.22440443498186,104.59037728562156,71.67384315216268,91.99641245469748,71.07637602111359,61.660539784504266,46.66843225429668,59.51689471387323
2026-09-27,EP172026,9,2026-09-27 18:00:00,0 days 18:00:00,18,21.56,-113.89,956.4,102.1,3.903161880352444,179.54920691440913,181.6773808656365,160.4736822509857,142.7052705257434,100.4047457866588,89.46718372052234,73.16069991593761,70.60676696847568,52.09887963358496,48.88829032826425,38.509108362281005,42.6969814933263
2026-09-27,EP172026,9,2026-09-28 00:00:00,1 days 00:00:00,24,22.65,-114.11,937.7,129.2,9.444013067037638,231.4503175230319,250.93080375547484,138.6888042226788,140.71538760548532,97.7102774901482,96.27219739976852,60.90744110724043,67.30738457389009,50.284139276561845,45.845149160631856,37.11019134117514,41.14830746429294
2026-09-27,EP172026,9,2026-09-28 06:00:00,1 days 06:00:00,30,23.76,-113.89,947.4,115.5,5.066300489534996,166.41096935361816,183.6827507404533,132.18700862565765,147.38365158951018,73.6967168525591,79.8972565911675,57.90421057018567,54.32682786333043,37.77286603208192,37.90308113389018,31.370477468330343,32.2983184684686
2026-09-27,EP172026,9,2026-09-28 12:00:00,1 days 12:00:00,36,24.54,-113.64,949.7,108.5,24.496267504748403,194.45689640457005,238.26499126398363,164.44327390668798,145.00676601266304,123.8051415853032,113.48411456429956,79.18295767436516,89.85774628225411,69.59253818738918,61.063485954511606,47.088537310433054,57.90658713343518
2026-09-27,EP172026,9,2026-09-28 18:00:00,1 days 18:00:00,42,25.07,-112.86,958.9,102.6,22.0069002743694,134.1609652783784,160.15078214592018,150.37634973011836,127.57323542250695,88.20710289243812,105.0139163065994,84.01105643193739,73.24896422051836,63.13003502093187,61.23488005097164,53.43218391531559,50.665429325878
2026-09-27,EP172026,9,2026-09-29 00:00:00,2 days 00:00:00,48,26.0,-111.8,960.1,85.0,17.30857712722112,214.4095040732907,228.10509052358435,129.01917575366306,113.89781994455006,61.69116696665997,69.88676869824678,48.44477765698452,35.35465474101818,31.39697130350808,35.28158022378847,27.064752604618757,25.53395173187776
2026-09-27,EP172026,9,2026-09-29 06:00:00,2 days 06:00:00,54,27.37,-110.64,964.6,84.0,0.0,130.5044784960877,172.51470326187018,101.91456016204184,61.24251837996349,67.4796386806489,85.60527647524218,51.53923393605558,46.98494289647371,9.648089741570498,11.769574337762304,6.533167609886233,3.9869485605249
2026-09-27,EP172026,9,2026-09-29 12:00:00,2 days 12:00:00,60,28.94,-109.85,995.1,38.8,44.50604647237587,44.50604647237587,12.939343821762408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-27 06:00:00,0 days 06:00:00,6,11.91,-98.89,1005.5,29.4,66.58854415995883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-27 12:00:00,0 days 12:00:00,12,11.97,-98.97,1003.5,32.4,150.52206259469858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-27 18:00:00,0 days 18:00:00,18,12.15,-99.03,1003.5,32.3,119.27603491335984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-28 00:00:00,1 days 00:00:00,24,12.55,-99.27,1002.8,36.2,108.601978890566,108.601978890566,14.81668378648586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-28 06:00:00,1 days 06:00:00,30,13.06,-99.96,1001.8,37.5,69.64132247034294,105.91051716113,108.19785172560006,47.57227784699974,85.2239806747805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-28 12:00:00,1 days 12:00:00,36,13.37,-100.61,1000.0,41.8,106.8890109999342,106.8890109999342,85.31636001833363,52.25941874780478,69.14742205352562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-28 18:00:00,1 days 18:00:00,42,13.84,-101.59,1000.0,45.3,35.8411626455816,187.83988562927408,166.26410168477148,128.14769728194938,160.79962985330147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-29 00:00:00,2 days 00:00:00,48,14.19,-102.58,1000.7,40.7,84.18482554192569,289.7034760195755,247.8357083351289,199.73706187595883,243.5727762705744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-29 06:00:00,2 days 06:00:00,54,14.14,-103.44,999.0,44.0,47.41845568574469,170.64994475723284,162.13680365291407,106.96351610250576,124.43228327315506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-29 12:00:00,2 days 12:00:00,60,14.81,-104.37,998.7,46.1,85.35925373568375,213.47918276314135,209.4846526720309,167.7621256858043,181.2379572425133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-29 18:00:00,2 days 18:00:00,66,15.25,-105.25,989.4,51.6,54.98264874035762,213.86559956885964,187.7896063081205,144.17021244375456,190.77923448500172,54.98264874035762,41.23223725009746,29.406782307435524,39.67667452174792,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-09-30 00:00:00,3 days 00:00:00,72,15.59,-106.25,982.6,70.5,55.06580054050055,214.16808581847252,237.23046357737303,117.41651259874816,143.8537627415279,122.50218465129684,103.08724831847348,71.8036765476578,90.99542918445732,55.06580054050055,3.091263197575431,1.6251147737658775,5.290233083856241
2026-09-27,EP902026,9,2026-09-30 06:00:00,3 days 06:00:00,78,16.15,-106.56,973.1,82.1,24.183996819935334,163.5830737854279,208.70132273840463,146.0504229915059,138.47864906442834,91.23560021668712,81.29338429137918,59.01011513109836,73.87887171183988,45.39132012750445,39.59525870288971,32.11586280366045,39.82969645631542
2026-09-27,EP902026,9,2026-09-30 12:00:00,3 days 12:00:00,84,16.77,-107.62,962.7,87.6,52.391438841470745,228.3275371759364,221.14347435509944,166.471333034664,190.4494679607851,81.04968606146053,64.81403448797914,46.64237688617783,58.73101083510414,52.391438841470745,32.22781182543696,23.934581616584296,32.340470465752645
2026-09-27,EP902026,9,2026-09-30 18:00:00,3 days 18:00:00,90,17.23,-108.44,946.5,113.7,22.958876842472648,169.48136534876903,188.6755536923556,150.6441288628415,150.2379618824972,79.05549676106239,66.83477648198453,53.99116012502142,63.84304044761808,47.85082930870863,43.26097286823361,34.261369228986496,41.9177948407829
2026-09-27,EP902026,9,2026-10-01 00:00:00,4 days 00:00:00,96,17.81,-109.02,947.6,109.9,20.792207550876935,220.04127579691232,205.7948592468892,182.28694167537924,201.3228836093452,118.96742726318146,103.99297568086844,84.83343489974172,104.12456394363116,65.96605640159412,55.16494735196848,46.5861937986928,56.90774093777826
2026-09-27,EP902026,9,2026-10-01 06:00:00,4 days 06:00:00,102,17.77,-109.55,956.9,95.9,38.47567992065971,171.76454734244086,213.52367429321237,197.91907853219945,153.60893114547824,103.5275355145975,107.54491711421,101.55777645683573,99.27797823703968,60.85475823841321,57.74656976287573,50.85551868828126,53.02328613481853
2026-09-27,EP902026,9,2026-10-01 12:00:00,4 days 12:00:00,108,18.03,-109.57,957.8,96.0,3.764625333352456,165.01662804448029,168.37964687526028,188.95125227694416,194.17122260421093,88.61825503973569,87.92570825646578,73.9502485336177,76.16399313816441,46.10470993863868,42.71427864170101,35.53616480146846,39.52057966586898
2026-09-27,EP902026,9,2026-10-01 18:00:00,4 days 18:00:00,114,17.99,-109.17,957.4,98.0,2.892490588685608,183.14226509124543,199.11886357082568,172.41183071929578,170.1283525856072,80.54438947162922,81.640013591877,70.24534703242567,67.70972452387757,33.6059383051002,34.21290158047425,28.79114339256661,28.475179875571182
2026-09-27,EP902026,9,2026-10-02 00:00:00,5 days 00:00:00,120,18.03,-108.97,964.8,85.6,0.0,165.34279544177792,193.0230001629436,172.85563879550193,128.98723897787033,80.73959918857429,82.2787158482227,60.33364172220539,65.1684905864177,18.996938187804304,15.315126420543358,13.278725119550982,13.77897772298784
2026-09-27,EP902026,9,2026-10-02 06:00:00,5 days 06:00:00,126,18.72,-108.74,981.4,70.7,33.98951842284024,176.13047804530493,215.99191694046655,183.42644338760996,147.61857356697044,84.95571376128137,90.47515879015974,73.75910451388089,64.2931145521472,44.761664685669565,47.75461955370847,41.98169612477338,37.98330103571365
2026-09-27,EP902026,9,2026-10-02 12:00:00,5 days 12:00:00,132,18.84,-108.56,982.0,69.8,46.44279254291247,162.9978295201953,198.21606346333343,162.9668977355908,135.72673087029582,77.98387664455228,84.48464618646904,70.61296399154945,66.22254174940318,34.824794476306494,46.44279254291247,31.206953227141568,28.9782175052691
2026-09-27,EP902026,9,2026-10-02 18:00:00,5 days 18:00:00,138,19.18,-108.12,979.9,64.3,42.592363554071966,153.27971561139685,168.67471984408115,132.38098806464137,142.93321872504856,83.19747670092076,78.67408267533558,57.53124005779162,66.40684955929089,42.592363554071966,10.247118966644184,7.111205835175927,9.285934430829178
2026-09-27,EP902026,9,2026-10-03 00:00:00,6 days 00:00:00,144,19.65,-108.04,981.7,64.0,22.506517509323054,204.9693568604318,210.67608752843063,142.30006565047336,178.0779479705608,85.34913586536123,73.27864782203312,52.8340299657016,61.01277730950794,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-03 06:00:00,6 days 06:00:00,150,20.16,-107.86,970.6,78.7,29.94322642913044,159.78124858774044,207.83959790825764,156.7708944357461,137.518841990306,76.78669572015806,79.62786471242478,54.04096692779688,55.02106218875422,34.344378040186754,31.50598569767198,24.59236107208615,26.958729030068653
2026-09-27,EP902026,9,2026-10-03 12:00:00,6 days 12:00:00,156,20.43,-107.89,964.5,91.0,16.69403798376849,189.51765655529545,208.63281492789648,162.11289876160964,163.4157436378722,90.65345188215758,82.63995266356102,61.122603771410326,68.91865264281839,43.34842148019008,39.454468073621214,30.382076520959377,36.25042208225467
