# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,9,2026-10-03 18:00:00,6 days 18:00:00,162,20.61,-108.2,964.6,85.6,31.52672999278414,215.4883244440381,217.70943852867785,162.05551195748734,181.7522692759361,93.3463968922369,76.03208636200858,55.580623772338384,65.33053716353561,45.61589311386709,39.446548622799895,30.369272463717813,35.1816402583421
2026-09-27,EP902026,9,2026-10-04 00:00:00,7 days 00:00:00,168,21.03,-108.41,955.9,97.0,20.028309512176666,222.30489113622536,258.1152320788982,184.3329546513465,173.9128467118474,97.45976171529004,94.23986199427164,67.82667736096715,70.61256165213871,57.52634615935008,50.94433338534007,41.70777896379694,46.94486407232989
2026-09-27,EP902026,9,2026-10-04 06:00:00,7 days 06:00:00,174,21.35,-108.78,962.2,87.5,26.47798115674891,187.64570113019727,208.4396855041132,169.95623211133716,150.46292683889442,88.85113522437314,83.77934702816265,68.6694470716775,73.38497183409845,55.02056730754703,47.33712067030069,39.983478480715576,45.66164846735137
2026-09-27,EP902026,9,2026-10-04 12:00:00,7 days 12:00:00,180,21.19,-109.46,976.3,74.5,31.552204059201244,183.50902995272335,200.0559734828284,170.76469251950047,175.97586287347033,93.3038811309452,81.21225599607251,70.89243330927818,82.95830428035903,45.44441432864467,39.21741082006847,33.07365790558855,39.210552936969336
2026-09-27,EP902026,9,2026-10-04 18:00:00,7 days 18:00:00,186,21.76,-109.81,977.8,77.5,25.54189813211393,149.97262117360958,155.4609921092645,110.97966595235128,111.57308082651386,79.66969244733892,69.53027363373077,45.94488514530235,59.99015966756899,25.54189813211393,5.782455274878281,3.6924230904655166,5.888152628524511
2026-09-27,EP902026,9,2026-10-05 00:00:00,8 days 00:00:00,192,21.96,-110.09,976.1,68.9,6.744098026948336,151.5049087427219,157.8278481298931,136.2790050958829,140.6110480757768,84.85288316391336,69.22290276210316,51.3147355094809,68.07732829529826,32.40493715618543,25.503709205473896,18.38805782758085,26.265823377430028
2026-09-27,EP902026,9,2026-10-05 06:00:00,8 days 06:00:00,198,21.81,-110.83,987.7,58.8,19.449680146063905,134.77053622672054,147.15256452599604,106.3214805236973,115.46054840720586,88.73766734643041,76.24646678415242,51.114751874190425,66.76939456997727,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-05 12:00:00,8 days 12:00:00,204,22.38,-112.07,990.6,53.1,64.9456112504356,241.14162016435853,210.59599123180035,149.6906551201689,194.8747624801581,64.9456112504356,13.285628751720353,6.61114406778605,14.3138048504956,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-05 18:00:00,8 days 18:00:00,210,23.03,-112.95,991.2,56.1,36.751047912121294,147.64742754308054,119.99062558002038,50.989127103829446,116.9022799428608,100.03681259064616,76.79292677373451,45.52827302898902,74.15959130810143,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-06 00:00:00,9 days 00:00:00,216,23.25,-113.93,988.4,56.3,40.68804886124836,197.49982411978792,140.40775208776537,63.15926149346424,162.14811023844064,92.51624384626196,61.846731090040336,34.39702507270785,67.91884981389606,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-06 06:00:00,9 days 06:00:00,222,23.07,-114.78,990.2,51.8,28.29274080081001,181.8769269718576,127.86138320634193,102.68362418986132,167.08185916506267,36.40156075237566,23.53290275577837,14.128159503965708,28.502889107848503,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-06 12:00:00,9 days 12:00:00,228,23.08,-115.61,985.4,61.7,33.88929258803401,117.84063238833768,115.82201985043169,91.55151431787958,121.2930687671396,67.24540949948914,54.77962390128094,38.46347032948776,50.67902667043481,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-06 18:00:00,9 days 18:00:00,234,22.7,-116.65,984.8,56.3,30.08043123577752,150.59052030312586,109.83337667496546,86.21277673011338,176.60102920887982,51.18665781142694,34.42636230114829,22.58983716679488,43.74769944421334,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-07 00:00:00,10 days 00:00:00,240,22.26,-117.41,987.8,54.9,18.60855455574957,111.55430658410208,93.94669234053228,82.15712811741861,134.75161018838924,32.50644308693707,26.664872297538864,18.52240348883317,29.00654031961174,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-07 06:00:00,10 days 06:00:00,246,22.23,-118.42,994.5,45.8,41.19671760228293,197.80991199246492,144.17874829744645,130.17382982188286,186.01340751077092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-07 12:00:00,10 days 12:00:00,252,22.45,-119.39,996.8,47.2,50.13419939457654,194.54641851832065,159.47617782007464,161.55714445907395,199.3007533803655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-07 18:00:00,10 days 18:00:00,258,22.43,-120.46,998.5,45.1,33.16797173070898,132.61567058060558,93.70246710873695,85.38942768636667,116.23724915184786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-08 00:00:00,11 days 00:00:00,264,22.64,-121.37,999.2,45.3,24.758075043082613,125.52318867094375,82.55921650887124,66.64738020732644,112.4252821412737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-08 06:00:00,11 days 06:00:00,270,22.81,-122.5,999.9,42.2,24.339500363589067,124.13539629110124,86.90581810000549,71.0204644252098,117.51649005542556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-08 12:00:00,11 days 12:00:00,276,23.59,-123.74,995.9,46.7,29.099084106944613,120.5530191463337,93.85036944739846,54.57950985204201,80.27730226683987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-08 18:00:00,11 days 18:00:00,282,23.82,-124.8,1000.3,48.3,50.21800803085466,108.1759682037508,81.41687989064758,39.99872601549825,85.1215603397709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-09 00:00:00,12 days 00:00:00,288,24.22,-125.81,1000.6,39.5,15.894115036287648,166.423823576006,106.28839152095183,50.60548422027158,133.1238561875792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-09 06:00:00,12 days 06:00:00,294,24.46,-126.71,1005.2,33.7,64.0472683271721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-09 12:00:00,12 days 12:00:00,300,24.65,-127.24,1003.3,40.3,38.66026781979088,38.66026781979088,19.163304878495023,4.7639999427779856,23.342637735373003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-09 18:00:00,12 days 18:00:00,306,24.35,-128.05,1006.2,28.6,45.23411771770647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-10 00:00:00,13 days 00:00:00,312,24.27,-128.75,1005.0,33.0,52.7769092606207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-10 06:00:00,13 days 06:00:00,318,23.62,-129.79,1007.0,24.1,57.79885825168773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-10 12:00:00,13 days 12:00:00,324,22.93,-130.83,1003.9,29.4,94.23830619660112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-10 18:00:00,13 days 18:00:00,330,22.49,-131.86,1007.1,26.1,115.43662856343374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-11 00:00:00,14 days 00:00:00,336,21.89,-132.85,1005.3,27.3,162.2668884692387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-11 06:00:00,14 days 06:00:00,342,21.33,-134.29,1007.9,22.2,120.82901809407112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-11 12:00:00,14 days 12:00:00,348,20.88,-135.1,1007.6,25.8,146.97540223059875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-11 18:00:00,14 days 18:00:00,354,20.54,-136.05,1007.0,20.9,117.2267023334054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,9,2026-10-12 00:00:00,15 days 00:00:00,360,20.71,-137.14,1005.4,22.5,141.7190193039284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,9,2026-09-27 06:00:00,0 days 06:00:00,6,25.52,128.31,953.7,100.9,34.982764286164326,68.82070067293394,133.71636277986414,126.84269289932088,55.33028676045164,63.99171568750519,65.39521332565889,54.13389175899283,44.71141199977548,34.982764286164326,32.03503715883501,25.246738347270217,26.45369050606464
2026-09-27,WP252026,9,2026-09-27 12:00:00,0 days 12:00:00,12,25.85,128.84,945.8,108.7,21.91130349472712,137.8913339373342,173.34162803450047,144.6540572950627,102.49153861538,80.8787209230467,97.5707958950618,72.77954339773339,63.75112213457432,40.84712988693197,42.1572176073571,37.416946584638936,35.59086551088588
2026-09-27,WP252026,9,2026-09-27 18:00:00,0 days 18:00:00,18,26.45,129.92,954.7,100.2,10.8907019776385,178.8772872361355,216.85984916623565,165.24678086764516,124.66914988375932,81.61889082105343,89.87291111189721,65.12523528188291,57.54410384512492,46.85924443695865,45.33476597763014,37.787232574263335,38.22756595497645
2026-09-27,WP252026,9,2026-09-28 00:00:00,1 days 00:00:00,24,27.14,130.55,978.3,69.9,37.00535576862768,98.92661013559012,128.62611316433205,97.47929199777394,77.930210046352,63.79172925792612,69.34801164773367,53.0319886520479,48.84737691901896,33.54356682307758,37.00535576862768,28.609812314646295,27.56746937746621
2026-09-27,WP252026,9,2026-09-28 06:00:00,1 days 06:00:00,30,27.52,131.82,984.9,58.7,33.70913851420312,125.30912715779964,154.75527518896814,94.8548965904737,92.66969469338746,76.20061223003623,76.05767205153188,50.669142270240656,58.93078529673434,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-28 12:00:00,1 days 12:00:00,36,27.91,132.63,989.0,56.6,41.01609545669254,114.7793256509706,141.75543504744348,113.22434926718238,101.21931351620114,78.36973717934869,75.91425611535843,52.43638614901568,59.95209354453389,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-28 18:00:00,1 days 18:00:00,42,28.21,133.16,990.9,52.7,45.32446307732309,119.94829145296512,150.56750594082496,97.10147005922012,103.65774362081206,45.32446307732309,17.764851221710124,10.939865501694712,15.329973372999737,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-29 00:00:00,2 days 00:00:00,48,28.58,134.34,996.1,49.1,74.1951760397683,141.48832701547596,168.5478712440464,116.37861152283996,107.98694061304592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-29 06:00:00,2 days 06:00:00,54,28.95,135.18,993.8,47.3,35.16981577402849,138.86233711894468,154.65663148151936,106.08403611082284,77.84718084444259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-29 12:00:00,2 days 12:00:00,60,29.41,136.33,995.6,40.2,80.92002092584062,95.78470973388691,116.21934583656837,66.27293239706921,57.38061410293759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-29 18:00:00,2 days 18:00:00,66,30.12,137.33,1001.8,35.9,67.65470315409553,139.2576525186905,134.09820036556997,101.61417357779636,103.13908943535742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-30 00:00:00,3 days 00:00:00,72,30.43,138.0,998.8,31.8,48.9086324535204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-30 06:00:00,3 days 06:00:00,78,30.71,139.3,997.5,31.6,33.597344724394226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-30 12:00:00,3 days 12:00:00,84,31.18,140.4,999.2,35.5,102.86718515225562,8.499351782952797,102.86718515225562,2.2957989845070017,2.2391637776856648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-09-30 18:00:00,3 days 18:00:00,90,31.83,141.52,997.9,36.5,85.74895885445056,0.0,85.74895885445056,1.4227651531605652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-01 00:00:00,4 days 00:00:00,96,32.65,142.54,1001.9,30.7,101.61357330193242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-01 06:00:00,4 days 06:00:00,102,33.32,143.49,1002.1,27.5,112.07973810252052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-01 12:00:00,4 days 12:00:00,108,34.47,144.36,1002.4,30.1,79.20507333407197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-01 18:00:00,4 days 18:00:00,114,35.42,145.88,999.1,34.2,133.5072590269703,56.048477562762685,133.5072590269703,17.31488219494537,18.269380979527604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-02 00:00:00,5 days 00:00:00,120,37.58,149.25,1007.9,31.9,25.80216530780831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,9,2026-10-02 06:00:00,5 days 06:00:00,126,39.4,153.86,1006.4,31.5,103.83760447915672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
